,Category,Attribute,Outer Richmond_2000,Outer Richmond_2010,Outer Richmond_2011,Outer Richmond_2012,Outer Richmond_2013,Outer Richmond_2014,Outer Richmond_2015,Outer Richmond_2016,Outer Richmond_2017,Outer Richmond_2018,Outer Richmond_2019,Outer Richmond_2020,Outer Richmond_2021,Outer Richmond_2022
10,Age,0-4 Years,0.03443711580742137,0.03761817226890756,0.04305725905364405,0.04357096704716778,0.04651525272767758,0.04899519829272631,0.05059840425531915,0.04798306217963004,0.04698988214121107,0.05360528208145388,0.05139260904597025,0.05296753743578533,0.05511097356088072,0.05121934803580643
11,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.03084832904884319,0.06757950530035335,0.0757994472956968,0.07272727272727272,0.07216876387860843,0.04542253521126761,0.03905053598774885,0.03342490842490842,0.03446475195822454,0.02909432191459409,0.02460024600246002,0.04354243542435424,0.04560500183891136,0.03514376996805112
12,Employment,Unemployment Rate,0.0351110772976263,0.07331661891117479,0.0786492763980704,0.0778264617152708,0.07147122490109727,0.05720338983050847,0.04557354079864312,0.04094021839718675,0.04404917794267423,0.04264159195276623,0.03597906672481466,0.04323937831633613,0.05499868603821752,0.05082391077837379
13,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.05010893246187364,0.07454739084132056,0.05095541401273886,0.08302808302808302,0.08972503617945007,0.06389776357827476,0.04527813712807244,0.05546218487394958,0.0,0.0,0.0,0.0,0.03139534883720931,0.02526595744680851
14,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0,0.3047619047619048,0.1603053435114504,0.1774193548387097,0.1333333333333333,0.2151898734177215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Language Spoken at Home,Other European Languages,0.1389437486930458,0.1099210951179025,0.1118006835761828,0.1116265453644696,0.1040377384927956,0.1052127162225339,0.1117958773957093,0.11093943863099,0.1031735065174336,0.09143238700467408,0.09242212070429971,0.09170860071095517,0.08113609245958403,0.0836131473161504
16,Journey to Work,Journey to Work by Carpooled,,0.1155435473617292,0.1109606499920344,0.116330378274299,0.1041218341334216,0.09673289000867374,0.09984486256414336,0.0966721998261007,0.0860654143818302,0.1003801101543713,0.09178076937828406,0.08387660995388774,0.08250533006154713,0.09101058551108171
17,Employment,"Unemployment Rate by Race, Black or African American Alone",0.03174603174603174,0.04596100278551532,0.05993690851735016,0.0989399293286219,0.08521739130434783,0.06539074960127592,0.03739612188365651,0.01230769230769231,0.07891491985203453,0.08748317631224764,0.06462585034013606,0.06388888888888888,0.06752873563218391,0.007363770250368188
18,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.06067852338962786,0.08705999557228249,0.09174714661984197,0.09279873384331311,0.1050276949296975,0.110564286113752,0.1115137539120409,0.1051797617746694,0.09743092583616093,0.09089919442630089,0.09256505576208178,0.09496043315285298,0.09321806368469097,0.07509681764606836
19,Employment,Services,0.127143701951508,0.08468677494199536,0.08889492472450722,0.1002923406743325,0.09967392617044403,0.1058724225250211,0.1068690466971269,0.1114722383439737,0.09546684967021236,0.08792840822543793,0.08484162895927602,0.08824107950745505,0.08185322048714587,0.07381049206994714
20,Income,"Percent in Poverty by Race, White Alone",0.06282996432818073,0.09168617075404498,0.0953841512469831,0.09511419485400405,0.1082999372314229,0.1135889540081454,0.1126013412070864,0.1072503008423586,0.09698147041243275,0.09214795587280987,0.0935666797027767,0.09787724522140044,0.09422431498271802,0.07561386869006217
21,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.15228150651859,0.1061117107393416,0.09712566844919786,0.1026861390011736,0.1128151122227342,0.1121618802586746,0.1057009535402719,0.1076218073994204,0.09559118236472947,0.08275167785234899,0.08318549181943623,0.08380528157811008,0.07711475409836066,0.07795338869541923
22,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Housing,"Overcrowding, Renter Occupied Housing",0.1162384198566684,0.04056468906361687,0.04702276707530648,0.05701145435612635,0.05237970938832333,0.0539353478566409,0.04529401377361823,0.04713954731776867,0.03222021660649819,0.04869834334607683,0.05357461223034409,0.05832299237723808,0.0545569505916358,0.06713068962359191
24,Housing Type,10-19 Units,0.08995761159662986,0.07678024790485272,0.07285264578024284,0.07426113917087564,0.07857783089333732,0.07842063333997212,0.08223471469081141,0.08615980533346576,0.08722618754614817,0.08286966369589838,0.08275012321340562,0.0907814466931345,0.08183910250263687,0.08267013939130854
25,Educational Attainment,"High School or Less by Race, White Alone",0.1531396222055341,0.1185454090254741,0.1104483119119365,0.1196616832449818,0.1294194935499283,0.1362847222222222,0.1215449160908194,0.1193436101442069,0.1049490176572992,0.09129894344313239,0.08905775075987842,0.08447971781305115,0.07749846719803802,0.074711915917437
26,Age,5-17 Years,0.1112083277246825,0.1130733543417367,0.1072020312869838,0.1058582812836528,0.09844132709864173,0.09814600746932242,0.084375,0.08720748829953198,0.08671509777670479,0.08772962018696477,0.09043792600335358,0.0931467919991256,0.09943407905208242,0.1058039620397999
27,Housing Type,5-9 Units,0.117483908106128,0.1360967531489938,0.1425073702093639,0.1352202830424564,0.1411711980878398,0.1249253136825334,0.1233769464205761,0.1186869940904802,0.1064730494708344,0.1050765670392437,0.1161163134549039,0.1123269100416384,0.1236456036053313,0.1227511696329523
28,Employment,Sales and Office,0.2786911097969643,0.1640371229698376,0.1604066428682291,0.156226856363282,0.1510003623042551,0.1475541621447807,0.1470998218849222,0.1443606113368156,0.1240611536848526,0.1175552170601676,0.1169683257918552,0.1221920610566899,0.1163030953232407,0.1213501423342822
29,Income,"Percent in Poverty by Race, Two or More Races",0.07867240319606637,0.03896736483195324,0.03289770166741775,0.08117443868739206,0.1004431314623338,0.1243128964059197,0.1256938937351308,0.1271086700666928,0.08989598811292719,0.08330545332887253,0.09347895920334083,0.1146393972012917,0.1189088365586384,0.1097171532846715
30,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.2962962962962963,0.4545454545454545,0.3053221288515406,0.2880886426592798,0.2965686274509804,0.2391304347826087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,Income,"Percent in Poverty by Race, Asian Alone",0.07667573583972298,0.08947633664727173,0.09386036403151318,0.103507028255005,0.07588271732397274,0.08339490665484459,0.088751850024667,0.09199922322555588,0.07909847832328452,0.09425451092117759,0.08869135802469136,0.09917141377524599,0.0878954248366013,0.09070773668486659
32,Income,Percent in Poverty,0.0707206903525922,0.08791978633039975,0.0905801783176121,0.09833836858006043,0.0935051016990779,0.101498728756858,0.1017506442726384,0.1026878477109726,0.08923659250456636,0.09562370402706537,0.09321959945896417,0.1005233080072694,0.09502632859861056,0.0881540224204165
33,Journey to Work,Journey to Work by Walk,,0.03099173553719008,0.03664170782220806,0.03538048056480404,0.03997682502896872,0.04341002023873446,0.043995385655754,0.04643901667852344,0.04585229261463073,0.0450314172678613,0.03628274460169524,0.03760534266179043,0.03210104992155759,0.03316242143565994
34,Vehicles Available,Percent of No Vehicle Homeowning Households,0.1252525252525253,0.1071724137931035,0.1018479922189801,0.101335986355884,0.1102993840424008,0.1191987586401467,0.1316557764493257,0.1257783312577833,0.1311136920893018,0.127120822622108,0.1177024482109228,0.1397765653416472,0.1346826586706647,0.1343656343656344
35,Language Spoken at Home,Spanish Only,0.0340156602151537,0.03806535234327035,0.03950800503687714,0.03880018915936677,0.03988697134583499,0.04174848059841047,0.03508649065060578,0.02987101154107264,0.02959329372207637,0.03106076304943474,0.03739583572461606,0.03247772494344675,0.03142034953091735,0.0293449988176874
36,Housing,Vacant Units,0.03856821393060861,0.07452200531941587,0.06975465947134363,0.07186077911686753,0.08007170600537795,0.08021310495917149,0.07870255211183523,0.08382579331578686,0.0731479202559685,0.07597616820129006,0.08072942336126171,0.08104967560763049,0.08548278837855978,0.08710750976703806
37,Income,"Percent in Poverty by Race, Hispanic or Latino",0.1304347826086956,0.0919170243204578,0.08619000979431929,0.09642207398423287,0.1162587412587413,0.1195621667134437,0.09915611814345991,0.1172649572649573,0.08360522022838499,0.1171875,0.1273395721925134,0.1320089714834989,0.1307592472420506,0.1219059405940594
38,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.2396788990825688,0.217620075553157,0.2246657754010695,0.1983961403051245,0.195287303363391,0.1899033446909116,0.1909109352809901,0.1837051014219287,0.1982631930527722,0.1903355704697987,0.1656482029042644,0.1816099268215081,0.1748196721311475,0.1647468523975355
39,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.2404829299289469,0.2308318207423171,0.2323350347457106,0.2053130025612008,0.2064022933588151,0.1986607142857143,0.1936697926949655,0.1918199900546992,0.2046754538671972,0.1954008701056557,0.17209726443769,0.1927101704879483,0.187614960147149,0.1762694694187666
40,Income,"Percent in Poverty by Race, Some Other Race Alone",0.06838709677419355,0.03984450923226433,0.02626641651031895,0.0423728813559322,0.03416856492027335,0.04024390243902439,0.0311587147030185,0.06289308176100629,0.08115942028985507,0.1112484548825711,0.1181181181181181,0.1066799601196411,0.1294117647058824,0.1305803571428572
41,Educational Attainment,College Degree or higher,0.4671773377655731,0.195195530726257,0.1834531383403564,0.1966831861347213,0.188837050523441,0.1987289591205771,0.1885446909265158,0.1895162430376884,0.1713086924117371,0.1543566628874817,0.1541780765081736,0.14493283120679,0.1294057260180221,0.1305996749265733
42,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.2348360923902375,0.2226720647773279,0.2274773491367029,0.2479914933837429,0.2501722518008143,0.2453787604204422,0.2484677322437207,0.256443758166053,0.246465462519476,0.2478617559783557,0.2346877260670364,0.2393929609299322,0.224408179062117,0.2020156917777636
43,Housing Prices,Extremely Rent Burdened,0.1430945508615412,0.1833452466047177,0.1875656742556918,0.2277854911489066,0.2321413034020708,0.2533380182712579,0.2711460356701395,0.2501336660131884,0.2003610108303249,0.1843255051884216,0.1628632554822607,0.1544052472965786,0.1554511787553066,0.1584394175290778
44,Educational Attainment,High School or Less,0.2903598785951727,0.2385754189944134,0.2435484315183563,0.2399844956947867,0.2427742375967228,0.236946066643765,0.2337570820531612,0.2315869829511719,0.2335550832252188,0.2255343859746149,0.2073686830968384,0.2179191726153673,0.2053439032736398,0.1890273460891385
45,Educational Attainment,Some College/Associate Degree,0.2424627836392542,0.5206424581005586,0.5252692169985403,0.2399844956947867,0.2427742375967228,0.236946066643765,0.2337570820531612,0.2315869829511719,0.2335550832252188,0.2255343859746149,0.2073686830968384,0.2179191726153673,0.2053439032736398,0.1890273460891385
46,Educational Attainment,"High School or Less by Race, Two or More Races",0.2299771167048055,0.07828810020876827,0.08333333333333333,0.0956043956043956,0.1145539906103286,0.1796536796536796,0.1800554016620499,0.190056134723336,0.1604361370716511,0.1343490304709141,0.09363831308077197,0.04028863499699339,0.05613648871766648,0.05649466192170818
47,Households,"Households with Children, % of Total",0.1965779467680608,0.2329465350829628,0.2328516946876511,0.2270474137931034,0.2192811518891415,0.2224868727331782,0.1988768292024407,0.1975716841021194,0.1978862393117,0.2092081423851647,0.2139180784902423,0.2250263435194942,0.2295150720838794,0.2354837005336292
48,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.005551926845199217,0.0761904761904762,0.06306306306306306,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.6428571428571429,0.5769230769230769,0.1255230125523012
49,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.3524027459954233,0.5062630480167014,0.5011261261261262,0.4747252747252747,0.4591549295774648,0.3831168831168831,0.3240997229916898,0.3392141138732959,0.3730529595015576,0.2867036011080332,0.2837741243745532,0.2772098616957306,0.2069345074298294,0.2108540925266904
50,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",0.1818181818181818,0.2645502645502645,0.3181818181818182,0.2748815165876777,0.2131147540983606,0.1863117870722434,0.2034632034632035,0.2605042016806723,0.232258064516129,0.3373493975903614,0.4606741573033708,0.0,0.0,0.0
51,Housing Type,2-4 Units,0.4216337851274269,0.4182265268229036,0.4281716884025383,0.4136120418062709,0.408076884772433,0.4121688906592312,0.4103278443858515,0.4067636688682525,0.4157026827467389,0.4058299276182973,0.4006899950714638,0.4107194732255253,0.40766132898648,0.4121931220759176
52,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.293103448275862,0.3547904191616766,0.354054054054054,0.2924667651403249,0.3720073664825046,0.440251572327044,0.4165341812400636,0.2395833333333333,0.2262118491921006,0.220125786163522,0.1735751295336788,0.108187134502924,0.1073446327683616,0.1075268817204301
53,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.2428571428571429,0.2571428571428571,0.472,0.5726495726495726,0.4521739130434783,0.32,0.5185185185185185,0.0,0.0,0.2272727272727273,0.5,0.4285714285714285,0.5522388059701493,0.6137931034482759
54,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.2747875354107649,0.4066412629286881,0.3716981132075471,0.3069042316258352,0.3418213206732844,0.3192468619246862,0.3006772009029345,0.2960954446854664,0.3127229488703924,0.264804469273743,0.2350096711798839,0.2877118644067796,0.2808132147395171,0.2818181818181818
55,Housing,"Owner Occupied by Race, Black or African American Alone",0.005551926845199217,0.3233532934131736,0.2979452054794521,0.2985074626865671,0.1919642857142857,0.2521367521367521,0.3137254901960784,0.31640625,0.2276657060518732,0.2436708860759494,0.1863354037267081,0.09375,0.1204819277108434,0.1462264150943396
56,Age,60 and older,0.2046484497689236,0.1931897759103642,0.2058829858197233,0.2124273099289253,0.2248274326430639,0.2389293971189756,0.2527482269503546,0.2542010251838645,0.2686170796479599,0.2606829225774117,0.254371638248296,0.2586074980872227,0.2603457423291184,0.2609875933861306
57,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.217450468103636,0.3888888888888889,0.4365079365079365,0.4117647058823529,0.4180327868852459,0.5142857142857142,0.6929824561403509,0.72,0.6363636363636364,0.5853658536585366,0.0,,,
58,Journey to Work,Journey to Work by Worked at Home,,0.05093769866497139,0.05173649832722638,0.05804484736652092,0.06319317993709651,0.073974639626616,0.07888141930864394,0.08291834637578058,0.08225411270563528,0.07629353812737569,0.07191347370843401,0.1286373032278582,0.1895892835592743,0.2413992722461131
59,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0004354452427607228,0.3902439024390244,0.288,0.2467105263157895,0.1807692307692308,0.07423580786026202,0.0,0.04545454545454546,0.09859154929577464,0.1893203883495146,0.1504065040650407,0.1647058823529412,0.15625,0.2087378640776699
60,Journey to Work,Journey to Work by Transit,,0.3402733630006357,0.3339971323880835,0.3300573629106663,0.3235805330243337,0.3132047416463591,0.3119455825609611,0.3176823966484863,0.3257107299809435,0.3391513459002405,0.3572661373835002,0.3149944347273017,0.2849269882135243,0.2235362222957327
61,Language Spoken at Home,Asian/Pacific Islander,0.3800971212156417,0.375491734315665,0.3652635366073035,0.3576688359943252,0.3323135844562248,0.3419588592800374,0.3253262366645657,0.3322096589179952,0.3250886647321634,0.3196104165227602,0.3054796721838342,0.2885370019851346,0.2892169478043188,0.2889808465358241
62,Housing,"Owner Occupied by Race, Hispanic or Latino",0.1780185758513932,0.2292397660818714,0.2200854700854701,0.1543156059285092,0.1273712737127371,0.1336553945249598,0.1043824701195219,0.1191567369385885,0.1402373247033441,0.1691691691691692,0.1697905181918412,0.2062122519413287,0.170926517571885,0.2225859247135843
63,Income,"Percent in Poverty by Race, Black or African American Alone",0.0919175911251981,0.01925545571245186,0.01746724890829694,0.08754208754208755,0.07939189189189189,0.1899852724594993,0.225765306122449,0.2663817663817664,0.1784897025171625,0.2503052503052503,0.1573157315731573,0.1326116373477673,0.1043956043956044,0.1242603550295858
64,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.0,0.7428571428571429,0.528,0.4273504273504273,0.5478260869565217,0.68,0.3518518518518519,0.6875,0.7222222222222222,0.4545454545454545,0.2727272727272727,0.5714285714285714,0.4477611940298508,0.2827586206896552
65,Age,18-34 Years,0.285188675012339,0.251313025210084,0.2552880166978676,0.2454447555459832,0.2510576708973503,0.2455762048728437,0.263563829787234,0.2468464452863829,0.241160590830279,0.2435989627595825,0.2520633261470787,0.2502131380478741,0.2414669732071801,0.2269984071074417
66,Journey to Work,Journey to Work by Drove Alone,,0.4234742530197076,0.4214991237852477,0.4207549440410767,0.4245158086409535,0.4305480979719962,0.4181152790484904,0.4102837720338313,0.4121650526970793,0.3855015126832674,0.3853795113719173,0.3819764668468755,0.3575365058932379,0.3553175653324512
67,Vehicles Available,Households with no Vehicle,0.1870237317657304,0.187344105845353,0.1964333673524198,0.2054956896551724,0.2097001190862834,0.2195095544849239,0.2231761974188671,0.2114477749471516,0.2037814010303255,0.1966854950442289,0.2028736864679391,0.2059009483667018,0.2041415465268676,0.1946954086754372
68,Housing,"Owner Occupied by Race, Two or More Races",0.0009797517962116264,0.2536082474226804,0.2752293577981652,0.3276231263383297,0.3491525423728813,0.4366197183098591,0.3954372623574144,0.2737030411449016,0.2239316239316239,0.2461059190031153,0.2233632862644416,0.2435754189944134,0.3144774688398849,0.3543647363872083
69,Housing Type,20 Units or More,0.04458632058192475,0.03462638631003161,0.03992404936791086,0.0411561734260139,0.04416890747933472,0.04665405297749452,0.04353017262822745,0.04037344192282862,0.03972434161949299,0.04520163474321729,0.04874322326269098,0.05306478164036022,0.05925783871895676,0.05484010996961366
70,Housing Type,Single Family Housing,0.325815060966037,0.3326642244191299,0.316544246239944,0.3357503625543832,0.3280051787670551,0.3375323640709022,0.3399830854186359,0.3473208521626856,0.3500861432439085,0.3606775321286129,0.3517003449975357,0.3331073883993415,0.3275961261865951,0.3275454589302079
71,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.3160919540229885,0.5149700598802395,0.5148648648648648,0.4844903988183161,0.4106813996316759,0.2830188679245283,0.3593004769475358,0.4770833333333334,0.6929982046678635,0.6477987421383647,0.5919689119170984,0.6038011695906432,0.576271186440678,0.5716845878136201
72,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.0423728813559322,0.1904761904761905,0.1068702290076336,0.0564516129032258,0.04166666666666666,0.06329113924050633,0.08620689655172414,0.03125,0.02777777777777778,0.2727272727272727,0.5,0.1111111111111111,0.2238805970149254,0.2911392405063291
73,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.3411513859275053,0.5171288743882545,0.3669201520912547,0.2895277207392197,0.4390756302521008,0.3189823874755381,0.3650793650793651,0.4230088495575221,0.5127877237851662,0.4921540656205421,0.4729891956782713,0.449165402124431,0.4687975646879756,0.5546875
74,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",0.5303030303030303,0.1216931216931217,0.3409090909090909,0.3981042654028436,0.5204918032786885,0.5665399239543726,0.6363636363636364,0.319327731092437,0.3548387096774194,0.0,0.0,0.0,0.0,0.0
75,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.2985074626865671,0.2936378466557912,0.4277566539923954,0.5318275154004107,0.4264705882352941,0.4833659491193738,0.3809523809523809,0.3345132743362832,0.2710997442455243,0.268188302425107,0.283313325330132,0.3004552352048558,0.273972602739726,0.1609375
76,Educational Attainment,"High School or Less by Race, Asian Alone",0.4415363475757377,0.3662232504337767,0.3558037495013961,0.3778946124763705,0.3603507673034764,0.3601546454029237,0.3526619396707126,0.3564556360612899,0.3342951122395983,0.3142491417932158,0.3205931999035447,0.3127542783338715,0.2698187447590789,0.2701409708490145
77,Nativity,Foreign Born,0.4518329070758738,0.4142375700280112,0.4094850773567448,0.4101227654533707,0.3994433311066578,0.4075671349813267,0.3949468085106383,0.3877423668375307,0.368259333230911,0.3543396308644396,0.3410857777487424,0.3400808831566292,0.331196392253957,0.3364368563928836
78,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.3603411513859275,0.1892332789559543,0.2053231939163498,0.1786447638603696,0.134453781512605,0.1976516634050881,0.253968253968254,0.2424778761061947,0.2161125319693095,0.2396576319543509,0.2436974789915966,0.2503793626707132,0.2572298325722983,0.284375
79,Journey to Work,Journey to Work by Car,,0.5390178003814368,0.5324597737772822,0.5370853223153756,0.5286376427743751,0.5272809879806699,0.5179601416126337,0.506955971859932,0.4982304670789095,0.4858816228376386,0.4771602807502013,0.4658530768007632,0.440041835954785,0.4463281508435329
80,Housing Prices,Rent Burdened,0.3338581299746348,0.4219978556111508,0.4391418563922942,0.4713641096841374,0.485164882972244,0.4904251581166549,0.4817234681264347,0.4525040099803956,0.4005415162454873,0.3731112324776989,0.3569263683366019,0.344619748271583,0.337367898112185,0.3426137924718381
81,Age,35-59 Years,0.3645174316866335,0.4048056722689076,0.3885697071417812,0.392698686194271,0.3791583166332665,0.3683531922461319,0.3487145390070922,0.3637619790505906,0.3565173496038452,0.3543832123945872,0.3517345005553015,0.3450650344299924,0.3436422318507383,0.3549906894308213
82,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.39082020640956,0.3239344973430214,0.3490895418166192,0.3580280172413793,0.3666233625636029,0.3897038921669463,0.4121712835466278,0.424467450810342,0.4427744436773063,0.4347756581050837,0.4276753163199657,0.4350368809272919,0.428256880733945,0.4233106144661066
83,Housing,"Owner Occupied by Race, White Alone",0.0008164598301763554,0.2944765574823378,0.2855958549222798,0.2932823043609628,0.2817990161630358,0.2772267206477733,0.2782914572864322,0.2768918232605384,0.2821288176595101,0.2896565821749796,0.2838253382533825,0.3021956087824351,0.3143496389708126,0.3379968203497615
84,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.2603247794707297,0.2968767745599091,0.2877410773664376,0.3029743812418584,0.2942063321128581,0.2899966692572444,0.2920519594892118,0.2883131201764058,0.2893852325707471,0.2983099844340671,0.2901525963332968,0.3087855297157623,0.3243567378979503,0.3419101123595505
85,Households,"Single Person Households, % of Total",0.3036393264530147,0.3445396377833207,0.3322769511736585,0.3291487068965517,0.3326296416585471,0.3412006712499323,0.3379772125924726,0.3328635698411838,0.3336873971002178,0.3281466481935415,0.3205018228608192,0.3298735511064278,0.3499344692005242,0.3383526179531886
86,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.2939093484419263,0.2204681545998911,0.210377358490566,0.2610244988864143,0.2550712127751403,0.298326359832636,0.2555304740406321,0.2489154013015184,0.1807372175980975,0.1793296089385475,0.1939071566731141,0.1292372881355932,0.1304531977975434,0.09421487603305785
87,Housing,Owner Occupied,0.3772044415414761,0.3931243899793949,0.3865821560938927,0.3790948275862069,0.3778824293601819,0.3837492556704379,0.3884119012905665,0.391728548972844,0.4115460194381008,0.4145795587765107,0.3985631567660304,0.4055848261327714,0.4196068152031455,0.4230992761663233
88,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.4313031161473088,0.3728905824714208,0.4179245283018868,0.4320712694877505,0.4031074665515753,0.3824267782426778,0.4437923250564334,0.4549891540130152,0.5065398335315101,0.5558659217877095,0.5710831721470019,0.5830508474576271,0.5887335874629395,0.6239669421487604
89,Vehicles Available,Percent of No Vehicle Renting Households,0.2244362873623492,0.2392780557541101,0.2560420315236427,0.2690905935439084,0.27007743844079,0.2819747013352073,0.2812996644887868,0.2666191409730886,0.2546028880866426,0.2459493901328964,0.2593153859868069,0.2510193228151037,0.2543582332219312,0.2389412949903837
90,Housing,"Renter Occupied by Race, Asian Alone",0.001415197038972349,0.4726246954737787,0.4711042311661507,0.4911997850329168,0.4706777316735823,0.4656744435505498,0.4502589261379122,0.4395575103292017,0.3932291666666667,0.403169694626981,0.4163004394726328,0.4219123505976096,0.4113009198423128,0.4209375635550132
91,Vehicles Available,Vehicles Renters,0.5486651951189039,0.5076548067054396,0.5125727841276687,0.5205074358205117,0.5244983461962514,0.5094194714253445,0.4996397694524496,0.4957894272739297,0.487325400931195,0.4866530665393463,0.4934393465415363,0.5011173918759038,0.4807540552389303,0.4837159636946076
92,Employment,Managerial Professional,0.487009658978908,0.3341453982985306,0.3402529877386311,0.3454297407912688,0.3587214685399139,0.3614695124402106,0.3697049485015101,0.3676920100599729,0.3848793320370582,0.3972581873571973,0.4012443438914027,0.4030056257130493,0.4172527516191838,0.4440016266775112
93,Vehicles Available,Vehicles Per Capita,0.5386772557993449,0.5117296918767507,0.4988918296645364,0.5025414602627611,0.5048986862614118,0.4920638449226392,0.4921985815602837,0.5054825050144863,0.5090972938568575,0.5020374365343967,0.5012085973737506,0.4988741939009728,0.5042444071093819,0.504251452673143
