,Category,Attribute,Glen Park_2000,Glen Park_2010,Glen Park_2011,Glen Park_2012,Glen Park_2013,Glen Park_2014,Glen Park_2015,Glen Park_2016,Glen Park_2017,Glen Park_2018,Glen Park_2019,Glen Park_2020,Glen Park_2021,Glen Park_2022
10,Age,0-4 Years,0.04308953185148392,0.06809905316824472,0.06881799291040215,0.07086813464945584,0.05433818872704243,0.06180113021522184,0.072545880034487,0.06422130148671704,0.06702767749699158,0.08077768776761948,0.08172465610912033,0.06563438872197827,0.06254295532646048,0.06419809698498223
11,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.01196581196581197,0.04223744292237443,0.04946524064171123,0.04272363150867824,0.04272363150867824,0.04107648725212465,0.0339539978094195,0.0512273212379936,0.05236656596173213,0.04037267080745342,0.04585152838427948,0.03858185610010428,0.0300187617260788,0.0
12,Employment,Unemployment Rate,0.02846832397754611,0.06578947368421052,0.06438014945391837,0.06211562115621156,0.07622466216216216,0.06641628780391381,0.05233990147783251,0.05179363160016123,0.04451097804391218,0.03873578724224321,0.03951788184153329,0.03640869233701868,0.04489252425337645,0.03511835467597982
13,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07109004739336493,0.05466970387243736,0.04477611940298507,0.05637982195845697,0.01952277657266811,0.0,0.0
14,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
15,Language Spoken at Home,Other European Languages,0.05320529457565534,0.04689331770222743,0.04344972433709635,0.04576409697630074,0.05772836860433967,0.06971677559912855,0.07184594953519256,0.07461909102747753,0.07609957435831291,0.08359561878383483,0.07955689828801611,0.07494434825624537,0.06830400782013685,0.07411490873453387
16,Journey to Work,Journey to Work by Carpooled,,0.07185886402753873,0.08196366782006921,0.07796000898674456,0.076,0.07840172786177106,0.06958250497017893,0.05485961123110151,0.05207451312447079,0.04972375690607735,0.03698255936121034,0.05475853707819762,0.05519215044971382,0.05903065451532725
17,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0,0.03333333333333333,0.07251908396946564,0.09541984732824428,0.2088888888888889,0.1626373626373626,0.1650717703349282,0.1413333333333333,0.08705357142857142,0.004728132387706856,0.0103359173126615,0.03835616438356165,0.1457286432160804,0.1688311688311688
18,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.04846360074242112,0.06674061748936957,0.07578315513036954,0.06026785714285714,0.06450968643898541,0.05192238591448078,0.05283381364073007,0.02868617326448652,0.03001200480192077,0.02105666156202144,0.03138570864587446,0.0266560572906306,0.0217347146049157,0.02877997914494265
19,Employment,Services,0.0780024762690879,0.03653806899367218,0.03563383166086422,0.02295081967213115,0.01142857142857143,0.04361634554308702,0.0428849902534113,0.04803400637619554,0.05884816753926701,0.05881168177240685,0.04504132231404959,0.04904686258935663,0.0463351308168564,0.05639476334340383
20,Income,"Percent in Poverty by Race, White Alone",0.06519742883379247,0.07344725599737102,0.08091393231403539,0.05763850027979855,0.06248834172728968,0.05308979173779447,0.05617777777777778,0.0311897669528649,0.03218181818181818,0.02310519866970068,0.03051516783342308,0.02476436887821105,0.02039260529826568,0.02751744765702891
21,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.1026392961876833,0.1356009070294785,0.1301098901098901,0.09666666666666666,0.09236276849642004,0.0743228602383532,0.054399243140965,0.04945978391356542,0.05493387589013225,0.04031242126480222,0.03668302764143632,0.04286422200198216,0.04390122224993764,0.03660691744508962
22,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,,,,,,,,,,
23,Housing,"Overcrowding, Renter Occupied Housing",0.07841672890216579,0.0,0.0,0.0,0.0,0.01123595505617977,0.009272467902995721,0.02022471910112359,0.0182648401826484,0.02972560975609756,0.01998334721065778,0.04598540145985401,0.04897090134847409,0.04667721518987342
24,Housing Type,10-19 Units,0.03407880724174654,0.01120517928286853,0.01670822942643391,0.01745509739438401,0.01432591455615247,0.01576634789351253,0.01422659079151578,0.01094034904923157,0.01098326359832636,0.007611548556430446,0.01245693082427776,0.01590296495956873,0.01620067938332898,0.01291989664082687
25,Educational Attainment,"High School or Less by Race, White Alone",0.1394483362521891,0.1563876651982379,0.132875605815832,0.1057142857142857,0.1002679767753461,0.08888430604248299,0.0759548611111111,0.08030634573304157,0.08081970987796454,0.05910652920962199,0.04664791373652133,0.04657089898053753,0.04298801973220578,0.03797774552491533
26,Age,5-17 Years,0.097603377623246,0.06834183054139355,0.06331744285539664,0.0756770437863832,0.09968334388853704,0.1062883251172298,0.1040768567557581,0.1136972946624421,0.1179302045728039,0.119546348802222,0.135128886833892,0.1304599029350589,0.1329896907216495,0.1372234323053995
27,Housing Type,5-9 Units,0.038604898828541,0.02938247011952191,0.03167082294264339,0.0270680495825955,0.0235354310565362,0.02817265443266994,0.03026383859286084,0.03334201615003907,0.03268828451882845,0.03517060367454068,0.02835939570633448,0.02425876010781671,0.021949307551607,0.02377260981912145
28,Employment,Sales and Office,0.2183243912505159,0.1198203715043887,0.1185746467335654,0.09748633879781421,0.1225142857142857,0.1145458395087868,0.1080788390729911,0.1022316684378321,0.1120418848167539,0.09405840886203425,0.07603305785123966,0.06751389992057188,0.07449570601158378,0.0634441087613293
29,Income,"Percent in Poverty by Race, Two or More Races",0.07436399217221135,0.07221006564551423,0.1018518518518518,0.1743772241992882,0.1648351648351648,0.1909871244635193,0.1035353535353535,0.1383647798742138,0.03082191780821918,0.008605851979345954,0.008347245409015025,0.01230425055928412,0.007655502392344498,0.0021291696238467
30,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,,,,,,,,,,
31,Income,"Percent in Poverty by Race, Asian Alone",0.0274858528698464,0.07394366197183098,0.06752655538694992,0.07680372381691233,0.04604691572545613,0.04444444444444445,0.03739982190560998,0.05693069306930693,0.05410958904109589,0.07584269662921349,0.07792207792207792,0.07783018867924528,0.08786610878661087,0.0554177005789909
32,Income,Percent in Poverty,0.0613542835765058,0.08885651857246904,0.09314264759809314,0.08997722095671981,0.08980367321089297,0.08308284237104725,0.08363098903805888,0.07421398976358762,0.06919374247894103,0.05092003240365699,0.06854698878742342,0.0583545181418997,0.05443664403268501,0.0477890373099954
33,Journey to Work,Journey to Work by Walk,,0.02043889845094665,0.008434256055363323,0.002246686137946529,0.01058823529411765,0.01317494600431965,0.01082394521758339,0.01619870410367171,0.02328535139712109,0.01411909146715777,0.01933179239335995,0.01697312588401697,0.01349141455437449,0.02423363711681856
34,Vehicles Available,Percent of No Vehicle Homeowning Households,0.03754855416486837,0.08635097493036212,0.08312447786131996,0.07229965156794425,0.07888839085611833,0.06188780053428317,0.07882200086617583,0.07001265288907633,0.07701967350355797,0.0625,0.06756756756756757,0.05797752808988764,0.04292237442922375,0.03674881106787722
35,Language Spoken at Home,Spanish Only,0.09330391902413704,0.07997915852546568,0.0634024678393279,0.06496867338599836,0.07929279399946423,0.06984493143662694,0.09800796812749003,0.115379606719625,0.1035728105249581,0.0941709681480549,0.0866062437059416,0.08953747217412812,0.1001955034213099,0.08379272326350606
36,Housing,Vacant Units,0.02662406815761448,0.05029880478087649,0.05461346633416459,0.0533771818871743,0.0470708621130724,0.02843111915223572,0.04009311950336265,0.03464443865589997,0.03164225941422594,0.03412073490813648,0.03445534057778956,0.03099730458221024,0.05957669192579044,0.07571059431524547
37,Income,"Percent in Poverty by Race, Hispanic or Latino",0.1351598173515982,0.1983471074380165,0.2045209903121636,0.1685985247629083,0.04823529411764706,0.1365313653136531,0.1722772277227723,0.1655629139072848,0.1813333333333333,0.1550751879699248,0.0671785028790787,0.05763952424519671,0.07035175879396985,0.02093718843469591
38,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.2018572825024438,0.154875283446712,0.1523076923076923,0.16,0.158472553699284,0.1570964247020585,0.152317880794702,0.1709483793517407,0.159969481180061,0.1337868480725624,0.1208989925083958,0.101585728444004,0.09678223996008979,0.1014895228477657
39,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.2143169877408056,0.1495794953944734,0.1589256865912763,0.1630769230769231,0.1652523447967843,0.1596205403175913,0.1573350694444444,0.1728665207877462,0.1644024867603039,0.1443298969072165,0.1322081575246132,0.1126042632066728,0.1094667606295513,0.1119980648282535
40,Income,"Percent in Poverty by Race, Some Other Race Alone",0.08211143695014662,0.5147058823529411,0.3963963963963964,0.3916256157635468,0.0339943342776204,0.1875,0.2597701149425287,0.2673913043478261,0.321353065539112,0.3349282296650718,0.1455026455026455,0.1196754563894523,0.1576433121019108,0.084
41,Educational Attainment,College Degree or higher,0.5781587890021624,0.1085645355850422,0.1037959667852906,0.08373691610685831,0.09756478301592257,0.08124433705829055,0.0827896862379621,0.08190184049079755,0.07970227942316638,0.07149532710280374,0.05790893225448199,0.05741324921135647,0.05732484076433121,0.06161863887185776
42,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.2276341948310139,0.1470037453183521,0.1370338248048569,0.1534883720930233,0.1987577639751553,0.2132867132867133,0.1809523809523809,0.2089825847846013,0.2078125,0.1593959731543624,0.1543460601137287,0.136067101584343,0.1182795698924731,0.118018018018018
43,Housing Prices,Extremely Rent Burdened,0.1179985063480209,0.1414296694850115,0.164638511095204,0.198478561549101,0.180053547523427,0.1797752808988764,0.1597717546362339,0.1355805243445693,0.0837138508371385,0.05182926829268292,0.06910907577019151,0.118978102189781,0.1334279630943932,0.1756329113924051
44,Educational Attainment,High School or Less,0.1739264751312944,0.1626960193003619,0.1589561091340451,0.1751288861115451,0.1874804870433968,0.2000906070673513,0.184995340167754,0.2167177914110429,0.2009613893626919,0.1746105919003115,0.1569094082183087,0.1397476340694006,0.1446325928227435,0.1526670754138565
45,Educational Attainment,Some College/Associate Degree,0.2479147358665431,0.669481302774427,0.677491103202847,0.1751288861115451,0.1874804870433968,0.2000906070673513,0.184995340167754,0.2167177914110429,0.2009613893626919,0.1746105919003115,0.1569094082183087,0.1397476340694006,0.1446325928227435,0.1526670754138565
46,Educational Attainment,"High School or Less by Race, Two or More Races",0.275974025974026,0.0,0.0184331797235023,0.01582278481012658,0.02597402597402598,0.02868852459016394,0.09743589743589744,0.116504854368932,0.2040816326530612,0.1935483870967742,0.1974789915966386,0.136231884057971,0.07859078590785908,0.09157509157509157
47,Households,"Households with Children, % of Total",0.1916347731000547,0.2257472469847929,0.2099709839092588,0.2169962586851951,0.211006711409396,0.2242617717478053,0.2209646995419025,0.2342147868321641,0.2360248447204969,0.2652173913043478,0.2750480373318693,0.2428372739916551,0.2389552653514865,0.2471344702264467
48,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.02242888402625821,0.0,,1.0,1.0,1.0,1.0,1.0,,,0.0,0.0,0.0,0.0
49,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.301948051948052,0.3080568720379147,0.152073732718894,0.3196202531645569,0.4069264069264069,0.4549180327868853,0.3641025641025641,0.383495145631068,0.2448979591836735,0.1209677419354839,0.1008403361344538,0.1739130434782609,0.2005420054200542,0.1611721611721612
50,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,,,,,,,,,,
51,Housing Type,2-4 Units,0.2244408945686901,0.2208665338645418,0.2311720698254364,0.2777637237541108,0.285750831414684,0.2757818557766865,0.256595964821521,0.2537119041417036,0.2528765690376569,0.2556430446194226,0.2340312748476014,0.2347708894878706,0.2545074470864907,0.2410852713178294
52,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.5613382899628253,0.1058823529411765,0.05921052631578947,0.09947643979057591,0.07971014492753623,0.2874493927125506,0.2218649517684887,0.4671052631578947,0.3639344262295082,0.3720136518771331,0.3037037037037037,0.25,0.2719101123595505,0.3648648648648649
53,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.0,0.1111111111111111,0.2666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0
54,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.4076354679802955,0.1610738255033557,0.2105263157894737,0.1851239669421487,0.2177177177177177,0.2888513513513514,0.2213740458015267,0.29404309252218,0.2611386138613861,0.2598944591029024,0.2213114754098361,0.2530446549391069,0.272289156626506,0.3397260273972603
55,Housing,"Owner Occupied by Race, Black or African American Alone",0.02352297592997812,0.0,0.0,0.0,0.1012658227848101,0.25,0.2771084337349398,0.2342857142857143,0.3929961089494163,0.355,0.2412060301507538,0.1891891891891892,0.1822916666666667,0.06832298136645963
56,Age,60 and older,0.1615547001117596,0.2272396212672979,0.2285784133968952,0.2382941027587952,0.2386320455984801,0.2322952987856198,0.2321714496859219,0.242627345844504,0.2458483754512635,0.2311075107047795,0.2205525372789273,0.2274092905015022,0.211340206185567,0.2182735297489396
57,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.08615973741794311,,,,,,,,,,,,,
58,Journey to Work,Journey to Work by Worked at Home,,0.07981927710843373,0.09104671280276816,0.07346663671085149,0.0611764705882353,0.0632829373650108,0.06914071128782859,0.06479481641468683,0.07578323454699407,0.1057908737466749,0.1132590880437067,0.2091331582137806,0.2980376124284546,0.367854183927092
59,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,0.09782608695652174,0.26,0.3442622950819672,0.375,0.3544973544973545,0.3618677042801556,0.3185840707964602,0.1829268292682927,0.08943089430894309,0.3859649122807017,0.1808510638297872,0.2198581560283688,0.2014925373134328
60,Journey to Work,Journey to Work by Transit,,0.3128227194492255,0.3261245674740484,0.3131880476297461,0.3517647058823529,0.3323974082073434,0.3384139606803623,0.3336933045356372,0.3640982218458933,0.3437691835481891,0.3496532885059886,0.2737926853909881,0.2432542927228128,0.1938690969345485
61,Language Spoken at Home,Asian/Pacific Islander,0.1042045159615884,0.07268464243845252,0.09595694407981098,0.09901934077907927,0.09188320385748727,0.07471485326156606,0.07317397078353254,0.0730563875504623,0.06990842254611118,0.07566410676066977,0.08157099697885196,0.06888449171407371,0.06537145650048876,0.07999509984074482
62,Housing,"Owner Occupied by Race, Hispanic or Latino",0.442159383033419,0.6379690949227373,0.535483870967742,0.5697674418604651,0.5694050991501416,0.4505119453924915,0.4732142857142857,0.4125874125874126,0.3634259259259259,0.3114355231143552,0.4635568513119533,0.406832298136646,0.3710526315789474,0.3968253968253968
63,Income,"Percent in Poverty by Race, Black or African American Alone",0.07939914163090128,0.07142857142857142,0.09923664122137404,0.1755725190839695,0.4341372912801484,0.309153713298791,0.3211538461538462,0.4037267080745341,0.2786596119929453,0.1089108910891089,0.4055374592833876,0.3575221238938053,0.2754919499105545,0.3107344632768362
64,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.6842105263157895,0.4861111111111111,0.7333333333333333,0.6363636363636364,0.75,0.6296296296296297,0.55,0.6923076923076923,1.0,,0.0,0.0,0.0,0.0
65,Age,18-34 Years,0.2519557928722215,0.1932507890264627,0.1871409363158538,0.1845102505694761,0.1766941101963268,0.1983888421305759,0.1742825471117133,0.1770655617840604,0.1916967509025271,0.1820391158430737,0.1699225523060918,0.1993297896926277,0.1936998854524628,0.1744812564484696
66,Journey to Work,Journey to Work by Drove Alone,,0.496342512908778,0.4666955017301038,0.4814648393619411,0.4334117647058823,0.4203023758099352,0.4223547603269273,0.4336933045356371,0.4161727349703641,0.425414364640884,0.4280310989703719,0.3903818953323904,0.3440310711365495,0.3021955260977631
67,Vehicles Available,Households with no Vehicle,0.05689277899343545,0.1345044572627163,0.1300448430493273,0.123730625334046,0.1229530201342282,0.1098696461824953,0.123416868768526,0.1025364274150027,0.1288144747502026,0.1152173913043478,0.118858083996706,0.102086230876217,0.09947207557654904,0.07072966172770478
68,Housing,"Owner Occupied by Race, Two or More Races",0.0,0.5280898876404494,0.3703703703703703,0.25,0.2567567567567567,0.2098765432098765,0.2792792792792793,0.3690476190476191,0.8285714285714286,0.3247863247863248,0.3904761904761905,0.4630872483221476,0.3960396039603961,0.5
69,Housing Type,20 Units or More,0.06576144834930778,0.09636454183266932,0.09875311720698254,0.08980521123197571,0.08979278587874137,0.08322563970018093,0.07009829280910501,0.0791872883563428,0.07635983263598327,0.08057742782152232,0.08136761197985688,0.08517520215633423,0.09014894172981448,0.09767441860465116
70,Housing Type,Single Family Housing,0.6371139510117146,0.6421812749003984,0.6216957605985037,0.587907918036934,0.5865950370938859,0.5970535021969501,0.6288153129849974,0.622818442302683,0.627092050209205,0.620997375328084,0.6437847866419295,0.6398921832884097,0.6171936242487588,0.624547803617571
71,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.1338289962825279,0.1176470588235294,0.4671052631578947,0.5497382198952879,0.4746376811594203,0.3765182186234818,0.5112540192926045,0.2269736842105263,0.3540983606557377,0.3003412969283277,0.4888888888888889,0.3482142857142857,0.3955056179775281,0.3621621621621622
72,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.0,0.1688311688311688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
73,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.1644736842105263,0.2920792079207921,0.3137254901960784,0.3967611336032389,0.3627684964200477,0.2972292191435768,0.3231197771587744,0.2321981424148607,0.351123595505618,0.2981366459627329,0.3198529411764706,0.4023904382470119,0.3079268292682927,0.2616279069767442
74,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,,,,,,,,,,
75,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.4605263157894737,0.3267326732673267,0.2901960784313726,0.3238866396761134,0.3007159904534606,0.4256926952141058,0.4011142061281337,0.4829721362229102,0.4241573033707865,0.5031055900621118,0.4742647058823529,0.4382470119521912,0.4542682926829268,0.5203488372093024
76,Educational Attainment,"High School or Less by Race, Asian Alone",0.2007952286282306,0.149812734082397,0.2324371205550737,0.2223255813953488,0.2091097308488613,0.1724941724941725,0.1566137566137566,0.1035747021081577,0.1109375,0.1552013422818792,0.1299756295694557,0.1239515377446412,0.08406647116324535,0.1315315315315315
77,Nativity,Foreign Born,0.1839066186514343,0.1835396941005098,0.1966752230778633,0.1951404707668944,0.1962001266624446,0.17578453769388,0.1882005173050868,0.1838898367048501,0.1971119133574007,0.2077305867376461,0.2081840249682118,0.194476542639242,0.2051546391752577,0.2118537200504414
78,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.375,0.3811881188118812,0.396078431372549,0.2793522267206478,0.3365155131264916,0.2770780856423174,0.2757660167130919,0.2848297213622291,0.2247191011235955,0.1987577639751553,0.2058823529411765,0.1593625498007968,0.2378048780487805,0.2180232558139535
79,Journey to Work,Journey to Work by Car,,0.5682013769363167,0.548659169550173,0.5594248483486857,0.5094117647058823,0.4987041036717063,0.4919372652971062,0.4885529157667386,0.4682472480948349,0.4751381215469613,0.4650136583315823,0.445140432410588,0.3992232215862633,0.3612261806130903
80,Housing Prices,Rent Burdened,0.2389843166542196,0.3735588009223674,0.3822476735862563,0.4349930843706777,0.4317269076305221,0.4877726371447456,0.4614835948644793,0.4524344569288389,0.4528158295281583,0.3307926829268293,0.2697751873438801,0.2554744525547445,0.3030518097941803,0.3037974683544304
81,Age,35-59 Years,0.445796597541289,0.4430687059966011,0.4521452145214521,0.4306504682358896,0.4306523115896137,0.4012264037513527,0.4169232664121197,0.4023884962222764,0.377496991576414,0.3865293368823053,0.3926713674719686,0.3771666281488329,0.3994272623138603,0.4058236845122091
82,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.259704756697649,0.3772941793392763,0.3761540490635716,0.3850881881346873,0.3787919463087248,0.395583931896781,0.391269199676637,0.3936859147328656,0.3934647583040778,0.3850543478260869,0.3675542135602525,0.3860917941585535,0.3684356765768269,0.3838412077159631
83,Housing,"Owner Occupied by Race, White Alone",0.008479212253829322,0.7110060769750168,0.6873896149770399,0.6796473181484203,0.6683995544002971,0.6449511400651465,0.6687779433681073,0.6879004900113079,0.6803118908382066,0.684795553791187,0.7129057187017002,0.6706067769897557,0.6805721096543504,0.72125
84,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.6666666666666666,0.7000765110941086,0.6799398948159279,0.6690196078431373,0.6594996090695856,0.6447270007479432,0.6715823037066561,0.7007299270072993,0.7057560137457045,0.7114123305640577,0.73171768707483,0.684010152284264,0.6930902924968206,0.7253275109170305
85,Households,"Single Person Households, % of Total",0.3253143794423182,0.3717881489250131,0.3698232656291216,0.3765366114377338,0.371006711409396,0.3328012769353552,0.3381837779574239,0.3178629249865084,0.3146097758574129,0.3059782608695652,0.315673895141367,0.3023643949930459,0.2889691580994721,0.2722952194576461
86,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.4088669950738916,0.3342281879194631,0.2200956937799043,0.2347107438016529,0.2777777777777778,0.2888513513513514,0.2735368956743002,0.3371356147021546,0.2920792079207921,0.2968337730870713,0.1939890710382514,0.2408660351826793,0.2168674698795181,0.1917808219178082
87,Housing,Owner Occupied,0.6337527352297593,0.6588883062401678,0.6314956475863888,0.6135756280064136,0.5989261744966443,0.5974993349295026,0.6222042576125034,0.6397733405288721,0.6451525789900081,0.6434782608695652,0.6703266538567115,0.6189151599443672,0.6085023617671576,0.6466312552418227
88,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.1834975369458128,0.5046979865771812,0.569377990430622,0.5801652892561984,0.5045045045045045,0.4222972972972973,0.5050890585241731,0.3688212927756654,0.4467821782178218,0.4432717678100264,0.5846994535519126,0.5060893098782138,0.5108433734939759,0.4684931506849315
89,Vehicles Available,Percent of No Vehicle Renting Households,0.09036594473487677,0.2275172943889316,0.2104509663564782,0.2053941908713693,0.1887550200803213,0.1810971579643093,0.1968616262482168,0.1602996254681648,0.2229832572298326,0.2103658536585366,0.2231473771856786,0.1737226277372263,0.1873669268985096,0.1329113924050633
90,Housing,"Renter Occupied by Race, Asian Alone",0.001367614879649891,0.3157894736842105,0.3254113345521024,0.3340080971659919,0.3441860465116279,0.2907801418439716,0.3078512396694215,0.2964285714285714,0.2903225806451613,0.2746185852981969,0.2852941176470588,0.3236301369863014,0.387037037037037,0.2856025039123631
91,Vehicles Available,Vehicles Renters,0.3232449856733524,0.2654462242562929,0.2915690866510539,0.2896606156274665,0.3221271393643032,0.3324922360248447,0.3082691528171869,0.3077070552147239,0.3065265710244494,0.3146245059288538,0.2950787009364415,0.350592885375494,0.3462007314099959,0.3113373800665753
92,Employment,Managerial Professional,0.6231943871234007,0.4286589099816289,0.4482899856645505,0.4701639344262295,0.4779428571428572,0.5068812195638366,0.5325969244097899,0.5281615302869288,0.5214659685863874,0.5585095669687815,0.6006198347107438,0.579428117553614,0.5749950069902137,0.5929506545820745
93,Vehicles Available,Vehicles Per Capita,0.693406184030796,0.6365622723962127,0.6263292995966263,0.6413566185775753,0.6216592780240658,0.6194541300949862,0.6077103091513734,0.6356324640506946,0.5955475330926594,0.5855803726420553,0.5801641428736563,0.5847007164317078,0.5638029782359679,0.5854637166112576
94,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,,,,,,,,,,
95,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.3048327137546468,0.7764705882352941,0.4736842105263158,0.3507853403141361,0.4456521739130435,0.3360323886639676,0.2668810289389068,0.3059210526315789,0.2819672131147541,0.3276450511945392,0.2074074074074074,0.4017857142857143,0.3325842696629214,0.272972972972973
96,Households,Family Households,0.4852378348824494,0.4677503932878868,0.4637298865734635,0.4706039551042223,0.4765100671140939,0.5035913806863528,0.5144165992993802,0.5553157042633567,0.5541452876046449,0.5679347826086957,0.5531155640955256,0.5557719054242003,0.5693248124479022,0.5918367346938775
97,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.5715705765407555,0.7031835205992509,0.6305290546400694,0.6241860465116279,0.5921325051759835,0.6142191142191142,0.6624338624338625,0.687442713107241,0.68125,0.6854026845637584,0.7156783103168156,0.7399813606710158,0.7976539589442815,0.7504504504504504
98,Housing,"Owner Occupied by Race, Asian Alone",0.4931619256017505,0.6842105263157895,0.6745886654478976,0.6659919028340081,0.6558139534883721,0.7092198581560284,0.6921487603305785,0.7035714285714286,0.7096774193548387,0.7253814147018031,0.7147058823529412,0.6763698630136986,0.6129629629629629,0.6927272727272727
99,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.3157894736842105,0.4027777777777778,0.0,0.3636363636363636,0.25,0.3703703703703703,0.45,0.3076923076923077,0.0,,0.0,0.0,0.0,0.0
