,Category,Attribute,South of Market_2000,South of Market_2010,South of Market_2011,South of Market_2012,South of Market_2013,South of Market_2014,South of Market_2015,South of Market_2016,South of Market_2017,South of Market_2018,South of Market_2019,South of Market_2020,South of Market_2021,South of Market_2022
76,Educational Attainment,"High School or Less by Race, Asian Alone",0.5422396856581533,0.460419696654893,0.4613640657472133,0.4683185171174579,0.4784844848277044,0.4824815171970427,0.461756373937677,0.4539641943734015,0.4451861741581368,0.4136862855533652,0.3845546638600184,0.2976667452274334,0.2762667870443516,0.3015454654366838
78,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.578892912571133,0.5940430226144512,0.5735056542810986,0.6008158508158508,0.5301274623406721,0.5571065989847716,0.4757074212493326,0.4366347177848775,0.3963282937365011,0.4028411973617453,0.4347607052896725,0.462778568041726,0.5102963335007534,0.5367816091954023
86,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.7307032590051458,0.5493449781659389,0.582427536231884,0.5687086092715232,0.513953488372093,0.5453846153846154,0.5541579315164221,0.4661308840413318,0.4110599078341014,0.4414498141263941,0.3123977755969905,0.3465930018416206,0.3451589061345159,0.3537868162692847
94,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.2857142857142857,0.0,0.1594202898550725,0.1944444444444444,0.2203389830508475,0.3720930232558139,0.3544303797468354,0.2941176470588235,0.1884057971014493,0.2297297297297297,0.09333333333333334,0.09009009009009009,0.12,0.1604938271604938
95,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.7809983896940419,0.6178736517719569,0.6295620437956204,0.6289855072463768,0.5520231213872833,0.6494845360824743,0.569620253164557,0.5735129068462402,0.5116751269035533,0.5263662511984659,0.4034090909090909,0.4086294416243655,0.4285714285714285,0.3023102310231023
46,Educational Attainment,"High School or Less by Race, Two or More Races",0.4796992481203007,0.3315508021390374,0.2936507936507937,0.3754512635379061,0.3401898734177215,0.2671480144404332,0.2710743801652892,0.2387267904509284,0.1301969365426696,0.09223744292237443,0.06682769726247988,0.1119281045751634,0.117124394184168,0.3422818791946309
25,Educational Attainment,"High School or Less by Race, White Alone",0.3785214996822707,0.1951356407857811,0.1973543081873436,0.1859254282835069,0.1790113042011136,0.1863124264334959,0.1863975846178293,0.1843213963286187,0.1845184518451845,0.1604187296647333,0.1449593390990061,0.1605245901639344,0.1275517590849863,0.1531354983202688
21,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.3472125838538052,0.1690742624618515,0.1683495145631068,0.1596500820120284,0.1538882803943045,0.1615920763022744,0.1471777738702303,0.1515306995040192,0.1466963368709346,0.1180285343709468,0.1136083743842364,0.1284711626487641,0.1130225080385852,0.141462658816238
45,Educational Attainment,Some College/Associate Degree,0.2382010943912449,0.3884563557418775,0.3925803673938003,0.2328281423804227,0.252401280683031,0.2174889373225018,0.2249168159713335,0.2200315457413249,0.2027830706160864,0.2153437143942271,0.2202183902366718,0.2161293417770102,0.2024859083682613,0.1903066946218733
64,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.3454545454545455,0.5714285714285714,0.2957746478873239,0.2792792792792793,0.3821138211382114,0.01298701298701299,0.01515151515151515,0.12,0.967391304347826,0.8831168831168831,0.850828729281768,0.7757009345794392,0.6086956521739131,0.3645833333333333
42,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.2343530732528768,0.180760440473717,0.1791044776119403,0.1742008700586344,0.1897822732727585,0.1375763420122147,0.1369771704715881,0.1593670076726343,0.1477525589675122,0.1606589693044213,0.1894487567425339,0.2025689370728258,0.1811307978783433,0.1720378579130226
75,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.273150543197103,0.2868174296745725,0.3236402800215401,0.3269230769230769,0.4015063731170336,0.3673857868020304,0.387079551521623,0.3839190628328009,0.3963282937365011,0.3764586504312532,0.3294710327455919,0.3034613560929351,0.2772476142641889,0.2522988505747126
54,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.1423670668953688,0.2934497816593886,0.2798913043478261,0.2740066225165563,0.2573643410852713,0.2069230769230769,0.222921034241789,0.1607347876004593,0.1815668202764977,0.2221189591078067,0.2731436048413478,0.2438305709023941,0.212860310421286,0.1749649368863955
74,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.7851239669421488,0.0,0.0,0.0,0.3372093023255814,0.3670886075949367,0.7058823529411765,0.8115942028985508,0.7702702702702703,0.7333333333333333,0.3423423423423423,0.41,0.345679012345679
52,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.106280193236715,0.2604006163328197,0.3156934306569343,0.2956521739130435,0.3092485549132948,0.2650957290132548,0.3319268635724332,0.1997755331088664,0.132994923857868,0.2358581016299137,0.2066761363636364,0.1996615905245347,0.1301020408163265,0.1399339933993399
49,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.2285714285714286,0.3351158645276293,0.3373015873015873,0.3339350180505415,0.2974683544303797,0.3032490974729242,0.2892561983471074,0.2612732095490716,0.3183807439824946,0.3324200913242009,0.394524959742351,0.3178104575163399,0.451534733441034,0.2087248322147651
39,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.2431688201652192,0.2535079513564079,0.248838040757955,0.2430298958683238,0.2589843090939767,0.2488649739364385,0.2426505641188622,0.2267529340956967,0.1822682268226823,0.1911161408968737,0.1772298954433975,0.1836065573770492,0.1717098595627624,0.1969484882418813
38,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.2498265093684941,0.2472024415055951,0.2485436893203883,0.2394751230180426,0.2572106608251187,0.2498165810711666,0.2452962897837173,0.2324268855823499,0.1932557343375556,0.1997405966277562,0.1724137931034483,0.1801953005797986,0.1593247588424437,0.1890300588782151
409,Employment,Employed Residents,5452.0,7814.0,8127.0,8345.0,8407.0,8488.0,9165.0,9818.0,10809.0,12377.0,14251.0,15406.0,15452.0,14265.0
92,Employment,Managerial Professional,0.3954512105649303,0.4035065267468646,0.4045773348098929,0.4250449370880767,0.4220292613298442,0.4117577756833176,0.444189852700491,0.4556936239559992,0.4622074197428069,0.4892138644259514,0.504315486632517,0.4885758795274568,0.493334196220554,0.5169295478443744
3,Employment,Natural Resources,0.04163609684519443,0.03544919375479908,0.0330995447274517,0.03067705212702217,0.02022124420126085,0.01354853911404335,0.01571194762684124,0.01711142798940721,0.009899158108983255,0.008725862486870808,0.008490632236334292,0.006296248214981176,0.005824488739321771,0.008762705923589204
2,Employment,Production Transport Materials,0.07758620689655173,0.02201177373944203,0.01944136827857758,0.02180946674655482,0.01843701677173784,0.02803958529688973,0.02738679759956356,0.02841719291097983,0.01998334721065778,0.01421992405267835,0.01017472458073118,0.01096975204465793,0.03054620761066528,0.02032947774272695
28,Employment,Sales and Office,0.262472487160675,0.1467878167391861,0.1323981789098068,0.1380467345715998,0.1290591174021649,0.1327756833176249,0.1138025095471904,0.1122428193114687,0.1026922009436581,0.06600953381271714,0.06062732439828784,0.0715954822796313,0.06445767538182759,0.07073256221521206
19,Employment,Services,0.2197358767424798,0.06821090350652674,0.07924203273040482,0.06782504493708807,0.0963482811942429,0.0835296889726673,0.0872885979268958,0.08382562640048889,0.07466000555092978,0.07166518542457785,0.07473159778261175,0.06731143710242762,0.06801708516696868,0.07269540834209604
12,Employment,Unemployment Rate,0.1443573667711599,0.06427718040621266,0.07723669309173273,0.07487281574872816,0.0951919974185221,0.07968514125512184,0.06200285539465633,0.05648635710866443,0.04551045510455105,0.04013610702961874,0.02895989123045547,0.03828674593786964,0.05819332846359873,0.06159610833552458
14,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0990990990990991,0.0975609756097561,0.1298701298701299,0.1363636363636364,0.36,0.0,0.1818181818181818,0.0718232044198895,0.1401869158878505,0.1630434782608696,0.1041666666666667
7,Employment,"Unemployment Rate by Race, Asian Alone",0.06330669944683466,0.02551020408163265,0.03860072376357056,0.04575504523312456,0.04926030846710733,0.03569347319347319,0.02124108632984373,0.02022438736344848,0.009319286871961102,0.01362060425953442,0.01063092211694014,0.01549661986479459,0.01859401411951874,0.02071346375143843
17,Employment,"Unemployment Rate by Race, Black or African American Alone",0.3952095808383234,0.04341241797072186,0.04122674710910005,0.0361383582860093,0.008933263268523384,0.06350974930362117,0.05536992840095466,0.06537186167693036,0.06438831104507181,0.07315978456014363,0.03352219074598678,0.05487269534679543,0.0916988416988417,0.06085985482970407
11,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.1531664212076583,0.09705882352941177,0.1187631763879129,0.1182934712346477,0.1095066185318893,0.05776636713735558,0.05363528009535161,0.02684903748733536,0.0147313691507799,0.02948829141370338,0.01927784577723378,0.02440633245382586,0.07362377575143532,0.09996806132226126
22,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,0.1071428571428571,0.07246376811594203,0.09722222222222222,0.3220338983050847,0.0,0.0,0.0,0.07246376811594203,0.05217391304347826,0.05109489051094891,0.0546448087431694,0.0,0.0
13,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.1707920792079208,0.03896103896103896,0.06821480406386067,0.04608294930875576,0.07624309392265194,0.03550295857988166,0.04133180252583238,0.03319919517102616,0.03180542563143125,0.039198606271777,0.02815979043876883,0.04051987767584098,0.1110436893203884,0.168546365914787
9,Employment,"Unemployment Rate by Race, Two or More Races",0.2706422018348624,0.0,0.0,0.01528013582342954,0.0254957507082153,0.0258751902587519,0.02545968882602546,0.0410958904109589,0.04849660523763336,0.04066390041493776,0.03407407407407408,0.06007067137809187,0.1025819958129798,0.07062978222483814
5,Employment,"Unemployment Rate by Race, White Alone",0.1114241001564945,0.04324063655360874,0.04972375690607735,0.04172315107696942,0.0678044996121024,0.05155626496408619,0.0439142987387935,0.03350296861747244,0.03279155973766752,0.0176777822418642,0.01881260688981187,0.02195362604834731,0.0321959273527793,0.02919418758256275
4,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.113758389261745,0.02660517914153955,0.03194726166328601,0.02400264856811786,0.05718175629680054,0.04775231764911667,0.04128595600676819,0.03666450356911097,0.03747148908439231,0.01887081926971464,0.02143169558244642,0.02475888872894775,0.0349746893695352,0.03137829912023461
116,Households,Average Family Household Size,3.210161662817552,2.916915210907542,2.909876543209877,2.798426376920195,2.856433888691953,2.869969040247678,2.741155866900175,2.750913520097442,2.780801435406699,2.766530612244898,2.764253067115709,2.920534458509142,3.049584696702743,2.767949032099975
115,Households,Average Household Size,1.802123071819539,1.767081534163068,1.759149655755526,1.720055229547808,1.737344582593251,1.713566223746249,1.666497513447681,1.716413551401869,1.731549901786549,1.77259272157409,1.804066985645933,1.853456365342509,1.822467095194368,1.734335648324811
96,Households,Family Households,0.2872781555813568,0.2980695961391923,0.2935137093851914,0.3070992981244966,0.3131660746003552,0.3115087869695671,0.2897594641226022,0.3197040498442368,0.3127864558974839,0.319954727494341,0.3314992025518341,0.3335939943697216,0.304025099479645,0.3114553918949859
405,Households,Households,6029.0,7874.0,8279.0,8691.0,9008.0,9332.0,9853.0,10272.0,10691.0,11486.0,12540.0,12788.0,13068.0,13103.0
82,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.4035495106982916,0.2884175768351537,0.3022104118854934,0.3345990104706018,0.373556838365897,0.3840548649807115,0.3490307520552116,0.3353777258566978,0.3206435319427556,0.289047536130942,0.271371610845295,0.2491398185799187,0.2538261401897766,0.2893230557887507
47,Households,"Households with Children, % of Total",0.09205506717531929,0.1028702057404115,0.09977050368401981,0.09354504659993096,0.1021314387211368,0.08947706815259322,0.08170100477012078,0.09141355140186916,0.09007576466186512,0.09063207382900923,0.1108452950558214,0.1117453862996559,0.1075145393327211,0.1075326261161566
100,Households,Non-Family Households,0.7127218444186432,0.7019304038608077,0.7064862906148085,0.6929007018755033,0.6868339253996447,0.6884912130304329,0.7102405358773978,0.6802959501557633,0.6872135441025161,0.680045272505659,0.6685007974481658,0.6664060056302784,0.695974900520355,0.6885446081050142
85,Households,"Single Person Households, % of Total",0.5748880411345165,0.5628651257302515,0.5695132262350525,0.5738119894143366,0.5734902309058615,0.5833690527218174,0.5819547345985994,0.5621105919003115,0.5598166682256104,0.5369145046143131,0.5289473684210526,0.5412887081639036,0.5668044077134986,0.5627718843013051
241,Housing,Median Year Moved In Owner,1996.933806146572,2004.4453125,2005.263333333333,2004.621212121212,2005.171821305842,2010.069952305246,2006.417641764176,2008.021077283372,2014.100840336135,2011.313622754491,2012.48,2012.946564885496,2011.016509433962,2014.333868378812
243,Housing,Median Year Moved In Renter,1996.378952825298,2005.078332840674,2005.655256723716,2004.943168077388,2005.70622210554,2010.41210209349,2008.91840328735,2010.243104918965,2014.467204002224,2011.796436588103,2012.22357263991,2014.856127886323,2018.116037735849,2016.392061955469
240,Housing,Median Year Structure Built,1959.581993569132,1989.37125748503,1983.547770700637,1986.419191919192,1987.096412556054,1990.486124401914,1990.735638921454,1991.220562894888,1992.191358024691,1991.952764976959,1992.539727582293,1994.634726688103,1998.439513242663,2001.468740652109
23,Housing,"Overcrowding, Renter Occupied Housing",0.224025974025974,0.1406350224502886,0.1343397377249161,0.1325229765787133,0.1147940881044626,0.09748427672955975,0.09347798662798032,0.08798385181667062,0.1047672462142457,0.1117387285611585,0.128842504743833,0.1263599923649552,0.1363158397858713,0.1052012929767852
87,Housing,Owner Occupied,0.128059950041632,0.2080264160528321,0.2078753472641623,0.2237947301806466,0.226354351687389,0.2162451778825547,0.1954734598599411,0.180101246105919,0.166121036385745,0.1522723315340414,0.1594896331738437,0.1806380982170785,0.1994949494949495,0.2208654506601542
48,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.01015820149875104,0.6666666666666666,0.3939393939393939,0.4456521739130435,0.4433962264150944,0.0,0.0,0.0,,,,,,0.0
98,Housing,"Owner Occupied by Race, Asian Alone",0.0935886761032473,0.1507194244604317,0.1670385718839656,0.1717791411042945,0.193335334734314,0.2077125328659071,0.1978747846065479,0.1930512748669095,0.1786176546725343,0.1658069270449521,0.1793502447708055,0.2181308785271163,0.2404743390357698,0.2494031221303949
55,Housing,"Owner Occupied by Race, Black or African American Alone",0.003497085761865112,0.09935483870967741,0.05782312925170068,0.03720405862457723,0.02956167176350663,0.03317073170731707,0.01928133216476775,0.04079861111111111,0.04078164825828377,0.02867924528301887,0.03089080459770115,0.04360257326661901,0.01440922190201729,0.06686046511627906
62,Housing,"Owner Occupied by Race, Hispanic or Latino",0.1213307240704501,0.07270029673590504,0.0685805422647528,0.09630818619582665,0.09779179810725552,0.09777777777777778,0.07818411097099622,0.08476286579212916,0.06693877551020408,0.0781733746130031,0.0601060695344726,0.1279896574014221,0.1270860077021823,0.1441947565543071
57,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.01731890091590341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,0.02795031055900621,0.03305785123966942,0.07317073170731707,0.2016460905349794,0.04395604395604396,0.03514376996805112,0.0221327967806841,0.0155440414507772,0.01889763779527559,0.01362088535754824,0.0155148095909732,0.1129411764705882,0.1537610619469026
68,Housing,"Owner Occupied by Race, Two or More Races",0.0,0.1623616236162362,0.2093862815884477,0.1825396825396825,0.1472684085510689,0.188861985472155,0.1543340380549683,0.1770623742454728,0.1303538175046555,0.1161473087818697,0.1179487179487179,0.2430025445292621,0.1533678756476684,0.1482965931863728
83,Housing,"Owner Occupied by Race, White Alone",0.003497085761865112,0.2911531087373322,0.2890046613655059,0.3161616161616161,0.3107795214818626,0.2898799313893654,0.2603591160220994,0.223568281938326,0.2135381874860833,0.2002125398512221,0.2120291616038882,0.1992089925062448,0.2383620689655172,0.2538180253818025
84,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.2059288537549407,0.3107175022515761,0.3086160312218553,0.3334251860016533,0.3338921486448729,0.3013077128369362,0.2760030667007411,0.2383561643835616,0.2280524722502523,0.2109602327837052,0.2288533834586466,0.2065294535131299,0.2468115257439773,0.2617653945211894
374,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,1434.0,3058.0,3173.0,3206.0,3150.0,3362.0,4828.0,5238.0,5449.0,5895.0,6338.0,6551.0,6400.0,6860.0
391,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,3794.0,1486.0,1718.0,1621.0,1714.0,1690.0,3099.0,3184.0,3466.0,3842.0,4202.0,3927.0,4061.0,3349.0
105,Housing,Renter Occupied,0.871940049958368,0.7919735839471679,0.7921246527358377,0.7762052698193533,0.7736456483126111,0.7837548221174454,0.8045265401400589,0.819898753894081,0.833878963614255,0.8477276684659586,0.8405103668261563,0.8193619017829215,0.8005050505050505,0.7791345493398458
113,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.1015820149875104,0.3333333333333333,0.6060606060606061,0.5543478260869565,0.5566037735849056,1.0,1.0,1.0,,,,,,1.0
90,Housing,"Renter Occupied by Race, Asian Alone",0.008825978351373855,0.8492805755395684,0.8329614281160345,0.8282208588957055,0.806664665265686,0.7922874671340929,0.802125215393452,0.8069487251330905,0.8213823453274657,0.8341930729550479,0.8206497552291945,0.7818691214728837,0.7595256609642301,0.7041059350290559
108,Housing,"Renter Occupied by Race, Black or African American Alone",0.3620316402997502,0.9006451612903226,0.9421768707482994,0.9627959413754228,0.9704383282364933,0.9668292682926829,0.9807186678352322,0.9592013888888888,0.9592183517417162,0.9713207547169811,0.9691091954022989,0.956397426733381,0.9855907780979827,0.930784442979565
109,Housing,"Renter Occupied by Race, Hispanic or Latino",0.8786692759295499,0.9272997032640949,0.9314194577352473,0.9036918138041734,0.9022082018927445,0.9022222222222223,0.9218158890290038,0.9152371342078708,0.9330612244897959,0.9218266253869969,0.9398939304655274,0.8720103425985779,0.8729139922978177,0.8868438991138378
112,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.04013322231473772,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
110,Housing,"Renter Occupied by Race, Some Other Race Alone",0.3117402164862614,0.9720496894409938,0.9669421487603306,0.926829268292683,0.7983539094650206,0.9560439560439561,0.9648562300319489,0.9778672032193159,0.9844559585492227,0.9811023622047244,0.9863791146424518,0.9844851904090268,0.8870588235294118,0.8782608695652174
107,Housing,"Renter Occupied by Race, Two or More Races",0.003164029975020816,0.8376383763837638,0.7906137184115524,0.8174603174603174,0.8527315914489311,0.8111380145278451,0.8456659619450317,0.8229376257545271,0.8696461824953445,0.8838526912181303,0.882051282051282,0.7569974554707379,0.8466321243523316,0.8437158469945355
104,Housing,"Renter Occupied by Race, White Alone",0.04446294754371357,0.7088468912626678,0.7109953386344942,0.6838383838383838,0.6892204785181374,0.7101200686106347,0.7396408839779005,0.776431718061674,0.7864618125139167,0.7997874601487779,0.7879708383961118,0.8007910074937552,0.7616379310344827,0.7206125827814569
103,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.7940711462450593,0.6892824977484239,0.6913839687781447,0.6665748139983466,0.6661078513551272,0.6986922871630638,0.7239969332992588,0.7616438356164383,0.7719475277497477,0.7890397672162949,0.7711466165413534,0.7934705464868701,0.7531884742560226,0.7115821347464042
407,Housing,Total Number of Units,6254.0,9418.0,10098.0,10743.0,11058.0,11381.0,11879.0,12107.0,12684.0,13590.0,14487.0,14623.0,15318.0,15872.0
36,Housing,Vacant Units,0.03981451870802686,0.1639413888299002,0.1801346801346801,0.1910080982965652,0.1853861457768132,0.180036903611282,0.1705530768583214,0.15156521020897,0.1571270892462945,0.1548197203826343,0.1343963553530752,0.1254872461191274,0.1468860164512338,0.1744581653225807
179,Housing Prices,Contract Rent 100 to 149,37.0,32.0,32.0,30.0,27.0,41.0,79.0,124.0,135.0,118.0,106.0,79.0,11.0,53.0
339,Housing Prices,Contract Rent 1000 to 1249,135.0,442.0,348.0,443.0,570.0,643.0,714.0,656.0,657.0,534.0,499.0,547.0,781.0,442.0
334,Housing Prices,Contract Rent 1250 to 1499,107.0,680.0,702.0,492.0,375.0,276.0,414.0,453.0,504.0,781.0,734.0,711.0,808.0,440.0
206,Housing Prices,Contract Rent 150 to 199,770.0,59.0,78.0,78.0,62.0,67.0,50.0,29.0,49.0,90.0,66.0,67.0,70.0,131.0
359,Housing Prices,Contract Rent 1500 to 1999,139.0,522.0,564.0,495.0,521.0,468.0,399.0,365.0,377.0,503.0,647.0,756.0,875.0,1083.0
249,Housing Prices,Contract Rent 200 to 249,411.0,405.0,390.0,582.0,578.0,438.0,519.0,541.0,334.0,286.0,222.0,150.0,90.0,126.0
361,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",157.0,847.0,895.0,1086.0,1139.0,1279.0,604.0,503.0,515.0,415.0,521.0,586.0,798.0,779.0
291,Housing Prices,Contract Rent 250 to 299,119.0,687.0,711.0,755.0,909.0,1094.0,960.0,1005.0,991.0,847.0,922.0,985.0,828.0,261.0
351,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),,110.0,53.0,89.0,106.0,169.0,610.0,829.0,819.0,896.0,1028.0,1195.0,1199.0,997.0
307,Housing Prices,Contract Rent 300 to 349,439.0,187.0,144.0,123.0,187.0,109.0,161.0,218.0,166.0,100.0,133.0,229.0,320.0,784.0
348,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),,,,,,,223.0,370.0,741.0,815.0,1172.0,912.0,584.0,925.0
234,Housing Prices,Contract Rent 350 to 399,365.0,185.0,157.0,179.0,115.0,133.0,72.0,141.0,179.0,150.0,239.0,144.0,56.0,305.0
369,Housing Prices,Contract Rent 3500 or more (ACS2015-),,,,,,,265.0,340.0,481.0,867.0,948.0,1348.0,1659.0,1851.0
208,Housing Prices,Contract Rent 400 to 449,273.0,233.0,419.0,327.0,365.0,380.0,411.0,322.0,353.0,347.0,228.0,177.0,68.0,125.0
229,Housing Prices,Contract Rent 500 to 549,245.0,227.0,261.0,266.0,168.0,145.0,162.0,158.0,152.0,254.0,384.0,145.0,209.0,140.0
232,Housing Prices,Contract Rent 550 to 599,329.0,357.0,315.0,310.0,250.0,331.0,290.0,333.0,382.0,356.0,425.0,538.0,234.0,131.0
265,Housing Prices,Contract Rent 600 to 649,390.0,224.0,250.0,254.0,333.0,345.0,306.0,258.0,126.0,82.0,121.0,124.0,271.0,321.0
