,Category,Attribute,Western Addition_2000,Western Addition_2010,Western Addition_2011,Western Addition_2012,Western Addition_2013,Western Addition_2014,Western Addition_2015,Western Addition_2016,Western Addition_2017,Western Addition_2018,Western Addition_2019,Western Addition_2020,Western Addition_2021,Western Addition_2022
10,Age,0-4 Years,0.02991370115388345,0.03123864874682165,0.02272608808965337,0.01729166666666667,0.01924857463086594,0.01892249620079416,0.02031264626041374,0.02871416355371529,0.03661257162853768,0.03684071031009806,0.03370637413190605,0.03027041571370914,0.01973714129792169,0.01935977668722705
11,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.02534854245880862,0.04856952761144378,0.05459387483355526,0.07894736842105263,0.1228887594641817,0.08239947264337508,0.0764525993883792,0.08979000724112962,0.05570117955439056,0.006373486297004461,0.007250418293363078,0.0,0.02466150870406189,0.03129445234708392
12,Employment,Unemployment Rate,0.03771073646850044,0.06021663300899577,0.07076001497566455,0.06703083047865939,0.0805125097394165,0.07630795406210124,0.08165370576099032,0.06485419198055893,0.06107215562090025,0.04975310489301212,0.0454778845448544,0.03156945279615153,0.04547560222359481,0.05772535541321668
13,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0,0.0,0.02832244008714597,0.08403361344537816,0.1661490683229814,0.1607963246554364,0.1456752655538695,0.1201201201201201,0.06761565836298933,0.0,0.0,0.0,0.0,0.004496402877697842
14,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1052631578947368
15,Language Spoken at Home,Other European Languages,0.109300814633415,0.1150570464406235,0.1210731238999413,0.1201505193979224,0.1001689357050581,0.114625493429271,0.1019013949933117,0.1089847551086604,0.1034780239738467,0.1016327279398276,0.09901579308766308,0.1110802811690714,0.1015077708188355,0.1026123685781185
16,Journey to Work,Journey to Work by Carpooled,,0.04374057315233786,0.06511337632619098,0.06252529340348037,0.05121602288984263,0.0468456627863312,0.04521276595744681,0.04273222240554364,0.0438840674635664,0.04549133883762344,0.04922908350943101,0.04963699494949495,0.04590191051195104,0.03935204817233483
17,Employment,"Unemployment Rate by Race, Black or African American Alone",0.07238979118329467,0.04671328671328671,0.05895756194816291,0.05399568034557235,0.06561393955894364,0.04958938723941882,0.09480874316939891,0.07956600361663653,0.08247422680412371,0.07623456790123456,0.08340474150242788,0.04124040920716113,0.03906762967826658,0.03889943074003795
18,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.09948066935949221,0.1250457484445529,0.1264831804281346,0.1489257213014119,0.1400121432908318,0.1366815732140809,0.1216585481763098,0.1013345396969011,0.08039150995271088,0.07953568357695615,0.0891683661907999,0.1187388459250446,0.1143375680580762,0.1367334547662417
19,Employment,Services,0.1312776957163959,0.08732174252783746,0.0967969379532635,0.1038999702292349,0.1096883532624047,0.1024129673973107,0.09625853279184308,0.08559363326295273,0.07612623464225488,0.06794740571608535,0.06985322369937755,0.06460652292363976,0.06269770459891313,0.05620686788060198
20,Income,"Percent in Poverty by Race, White Alone",0.1036824790406452,0.1322862864973121,0.1203501094091904,0.1452391399736727,0.1320188598371196,0.1383858473777871,0.1245413339089143,0.1077768385460693,0.08346071537756038,0.08282147810580542,0.09106975777107808,0.1161060802069858,0.1162687886825818,0.13446519524618
21,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.1601029601029601,0.09536529985307866,0.1017359709325797,0.1003126274296588,0.1025641025641026,0.09536114187276978,0.09399643856525057,0.08177570093457943,0.06055045871559633,0.05826622453813358,0.06562735730450088,0.05115599255912835,0.04201450663747092,0.06147091108671789
22,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.1958041958041958
23,Housing,"Overcrowding, Renter Occupied Housing",0.1155536028119508,0.03918386274055182,0.04060734463276836,0.03946329913180742,0.04814936128398297,0.04423800044238001,0.04581253466444814,0.05001693575702834,0.05397001665741255,0.04833427442123094,0.06223009633484664,0.06190628669014836,0.05163492238247275,0.06500167242724941
24,Housing Type,10-19 Units,0.1292249914646637,0.1316242116471456,0.1228399087055755,0.1234376276448003,0.1161896974652494,0.1149040424663128,0.1312599681020734,0.1298038590336469,0.1306306306306306,0.1244561839651958,0.1235038499656934,0.1222863215424321,0.1194599130368449,0.1148159324079662
25,Educational Attainment,"High School or Less by Race, White Alone",0.1781051622948856,0.1315441087976892,0.1333333333333333,0.1338717572197748,0.1318629751290474,0.1019290035384089,0.1025700934579439,0.08300532530678398,0.05989524026417672,0.06320070345130797,0.069304639592734,0.05124486342760454,0.04450816606408178,0.06089620834929146
26,Age,5-17 Years,0.08445651119945699,0.06460484666078564,0.06823038832421162,0.07322916666666666,0.0679791433166025,0.07358203833521251,0.07708508845829823,0.0698951347945452,0.07068807138795329,0.07407898224224754,0.06834166408634494,0.06363514058926409,0.07108099504297603,0.07460267435054703
27,Housing Type,5-9 Units,0.1066917036531239,0.1232697190597101,0.1273231170524943,0.1040764643411486,0.0946034341782502,0.1027358105349122,0.09194577352472089,0.09575825227236485,0.1086612928718192,0.1198725916718459,0.1043683769154532,0.1080157886746622,0.09840567549012129,0.09935123717561858
28,Employment,Sales and Office,0.2756646971935007,0.1600898613010354,0.137389202256245,0.1412126624987596,0.1415120986724414,0.1307791490145515,0.1350557331720384,0.1432515835634237,0.1375572151288846,0.1307771041650264,0.1166525781910397,0.09690978438545964,0.0846784005191013,0.09237548848424379
29,Income,"Percent in Poverty by Race, Two or More Races",0.1169652265542677,0.08796296296296297,0.0889894419306184,0.0993006993006993,0.1194581280788177,0.109375,0.1589068825910931,0.1546296296296296,0.2399718508092892,0.2478134110787172,0.2327586206896552,0.1732199787460149,0.1556256572029443,0.1357581967213115
30,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
31,Income,"Percent in Poverty by Race, Asian Alone",0.2595642933049947,0.1817096466093601,0.2390275387263339,0.2449721865639709,0.3015414258188825,0.2943609022556391,0.2177063085350769,0.1750208159866778,0.1943997425168973,0.1655359565807327,0.1389477113536406,0.1713248065687668,0.173469387755102,0.1842639593908629
32,Income,Percent in Poverty,0.1729279058361942,0.1592266582835586,0.1821094652799664,0.2002101944298476,0.2034048415666208,0.2049387613427877,0.1921856500118399,0.1758716305286604,0.1756899744290627,0.1737099644128114,0.1600961110616713,0.168784356132288,0.1925729685287535,0.1924854967367658
33,Journey to Work,Journey to Work by Walk,,0.1212669683257919,0.1168088204701477,0.1128085795224605,0.1149260848831664,0.1212917761922644,0.1306737588652482,0.1218445801022933,0.1316522023906992,0.1559818682208192,0.1434609063160366,0.1373895202020202,0.1251343974857332,0.1249257908574336
34,Vehicles Available,Percent of No Vehicle Homeowning Households,0.1637630662020906,0.2290845378887429,0.2346723044397463,0.2413793103448276,0.2318435754189944,0.2218027371401605,0.2164759725400458,0.2040387042490534,0.2328020134228188,0.2398741643727881,0.2335600907029478,0.2442553191489362,0.2015993265993266,0.1482105263157895
35,Language Spoken at Home,Spanish Only,0.06232195512019591,0.08184691199314371,0.07067043575657368,0.08151367394530422,0.07815760707542482,0.0570629091090791,0.05207338047009363,0.04457624762522589,0.03809480566654559,0.04444138690148597,0.05882352941176471,0.05799112097669257,0.06485734168406403,0.06992332767090584
36,Housing,Vacant Units,0.05146807784226699,0.1064788270947662,0.1146886208020867,0.097786128584266,0.07547015535568274,0.08852592895059208,0.1068580542264753,0.1042895869877213,0.09996838944207365,0.1145121193287756,0.1097811999695052,0.110444815545772,0.1258677244641086,0.1442365721182861
37,Income,"Percent in Poverty by Race, Hispanic or Latino",0.1973969631236442,0.1449131513647643,0.1148168398031711,0.1283887468030691,0.08426395939086294,0.160392798690671,0.1461728395061729,0.154985754985755,0.1468638449770525,0.1875612144955925,0.0966183574879227,0.1155216284987277,0.14375,0.1345102984447247
38,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.2346203346203346,0.21036463202885,0.1901493742430359,0.195596030990893,0.1731755424063116,0.1567614125753661,0.1549224116001018,0.1464584358091491,0.1366360856269113,0.1376125059213643,0.1282373648478753,0.1387191070954026,0.1338442589297933,0.1199231613611416
39,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.2365552760809678,0.2169936213744133,0.1972019464720195,0.2004405286343612,0.1799624589394651,0.1597991096906746,0.158177570093458,0.1487612873350312,0.1375540879070827,0.1367333479885689,0.1312044429017702,0.1329465796470873,0.1316544071811495,0.1194944465721946
40,Income,"Percent in Poverty by Race, Some Other Race Alone",0.3178807947019868,0.06521739130434782,0.156957928802589,0.1298701298701299,0.2073791348600509,0.1734417344173442,0.1291727140783745,0.1572700296735905,0.196969696969697,0.1657848324514991,0.1203501094091904,0.1191536748329621,0.1808510638297872,0.1373422420193021
41,Educational Attainment,College Degree or higher,0.4482906506555569,0.1641343207354443,0.1701419982090316,0.1509542718073524,0.1682231800766283,0.152228763666947,0.1604366712391404,0.1475944550149497,0.1520339164967264,0.1319466838654197,0.1336760925449871,0.1099827139152982,0.1270161290322581,0.132502283595723
42,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1995926680244399,0.1762101534828807,0.1477303988995873,0.1899077590884428,0.140827201217965,0.1510234648027958,0.1463358603262118,0.1402997502081599,0.1298675627594386,0.1465193830762818,0.1240450341777242,0.1679054697922623,0.1810410334346504,0.1779058597502401
43,Housing Prices,Extremely Rent Burdened,0.1889928453494772,0.2527243218177603,0.2442325800376648,0.2367797947908445,0.2201113658696364,0.2068126520681265,0.2013311148086522,0.1853900869368861,0.1792337590227651,0.1810276679841897,0.1864688295869782,0.1782474116768065,0.1857315864802378,0.1790612108373286
44,Educational Attainment,High School or Less,0.3016174488420537,0.2371680286006129,0.2143405398490469,0.2336364800819777,0.2091115900383142,0.2013096239336778,0.2073045267489712,0.207502038597445,0.1891166684555114,0.1921960657852306,0.1718616109682948,0.182800345721694,0.1660309503051439,0.1683413035301703
45,Educational Attainment,Some College/Associate Degree,0.2500919005023894,0.5350485188968335,0.5374824101317641,0.2336364800819777,0.2091115900383142,0.2013096239336778,0.2073045267489712,0.207502038597445,0.1891166684555114,0.1921960657852306,0.1718616109682948,0.182800345721694,0.1660309503051439,0.1683413035301703
46,Educational Attainment,"High School or Less by Race, Two or More Races",0.2551505546751189,0.1134453781512605,0.1394849785407725,0.1341463414634146,0.2409240924092409,0.1807228915662651,0.1783060921248143,0.1456,0.1933842239185751,0.1158974358974359,0.1395592864637985,0.06303501945525292,0.08583391486392185,0.1582150101419878
47,Households,"Households with Children, % of Total",0.1142394530898624,0.1080759006325053,0.1068962342325753,0.1124592538935168,0.1136464137260104,0.1158498342442433,0.1208035714285714,0.1166102901904931,0.1204671173939766,0.117739954377961,0.1148411407039479,0.1046164348493899,0.09154376472641591,0.09820169252468265
48,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.02681544137496625,0.2333333333333333,0.1666666666666667,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.3898573692551506,0.2394957983193277,0.2832618025751073,0.2703252032520325,0.1749174917491749,0.2598967297762478,0.3937592867756315,0.352,0.2162849872773537,0.2287179487179487,0.155299055613851,0.0980544747081712,0.1318911374738311,0.103448275862069
50,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",,0.0,0.0,0.0,0.0,,1.0,0.7142857142857143,0.56,0.5,0.4482758620689655,0.0,,0.0
51,Housing Type,2-4 Units,0.09730283373164902,0.1081169628962241,0.1059667427453538,0.1064455518340005,0.1098937040065413,0.09889750918742343,0.08748006379585327,0.08395790145112422,0.08250355618776671,0.08802050963331262,0.1077990394145003,0.09776833156216791,0.112136699977115,0.1182106216053108
52,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.3038277511961722,0.2677165354330709,0.2452229299363057,0.3341232227488152,0.2903846153846154,0.2992424242424243,0.2772963604852686,0.2399355877616747,0.2224299065420561,0.324,0.1437578814627995,0.09218950064020487,0.089,0.1179775280898876
53,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.4186046511627907,0.2,0.1320754716981132,0.09836065573770492,0.2461538461538462,0.3243243243243243,0.0,0.0,0.0,0.0,0.0,0.09333333333333334,0.03370786516853932,0.3689839572192513
54,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.2822335025380711,0.2897777777777778,0.260586319218241,0.2914862914862915,0.2795986622073579,0.2671232876712329,0.2454361054766734,0.2505891594658288,0.1947405828002843,0.2047457627118644,0.1638582219639744,0.1024734982332156,0.1220779220779221,0.1524732279449261
55,Housing,"Owner Occupied by Race, Black or African American Alone",0.003509403401421758,0.1255006675567423,0.09947643979057591,0.04985044865403788,0.03382084095063986,0.03420195439739414,0.05939675174013921,0.0664626147791867,0.07610208816705337,0.09762532981530343,0.08597948216902784,0.05478693967902601,0.06086387434554974,0.06901128069011281
56,Age,60 and older,0.2336371569863279,0.2545275284105651,0.2693249934844931,0.2690104166666666,0.2645095268261781,0.2721211824109025,0.2738462978564074,0.2588775372429002,0.2552819211758016,0.2494478310804841,0.2513823152121025,0.2601910399569488,0.2618127245440902,0.2825176714240691
57,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.04517232070548007,1.0,1.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,,,0.0
58,Journey to Work,Journey to Work by Worked at Home,,0.08014077425842132,0.08778864156438528,0.09611493322541481,0.08116356700047687,0.07500938790837401,0.06861702127659575,0.05089919155254909,0.05796626821680039,0.05237170147320706,0.05431634969085074,0.09832702020202021,0.1753370275411463,0.2250021202612162
59,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0005399082156033474,0.2592592592592592,0.1929133858267716,0.1311475409836066,0.02923976608187134,0.02461538461538462,0.02601156069364162,0.03846153846153846,0.03780068728522337,0.05363984674329502,0.02923976608187134,0.07058823529411765,0.09823182711198428,0.106029106029106
60,Journey to Work,Journey to Work by Transit,,0.4329813976872801,0.401289785729145,0.3891137191420477,0.3629947544110634,0.3716672925272249,0.3838652482269503,0.4178353407028543,0.438103815293925,0.4317629917435649,0.452062299444314,0.4032512626262627,0.3518319411132247,0.3088796539733695
61,Language Spoken at Home,Asian/Pacific Islander,0.1407366684991754,0.1714607102683593,0.1906768360979252,0.1812062751748993,0.1882142502235914,0.1897766451806326,0.1986909994267151,0.2011028219266948,0.2223483472575372,0.2050999816547422,0.213321126115816,0.2107380688124306,0.1970772442588727,0.1921399384784904
62,Housing,"Owner Occupied by Race, Hispanic or Latino",0.1107142857142857,0.07670043415340087,0.07918263090676884,0.07119386637458927,0.05041152263374486,0.09244644870349493,0.1019108280254777,0.1236263736263736,0.1220125786163522,0.1243124312431243,0.1048951048951049,0.08341511285574092,0.1110197368421053,0.1364764267990075
63,Income,"Percent in Poverty by Race, Black or African American Alone",0.2204610951008646,0.2188923519539679,0.2768954918032787,0.3110567780494431,0.2610276296655356,0.2779122948614474,0.3320912901723335,0.3328967474350579,0.356718192627824,0.4078879086663207,0.3546810699588477,0.3091202582728007,0.4546504910456384,0.3956164383561644
64,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.3953488372093023,0.2333333333333333,0.1320754716981132,0.1475409836065574,0.4923076923076923,0.3378378378378378,0.1984126984126984,0.2315789473684211,0.1934156378600823,0.2367149758454106,0.2222222222222222,0.4266666666666667,0.247191011235955,0.3529411764705883
65,Age,18-34 Years,0.3637641811306119,0.3231799076332313,0.3230648944487881,0.3271875,0.3463281516495297,0.33967351340752,0.3331929233361415,0.3451550474818849,0.3456541708586676,0.3361604382012545,0.3352943778475693,0.3606888201264631,0.3463095183955614,0.3115123137184278
66,Journey to Work,Journey to Work by Drove Alone,,0.2487682252388135,0.2530684418556272,0.2560704168352894,0.2885073915116834,0.2730942546000751,0.2688829787234043,0.2580432271902326,0.2206484362207303,0.2016350979439858,0.1915942709556234,0.2041508838383838,0.2090811347283103,0.2328894919854126
67,Vehicles Available,Households with no Vehicle,0.3807252767029605,0.4571454762123018,0.460638983519013,0.4710249909453097,0.4727160166268683,0.4754950273273004,0.4753571428571429,0.4384012818230372,0.4439371323206603,0.4375329005088612,0.4410379378264965,0.4700913047188326,0.4656601797713588,0.4434943582510578
68,Housing,"Owner Occupied by Race, Two or More Races",0.0,0.1268436578171092,0.1320224719101123,0.07537688442211055,0.06787330316742081,0.02941176470588235,0.05917159763313609,0.163323782234957,0.2237442922374429,0.2062706270627063,0.2161687170474517,0.123046875,0.08831400535236396,0.1111111111111111
69,Housing Type,20 Units or More,0.6213724820757938,0.586288803341797,0.5896641669383763,0.6163712115023282,0.6187244480784955,0.623274806043283,0.6182615629984051,0.627651092329772,0.6197249881460408,0.5988968303293971,0.5951818251124495,0.6259298618490967,0.6123274086505455,0.6176825588412794
70,Housing Type,Single Family Housing,0.04540798907476955,0.05070030305512327,0.05420606455820019,0.04966914467772241,0.06058871627146362,0.0601878317680686,0.07025518341307815,0.06211130601180035,0.05776829461039987,0.06813238036047234,0.06685980025920561,0.04486109002580841,0.05660233427416279,0.04888352444176222
71,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.3086124401913876,0.2283464566929134,0.2834394904458599,0.3530805687203791,0.4903846153846154,0.4829545454545455,0.5181975736568457,0.5684380032206119,0.4897196261682243,0.368,0.2635561160151324,0.41101152368758,0.491,0.497191011235955
72,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.4591836734693878,0.5666666666666667,0.3584905660377358,0.4098360655737705,0.0,0.0,0.0,0.0,0.0,0.006060606060606061,0.007662835249042145,0.02666666666666667,0.02247191011235955,0.3636363636363636
73,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.1731757451181912,0.2439787300594307,0.1881390593047035,0.196893063583815,0.1443163097199341,0.1520771513353116,0.1784140969162996,0.1906625663964216,0.2200374531835206,0.2596537949400799,0.2584990378447723,0.2210081071554459,0.1744597249508841,0.1758160237388724
74,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",,1.0,1.0,1.0,1.0,,0.0,0.2857142857142857,0.44,0.5,0.5517241379310345,1.0,,0.4335664335664335
75,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.2857142857142857,0.3490772599311855,0.3289025221540559,0.3663294797687861,0.3630971993410214,0.3753709198813057,0.3731906859660163,0.4073245736650825,0.4094881398252185,0.3938082556591212,0.3669018601667736,0.4088826224885442,0.2899803536345776,0.3204747774480712
76,Educational Attainment,"High School or Less by Race, Asian Alone",0.3363883231500339,0.287780401416765,0.3067400275103164,0.2449810092240912,0.2557726465364121,0.2825761357963055,0.2926717206524236,0.2878850957535387,0.3308954338802135,0.3061692371821592,0.2736228387615601,0.2811130169620736,0.2634878419452887,0.254178674351585
77,Nativity,Foreign Born,0.293658489285368,0.333869544912044,0.3482929371905134,0.3514583333333333,0.369036596657083,0.3635472327074857,0.3399794065337452,0.3461901975786489,0.3521718210052054,0.3333775068468946,0.3608616800106162,0.3827974348625499,0.359452453499477,0.3622529377335554
78,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.5411099691675231,0.4069440100093838,0.4829584185412406,0.4367774566473989,0.4925864909390445,0.4725519287833828,0.4483952171176841,0.4020128599384959,0.3704744069912609,0.346537949400799,0.3745991019884541,0.3701092703560099,0.5355599214145383,0.5037091988130564
79,Journey to Work,Journey to Work by Car,,0.2925087983911513,0.3181818181818182,0.3185957102387697,0.339723414401526,0.3199399173864063,0.3140957446808511,0.3007754495957763,0.2645325036842967,0.2471264367816092,0.2408233544650544,0.2537878787878788,0.2549830452402613,0.2722415401577474
80,Housing Prices,Rent Burdened,0.3840396257567419,0.5151866450266636,0.5037664783427496,0.4731085804487541,0.4287585981002293,0.4082061490820615,0.4035496394897393,0.3798125776222197,0.4079955580233204,0.4003387916431395,0.3972981951057469,0.366954851104707,0.3603434988439942,0.3345969450328911
81,Age,35-59 Years,0.2882284495297198,0.3264490685485963,0.3166536356528538,0.31328125,0.3019346035768237,0.2957007696455708,0.2955630440887391,0.2973581169269544,0.2917632649490399,0.3034720381659157,0.3112752687220772,0.285214583613615,0.3010596207194506,0.3120075638197289
82,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.3348925069713052,0.3609863415528463,0.3879016665132124,0.3776711336472293,0.3842752277350314,0.3953946778962459,0.4138392857142857,0.3996795442406979,0.3957327245587848,0.3820845762414459,0.3846022094716108,0.3863810905367352,0.3827559123832795,0.4016220028208745
83,Housing,"Owner Occupied by Race, White Alone",0.0005399082156033474,0.2348164439181188,0.2450980392156863,0.2204394837809557,0.2347192608386638,0.227488956846755,0.2235757792905768,0.2463036422646953,0.2353253182461103,0.2268321713994219,0.2382620882971268,0.2051561365286856,0.216104092023383,0.2354440305822388
84,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.196085409252669,0.2513741297178453,0.258854559155991,0.2326198143587801,0.2496114996114996,0.2309502262443439,0.2269037495168149,0.2468785471055619,0.2368322749346283,0.2296554252199413,0.2445039189447524,0.2124176482331803,0.2240232751454697,0.2392426850258176
85,Households,"Single Person Households, % of Total",0.5137177296033102,0.545512879273994,0.5408341773317374,0.529246649764578,0.5072079242946848,0.5159931905743212,0.4939285714285714,0.4766779419619014,0.4728246553692159,0.4692051237059133,0.4740943735548514,0.4890349005887875,0.5024871280216424,0.4977961918194641
86,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.4091370558375634,0.4711111111111111,0.4503257328990228,0.3816738816738817,0.3364548494983278,0.2191780821917808,0.2461122379986477,0.2050274941084053,0.2757640369580668,0.2583050847457627,0.3747821034282394,0.2555948174322732,0.2519480519480519,0.2493625701172871
87,Housing,Owner Occupied,0.1807792675245208,0.2092767439728664,0.2177515882515422,0.1969395146685983,0.1899708145396657,0.189857539646985,0.1950892857142857,0.2115898166280933,0.209324787075248,0.2231093174241095,0.2265992977648369,0.2005290553801519,0.2073479361200803,0.2093617771509168
88,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.3086294416243655,0.2391111111111111,0.2890879478827362,0.3268398268398268,0.3839464882943144,0.5136986301369864,0.5084516565246788,0.5443833464257659,0.5294953802416489,0.5369491525423729,0.4613596746077862,0.6419316843345112,0.625974025974026,0.5981642019377869
89,Vehicles Available,Percent of No Vehicle Renting Households,0.4286028119507909,0.5175052167864596,0.5235404896421846,0.5273424286841809,0.5292062452232776,0.5349480203494802,0.5381031613976706,0.5012984080388393,0.4998334258745142,0.4942970073404856,0.5018270401948843,0.5267371117515209,0.5347352196410877,0.5216858066674099
90,Housing,"Renter Occupied by Race, Asian Alone",0.00557905156123459,0.7691250572606505,0.7311241610738255,0.7167060677698975,0.7345468335229427,0.7360848163574404,0.7106824925816023,0.7073621901590825,0.7161572052401747,0.6681664791901012,0.6672343324250681,0.677943615257048,0.6684563758389261,0.6838273530941238
91,Vehicles Available,Vehicles Renters,0.7543778801843318,0.689678930687612,0.6844493331500069,0.7126500206925093,0.717124790295522,0.7232154681499139,0.7072041399972763,0.6960975609756097,0.7115432873274781,0.6820538763121285,0.6622910216718266,0.7010443864229765,0.6457260556127703,0.6357033105182288
92,Employment,Managerial Professional,0.5128323485967504,0.3737058019144364,0.383058017727639,0.38195891634415,0.3903587232840599,0.4090071836433966,0.3984273740603128,0.3968653565047913,0.4351561872641131,0.4572080938508779,0.4784446322907862,0.4668015879193586,0.4873874604590802,0.4939718965660597
93,Vehicles Available,Vehicles Per Capita,0.4208280810627363,0.3765762025841939,0.3790982538441491,0.3775520833333333,0.3776131767457726,0.3701652041766753,0.3436768697931293,0.3690535127593501,0.3486286689121211,0.3492799717289513,0.3571902508072721,0.3435131620252029,0.3497478645672533,0.3653855968968509
94,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.5664335664335665
95,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.3875598086124402,0.5039370078740157,0.4713375796178344,0.3127962085308057,0.2192307692307692,0.2178030303030303,0.2045060658578856,0.1916264090177134,0.2878504672897196,0.308,0.592686002522068,0.4967989756722151,0.42,0.3848314606741573
96,Households,Family Households,0.3171718988935864,0.30534421120176,0.3153484946137556,0.3327598696124592,0.3356327938445211,0.3290027775288953,0.345625,0.3467153284671533,0.3500746334182105,0.3536585365853658,0.3503468356598441,0.3271610205648946,0.3269918841085609,0.3407087447108604
