,Category,Attribute,Nob Hill_2000,Nob Hill_2010,Nob Hill_2011,Nob Hill_2012,Nob Hill_2013,Nob Hill_2014,Nob Hill_2015,Nob Hill_2016,Nob Hill_2017,Nob Hill_2018,Nob Hill_2019,Nob Hill_2020,Nob Hill_2021,Nob Hill_2022
10,Age,0-4 Years,0.02165077957585162,0.01791503865657993,0.01975537136879376,0.02030335602531948,0.01533932444995352,0.0208284394330906,0.02005155029944659,0.02151932542256477,0.01981203007518797,0.02208510478197073,0.02329362828512006,0.02228826151560178,0.02314417297634845,0.02095953477102011
11,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.06629318394024276,0.01072066706372841,0.0185546875,0.01368726669431771,0.01488549618320611,0.01391162029459902,0.01473516527279968,0.03621807091117041,0.04827330115113257,0.05215759849906192,0.0625984251968504,0.05044390637610977,0.03638814016172507,0.02610294117647059
12,Employment,Unemployment Rate,0.03822692151281008,0.08224798124511591,0.07139787586714962,0.07153692130331897,0.06081198815124586,0.05411030176899063,0.05038629492777964,0.04759761449307978,0.04857948384298417,0.05252589304586768,0.05102963869525887,0.05397285817880452,0.06150329287541501,0.05668539325842697
13,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.1359773371104816,0.1565656565656566,0.1605995717344754,0.1076923076923077,0.1050632911392405,0.01643835616438356,0.0203527815468114,0.08956916099773243,0.1259418729817008,0.1572327044025157,0.1657824933687003,0.1284153005464481,0.1734104046242775,0.09116809116809117
14,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.1511627906976744,0.1222222222222222,0.08080808080808081,0.07964601769911504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Language Spoken at Home,Other European Languages,0.06903323262839879,0.06310576882380328,0.05422156548865082,0.05851517737413141,0.05904799370574351,0.06005597760895642,0.0639384210729896,0.06664067069604211,0.05618839412418977,0.05147737765466297,0.0543962213016377,0.0585690904839841,0.06520436293899078,0.08175555830549025
16,Journey to Work,Journey to Work by Carpooled,,0.03954802259887006,0.03472268682678798,0.03486287270071054,0.03201754385964913,0.03104971688133906,0.03161627697301196,0.0362143891839691,0.03733116920758217,0.0421279736558224,0.03698856199852046,0.02690533103563289,0.03067881281222451,0.02961123894877074
17,Employment,"Unemployment Rate by Race, Black or African American Alone",0.1363636363636364,0.06175298804780877,0.0642570281124498,0.06873614190687362,0.113892365456821,0.1376651982378854,0.09727626459143969,0.07742782152230972,0.08363636363636363,0.08148893360160966,0.07637474541751528,0.1074458058435438,0.09925788497217068,0.1015358361774744
18,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.09037058441089359,0.1435181218404593,0.1129576514256791,0.1230927481570376,0.09954299958454507,0.1073328899235118,0.08860049667547865,0.08756456098529997,0.08218764163770963,0.08831148441792919,0.08549222797927461,0.07197574210022342,0.08800532357344867,0.0838898545421279
19,Employment,Services,0.1503627569528416,0.09472787908890938,0.08019304508792807,0.06959874526205724,0.08423272546830418,0.07858546168958742,0.07316496125865027,0.08168346176644932,0.08224267017202949,0.07295036252091466,0.06924974767298418,0.0584209373631187,0.0567766629936786,0.06759573581085106
20,Income,"Percent in Poverty by Race, White Alone",0.09427517420412625,0.1460976547481738,0.1201981707317073,0.1320855208095564,0.1047915278086351,0.1107566765578635,0.09508501214459208,0.09643160577740018,0.08590367965367965,0.09478904721989383,0.09401587188103239,0.0816179126038281,0.09262514329384791,0.08796840867081163
21,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.121597537265068,0.1021754109656462,0.08961075329039485,0.08780765941271501,0.09271771771771772,0.1019043195541105,0.1007103677726823,0.09971484583853146,0.1008964817320704,0.07610496033475721,0.06619009796134498,0.05357142857142857,0.06371141421392677,0.05587744279681823
22,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,Housing,"Overcrowding, Renter Occupied Housing",0.1361364934323244,0.0858935177738459,0.08323232323232323,0.08927464352138871,0.07918758557736194,0.07131632118536257,0.07817735090462363,0.07461796496459187,0.07595227168425883,0.08250474383301708,0.08224384311340834,0.07967517045889834,0.0841732283464567,0.07324412067463774
24,Housing Type,10-19 Units,0.1993825722273998,0.1851386110317234,0.1847844852391092,0.2128692836908134,0.2230782598621329,0.2342594210495661,0.2314755622711687,0.2412351985140469,0.2357324399260629,0.2281597979566066,0.2225022914757104,0.2167649727767695,0.1964016315583617,0.1804398533822059
25,Educational Attainment,"High School or Less by Race, White Alone",0.1355632449058055,0.1246961375709012,0.1099499049922266,0.1043312212481555,0.1013875883204222,0.1066767068273092,0.1136086991803944,0.1133044455143637,0.109658178481303,0.08827189298491211,0.08104905600758354,0.06244094488188976,0.0653061224489796,0.05751408322733054
26,Age,5-17 Years,0.04880662085273036,0.04065175825089368,0.04067755693248572,0.0386958079541383,0.04361636194607995,0.02987236708166941,0.02759457205670533,0.0295699950398718,0.03443609022556391,0.02829301328116182,0.03191529589714502,0.02590772278736618,0.02419795488252283,0.02326144899442694
27,Housing Type,5-9 Units,0.1187092264678472,0.09859959988568162,0.09788801289060252,0.1018673758455223,0.1046747378787001,0.112936105772031,0.1136165514034986,0.1188762479684235,0.1194547134935305,0.1200206635288715,0.1178964252978918,0.1253970054446461,0.1147119628988099,0.1172386982117072
28,Employment,Sales and Office,0.271825876662636,0.1485844036046264,0.1599233108554806,0.1600444386354725,0.1742959930529711,0.1649680746561886,0.1631276985863843,0.1400118553645525,0.1456249642795908,0.1360847741215839,0.1319389929348436,0.1126806833114323,0.1148872006031433,0.1100589601572271
29,Income,"Percent in Poverty by Race, Two or More Races",0.172020725388601,0.04625550660792951,0.1984877126654064,0.1757215619694397,0.1961503208065994,0.170281124497992,0.2121739130434783,0.1668145519077196,0.1901669758812616,0.2150974025974026,0.2012628255722178,0.131651124520022,0.08053691275167785,0.0790135883241067
30,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.1730769230769231,0.0,0.0,0.015625,0.01818181818181818,0.01923076923076923,0.01428571428571429,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31,Income,"Percent in Poverty by Race, Asian Alone",0.1712138371255019,0.2217719238995835,0.2012250453720508,0.2071800810654314,0.2539018321646686,0.2401197604790419,0.2499715034765758,0.2331069002502681,0.2149579621031497,0.171627460393663,0.1660204441311244,0.110958218663998,0.1231704291739023,0.1379401641514429
32,Income,Percent in Poverty,0.1260624294847687,0.1700360707994296,0.1552021696252465,0.1598923722940193,0.1660285554757917,0.1613373860182371,0.1594505234983862,0.1486058301647655,0.1364026531408506,0.1312753352042407,0.1279138099902057,0.100066842291511,0.1107170206763129,0.1150210302752676
33,Journey to Work,Journey to Work by Walk,,0.4098942488772997,0.3851609018532147,0.3824955176306528,0.3943609022556391,0.3797523489515276,0.3827012081505079,0.3874336069531627,0.3839197727667961,0.3878953046045535,0.4074432367837023,0.3887931513702819,0.3606229797237732,0.350974930362117
34,Vehicles Available,Percent of No Vehicle Homeowning Households,0.3309705561613959,0.2695139911634757,0.2776459420977693,0.2558528428093645,0.2684458398744113,0.2749469214437367,0.2622706990580069,0.2308443142996584,0.243474540008558,0.2416195037004789,0.2453371592539455,0.2808471454880295,0.3149801587301587,0.3098278734036646
35,Language Spoken at Home,Spanish Only,0.05268126888217523,0.05404833453252635,0.06612486147026228,0.07619163720590028,0.08280881195908733,0.06393442622950819,0.05945151433102541,0.06196139598362254,0.06056073332566256,0.05821021852877808,0.05683534012156878,0.04477437456160861,0.04131207798953214,0.06170853442230747
36,Housing,Vacant Units,0.07723671947809879,0.1728493855387253,0.166599528111872,0.1502572700468289,0.127787754156288,0.1119459490942979,0.1022258383216133,0.1023914557696773,0.1098082255083179,0.1119274480541844,0.1265467461044913,0.1365131578947368,0.1777392859138403,0.1986004665111629
37,Income,"Percent in Poverty by Race, Hispanic or Latino",0.1437539234149404,0.1484992101105845,0.1989505902929602,0.189405487804878,0.1505177514792899,0.1645147855060392,0.1744,0.146609172873383,0.1309347181008902,0.1489523809523809,0.1460377358490566,0.1118524332810047,0.1209642703400775,0.113361762615494
38,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.2666882696046662,0.232503199133773,0.2315877905348642,0.2357692673192056,0.2365803303303303,0.2445889456572225,0.2185055300782304,0.1886472999465336,0.1728687415426252,0.17609624269898,0.1719177477716,0.1921152518978606,0.1731873653984207,0.1855052538544633
39,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.2629757785467128,0.231655712613667,0.2287096216963206,0.2303619477475914,0.2351238614114242,0.2402945113788487,0.2243771808812789,0.1960359492858289,0.1842930335703908,0.1822211852543164,0.1807409748005372,0.1962992125984252,0.1806747188671387,0.1927130656005815
40,Income,"Percent in Poverty by Race, Some Other Race Alone",0.1150943396226415,0.2364532019704433,0.2481012658227848,0.1806451612903226,0.2187028657616893,0.1215559157212318,0.1365079365079365,0.101219512195122,0.1402508551881414,0.1292059219380888,0.1233859397417504,0.07761194029850746,0.1293213828425096,0.1075991930060525
41,Educational Attainment,College Degree or higher,0.4608907101364434,0.2103673631052579,0.1870431417514691,0.1815060327149602,0.1520533784418758,0.1473166158893836,0.1529121781997444,0.1466550346664218,0.1404484304932735,0.1458931648477886,0.1467987737148443,0.1406709055031791,0.1387157951774587,0.1450132761913635
42,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.168697282099344,0.1324291982449143,0.1409030544488712,0.147848725678268,0.1902195877677489,0.1906845448129852,0.167835941716136,0.1716481639624253,0.1370789822032652,0.09786402345386011,0.1227589982208841,0.1069847164690758,0.1020666385491354,0.1190620272314675
43,Housing Prices,Extremely Rent Burdened,0.1888920616790405,0.2108734116133183,0.1936161616161616,0.2054401735895846,0.2087326943556976,0.2206839781486193,0.2024421115330206,0.2090942974282519,0.1976441792871348,0.1962049335863378,0.1828823350562481,0.1621849383283536,0.1756692913385827,0.1764193522844247
44,Educational Attainment,High School or Less,0.3010312063763678,0.2016536290721854,0.2062968802255029,0.2098812532786494,0.2215957146884691,0.2306069838293883,0.2044458645243747,0.1904127829560586,0.1730044843049327,0.1612247603057483,0.1666592615630693,0.1678579258934444,0.163144585929739,0.1718451576838869
45,Educational Attainment,Some College/Associate Degree,0.2380780834871887,0.5305970888206754,0.5499020591467202,0.2098812532786494,0.2215957146884691,0.2306069838293883,0.2044458645243747,0.1904127829560586,0.1730044843049327,0.1612247603057483,0.1666592615630693,0.1678579258934444,0.163144585929739,0.1718451576838869
46,Educational Attainment,"High School or Less by Race, Two or More Races",0.2017937219730942,0.1534008683068017,0.2857142857142857,0.2196601941747573,0.2375168690958165,0.227390180878553,0.1849489795918367,0.0880952380952381,0.1758241758241758,0.1445663010967099,0.1137055837563452,0.1163398692810458,0.1067615658362989,0.07660332541567696
47,Households,"Households with Children, % of Total",0.07038345105953582,0.06696150922534724,0.06842977489297059,0.0669478840658593,0.07232516437537358,0.06250409916704926,0.05599430346970482,0.05936368339368857,0.0635260528194147,0.05972078593588418,0.06112677903849938,0.0528735632183908,0.05252786083174776,0.04948024948024948
48,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.0,0.4347826086956522,0.5714285714285714,0.5161290322580645,0.1384615384615385,0.1428571428571428,0.1774193548387097,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.3647234678624813,0.4167872648335745,0.363150867823765,0.2851941747572815,0.2159244264507423,0.1692506459948321,0.1581632653061225,0.175,0.1758241758241758,0.1625124626121635,0.1573604060913706,0.1457516339869281,0.1608540925266904,0.2013064133016627
50,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",0.5555555555555556,0.2888888888888889,0.6176470588235294,0.6825396825396826,0.6111111111111112,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0
51,Housing Type,2-4 Units,0.08515843429636533,0.08922549299799942,0.1035276514933533,0.08672024050413367,0.1002143312286393,0.08824043333915778,0.09176497936886151,0.08811237520315765,0.09917975970425139,0.09620020663528872,0.090570577451879,0.1008960980036298,0.1011342683131251,0.08369432411418416
52,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.2261306532663317,0.2664473684210527,0.3126934984520124,0.3864734299516908,0.3029772329246935,0.1852487135506004,0.1878172588832487,0.1918194640338505,0.1853856562922869,0.2231139646869984,0.3054101221640489,0.2597864768683274,0.35202492211838,0.2058570198105082
53,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.208955223880597,0.3037974683544304,0.4945054945054945,0.4615384615384616,1.0,1.0,1.0,1.0,0.6415094339622641,0.4576271186440678,0.3541666666666667,0.4,0.3442622950819672,0.0
54,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.1976377952755906,0.296671490593343,0.2640099626400996,0.2580645161290323,0.2490157480314961,0.1879625061667489,0.230958230958231,0.2233333333333333,0.2258211678832117,0.2039180765805877,0.2431539187913126,0.2028073572120039,0.2210242587601078,0.180145485665383
55,Housing,"Owner Occupied by Race, Black or African American Alone",0.0005049867440979674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04247104247104247,0.0312035661218425,0.02909647779479326,0.04694167852062589
56,Age,60 and older,0.1978127540087194,0.2280738215978053,0.2144121670556047,0.2176838249930332,0.2043306476603657,0.2166236003445306,0.2048366310363126,0.2104239001869587,0.2013157894736842,0.2011362353737913,0.2019285309132161,0.2131291195184211,0.225899617516197,0.2265972053953639
57,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.04443883348062114,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0
58,Journey to Work,Journey to Work by Worked at Home,,0.07489497320005795,0.06589951160768047,0.07523739956172389,0.08020050125313283,0.07715761309190468,0.06245116307026507,0.07333413809753742,0.07037273201553533,0.0683018225174587,0.05866954987765322,0.09900494746789705,0.149573905377608,0.1914133462516653
59,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,0.05957446808510639,0.07317073170731707,0.0,0.0,0.05535055350553506,0.07857142857142857,0.05714285714285714,0.05868544600938967,0.112094395280236,0.02432432432432433,0.0196078431372549,0.05154639175257732,0.0243531202435312
60,Journey to Work,Journey to Work by Transit,,0.2469940605533826,0.2757744028902121,0.2854107178431503,0.2847744360902256,0.3060792732250638,0.308769609905632,0.2962337035248672,0.2761579038896296,0.2760461023107932,0.2753087122289877,0.2440380232364223,0.23191301792536,0.219571272859392
61,Language Spoken at Home,Asian/Pacific Islander,0.3036253776435046,0.3049900537520633,0.2811640602553052,0.2659596082733959,0.2756490952006294,0.2652538984406237,0.2662747069972537,0.2458568921817118,0.2221838683695777,0.2252616189596799,0.2196368423090325,0.2052061413763542,0.2191857445363379,0.2104525017530834
62,Housing,"Owner Occupied by Race, Hispanic or Latino",0.009445100354191263,0.07801418439716312,0.05684007707129094,0.07125103562551781,0.1471321695760598,0.1121212121212121,0.1168154761904762,0.1019986216402481,0.09300746775288526,0.06390449438202248,0.03895184135977337,0.1217150760719225,0.1328125,0.113013698630137
63,Income,"Percent in Poverty by Race, Black or African American Alone",0.08089500860585198,0.06986027944111776,0.1282051282051282,0.08915145005370569,0.1533888228299643,0.2076124567474048,0.2517289073305671,0.2066115702479339,0.2202304737516005,0.2335456475583864,0.2096256684491979,0.233201581027668,0.2955223880597015,0.3349012229539041
64,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.5223880597014925,0.5949367088607594,0.3956043956043956,0.4134615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1475409836065574,0.7857142857142857
65,Age,18-34 Years,0.3927436636370354,0.3758832820683349,0.3917276897078941,0.405828257494327,0.4097458940192129,0.4260825307336935,0.4385565916154954,0.4321034759052234,0.426203007518797,0.4314684525377178,0.428512006050293,0.4033984836362251,0.3975880103036453,0.3947177126241822
66,Journey to Work,Journey to Work by Drove Alone,,0.189410401274808,0.2049909680872416,0.1851384554087257,0.1694235588972431,0.152324061974986,0.1588627757408187,0.1423829068083052,0.1486870326357892,0.1356952251178107,0.1390769931144369,0.153760631497026,0.1418748163385248,0.1279520406927455
67,Vehicles Available,Households with no Vehicle,0.620881201868451,0.6452214774376339,0.6204253556138655,0.650020410940264,0.6394368068008235,0.6474060470912311,0.6246763335059554,0.6249353336782204,0.6022321718253196,0.6002456049638056,0.6103495769659605,0.5998686371100164,0.5975129111171514,0.5935550935550935
68,Housing,"Owner Occupied by Race, Two or More Races",0.0006312334301224593,0.03653846153846154,0.01926782273603083,0.0,0.0,0.021630615640599,0.01533742331288344,0.01759530791788856,0.04906937394247039,0.0361794500723589,0.02058823529411765,0.1742940603700097,0.1905697445972495,0.1528239202657807
69,Housing Type,20 Units or More,0.5684412861136999,0.5973135181480423,0.5813431547447776,0.5631034283401746,0.5376238197300585,0.5304910012231348,0.5287964200616029,0.527281170188066,0.5196395563770795,0.5299621168637355,0.5391269477543538,0.521551724137931,0.5515449516678773,0.5860824169721204
70,Housing Type,Single Family Housing,0.02790074557315936,0.02909402686481852,0.03176612763998388,0.03543967161935595,0.03214968429589295,0.03180150270836973,0.03231243098738885,0.02263756675179939,0.02431839186691312,0.02565721501549765,0.02990375802016499,0.03539019963702359,0.03620718556182601,0.03148950349883372
71,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.1658291457286432,0.5986842105263158,0.5913312693498453,0.4951690821256038,0.5604203152364273,0.6500857632933105,0.7106598984771574,0.5952045133991537,0.5981055480378891,0.5200642054574639,0.4101221640488656,0.4323843416370107,0.3348909657320872,0.3074935400516796
72,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.2342342342342342,0.1170212765957447,0.1818181818181818,0.1946902654867257,0.1772151898734177,0.234375,0.2258064516129032,0.2033898305084746,0.1048387096774194,0.0,0.0,0.0,0.0,0.0
73,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.2743682310469314,0.458980044345898,0.3429054054054054,0.3167785234899329,0.2114537444933921,0.1724137931034483,0.3744493392070485,0.4185714285714286,0.4791386271870794,0.5593784683684795,0.5609756097560976,0.5765086206896551,0.5207631874298541,0.5344827586206896
74,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",0.4444444444444444,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0
75,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.3935018050541516,0.1951219512195122,0.3378378378378378,0.3087248322147651,0.3069016152716593,0.544589774078478,0.3450807635829662,0.3071428571428572,0.2934051144010767,0.3074361820199778,0.2439024390243902,0.2025862068965517,0.2558922558922559,0.1886409736308317
76,Educational Attainment,"High School or Less by Race, Asian Alone",0.5814700763154371,0.4892966360856269,0.4462151394422311,0.4377911756645657,0.3611747271992456,0.374029640084686,0.3899082568807339,0.385710219185881,0.3724077070157376,0.4031830238726791,0.3649924729711236,0.3899442936723325,0.3874595810487839,0.378517397881997
77,Nativity,Foreign Born,0.3792950565284859,0.3723501537949954,0.3676671763096483,0.3668139655241053,0.3497830802603037,0.3433168898285177,0.3522477446743992,0.3351520470067534,0.3182706766917293,0.3214944128823508,0.3145017961807525,0.3026250619118375,0.3103973148075873,0.3179872385106211
78,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.332129963898917,0.3458980044345898,0.3192567567567567,0.374496644295302,0.4816446402349486,0.2829964328180737,0.2804698972099853,0.2742857142857143,0.2274562584118439,0.1331853496115427,0.1951219512195122,0.2209051724137931,0.22334455667789,0.2768762677484787
79,Journey to Work,Journey to Work by Car,,0.2289584238736781,0.2397136549140296,0.2200013281094362,0.2014411027568922,0.1833737788563251,0.1904790527138306,0.1785972959922743,0.1860182018433714,0.1778231987736331,0.1760655551129574,0.1806659625326588,0.1725536291507493,0.1575632796415163
80,Housing Prices,Rent Burdened,0.3861364934323244,0.4257680553321538,0.4014545454545455,0.4232021078735276,0.4383842994066636,0.4473546359350445,0.4267738813193359,0.4315318673127096,0.3885574422517974,0.377685009487666,0.3587716631194892,0.3566229985443959,0.3905511811023622,0.4013777812970148
81,Age,35-59 Years,0.3389861819256632,0.3374760994263862,0.3334272149352217,0.3174887535331821,0.326967771924388,0.3065930624070159,0.30896065499204,0.3063833034453813,0.3182330827067669,0.3170171940253584,0.3143505388542258,0.3352764125423858,0.3291702443212864,0.3344640982150069
82,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.2537209889001009,0.2743417870223205,0.2715094600193343,0.2801741733569193,0.2667197981005512,0.2906801337968125,0.2853443811496634,0.2948784273150543,0.2865485692038154,0.2796664943123061,0.2736931855446973,0.2790804597701149,0.2920630606142974,0.2910602910602911
83,Housing,"Owner Occupied by Race, White Alone",0.0,0.1363687975474055,0.1366643851243441,0.1244879380974055,0.1287529517598111,0.122317126587823,0.1428880475932937,0.149377147766323,0.1684730121257646,0.1540116154011615,0.1501702735361969,0.1296501328609389,0.1220739700374532,0.11564039408867
84,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.1122749923726228,0.1390572807126067,0.1408955962394854,0.1260630315157579,0.1189627626889517,0.1195190088667557,0.1413082330513523,0.1503089353612167,0.1722386296515062,0.1640885292717753,0.1600242277407632,0.1392451004113235,0.1297575681447054,0.1222529280168443
85,Households,"Single Person Households, % of Total",0.5837537840565086,0.5810932209246078,0.5806518436680017,0.5847734385630698,0.56897124261141,0.5730963468223257,0.5774210253754531,0.5821262286601138,0.5703718123418338,0.5571354705274043,0.5567652652980914,0.5515927750410509,0.529016036966567,0.542896742896743
86,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.4299212598425197,0.3002894356005789,0.3655043586550436,0.3040719196192491,0.2485236220472441,0.1943759250123335,0.2201474201474201,0.2242857142857143,0.2144160583941606,0.2195013357079252,0.2422096317280453,0.2013552758954502,0.1762803234501348,0.2956782199400941
87,Housing,Owner Occupied,0.115768211084459,0.1407642871950798,0.1454909542880818,0.1220574227786093,0.1269177126917713,0.1235652915327605,0.130567063697566,0.1325012933264356,0.1516449289468561,0.1484617373319545,0.1371417327998951,0.1426600985221675,0.1369937483011688,0.1248094248094248
88,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.3724409448818898,0.4030390738060782,0.3704856787048568,0.4378635642517187,0.5024606299212598,0.6176615688209176,0.5488943488943488,0.5523809523809524,0.5597627737226277,0.5765805877114871,0.5146364494806421,0.595837366892546,0.6026954177897574,0.5241762943945228
89,Vehicles Available,Percent of No Vehicle Renting Households,0.6588378069674472,0.7067717548656909,0.6787878787878788,0.7048202107873528,0.6933668035904458,0.6999176831549802,0.6791005881914973,0.6851285874021618,0.6663607159247361,0.6627703984819734,0.668364244451201,0.6529533440588371,0.6423622047244094,0.6340169451262966
90,Housing,"Renter Occupied by Race, Asian Alone",0.004355510667844969,0.829523187459177,0.8133275450401563,0.8534766396139505,0.8427176397257428,0.8383167220376523,0.8607081911262798,0.8610863757791629,0.8398832247922748,0.8216985326811916,0.849312028406569,0.8037128712871288,0.8179133858267716,0.838496198254013
91,Vehicles Available,Vehicles Renters,0.763638862168476,0.7150655021834061,0.7042214912280702,0.7119731661076273,0.685383865124704,0.6978560272611103,0.6684030361660962,0.6685714285714286,0.6403725804104206,0.6611459265890779,0.7300774764803541,0.7304122927126122,0.7523251808473992,0.7946282345234196
92,Employment,Managerial Professional,0.4813180169286578,0.413751507840772,0.3921063070210234,0.3998170173833486,0.4015630815035355,0.3977775049115914,0.4154492222156503,0.4269116775340842,0.441275647253815,0.4592861126603458,0.4714029382079175,0.517137538326763,0.5374354810647799,0.5202787207432553
93,Vehicles Available,Vehicles Per Capita,0.2688613020025124,0.2665225704547344,0.2935543574474934,0.2729806122855209,0.278005887821506,0.275741915276799,0.2972219764664248,0.2910504787162314,0.3033688021546205,0.2967324891525724,0.2733219890338438,0.2972459639126306,0.3308262108262108,0.3189011333368152
94,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.7111111111111111,0.3823529411764706,0.3174603174603174,0.3888888888888889,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
95,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.6080402010050251,0.1348684210526316,0.09597523219814241,0.1183574879227053,0.1366024518388791,0.1646655231560892,0.1015228426395939,0.2129760225669958,0.2165087956698241,0.2568218298555377,0.2844677137870855,0.3078291814946619,0.3130841121495327,0.4866494401378123
