,Category,Attribute,Potrero Hill_2000,Potrero Hill_2010,Potrero Hill_2011,Potrero Hill_2012,Potrero Hill_2013,Potrero Hill_2014,Potrero Hill_2015,Potrero Hill_2016,Potrero Hill_2017,Potrero Hill_2018,Potrero Hill_2019,Potrero Hill_2020,Potrero Hill_2021,Potrero Hill_2022
29,Income,"Percent in Poverty by Race, Two or More Races",0.2786516853932584,0.07142857142857142,0.07975460122699386,0.1070234113712375,0.1021897810218978,0.08020050125313283,0.08428571428571428,0.05122950819672131,0.0658682634730539,0.09317343173431734,0.08075040783034258,0.02063273727647868,0.00446677833612507,0.01156626506024096
20,Income,"Percent in Poverty by Race, White Alone",0.04356520497071847,0.05065280464216634,0.04845869297163995,0.0510879848628193,0.03566172308388996,0.03407601572739188,0.04406215316315205,0.04475746904464387,0.03773148148148148,0.04883803232275569,0.04334952031268507,0.0402081362346263,0.03565466253279275,0.04021347896239295
18,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.04523091572766227,0.04952300785634119,0.04237403232378107,0.04773528614049363,0.03848153926157046,0.03783850624459009,0.05021890291012104,0.04644598409032589,0.03496058988049835,0.04736507936507937,0.04325015994881638,0.03876752115166057,0.03526448362720403,0.04199611147116008
6,Journey to Work,Journey to Work by Bike,,0.03520309477756287,0.04713804713804714,0.05765630849868963,0.05625676163000361,0.07432662802591204,0.08713503649635036,0.08171615618424129,0.08532814110640248,0.09820723869658361,0.09628625078239099,0.07347803070407623,0.0687481236865806,0.06675816096461132
79,Journey to Work,Journey to Work by Car,,0.5124435847840103,0.5462027684249906,0.5388743292150255,0.5135232600072124,0.4768723718604387,0.479242700729927,0.4579144259995324,0.4295040659718246,0.392152441086932,0.384936365533069,0.3584965590259396,0.3060142099469629,0.2808548181550828
16,Journey to Work,Journey to Work by Carpooled,,0.0513217279174726,0.05811198403790997,0.06876325970298265,0.06779661016949153,0.06046141607000795,0.05930656934306569,0.06745382277297171,0.06528461802771733,0.06810237907317623,0.06999791362403505,0.06479618845950239,0.04713299309516662,0.03460445054406431
66,Journey to Work,Journey to Work by Drove Alone,,0.4611218568665377,0.4880907843870807,0.470111069512043,0.4457266498377209,0.4164109557904307,0.4199361313868613,0.3904606032265607,0.3642194479441072,0.3240500620137558,0.314938451909034,0.2937003705664373,0.2588812168517963,0.2462503676110185
8,Journey to Work,Journey to Work by Other Journey Type,,0.05093488072211477,0.04938271604938271,0.04580057406714089,0.03606202668589975,0.03977724741447892,0.03604014598540146,0.0386953472059855,0.03951437406940786,0.05141504115458338,0.06958063843104527,0.06543144520910535,0.07605323726608626,0.06450348005097539
60,Journey to Work,Journey to Work by Transit,,0.2300451321727917,0.1880533732385584,0.1988019468363909,0.2442601274191609,0.2425275599499943,0.245095802919708,0.2732055178863689,0.2865651128164013,0.2799639192693652,0.2633006467765491,0.2390682901005823,0.1778244771339938,0.145181844917165
33,Journey to Work,Journey to Work by Walk,,0.0624113475177305,0.05412146152886894,0.05079246224884563,0.06382978723404255,0.06546198431639959,0.06922901459854014,0.0784428337619827,0.08658801969991983,0.08975081745405344,0.09764239515960776,0.09285336156696665,0.1116781747223056,0.1128320752867366
58,Journey to Work,Journey to Work by Worked at Home,,0.1089619600257898,0.1151016336201521,0.1080743791339074,0.08606803702368072,0.1010342084327765,0.083257299270073,0.07002571896188918,0.07250028633604398,0.08851054233848235,0.08825370331733778,0.1706723133933298,0.2596817772440709,0.3298696206254289
408,Journey to Work,Total Workers 16 Years and Older,,7755.0,8019.0,8013.0,8319.0,8799.0,8768.0,8554.0,8731.0,8869.0,9586.0,9445.0,9993.0,10201.0
61,Language Spoken at Home,Asian/Pacific Islander,0.08264297834115181,0.07261267484026938,0.07498916341569137,0.09457092819614711,0.08785768230259293,0.1107008042015428,0.1009496448806959,0.09164568911264946,0.0836784782942169,0.1007210455159982,0.1045352429092951,0.1170052401119805,0.1045038705137227,0.1110092390154454
102,Language Spoken at Home,English Only,0.7792194829823336,0.7318252460714902,0.7615084525357607,0.7147110332749562,0.7242594612738105,0.7126210405383226,0.685739366371399,0.7039018250471994,0.7271053842613898,0.7343397926994142,0.7309042403819151,0.7567295958653363,0.7421534130893737,0.725509556386205
15,Language Spoken at Home,Other European Languages,0.06337957880027947,0.0955793472629943,0.09154746423927178,0.09807355516637478,0.09918603675421667,0.0930576070901034,0.08474982044529566,0.09109502831969793,0.08383187605460961,0.06113865104401382,0.05798932884021343,0.06058430837700093,0.07839549612948628,0.08357430002115805
1,Language Spoken at Home,Other Languages,0.006687294141131849,0.004058021067173199,0.009362808842652795,0.01330998248686515,0.01527230007552236,0.02552108977515181,0.02394062724443381,0.01400251730648206,0.01119803650866697,0.01216764308246958,0.003299634934007301,0.004163376642021391,0.004292751583391977,0.00909796177445518
35,Language Spoken at Home,Spanish Only,0.0680706657351033,0.09592471075807288,0.06259211096662332,0.07933450087565674,0.07342451959385751,0.05809945839487937,0.1046205410581757,0.09935494021397105,0.09418622488111673,0.09163286765810424,0.1032715529345689,0.0615174790036609,0.07065446868402533,0.07080894280273645
77,Nativity,Foreign Born,0.1432063939821345,0.2048899755501223,0.1983766233766234,0.2197007071205394,0.2090852032010042,0.2356128835292322,0.2271492548271052,0.2233602091959032,0.2099333994615276,0.2081779154057288,0.2141019721654245,0.2034355001684069,0.2141294983100272,0.2271064707055929
410,Population,Total Population,10635.0,12270.0,12320.0,12162.0,12746.0,13102.0,13621.0,13767.0,14114.0,14209.0,15161.0,14845.0,15089.0,15037.0
401,Race/Ethnicity,Asian,974.0,1577.0,1658.0,1753.0,1752.0,2199.0,2253.0,2235.0,2484.0,2756.0,3202.0,3316.0,3391.0,3521.0
367,Race/Ethnicity,Black/African American,1671.0,1095.0,1204.0,575.0,654.0,532.0,762.0,845.0,956.0,717.0,858.0,798.0,638.0,501.0
386,Race/Ethnicity,Latino Population (of Any Race),1202.0,1679.0,1142.0,1346.0,1441.0,1396.0,2117.0,1887.0,1924.0,1927.0,2224.0,1670.0,1697.0,1649.0
295,Race/Ethnicity,Native American Indian,42.0,236.0,234.0,347.0,331.0,11.0,21.0,24.0,33.0,47.0,35.0,0.0,0.0,7.0
284,Race/Ethnicity,Native Hawaiian/Pacific Islander,184.0,165.0,141.0,174.0,195.0,136.0,70.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0
390,Race/Ethnicity,Other/Two or More Races,763.0,925.0,948.0,829.0,950.0,1042.0,1468.0,1766.0,1975.0,2186.0,2606.0,2268.0,2666.0,2900.0
402,Race/Ethnicity,"White Alone, Not Hispanic or Latino",6301.0,7128.0,7388.0,7402.0,7723.0,8113.0,7803.0,7823.0,7892.0,7901.0,7832.0,7926.0,7948.0,7748.0
403,Race/Ethnicity,"White, Including Hispanic or Latino",7001.0,8272.0,8135.0,8484.0,8864.0,9182.0,9047.0,8832.0,8666.0,8503.0,8460.0,8463.0,8394.0,8108.0
380,Unit Size,1 Bedroom,1277.0,1420.0,1581.0,1602.0,1588.0,1560.0,1488.0,1563.0,1597.0,1650.0,1543.0,1745.0,1841.0,2004.0
384,Unit Size,2 Bedrooms,2339.0,2171.0,2293.0,2188.0,2383.0,2650.0,2642.0,2653.0,2724.0,2617.0,2876.0,2715.0,3038.0,3063.0
381,Unit Size,3-4 Bedrooms,1374.0,1962.0,1847.0,1959.0,1936.0,1752.0,1922.0,1892.0,1933.0,2058.0,2129.0,1993.0,1853.0,1832.0
327,Unit Size,5 or More Bedrooms,43.0,74.0,33.0,22.0,13.0,13.0,0.0,0.0,0.0,22.0,20.0,46.0,99.0,126.0
373,Unit Size,No Bedroom,336.0,395.0,385.0,423.0,445.0,402.0,389.0,401.0,464.0,567.0,742.0,1032.0,1212.0,1391.0
67,Vehicles Available,Households with no Vehicle,0.1538760442976491,0.1285025878993396,0.1151483236791294,0.1067277210285312,0.1050556983718937,0.09530246704967894,0.1108695652173913,0.1134903640256959,0.1222700462298741,0.1395312005068103,0.1546544324404321,0.1640341979423272,0.1752435844654865,0.1865459948669458
34,Vehicles Available,Percent of No Vehicle Homeowning Households,0.05686988171064604,0.02895148669796557,0.03333333333333333,0.02818003913894325,0.04050632911392405,0.04535315985130112,0.0387400434467777,0.04737559645535105,0.0523747560182173,0.05865006553079948,0.04727746984023476,0.05302325581395349,0.04621072088724584,0.06890973794888386
89,Vehicles Available,Percent of No Vehicle Renting Households,0.2261783655476433,0.2120118148999015,0.1828681424446583,0.1709894332372719,0.1631921824104235,0.1369268897149938,0.1727781230577999,0.1753267452980555,0.1894341981869334,0.2152053954629062,0.2439024390243902,0.2614254624591948,0.2788913635238802,0.2708719851576994
406,Vehicles Available,Vehicles Available,6996.0,7532.0,7767.0,7739.0,7951.0,8232.0,8250.0,8261.0,8205.0,8019.0,8269.0,8384.0,8555.0,8429.0
101,Vehicles Available,Vehicles Homeowners,0.4991423670668954,0.5290759426447159,0.5046993691257886,0.4899857862772968,0.5089925795497422,0.4900388726919339,0.5112727272727273,0.5454545454545454,0.5542961608775138,0.5523132560169597,0.5371870842907244,0.5599952290076335,0.5428404441846874,0.512397674694507
93,Vehicles Available,Vehicles Per Capita,0.6578279266572638,0.6138549307253464,0.6304383116883117,0.6363262621279395,0.6238035462105759,0.6283010227446192,0.6056824021731151,0.6000581099731241,0.5813376789003826,0.5643606165106623,0.5454125717300969,0.5647692825867295,0.5669693153953211,0.5605506417503492
91,Vehicles Available,Vehicles Renters,0.5008576329331046,0.4709240573552841,0.4953006308742114,0.5100142137227032,0.4910074204502578,0.5099611273080661,0.4887272727272727,0.4545454545454545,0.4457038391224863,0.4476867439830403,0.4628129157092756,0.4400047709923664,0.4571595558153127,0.487602325305493
