,Category,Attribute,Bernal Heights_2000,Bernal Heights_2010,Bernal Heights_2011,Bernal Heights_2012,Bernal Heights_2013,Bernal Heights_2014,Bernal Heights_2015,Bernal Heights_2016,Bernal Heights_2017,Bernal Heights_2018,Bernal Heights_2019,Bernal Heights_2020,Bernal Heights_2021,Bernal Heights_2022
19,Employment,Services,0.1508858553586988,0.09812332439678284,0.08131882890142358,0.08006269183047084,0.07167761834517902,0.08561412970203586,0.08067388029037119,0.08975719782406794,0.08915848257269401,0.0905848787446505,0.08932920808373379,0.08043320346034472,0.06677103185407024,0.05719623482072286
12,Employment,Unemployment Rate,0.04387670091641211,0.07346457181891573,0.06936632920884889,0.072051872500303,0.0971061871897324,0.09854280510018215,0.08451321889487533,0.07350322382560638,0.06320975785615573,0.04082013047530289,0.03100082924028832,0.03134395189662893,0.03557831167126165,0.04119875990354805
14,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,Employment,"Unemployment Rate by Race, Asian Alone",0.03820816864295125,0.04326647564469914,0.04894925679138903,0.05062380038387716,0.06356693620844564,0.047813094267862,0.05329070077271516,0.04717214126944925,0.03226600985221675,0.02261599440429004,0.02346743295019157,0.02654451491660794,0.01499732190680236,0.0207852193995381
17,Employment,"Unemployment Rate by Race, Black or African American Alone",0.08516483516483517,0.02542372881355932,0.0687732342007435,0.07873303167420814,0.1009268795056643,0.209098164405427,0.2260397830018083,0.1645454545454546,0.1730038022813688,0.196875,0.08899297423887588,0.1355721393034826,0.1417682926829268,0.1537610619469026
11,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.08660844250363901,0.0665380906460945,0.05373134328358209,0.05731012170697889,0.0885691446842526,0.0919836338839218,0.07363132363132363,0.05569327383903487,0.05282331511839709,0.0267175572519084,0.03028549382716049,0.01889930450559419,0.03815384615384616,0.0350212249848393
22,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.1347517730496454,0.2037037037037037,0.296551724137931,0.353448275862069,0.2777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
13,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.07788595271210014,0.1329305135951662,0.1007299270072993,0.1141078838174274,0.1361399671951886,0.1042760690172543,0.04824041122973508,0.05134474327628362,0.05037707390648567,0.03348607684173423,0.04283707865168539,0.02540354591161683,0.04693034238488784,0.04418300653594771
9,Employment,"Unemployment Rate by Race, Two or More Races",0.06572769953051644,0.07503410641200546,0.07962529274004684,0.0116144018583043,0.0110803324099723,0.0145985401459854,0.01934015927189989,0.02012578616352201,0.03012048192771084,0.02994011976047904,0.02238805970149254,0.008157715839564922,0.0218978102189781,0.01326846528084918
5,Employment,"Unemployment Rate by Race, White Alone",0.03107751379889609,0.05267564361961906,0.04306730154217895,0.04750476459377426,0.0678600249431443,0.06626088296478927,0.05894671527185295,0.05069197311190194,0.04202519975414874,0.0198969480776853,0.01410529768738724,0.0141806257201099,0.01699115044247788,0.01882824236354532
4,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.01554634290790643,0.05754088431253786,0.04788499327748474,0.05213318399348335,0.06890531936742658,0.06316011829319815,0.04626405332802706,0.04694652771013928,0.03835001403049294,0.02100482543286971,0.01495994595116302,0.01518046709129512,0.01564618754563471,0.01799307958477509
116,Households,Average Family Household Size,3.71740473738414,3.678011551155115,3.687461395923409,3.655995106035889,3.61685152753454,3.560863749283394,3.488850106651154,3.616343755994629,3.639222941720629,3.506500640908258,3.382823871906842,3.562929475587703,3.482882882882883,3.335172413793103
115,Households,Average Household Size,2.762886597938144,2.739839189338033,2.757380275530287,2.777475812588325,2.794505732208523,2.798929663608563,2.747961291725562,2.84224950668713,2.903650115093719,2.833683279920433,2.714876033057851,2.826006528835691,2.770136443661972,2.689666484417715
96,Households,Family Households,0.544038547736441,0.5339795131622426,0.5310518259348349,0.5331014240678335,0.5558079169370539,0.5715377894276977,0.5607263238012395,0.5714755536066652,0.5924586210676313,0.6034920985744281,0.5976511526750761,0.6017410228509249,0.6106954225352113,0.6342263531984691
405,Households,Households,8924.0,9079.0,9146.0,9199.0,9246.0,9156.0,9197.0,9122.0,9123.0,9049.0,9196.0,9190.0,9088.0,9145.0
82,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.2932541461228149,0.2701839409626611,0.2684233544719003,0.2658984672246983,0.2783906554185594,0.2916120576671035,0.2974883114058932,0.3176934882701162,0.3216047352844459,0.3294286661509559,0.3140495867768595,0.3187159956474429,0.3438600352112676,0.3519956260251503
47,Households,"Households with Children, % of Total",0.2432765575974899,0.2862650071593788,0.2916028865077629,0.2926405044026524,0.290504001730478,0.2979467016164264,0.3046645645319126,0.2909449682087262,0.2969417954620191,0.3035694551884186,0.3071987820791648,0.3026115342763874,0.300506161971831,0.2975396391470749
100,Households,Non-Family Households,0.4559614522635589,0.4660204868377575,0.4689481740651651,0.4668985759321665,0.4441920830629462,0.4284622105723023,0.4392736761987605,0.4285244463933348,0.4075413789323687,0.3965079014255719,0.4023488473249239,0.3982589771490751,0.3893045774647887,0.3657736468015309
85,Households,"Single Person Households, % of Total",0.2532496638278799,0.2651173036678048,0.2617537721408266,0.2430698989020546,0.2351287043045641,0.2384228920926169,0.2466021528759378,0.2417233062924797,0.2286528554203661,0.2214609349099348,0.2233579817311875,0.2247007616974973,0.229643485915493,0.2236194641880809
241,Housing,Median Year Moved In Owner,1987.688723205965,1995.370619946092,1993.338278931751,1997.237762237762,1997.676991150443,2000.668644067797,2000.406881485527,1999.089005235602,2009.12775616083,2001.623052959502,2006.97962154294,2002.584541062802,2005.715355805243,2004.769503546099
243,Housing,Median Year Moved In Renter,1996.180270111568,2003.992788461539,2005.071701720841,2004.495861550038,2005.543024227235,2010.412184412733,2008.747375787264,2010.421589688507,2014.316877152698,2011.285537700865,2012.906295754026,2012.199232081911,2012.512917115178,2012.500986193294
240,Housing,Median Year Structure Built,1939.0,1939.0,1939.0,1939.0,1939.0,1940.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0
23,Housing,"Overcrowding, Renter Occupied Housing",0.2147762254321572,0.08897149938042132,0.08684083212385099,0.08704061895551257,0.09568345323741007,0.1111913357400722,0.09577114427860696,0.1212582445459158,0.1163441955193483,0.1049447659126775,0.09799382716049383,0.1232910763112105,0.1132075471698113,0.1226845637583893
87,Housing,Owner Occupied,0.527364297705652,0.555567793809891,0.5479991253006778,0.5503859115121209,0.5489941596365996,0.5461992136304062,0.5629009459606393,0.5678579258934444,0.5694398772333662,0.5798430765830479,0.5772074815137016,0.5622415669205658,0.5742737676056338,0.5926735921268452
48,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.0276440962506995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6774193548387096,0.0,0.5652173913043478,0.5357142857142857,0.6764705882352942,0.803030303030303
98,Housing,"Owner Occupied by Race, Asian Alone",0.3500839395635142,0.6066144473455178,0.5906382978723405,0.6167854315122724,0.611441307578009,0.6641604010025063,0.7363945578231292,0.7098360655737705,0.6705394190871369,0.6512158054711246,0.6619718309859155,0.5669642857142857,0.5553903345724907,0.5963581183611533
55,Housing,"Owner Occupied by Race, Black or African American Alone",0.02417459429210968,0.2523148148148148,0.2798982188295165,0.3435897435897436,0.3198924731182796,0.3516260162601626,0.4824561403508772,0.4784688995215311,0.5151515151515151,0.6064690026954178,0.611731843575419,0.5666666666666667,0.4738805970149254,0.5264623955431755
62,Housing,"Owner Occupied by Race, Hispanic or Latino",0.3988737681839512,0.3887454827052143,0.3813976377952756,0.3845773603559071,0.4096444227959084,0.4091743119266055,0.3667770941788926,0.3953953953953954,0.3931712364200724,0.4014848657909766,0.3365143144148669,0.3815413891531874,0.3546728971962617,0.3875968992248062
57,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.08740906547285954,0.5517241379310345,0.4315789473684211,0.3055555555555556,0.3064516129032258,0.2203389830508475,,,0.0,0.0,0.0,0.0,0.0,
59,Housing,"Owner Occupied by Race, Some Other Race Alone",0.003133743704532736,0.3581267217630854,0.2765957446808511,0.3592677345537758,0.2807017543859649,0.311611374407583,0.2659019812304484,0.3576423576423576,0.3140756302521008,0.3464968152866242,0.2436323366555925,0.3217131474103586,0.2961748633879782,0.3880208333333333
68,Housing,"Owner Occupied by Race, Two or More Races",0.001566871852266368,0.4119850187265918,0.2536873156342183,0.3008130081300813,0.4012345679012346,0.4959349593495935,0.4246153846153846,0.5482456140350878,0.4279835390946502,0.3803921568627451,0.4104234527687297,0.4225352112676056,0.4519230769230769,0.4780361757105943
83,Housing,"Owner Occupied by Race, White Alone",0.03335198656966984,0.5763878497680682,0.583345927157322,0.5763427881713941,0.5818266110338433,0.5758899676375404,0.5877752952441749,0.5794871794871795,0.5979414093428346,0.6026353389426893,0.6148053196603108,0.6112605042016807,0.6417503831091436,0.6537973536342215
84,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.5745937961595273,0.6302937809996184,0.6336481017537098,0.6254288982081586,0.6116243264049269,0.6035073573876235,0.614575363427697,0.6021645829445792,0.6150742710434624,0.6202205882352941,0.6471575023299161,0.6315065802396386,0.6776614655342682,0.684017893452623
374,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,1493.0,2696.0,2743.0,2592.0,2674.0,2643.0,1878.0,1736.0,1732.0,1429.0,1325.0,1499.0,1324.0,1344.0
391,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,2730.0,1226.0,1219.0,1394.0,1273.0,1240.0,2142.0,2206.0,2196.0,2373.0,2563.0,2524.0,2545.0,2381.0
105,Housing,Renter Occupied,0.4726357022943481,0.444432206190109,0.4520008746993221,0.4496140884878791,0.4510058403634004,0.4538007863695937,0.4370990540393607,0.4321420741065556,0.4305601227666338,0.4201569234169522,0.4227925184862984,0.4377584330794342,0.4257262323943662,0.4073264078731547
113,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.04029099048684947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,1.0,0.4347826086956522,0.4642857142857143,0.3235294117647059,0.16
90,Housing,"Renter Occupied by Race, Asian Alone",0.0007834359261331841,0.3933855526544822,0.4093617021276596,0.3832145684877276,0.3885586924219911,0.3358395989974937,0.2636054421768708,0.2901639344262295,0.3294605809128631,0.3487841945288754,0.3380281690140845,0.4330357142857143,0.4446096654275093,0.3095581865434594
108,Housing,"Renter Occupied by Race, Black or African American Alone",0.2763290430889759,0.7476851851851852,0.7201017811704835,0.6564102564102564,0.6801075268817204,0.6483739837398373,0.5175438596491229,0.5215311004784688,0.4848484848484849,0.3935309973045822,0.388268156424581,0.4333333333333333,0.5261194029850746,0.4603040540540541
109,Housing,"Renter Occupied by Race, Hispanic or Latino",0.6011262318160489,0.6112545172947857,0.6186023622047244,0.6154226396440929,0.5903555772040916,0.5908256880733945,0.6332229058211074,0.6046046046046046,0.6068287635799275,0.5985151342090235,0.6634856855851331,0.6184586108468125,0.6453271028037383,0.5940335441297773
112,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.08304420817011751,0.4482758620689655,0.5684210526315789,0.6944444444444444,0.6935483870967742,0.7796610169491526,,,1.0,1.0,1.0,1.0,1.0,
110,Housing,"Renter Occupied by Race, Some Other Race Alone",0.04790151091214326,0.6418732782369146,0.723404255319149,0.6407322654462243,0.7192982456140351,0.6883886255924171,0.7340980187695516,0.6423576423576424,0.6859243697478992,0.6535031847133758,0.7563676633444075,0.6782868525896414,0.7038251366120218,0.5766270118964311
107,Housing,"Renter Occupied by Race, Two or More Races",0.0,0.5880149812734082,0.7463126843657817,0.6991869918699187,0.5987654320987654,0.5040650406504065,0.5753846153846154,0.4517543859649123,0.5720164609053497,0.6196078431372549,0.5895765472312704,0.5774647887323944,0.5480769230769231,0.4661620658949243
104,Housing,"Renter Occupied by Race, White Alone",0.02428651371012871,0.4236121502319318,0.416654072842678,0.4236572118286059,0.4181733889661567,0.4241100323624595,0.4122247047558251,0.4205128205128205,0.4020585906571655,0.3973646610573107,0.3851946803396892,0.3887394957983193,0.3582496168908564,0.3315107482585574
103,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.4254062038404727,0.3697062190003815,0.3663518982462902,0.3745711017918414,0.3883756735950731,0.3964926426123765,0.385424636572303,0.3978354170554208,0.3849257289565377,0.3797794117647059,0.3528424976700839,0.3684934197603614,0.3223385344657318,0.2927181578723766
407,Housing,Total Number of Units,9212.0,9629.0,9579.0,9701.0,9717.0,9798.0,9813.0,9768.0,9807.0,9848.0,9877.0,9993.0,10040.0,10022.0
36,Housing,Vacant Units,0.03006947459834998,0.05711911932703292,0.04520304833489926,0.05174724255231419,0.04847175054029022,0.065523576240049,0.06277387139508815,0.06613431613431614,0.06974609972468644,0.08113322502030869,0.06894806115217171,0.08035624937456219,0.09482071713147411,0.08750748353622032
179,Housing Prices,Contract Rent 100 to 149,51.0,12.0,41.0,45.0,42.0,46.0,54.0,18.0,19.0,19.0,21.0,6.0,0.0,0.0
339,Housing Prices,Contract Rent 1000 to 1249,584.0,427.0,438.0,620.0,567.0,703.0,660.0,634.0,666.0,525.0,424.0,327.0,310.0,163.0
334,Housing Prices,Contract Rent 1250 to 1499,430.0,335.0,393.0,354.0,322.0,284.0,277.0,400.0,312.0,495.0,354.0,221.0,250.0,305.0
206,Housing Prices,Contract Rent 150 to 199,94.0,0.0,0.0,24.0,28.0,19.0,6.0,29.0,20.0,20.0,23.0,68.0,82.0,52.0
359,Housing Prices,Contract Rent 1500 to 1999,462.0,1034.0,888.0,850.0,1000.0,802.0,684.0,771.0,734.0,473.0,605.0,801.0,714.0,494.0
249,Housing Prices,Contract Rent 200 to 249,37.0,92.0,81.0,46.0,20.0,10.0,10.0,11.0,12.0,15.0,16.0,16.0,16.0,16.0
361,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",178.0,684.0,870.0,1089.0,1046.0,1167.0,478.0,289.0,347.0,411.0,460.0,509.0,398.0,564.0
291,Housing Prices,Contract Rent 250 to 299,29.0,18.0,42.0,35.0,51.0,59.0,29.0,19.0,20.0,10.0,11.0,52.0,29.0,11.0
351,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),,79.0,140.0,138.0,111.0,129.0,370.0,423.0,363.0,488.0,357.0,297.0,241.0,244.0
307,Housing Prices,Contract Rent 300 to 349,112.0,23.0,25.0,39.0,47.0,37.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,30.0
348,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),,,,,,,241.0,310.0,292.0,273.0,415.0,491.0,556.0,337.0
234,Housing Prices,Contract Rent 350 to 399,57.0,38.0,24.0,39.0,17.0,39.0,37.0,27.0,39.0,53.0,15.0,12.0,0.0,0.0
369,Housing Prices,Contract Rent 3500 or more (ACS2015-),,,,,,,157.0,243.0,326.0,375.0,453.0,482.0,536.0,921.0
208,Housing Prices,Contract Rent 400 to 449,77.0,103.0,113.0,59.0,68.0,69.0,60.0,42.0,33.0,0.0,0.0,0.0,10.0,0.0
229,Housing Prices,Contract Rent 500 to 549,60.0,122.0,66.0,69.0,95.0,139.0,48.0,44.0,32.0,15.0,0.0,0.0,0.0,0.0
232,Housing Prices,Contract Rent 550 to 599,170.0,24.0,42.0,69.0,113.0,102.0,115.0,134.0,120.0,103.0,118.0,73.0,16.0,3.0
265,Housing Prices,Contract Rent 600 to 649,147.0,70.0,104.0,68.0,116.0,65.0,63.0,0.0,14.0,36.0,35.0,31.0,60.0,9.0
