,Category,Attribute,Bayview Hunters Point_2000,Bayview Hunters Point_2010,Bayview Hunters Point_2011,Bayview Hunters Point_2012,Bayview Hunters Point_2013,Bayview Hunters Point_2014,Bayview Hunters Point_2015,Bayview Hunters Point_2016,Bayview Hunters Point_2017,Bayview Hunters Point_2018,Bayview Hunters Point_2019,Bayview Hunters Point_2020,Bayview Hunters Point_2021,Bayview Hunters Point_2022
377,Income,"Median Household Income by Race, Some Other Race Alone",52500.0,61071.42857142857,59583.33333333334,58076.92307692308,63028.84615384616,39671.71717171717,50593.22033898305,56333.33333333334,62708.33333333334,62662.21374045801,63382.35294117647,74149.48453608247,84606.48148148149,88380.28169014084
387,Income,"Median Household Income by Race, Two or More Races",60535.71428571428,46428.57142857143,39583.33333333334,43666.66666666666,43888.88888888889,55625.0,43863.63636363636,43362.06896551724,42380.95238095238,41184.21052631579,40113.63636363636,56829.26829268293,64673.91304347826,62354.65116279069
394,Income,"Median Household Income by Race, White Alone",50571.42857142857,51460.67415730337,64221.31147540984,68100.0,83761.68224299065,83923.30383480826,88213.08724832215,102305.8252427184,109656.862745098,110496.7948717949,133138.2978723404,141823.8993710692,150301.2048192771,149029.1262135922
395,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",47968.75,73214.28571428571,95685.8407079646,103620.6896551724,100859.7883597884,95352.5641025641,101219.5121951219,111885.2459016393,116878.5310734463,127028.7958115183,138430.2325581395,159241.7061611374,163797.8142076503,176400.0
32,Income,Percent in Poverty,0.2118758039995322,0.2060782681099084,0.2008968609865471,0.2140646736507396,0.2124215124215124,0.2235754675946064,0.2156565795632899,0.1933064208171949,0.2011954897432414,0.1908464053185352,0.1784316922073688,0.1570774544188911,0.1713734200645195,0.157427652733119
72,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.119205298013245,0.0943952802359882,0.1391941391941392,0.1424418604651163,0.09597523219814241,0.11,0.196319018404908,0.1181818181818182,0.03448275862068965,0.02325581395348837,0.0,0.0,0.0,0.0
31,Income,"Percent in Poverty by Race, Asian Alone",0.09391663946022417,0.1401202486497503,0.1427333974975938,0.1479047619047619,0.1531030711747015,0.1560964193774866,0.1476561307069782,0.1204231082180635,0.1260147736414832,0.1201300996959627,0.1118837785733958,0.0997971602434077,0.102253949368762,0.1053158808601576
63,Income,"Percent in Poverty by Race, Black or African American Alone",0.2761010362694301,0.2082979806550144,0.2047888036421887,0.2635997037280882,0.2752226125316559,0.2861618798955614,0.3054806828391734,0.2852906287069988,0.3207869115728194,0.2973845657087504,0.2603476821192053,0.2486707566462168,0.3029768899334117,0.2569232389175529
37,Income,"Percent in Poverty by Race, Hispanic or Latino",0.1823770491803279,0.2617650442986998,0.2593479252165983,0.2206694069289489,0.2021444695259594,0.2356393606393606,0.1897892624184646,0.1739020377167447,0.175506380985833,0.1988250201589679,0.2103859974498667,0.1693017888055395,0.1604894693493352,0.1652271110659486
30,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.3817292006525285,0.476274165202109,0.3932203389830509,0.3455414012738853,0.351981351981352,0.4695767195767196,0.5670538542766631,0.4706546275395034,0.4258639910813824,0.2660550458715596,0.1773584905660377,0.08013355592654424,0.07214428857715431,0.009719222462203024
40,Income,"Percent in Poverty by Race, Some Other Race Alone",0.2165159031222644,0.2246575342465753,0.2929782082324455,0.2346094946401225,0.2491349480968858,0.3099787685774947,0.1859514687100894,0.1841012868410129,0.1858537483882851,0.1861485937245976,0.2302135174185262,0.1791808873720137,0.1736357193479802,0.1760752688172043
29,Income,"Percent in Poverty by Race, Two or More Races",0.2385093167701863,0.1987075928917609,0.1668383110195674,0.2453271028037383,0.2360028348688873,0.2560386473429952,0.3089937666963491,0.3333333333333333,0.3307250912884716,0.328125,0.3201465201465201,0.1440501043841336,0.1195402298850575,0.1751719145855954
20,Income,"Percent in Poverty by Race, White Alone",0.1610249920911104,0.2625120307988451,0.2341914521369658,0.2038008793078996,0.1598981180133013,0.1592994161801501,0.142808969819592,0.1013936578468996,0.09393506228303043,0.135757017947538,0.09925677295612563,0.1350123864574732,0.1344391095591445,0.1238703989420322
18,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.1920460491889063,0.1902325581395349,0.1563229118058796,0.1534188034188034,0.1377532228360958,0.1539047619047619,0.09314404432132964,0.09221598877980365,0.08499095840867993,0.08826734471485652,0.08246683399067767,0.134800123954137,0.132404181184669,0.1274144357844798
6,Journey to Work,Journey to Work by Bike,,0.001841756298806542,0.001719813686850591,0.00454771548355006,0.004057591623036649,0.00712360415864459,0.01366444125538154,0.01182795698924731,0.01220523758739187,0.01533412887828162,0.01328240793524114,0.009605982168536094,0.01258574410975246,0.008354792560801145
79,Journey to Work,Journey to Work by Car,,0.6302490054515987,0.6216409888928699,0.6539472749236126,0.649869109947644,0.6567192914901809,0.653147813065452,0.6391875746714456,0.6160682545325276,0.6202267303102625,0.5994185383650666,0.5871728501581823,0.5818669847897405,0.5913590844062947
16,Journey to Work,Journey to Work by Carpooled,,0.1110947399440106,0.125259763525618,0.1306047040432033,0.1194371727748691,0.1221280965216275,0.1231671554252199,0.1216248506571087,0.1157720109017656,0.1202267303102625,0.1231900581461635,0.1403508771929824,0.1267521622427677,0.1297281831187411
66,Journey to Work,Journey to Work by Drove Alone,,0.519154265507588,0.4963812253672519,0.5233425708804093,0.5304319371727748,0.5345911949685535,0.5299806576402321,0.5175627240143369,0.500296243630762,0.5,0.4762284802189032,0.4468219729651999,0.4551148225469729,0.4616309012875536
8,Journey to Work,Journey to Work by Other Journey Type,,0.01930160601149256,0.01834467932640631,0.01342997228735877,0.01819371727748691,0.01777692208959055,0.01647220315717227,0.02150537634408602,0.02885412963621282,0.02315035799522673,0.03021320259947554,0.03221167673281564,0.02904861318222487,0.02472103004291845
60,Journey to Work,Journey to Work by Transit,,0.2876086636216296,0.2945897527767825,0.2727208129041427,0.2731675392670157,0.2694776023616994,0.2589380420540338,0.2692353643966547,0.2753880791562981,0.2762529832935561,0.2987686694789647,0.2858786310037388,0.2637637936176558,0.2421745350500715
33,Journey to Work,Journey to Work by Walk,,0.03654044496832179,0.03547115729129344,0.02707311873800895,0.0256544502617801,0.02092157617764087,0.02402196293754289,0.02371565113500597,0.03335703282379429,0.03430787589498806,0.0300991905141945,0.03439746908254242,0.03143453623620638,0.02649499284692418
58,Journey to Work,Journey to Work by Worked at Home,,0.02445852364815088,0.0282336080257972,0.02828110566332694,0.02905759162303665,0.02798100372224361,0.03375553753041742,0.03452807646356033,0.03412726626377533,0.03072792362768496,0.02821799110705735,0.05073339085418464,0.08130032806441992,0.10689556509299
408,Journey to Work,Total Workers 16 Years and Older,,13574.0,13955.0,14073.0,15280.0,15582.0,16027.0,16740.0,16878.0,16760.0,17542.0,17385.0,16765.0,17475.0
61,Language Spoken at Home,Asian/Pacific Islander,0.2573454286510418,0.2795602423154588,0.2847348318827875,0.2914333446771649,0.2926345105475231,0.3367114788004136,0.3442806934640716,0.351691328838689,0.3466477700005784,0.3568930341008452,0.3595005740528129,0.3563055263830149,0.3504400470878413,0.3393914585891663
102,Language Spoken at Home,English Only,0.555837642032261,0.4880605147600884,0.4900131488322585,0.4848869226247564,0.4807418819625504,0.4556655340522973,0.446055701585989,0.4403292181069959,0.4346329611847053,0.4304867385601865,0.4262342135476464,0.4359796769890154,0.454986266046303,0.4506481102469641
15,Language Spoken at Home,Other European Languages,0.02071271556394935,0.01368633610051604,0.01618558637530524,0.01618042879683198,0.01425100734771273,0.01509824198552223,0.01839983460822824,0.01821206549338937,0.01871348412101579,0.01769163509180997,0.01529850746268657,0.01169424654423661,0.01185604574247435,0.008896165916223223
1,Language Spoken at Home,Other Languages,0.01709031239357256,0.009070803551395877,0.005353453133805022,0.007734430591219875,0.007614363593268547,0.007770719456345103,0.005670575031749313,0.007092198581560284,0.003586510094290507,0.00107840279801807,0.002841561423650976,0.003462859413584627,0.002438477493133023,0.003847728203029063
35,Language Spoken at Home,Spanish Only,0.1490139013591752,0.2096221032725408,0.2037129797758437,0.1997648733100269,0.2047582365489453,0.1847540257054218,0.1855931953099619,0.1826751889793655,0.19641927459941,0.1938501894491402,0.1961251435132032,0.1925576906701484,0.1802791636302483,0.1972165370446173
77,Nativity,Foreign Born,0.3208091651516463,0.3565495018771987,0.3388539060927571,0.3394898361394222,0.3584428303272668,0.3847384114936297,0.3800427537820653,0.3964680031467868,0.4029887111183302,0.405833584151914,0.4166711743387245,0.4155397295350884,0.3965830415668518,0.3910736259228876
410,Population,Total Population,34653.0,33827.0,34779.0,35518.0,36759.0,36890.0,36488.0,36863.0,36939.0,36547.0,36974.0,37491.0,37987.0,39008.0
401,Race/Ethnicity,Asian,9239.0,9842.0,10407.0,10527.0,10973.0,12819.0,13144.0,13562.0,13702.0,14193.0,14587.0,14821.0,15173.0,15010.0
367,Race/Ethnicity,Black/African American,15634.0,11888.0,11975.0,12279.0,12289.0,11510.0,10047.0,10159.0,10010.0,9339.0,9701.0,9805.0,10256.0,9531.0
386,Race/Ethnicity,Latino Population (of Any Race),5521.0,8770.0,8851.0,8651.0,8937.0,8097.0,8070.0,8021.0,8597.0,8726.0,8694.0,8745.0,8548.0,9876.0
295,Race/Ethnicity,Native American Indian,157.0,339.0,278.0,351.0,329.0,301.0,164.0,111.0,29.0,43.0,56.0,41.0,12.0,226.0
284,Race/Ethnicity,Native Hawaiian/Pacific Islander,1247.0,569.0,590.0,628.0,858.0,756.0,947.0,886.0,897.0,763.0,795.0,599.0,499.0,926.0
390,Race/Ethnicity,Other/Two or More Races,5179.0,2832.0,3465.0,4595.0,5216.0,5481.0,6227.0,7166.0,7376.0,7845.0,7634.0,7355.0,7407.0,8735.0
402,Race/Ethnicity,"White Alone, Not Hispanic or Latino",1911.0,2150.0,2151.0,2348.0,2718.0,2628.0,2892.0,2854.0,2767.0,2755.0,2791.0,3229.0,3187.0,2978.0
403,Race/Ethnicity,"White, Including Hispanic or Latino",3197.0,8357.0,8064.0,7138.0,7094.0,6023.0,5959.0,4979.0,4925.0,4364.0,4201.0,4870.0,4640.0,4580.0
380,Unit Size,1 Bedroom,1729.0,1196.0,1098.0,1257.0,1199.0,1420.0,1372.0,1386.0,1415.0,1543.0,1447.0,1407.0,1466.0,1733.0
384,Unit Size,2 Bedrooms,3595.0,3861.0,4044.0,4030.0,4172.0,4019.0,4119.0,3962.0,4073.0,4259.0,4316.0,4509.0,4505.0,4241.0
381,Unit Size,3-4 Bedrooms,3804.0,5273.0,5302.0,5137.0,5370.0,5413.0,5574.0,5769.0,5754.0,5609.0,5552.0,5432.0,5501.0,5549.0
327,Unit Size,5 or More Bedrooms,241.0,319.0,370.0,488.0,433.0,407.0,387.0,362.0,382.0,378.0,498.0,430.0,421.0,514.0
373,Unit Size,No Bedroom,594.0,365.0,378.0,449.0,308.0,342.0,238.0,204.0,169.0,198.0,305.0,402.0,392.0,408.0
67,Vehicles Available,Households with no Vehicle,0.2323492981007432,0.2173782019085886,0.2227815615437765,0.2248628884826325,0.2050103208857197,0.2054089462848587,0.1990979381443299,0.1906887755102041,0.2072096613093617,0.2049295774647887,0.1811613127883695,0.1791516641784491,0.1646105040535777,0.1463540324658593
34,Vehicles Available,Percent of No Vehicle Homeowning Households,0.1071981424148607,0.09061423069126293,0.08896723351306512,0.1011641910879165,0.0831129580657348,0.08104004554944012,0.06908431550317316,0.06843842278964739,0.06920657112897588,0.07272112294943345,0.06944675195215153,0.07982151710461081,0.06588037068239258,0.06344210700679145
89,Vehicles Available,Percent of No Vehicle Renting Households,0.3754424778761062,0.3418956590999602,0.3443209644000754,0.3387543892071706,0.325316927665921,0.3263799150821488,0.3331463825014021,0.3255412914351408,0.3564543564543565,0.3484486873508353,0.3041331382589612,0.2917916041979011,0.272861629410678,0.2356403853014627
406,Vehicles Available,Vehicles Available,12771.0,13914.0,14136.0,14585.0,15609.0,15745.0,16084.0,16573.0,16562.0,17127.0,17540.0,17320.0,17288.0,17784.0
101,Vehicles Available,Vehicles Homeowners,0.690705504658993,0.6485554118154377,0.6414827391058291,0.631744943435036,0.6421936062528029,0.6400762146713243,0.6632678438199453,0.6811681650877934,0.6932737592078252,0.69054708939102,0.680672748004561,0.6733833718244804,0.6612100879222582,0.6498538011695907
93,Vehicles Available,Vehicles Per Capita,0.3685395203878452,0.4113282289295533,0.4064521694125766,0.4106368601835689,0.4246307026850567,0.4268094334507997,0.4408024556018417,0.4495835933049399,0.4483608110668941,0.468629436068624,0.4743874073673392,0.461977541276573,0.4551030615736963,0.4559064807219032
91,Vehicles Available,Vehicles Renters,0.3092944953410069,0.3514445881845623,0.3585172608941709,0.368255056564964,0.3578063937471971,0.3599237853286757,0.3367321561800547,0.3188318349122066,0.3067262407921749,0.3094529106089799,0.319327251995439,0.3266166281755196,0.3387899120777418,0.3501461988304094
