,Category,Attribute,Excelsior_2000,Excelsior_2010,Excelsior_2011,Excelsior_2012,Excelsior_2013,Excelsior_2014,Excelsior_2015,Excelsior_2016,Excelsior_2017,Excelsior_2018,Excelsior_2019,Excelsior_2020,Excelsior_2021,Excelsior_2022
58,Journey to Work,Journey to Work by Worked at Home,,0.03504831548707234,0.03214665249734325,0.03182827535159141,0.03311750344973994,0.02470767666497204,0.02684026039058588,0.02565635430678025,0.03013539088659193,0.03203906068356197,0.03084125681741397,0.06429619809668102,0.09181335023648154,0.1241361916771753
408,Journey to Work,Total Workers 16 Years and Older,,19145.0,18820.0,18914.0,18842.0,19670.0,19970.0,20073.0,20607.0,21505.0,20719.0,21121.0,20509.0,19825.0
61,Language Spoken at Home,Asian/Pacific Islander,0.4015853937728938,0.4025428294364831,0.4210855836236934,0.4251227275179371,0.4163187754228216,0.4209657669168929,0.4245238095238095,0.403262599469496,0.419095529509387,0.4144365836152978,0.4006125814811906,0.4032548353570433,0.4022592679554408,0.3773074346952445
102,Language Spoken at Home,English Only,0.2809638278388278,0.2758323456524082,0.2557436846689896,0.2651723579867292,0.2672875187326054,0.2779108768567322,0.2882804232804233,0.2947745358090186,0.2925267088476299,0.3009330462421819,0.3174952223880206,0.3298942938984512,0.3296026714669589,0.3370395177494976
15,Language Spoken at Home,Other European Languages,0.02309409340659341,0.03380562439392307,0.02882730836236934,0.02530074985164806,0.02874116891457932,0.02462332960655912,0.0221957671957672,0.0226790450928382,0.02045949590291464,0.01812262893468676,0.02319432445875547,0.02352404370199498,0.02058386162635987,0.03233757535164099
1,Language Spoken at Home,Other Languages,0.01181891025641026,0.003043853033078332,0.002858231707317073,0.002049954145762529,0.002729608220937701,0.005430442421338445,0.005423280423280424,0.005251989389920424,0.006819831967638212,0.007895006664616016,0.003900625670829079,0.002484220132322746,0.004643760924578018,0.004018754186202277
35,Language Spoken at Home,Spanish Only,0.2825377747252747,0.2847753474841073,0.2914851916376306,0.2823542104979231,0.2849229287090559,0.2710695841984773,0.2595767195767196,0.2740318302387268,0.2610984337724302,0.2586127345432175,0.2547972460012042,0.2408426069101878,0.2429104380266625,0.2492967180174146
77,Nativity,Foreign Born,0.5500485646449385,0.5360961882834484,0.5595047717307197,0.5503395259449071,0.549661485407105,0.5447279511875347,0.5382694248234107,0.526131164209456,0.522393230068788,0.5114370654283679,0.5114220517064119,0.4907515861395803,0.4759817715466793,0.4446275034752613
410,Population,Total Population,37064.0,39090.0,38770.0,39025.0,39437.0,39662.0,39640.0,39340.0,40414.0,40701.0,39879.0,40980.0,40157.0,38846.0
401,Race/Ethnicity,Asian,16802.0,18241.0,18456.0,18922.0,18876.0,19144.0,19589.0,19015.0,20040.0,20540.0,19937.0,20962.0,20395.0,19136.0
367,Race/Ethnicity,Black/African American,747.0,760.0,860.0,998.0,798.0,843.0,943.0,936.0,878.0,831.0,879.0,800.0,914.0,879.0
386,Race/Ethnicity,Latino Population (of Any Race),12051.0,12482.0,12659.0,12345.0,13119.0,12893.0,12460.0,13006.0,13004.0,12994.0,12746.0,12876.0,12436.0,12291.0
295,Race/Ethnicity,Native American Indian,72.0,324.0,284.0,221.0,117.0,128.0,284.0,266.0,258.0,231.0,188.0,187.0,97.0,136.0
284,Race/Ethnicity,Native Hawaiian/Pacific Islander,268.0,387.0,267.0,430.0,270.0,262.0,97.0,145.0,12.0,12.0,18.0,65.0,81.0,200.0
390,Race/Ethnicity,Other/Two or More Races,8147.0,5430.0,6100.0,6357.0,6492.0,6649.0,7505.0,7921.0,9225.0,9815.0,9425.0,9960.0,10347.0,10517.0
402,Race/Ethnicity,"White Alone, Not Hispanic or Latino",6365.0,6678.0,5866.0,5589.0,5443.0,5494.0,5577.0,5391.0,5524.0,5461.0,5545.0,5391.0,5665.0,5889.0
403,Race/Ethnicity,"White, Including Hispanic or Latino",11028.0,13948.0,12803.0,12097.0,12884.0,12636.0,11222.0,11057.0,10001.0,9272.0,9432.0,9006.0,8323.0,7978.0
380,Unit Size,1 Bedroom,1687.0,941.0,1160.0,1039.0,1052.0,1152.0,1109.0,1081.0,1178.0,1109.0,1038.0,996.0,966.0,1026.0
384,Unit Size,2 Bedrooms,3654.0,4433.0,4300.0,4208.0,4356.0,4444.0,4373.0,4294.0,4227.0,4105.0,4298.0,4132.0,4215.0,3929.0
381,Unit Size,3-4 Bedrooms,3946.0,4551.0,4495.0,4638.0,4798.0,4865.0,5203.0,5364.0,5460.0,5468.0,5392.0,5818.0,5721.0,5826.0
327,Unit Size,5 or More Bedrooms,247.0,618.0,647.0,611.0,594.0,590.0,495.0,514.0,558.0,561.0,506.0,539.0,549.0,501.0
373,Unit Size,No Bedroom,512.0,162.0,191.0,278.0,292.0,289.0,252.0,202.0,195.0,211.0,241.0,306.0,364.0,408.0
67,Vehicles Available,Households with no Vehicle,0.160942897785003,0.102667585392263,0.104602510460251,0.1000293341155764,0.1117546524876567,0.1236663883477132,0.1141703377386197,0.1201020594131584,0.1192297309457392,0.1006705244787361,0.0970298833819242,0.1142756058729878,0.1127866512001428,0.1157224811760488
34,Vehicles Available,Percent of No Vehicle Homeowning Households,0.1316695352839931,0.06995592208161525,0.07060185185185185,0.0577262044653349,0.0649331352154532,0.06964656964656965,0.06611448010649312,0.07321376065862982,0.08559139784946236,0.07357062780269058,0.0699688726485316,0.08534111082931778,0.08419266414306226,0.07869025613942435
89,Vehicles Available,Percent of No Vehicle Renting Households,0.2320557491289199,0.1762635956493922,0.1744427934621099,0.1842644047967242,0.194634402945818,0.2135970333745365,0.1927448609431681,0.1965484180249281,0.1759304011599807,0.1522260730471874,0.1527739057708391,0.1809941520467836,0.1745628877608573,0.1940256839754327
406,Vehicles Available,Vehicles Available,15550.0,17296.0,17352.0,16997.0,17346.0,17517.0,18064.0,18396.0,19028.0,19511.0,19525.0,20462.0,19821.0,19432.0
101,Vehicles Available,Vehicles Homeowners,0.752540192926045,0.7561285846438482,0.7398570769940065,0.7434841442607519,0.7120373573158076,0.7042872638008791,0.6933680248007086,0.6872146118721462,0.6846752154719361,0.7029880580185537,0.7206145966709347,0.7285700322549116,0.7169164017960749,0.7104775627830383
93,Vehicles Available,Vehicles Per Capita,0.4195445715519102,0.4424661038628805,0.4475625483621357,0.4355413196668802,0.4398407586783984,0.4416570016640613,0.4557013118062563,0.4676156583629894,0.4708269411590043,0.4793739711554998,0.4896060583264375,0.4993167398731088,0.493587668401524,0.5002316840858776
91,Vehicles Available,Vehicles Renters,0.247459807073955,0.2438714153561517,0.2601429230059936,0.2565158557392481,0.2879626426841923,0.2957127361991209,0.3066319751992914,0.3127853881278539,0.3153247845280639,0.2970119419814464,0.2793854033290653,0.2714299677450884,0.2830835982039251,0.2895224372169617
