,Category,Attribute,San Francisco_2000,San Francisco_2010,San Francisco_2011,San Francisco_2012,San Francisco_2013,San Francisco_2014,San Francisco_2015,San Francisco_2016,San Francisco_2017,San Francisco_2018,San Francisco_2019,San Francisco_2020,San Francisco_2021,San Francisco_2022
22,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.1027027027027027,0.07790204396451986,0.0856812041682748,0.09694065610025801,0.1004497751124438,0.06217228464419475,0.08296943231441048,0.09516256938937351,0.06802189210320563,0.06072555205047318,0.05201032829214312,0.02865649423148493,0.03598484848484849,0.08195568061906437
23,Housing,"Overcrowding, Renter Occupied Housing",0.1382092963593535,0.06915216052771003,0.07025900005177177,0.07164397544593959,0.07210385664342064,0.07409404610316342,0.0743386762815936,0.0737345626872705,0.07443543033818491,0.07900119692016364,0.08112205544670326,0.0801247724108386,0.08284522959950807,0.08207568916188694
24,Housing Type,10-19 Units,0.1011609484975197,0.1009007991263674,0.1005266828599601,0.1013723169444356,0.1030360345325418,0.0989643813541247,0.09988900931016022,0.09926310552826317,0.09858258174993774,0.09466850505471917,0.0935187261717874,0.09437319520782912,0.09304035470351014,0.0900771942919437
25,Educational Attainment,"High School or Less by Race, White Alone",0.1917668059909439,0.1787617201311923,0.1734894556896917,0.1648334423521539,0.1567610058193578,0.1441249873428277,0.1332291185561516,0.1273171623310771,0.1172008110008916,0.108615709839922,0.1029617557968576,0.09666786054671613,0.09018903088391907,0.09140035559935805
26,Age,5-17 Years,0.1041181461325835,0.09083093427881692,0.09028961673173733,0.08989529230948622,0.08930444971760276,0.08899327999071602,0.08870334093621567,0.08927670449990804,0.08874362488954447,0.0888260994267166,0.08910753880266076,0.08936657411912871,0.09233924941604665,0.09259935279958925
27,Housing Type,5-9 Units,0.11298398104621,0.09965006280579158,0.1007938989228521,0.09923973428020004,0.1019472899265958,0.1046335574145608,0.1040544246112061,0.1036549343946272,0.1020946776856109,0.09865987616319595,0.09834925450609927,0.09627066165031829,0.09435242100989497,0.09273627247817248
28,Employment,Sales and Office,0.2555168843189824,0.1330384783500138,0.1336022781205505,0.1319299870635046,0.1301400050432513,0.1268832437189435,0.1229178969764744,0.1188427369668489,0.1167287852851274,0.1069188989613393,0.1050387129730071,0.1056534361463549,0.09950461924941599,0.09538680714576048
29,Income,"Percent in Poverty by Race, Two or More Races",0.1428571428571428,0.1178505115229184,0.1296258710506732,0.1449248809087578,0.15328810174171,0.1510190444370197,0.1520530987436458,0.1404278391167192,0.1245503914239368,0.1096083098896343,0.09874779393226321,0.08790279291442328,0.09657701711491443,0.09716147517083128
30,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.2701774470520893,0.2357849196538937,0.2384542884071631,0.2703101920236337,0.227027027027027,0.232796486090776,0.2806197018415668,0.2426470588235294,0.2135604323616115,0.1963081292154775,0.1666666666666667,0.1299559471365639,0.1447963800904978,0.100878521660103
31,Income,"Percent in Poverty by Race, Asian Alone",0.1070555420198778,0.1143122499705008,0.1205190848904372,0.1294090897230888,0.1358918201795832,0.1376661152216991,0.1384202508577856,0.1283970524551725,0.1180311211652072,0.1065945283789302,0.09733121904742667,0.09842526327155182,0.09934435381745395,0.1041031950294211
32,Income,Percent in Poverty,0.1131303602506546,0.1186272068431713,0.1229353033059335,0.1315243500198909,0.1342626531666366,0.13237241619923,0.1320454925572838,0.1241638395338585,0.1161249583248412,0.1082799641527579,0.1031213469423362,0.1010668177012887,0.1030257299879178,0.1047756967547361
33,Journey to Work,Journey to Work by Walk,,0.09799845235207835,0.09843511406560351,0.09879103001690644,0.1009229583940837,0.1026067312226523,0.1036997110302595,0.1061221844516083,0.1107756825286417,0.1145086825723051,0.1177632890462845,0.1174174793514235,0.1105132947421517,0.1054430156049005
34,Vehicles Available,Percent of No Vehicle Homeowning Households,0.110965615921606,0.0918134467814401,0.09215798968660696,0.09434773264560499,0.09584046667934817,0.0974002541694777,0.1004670351054721,0.1061925975650688,0.1083345186671358,0.1053216227024305,0.1051164569436579,0.1073623871563771,0.1070238726020338,0.1070707944194627
35,Language Spoken at Home,Spanish Only,0.1203768524106484,0.116645058104008,0.1161231596133563,0.1156970510427403,0.1162870675373771,0.1129414326644662,0.1111069479779038,0.1106224201688145,0.1099515553784706,0.1078126036984524,0.1072462690326713,0.1058130726412335,0.1083938385717415,0.1078616294163606
36,Housing,Vacant Units,0.04855898674562156,0.09822180262035983,0.09749110838550727,0.09317786805711056,0.08688499837085661,0.08326026336785396,0.07925779872817727,0.07749828990734407,0.08079617777161621,0.08688927443029473,0.08893010222980413,0.09133473569926036,0.1073641578143451,0.1160590644366093
37,Income,"Percent in Poverty by Race, Hispanic or Latino",0.1560413605847018,0.1442482301234308,0.1518560758722999,0.1655443746689869,0.1665263956961566,0.1589088196178922,0.1565491888436027,0.1489572516784641,0.1374922965309036,0.1345998759305211,0.1344921950279437,0.1340691685062546,0.1330365286215585,0.1329503712387651
38,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.2150012816871159,0.1821453452065969,0.1840465726514723,0.1818753508466507,0.1822777188505337,0.1826529092502347,0.1804926222841873,0.1712188564016646,0.1661554927504724,0.1569747271223079,0.1491184198242174,0.1512074930385622,0.1478981144006699,0.1432923645346806
39,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.2152622281932627,0.1863851396661668,0.1877825179268403,0.1867055316250034,0.1885597463034973,0.1887139717313225,0.1879566798119397,0.179497535435485,0.1736648353426891,0.1650036655704305,0.1588814293896398,0.1592433633422166,0.1553450986358335,0.1492451837596308
40,Income,"Percent in Poverty by Race, Some Other Race Alone",0.1632495164410058,0.1546217962725939,0.1657078465096969,0.1884701852050102,0.1925704526046114,0.1753982041568118,0.1679424110619385,0.1647273792901346,0.1524214265326187,0.1462212319150235,0.15996758756708,0.1541212612144462,0.1487151112750523,0.1589921398202043
41,Educational Attainment,College Degree or higher,0.4497981722207769,0.2132996741115464,0.2122561568663169,0.208504160812016,0.201592884066428,0.1968969996485475,0.1902500315255159,0.186425847822667,0.180153321351282,0.1734882504250774,0.1732716928273739,0.169920760104848,0.1644430744893686,0.1652507673545856
42,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.2048260509069432,0.1841122188961184,0.1800967922371653,0.1842998686880745,0.1927977448907681,0.1916787907070374,0.187951860832425,0.190031493786657,0.1880105764145955,0.1806123470801275,0.1764585281044465,0.173863214607626,0.1736577181208054,0.168599786727914
43,Housing Prices,Extremely Rent Burdened,0.1636709959943604,0.2075137583588295,0.2104240108061806,0.221047136524864,0.2184851646440796,0.2156344736019286,0.2083660574039697,0.203336860168399,0.189639272396787,0.1823114850742269,0.1712694936742528,0.1700492663596444,0.1710943846751137,0.1729740968239117
44,Educational Attainment,High School or Less,0.3267562373595388,0.2008849542949266,0.1994902755504666,0.2023495595377874,0.2060829245982305,0.2069869374244261,0.204856600683382,0.2019012802553019,0.1981674797344386,0.1906671898388339,0.1834703335850449,0.182050459896216,0.1788489275578095,0.1741379411920655
45,Educational Attainment,Some College/Associate Degree,0.2234455904196843,0.5124188366490302,0.5138067991451463,0.2023495595377874,0.2060829245982305,0.2069869374244261,0.204856600683382,0.2019012802553019,0.1981674797344386,0.1906671898388339,0.1834703335850449,0.182050459896216,0.1788489275578095,0.1741379411920655
46,Educational Attainment,"High School or Less by Race, Two or More Races",0.357544967733077,0.2145308554037428,0.2316477342127763,0.2250863973712537,0.215088022464629,0.1972939602839798,0.1765051395007342,0.1506385316061702,0.1425604638082464,0.1320003155071778,0.1345785260626104,0.153034375442071,0.1656297856049005,0.1798848210612916
47,Households,"Households with Children, % of Total",0.172387448840382,0.1864709601985301,0.1865963966898104,0.1873430968492965,0.1874963736582536,0.1885119473334999,0.1858971086264699,0.1852800575225962,0.1849988828063903,0.1872252341603936,0.1872280872554687,0.1846209587976446,0.1862308430447009,0.1840395539074761
48,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.02147710039429785,0.268125,0.2557510148849797,0.2664835164835165,0.2443991853360489,0.2083333333333333,0.2651448639157156,0.2195571955719557,0.1857835218093699,0.2550813008130081,0.200796812749004,0.2096654275092937,0.1940899932840833,0.1978204217010187
49,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.2817062565792485,0.2679531179175031,0.253572737266398,0.2526202481445811,0.2352305864564208,0.2586685873032205,0.2630934899657367,0.2636975328420378,0.2636611430796522,0.2524057422306357,0.2347701905370363,0.2115150657801669,0.2171707503828484,0.1987042369395311
50,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",0.1756487025948104,0.1711528694768918,0.2357179619145651,0.2403705509507557,0.235120511559272,0.2592419279363594,0.2833178005591799,0.2706422018348624,0.2333333333333333,0.2919746568109821,0.2515182186234818,0.3109815354713314,0.2821712681328966,0.2069267864971504
51,Housing Type,2-4 Units,0.2333180387098264,0.2143170307250774,0.219069072680097,0.2192934753633388,0.2171740852293648,0.2160211494761344,0.2137759032683494,0.2122846837883216,0.2133649627353271,0.2153279843703097,0.2142365774560225,0.2088469687031131,0.2096360130018344,0.2101162824957523
52,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.2176418872716616,0.2495274102079395,0.2368879167968576,0.2522770853307766,0.2392729028697572,0.2410473739972756,0.2425828497043988,0.2433598855705443,0.2371463547334059,0.2436370786271383,0.2345583160800552,0.2279503236553018,0.2093953856734957,0.2124913137779275
53,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.2797967956232904,0.2197293447293447,0.2615442846328539,0.2379888268156425,0.2232522209347238,0.2492974708952228,0.2571680635200706,0.2365180467091295,0.2669306930693069,0.2563864375290293,0.2233691164327002,0.204049225883287,0.2144638403990025,0.2166053921568628
54,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.2223591524640441,0.226204457752023,0.2239923610413107,0.2329675718751916,0.2363358632870304,0.2371694998023394,0.2445332092643237,0.2432749583701204,0.2419747161291026,0.2432137099827976,0.2462356827248938,0.2382965063399497,0.2279429822219849,0.2213088295422755
55,Housing,"Owner Occupied by Race, Black or African American Alone",0.008447073096754626,0.2623319414490892,0.2474269626621129,0.2514737598849748,0.236361039702942,0.246513023046543,0.2433635268862244,0.2357890195232445,0.228198771154468,0.2310917323494885,0.2196019039376893,0.2191727221911683,0.2104849131876159,0.2240897954532505
56,Age,60 and older,0.1765394286067413,0.1889384009153446,0.1917659464955999,0.1952145323011007,0.1979893904926263,0.2010756366722234,0.201692585222429,0.2028978502482659,0.2071832622475178,0.2093158265152501,0.2121536622015356,0.214788905744626,0.2163884090901203,0.2249657322926627
57,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.110828025477707,0.3532658693652254,0.3110704483074108,0.2549019607843137,0.2497607655502392,0.2733446519524618,0.2380090497737556,0.2785515320334262,0.3261648745519714,0.3314231136580707,0.2794268167860798,0.2621722846441947,0.2296610169491525,0.2307692307692308
58,Journey to Work,Journey to Work by Worked at Home,,0.06598061975214534,0.0683635862639066,0.06992932105375883,0.0703383434229416,0.07061752223452905,0.0692072903365182,0.06622888992026359,0.0669041851511855,0.06557253348424825,0.06598301222291278,0.1178004969407698,0.1802676562662631,0.2339091159414929
59,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0007521989687594783,0.2604302151075538,0.2816780821917808,0.252913952691121,0.2307748484627182,0.2228876020005265,0.2133024801234129,0.2061627133673243,0.2162715517241379,0.2097666333034821,0.1919233542804162,0.2277849323889247,0.2183441558441558,0.234477206400322
60,Journey to Work,Journey to Work by Transit,,0.3255488952796738,0.3268556470223539,0.3235692184302985,0.3261373485718893,0.3290030377137092,0.3314895737749801,0.3361264075128678,0.340200744907574,0.3422055421519277,0.3476826498743311,0.3160012963672255,0.2776723592662871,0.2393217190460338
61,Language Spoken at Home,Asian/Pacific Islander,0.2609588949238919,0.2677287629452116,0.2665288360625807,0.2653853842419396,0.2613799537269325,0.260963254722774,0.2592387211354363,0.2561885070759319,0.2568026549790575,0.2531708347159793,0.2516018990089937,0.2491405886667977,0.2481442975804763,0.247097183003279
62,Housing,"Owner Occupied by Race, Hispanic or Latino",0.2734139452220001,0.2934558104141755,0.2857065760004318,0.2747536491542393,0.2816944880269554,0.2714531106076826,0.2583689544210173,0.258287227502719,0.2565971646983646,0.2444932879561354,0.2427603785608081,0.2591453742343266,0.2450210940630229,0.253467051377513
63,Income,"Percent in Poverty by Race, Black or African American Alone",0.250607116460775,0.2694866217557494,0.2721396793418954,0.2970933722026923,0.2994204904207932,0.297003378010243,0.3143225749049091,0.3227957971676564,0.3168824655785538,0.305040821942941,0.2876346540076684,0.2622398597203636,0.2649647481682872,0.2559260747288067
64,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.2825322391559203,0.4212962962962963,0.3637395912187736,0.3702048417132216,0.4063344920818849,0.3384183059012445,0.3206881340979268,0.3218683651804671,0.3413861386138614,0.3952624245239201,0.3881090008257638,0.3398173878523224,0.2821517634485216,0.2699142156862745
65,Age,18-34 Years,0.3214952885998149,0.3029564563668388,0.3034485355963694,0.3038768267404661,0.3032975760903671,0.3034690431088777,0.3044161499051528,0.3052043890961046,0.3056840821116546,0.3066219589313914,0.305861858862766,0.3040054956063772,0.2937872454640216,0.2839780215639264
66,Journey to Work,Journey to Work by Drove Alone,,0.3811741334904081,0.3767000769239601,0.3728599226222755,0.3700881748895294,0.3614681917378574,0.3583823683540703,0.3503154752198291,0.3432297121874482,0.3293340879079419,0.3207723067181069,0.3045186254579024,0.2940656050088472,0.2866542550786821
67,Vehicles Available,Households with no Vehicle,0.2856475583864119,0.2969421112914002,0.3013012775910821,0.3051961032165513,0.3023730780388744,0.3040444861885435,0.3048450502884567,0.3036563923670211,0.304463188470562,0.3056426943628776,0.3084199259318673,0.3084216319971678,0.3057846655610221,0.2992847520242212
68,Housing,"Owner Occupied by Race, Two or More Races",0.000421595389748256,0.2518605145651712,0.2468871198203715,0.2501658296219085,0.2470577418168444,0.2589096683133381,0.2562584573748308,0.2415348101265823,0.2463947898899054,0.2521606507371632,0.2475572305974316,0.2795158588642135,0.2996876838817725,0.3011119290225098
69,Housing Type,20 Units or More,0.2294308957166397,0.2510832990389503,0.2523401446707764,0.2540519070620475,0.2548589532687504,0.2584728245557215,0.2614392228040165,0.2659349542938872,0.2661850371363068,0.2735017730947499,0.2800774094055452,0.286891899703191,0.2920684353980636,0.3019416426866756
70,Housing Type,Single Family Housing,0.3214901003385018,0.3325371656970098,0.3256161334370132,0.3242911828369747,0.3209624396356017,0.3197647015453969,0.3184910489273076,0.3165303774640881,0.3177137487773131,0.3157889381273881,0.3119583924445195,0.3114911070397262,0.3089024936686612,0.3031570108327359
71,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.1603659926410732,0.2696297662409516,0.250502164888631,0.2543544263342921,0.2543460264900662,0.2566066293325261,0.2381352714649889,0.2418555328121532,0.2351514327167211,0.2350730780154239,0.2361326777087647,0.2648280515318279,0.3029324107459203,0.3197161447914254
72,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.1760070052539404,0.1801915322580645,0.1988049972840847,0.2443463872035301,0.2858858858858859,0.2107875579086698,0.2279491833030853,0.1732725359522974,0.1392835083384805,0.1075110456553756,0.1658322903629537,0.2425543332438959,0.3143893591293833,0.3199391833188532
73,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.1813176103693597,0.2439953383928825,0.2358445229681979,0.2349547998278089,0.2314935535274518,0.2375573494395726,0.2524520632676505,0.2510158013544018,0.2739648663912255,0.2866831256134924,0.306507202403747,0.3026964077756875,0.3160114475071547,0.325066377021482
74,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",0.1996007984031936,0.3732859319451498,0.3232115285640761,0.3505607020965383,0.3315297589768815,0.3565746373420683,0.3490214352283318,0.3695208970438328,0.4358585858585858,0.3938753959873284,0.3431174089068826,0.3032069970845481,0.3486195601310248,0.3257343270495397
75,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.3382467595750902,0.3457832352690373,0.3538091872791519,0.3767828956808724,0.3919455309285818,0.4016783785353389,0.3920355806898177,0.4025583145221971,0.3961894004696371,0.3783872215116452,0.3453029722803193,0.350951058556541,0.3283928302455189,0.3295920830316196
76,Educational Attainment,"High School or Less by Race, Asian Alone",0.4771248140113354,0.422428935454343,0.4246066295386561,0.4142437626835382,0.3998966408268734,0.3982770137344789,0.3880897826618913,0.3770493957485578,0.3672850343733474,0.3618839394495719,0.3562753202447145,0.347159514982442,0.3373342609265019,0.3363177754080879
77,Nativity,Foreign Born,0.3676179588095266,0.3562922956380173,0.3563440752225165,0.3570791503803887,0.3557249176341387,0.3552538529141195,0.3513759706790252,0.3491118540488798,0.3476908126511878,0.3443893212863572,0.3428171556321123,0.3422926982854853,0.3411085800360263,0.3385720139991239
78,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.4804356300555501,0.4102214263380802,0.4103462897526502,0.3882623044913187,0.3765609155439664,0.3607642720250885,0.3555123560425319,0.346425884123401,0.3298457331391374,0.3349296528748624,0.3481898253159337,0.3463525336677715,0.3555957222473264,0.3453415399468984
79,Journey to Work,Journey to Work by Car,,0.4605014841250592,0.4547285273080058,0.4531176660909667,0.4452395190134804,0.4365885488062992,0.4308964478752917,0.4221576916161781,0.4114097840900359,0.4020433086110863,0.3901755455750085,0.3720868566041071,0.3588679653159753,0.3510609441848422
80,Housing Prices,Rent Burdened,0.3576130496083063,0.4262060341083199,0.428152547877122,0.4389853971390884,0.4383156700162905,0.4319849192718836,0.4173791589318863,0.4067626321451752,0.3878991192312319,0.3699197884845561,0.3529297030844112,0.3531469779729392,0.3563897828106696,0.3544816426889404
81,Age,35-59 Years,0.3578295244311752,0.3732403935169017,0.3702449251164367,0.3666356963787091,0.3645669909005334,0.3612654748190046,0.3598353198993224,0.3570726313357319,0.3530123918927381,0.3498157591311249,0.3477087189166407,0.347034948621805,0.3533718894867574,0.3555327627544171
82,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.3122601182355616,0.3084285816550539,0.3131090023538468,0.3196943952871732,0.3244067304902814,0.3313887859647913,0.3331659887794058,0.3372374548498177,0.3435649648084013,0.3465239509447209,0.3504075406780083,0.353266566544141,0.3537359876197396,0.3581128564087607
83,Housing,"Owner Occupied by Race, White Alone",0.009062784349408553,0.3637703239341642,0.3590736871569813,0.3555403399521208,0.3539752557291849,0.3499528600717325,0.3458097553199968,0.3511863224005582,0.3543159425376689,0.3537034139151241,0.3582100181602682,0.3532645761855923,0.3582007179981782,0.3617511776115268
84,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.3294379130209066,0.3705137988769548,0.366977166874929,0.3634012743178552,0.3583965697198793,0.3547942133004374,0.3515220207253886,0.3569766146993318,0.3609502772292691,0.3619111747047106,0.3649711529793563,0.3598406592779446,0.3659528185561734,0.3698846626352262
85,Households,"Single Person Households, % of Total",0.3861755343337881,0.4016058986351055,0.4006306533035278,0.3940848614548854,0.3869567740063823,0.3823635011043995,0.3779462568710539,0.3708775004634389,0.3665847391352922,0.3597628586233987,0.3559889257354955,0.3624020555541727,0.365697471254167,0.370431787564407
86,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.574299438430406,0.496676690370791,0.4999623077696251,0.4781707840372709,0.4704639839610483,0.4549566309327256,0.4471136933604167,0.4416231741525944,0.435137817820875,0.4194679159138366,0.4117905709750762,0.4028141886469424,0.3909882013773958,0.3833093029761777
87,Housing,Owner Occupied,0.3497573551713679,0.3750924644459292,0.3709129668832996,0.3693095967405299,0.3660226283724978,0.366143620764434,0.3643856753061838,0.3682007898122089,0.3730784269913976,0.3762000546049222,0.376074167701537,0.3802139081804529,0.3820935508383855,0.3854506062247406
88,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.2033414091055499,0.277118851877186,0.2760453311890642,0.2888616440875376,0.2932001527519214,0.307873869264935,0.3083530973752596,0.3151018674772852,0.3228874660500224,0.3373183741033658,0.34197374630003,0.3588893050131079,0.3810688164006193,0.3953818674815469
89,Vehicles Available,Percent of No Vehicle Renting Households,0.3796067821909182,0.4200678729792038,0.4246132413364647,0.4286613189650753,0.4216133106364285,0.4234113803307066,0.4220111023846922,0.4187346071431747,0.4211785461300971,0.4264519356164139,0.4309620277854122,0.4317634143729249,0.4286919717595523,0.4198429809217752
90,Housing,"Renter Occupied by Race, Asian Alone",0.003199878677585684,0.545685835855595,0.5492779298867235,0.5448335751427028,0.5454564221130423,0.538907091630233,0.5362156533356911,0.5294106337777692,0.5209480510923484,0.5120690770923277,0.5141158586242467,0.5027045361229626,0.5013029111781719,0.4334959192209705
91,Vehicles Available,Vehicles Renters,0.5103349847882751,0.450833713084107,0.4560679419001508,0.4585417552119092,0.4628926698056986,0.461623096206666,0.4610451325383958,0.4621141961218085,0.4565098193668961,0.4512009557182176,0.4499615699938512,0.4460330847264046,0.4387994240194459,0.4397764040510325
