,Category,Attribute,Presidio Heights_2000,Presidio Heights_2010,Presidio Heights_2011,Presidio Heights_2012,Presidio Heights_2013,Presidio Heights_2014,Presidio Heights_2015,Presidio Heights_2016,Presidio Heights_2017,Presidio Heights_2018,Presidio Heights_2019,Presidio Heights_2020,Presidio Heights_2021,Presidio Heights_2022
162,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
283,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,51.0
320,Income,"Household Income Greater than 200000 by Race, Two or More Races",7.0,27.0,26.0,14.0,19.0,9.0,20.0,40.0,85.0,91.0,92.0,84.0,154.0,182.0
376,Income,"Household Income Greater than 200000 by Race, White Alone",775.0,729.0,799.0,975.0,1016.0,1043.0,1097.0,1174.0,1079.0,1343.0,1584.0,1431.0,1431.0,1450.0
375,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",775.0,715.0,762.0,922.0,928.0,967.0,1035.0,1123.0,1058.0,1333.0,1572.0,1421.0,1418.0,1422.0
340,Income,Household Income Less than 10000,345.0,157.0,184.0,211.0,213.0,199.0,206.0,192.0,185.0,197.0,223.0,196.0,173.0,143.0
151,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Income,"Household Income Less than 10000 by Race, Asian Alone",79.0,32.0,31.0,30.0,51.0,39.0,23.0,24.0,42.0,21.0,37.0,30.0,31.0,27.0
235,Income,"Household Income Less than 10000 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",37.0,48.0,52.0,53.0,0.0,0.0,57.0,54.0,49.0,50.0,60.0,12.0,13.0,13.0
134,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,Income,"Household Income Less than 10000 by Race, Two or More Races",29.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,23.0,26.0,70.0,51.0,33.0
302,Income,"Household Income Less than 10000 by Race, White Alone",237.0,125.0,153.0,181.0,162.0,160.0,183.0,164.0,138.0,153.0,160.0,96.0,91.0,83.0
297,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",229.0,77.0,101.0,128.0,162.0,160.0,126.0,110.0,89.0,103.0,100.0,84.0,78.0,70.0
404,Income,Households Total for Income,4870.0,4645.0,4764.0,4772.0,4828.0,4875.0,4795.0,4833.0,4890.0,4839.0,4805.0,5054.0,5051.0,4948.0
221,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,Income,"Households Total for Income by Race, Asian Alone",562.0,964.0,1047.0,927.0,987.0,905.0,887.0,886.0,987.0,1046.0,983.0,1064.0,1100.0,1200.0
343,Income,"Households Total for Income by Race, Black or African American Alone",123.0,69.0,63.0,87.0,74.0,88.0,94.0,87.0,85.0,52.0,42.0,17.0,18.0,32.0
366,Income,"Households Total for Income by Race, Hispanic or Latino",238.0,294.0,273.0,351.0,302.0,258.0,311.0,314.0,254.0,295.0,340.0,419.0,443.0,483.0
205,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",18.0,13.0,14.0,0.0,0.0,63.0,59.0,88.0,94.0,68.0,0.0,0.0,0.0,0.0
346,Income,"Households Total for Income by Race, Some Other Race Alone",84.0,46.0,27.0,86.0,64.0,48.0,56.0,51.0,29.0,61.0,89.0,131.0,196.0,171.0
356,Income,"Households Total for Income by Race, Two or More Races",124.0,148.0,164.0,123.0,95.0,79.0,78.0,72.0,145.0,184.0,193.0,248.0,284.0,261.0
396,Income,"Households Total for Income by Race, White Alone",3952.0,3405.0,3449.0,3549.0,3608.0,3692.0,3621.0,3649.0,3550.0,3428.0,3498.0,3594.0,3453.0,3284.0
393,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",3848.0,3177.0,3231.0,3316.0,3408.0,3498.0,3378.0,3398.0,3314.0,3183.0,3236.0,3280.0,3191.0,3023.0
392,Income,Median Family Income,112617.3708920188,148383.0845771144,147587.7192982456,143638.3928571429,155027.9329608938,168127.9620853081,165688.7755102041,199634.1463414634,194653.6144578313,201344.1397849462,208358.2135493373,204342.896713615,206670.3984753985,208126.2140825035
388,Income,Median Household Income,82574.15254237287,96508.5287846482,97396.85658153243,106424.8251748252,105834.829443447,114300.1618122977,117532.7332242226,124689.0547263682,127573.5294117647,141061.6438356164,149321.0862619808,141360.6911447084,150613.8392857143,176562.5
372,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",17500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,Income,"Median Household Income by Race, Asian Alone",55000.0,65731.70731707317,63879.31034482759,77265.10067114094,86587.59124087592,101562.5,110956.7901234568,127439.0243902439,127236.8421052632,117429.5774647887,112607.7586206897,121394.2307692308,140909.0909090909,132608.6956521739
370,Income,"Median Household Income by Race, Black or African American Alone",37291.66666666666,126785.7142857143,44625.0,130241.935483871,138571.4285714286,144166.6666666667,173437.5,171323.5294117647,170535.7142857143,203571.5714285714,219048.3809523809,18269.23076923077,18461.53846153846,225001.0
378,Income,"Median Household Income by Race, Hispanic or Latino",64333.33333333334,61666.66666666666,79750.0,102613.6363636364,116666.6666666667,114047.6190476191,105208.3333333333,107323.2323232323,66964.28571428571,44621.21212121212,44683.54430379747,134396.5517241379,138541.6666666667,162752.5252525253
379,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",159090.9090909091,225001.0,225001.0,0.0,0.0,175000.0,175000.0,175000.0,175000.0,175000.0,0.0,0.0,0.0,0.0
377,Income,"Median Household Income by Race, Some Other Race Alone",69375.0,76041.66666666667,87500.0,105454.5454545455,105487.8048780488,112500.0,112500.0,112500.0,99166.66666666667,39765.625,85416.66666666667,59782.60869565218,158450.7042253521,95138.88888888889
387,Income,"Median Household Income by Race, Two or More Races",50357.14285714286,115454.5454545455,119345.2380952381,113765.8227848101,115489.1304347826,117279.4117647059,152500.0,205000.2,207353.2352941177,197619.0476190476,179545.4545454546,87037.03703703704,203896.2597402597,214148.9175824176
394,Income,"Median Household Income by Race, White Alone",92901.23456790124,108700.2840909091,108650.9146341463,114544.8548812665,108647.0588235294,112916.6666666667,115166.2844036697,120167.8240740741,121739.1304347826,147529.6442687747,170430.1075268817,147654.3209876543,149608.4337349398,176296.2962962963
395,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",94661.45833333334,115007.7160493827,112276.7857142857,116898.1481481481,105865.9217877095,112115.8392434988,117187.5,122070.3125,125223.2142857143,160108.024691358,191085.2713178295,156889.7637795276,164357.4297188755,181955.6451612903
32,Income,Percent in Poverty,0.04965840726012032,0.05322787516032493,0.05875012997816367,0.06687993601919424,0.07316118935837246,0.08620523216526692,0.08315119262567709,0.08521608699728134,0.09080470768347526,0.08103286384976525,0.07361032062227281,0.05489856744543794,0.06024327171726846,0.04790246712105212
72,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.0,,,,,,,,,,,,,
31,Income,"Percent in Poverty by Race, Asian Alone",0.1153846153846154,0.07924528301886792,0.07604373757455268,0.07832422586520947,0.09330357142857143,0.08968401486988847,0.06392489941886455,0.05968169761273209,0.07439613526570048,0.05341506129597198,0.05497251374312843,0.04053386060306476,0.06160458452722063,0.05456750202101859
63,Income,"Percent in Poverty by Race, Black or African American Alone",0.07272727272727272,0.3544973544973545,0.2893401015228426,0.3,0.3487394957983193,0.335593220338983,0.2623574144486692,0.3375,0.3505154639175257,0.4127906976744186,0.4636363636363636,0.4782608695652174,0.5,0.0
37,Income,"Percent in Poverty by Race, Hispanic or Latino",0.04920634920634921,0.1383177570093458,0.1283333333333333,0.1114327062228654,0.01428571428571429,0.119015047879617,0.2537313432835821,0.303680981595092,0.3816666666666667,0.3685015290519877,0.321656050955414,0.1070110701107011,0.07084188911704312,0.03770028275212064
30,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,,,0.0,0.1805555555555556,0.1287128712871287,0.1129032258064516,0.1458333333333333,0.7391304347826086,0.0,0.0,
40,Income,"Percent in Poverty by Race, Some Other Race Alone",0.03745318352059925,0.0,0.0,0.0,0.0,0.1505376344086022,0.2288135593220339,0.2321428571428572,0.3577981651376147,0.22,0.1965065502183406,0.1052631578947368,0.09523809523809523,0.03468208092485549
29,Income,"Percent in Poverty by Race, Two or More Races",0.0,0.0,0.0,0.0,0.1303116147308782,0.1948608137044968,0.1608133086876155,0.1793103448275862,0.1834130781499203,0.1495176848874598,0.106544901065449,0.170391061452514,0.1626575028636884,0.1218274111675127
20,Income,"Percent in Poverty by Race, White Alone",0.04021304926764314,0.0416300205218411,0.05163636363636363,0.05825518613242398,0.05617207836689957,0.06804774317464672,0.07350521119034559,0.07460661964188822,0.07629316227651153,0.07133040131940627,0.06421164583887264,0.04162672874161304,0.04310222600311924,0.03533353639963448
18,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.03741543559298633,0.0328381548084441,0.04343071395094517,0.05088630806845966,0.05934850513163766,0.07014147431124348,0.06590173580464842,0.06450210175387737,0.06464264962231261,0.05875509016870274,0.05210224891744657,0.04105232726221451,0.04329712840351138,0.0352770618556701
6,Journey to Work,Journey to Work by Bike,,0.01683963187781476,0.007237871674491393,0.01283524904214559,0.01682278722997515,0.0234784179158389,0.0312275664034458,0.03574425239134083,0.03647466578643341,0.02857598978288634,0.02139891408495688,0.02648234510326449,0.01452663215895809,0.01536968128134606
79,Journey to Work,Journey to Work by Car,,0.5572743293518699,0.5389280125195618,0.5339080459770115,0.5356528388453451,0.4957558244536753,0.4917444364680545,0.4676959221345863,0.4548605380425813,0.4462005108556833,0.4457042478441393,0.413057961359094,0.3832025379863082,0.3389419187833684
16,Journey to Work,Journey to Work by Carpooled,,0.03328764440963384,0.04264475743348983,0.05076628352490421,0.0542917224240107,0.07314430196857503,0.06281407035175879,0.06309783520724954,0.07212411288991583,0.1139846743295019,0.122005748961993,0.1349100599600266,0.1193855401569544,0.1114706358194467
66,Journey to Work,Journey to Work by Drove Alone,,0.5239866849422361,0.496283255086072,0.4831417624521073,0.4813611164213343,0.4226115224851003,0.4289303661162958,0.4045980869273368,0.3827364251526655,0.3322158365261814,0.3236984988821463,0.2781479013990673,0.2638169978293538,0.2274712829639217
8,Journey to Work,Journey to Work by Other Journey Type,,0.00802819659291169,0.009389671361502348,0.01513409961685824,0.02676352513859683,0.03088314972006502,0.02548456568557071,0.03691894613190132,0.0368047532596138,0.03288633461047254,0.02555094219099329,0.04347101932045303,0.02821840040073468,0.02734185406892089
60,Journey to Work,Journey to Work by Transit,,0.2081456823967104,0.2290688575899844,0.2590038314176245,0.2475626075320206,0.2943832400216724,0.2941493180186647,0.3005537841919785,0.2993893381746163,0.3267879948914432,0.3466943468540403,0.3141239173884077,0.2868592419435632,0.247209189451545
33,Journey to Work,Journey to Work by Walk,,0.05991775993734091,0.07120500782472614,0.06187739463601533,0.05314471420378513,0.05815423514538559,0.05366116295764537,0.05118308441013593,0.05875557022610992,0.05411877394636015,0.04998403066113063,0.04463690872751499,0.05359826348305227,0.05436013590033975
58,Journey to Work,Journey to Work by Worked at Home,,0.1497943998433523,0.144170579029734,0.1172413793103448,0.1200535270502772,0.09734513274336283,0.1037329504666188,0.1079040107400571,0.1137151345106453,0.1114303959131545,0.1106675183647397,0.1582278481012658,0.2335949240273835,0.3167772205144799
408,Journey to Work,Total Workers 16 Years and Older,,5107.0,5112.0,5220.0,5231.0,5537.0,5572.0,5959.0,6059.0,6264.0,6262.0,6004.0,5989.0,6181.0
61,Language Spoken at Home,Asian/Pacific Islander,0.09360706307839592,0.1096437687271113,0.1172094026310114,0.100084015963033,0.09920800333472281,0.08969029307836208,0.1033884466217595,0.07571588708855599,0.0804327855465959,0.09356136820925554,0.0751421608448416,0.08361237950279046,0.08462156193535435,0.11526886035313
102,Language Spoken at Home,English Only,0.7735347303478354,0.7751636888247697,0.7512400258788009,0.7663306028145348,0.7582325969153814,0.7646019538557473,0.7519902020820576,0.7781514317741771,0.7632948861896499,0.7692152917505031,0.8124492282696995,0.7827498731608321,0.7759486046978519,0.7576243980738363
15,Language Spoken at Home,Other European Languages,0.08382087012019998,0.06791699034513372,0.07893034289411258,0.08632640201638311,0.08336807002917883,0.08729993764290168,0.09277403551745254,0.09507795781106695,0.1009492701847504,0.09336016096579478,0.06986190089358245,0.06636225266362253,0.0727765508933949,0.06229935794542536
1,Language Spoken at Home,Other Languages,0.004999468141687054,0.0,0.002372223420314859,0.002205419029615627,0.008962067528136724,0.01226356266888381,0.01388038375178608,0.0125343931519413,0.01122792691640298,0.004728370221327968,0.005686433793663688,0.004363267376966007,0.001806866091146356,0.002909309791332263
35,Language Spoken at Home,Spanish Only,0.04403786831188172,0.04727555210298524,0.05024800517576019,0.04505356017643352,0.05022926219258024,0.04614425275410518,0.03796693202694428,0.03852033017425863,0.0440951311626008,0.03913480885311871,0.03686027619821283,0.06291222729578894,0.06484641638225255,0.06189807383627608
77,Nativity,Foreign Born,0.1872405063291139,0.1918554938007695,0.2001246235330772,0.1891837956495709,0.20154131304263,0.1961763858199635,0.2002458163940626,0.1842939750046633,0.2014662477387413,0.1968408262454435,0.1874350495984884,0.1980852082336046,0.2078281622911695,0.2254059216809933
410,Population,Total Population,9875.0,9356.0,9629.0,10022.0,10251.0,10409.0,10577.0,10722.0,10503.0,10699.0,10585.0,10445.0,10475.0,10470.0
401,Race/Ethnicity,Asian,1385.0,1855.0,2016.0,2201.0,2248.0,2163.0,2250.0,2270.0,2077.0,2284.0,2001.0,2023.0,2094.0,2474.0
367,Race/Ethnicity,Black/African American,220.0,189.0,198.0,292.0,240.0,298.0,266.0,243.0,197.0,175.0,112.0,71.0,37.0,47.0
386,Race/Ethnicity,Latino Population (of Any Race),630.0,535.0,602.0,697.0,776.0,740.0,683.0,671.0,616.0,672.0,653.0,831.0,991.0,1084.0
295,Race/Ethnicity,Native American Indian,34.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
284,Race/Ethnicity,Native Hawaiian/Pacific Islander,34.0,13.0,14.0,0.0,0.0,63.0,73.0,102.0,125.0,97.0,24.0,5.0,7.0,0.0
390,Race/Ethnicity,Other/Two or More Races,631.0,477.0,520.0,483.0,452.0,567.0,669.0,709.0,744.0,830.0,902.0,1010.0,1261.0,1354.0
402,Race/Ethnicity,"White Alone, Not Hispanic or Latino",7304.0,6395.0,6406.0,6550.0,6733.0,6741.0,6821.0,6922.0,6908.0,6903.0,7174.0,6942.0,6736.0,6236.0
403,Race/Ethnicity,"White, Including Hispanic or Latino",7571.0,6822.0,6881.0,7046.0,7311.0,7318.0,7318.0,7397.0,7359.0,7312.0,7545.0,7336.0,7076.0,6595.0
380,Unit Size,1 Bedroom,1817.0,1401.0,1383.0,1560.0,1583.0,1608.0,1826.0,1756.0,1668.0,1645.0,1590.0,1527.0,1552.0,1414.0
384,Unit Size,2 Bedrooms,1321.0,1534.0,1703.0,1552.0,1600.0,1544.0,1577.0,1701.0,1718.0,1596.0,1503.0,1519.0,1395.0,1437.0
381,Unit Size,3-4 Bedrooms,1315.0,1537.0,1439.0,1442.0,1376.0,1333.0,1192.0,1231.0,1367.0,1489.0,1605.0,1730.0,1789.0,1826.0
327,Unit Size,5 or More Bedrooms,342.0,401.0,343.0,334.0,315.0,361.0,322.0,353.0,329.0,305.0,292.0,402.0,381.0,447.0
373,Unit Size,No Bedroom,307.0,259.0,313.0,281.0,290.0,299.0,248.0,204.0,198.0,248.0,248.0,327.0,435.0,430.0
67,Vehicles Available,Households with no Vehicle,0.1595418285948047,0.1784714747039828,0.1767422334172964,0.2252724224643755,0.2355012427506214,0.2326153846153846,0.2285714285714286,0.2451893234016139,0.201840490797546,0.2180202521182062,0.2299687825182102,0.2202216066481995,0.2134230845377153,0.2202910266774454
34,Vehicles Available,Percent of No Vehicle Homeowning Households,0.08196721311475409,0.0847457627118644,0.08842794759825327,0.08265895953757225,0.1155133928571429,0.1281773931855057,0.1033695031410622,0.1086206896551724,0.1038961038961039,0.08127402526084569,0.1014810751508503,0.1145671332296527,0.0994332818134982,0.08071748878923767
89,Vehicles Available,Percent of No Vehicle Renting Households,0.1989512646514497,0.2426550598476605,0.2319236016371078,0.3063773833004602,0.3063241106719368,0.2964309319233311,0.3005913272010513,0.3220174587778856,0.2613412228796844,0.3005301524188204,0.3085177733065057,0.28544,0.2845659163987138,0.2989886219974716
406,Vehicles Available,Vehicles Available,6448.0,6193.0,6119.0,5789.0,5620.0,5625.0,5401.0,5349.0,5802.0,5803.0,5494.0,5716.0,6039.0,5772.0
101,Vehicles Available,Vehicles Homeowners,0.450682382133995,0.5398030033909252,0.4878248079751593,0.4776299879081016,0.4806049822064057,0.4922666666666667,0.4830586928346602,0.5030846887268648,0.493622888659083,0.5136998104428744,0.5089188205314888,0.5117214835549335,0.5149859248219903,0.5036382536382537
93,Vehicles Available,Vehicles Per Capita,0.6529620253164556,0.6619281744335186,0.635476165749299,0.5776292157254042,0.5482391961759828,0.5403977327312902,0.5106362862815543,0.4988808058198098,0.5524135961153956,0.5423871389849518,0.5190363722248464,0.5472474868358066,0.5765155131264916,0.5512893982808023
91,Vehicles Available,Vehicles Renters,0.549317617866005,0.4601969966090748,0.5121751920248406,0.5223700120918985,0.5193950177935943,0.5077333333333334,0.5169413071653397,0.4969153112731352,0.5063771113409169,0.4863001895571256,0.4910811794685111,0.4882785164450665,0.4850140751780096,0.4963617463617463
