,Category,Attribute,Mission_2000,Mission_2010,Mission_2011,Mission_2012,Mission_2013,Mission_2014,Mission_2015,Mission_2016,Mission_2017,Mission_2018,Mission_2019,Mission_2020,Mission_2021,Mission_2022
16,Journey to Work,Journey to Work by Carpooled,,0.06440936863543788,0.0613486219842263,0.04518865165252998,0.04078657787178095,0.03836644463189738,0.03374457777026647,0.04030804522366049,0.0397311668331129,0.0474120082815735,0.04667477801651609,0.04454034261802014,0.04839455153475979,0.04129835031811272
17,Employment,"Unemployment Rate by Race, Black or African American Alone",0.1375432525951557,0.09107806691449814,0.08539205155746508,0.08028821410190427,0.02528735632183908,0.03838646714378659,0.02981029810298103,0.0228734810578985,0.02377972465581978,0.02666666666666667,0.06583793738489871,0.04443600455753893,0.04893702366626555,0.06024096385542169
18,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",0.107187696170747,0.0868952766650526,0.1011148561057817,0.1039884164801896,0.1105317608110904,0.1217713768272175,0.1201286173633441,0.1018205183122724,0.09624789207419898,0.08148331886394643,0.06848515181848515,0.07303207601975185,0.08193377598402986,0.08831808585503166
19,Employment,Services,0.2250419966402688,0.1010165893984248,0.09948139021804533,0.1086317246151185,0.1139034126047113,0.1060053558201812,0.09371098843176963,0.08752752860288983,0.08524085187742313,0.0808340546871022,0.0664588496818867,0.07414829659318638,0.07519502452885826,0.06525168110247115
20,Income,"Percent in Poverty by Race, White Alone",0.1372675828617623,0.1297960019452763,0.1313485575655292,0.1449224450089175,0.1529029834728483,0.1486082489188169,0.1328094998966118,0.110998237174699,0.09410807087846722,0.08752149818459774,0.08121024250056508,0.09076730071542399,0.1077534791252485,0.09999615103344751
21,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.1569585959125979,0.1129523334165211,0.1120277262520746,0.09416662536551519,0.08875655749326528,0.08946418994685779,0.08723599632690542,0.08426323319027182,0.07716136299633906,0.07600664942741042,0.06340806758575872,0.05835313471029063,0.06461122118590827,0.0751560671088568
22,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.08653846153846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1156462585034014,0.0
23,Housing,"Overcrowding, Renter Occupied Housing",0.2360290393381732,0.1278869560054622,0.1229513081828476,0.1206376041540877,0.1285071007966747,0.1200732223557005,0.1149502030824014,0.1116069028546852,0.1106642026307207,0.1019297377535873,0.1054284432480933,0.1095764800275087,0.1165731166912851,0.1037304452466907
24,Housing Type,10-19 Units,0.1112002495877345,0.1311161768297647,0.1219175859831278,0.1165848313922818,0.1192023752206708,0.1059544307852481,0.1077357824090427,0.1191553544494721,0.1166267480491385,0.1068585425597061,0.1030215057870812,0.1107012502912169,0.1010166641186363,0.1008843638525565
25,Educational Attainment,"High School or Less by Race, White Alone",0.3282141111292162,0.3100509973533019,0.2874631751227496,0.264613137716998,0.241508062384351,0.2321422297178595,0.2145435244161359,0.2066176989900417,0.175065144786582,0.1571924693840249,0.1399650830206902,0.1162032598274209,0.1171468670023941,0.1088193147770203
26,Age,5-17 Years,0.1198431554986957,0.07756616198370578,0.0777254617892068,0.07700866818614167,0.0783851739841401,0.07703611898016997,0.08091856306049452,0.07572010846393915,0.07895275456251066,0.0776505306930029,0.07435766547558278,0.0805833219224976,0.08525377950822548,0.08735870283397917
27,Housing Type,5-9 Units,0.1940544636092169,0.1545632174550191,0.1564325113562622,0.1679990260926024,0.1715214251324025,0.1932086653585873,0.1908238156913537,0.1823103995049696,0.1758865796183265,0.1737982241273729,0.1769739103861874,0.1703812999922342,0.170119247821434,0.1591854934601665
28,Employment,Sales and Office,0.2319414446844252,0.108026587722728,0.09678805764877797,0.0947356282073459,0.08264462809917356,0.08720300837559114,0.08549948678114684,0.09072353225546544,0.08808221360667057,0.08727531951728704,0.08907172241101771,0.09323775756641488,0.08476530037798569,0.08487146138306999
29,Income,"Percent in Poverty by Race, Two or More Races",0.1857234451805941,0.08838526912181303,0.1449752883031301,0.1055786076532964,0.1639471639471639,0.1963388370423546,0.1739980449657869,0.1786585365853658,0.1539598108747045,0.1244558258642766,0.09980806142034548,0.1158028271112722,0.1123323096815904,0.1014367816091954
30,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",0.1205673758865248,0.0,0.0,0.0,0.4827586206896552,0.2695652173913043,0.2877697841726619,0.3421052631578947,0.2550335570469799,0.05035971223021583,0.06422018348623854,0.1134020618556701,0.1972789115646258,0.1016949152542373
31,Income,"Percent in Poverty by Race, Asian Alone",0.1516399470510369,0.08610776841823774,0.09916710046850599,0.1218399791503779,0.1341374800174393,0.1087384096656364,0.1293299451651732,0.1077316293929712,0.09777165748622935,0.1129243597379393,0.1181870338496845,0.1187306869503209,0.1126760563380282,0.1465310321179563
32,Income,Percent in Poverty,0.1682390200579788,0.1328829631742184,0.1365587486358676,0.1545461110709901,0.1657661168884086,0.1586319159973525,0.1579820197259317,0.1440161223646135,0.124726250625097,0.1171276523625517,0.1137089847105308,0.1175130713878967,0.1278748850045998,0.1285042942796953
33,Journey to Work,Journey to Work by Walk,,0.1180696990269292,0.1078548354238817,0.1195963732085405,0.1229885386000514,0.1105616800954071,0.1039378063207707,0.09902233874051013,0.09665578018300089,0.1020703933747412,0.1064744104170442,0.1153916568588989,0.1069302085315788,0.09639096897697201
34,Vehicles Available,Percent of No Vehicle Homeowning Households,0.1655137074045606,0.1195761856710394,0.1206365503080082,0.140946330045143,0.1299808595789107,0.1247784473590925,0.1459264352011,0.172822299651568,0.1461005199306759,0.1446993803383018,0.1728956228956229,0.1532593619972261,0.1707398727820556,0.1650616912428528
35,Language Spoken at Home,Spanish Only,0.4586792716109677,0.3653606791877984,0.3375566640745026,0.3390666616648535,0.3260717442545669,0.3278194654936606,0.3279794990254818,0.3181549907892619,0.3134333696993544,0.3055307370228272,0.292540563697053,0.2742937752223135,0.2739518498913976,0.2532775349974076
36,Housing,Vacant Units,0.0340954673084637,0.07233574859561996,0.08245457495133031,0.08521689729334903,0.07442625581768576,0.07408000640691947,0.06625063778013265,0.05863015817766949,0.06636792088387546,0.07532149418248622,0.09194392451965316,0.09850896948046906,0.1247897874942669,0.1354785969084423
37,Income,"Percent in Poverty by Race, Hispanic or Latino",0.2016589428437101,0.1734126639451055,0.1599847633558709,0.19443541269915,0.2079757698132256,0.1906627191983603,0.1905310244032065,0.1835476718403548,0.1437579967099251,0.1491931765790687,0.1568684096489961,0.1679465943883953,0.1807421131182132,0.1610991987360343
38,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.2262206254785323,0.1416021961567257,0.1542028702528556,0.1631065074094266,0.1574743607920979,0.1796596947979133,0.1711372094147214,0.1658082975679542,0.1613629963390594,0.1550147765053565,0.1398133964628882,0.1289069639919576,0.1153046924080607,0.124804916113929
39,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.2049046765520613,0.1504744690465432,0.1566939443535188,0.1692501742622896,0.1645519429024584,0.1815818137099891,0.1794055201698514,0.1765661416766721,0.1676881858553235,0.1700603180405776,0.1585007986330374,0.1472674976030681,0.1353091719640056,0.1381301836814451
40,Income,"Percent in Poverty by Race, Some Other Race Alone",0.2160372040586246,0.1360794409709452,0.1141337696870526,0.1688866120218579,0.165721399917001,0.1585485452762341,0.1972654408297973,0.2119389587073609,0.1654588388567706,0.1564466004699462,0.1622955076603479,0.136279242480505,0.1252463539613717,0.130827685356336
41,Educational Attainment,College Degree or higher,0.3499665952496141,0.2570036819356462,0.2402564339937049,0.232950017078447,0.2293573914392747,0.2290559688274885,0.2235963286939286,0.2155060235906477,0.1887459470766656,0.173858904221442,0.1762878538512179,0.1673661029625629,0.1825060727874632,0.1884829264054218
42,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1922458818802732,0.1808054841473865,0.166417538614848,0.1579033045743122,0.1507485802787816,0.173962021242356,0.1452109639667385,0.1323572049869527,0.1347477064220184,0.1410202655485674,0.1219095213045765,0.1209386281588448,0.1064866369710468,0.1230646022423919
43,Housing Prices,Extremely Rent Burdened,0.1551578591929765,0.1878525203348572,0.1983431670540557,0.1932737592078251,0.1836393026209445,0.1925519135060923,0.186112502086463,0.1775710983280469,0.1593107946515926,0.1593270658090054,0.1321781067743383,0.1351939939251533,0.140384047267356,0.1541516245487365
44,Educational Attainment,High School or Less,0.4475084663763909,0.1668991698492922,0.1733243843732642,0.1849481953774337,0.1743843238091016,0.1971971307120085,0.1813461455595295,0.1785459429962641,0.1832235121849179,0.1897199314117743,0.1728110599078341,0.1691943324884697,0.1508630882005202,0.1470588235294118
45,Educational Attainment,Some College/Associate Degree,0.202524938373995,0.4775996523886843,0.4912747639326051,0.1849481953774337,0.1743843238091016,0.1971971307120085,0.1813461455595295,0.1785459429962641,0.1832235121849179,0.1897199314117743,0.1728110599078341,0.1691943324884697,0.1508630882005202,0.1470588235294118
46,Educational Attainment,"High School or Less by Race, Two or More Races",0.5257341332491317,0.2807625649913345,0.2982758620689655,0.2893586005830904,0.2730356133408706,0.2741067058247675,0.2251260889500229,0.1565851565851566,0.1414858096828047,0.101925254813137,0.07807369573148486,0.1510303687635575,0.194249649368864,0.2475103734439834
47,Households,"Households with Children, % of Total",0.2092712177121771,0.1736364035280179,0.1792423639658754,0.1793904981590738,0.1872209458580779,0.1755395061194482,0.1778823925013661,0.167947085164948,0.1715905329361139,0.1764486754966887,0.1731028100286051,0.1754317956669682,0.1768199484693655,0.1672397489899424
48,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.002630121816168328,0.08536585365853659,0.04016064257028112,0.04615384615384616,0.0,0.0,0.1349206349206349,0.02928870292887029,0.06280193236714976,0.1862068965517241,0.1021276595744681,0.05063291139240506,0.1583577712609971,0.1802536231884058
49,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.2323965898326492,0.1689774696707106,0.2137931034482759,0.2040816326530612,0.183719615602035,0.2310327949094469,0.2141219624025676,0.1874731874731875,0.2090984974958264,0.2178180445451114,0.2053994892375046,0.181941431670282,0.1704067321178121,0.124896265560166
50,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",0.05555555555555555,0.0,0.5217391304347826,0.4230769230769231,0.4,0.2465753424657534,0.27,0.0,0.0,0.0,0.1192660550458716,0.1752577319587629,0.1020408163265306,0.1271186440677966
51,Housing Type,2-4 Units,0.4101261309444222,0.2860050476268013,0.2957089552238806,0.3180213448037982,0.33854918953619,0.344692267649061,0.3394952706150163,0.3357698108829331,0.3386772772927451,0.3352342314758114,0.3251843080331563,0.3200667857420206,0.3180324109463385,0.3102705112960761
52,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.1636929709016884,0.2094201063560395,0.2222545878240606,0.2531435349940688,0.213156927600147,0.2343537927914342,0.1944048698355135,0.2003426753151389,0.2336387434554974,0.2333837619768028,0.2237643872714963,0.2213215426185212,0.190914990266061,0.1614873117112227
53,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.1639344262295082,0.3279678068410463,0.4243027888446215,0.4427312775330396,0.3596938775510204,0.2748917748917749,0.3231552162849873,0.2749562171628722,0.4396984924623116,0.4262295081967213,0.3624595469255664,0.2921348314606741,0.1757188498402556,0.1488721804511278
54,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.1667396780199321,0.1753593690370182,0.1789086364898639,0.2049848743916875,0.1980318231196882,0.2129495496630346,0.2077548773775304,0.2059054879893508,0.2189853719265484,0.2316672747172565,0.235453664836939,0.2228989871338626,0.203521274365961,0.1697796752306168
55,Housing,"Owner Occupied by Race, Black or African American Alone",0.009366925064599484,0.03229665071770335,0.04648862512363996,0.07621951219512195,0.06948640483383686,0.1036269430051813,0.1043478260869565,0.110410094637224,0.07952871870397643,0.1437598736176935,0.0903010033444816,0.06896551724137931,0.1282339707536558,0.1846318036286019
56,Age,60 and older,0.102746440261186,0.1302650029286995,0.1282144150670047,0.1312431578758457,0.1283913280467005,0.1371458923512748,0.1369550567622207,0.1408666882684994,0.1514412416851441,0.1489293918409095,0.1514888548579207,0.1467718745720936,0.1505314111333263,0.1681815746709763
57,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.02690107050572167,0.0,0.0,0.0,0.4,0.3235294117647059,0.3013698630136986,0.2638888888888889,0.5754716981132075,0.5666666666666667,1.0,1.0,0.7833333333333333,0.3548387096774194
58,Journey to Work,Journey to Work by Worked at Home,,0.05442407784566644,0.05948604522569192,0.06847031295700497,0.0721410809729328,0.07498763780214666,0.06796800180271534,0.06373914468294281,0.0605684363950444,0.06645962732919254,0.06122343317196925,0.1194978422910945,0.1886843750849624,0.2433421541579866
59,Housing,"Owner Occupied by Race, Some Other Race Alone",0.001891842008121078,0.1637982195845697,0.1834690043832185,0.1950819672131147,0.1734565308693826,0.1595598349381018,0.162303664921466,0.1362419700214133,0.1474062660503339,0.0991695163654128,0.1059774761767254,0.1202346041055719,0.1158929176550322,0.1492537313432836
60,Journey to Work,Journey to Work by Transit,,0.4278117221090745,0.4303425395069992,0.4114653407429073,0.3967187812616115,0.4053055644434102,0.4118077854768745,0.4142498224916707,0.4291883721557937,0.4336697722567288,0.4356830360609905,0.3997123054792729,0.3433022484434898,0.2930015201846743
61,Language Spoken at Home,Asian/Pacific Islander,0.09612432847275518,0.1080644262386446,0.1080553079301254,0.1088457065686311,0.08949616971125515,0.08331793146785939,0.07931494983036165,0.08044640781213672,0.0777815534848783,0.07331686550691123,0.08068114881388001,0.0746044784114853,0.08228229324474784,0.08466039552625731
62,Housing,"Owner Occupied by Race, Hispanic or Latino",0.1229925577751665,0.1551340939398429,0.1499126568207083,0.1602107220328478,0.1569844789356984,0.1551326412918108,0.162023562023562,0.1517223244806732,0.1599944008958567,0.1441263573543929,0.145945945945946,0.1449251247920133,0.1522715926110834,0.1530082987551867
63,Income,"Percent in Poverty by Race, Black or African American Alone",0.3230769230769231,0.4536326048434731,0.4246440844378989,0.4471021159153634,0.4980217606330366,0.4857468643101482,0.481892523364486,0.4295685279187818,0.4530542986425339,0.3693421846710923,0.2510269283432223,0.1681050656660413,0.1874497184231698,0.194683908045977
64,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.2409836065573771,0.1569416498993964,0.1553784860557769,0.1894273127753304,0.1709183673469388,0.1731601731601732,0.1526717557251908,0.1050788091068301,0.06281407035175879,0.1926229508196721,0.1132686084142395,0.0651685393258427,0.06070287539936102,0.07819548872180451
65,Age,18-34 Years,0.4014820476182565,0.3847246135004171,0.37455632017385,0.365804633800542,0.3559333954600601,0.3462110481586402,0.3547768389404385,0.3520643962003513,0.3504008186935016,0.3491674910712789,0.3441721966989961,0.3355299192112831,0.3307727384334772,0.3033089876604939
66,Journey to Work,Journey to Work by Drove Alone,,0.2312457569585879,0.234248130147551,0.2436677391050015,0.2469488667219253,0.2516652607696559,0.2517041293448257,0.2360587689114643,0.2258090636724338,0.2074792960662526,0.2035776230293303,0.1941676474434419,0.1981185938392105,0.2152750408197737
67,Vehicles Available,Households with no Vehicle,0.3771686969361388,0.4000175523278775,0.4097599787826548,0.3984385396797232,0.3953357319346309,0.3836007438481166,0.3911563196166618,0.3948071155663284,0.4087222773915922,0.3990066225165563,0.4066548881036514,0.3884222767799457,0.3821127560155465,0.3611278260122067
68,Housing,"Owner Occupied by Race, Two or More Races",0.0003691399040236249,0.2121588089330025,0.1482993197278911,0.1695594125500668,0.1672025723472669,0.2488769092542678,0.2391125718981101,0.2040510127531883,0.1766381766381766,0.2258064516129032,0.1628407460545194,0.1782945736434109,0.2596491228070175,0.2672013507809202
69,Housing Type,20 Units or More,0.1749342603734902,0.1711715378979077,0.1875405580791694,0.1849206671265674,0.1900176536671481,0.2099867857285869,0.2175909572589191,0.2216807827667556,0.2267635015066059,0.232509185548071,0.2449291416784446,0.2468354430379747,0.2525607705243846,0.2728894173602854
70,Housing Type,Single Family Housing,0.1086598030039667,0.2562484734999593,0.2368997404282933,0.2114190642373088,0.179826673086182,0.1434349097024787,0.141724557478708,0.1368681594925939,0.1382986942748976,0.1456674831598285,0.1460712785056725,0.1435893453444125,0.1517352086836875,0.1495615338882283
71,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.0972338642078793,0.1805520384907572,0.1538013399359161,0.1940688018979834,0.1776920249908122,0.1738802593877243,0.1758839528558477,0.1918981764777873,0.1716841186736475,0.1933434190620272,0.2014218009478673,0.2382706951608941,0.2569759896171318,0.2437237074229882
72,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.1836528758829465,0.1162079510703364,0.1291390728476821,0.1490683229813665,0.194647201946472,0.178,0.2232558139534884,0.2147239263803681,0.1127348643006263,0.1451104100946372,0.4475247524752475,0.5725806451612904,0.6292307692307693,0.598014888337469
73,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.2181929932390904,0.1738131699846861,0.2086899275839368,0.2712294043092522,0.2711743772241993,0.2811526479750779,0.3383399209486166,0.3286604361370716,0.2945069490403706,0.2961762799740765,0.3797284190106692,0.3162977867203219,0.3289417764555886,0.3837986629964609
74,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",0.4285714285714285,1.0,0.4782608695652174,0.5769230769230769,0.6,0.7534246575342466,0.62,0.8493150684931506,0.8899082568807339,0.8503937007874016,0.5045871559633027,0.3917525773195876,0.4421768707482993,0.4067796610169492
75,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.3073140749846343,0.3652373660030628,0.3949967083607637,0.3833967046894803,0.3138790035587188,0.3870716510903427,0.2482213438735178,0.3099688473520249,0.3209794837855725,0.3804277381723914,0.2764306498545102,0.3593561368209255,0.2855928601784956,0.304758159653952
76,Educational Attainment,"High School or Less by Race, Asian Alone",0.4682603455202893,0.4023993144815767,0.4000996512207274,0.40257203320853,0.3696437790397522,0.2833923398776955,0.2737911918694179,0.2432589156277182,0.2018348623853211,0.2012578616352201,0.2728826933193056,0.2396556512079978,0.2754732739420935,0.25320341697811
77,Nativity,Foreign Born,0.4474720454583216,0.3963506629510641,0.3716950380296994,0.3720320884406238,0.3601533240729344,0.3485481586402266,0.3350785340314136,0.3416614083258011,0.3265734265734266,0.3140562383675112,0.3164709885996256,0.3016226208407504,0.3019923532919429,0.2961124305791175
78,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.4744929317762753,0.4609494640122512,0.3963133640552995,0.3453738910012674,0.4149466192170819,0.3317757009345794,0.4134387351778656,0.3613707165109034,0.3845135671740569,0.3233959818535321,0.3438409311348206,0.3243460764587525,0.3854653633659159,0.3114431773495871
79,Journey to Work,Journey to Work by Car,,0.2956551255940258,0.2955967521317773,0.2888563907575314,0.2877354445937063,0.2900317054015533,0.2854487071150921,0.2763668141351248,0.2655402305055467,0.2548913043478261,0.2502524010458464,0.238707990061462,0.2465131453739703,0.2565733911378864
80,Housing Prices,Rent Burdened,0.3416061680454724,0.4350768865404026,0.442696227427141,0.4305639415529525,0.4170996420736636,0.4067845088953721,0.396205419239971,0.3720230095156175,0.3563430807696489,0.3399307273626918,0.3045648272768057,0.2939996561407531,0.3202363367799114,0.3071600481347774
81,Age,35-59 Years,0.3284928639074883,0.3628924901045457,0.3742846794639623,0.38274618187039,0.3921192833154573,0.3975743626062323,0.3848253935341178,0.3848934972798745,0.3728637216442094,0.3813611898254498,0.3832397481708354,0.3956593180884568,0.3943140762566207,0.4055250986624761
82,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.2014760147601476,0.2346746237219711,0.2272908102373691,0.2275650978130684,0.2224196974294508,0.2345283916446828,0.2317683157496532,0.2313791545129617,0.2537239324726911,0.2513658940397351,0.2571512704021538,0.246586552956885,0.2573038123935543,0.2593484053984355
83,Housing,"Owner Occupied by Race, White Alone",0.0163344407530454,0.2740049675895075,0.2724358974358974,0.2796860282574568,0.2730629615721617,0.2592811229174866,0.2650077134616675,0.2591010778930242,0.2615083251714006,0.2775204845030281,0.2869297869297869,0.2869848799288467,0.2896266829865361,0.3150135082979544
84,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.211970802919708,0.3210459721636441,0.3179166666666667,0.3243220338983051,0.3129296777934233,0.2917653026716266,0.2944816915936049,0.2865502183406113,0.2842370524852277,0.2966352859135286,0.3061541113601103,0.3061756275514635,0.312124425592082,0.3387430939226519
85,Households,"Single Person Households, % of Total",0.33690036900369,0.3631576637851595,0.3719223798788843,0.3662777802422038,0.360136980363258,0.3757730398304718,0.3741751082342062,0.3688426933979705,0.3617593512082092,0.3499172185430464,0.3432189130068989,0.3416031356333721,0.3535525568802131,0.3606980142697498
86,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.7243456357463586,0.6495356824831446,0.6309358511524576,0.5828620281467841,0.5930730398108506,0.5880204068778736,0.5865696287688826,0.5737883463423489,0.5560535325241207,0.520308889699623,0.5032612205360025,0.4781001916233233,0.490602948368616,0.5122360295799344
87,Housing,Owner Occupied,0.180094130675526,0.2609153538988108,0.2583211775626575,0.2653151754424877,0.2491221986215267,0.2439994810361977,0.2445462569879366,0.2358161127316051,0.2387454485269778,0.2471440397350993,0.2498738011105502,0.2484386440969979,0.2608847547927857,0.2856528840367919
88,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.1089146862337093,0.1751049484798372,0.1901555123576784,0.2121530974615284,0.2088951370694613,0.1990300434590918,0.2056754938535869,0.2203061656683004,0.2249610955493308,0.2480238355831205,0.2612851146270584,0.2990008212428141,0.305875777265423,0.3179842951894488
89,Vehicles Available,Percent of No Vehicle Renting Households,0.4236591817209747,0.4990203645431336,0.5104595029501162,0.4914261562613211,0.4833737443713197,0.4671357473828728,0.470539142046403,0.4633084242782646,0.4910859876073486,0.4824894166804112,0.4845222072678331,0.4661585191128431,0.4567208271787297,0.4395306859205776
90,Housing,"Renter Occupied by Race, Asian Alone",0.009643779992617202,0.6569316081330869,0.6548640915593705,0.6629173989455185,0.7192042846212701,0.7035739313244569,0.7282804074295985,0.7088926174496645,0.6981026785714286,0.6850480109739369,0.688739946380697,0.6967871485943775,0.6857229280096794,0.6755447941888619
91,Vehicles Available,Vehicles Renters,0.7302027200410572,0.6134084565284813,0.5990166621141765,0.6027270751847023,0.6215358578379522,0.6337475807273097,0.6351196696024283,0.6560255779636006,0.630024115755627,0.625081351689612,0.6187437895507557,0.6289142676701226,0.6260132450331126,0.6074775928297055
92,Employment,Managerial Professional,0.3753899688024958,0.2992235938110931,0.3240881350104581,0.3332468431067289,0.3612188677123742,0.3800353256224717,0.4024468055594085,0.4054090347531826,0.4127144298688194,0.4151942563266969,0.4297723381965914,0.4439391603720261,0.4600166206471329,0.4688823089907851
