,Category,Attribute,2000_Oceanview/Merced/Ingleside,2010_Oceanview/Merced/Ingleside,2011_Oceanview/Merced/Ingleside,2012_Oceanview/Merced/Ingleside,2013_Oceanview/Merced/Ingleside,2014_Oceanview/Merced/Ingleside,2015_Oceanview/Merced/Ingleside,2016_Oceanview/Merced/Ingleside,2017_Oceanview/Merced/Ingleside,2018_Oceanview/Merced/Ingleside,2019_Oceanview/Merced/Ingleside,2020_Oceanview/Merced/Ingleside,2021_Oceanview/Merced/Ingleside,2022_Oceanview/Merced/Ingleside,2023_Oceanview/Merced/Ingleside,2024_Oceanview/Merced/Ingleside
502,Affordability,80 AMI Monthly Affordable Rent,3814.420803782506,4555.710306406686,4566.666666666667,4549.407114624506,4511.189634864547,4554.20353982301,4703.091684434969,4818.275154004106,5257.697456492638,5926.660059464818,5913.194444444445,11887.673729778993,7208.451369216244,7876.461988304094,8701.462430660615,9007.537688442211
0,Age,"0-2 Years, Under 6 Years",0.3715953307392996,0.3172338090010977,0.4197886647454371,0.5193097781429745,0.4271284271284271,0.4745762711864407,0.4819759679572764,0.391304347826087,0.3475935828877005,0.3780578206078577,0.3531746031746032,0.4385150812064965,0.4572457245724572,0.4550614947965941,0.4725085910652921,0.4424131627056673
1,Age,0-4 Years,0.0555701754385964,0.0246828517002391,0.0306152816010713,0.0349450549450549,0.0401360544217687,0.0362136312196546,0.0445490251583454,0.0442746456243082,0.0386790795714034,0.0359811565951916,0.0458772248456229,0.0490412789801058,0.0332369942196531,0.0339058756649206,0.0375454178441663,0.035133803973075
2,Age,18-34 Years,0.2653508771929824,0.2916143152433834,0.2826054609032066,0.2587545787545787,0.2660580021482277,0.2690833424597525,0.2634372456742507,0.2671832041989502,0.281327946601089,0.2876461988304093,0.2617144932800581,0.4022515807330489,0.2505324003650745,0.2373411296544443,0.224343964473153,0.2244294861270727
3,Age,"3-5 Years, Under 6 Years",0.6284046692607004,0.6827661909989023,0.5802113352545629,0.4806902218570255,0.5728715728715729,0.5254237288135594,0.5180240320427236,0.6086956521739131,0.6524064171122995,0.6219421793921424,0.6468253968253969,0.5614849187935035,0.5427542754275427,0.5449385052034059,0.5274914089347079,0.5575868372943327
4,Age,35-59 Years,0.3405701754385964,0.3466542374255258,0.3498995610445651,0.3724542124542124,0.3668456856426781,0.3708246632351331,0.3643183185308375,0.3617667011818474,0.3539785701738978,0.3456384015594542,0.3365056302215765,0.3152213026268441,0.3292515972010952,0.3362975595890689,0.3408155026241421,0.3637744212772943
5,Age,5-17 Years,0.1546929824561403,0.1470027965792567,0.1300870470947102,0.1337362637362637,0.1270676691729323,0.1110502683167232,0.1165210006723045,0.1234691327168207,0.1102055155454066,0.1078216374269005,0.1179803850345078,0.0663650850768519,0.1206267112868877,0.1154424006172087,0.1224465078724263,0.1230504022328024
6,Age,60 and older,0.1838157894736842,0.1900457990515948,0.2067926493564467,0.2001098901098901,0.1998925886143931,0.2128280947687365,0.2111744099642617,0.2033063162780733,0.215808888108203,0.2229126055880441,0.2379222666182346,0.1671207525831491,0.2663522969272893,0.2770130344743574,0.2748486071861122,0.2536118863897554
7,Age,Under 18 Years,4794.0,4134.0,4293.0,4576.0,4647.0,4014.0,4535.0,4681.0,4213.0,4306.0,4490.0,4303.0,4034.0,3676.0,3961.0,3852.0
8,Age,Under 6 Years,1542.0,911.0,1041.0,1217.0,1386.0,1239.0,1498.0,1472.0,1309.0,1349.0,1512.0,1293.0,1111.0,1057.0,1164.0,1094.0
507,Educational Attainment,College Degree or higher,0.2337181578617141,0.3255813953488372,0.3041662315965334,0.3035478296228525,0.2910119739301773,0.2870736715580708,0.3012416239653133,0.2990551964196917,0.3134864379548246,0.3573231645093721,0.3690885328428288,0.8770304568527919,0.3864065137523582,0.3834956539951827,0.4095022624434389,0.4181994713846486
508,Educational Attainment,High School or Less,0.4532563684276571,0.4203803413907664,0.4727472068497442,0.4561858290129104,0.4573839236093568,0.4524465367856964,0.4221028774142688,0.4147687717553456,0.4010017956714866,0.3762822922820774,0.3801248850379979,0.0434010152284264,0.3681858802502234,0.3860090061786574,0.3835630853414711,0.3506661632234748
509,Educational Attainment,Some College/Associate Degree,0.3130254737106286,0.2540382632603963,0.2230865615537224,0.240266341364237,0.2516041024604658,0.2604797916562328,0.2766554986204178,0.2861760318249627,0.2855117663736887,0.2663945432085504,0.2507865821191732,0.0795685279187817,0.2454076059974183,0.2304953398261598,0.2069346522150899,0.2311343653918766
9,Employment,"6-17, Living with One Parent",941.0,942.0,711.0,907.0,1108.0,906.0,957.0,1056.0,864.0,996.0,884.0,849.0,816.0,661.0,679.0,840.0
10,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.2624867162592986,0.1337579617834395,0.1575246132208157,0.340683572216097,0.279783393501805,0.2251655629139073,0.3166144200626959,0.3087121212121212,0.1238425925925925,0.1275100401606425,0.0916289592760181,0.0954063604240282,0.0845588235294117,0.1921331316187594,0.2621502209131075,0.2273809523809523
11,Employment,"6-17, Living with One Parent, Parent in Labor Force",0.7375132837407014,0.8662420382165605,0.8424753867791842,0.659316427783903,0.720216606498195,0.7748344370860927,0.6833855799373041,0.6912878787878788,0.8761574074074074,0.8724899598393574,0.908371040723982,0.9045936395759716,0.9154411764705882,0.8078668683812406,0.7378497790868925,0.7726190476190476
12,Employment,"6-17, Living with Two Parents",1850.0,1962.0,2319.0,2155.0,1948.0,1653.0,1833.0,1906.0,1769.0,1690.0,1822.0,1820.0,1772.0,1727.0,1771.0,1666.0
13,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.2324324324324324,0.2737003058103975,0.2820181112548512,0.25707656612529,0.175564681724846,0.1833030852994555,0.2558647026732133,0.2759706190975866,0.2996042962125494,0.3218934911242603,0.3249176728869374,0.2956043956043956,0.2048532731376975,0.2217718587145338,0.1981931112365895,0.251500600240096
14,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.1772972972972973,0.0392456676860346,0.03751617076326,0.0278422273781902,0.0364476386036961,0.0211736237144585,0.0163666121112929,0.0173137460650577,0.0,0.0,0.0,0.0,0.0141083521444695,0.0138969310943833,0.0141163184641445,0.0144057623049219
15,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.5902702702702702,0.6870540265035678,0.6804657179818887,0.7150812064965197,0.7879876796714579,0.7955232909860859,0.7277686852154938,0.7067156348373557,0.7003957037874505,0.6781065088757396,0.6750823271130626,0.7043956043956044,0.781038374717833,0.7643312101910829,0.7876905702992659,0.734093637454982
510,Employment,Employed Residents,10511.0,12409.0,12925.0,13220.0,13630.0,13919.0,14125.0,14413.0,15530.0,13604.0,15040.0,13650.0,14740.0,13715.0,13638.0,13596.0
511,Employment,Managerial Professional,0.2593473503948245,0.3290353775485534,0.312495164410058,0.3106656580937972,0.2957446808510638,0.2985128241971406,0.3307610619469026,0.3181155900922778,0.3405022537025112,0.3604087033225522,0.3891622340425532,0.7314285714285714,0.4147896879240162,0.4246445497630332,0.4275553600234638,0.4499117387466902
512,Employment,Natural Resources,0.0715440966606412,0.0797808042549762,0.0694777562862669,0.0712556732223903,0.0865003668378576,0.0662403908326747,0.055504424778761,0.0641781724831749,0.0509980682549903,0.0355042634519259,0.0399601063829787,0.0098901098901098,0.0326322930800542,0.0411957710535909,0.0372488634697169,0.0394233598117093
513,Employment,Production Transport Materials,0.1421368090571781,0.092191151583528,0.0852611218568665,0.0840393343419062,0.0878943506969919,0.096630505065019,0.0994690265486725,0.0929022410324013,0.0896329684481648,0.0919582475742428,0.1027925531914893,0.0197069597069597,0.101831750339213,0.0983594604447685,0.0769907611086669,0.0735510444248308
514,Employment,Sales and Office,0.3048235182190086,0.2510274800547989,0.2519922630560928,0.2545385779122541,0.2733675715333822,0.2717867662906818,0.2564247787610619,0.2550475265385415,0.2445589182227946,0.2244192884445751,0.2106382978723404,0.2142124542124542,0.2052238805970149,0.1860007291286912,0.1711394632644082,0.1687260959105619
515,Employment,Services,0.2221482256683474,0.2479651865581432,0.2807736943907156,0.279500756429652,0.2564930300807043,0.2668295136144838,0.2578407079646018,0.2697564698536044,0.2743077913715389,0.2877094972067039,0.2574468085106383,0.0247619047619047,0.2455223880597015,0.2497994896099161,0.2870655521337439,0.2683877611062077
16,Employment,"Under 6 Years, Living with One Parent",436.0,177.0,235.0,437.0,450.0,446.0,590.0,538.0,424.0,462.0,459.0,288.0,276.0,270.0,325.0,316.0
17,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.2362385321100917,0.0847457627118644,0.0723404255319148,0.2105263157894736,0.2088888888888889,0.1995515695067264,0.2711864406779661,0.2657992565055762,0.2452830188679245,0.2987012987012987,0.2941176470588235,0.1805555555555555,0.1992753623188405,0.174074074074074,0.0153846153846153,0.0221518987341772
18,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",0.7637614678899083,0.9152542372881356,0.9276595744680852,0.7894736842105263,0.7911111111111111,0.8004484304932735,0.7288135593220338,0.7342007434944238,0.7547169811320755,0.7012987012987013,0.7058823529411765,0.8194444444444444,0.8007246376811594,0.825925925925926,0.9846153846153848,0.9778481012658228
19,Employment,"Under 6 Years, Living with Two Parents",881.0,656.0,687.0,666.0,777.0,686.0,772.0,801.0,819.0,828.0,952.0,958.0,811.0,747.0,782.0,676.0
20,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.3632236095346197,0.3094512195121951,0.3770014556040756,0.2552552552552553,0.3011583011583011,0.2507288629737609,0.3290155440414508,0.3121098626716604,0.2063492063492063,0.1835748792270531,0.2016806722689075,0.1670146137787056,0.1405672009864365,0.1459170013386881,0.1790281329923273,0.1612426035502958
21,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.1169125993189557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.5198637911464246,0.6905487804878049,0.6229985443959243,0.7447447447447447,0.6988416988416989,0.749271137026239,0.6709844559585493,0.6878901373283396,0.7936507936507936,0.8164251207729468,0.7983193277310925,0.8329853862212944,0.8594327990135635,0.8540829986613119,0.8209718670076727,0.8387573964497042
516,Employment,Unemployment Rate,0.0528070649725151,0.0,0.117084500307398,0.1306063396027883,0.126500638569604,0.1260251674701058,0.114597629444791,0.1006148686416992,0.0748961424332344,0.0721881390593047,0.0437877343501747,0.0285388940288947,0.043514915693904,0.0535862068965517,0.0483196206944638,0.0539338337503475
23,Employment,Worked in place of residence,0.7378078696889412,0.7521947987410966,0.7794867643487412,0.7705891669306304,0.7623146084684547,0.7151964418087472,0.7193644344482333,0.7070171719313123,0.7247261037853441,0.7184846505551927,0.7553610206297503,0.7499335812964931,0.7612270277739395,0.7906959434313361,0.801835690640987,0.7933132982719759
24,Employment,Worked outside place of residence,0.2621921303110587,0.2478052012589034,0.2205132356512588,0.2294108330693696,0.2376853915315454,0.2848035581912528,0.2806355655517666,0.2929828280686877,0.2752738962146559,0.2815153494448073,0.2446389793702497,0.2500664187035069,0.2387729722260605,0.2093040565686639,0.1981643093590129,0.206686701728024
25,Households,Average Family Household Size,4.105187022112006,4.081377452866487,4.332758950794562,4.378773495348396,4.314196049473878,4.187605002800074,4.318935021411283,4.242862439747868,4.224360137956072,4.168865979381443,4.198756628268422,2.7018267530936946,4.1323706377858,3.927574347562209,3.9107925129430505,3.913995943204868
26,Households,Average Household Size,3.431291895185862,3.336009798584649,3.5209961584315805,3.49508281573499,3.54838295687885,3.4723360655737703,3.581062060140755,3.482416478271791,3.5235772357723576,3.5192921380910938,3.45840213387527,1.8579583938074504,3.2679984922728984,3.1291693496458466,3.1557588250450914,3.174930948309877
27,Households,Family Households,0.7372029250457038,0.7074033750680457,0.6918797191681018,0.6815476190476191,0.695200205338809,0.6860911885245902,0.6872680742162508,0.6774679728711379,0.6890556597873672,0.7035102988105599,0.6946526101867141,0.3283986453797775,0.6264606106294761,0.6365743721828718,0.6469981963411492,0.6484282520057872
28,Households,Households,6564.0,7348.0,7549.0,7728.0,7792.0,7808.0,7815.0,7962.0,7995.0,6894.0,7873.0,10335.0,7959.0,7765.0,7762.0,7603.0
29,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.4617611212675198,0.4323625476320087,0.4351569744336998,0.4351708074534161,0.4147843942505133,0.4253329918032787,0.4313499680102367,0.4324290379301683,0.4535334584115072,0.4708442123585726,0.5220373428172235,0.2496371552975326,0.5162708883025505,0.4972311654861558,0.5029631538263334,0.4870445876627647
30,Households,"Households with Children, % of Total",0.3005789152955515,0.3127381600435492,0.2875877599682077,0.3016304347826087,0.3036447638603696,0.282530737704918,0.2939219449776071,0.2945239889475006,0.275046904315197,0.2696547722657383,0.2859138828908929,0.1179487179487179,0.2656112576956904,0.2749517063747585,0.2976037103839217,0.2875180849664606
31,Households,Living in Group Quarters,277.0,0.0,0.0,1100.0,1201.0,1285.0,1343.0,1470.0,1523.0,1279.0,302.0,251.0,286.0,329.0,275.0,225.0
32,Households,Non-Family Households,0.2627970749542961,0.2925966249319542,0.3081202808318982,0.3184523809523809,0.3047997946611909,0.3139088114754098,0.3127319257837492,0.3225320271288621,0.3109443402126329,0.29648970118944,0.3053473898132859,0.6716013546202225,0.3735393893705239,0.3634256278171281,0.3530018036588508,0.3515717479942128
33,Households,"Single Person Households, % of Total",0.1780926264472882,0.2216929776810016,0.2232083719697973,0.2374482401656314,0.2114989733059548,0.198514344262295,0.1897632757517594,0.1909068073348405,0.1798624140087554,0.158688714824485,0.193064905372793,0.4866956942428641,0.2447543661263977,0.2404378622021893,0.2316413295542386,0.2245166381691437
34,Housing,Median Year Moved In Owner,1984.570680628272,1993.7121212121208,1995.8511354079055,1994.5671167593327,1994.6415094339625,2000.0856911883589,1997.5202885482415,1998.383928571429,2000.8282548476452,2000.058224163028,2007.8994018488308,2007.9059040590405,2008.4959128065395,2001.3262195121952,2000.989528795812,2002.2841051314144
35,Housing,Median Year Moved In Renter,1996.4858611825196,2003.9347536617845,2005.144208037825,2005.202205882353,2006.136214800262,2010.6219201359388,2009.8199588477369,2010.5375253549696,2014.3694134078207,2011.0796387520525,2013.1647887323943,2014.214390602056,2011.689338235294,2014.438053097345,2015.55939524838,2014.874551971326
36,Housing,Median Year Structure Built,1946.658016147636,1943.3312769895128,1944.9929203539823,1944.8078975453573,1946.037456875308,1950.231534090909,1945.957249070632,1945.7072135785008,1945.3187149413563,1939.0,1944.236440231701,1939.0,1946.4,1945.71201694018,1945.3478018920423,1945.434165720772
37,Housing,"Overcrowding, Renter Occupied Housing",0.1661220043572985,0.1116504854368932,0.1110213968510294,0.1095836606441476,0.1095836606441476,0.1019436731455771,0.1150747986191024,0.1172214182344428,0.1209039548022598,0.1152073732718894,0.1397271599834642,0.030102983892263,0.1050875729774812,0.1157894736842105,0.1026630644538788,0.095565749235474
38,Housing,Owner Occupied,0.7194805194805195,0.6916167664670658,0.6718770698105709,0.6705486542443064,0.6732546201232033,0.6771260245901639,0.6664107485604607,0.6528510424516453,0.6679174484052532,0.6222802436901653,0.6927473644100088,0.2671504596032898,0.6987058675713029,0.6941403734707019,0.6661942798247874,0.6559252926476391
39,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.4444444444444444,,1.0,0.4166666666666667,0.7647058823529411,0.325,0.4444444444444444,0.3548387096774194,0.3448275862068966,0.3235294117647059,0.5555555555555556,0.6071428571428571,0.0,0.0,0.0,0.0
40,Housing,"Owner Occupied by Race, Asian Alone",0.8017163504968383,0.7977335164835165,0.7747555012224939,0.7836597307221542,0.7701283547257877,0.7752941176470588,0.7487323943661972,0.7298804780876494,0.7269430051813471,0.7302479338842975,0.7465545433309975,0.2742498255408234,0.7628610108303249,0.754475138121547,0.7238312428734321,0.7071651090342679
41,Housing,"Owner Occupied by Race, Black or African American Alone",0.7497737556561086,0.7230682459108855,0.6837121212121212,0.7410540013012362,0.7276964047936085,0.7367706919945726,0.7400145243282498,0.725,0.7370103916866507,0.6849474912485414,0.7598039215686274,0.1206896551724138,0.8838071693448702,0.8677165354330708,0.843558282208589,0.8555900621118012
42,Housing,"Owner Occupied by Race, Hispanic or Latino",0.5205673758865248,0.5724508050089445,0.5906779661016949,0.4564873417721519,0.4870967741935484,0.4982363315696649,0.4719710669077758,0.4339285714285714,0.5305738476011289,0.4317217981340118,0.4400749063670412,0.2598187311178248,0.5107632093933464,0.5134297520661157,0.4746411483253588,0.4331065759637188
43,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,1.0,1.0,,,,,,,1.0,1.0,0.0,1.0,1.0,1.0,1.0
44,Housing,"Owner Occupied by Race, Some Other Race Alone",0.5282051282051282,0.740625,0.7980132450331126,0.441108545034642,0.4945255474452554,0.506108202443281,0.4300168634064081,0.3668261562998405,0.4226618705035971,0.3358208955223881,0.3294797687861271,0.0,0.385146804835924,0.4722792607802875,0.4900900900900901,0.4091954022988506
45,Housing,"Owner Occupied by Race, Two or More Races",0.5263157894736842,0.4507042253521127,0.3737704918032787,0.4117647058823529,0.4307692307692308,0.5029940119760479,0.5537974683544303,0.6066666666666667,0.6515679442508711,0.602510460251046,0.7908745247148289,0.434010152284264,0.737603305785124,0.6217616580310881,0.5723905723905723,0.569620253164557
46,Housing,"Owner Occupied by Race, White Alone",0.6304926764314248,0.536919315403423,0.5220338983050847,0.537010843941537,0.550383631713555,0.5505787619526925,0.5594805194805195,0.5610005104645227,0.5864811133200796,0.5352798053527981,0.6158256880733946,0.2614047791455467,0.5327044025157233,0.5292096219931272,0.53315649867374,0.5581127733026467
47,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.6380802517702596,0.580029368575624,0.543035993740219,0.5928057553956835,0.5908396946564886,0.5621546961325967,0.5732484076433121,0.5829415715245131,0.5840202916930881,0.5412339645693341,0.6605166051660517,0.2605597305001296,0.5381552753815527,0.5524578136463683,0.5702127659574469,0.5900243309002433
48,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,1409.0,1931.0,2201.0,2190.0,2035.0,1912.0,2078.0,2204.0,2193.0,1853.0,1960.0,980.0,1920.0,1891.0,2123.0,2175.0
49,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,421.0,172.0,67.0,100.0,146.0,195.0,529.0,560.0,462.0,751.0,459.0,6594.0,478.0,484.0,468.0,441.0
50,Housing,Renter Occupied,0.2805194805194805,0.3083832335329341,0.328122930189429,0.3294513457556935,0.3267453798767967,0.3228739754098361,0.3335892514395393,0.3471489575483547,0.3320825515947467,0.3777197563098346,0.3072526355899911,0.7328495403967102,0.301294132428697,0.3058596265292981,0.3338057201752126,0.3440747073523609
51,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.5555555555555556,,0.0,0.5833333333333334,0.2352941176470588,0.675,0.5555555555555556,0.6451612903225806,0.6551724137931034,0.6764705882352942,0.4444444444444444,0.3928571428571428,1.0,1.0,1.0,1.0
52,Housing,"Renter Occupied by Race, Asian Alone",0.1982836495031616,0.2022664835164835,0.2252444987775061,0.2163402692778457,0.2298716452742123,0.2247058823529411,0.2512676056338028,0.2701195219123506,0.2730569948186528,0.2697520661157024,0.2534454566690026,0.7257501744591766,0.2371389891696751,0.245524861878453,0.2761687571265678,0.292834890965732
53,Housing,"Renter Occupied by Race, Black or African American Alone",0.2502262443438914,0.2769317540891144,0.3162878787878788,0.2589459986987638,0.2723035952063914,0.2632293080054274,0.2599854756717502,0.275,0.2629896083133493,0.3150525087514585,0.2401960784313725,0.8793103448275862,0.1161928306551298,0.1322834645669291,0.156441717791411,0.1444099378881987
54,Housing,"Renter Occupied by Race, Hispanic or Latino",0.4794326241134752,0.4275491949910555,0.409322033898305,0.5435126582278481,0.5129032258064516,0.5017636684303352,0.5280289330922242,0.5660714285714286,0.4694261523988711,0.5682782018659881,0.5599250936329588,0.7401812688821753,0.4892367906066536,0.4865702479338843,0.5253588516746411,0.5668934240362812
55,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0
56,Housing,"Renter Occupied by Race, Some Other Race Alone",0.4717948717948718,0.259375,0.2019867549668874,0.558891454965358,0.5054744525547445,0.493891797556719,0.5699831365935919,0.6331738437001595,0.5773381294964028,0.664179104477612,0.6705202312138728,1.0,0.614853195164076,0.5277207392197125,0.5099099099099099,0.5908045977011495
57,Housing,"Renter Occupied by Race, Two or More Races",0.4736842105263157,0.5492957746478874,0.6262295081967213,0.5882352941176471,0.5692307692307692,0.497005988023952,0.4462025316455696,0.3933333333333333,0.3484320557491289,0.3974895397489539,0.2091254752851711,0.565989847715736,0.262396694214876,0.3782383419689119,0.4276094276094276,0.430379746835443
58,Housing,"Renter Occupied by Race, White Alone",0.3695073235685752,0.463080684596577,0.4779661016949152,0.4629891560584629,0.449616368286445,0.4494212380473075,0.4405194805194805,0.4389994895354773,0.4135188866799205,0.4647201946472019,0.3841743119266055,0.7385952208544533,0.4672955974842767,0.4707903780068728,0.4668435013262599,0.4418872266973532
59,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.3619197482297404,0.4199706314243759,0.4569640062597809,0.4071942446043165,0.4091603053435114,0.4378453038674033,0.4267515923566879,0.4170584284754869,0.4159797083069118,0.4587660354306658,0.3394833948339483,0.7394402694998704,0.4618447246184472,0.4475421863536317,0.4297872340425532,0.4099756690997567
60,Housing,Total Number of Units,6713.0,7800.0,7902.0,8016.0,8114.0,8217.0,8200.0,8331.0,8338.0,7270.0,8283.0,11905.0,8374.0,8318.0,8254.0,8157.0
61,Housing,Total Vacant Units,168.0,452.0,353.0,288.0,322.0,409.0,385.0,369.0,343.0,376.0,410.0,1570.0,415.0,553.0,492.0,554.0
62,Housing,Vacancy Rate,0.0250260688216892,0.0579487179487179,0.0446722348772462,0.0359281437125748,0.0396844959329553,0.0497748570037726,0.0469512195121951,0.0442924018725243,0.0411369633005516,0.0517193947730398,0.0494989738017626,0.1318773624527509,0.0495581561977549,0.0664823274825679,0.059607463048219,0.0679171263945077
63,Housing Prices,Contract Rent 100 to 149,5.0,67.0,67.0,101.0,21.0,18.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,100.0
64,Housing Prices,Contract Rent 1000 to 1249,318.0,256.0,273.0,268.0,205.0,222.0,283.0,271.0,275.0,229.0,137.0,309.0,133.0,124.0,198.0,201.0
65,Housing Prices,Contract Rent 1250 to 1499,220.0,295.0,420.0,325.0,399.0,392.0,371.0,377.0,326.0,373.0,181.0,373.0,253.0,137.0,112.0,58.0
66,Housing Prices,Contract Rent 150 to 199,11.0,0.0,12.0,23.0,18.0,10.0,9.0,11.0,0.0,0.0,0.0,54.0,0.0,0.0,13.0,16.0
67,Housing Prices,Contract Rent 1500 to 1999,156.0,218.0,349.0,480.0,464.0,443.0,490.0,387.0,358.0,348.0,396.0,879.0,184.0,343.0,342.0,430.0
68,Housing Prices,Contract Rent 200 to 249,17.0,177.0,174.0,86.0,61.0,15.0,12.0,11.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
69,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",30.0,286.0,259.0,434.0,615.0,684.0,418.0,479.0,417.0,285.0,395.0,1257.0,454.0,278.0,181.0,200.0
70,Housing Prices,Contract Rent 250 to 299,23.0,0.0,0.0,53.0,0.0,34.0,30.0,29.0,32.0,7.0,50.0,0.0,57.0,65.0,46.0,32.0
71,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),,204.0,229.0,230.0,235.0,145.0,288.0,291.0,340.0,306.0,336.0,1562.0,385.0,362.0,419.0,307.0
72,Housing Prices,Contract Rent 300 to 349,28.0,13.0,15.0,21.0,23.0,0.0,1.0,16.0,18.0,28.0,33.0,0.0,0.0,0.0,16.0,18.0
73,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),,0.0,0.0,0.0,0.0,0.0,27.0,75.0,183.0,287.0,243.0,1097.0,364.0,318.0,373.0,383.0
