,Category,Attribute,Percent Of,2024_Japantown,2024_San Francisco,2023_Japantown,2023_San Francisco,2022_Japantown,2022_San Francisco,2021_Japantown,2021_San Francisco,2020_Japantown,2020_San Francisco,2019_Japantown,2019_San Francisco,2018_Japantown,2018_San Francisco,2017_Japantown,2017_San Francisco,2016_Japantown,2016_San Francisco,2015_Japantown,2015_San Francisco,2014_Japantown,2014_San Francisco,2013_Japantown,2013_San Francisco,2012_Japantown,2012_San Francisco,2011_Japantown,2011_San Francisco,2010_Japantown,2010_San Francisco,2000_Japantown,2000_San Francisco
10,Affordability,80 AMI Annual Income,None,79103.10142497905,112504.27889379335,78832.74021352315,112672.58382642998,79841.00418410043,109152.1869382864,72263.15789473684,101183.91461787689,92220.57735011104,93962.45977833394,65176.571920757975,90829.94680675323,72398.06496199034,83996.44647503016,53056.60377358491,77453.98067188218,51780.82191780822,70889.82467729061,48598.68421052632,65586.12440191388,41391.52759948652,63018.82187025386,39310.52631578947,60631.27311146329,37204.968944099375,59106.29261204873,36143.1334622824,58412.6806317912,36775.22935779817,57149.05590522029,32961.91819464034,44732.23167014279
11,Affordability,80 AMI Monthly Affordable Rent,None,6591.925118748254,9375.35657448278,6569.395017793596,9389.381985535832,6653.417015341703,9096.015578190532,6021.929824561404,8431.992884823074,7685.048112509253,7830.204981527829,5431.380993396498,7569.162233896102,6033.172080165862,6999.70387291918,4421.3836477987425,6454.498389323515,4315.068493150685,5907.485389774218,4049.890350877193,5465.510366826157,3449.2939666238767,5251.568489187822,3275.877192982456,5052.606092621941,3100.414078674948,4925.524384337395,3011.9277885235333,4867.7233859826,3064.6024464831808,4762.421325435024,2746.826516220028,3727.6859725118993
12,Age,"0-2 Years, Under 6 Years",Population Under 6 Years,0.6254681647940075,0.5478517844964764,0.5430932703659976,0.5406992325496406,0.6046783625730994,0.5435105855696382,0.6396807297605474,0.5452634434122194,0.6060329067641682,0.5463237718430597,0.6491904394757132,0.5439706576294453,0.662406015037594,0.5485122061580229,0.6181015452538632,0.5440728159567982,0.5628140703517588,0.5398601090002427,0.4338308457711443,0.5406174484518621,0.4137214137214137,0.5405688483381436,0.4982935153583617,0.5284299122869234,0.4782082324455206,0.5306792579454485,0.5432801822323462,0.537271756021756,0.5715725806451613,0.5470185194379623,0.4769736842105263,0.5067081678651927
13,Age,0-4 Years,Total Population,0.0359206506937543,0.0410560088487774,0.0299663299663299,0.0420818720739854,0.0307353325615266,0.0429241305894045,0.0327102803738317,0.044113206543054,0.0462283830159477,0.0449551586788678,0.0433582685743336,0.0451682212163969,0.0350800524413014,0.0454203559955169,0.0417679874123873,0.045376638858545,0.0364644107351225,0.0455484248199895,0.028527572910037,0.0453526040368801,0.0302461899179366,0.0451965654091783,0.0297644129477111,0.0448415927988704,0.0298658260588425,0.0443776522702378,0.0318429572558501,0.0442509760598566,0.0375628393323949,0.0440338149220979,0.0281391129810475,0.0400176122296851
14,Age,18-34 Years,Total Population,0.3110301424312686,0.2720516049880636,0.3220351664796109,0.2751838010561819,0.3230010830190088,0.2839780215639264,0.3258592101296352,0.2937872454640216,0.2254895363703654,0.305727332987868,0.329689883070666,0.3058618588627659,0.3621628064041953,0.3066219589313914,0.3371477614075239,0.3056840821116546,0.3540329638273045,0.3052043890961046,0.3419190595634757,0.3044161499051527,0.3445095740523642,0.3034690431088777,0.3576326374257805,0.3032975760903671,0.3345053346265761,0.303876826740466,0.3294946928404573,0.3034485355963694,0.3341242710637442,0.3029564563668388,0.3627205002508974,0.3214952885998148
15,Age,"3-5 Years, Under 6 Years",Population Under 6 Years,0.3745318352059925,0.4521482155035235,0.4569067296340023,0.4593007674503593,0.3953216374269006,0.4564894144303618,0.3603192702394527,0.4547365565877805,0.3939670932358318,0.4536762281569403,0.3508095605242868,0.4560293423705546,0.337593984962406,0.4514877938419771,0.3818984547461369,0.4559271840432018,0.4371859296482412,0.4601398909997573,0.5661691542288557,0.4593825515481379,0.5862785862785863,0.4594311516618564,0.5017064846416383,0.4715700877130765,0.5217917675544794,0.4693207420545515,0.4567198177676537,0.4627282439782439,0.4284274193548387,0.4529814805620376,0.5230263157894737,0.4932918321348073
16,Age,35-59 Years,Total Population,0.2805932795995731,0.3571679565096113,0.2810699588477366,0.3582532487301127,0.2906598946857378,0.3555327627544171,0.3012511305396442,0.3533718894867573,0.3809748110266245,0.3441166739989114,0.3005301764834047,0.3477087189166407,0.3414643836160661,0.3498157591311249,0.2940566442569017,0.3530123918927381,0.2880323803967328,0.3570726313357319,0.2910411440979372,0.3598353198993224,0.2913247362250879,0.3612654748190046,0.2880291131967056,0.3645669909005334,0.3104995150339476,0.3666356963787091,0.3103151510184009,0.3702449251164367,0.3147395938065554,0.3732403935169017,0.2880302620913266,0.3578295244311752
17,Age,5-17 Years,Total Population,0.0702587317360421,0.0956109919010985,0.0727646838757949,0.0950096245352536,0.0687530343204989,0.0925993527995892,0.0685483870967741,0.0923392494160466,0.1314626651414216,0.0893695890108821,0.0655457912702447,0.0891075388026607,0.0727424416987803,0.0888260994267166,0.0680517808611071,0.0887436248895444,0.0679696616102683,0.089276704499908,0.0766350941559657,0.0887033409362156,0.0720203204376709,0.088993279990716,0.0651982378854625,0.0893044497176027,0.0718962172647914,0.0898952923094862,0.063030203680177,0.0902896167317373,0.0579127287351699,0.0908309342788169,0.0815995676844096,0.1041181461325835
18,Age,60 and older,Total Population,0.3021971955393618,0.2341134377524491,0.2941638608305275,0.2294714536044663,0.2868506554132278,0.2249657322926627,0.2716309918601146,0.2163884090901202,0.2158446044456407,0.2158312453234706,0.2608758806013508,0.2121536622015356,0.1885503158396567,0.2093158265152501,0.2589758260620798,0.2071832622475178,0.2535005834305717,0.2028978502482659,0.2618771292725843,0.201692585222429,0.2618991793669402,0.2010756366722233,0.2593755985443401,0.1979893904926263,0.2532331070158422,0.1952145323011006,0.2653169952051145,0.1917659464955999,0.2556605670621355,0.1889384009153445,0.2395105569923186,0.1765394286067413
19,Age,Under 18 Years,None,2885.0,112981.0,2746.0,114067.0,2664.0,114689.0,2687.0,117386.0,2679.0,116553.0,2990.0,116625.0,3172.0,116002.0,3062.0,115114.0,2841.0,113760.0,2789.0,111913.0,2608.0,110271.0,2468.0,108795.0,2504.0,107603.0,2315.0,106642.0,2374.0,105626.0,2843.0,111955.0
20,Age,Under 6 Years,None,1068.0,39591.0,847.0,41045.0,855.0,42369.0,877.0,44241.0,1094.0,45495.0,1297.0,46622.0,1330.0,46411.0,1359.0,45924.0,1194.0,45321.0,1005.0,44279.0,962.0,42964.0,879.0,42297.0,826.0,41722.0,878.0,41184.0,992.0,40282.0,912.0,37268.0
21,Educational Attainment,College Degree or higher,Total Population 25+,0.6209749955027882,0.6037814737779744,0.6247175779484863,0.6015770791834534,0.622568093385214,0.5981580544247345,0.6168448713301921,0.5954773065649281,0.3850136715341206,0.5817083849870736,0.6012467945883809,0.5809853065788942,0.5957710210953748,0.5718184592579675,0.5814144736842105,0.5583391409602758,0.5818109785623101,0.5483582916944467,0.5692064209812344,0.5386867457615273,0.5745407945322512,0.5295800684635643,0.5727738927738928,0.5241250965981674,0.5672229140722291,0.5198689199853714,0.5581605502284251,0.5138067991451463,0.5470430107526881,0.5124188366490302,0.4662188285327663,0.4497981722207769
22,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",None,0.4742014742014742,0.2455003599712023,0.3388429752066115,0.2137690865255826,0.3475935828877005,0.2166053921568627,0.0,0.2144638403990025,0.08,0.1973472668810289,0.0,0.2233691164327002,0.4642857142857143,0.2563864375290293,0.0,0.2669306930693069,0.0,0.2365180467091295,0.0,0.2571680635200706,0.0,0.2492974708952228,0.0,0.2232522209347238,0.0,0.2379888268156424,0.0,0.2615442846328539,0.0,0.2197293447293447,0.3564356435643564,0.2797967956232903
23,Educational Attainment,"College Degree or higher by Race, Asian Alone",None,0.5418882023279207,0.5185042788044152,0.5842658528314683,0.5101656704378581,0.55407068753297,0.495082437863998,0.5137376879212027,0.4890080209526927,0.379784228101721,0.473866138994221,0.5425052047189451,0.4672661516508389,0.5436980859516071,0.4575037134703005,0.5176374077112387,0.4447043892120571,0.546014368799179,0.4329191104647852,0.5197466467958272,0.4239583565056837,0.5032805866460826,0.4100441955584836,0.5485331758220122,0.4073056142823584,0.5043263288009888,0.4014563686283872,0.4778875053671103,0.3952965782241786,0.4734226447709593,0.3934588456495386,0.3817477608327281,0.3180491350817214
24,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",None,0.1415395530329904,0.3117331783546429,0.1136986301369863,0.3095784252944823,0.1387780165796745,0.325066377021482,0.1352405721716515,0.3160114475071547,0.2476515798462852,0.300559768869628,0.2191653786707882,0.306507202403747,0.4219066937119675,0.2866831256134923,0.1987577639751552,0.2739648663912255,0.1726508785332314,0.2510158013544018,0.1621249655931737,0.2524520632676504,0.1483131763208147,0.2375573494395725,0.1261080926508435,0.2314935535274518,0.1754998413202158,0.2349547998278088,0.1821133412042503,0.2358445229681978,0.2207047254848402,0.2439953383928825,0.14836860670194,0.1813176103693597
25,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",None,0.6458604247941049,0.4117882876705103,0.6577649958915366,0.4010362584500625,0.6860247283626827,0.3953818674815468,0.6838265099310904,0.3810688164006193,0.174488445485086,0.3546334438527747,0.5046480743691899,0.34197374630003,0.3185611510791367,0.3373183741033658,0.541289933694997,0.3228874660500224,0.5715214564369311,0.3151018674772852,0.49941792782305,0.3083530973752595,0.4671346522016592,0.307873869264935,0.3948545861297539,0.2932001527519213,0.3862224731789949,0.2888616440875375,0.3092269326683292,0.2760453311890642,0.3003875968992248,0.277118851877186,0.3336347197106691,0.2033414091055498
26,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.2603383458646616,0.0,0.1909861668897813,0.0,0.2069267864971503,0.0,0.2821712681328965,0.9113924050632912,0.3042198233562316,0.1666666666666666,0.2515182186234818,0.0,0.291974656810982,0.1590909090909091,0.2333333333333333,0.4464285714285714,0.2706422018348624,0.58,0.2833178005591799,None,0.2592419279363593,0.0,0.235120511559272,0.0,0.2403705509507557,0.0,0.2357179619145651,0.0,0.1711528694768918,None,0.1756487025948103
27,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",None,0.7776572668112798,0.3113031293787949,0.6377590176515733,0.3241142173718044,0.6357142857142857,0.3197161447914254,0.5861003861003861,0.3029324107459202,0.1338348495451364,0.2620558375634518,0.3177470775770457,0.2361326777087646,0.2066021627774615,0.2350730780154239,0.4886128364389234,0.235151432716721,0.5954692556634305,0.2418555328121532,0.5338983050847458,0.2381352714649889,0.4688,0.2566066293325261,0.5029325513196481,0.2543460264900662,0.4201550387596899,0.2543544263342921,0.319672131147541,0.250502164888631,0.3258845437616387,0.2696297662409516,0.4110576923076923,0.1603659926410732
28,Educational Attainment,"College Degree or higher by Race, Two or More Races",None,0.7134735645252984,0.6116225267347236,0.6806768558951966,0.6137429264349232,0.7140330188679245,0.6214109419991773,0.7919508867667121,0.6171994640122511,0.4838145231846019,0.6302126896881348,0.7144144144144144,0.6306512834003533,0.45125,0.6155939422621864,0.5817923186344239,0.5937783931121015,0.4738562091503268,0.585663935551792,0.359349593495935,0.5604013705335291,0.489065606361829,0.5440374524127997,0.624405705229794,0.5496813910789502,0.6406533575317604,0.5222933544841653,0.6383838383838384,0.5147795285208256,0.6522781774580336,0.5175160266787542,0.3079222720478325,0.3607487756876745
29,Educational Attainment,"College Degree or higher by Race, White Alone",None,0.818958904109589,0.7698893189679573,0.8008080808080809,0.7635569361517128,0.8159975973570928,0.7593544606410111,0.8051570376114773,0.7544658704802475,0.5320310255673657,0.7417318996507724,0.7648409893992932,0.7381568148135027,0.7126886020723505,0.7263806245896475,0.7460251046025105,0.7091343536564193,0.7492865173397907,0.6931853022334379,0.7367254751555442,0.6788142016319086,0.7341575170744359,0.6671610409258498,0.7237151056613619,0.6546792478771449,0.7183046455672775,0.6484610260228427,0.7203655834564254,0.6387280263834679,0.6986199870334352,0.6348531402026409,0.6443398837531138,0.5929709658157934
30,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",None,0.8203714124929656,0.7801371797302055,0.8000212517267028,0.7802076736578218,0.8172534836719498,0.7794094875239025,0.8093037908222199,0.778894629499015,0.661387220098307,0.7716148917650081,0.7763043267834673,0.773733311994025,0.7568705907128567,0.7640608737423608,0.7513938396855864,0.7500175594093349,0.7544630339284045,0.739748284062044,0.7521637971149372,0.7284118945591481,0.749719835636907,0.7207126701926108,0.7560952289893871,0.7129029660824118,0.750227617602428,0.7096552998273301,0.7614910597030004,0.7035546060036851,0.7375606796116505,0.7000256283456723,0.6629158029809495,0.6318959962865713
31,Educational Attainment,High School or Less,Total Population 25+,0.2090753732685734,0.2226179457153548,0.2103479439674649,0.2249546945438751,0.2068071022854331,0.2277040043832001,0.2092243566509604,0.2256737658772623,0.3832683693059515,0.2350681531009399,0.2135467326907772,0.2355443598360608,0.2044666732692879,0.2375143509031986,0.2108725761772853,0.2434933793052855,0.1965048201787207,0.2497404280502513,0.2050644359032331,0.2564566535550907,0.2068916417485405,0.2634329941120096,0.2169696969696969,0.2697919788036021,0.2106600249066002,0.2777815204768412,0.2427330689291631,0.2867029253043871,0.245768618080446,0.2866962090560432,0.3052387396095109,0.3267562373595388
32,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",None,0.1621621621621621,0.494120470362371,0.2066115702479339,0.5068309670506295,0.2085561497326203,0.5134803921568627,0.6396396396396397,0.503384396152476,0.7314285714285714,0.4694533762057878,0.788235294117647,0.3885218827415359,0.3571428571428571,0.3483511379470506,0.8065843621399177,0.3916831683168317,0.7684210526315789,0.4416135881104034,0.8015873015873016,0.4221438023820026,0.5,0.4122842232035327,0.3469387755102041,0.3704132869833912,0.8363636363636363,0.3918063314711359,0.8478260869565217,0.3747161241483724,0.4473684210526316,0.358974358974359,0.1485148514851485,0.4376709652207893
33,Educational Attainment,"High School or Less by Race, Asian Alone",None,0.3030607845954878,0.3208193807102402,0.2673787724652424,0.3254751908002233,0.2737823105327941,0.3363177754080879,0.3288405045792293,0.3373342609265018,0.4060493192910352,0.3514679339636701,0.3450728660652324,0.3562753202447145,0.2623690863127483,0.3618839394495719,0.3456931911402789,0.3672850343733474,0.2870338693123503,0.3770493957485578,0.2915424739195231,0.3880897826618913,0.3043226553454264,0.3982770137344789,0.2699350265800354,0.3998966408268734,0.2840955912649361,0.4142437626835382,0.3452125375697724,0.4246066295386561,0.3692739844425238,0.422428935454343,0.439360929557008,0.4771248140113354
34,Educational Attainment,"High School or Less by Race, Black or African American Alone",None,0.4192976232706633,0.3380149812734082,0.4914383561643836,0.3715437073775573,0.5075222597482346,0.3453415399468983,0.5256827048114434,0.3555957222473264,0.3817250213492741,0.350547730829421,0.3928902627511592,0.3481898253159337,0.3215010141987829,0.3349296528748624,0.3972332015810276,0.3298457331391374,0.4255156608097785,0.346425884123401,0.4665565648224608,0.3555123560425319,0.4815404201145767,0.3607642720250885,0.5170145839290821,0.3765609155439663,0.4585845763249762,0.3882623044913187,0.4988193624557261,0.4103462897526502,0.43266866976236,0.4102214263380802,0.5577601410934744,0.4804356300555501
35,Educational Attainment,"High School or Less by Race, Hispanic or Latino",None,0.1777199826614651,0.364599267847535,0.233771569433032,0.3773654877195956,0.2150618209067066,0.3833093029761776,0.1945683015808674,0.3909882013773957,0.5537004988292782,0.4059635844022461,0.2926073483842408,0.4117905709750761,0.3896402877697841,0.4194679159138366,0.2127787823990355,0.435137817820875,0.1547464239271781,0.4416231741525944,0.2165308498253783,0.4471136933604167,0.2156987874920229,0.4549566309327256,0.2930648769574944,0.4704639839610482,0.313382269904009,0.4781707840372708,0.4133416458852867,0.4999623077696251,0.4024547803617571,0.496676690370791,0.3399638336347197,0.574299438430406
36,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.5755102040816327,0.4093045112781955,0.5705128205128205,0.4506916555109326,0.5664335664335665,0.4673388864533099,0.0,0.3692091717360786,0.0886075949367088,0.3895976447497546,0.282051282051282,0.4053643724696356,1.0,0.3141499472016895,0.1818181818181818,0.3308080808080808,0.375,0.3598369011213048,0.42,0.3676607642124883,None,0.3841834347215723,0.0,0.4333497294638465,0.0,0.409068746952706,0.0,0.4410705095213587,0.0,0.4555611985779583,None,0.624750499001996
37,Educational Attainment,"High School or Less by Race, Some Other Race Alone",None,0.1084598698481561,0.4659462443208356,0.3131235610130468,0.4666296478226512,0.2835714285714286,0.4677925414306471,0.3042471042471042,0.487672203580584,0.6236878936319105,0.5113556800280064,0.4516471838469713,0.5293090062111802,0.4405236198064883,0.5212898433574378,0.2298136645962732,0.527702212549873,0.1326860841423948,0.5147845816173026,0.1661016949152542,0.5192818788306124,0.1584,0.5023459966701983,0.1656891495601173,0.5063810706401766,0.241860465116279,0.4933684883349313,0.4057377049180328,0.5126099183145114,0.3091247672253259,0.4808428235511088,0.3485576923076923,0.6219921200872651
38,Educational Attainment,"High School or Less by Race, Two or More Races",None,0.1961341671404207,0.1816019802300561,0.1872270742358078,0.1802389293092607,0.1680424528301886,0.1798848210612916,0.0852660300136425,0.1656297856049004,0.2047244094488189,0.1544987453698171,0.1351351351351351,0.1345785260626104,0.26375,0.1320003155071777,0.2204836415362731,0.1425604638082464,0.1486928104575163,0.1506385316061702,0.1756097560975609,0.1765051395007342,0.1848906560636183,0.1972939602839798,0.2139461172741679,0.215088022464629,0.1197822141560798,0.2250863973712537,0.1454545454545454,0.2316477342127763,0.1270983213429256,0.2145308554037428,0.3109118086696562,0.357544967733077
39,Educational Attainment,"High School or Less by Race, White Alone",None,0.0773698630136986,0.0837330863135607,0.0785858585858585,0.0867671961938553,0.0612673941335469,0.091400355599358,0.0492438929817758,0.090189030883919,0.2360432825816336,0.0978671139174745,0.0741166077738516,0.1029617557968575,0.1197055080894382,0.108615709839922,0.0736401673640167,0.1172008110008916,0.0733373691948456,0.1273171623310771,0.0807125202420523,0.1332291185561516,0.0909483876545344,0.1441249873428277,0.1052265414383859,0.1567610058193578,0.1052193225985563,0.1648334423521539,0.113367799113737,0.1734894556896916,0.1304065944243771,0.1787617201311923,0.1478918719439062,0.1917668059909439
40,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",None,0.0750703432751828,0.0766674532772647,0.078525130166826,0.0747168001319038,0.0583980427614083,0.0772981479414169,0.0460989184080646,0.0732072561003151,0.1435008192244675,0.0762032848642246,0.0678540315555125,0.0771482681817575,0.084553016742129,0.0789643991353313,0.074216250799744,0.0838269478401926,0.0729040097205346,0.0890328595362914,0.0725919032107957,0.0910954831566645,0.0820881583862532,0.0966344205571545,0.0820346113395162,0.1048193150670545,0.0811330298431967,0.1084693493260191,0.083644812607334,0.1123988213448426,0.0985032362459547,0.1178290264477308,0.1369065245286743,0.1531027220263127
41,Educational Attainment,Some College/Associate Degree,Total Population 25+,0.1699496312286382,0.1736005805066708,0.1649344780840488,0.1734682262726714,0.1706248043293528,0.1741379411920654,0.1739307720188474,0.1788489275578095,0.2317179591599278,0.1832234619119865,0.1852064727208418,0.1834703335850449,0.1997623056353372,0.1906671898388339,0.2077129501385041,0.1981674797344386,0.221684201258969,0.2019012802553019,0.2257291431155324,0.204856600683382,0.2185675637192083,0.2069869374244261,0.2102564102564102,0.2060829245982304,0.2221170610211706,0.2023495595377873,0.1991063808424117,0.1994902755504666,0.2071883711668657,0.2008849542949266,0.2285424318577228,0.2234455904196843
42,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",None,0.3636363636363636,0.2603791696664267,0.4545454545454545,0.2793999464237878,0.4438502673796791,0.2699142156862745,0.3603603603603603,0.2821517634485215,0.1885714285714285,0.3331993569131832,0.2117647058823529,0.3881090008257638,0.1785714285714285,0.3952624245239201,0.1934156378600823,0.3413861386138614,0.231578947368421,0.3218683651804671,0.1984126984126984,0.3206881340979268,0.5,0.3384183059012445,0.6530612244897959,0.4063344920818849,0.1636363636363636,0.3702048417132216,0.1521739130434782,0.3637395912187736,0.5526315789473685,0.4212962962962963,0.495049504950495,0.2825322391559203
43,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",None,0.1550510130765914,0.1606763404853445,0.1483553747032892,0.1643591387619185,0.172147001934236,0.168599786727914,0.157421807499568,0.1736577181208053,0.2141664526072437,0.1746659270421089,0.1124219292158223,0.1764585281044465,0.1939328277356446,0.1806123470801275,0.1366694011484823,0.1880105764145954,0.1669517618884707,0.1900314937866569,0.1887108792846497,0.187951860832425,0.1923967580084909,0.1916787907070374,0.1815317975979523,0.1927977448907681,0.211578079934075,0.1842998686880745,0.1768999570631172,0.1800967922371653,0.1573033707865168,0.1841122188961183,0.1788913096102638,0.2048260509069432
44,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",None,0.4391628236963462,0.3502518403719488,0.3948630136986301,0.3188778673279603,0.3536997236720909,0.3295920830316196,0.339076723016905,0.3283928302455189,0.3706233988044407,0.348892500300951,0.3879443585780525,0.3453029722803193,0.2565922920892495,0.3783872215116452,0.404009034443817,0.3961894004696371,0.40183346065699,0.4025583145221971,0.3713184695843655,0.3920355806898177,0.3701464035646085,0.4016783785353389,0.3568773234200743,0.3919455309285817,0.365915582354808,0.3767828956808724,0.3190672963400236,0.3538091872791519,0.3466266047527997,0.3457832352690372,0.2938712522045855,0.3382467595750901
45,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",None,0.17641959254443,0.2236124444819546,0.1084634346754313,0.2215982538303418,0.0989134507306107,0.2213088295422755,0.1216051884880421,0.2279429822219849,0.2718110556856357,0.2394029717449791,0.2027445772465692,0.2462356827248938,0.2917985611510791,0.2432137099827976,0.2459312839059674,0.2419747161291026,0.2737321196358908,0.2432749583701203,0.2840512223515716,0.2445332092643237,0.3171665603063178,0.2371694998023393,0.3120805369127516,0.2363358632870304,0.300395256916996,0.2329675718751915,0.277431421446384,0.2239923610413106,0.2971576227390181,0.226204457752023,0.3264014466546112,0.2223591524640441
