,Category,Attribute,2000_Western Addition/Fillmore Community Boundary,2010_Western Addition/Fillmore Community Boundary,2011_Western Addition/Fillmore Community Boundary,2012_Western Addition/Fillmore Community Boundary,2013_Western Addition/Fillmore Community Boundary,2014_Western Addition/Fillmore Community Boundary,2015_Western Addition/Fillmore Community Boundary,2016_Western Addition/Fillmore Community Boundary,2017_Western Addition/Fillmore Community Boundary,2018_Western Addition/Fillmore Community Boundary,2019_Western Addition/Fillmore Community Boundary,2020_Western Addition/Fillmore Community Boundary,2021_Western Addition/Fillmore Community Boundary,2022_Western Addition/Fillmore Community Boundary,2023_Western Addition/Fillmore Community Boundary,2024_Western Addition/Fillmore Community Boundary
82,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.1963829094797526,0.2533967724530337,0.2455299812308604,0.2292863401810924,0.2283753745046873,0.2152853550927463,0.2202490107132516,0.2396756199315614,0.2406419636535284,0.2473406758919326,0.253169365177342,0.2442331138746647,0.2436471594625874,0.2489355231143552,0.2589381343397766,0.2723911685065611
83,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,4996.0,13948.0,14440.0,14897.0,15348.0,14968.0,6600.0,6404.0,6311.0,6716.0,7155.0,7206.0,7544.0,7833.0,7682.0,7870.0
84,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,23553.0,12272.0,12155.0,11966.0,11946.0,12406.0,21615.0,21785.0,22017.0,21304.0,20907.0,21277.0,20613.0,19937.0,19940.0,20118.0
85,Housing,Renter Occupied,0.8131492813433898,0.7740129217516152,0.7810709909088318,0.7872823189063475,0.7914105286688276,0.7941135560686566,0.7855950128019592,0.7745063033865253,0.7717187117149003,0.7637374618403838,0.7591300113617919,0.7696236050690373,0.7647202607278653,0.768570795970331,0.7600154083204931,0.7614746293021357
86,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.9239130434782608,0.6491228070175439,0.734375,0.8275862068965517,0.9173553719008264,0.9236111111111112,1.0,1.0,1.0,0.85,0.864406779661017,0.9032258064516128,0.7608695652173914,0.83,0.935897435897436,0.9298245614035088
87,Housing,"Renter Occupied by Race, Asian Alone",0.7272365805168987,0.7259707192870783,0.7412703190848886,0.7178442028985508,0.7203280103582218,0.7286361063950199,0.7060344827586207,0.7075197341088492,0.7286260044789883,0.717223991507431,0.6990740740740741,0.7218722983821169,0.7005484460694699,0.7250433490215507,0.7226910454758556,0.7540106951871658
88,Housing,"Renter Occupied by Race, Black or African American Alone",0.8803863298662704,0.8775005619240279,0.8841986455981942,0.9008674101610904,0.8972460078685489,0.8643541289153508,0.849644346333088,0.8696219035202086,0.8785714285714286,0.8488372093023255,0.8848234171174038,0.9009831460674156,0.8909646739130435,0.8849624060150376,0.898876404494382,0.8981443298969072
89,Housing,"Renter Occupied by Race, Hispanic or Latino",0.9080118694362018,0.9094202898550724,0.9022396018485602,0.8956822107081175,0.9141737891737892,0.8912292817679558,0.884603224786595,0.8586535072259429,0.8386260531432275,0.8583307668617185,0.8789749922815684,0.897662665824384,0.8992481203007519,0.8918012800975312,0.8429095354523227,0.8404907975460123
90,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.8181818181818182,0.8245614035087719,0.7894736842105263,0.6578947368421053,0.7547169811320755,1.0,1.0,1.0,0.7772511848341233,0.7092198581560284,0.6142857142857143,0.4390243902439024,0.4615384615384615,1.0,1.0,1.0
91,Housing,"Renter Occupied by Race, Some Other Race Alone",0.9638157894736842,0.9107142857142856,0.903370786516854,0.9216043755697356,0.9727891156462584,0.9548272807794508,0.9432624113475178,0.9506680369989724,0.8467741935483871,0.8417508417508418,0.9124270225187656,0.8467569493941554,0.8229870928088506,0.8629508196721312,0.8001265022137888,0.7314734088927637
92,Housing,"Renter Occupied by Race, Two or More Races",0.8977367979882649,0.861568247821878,0.8573811509591326,0.8602065131056394,0.9074733096085408,0.8849129593810445,0.866046511627907,0.8845822566752799,0.8219814241486069,0.8205565019875071,0.7724137931034483,0.792046396023198,0.8023391812865497,0.8104075691411936,0.8340836012861736,0.853679165491965
93,Housing,"Renter Occupied by Race, White Alone",0.8068482284505553,0.7573586103678172,0.7631735840403577,0.7765403594549323,0.7781783766731263,0.7887149553374017,0.785296463706461,0.7639058413251961,0.7628099887669576,0.7603857247406259,0.7530186608122942,0.7627026537451318,0.7635844107176316,0.7575743140243902,0.7436581461900373,0.7312590520900963
94,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.8036170905202473,0.7466032275469662,0.7544700187691395,0.7707136598189076,0.7716246254953126,0.7847146449072536,0.7797509892867484,0.7603243800684386,0.7593580363464716,0.7526593241080674,0.746830634822658,0.7557668861253353,0.7563528405374126,0.7510644768856448,0.7410618656602234,0.7276088314934389
95,Housing,Total Number of Units,36787.0,38669.0,38749.0,38649.0,38567.0,38749.0,39271.0,39568.0,39895.0,40443.0,40942.0,40917.0,41343.0,41501.0,41824.0,42227.0
96,Housing,Vacant Units,0.044907168293147,0.099407794357237,0.0944540504271077,0.087738363217677,0.0720564212928151,0.0723115435237038,0.0850245728400091,0.079837242215932,0.0793081839829552,0.0928467225477833,0.0971129891065409,0.0955104235403377,0.1094018334421788,0.1293703766174309,0.1310252486610558,0.1295853363961446
97,Housing Prices,Contract Rent 100 to 149,389.0,68.0,125.0,219.0,251.0,296.0,213.0,150.0,97.0,41.0,57.0,45.0,179.0,130.0,146.0,138.0
98,Housing Prices,Contract Rent 1000 to 1249,3632.0,3902.0,3624.0,3265.0,3181.0,3135.0,3032.0,2832.0,2555.0,2387.0,2306.0,2052.0,2143.0,1555.0,1608.0,1361.0
99,Housing Prices,Contract Rent 1250 to 1499,2284.0,3653.0,3601.0,3558.0,2943.0,2838.0,2648.0,2293.0,1910.0,1842.0,1616.0,1449.0,1410.0,1636.0,1749.0,1492.0
100,Housing Prices,Contract Rent 150 to 199,1267.0,90.0,98.0,151.0,223.0,315.0,299.0,264.0,180.0,184.0,199.0,264.0,146.0,161.0,171.0,178.0
101,Housing Prices,Contract Rent 1500 to 1999,3363.0,5678.0,6438.0,6646.0,7060.0,6805.0,6170.0,5199.0,4983.0,4178.0,4342.0,4050.0,4122.0,3314.0,2868.0,3003.0
102,Housing Prices,Contract Rent 200 to 249,628.0,746.0,722.0,756.0,788.0,676.0,578.0,723.0,658.0,854.0,781.0,882.0,547.0,453.0,103.0,109.0
103,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",1929.0,4413.0,4839.0,5713.0,6344.0,7124.0,3385.0,3669.0,3546.0,3796.0,3530.0,4028.0,3876.0,4206.0,4213.0,4195.0
104,Housing Prices,Contract Rent 250 to 299,361.0,990.0,930.0,834.0,762.0,859.0,943.0,965.0,1284.0,1201.0,1437.0,1598.0,1715.0,1351.0,1052.0,852.0
106,Housing Prices,Contract Rent 300 to 349,587.0,200.0,274.0,332.0,301.0,253.0,322.0,336.0,303.0,278.0,236.0,249.0,285.0,628.0,1109.0,1141.0
108,Housing Prices,Contract Rent 350 to 399,740.0,149.0,216.0,109.0,180.0,181.0,323.0,265.0,361.0,371.0,433.0,246.0,195.0,108.0,166.0,142.0
110,Housing Prices,Contract Rent 400 to 449,713.0,228.0,262.0,299.0,468.0,557.0,548.0,558.0,545.0,301.0,256.0,251.0,300.0,155.0,132.0,101.0
111,Housing Prices,Contract Rent 500 to 549,658.0,463.0,449.0,355.0,233.0,258.0,191.0,180.0,284.0,170.0,216.0,207.0,168.0,147.0,169.0,136.0
112,Housing Prices,Contract Rent 550 to 599,1009.0,676.0,556.0,593.0,526.0,403.0,338.0,333.0,377.0,353.0,348.0,244.0,109.0,113.0,143.0,112.0
113,Housing Prices,Contract Rent 600 to 649,902.0,218.0,217.0,311.0,382.0,209.0,265.0,207.0,129.0,114.0,34.0,173.0,223.0,98.0,67.0,235.0
114,Housing Prices,Contract Rent 650 to 699,1324.0,441.0,514.0,516.0,512.0,322.0,377.0,316.0,261.0,212.0,195.0,236.0,193.0,122.0,125.0,132.0
115,Housing Prices,Contract Rent 700 to 749,1142.0,298.0,312.0,284.0,356.0,504.0,352.0,379.0,300.0,291.0,216.0,126.0,138.0,145.0,190.0,121.0
116,Housing Prices,Contract Rent 750 to 749,1147.0,744.0,431.0,561.0,410.0,368.0,466.0,383.0,291.0,253.0,340.0,204.0,221.0,166.0,182.0,176.0
117,Housing Prices,Contract Rent 750 to 799,1150.0,333.0,531.0,357.0,411.0,427.0,340.0,448.0,463.0,535.0,339.0,197.0,262.0,113.0,146.0,227.0
118,Housing Prices,Contract Rent 800 to 899,2536.0,1615.0,1193.0,1091.0,1171.0,1207.0,1142.0,1179.0,1092.0,807.0,802.0,642.0,470.0,516.0,411.0,241.0
119,Housing Prices,Contract Rent 900 to 999,2297.0,1546.0,1470.0,1292.0,1275.0,1227.0,1154.0,971.0,1029.0,865.0,977.0,965.0,619.0,376.0,440.0,575.0
120,Housing Prices,Contract Rent Less than 100,81.0,85.0,183.0,160.0,182.0,226.0,187.0,130.0,144.0,148.0,63.0,58.0,41.0,12.0,40.0,47.0
121,Housing Prices,Contract Rent Total,28544.0,26955.0,27407.0,27758.0,28323.0,28546.0,28228.0,28199.0,28346.0,28020.0,28062.0,28483.0,28157.0,27770.0,27622.0,27988.0
122,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),405.0,0.0,0.0,0.0,0.0,0.0,322.0,274.0,248.0,191.0,217.0,286.0,376.0,352.0,592.0,610.0
123,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",405.0,419.0,422.0,356.0,364.0,356.0,2143.0,2775.0,3173.0,3491.0,3243.0,3311.0,3396.0,3897.0,3602.0,3622.0
124,Housing Prices,Contract Rent Total With cash Rent,28139.0,26536.0,26985.0,27402.0,27959.0,28190.0,27906.0,27925.0,28098.0,27829.0,27845.0,28197.0,27781.0,27418.0,27030.0,27378.0
125,Housing Prices,Extremely Rent Burdened,0.1621356502242152,0.2290484140233722,0.2314737110957054,0.2345269832120469,0.2211277053984394,0.1978560919218104,0.1859501204477823,0.1783041951842263,0.170218020179214,0.1633476088508208,0.1561185945406599,0.1582347365094969,0.1598536775934936,0.1465970471732085,0.1570487292737672,0.1769329712734028
135,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,5.0,20.0,20.0,28.0,30.0,21.0,0.0,0.0
136,Housing Prices,Home Value 100000 to 124999,104.0,101.0,101.0,74.0,97.0,8.0,5.0,3.0,5.0,7.0,2.0,8.0,9.0,16.0,20.0,37.0
137,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",643.0,2342.0,1961.0,1720.0,1858.0,1922.0,1288.0,1799.0,1985.0,2171.0,2337.0,2333.0,2234.0,2148.0,2246.0,2384.0
138,Housing Prices,Home Value 125000 to 149999,123.0,0.0,36.0,54.0,73.0,80.0,77.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Housing Prices,Home Value 15000 to 19999 ,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Housing Prices,Home Value 150000 to 174999,83.0,16.0,21.0,19.0,42.0,42.0,37.0,34.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Housing Prices,Home Value 175000 to 199999,111.0,16.0,14.0,13.0,0.0,0.0,10.0,9.0,9.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0
143,Housing Prices,Home Value 20000 to 24999 ,11.0,8.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,45.0
144,Housing Prices,Home Value 200000 to 249999,291.0,39.0,43.0,44.0,49.0,72.0,52.0,51.0,94.0,79.0,63.0,51.0,42.0,7.0,0.0,0.0
146,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Housing Prices,Home Value 250000 to 299999,584.0,167.0,83.0,89.0,102.0,94.0,58.0,77.0,86.0,117.0,119.0,59.0,60.0,14.0,19.0,47.0
148,Housing Prices,Home Value 30000 to 34999 ,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Housing Prices,Home Value 300000 to 399999,1064.0,367.0,405.0,430.0,397.0,537.0,500.0,438.0,285.0,372.0,237.0,279.0,379.0,416.0,308.0,206.0
150,Housing Prices,Home Value 35000 to 39999 ,18.0,0.0,0.0,0.0,4.0,5.0,8.0,11.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Housing Prices,Home Value 40000 to 49999 ,40.0,11.0,23.0,26.0,26.0,25.0,37.0,24.0,7.0,9.0,8.0,0.0,29.0,44.0,58.0,34.0
152,Housing Prices,Home Value 400000 to 499999,895.0,626.0,740.0,715.0,665.0,566.0,548.0,576.0,490.0,504.0,428.0,266.0,205.0,218.0,319.0,264.0
153,Housing Prices,Home Value 50000 to 59999 ,17.0,42.0,40.0,37.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
154,Housing Prices,Home Value 500000 to 749999,1506.0,2404.0,2396.0,2449.0,2385.0,2220.0,2239.0,2040.0,1653.0,1303.0,1207.0,969.0,908.0,568.0,698.0,725.0
155,Housing Prices,Home Value 60000 to 69999 ,18.0,6.0,4.0,0.0,0.0,0.0,14.0,12.0,14.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0
156,Housing Prices,Home Value 70000 to 79999 ,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Housing Prices,Home Value 750000 to 999999,890.0,1658.0,1724.0,1777.0,1692.0,1757.0,1594.0,1557.0,1715.0,1629.0,1506.0,1513.0,1489.0,1299.0,1259.0,1410.0
158,Housing Prices,Home Value 80000 to 89999 ,61.0,59.0,66.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,Housing Prices,Home Value 90000 to 99999 ,50.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Housing Prices,Home Value Less than 10000,16.0,0.0,15.0,13.0,40.0,69.0,97.0,102.0,161.0,175.0,132.0,128.0,124.0,60.0,38.0,37.0
161,Housing Prices,Home Value Total,6565.0,7870.0,7682.0,7500.0,7465.0,7401.0,7704.0,8210.0,8385.0,8668.0,8904.0,8526.0,8663.0,8362.0,8722.0,8767.0
162,Housing Prices,Housing Units with a Mortgage,1301.0,5963.0,5674.0,5731.0,5630.0,5523.0,5691.0,6042.0,5960.0,6215.0,6445.0,5936.0,6205.0,5972.0,6243.0,6182.0
163,Housing Prices,Housing Units with a Mortgage 0 to 30%,714.0,3135.0,2807.0,2787.0,2884.0,2986.0,3354.0,3738.0,3922.0,3991.0,4154.0,3826.0,4016.0,3977.0,4151.0,4135.0
164,Housing Prices,Housing Units with a Mortgage 30-50%,267.0,1359.0,1294.0,1434.0,1259.0,1200.0,1281.0,1413.0,1227.0,1394.0,1409.0,1223.0,1245.0,1128.0,1068.0,1077.0
165,Housing Prices,Housing Units with a Mortgage 50%+,320.0,1440.0,1538.0,1478.0,1470.0,1337.0,1056.0,891.0,804.0,822.0,873.0,879.0,928.0,858.0,985.0,907.0
166,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
167,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,229.0
168,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,125.0
170,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,41.0
172,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,57.0
173,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,523.0
174,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,452.0
175,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,29.0,35.0,32.0,17.0,0.0,0.0,0.0,7.0,8.0,9.0,8.0,16.0,9.0,39.0,63.0
176,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0
177,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1628.0,1477.0
178,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,87.0
179,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.0,468.0
180,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,299.0
182,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,345.0
183,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3885.0,3962.0
184,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3700.0,3812.0
185,Housing Prices,Housing Units without a Mortgage,489.0,1907.0,2008.0,1769.0,1835.0,1878.0,2013.0,2168.0,2425.0,2453.0,2459.0,2590.0,2458.0,2390.0,2479.0,2585.0
186,Housing Prices,Housing Units without a Mortgage 0 to 30%,442.0,1540.0,1612.0,1357.0,1401.0,1456.0,1596.0,1680.0,1929.0,1972.0,1906.0,1958.0,1872.0,1839.0,1898.0,2034.0
187,Housing Prices,Housing Units without a Mortgage 30-50%,22.0,84.0,106.0,120.0,112.0,94.0,165.0,181.0,200.0,238.0,237.0,233.0,223.0,191.0,140.0,154.0
188,Housing Prices,Housing Units without a Mortgage 50%+,0.0,257.0,275.0,281.0,308.0,290.0,219.0,278.0,280.0,215.0,279.0,261.0,233.0,243.0,344.0,315.0
189,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,86.0
191,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,31.0
192,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0
193,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,51.0
196,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,147.0
197,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,147.0
198,Housing Prices,Housing Units without a Mortgage Not Computed,25.0,26.0,15.0,11.0,14.0,38.0,33.0,29.0,16.0,28.0,37.0,138.0,130.0,117.0,97.0,82.0
199,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,738.0,823.0
201,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,160.0
202,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,78.0
203,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0
205,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,174.0
206,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,1419.0
207,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1377.0,1419.0
208,Housing Prices,Median Contract Rent,838.8702681388013,1282.5759649603067,1346.188558733685,1405.7054525014053,1451.112810057764,1265.505990133897,1519.0437601296596,1601.029044046932,1679.2093116596427,1824.0186692197224,1853.6964532473517,1995.123456790124,2052.18008255934,2286.495482643842,2296.4633277949206,2377.830750893921
209,Housing Prices,Median Home Value,472793.2960893855,759800.965018094,733722.8714524207,724173.1318905676,730870.0209643606,502422.15180180175,776035.1317440402,864322.4149004496,942638.4839650146,1022570.2441271304,1151904.1506204535,1206172.3103300473,1236459.265890779,1353351.9553072625,1358637.5779162955,1327915.268456376
210,Housing Prices,Median Rent,911.8951612903226,1326.5147225368064,1396.6833461637157,1452.5251033668046,1487.377450980392,1962.072350645452,1563.6378820778352,1641.1613272311213,1723.0815588589794,1878.131710808876,1901.0704835217705,2043.6429103551031,2110.5497170573967,2369.256276646139,2375.4390366281987,2460.3540252182347
211,Housing Prices,Median Rent as % of Household Income,25.840684652583352,28.915284810126582,28.897903130537507,28.981407407407406,28.020297168488923,26.94609814963797,26.300833333333333,25.007106293285155,25.448849848331648,24.021454928835,22.896193497224424,22.936849925705797,22.93068866195339,22.58702978056426,23.83297197250132,25.84670134136326
212,Housing Prices,Rent 100 to 149,254.0,30.0,83.0,183.0,233.0,265.0,207.0,150.0,106.0,61.0,87.0,76.0,123.0,89.0,104.0,100.0
213,Housing Prices,Rent 1000 to 1249,3973.0,4160.0,3378.0,3422.0,3322.0,3051.0,3005.0,2920.0,2564.0,2269.0,2264.0,2232.0,1647.0,1377.0,1417.0,1065.0
214,Housing Prices,Rent 1250 to 1499,2556.0,3532.0,3897.0,3386.0,3060.0,2845.0,2803.0,2461.0,2066.0,1915.0,1961.0,1623.0,1897.0,1687.0,1704.0,1526.0
215,Housing Prices,Rent 150 to 199,1091.0,92.0,70.0,66.0,54.0,35.0,53.0,84.0,73.0,86.0,97.0,88.0,52.0,14.0,0.0,0.0
216,Housing Prices,Rent 1500 to 1999,3536.0,5947.0,6289.0,6657.0,6528.0,6662.0,5987.0,5244.0,4978.0,4191.0,4157.0,3939.0,4057.0,2958.0,2814.0,2806.0
217,Housing Prices,Rent 200 to 249,710.0,457.0,669.0,712.0,786.0,708.0,571.0,541.0,330.0,425.0,440.0,489.0,259.0,214.0,161.0,131.0
218,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",2038.0,4870.0,5593.0,6401.0,7297.0,7927.0,3773.0,3707.0,3611.0,3859.0,3502.0,4027.0,3711.0,4222.0,3986.0,4124.0
219,Housing Prices,Rent 250 to 299,436.0,1095.0,909.0,802.0,812.0,988.0,1042.0,956.0,1338.0,1275.0,1374.0,1725.0,1314.0,955.0,640.0,560.0
221,Housing Prices,Rent 300 to 349,450.0,226.0,321.0,420.0,500.0,352.0,397.0,461.0,274.0,349.0,416.0,368.0,916.0,1184.0,1191.0,985.0
223,Housing Prices,Rent 350 to 399,761.0,224.0,251.0,80.0,110.0,110.0,170.0,185.0,384.0,395.0,333.0,253.0,190.0,277.0,549.0,690.0
225,Housing Prices,Rent 400 to 449,511.0,244.0,191.0,320.0,425.0,468.0,502.0,551.0,528.0,316.0,321.0,286.0,346.0,159.0,184.0,81.0
226,Housing Prices,Rent 450 to 499,688.0,387.0,450.0,343.0,259.0,431.0,375.0,268.0,308.0,262.0,295.0,206.0,113.0,123.0,129.0,163.0
227,Housing Prices,Rent 500 to 549,750.0,544.0,505.0,427.0,343.0,190.0,239.0,239.0,321.0,282.0,276.0,226.0,198.0,162.0,161.0,92.0
