,Category,Attribute,2000_Bayview - District 10,2000_San Francisco,2010_Bayview - District 10,2010_San Francisco,2011_Bayview - District 10,2011_San Francisco,2012_Bayview - District 10,2012_San Francisco,2013_Bayview - District 10,2013_San Francisco,2014_Bayview - District 10,2014_San Francisco,2015_Bayview - District 10,2015_San Francisco,2016_Bayview - District 10,2016_San Francisco,2017_Bayview - District 10,2017_San Francisco,2018_Bayview - District 10,2018_San Francisco,2019_Bayview - District 10,2019_San Francisco,2020_Bayview - District 10,2020_San Francisco,2021_Bayview - District 10,2021_San Francisco,2022_Bayview - District 10,2022_San Francisco,2023_Bayview - District 10,2023_San Francisco,2024_Bayview - District 10,2024_San Francisco
10,Affordability,80 AMI Annual Income,39119.49685534591,44732.23167014279,45512.16122307158,57149.05590522029,48445.32577903684,58412.6806317912,50222.83205268936,59106.29261204873,51555.08021390375,60631.27311146329,53544.34589800444,63018.82187025386,55101.914123124676,65586.12440191388,57466.21621621621,70889.82467729061,59968.40593585448,77453.98067188218,63504.344228382295,83996.44647503016,69940.3578528827,90829.94680675323,74983.33333333336,95418.99248845704,81714.12300683373,101183.91461787689,89042.50122129946,109152.1869382864,95952.74007038714,112672.58382642998,98570.64017660046,112504.27889379335
11,Affordability,80 AMI Monthly Affordable Rent,3259.958071278826,3727.6859725118993,3792.6801019226314,4762.421325435024,4037.1104815864032,4867.7233859826,4185.23600439078,4925.524384337395,4296.256684491979,5052.606092621941,4462.028824833703,5251.568489187822,4591.826176927057,5465.510366826157,4788.851351351351,5907.485389774218,4997.367161321206,6454.498389323515,5292.028685698525,6999.70387291918,5828.363154406892,7569.162233896102,6248.611111111113,7951.58270737142,6809.510250569478,8431.992884823074,7420.2084351082885,9096.015578190532,7996.061672532262,9389.381985535832,8214.220014716704,9375.35657448278
12,Age,0-4 Years,0.0638781668889044,0.0400176122296851,0.0683453237410072,0.0440338149220979,0.0723149511809305,0.0442509760598566,0.0730680741642982,0.0443776522702378,0.0679874591421519,0.0448415927988704,0.0688151007243694,0.0451965654091783,0.0659254517186867,0.0453526040368801,0.0674676288448743,0.0455484248199895,0.0621839413849199,0.045376638858545,0.0604290475044032,0.0454203559955169,0.0593101740045823,0.0451682212163969,0.05552626092928,0.044804075908063,0.0527647540373595,0.044113206543054,0.0531858220697003,0.0429241305894045,0.0466905845514128,0.0420818720739854,0.0458917573057266,0.0410560088487774
13,Age,18-34 Years,0.2503895010176152,0.3214952885998148,0.2471402188593952,0.3029564563668388,0.257431953308242,0.3034485355963694,0.257017187711463,0.303876826740466,0.2556200386898806,0.3032975760903671,0.2526304658171628,0.3034690431088777,0.2491083210305588,0.3044161499051527,0.2506525410717027,0.3052043890961046,0.2534143788541811,0.3056840821116546,0.2543874098759487,0.3066219589313914,0.2549260016100068,0.3058618588627659,0.256208076324083,0.3040054956063772,0.2507008012701248,0.2937872454640216,0.2499721248312003,0.2839780215639264,0.2332754402200783,0.2751838010561819,0.2356047700170357,0.2720516049880636
14,Age,35-59 Years,0.3418625868481998,0.3578295244311752,0.3629510184955484,0.3732403935169017,0.3566655757377406,0.3702449251164367,0.3576262011097577,0.3666356963787091,0.3610032686278434,0.3645669909005334,0.3566462221752234,0.3612654748190046,0.3646281078114997,0.3598353198993224,0.3583729975945545,0.3570726313357319,0.3555367794494117,0.3530123918927381,0.3485979295226751,0.3498157591311249,0.3494086321134435,0.3477087189166407,0.3477135884827155,0.3470349486218049,0.3496812284488105,0.3533718894867573,0.3488484458044774,0.3555327627544171,0.3558778413052573,0.3582532487301127,0.3573057266413314,0.3571679565096113
15,Age,5-17 Years,0.1933328654642431,0.1041181461325835,0.1604922958185176,0.0908309342788169,0.1565073910434735,0.0902896167317373,0.1517526052239816,0.0898952923094862,0.1461677006203722,0.0893044497176027,0.1457859673240628,0.088993279990716,0.1528984465841836,0.0887033409362156,0.1514151184809867,0.089276704499908,0.1475339546262784,0.0887436248895444,0.1438943727112609,0.0888260994267166,0.1407269799987615,0.0891075388026607,0.1363998675610384,0.0893665741191287,0.1348763364838381,0.0923392494160466,0.1335530309600208,0.0925993527995892,0.1437355003105944,0.0950096245352536,0.1436771065391167,0.0956109919010985
16,Age,60 and older,0.1505368797810372,0.1765394286067413,0.1610711430855315,0.1889384009153445,0.1570801287296132,0.1917659464955999,0.1605359317904993,0.1952145323011006,0.1692215329197518,0.1979893904926263,0.1761222439591815,0.2010756366722233,0.1674396728550711,0.201692585222429,0.1720917140078816,0.2028978502482659,0.1813309456852087,0.2071832622475178,0.1926912403857119,0.2093158265152501,0.1956282122732057,0.2121536622015356,0.204152206702883,0.214788905744626,0.211976879759867,0.2163884090901202,0.2144405763346011,0.2249657322926627,0.220420633612657,0.2294714536044663,0.2175206394967894,0.2341134377524491
17,Educational Attainment,College Degree or higher,0.2322483921432296,0.4497981722207769,0.2838620239745576,0.5124188366490302,0.2958028385427196,0.5138067991451463,0.3133634113231653,0.5198689199853714,0.3229013043228438,0.5241250965981674,0.3382695195195195,0.5295800684635643,0.3404041905044951,0.5386867457615273,0.3428540399652476,0.5483582916944467,0.3452943249911879,0.5583391409602758,0.3443993563282725,0.5718184592579675,0.3548135196156654,0.5809853065788942,0.3691982425423672,0.5879309774645821,0.3847009412506847,0.5954773065649281,0.3899892624101759,0.5981580544247345,0.4009916907820142,0.6015770791834534,0.4155122209476749,0.6037814737779744
18,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.2564102564102564,0.2797967956232903,0.1825396825396825,0.2197293447293447,0.2177419354838709,0.2615442846328539,0.203781512605042,0.2379888268156424,0.1941747572815534,0.2232522209347238,0.2175572519083969,0.2492974708952228,0.1217391304347826,0.2571680635200706,0.1969696969696969,0.2365180467091295,0.3141025641025641,0.2669306930693069,0.2795031055900621,0.2563864375290293,0.2312138728323699,0.2233691164327002,0.1858407079646017,0.204049225883287,0.1666666666666666,0.2144638403990025,0.0717703349282296,0.2166053921568627,0.2093023255813953,0.2137690865255826,0.1437908496732026,0.2455003599712023
19,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.1897303727200634,0.3180491350817214,0.2257752977787316,0.3934588456495386,0.2426169433067471,0.3952965782241786,0.263439136475366,0.4014563686283872,0.2648570841044623,0.4073056142823584,0.2809107635694572,0.4100441955584836,0.2813403718154693,0.4239583565056837,0.2937508411466511,0.4329191104647852,0.2865874804924571,0.4447043892120571,0.2869608576414859,0.4575037134703005,0.3056656656656656,0.4672661516508389,0.3148719953097518,0.478977270409932,0.3207154421401588,0.4890080209526927,0.3269113383183274,0.495082437863998,0.3451578988357151,0.5101656704378581,0.3735645838283044,0.5185042788044152
20,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.1058332664687475,0.1813176103693597,0.1285615695553583,0.2439953383928825,0.1361168690158918,0.2358445229681978,0.1448012531819071,0.2349547998278088,0.1582360570687419,0.2314935535274518,0.1612179487179487,0.2375573494395725,0.1610434782608695,0.2524520632676504,0.1689540937056318,0.2510158013544018,0.1782608695652174,0.2739648663912255,0.1579945478250563,0.2866831256134923,0.1838169642857142,0.306507202403747,0.1879759981537041,0.3026964077756875,0.1840354767184035,0.3160114475071547,0.1855263157894736,0.325066377021482,0.2105726872246696,0.3095784252944823,0.1676820423556716,0.3117331783546429
21,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.1229616571176729,0.2033414091055498,0.1398945518453427,0.277118851877186,0.1474158862296219,0.2760453311890642,0.1752506049083995,0.2888616440875375,0.1914046121593291,0.2932001527519213,0.2088758066342126,0.307873869264935,0.198211164799013,0.3083530973752595,0.1652455977757182,0.3151018674772852,0.1688818004607478,0.3228874660500224,0.164257555847569,0.3373183741033658,0.1742919389978213,0.34197374630003,0.2008307747877912,0.3588893050131079,0.2437717401522985,0.3810688164006193,0.264375290292615,0.3953818674815468,0.2682453057071501,0.4010362584500625,0.2602876548142229,0.4117882876705103
22,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",0.0761697497279651,0.1756487025948103,0.1488469601677149,0.1711528694768918,0.118491921005386,0.2357179619145651,0.1210191082802547,0.2403705509507557,0.1131805157593123,0.235120511559272,0.1286549707602339,0.2592419279363593,0.1017881705639614,0.2833178005591799,0.0870967741935483,0.2706422018348624,0.0484739676840215,0.2333333333333333,0.1214421252371916,0.291974656810982,0.08649468892261,0.2515182186234818,0.1292929292929293,0.3109815354713314,0.111344537815126,0.2821712681328965,0.0901639344262295,0.2069267864971503,0.0278969957081545,0.1909861668897813,0.2122641509433962,0.2603383458646616
23,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.0838018741633199,0.1603659926410732,0.1211970074812967,0.2696297662409516,0.1309864920180106,0.250502164888631,0.1706648389307745,0.2543544263342921,0.1751048951048951,0.2543460264900662,0.1795929592959295,0.2566066293325261,0.1472937000887311,0.2381352714649889,0.1125586242834809,0.2418555328121532,0.1270167204458785,0.235151432716721,0.1336890683588116,0.2350730780154239,0.1355172896542069,0.2361326777087646,0.1667368421052631,0.2648280515318278,0.2081901061126886,0.3029324107459202,0.2208250268363747,0.3197161447914254,0.2208250268363747,0.3241142173718044,0.188274024141715,0.3113031293787949
24,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.1855146124523507,0.3607487756876745,0.405777166437414,0.5175160266787542,0.3073684210526315,0.5147795285208256,0.3107049608355091,0.5222933544841653,0.3348214285714285,0.5496813910789502,0.3403235470341522,0.5440374524127997,0.3182060864922584,0.5604013705335291,0.3675213675213675,0.585663935551792,0.3975963945918878,0.5937783931121015,0.4206195546950629,0.6155939422621864,0.4489593657086224,0.6306512834003533,0.4535539676570139,0.635450558777762,0.4795783926218709,0.6171994640122511,0.4781440781440781,0.6214109419991773,0.4745799694523238,0.6137429264349232,0.4472547809993831,0.6116225267347236
25,Educational Attainment,"College Degree or higher by Race, White Alone",0.4823943661971831,0.5929709658157934,0.4656963401376978,0.6348531402026409,0.4856865009420774,0.6387280263834679,0.5164759582317264,0.6484610260228427,0.5318728676602622,0.6546792478771449,0.5675811413145835,0.6671610409258498,0.5871456986573844,0.6788142016319086,0.597257330637007,0.6931853022334379,0.6222335934501727,0.7091343536564193,0.6372071290301048,0.7263806245896475,0.644168502570265,0.7381568148135027,0.6407950185546261,0.7440887761110673,0.6702230843840931,0.7544658704802475,0.6897026431718062,0.7593544606410111,0.6903239866337353,0.7635569361517128,0.7455504803906127,0.7698893189679573
26,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.5475456972684329,0.6318959962865713,0.6537509520182787,0.7000256283456723,0.6651397588108816,0.7035546060036851,0.6812353766963032,0.7096552998273301,0.6867459269044474,0.7129029660824118,0.6994616186175755,0.7207126701926108,0.7117186169306762,0.7284118945591481,0.7226791013141162,0.739748284062044,0.7343481463294869,0.7500175594093349,0.7343890294669823,0.7640608737423608,0.7376026272577997,0.773733311994025,0.719386604525295,0.7740241329845583,0.7408024224072672,0.778894629499015,0.747382614213198,0.7794094875239025,0.752385694133267,0.7802076736578218,0.776018291133881,0.7801371797302055
27,Educational Attainment,High School or Less,0.5176864244741873,0.3267562373595388,0.4759846693305064,0.2866962090560432,0.4634669038858113,0.2867029253043871,0.4479158348638505,0.2777815204768412,0.4383559020129857,0.2697919788036021,0.4249812312312312,0.2634329941120096,0.4260903484657107,0.2564566535550907,0.4149109470026064,0.2497404280502513,0.4085477617201269,0.2434933793052855,0.4060554117400126,0.2375143509031986,0.4045699152902032,0.2355443598360608,0.3963033926860692,0.2300185626392018,0.3809990205680705,0.2256737658772623,0.3791855951102668,0.2277040043832001,0.3801424920884737,0.2249546945438751,0.3629224388952616,0.2226179457153548
28,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.5457875457875457,0.4376709652207893,0.2738095238095238,0.358974358974359,0.3333333333333333,0.3747161241483724,0.3865546218487395,0.3918063314711359,0.424757281553398,0.3704132869833912,0.5992366412213741,0.4122842232035327,0.782608695652174,0.4221438023820026,0.5757575757575758,0.4416135881104034,0.358974358974359,0.3916831683168317,0.2298136645962732,0.3483511379470506,0.3583815028901734,0.3885218827415359,0.2123893805309734,0.4561333862643906,0.0,0.503384396152476,0.5406698564593302,0.5134803921568627,0.4031007751937984,0.5068309670506295,0.6078431372549019,0.494120470362371
29,Educational Attainment,"High School or Less by Race, Asian Alone",0.6003832936822627,0.4771248140113354,0.5828415065994206,0.422428935454343,0.5725910756628584,0.4246066295386561,0.5629475259164262,0.4142437626835382,0.5570121324285421,0.3998966408268734,0.5367525298988041,0.3982770137344789,0.5301354142758778,0.3880897826618913,0.5032075725629178,0.3770493957485578,0.4982226460898214,0.3672850343733474,0.5012465719272002,0.3618839394495719,0.4904504504504504,0.3562753202447145,0.4965018565565761,0.3471595149824419,0.4802251175699638,0.3373342609265018,0.4811536700747749,0.3363177754080879,0.4822242124527861,0.3254751908002233,0.4559673715055041,0.3208193807102402
30,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.5349434325603787,0.4804356300555501,0.4521344769791974,0.4102214263380802,0.4409238969499556,0.4103462897526502,0.4204033679263755,0.3882623044913187,0.3930958794772024,0.3765609155439663,0.3899572649572649,0.3607642720250885,0.4061449275362319,0.3555123560425319,0.4000236630383341,0.346425884123401,0.3916568742655699,0.3298457331391374,0.4047647267986251,0.3349296528748624,0.4091517857142857,0.3481898253159337,0.3956842834064158,0.3463525336677715,0.3783405298167814,0.3555957222473264,0.3665071770334928,0.3453415399468983,0.3740717432347388,0.3715437073775573,0.3870031911807369,0.3380149812734082
31,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.6879682679594535,0.574299438430406,0.6877562975981254,0.496676690370791,0.6736038848421783,0.4999623077696251,0.6377462841341168,0.4781707840372708,0.610062893081761,0.4704639839610482,0.5733046530057738,0.4549566309327256,0.5731469106610466,0.4471136933604167,0.5868396663577387,0.4416231741525944,0.5800106326422116,0.435137817820875,0.5709592641261498,0.4194679159138366,0.5651779230210603,0.4117905709750761,0.5567094094274878,0.4028141886469424,0.5280624236156811,0.3909882013773957,0.4967951695308871,0.3833093029761776,0.4840440292294884,0.3773654877195956,0.4664402716739912,0.364599267847535
32,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.8030467899891186,0.624750499001996,0.5408805031446541,0.4555611985779583,0.5745062836624776,0.4410705095213587,0.535031847133758,0.409068746952706,0.6547277936962751,0.4333497294638465,0.6286549707602339,0.3841834347215723,0.640990371389271,0.3676607642124883,0.5967741935483871,0.3598369011213048,0.6606822262118492,0.3308080808080808,0.5521821631878557,0.3141499472016895,0.6251896813353566,0.4053643724696356,0.6222222222222222,0.3858114674441205,0.5987394957983193,0.3692091717360786,0.7229508196721312,0.4673388864533099,0.7575107296137339,0.4506916555109326,0.589622641509434,0.4093045112781955
33,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.7515394912985275,0.6219921200872651,0.657356608478803,0.4808428235511088,0.6369218174375767,0.5126099183145114,0.6076079506511309,0.4933684883349313,0.5876923076923077,0.5063810706401766,0.5852585258525853,0.5023459966701983,0.6401952085181899,0.5192818788306124,0.6536390481153378,0.5147845816173026,0.6344969199178645,0.527702212549873,0.6237381021055668,0.5212898433574378,0.631247375052499,0.5293090062111802,0.6047719298245614,0.5072216248128703,0.5843670602301599,0.487672203580584,0.5325870265296734,0.4677925414306471,0.5302867658334611,0.4666296478226512,0.521555102680671,0.4659462443208356
34,Educational Attainment,"High School or Less by Race, Two or More Races",0.4803049555273189,0.357544967733077,0.3232462173314993,0.2145308554037428,0.34,0.2316477342127763,0.3489991296779808,0.2250863973712537,0.3444940476190476,0.215088022464629,0.3361294188136609,0.1972939602839798,0.3048585157501334,0.1765051395007342,0.2763532763532763,0.1506385316061702,0.2633950926389584,0.1425604638082464,0.2449177153920619,0.1320003155071777,0.2309217046580773,0.1345785260626104,0.2625047010154193,0.153034375442071,0.2743741765480896,0.1656297856049004,0.2625152625152625,0.1798848210612916,0.2753654811259001,0.1802389293092607,0.2642401809582562,0.1816019802300561
35,Educational Attainment,"High School or Less by Race, White Alone",0.3038229376257545,0.1917668059909439,0.3593429158110883,0.1787617201311923,0.3348325533337385,0.1734894556896916,0.3072594259988745,0.1648334423521539,0.2942479200335189,0.1567610058193578,0.2541276916316153,0.1441249873428277,0.235206364992541,0.1332291185561516,0.2209302325581395,0.1273171623310771,0.1969425610848151,0.1172008110008916,0.1720846405446899,0.108615709839922,0.1647640029374457,0.1029617557968575,0.1586263286999182,0.0966678605467161,0.1437439379243452,0.090189030883919,0.1497797356828193,0.091400355599358,0.143977916606131,0.0867671961938553,0.1123799023468262,0.0837330863135607
36,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.2372150338878619,0.1531027220263127,0.1539413556740289,0.1178290264477308,0.1331214359166121,0.1123988213448426,0.1299017313991577,0.1084693493260191,0.1315719947159841,0.1048193150670545,0.1249565821465786,0.0966344205571545,0.1199965934253108,0.0910954831566645,0.10996184824078,0.0890328595362914,0.095015958752762,0.0838269478401926,0.0890539547792017,0.0789643991353313,0.0904761904761904,0.0771482681817575,0.0916334661354581,0.0747683739768795,0.0884935654806964,0.0732072561003151,0.1036643401015228,0.0772981479414169,0.0943490166791137,0.0747168001319038,0.0856973494792107,0.0766674532772647
37,Educational Attainment,Some College/Associate Degree,0.250065183382583,0.2234455904196843,0.2401533066949359,0.2008849542949266,0.240730257571469,0.1994902755504666,0.2387207538129841,0.2023495595377873,0.2387427936641704,0.2060829245982304,0.2367492492492492,0.2069869374244261,0.2335054610297942,0.204856600683382,0.2422350130321459,0.2019012802553019,0.2461579132886852,0.1981674797344386,0.2495452319317148,0.1906671898388339,0.2406165650941314,0.1834703335850449,0.2344983647715635,0.182050459896216,0.2343000381812447,0.1788489275578095,0.2308251424795573,0.1741379411920654,0.2188658171295121,0.1734682262726714,0.2215653401570634,0.1736005805066708
38,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.1978021978021978,0.2825322391559203,0.5436507936507936,0.4212962962962963,0.4489247311827957,0.3637395912187736,0.4096638655462185,0.3702048417132216,0.3810679611650485,0.4063344920818849,0.183206106870229,0.3384183059012445,0.0956521739130434,0.3206881340979268,0.2272727272727272,0.3218683651804671,0.3269230769230769,0.3413861386138614,0.4906832298136646,0.3952624245239201,0.4104046242774566,0.3881090008257638,0.6017699115044248,0.3398173878523223,0.8333333333333334,0.2821517634485215,0.3875598086124402,0.2699142156862745,0.3875968992248062,0.2793999464237878,0.2483660130718954,0.2603791696664267
39,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.2098863335976738,0.2048260509069432,0.1913831956218478,0.1841122188961183,0.1847919810303945,0.1800967922371653,0.1736133376082077,0.1842998686880745,0.1781307834669956,0.1927977448907681,0.1823367065317387,0.1916787907070374,0.1885242139086527,0.187951860832425,0.2030415862904311,0.1900314937866569,0.2151898734177215,0.1880105764145954,0.2117925704313139,0.1806123470801275,0.2038838838838838,0.1764585281044465,0.188626148133672,0.173863214607626,0.1990594402898774,0.1736577181208053,0.1919349916068976,0.168599786727914,0.1726178887114987,0.1643591387619185,0.1704680446661915,0.1606763404853445
40,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.3592233009708738,0.3382467595750901,0.4193039534654441,0.3457832352690372,0.4229592340341526,0.3538091872791519,0.4347953788917172,0.3767828956808724,0.4486680634540557,0.3919455309285817,0.4488247863247863,0.4016783785353389,0.4328115942028985,0.3920355806898177,0.431022243256034,0.4025583145221971,0.4300822561692127,0.3961894004696371,0.4372407253763186,0.3783872215116452,0.40703125,0.3453029722803193,0.41633971843988,0.3509510585565409,0.437623993464815,0.3283928302455189,0.4479665071770335,0.3295920830316196,0.4153555695405915,0.3188778673279603,0.4453147664635915,0.3502518403719488
41,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.1890700749228735,0.2223591524640441,0.1723491505565319,0.226204457752023,0.1789802289281997,0.2239923610413106,0.1870031109574836,0.2329675718751915,0.1985324947589098,0.2363358632870304,0.2178195403600135,0.2371694998023393,0.2286419245399403,0.2445332092643237,0.247914735866543,0.2432749583701203,0.2511075668970405,0.2419747161291026,0.2647831800262812,0.2432137099827976,0.2605301379811183,0.2462356827248938,0.2424598157847209,0.2382965063399497,0.2281658362320203,0.2279429822219849,0.2388295401764979,0.2213088295422755,0.2477106650633614,0.2215982538303418,0.2732720735117858,0.2236124444819546
42,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",0.1207834602829162,0.1996007984031936,0.310272536687631,0.3732859319451498,0.3070017953321364,0.3232115285640761,0.3439490445859872,0.3505607020965383,0.2320916905444126,0.3315297589768815,0.2426900584795321,0.3565746373420683,0.2572214580467675,0.3490214352283318,0.3161290322580645,0.3695208970438328,0.2908438061041292,0.4358585858585858,0.3263757115749525,0.3938753959873284,0.2883156297420334,0.3431174089068826,0.2484848484848484,0.3032069970845481,0.2899159663865546,0.3486195601310248,0.1868852459016393,0.3257343270495397,0.2145922746781116,0.358322177599286,0.1981132075471698,0.3303571428571428
43,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.1646586345381526,0.2176418872716616,0.2214463840399002,0.2495274102079395,0.2320916905444126,0.2368879167968575,0.2217272104180946,0.2522770853307766,0.2372027972027972,0.2392729028697571,0.2351485148514851,0.2410473739972756,0.2125110913930789,0.2425828497043987,0.2338023276011811,0.2433598855705442,0.2384863596362569,0.2371463547334058,0.2425728295356215,0.2436370786271382,0.2332353352932941,0.2345583160800552,0.2284912280701754,0.2279503236553018,0.2074428336571514,0.2093953856734957,0.2465879466339518,0.2124913137779275,0.2488882073301641,0.2092561348055442,0.290170873177614,0.2227506263003694
