,Category,Attribute,2024_Portola,2024_San Francisco,2023_Portola,2023_San Francisco,2022_Portola,2022_San Francisco,2021_Portola,2021_San Francisco,2020_Portola,2020_San Francisco,2019_Portola,2019_San Francisco,2018_Portola,2018_San Francisco,2017_Portola,2017_San Francisco,2016_Portola,2016_San Francisco,2015_Portola,2015_San Francisco,2014_Portola,2014_San Francisco,2013_Portola,2013_San Francisco,2012_Portola,2012_San Francisco,2011_Portola,2011_San Francisco,2010_Portola,2010_San Francisco,2000_Portola,2000_San Francisco
13,Age,0-4 Years,0.0282699851210604,0.0410560088487774,0.0306594677979174,0.0420818720739854,0.0350041293437519,0.0429241305894045,0.033823989978077,0.044113206543054,0.0320733104238258,0.0449551586788678,0.0473945257485763,0.0451682212163969,0.0217063844579197,0.0454203559955169,0.0420920651979222,0.045376638858545,0.0444742293164371,0.0455484248199895,0.0378019546376544,0.0453526040368801,0.0417895463387086,0.0451965654091783,0.0381535562882713,0.0448415927988704,0.0506735963892498,0.0443776522702378,0.0583558044665698,0.0442509760598566,0.0698476177342618,0.0440338149220979,0.0544567338972023,0.0400176122296851
14,Age,18-34 Years,0.1614364939807926,0.2720516049880636,0.1639028152718858,0.2751838010561819,0.192363890477098,0.2839780215639264,0.1986219855934857,0.2937872454640216,0.2265750286368843,0.305727332987868,0.2041516134958055,0.3058618588627659,0.284230041327102,0.3066219589313914,0.2284912532091468,0.3056840821116546,0.2251736322651395,0.3052043890961046,0.2314217222939332,0.3044161499051527,0.2306582167283679,0.3034690431088777,0.2053697597739048,0.3032975760903671,0.1990699582848936,0.303876826740466,0.2109520846297448,0.3034485355963694,0.2008549955181686,0.3029564563668388,0.2486662329212752,0.3214952885998148
15,Age,"3-5 Years, Under 6 Years",0.4840425531914893,0.4521482155035235,0.5296052631578947,0.4593007674503593,0.4769230769230769,0.4564894144303618,0.5581039755351682,0.4547365565877805,0.4723756906077348,0.4536762281569403,0.4743729552889858,0.4560293423705546,0.3717791411042945,0.4514877938419771,0.4165680473372781,0.4559271840432018,0.3925667828106852,0.4601398909997573,0.4151670951156812,0.4593825515481379,0.487719298245614,0.4594311516618564,0.5906210392902408,0.4715700877130765,0.565439672801636,0.4693207420545515,0.5244360902255639,0.4627282439782439,0.5,0.4529814805620376,0.5252225519287834,0.4932918321348073
16,Age,35-59 Years,0.3896929527931827,0.3571679565096113,0.4035223036379997,0.3582532487301127,0.3866336319166508,0.3555327627544171,0.3879110554337613,0.3533718894867573,0.3349369988545246,0.3441166739989114,0.3666646255587533,0.3477087189166407,0.368467807346182,0.3498157591311249,0.3596035584213983,0.3530123918927381,0.3559766053369075,0.3570726313357319,0.3548466408506976,0.3598353198993224,0.3553993850787476,0.3612654748190046,0.374133638382343,0.3645669909005334,0.3648362169185529,0.3666356963787091,0.3540759178593652,0.3702449251164367,0.3643384127421912,0.3732403935169017,0.3424202992843201,0.3578295244311752
17,Age,5-17 Years,0.1652914919518463,0.0956109919010985,0.1578609075716673,0.0950096245352536,0.1169557207293056,0.0925993527995892,0.1376135295959912,0.0923392494160466,0.1204276441389843,0.0893695890108821,0.1154246525013777,0.0891075388026607,0.108338804990151,0.0888260994267166,0.1398292435369275,0.0887436248895444,0.1403070549530888,0.089276704499908,0.1454914254102895,0.0887033409362156,0.1500282361799585,0.088993279990716,0.153960029607698,0.0893044497176027,0.1473705805922177,0.0898952923094862,0.1411187167254373,0.0902896167317373,0.1445218230710887,0.0908309342788169,0.1579700715679896,0.1041181461325835
18,Age,60 and older,0.2553090761531178,0.2341134377524491,0.2440545057205296,0.2294714536044663,0.2690426275331936,0.2249657322926627,0.2420294393986846,0.2163884090901202,0.2859870179457808,0.2158312453234706,0.2663645826954871,0.2121536622015356,0.2172569618786451,0.2093158265152501,0.229983879634605,0.2071832622475178,0.2340684781284269,0.2028978502482659,0.2304382568074251,0.201692585222429,0.2221246156742172,0.2010756366722233,0.2283830159477828,0.1979893904926263,0.2380496478150858,0.1952145323011006,0.2354974763188826,0.1917659464955999,0.2204371509342894,0.1889384009153445,0.1964866623292127,0.1765394286067413
19,Age,Under 18 Years,2861.0,112981.0,2931.0,114067.0,2389.0,114689.0,2733.0,117386.0,2972.0,116553.0,2654.0,116625.0,2733.0,116002.0,3042.0,115114.0,3028.0,113760.0,2977.0,111913.0,3053.0,110271.0,2852.0,108795.0,2894.0,107603.0,2884.0,106642.0,3109.0,105626.0,3265.0,111955.0
20,Age,Under 6 Years,564.0,39591.0,608.0,41045.0,650.0,42369.0,654.0,44241.0,724.0,45495.0,917.0,46622.0,815.0,46411.0,845.0,45924.0,861.0,45321.0,778.0,44279.0,855.0,42964.0,789.0,42297.0,978.0,41722.0,1064.0,41184.0,1174.0,40282.0,1011.0,37268.0
21,Educational Attainment,College Degree or higher,0.3744208409826033,0.6037814737779744,0.3322753090544604,0.6015770791834534,0.299689564594444,0.5981580544247345,0.2886697914983029,0.5954773065649281,0.267609814008706,0.5817083849870736,0.2928953887956525,0.5809853065788942,0.4252485186817492,0.5718184592579675,0.3042957521558607,0.5583391409602758,0.2795010667979649,0.5483582916944467,0.2578400134160657,0.5386867457615273,0.2562356346301183,0.5295800684635643,0.2428374021188392,0.5241250965981674,0.2418300653594771,0.5198689199853714,0.2214906002481153,0.5138067991451463,0.2365539761813292,0.5124188366490302,0.1942500472857953,0.4497981722207769
22,Educational Attainment,High School or Less,0.3908558440423114,0.2226179457153548,0.4196458402940193,0.2249546945438751,0.4359627477513332,0.2277040043832001,0.4253272991756909,0.2256737658772623,0.5348239018599129,0.2350681531009399,0.4424198833213458,0.2355443598360608,0.3247637236178444,0.2375143509031986,0.4473011817310763,0.2434933793052855,0.4730838667323158,0.2497404280502513,0.5074626865671642,0.2564566535550907,0.5197922873925257,0.2634329941120096,0.5400276370336251,0.2697919788036021,0.5441886899687411,0.2777815204768412,0.5509113465025288,0.2867029253043871,0.5351517479830964,0.2866962090560432,0.567524115755627,0.3267562373595388
23,Educational Attainment,Some College/Associate Degree,0.2347233149750852,0.1736005805066708,0.2480788506515202,0.1734682262726714,0.2643476876542227,0.1741379411920654,0.2860029093260061,0.1788489275578095,0.197566284131381,0.1832234619119865,0.2646847278830017,0.1834703335850449,0.2499877577004064,0.1906671898388339,0.2484030661130629,0.1981674797344386,0.2474150664697193,0.2019012802553019,0.23469730001677,0.204856600683382,0.2239720779773559,0.2069869374244261,0.2171349608475357,0.2060829245982304,0.2139812446717817,0.2023495595377873,0.2275980532493558,0.1994902755504666,0.2282942758355743,0.2008849542949266,0.2382258369585776,0.2234455904196843
24,Employment,"6-17, Living with One Parent",276.0,20099.0,264.0,20175.0,229.0,19426.0,419.0,20458.0,522.0,20445.0,363.0,19973.0,595.0,20256.0,635.0,20087.0,668.0,19772.0,760.0,19777.0,777.0,19907.0,561.0,19719.0,654.0,20009.0,666.0,20335.0,604.0,20089.0,549.0,19204.0
25,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.3695652173913043,0.1659286531668242,0.375,0.1765551425030979,0.1659388646288209,0.1788839699371975,0.2052505966587112,0.1864796167758334,0.1340996168582375,0.1962827097089753,0.1680440771349862,0.1985680668903019,0.0890756302521008,0.1812302527646129,0.0881889763779527,0.165181460646189,0.0314371257485029,0.1608335019219097,0.125,0.1700965768316731,0.1325611325611325,0.1591400010046717,0.2049910873440285,0.1724732491505654,0.4311926605504587,0.1948123344494977,0.4279279279279279,0.1800835997049422,0.3675496688741722,0.1810443526307929,0.3096539162112932,0.2812955634242866
26,Employment,"6-17, Living with One Parent, Parent in Labor Force",0.6304347826086957,0.8340713468331757,0.625,0.8234448574969021,0.834061135371179,0.8211160300628024,0.7947494033412887,0.8135203832241665,0.8659003831417624,0.8037172902910247,0.8319559228650137,0.8014319331096981,0.9109243697478993,0.8187697472353871,0.9118110236220472,0.8348185393538109,0.968562874251497,0.8391664980780902,0.875,0.8299034231683269,0.8674388674388674,0.8408599989953283,0.7950089126559715,0.8275267508494345,0.5688073394495413,0.8051876655505023,0.5720720720720721,0.8199164002950577,0.6324503311258278,0.818955647369207,0.6903460837887068,0.7187044365757134
27,Employment,"6-17, Living with Two Parents",1863.0,49075.0,1868.0,48594.0,1353.0,48739.0,1537.0,48247.0,1606.0,46389.0,1323.0,46832.0,1252.0,46257.0,1481.0,45768.0,1403.0,45467.0,1337.0,44455.0,1346.0,43591.0,1461.0,43379.0,1252.0,42049.0,1114.0,41463.0,1276.0,41539.0,1543.0,48312.0
28,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.1658615136876006,0.2628018339276617,0.1627408993576017,0.251903527184426,0.1892091648189209,0.2531237817764008,0.2641509433962264,0.2552697577051422,0.2515566625155666,0.261117937442066,0.2479213907785336,0.2751323881106935,0.3146964856230032,0.2824869749443327,0.3585415259959487,0.2922128998426848,0.2751247327156094,0.2958849275298568,0.337322363500374,0.3079743560904285,0.2057949479940564,0.299786653208231,0.2108145106091718,0.2915927061481362,0.1645367412140575,0.2885918809008537,0.1454219030520646,0.3013047777536599,0.2045454545454545,0.303762729001661,0.2469215813350615,0.3014571948998178
29,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0128824476650563,0.0145287824758023,0.1113490364025695,0.0186854344157714,0.0679970436067997,0.0172346580766942,0.0494469746258946,0.0200841503098638,0.0323785803237858,0.0181508547284916,0.0151171579743008,0.0196873932353946,0.0,0.0202347752772553,0.0371370695476029,0.0196206956825729,0.0427655024946543,0.018540919787978,0.0897531787584143,0.0182881565628163,0.0995542347696879,0.0207841068110389,0.1054072553045859,0.0210009451577952,0.0487220447284345,0.0214036005612499,0.0278276481149012,0.0210066806550418,0.030564263322884,0.0248681961530128,0.1250810110174983,0.1003477396920019
30,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.821256038647343,0.7226693835965359,0.7259100642398287,0.7294110383998025,0.7427937915742794,0.729641560146905,0.686402081977879,0.7246460919849939,0.7160647571606475,0.7207312078294423,0.7369614512471655,0.7051802186539119,0.6853035143769968,0.6972782497784119,0.6043214044564483,0.6881664044747422,0.6821097647897363,0.685574152682165,0.5729244577412117,0.6737374873467551,0.6946508172362555,0.67942923998073,0.6837782340862423,0.6874063486940686,0.786741214057508,0.6900045185378962,0.8267504488330341,0.6776885415912983,0.7648902821316614,0.671369074845326,0.62799740764744,0.5981950654081801
31,Employment,Employed Residents,7450.0,475344.0,7768.0,483955.0,8373.0,496966.0,8493.0,511122.0,6566.0,500641.0,8734.0,522693.0,15040.0,514605.0,8752.0,504143.0,8558.0,487737.0,8242.0,477522.0,7904.0,465885.0,7113.0,456055.0,7089.0,449117.0,6987.0,446684.0,6852.0,443834.0,6890.0,427823.0
32,Employment,Managerial Professional,0.4123489932885906,0.636263421858696,0.3949536560247167,0.6344990753272515,0.3762092439985668,0.6206521170462366,0.3652419639703285,0.6037599633746933,0.313585135546756,0.584368839148212,0.3537897870391573,0.5758313197230497,0.4422872340425532,0.5636459031684495,0.3457495429616087,0.5504787332165675,0.3151437251694321,0.5458249015350486,0.2853676292162097,0.5345366286788881,0.2906123481781376,0.5232213958380287,0.2917193870378181,0.5170692131431516,0.2987727465086754,0.5124611181496136,0.2869614999284385,0.5045401223236113,0.3171336835960303,0.5047833198898687,0.2391872278664731,0.4833868211853968
33,Employment,Natural Resources,0.0923489932885906,0.0307777104581103,0.0871524201853759,0.029322974243473,0.0664039173533978,0.0278288655561949,0.0899564347109384,0.0286017819620364,0.0712762717027109,0.029214546950809,0.0626288069613006,0.0309416808719458,0.0373670212765957,0.0325375773651635,0.0650137111517367,0.0350297435449862,0.0570226688478616,0.0354781367827333,0.0522931327347731,0.0365072185155867,0.0625,0.0367000440022752,0.0652326725713482,0.0406288715176897,0.0720835096628579,0.0417508132624683,0.0966079862601975,0.0447967690806028,0.1069760653823701,0.0460577603338185,0.0805515239477503,0.042050100158243
34,Employment,Production Transport Materials,0.1051006711409396,0.0523683900501531,0.120236869207003,0.0536682129536837,0.1441538277797683,0.0556396212215725,0.1414105734133992,0.0568063984723803,0.1309777642400243,0.0570708351892873,0.1389970231280055,0.058803159789781,0.0998670212765957,0.0599275172219469,0.1147166361974405,0.0545757850451161,0.1100724468333722,0.0526451755761814,0.1043436059208929,0.0536205661728674,0.1124746963562753,0.0548161026862852,0.093771966821313,0.0521801098551709,0.0926787981379602,0.0528949026645617,0.0851581508515815,0.056415721180969,0.0966141272621132,0.058440768395391,0.1761973875181422,0.0745331597412948
35,Employment,Sales and Office,0.1829530201342281,0.1501544144871924,0.1776519052523172,0.1525885671188437,0.1990923205541621,0.1615362016717441,0.1983986812669257,0.1689498788938844,0.1696618946085897,0.1773106876983707,0.1970460270208381,0.1802453830451144,0.2037234042553191,0.1825788711730356,0.2308043875685557,0.1954723163864221,0.268053283477448,0.1998392576326995,0.2916767774811938,0.2054271845066824,0.2818825910931174,0.2118033420264657,0.2963587796991424,0.2171952944272072,0.302158273381295,0.2180166860751207,0.2969801059109775,0.220927993839045,0.2769994162288383,0.2243113416277256,0.2915820029027576,0.2555168843189824
36,Employment,Services,0.207248322147651,0.130436063145848,0.220005149330587,0.129921170356748,0.2141406903141048,0.1343431945042518,0.2049923466384081,0.1418819772970054,0.3144989339019189,0.1520350910133209,0.2475383558506984,0.154178456570109,0.2167553191489361,0.1613101310714043,0.2437157221206581,0.1644434218069079,0.2497078756718859,0.166212528473337,0.2663188546469303,0.1699084021259753,0.2525303643724696,0.173459115446945,0.2529171938703782,0.1729265110567804,0.2343066723092114,0.1748764798482355,0.2342922570488049,0.1733193935757717,0.202276707530648,0.166406809753196,0.2124818577648766,0.1434331487554432
37,Employment,"Under 6 Years, Living with One Parent",154.0,6580.0,155.0,6745.0,177.0,7242.0,141.0,7622.0,149.0,8015.0,291.0,8712.0,248.0,8972.0,267.0,9280.0,373.0,9061.0,320.0,9277.0,433.0,9251.0,217.0,9029.0,257.0,9269.0,318.0,9025.0,320.0,8317.0,237.0,8668.0
38,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.3181818181818182,0.2427051671732522,0.2516129032258064,0.2317272053372868,0.2259887005649717,0.2346037006351836,0.1914893617021276,0.2332721070585148,0.1543624161073825,0.2331877729257642,0.3058419243986254,0.1887052341597796,0.3306451612903225,0.1754346856888096,0.2621722846441947,0.1479525862068965,0.2332439678284182,0.1351947908619357,0.371875,0.1384068125471596,0.2563510392609699,0.1318776348502864,0.0691244239631336,0.1348986598737401,0.2840466926070039,0.1807098931923616,0.1572327044025157,0.1905817174515235,0.146875,0.2776241433209089,0.350210970464135,0.3289109367789571
39,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",0.6818181818181818,0.7572948328267477,0.7483870967741936,0.7682727946627131,0.7740112994350282,0.7653962993648163,0.8085106382978723,0.7667278929414851,0.8456375838926175,0.7668122270742358,0.6941580756013745,0.8112947658402204,0.6693548387096774,0.8245653143111904,0.7378277153558053,0.8520474137931034,0.7667560321715817,0.8648052091380642,0.628125,0.8615931874528403,0.74364896073903,0.8681223651497135,0.9308755760368664,0.8651013401262598,0.7159533073929961,0.8192901068076384,0.8427672955974843,0.8094182825484765,0.853125,0.722375856679091,0.6497890295358649,0.6710890632210429
40,Employment,"Under 6 Years, Living with Two Parents",375.0,31178.0,378.0,32695.0,402.0,33144.0,473.0,34687.0,533.0,35920.0,582.0,36371.0,538.0,36135.0,548.0,35287.0,433.0,34710.0,407.0,33503.0,394.0,32018.0,547.0,31593.0,696.0,30861.0,733.0,30505.0,842.0,30522.0,645.0,25388.0
41,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.0693333333333333,0.2492783372891141,0.1296296296296296,0.249365346383239,0.1119402985074626,0.2557325609461742,0.2431289640591966,0.2829878628881137,0.2851782363977486,0.2931514476614699,0.218213058419244,0.2815154931126447,0.1710037174721189,0.2911304829113048,0.2518248175182482,0.3134015359764219,0.115473441108545,0.3202823393834629,0.1867321867321867,0.3241799241858938,0.1878172588832487,0.3401836466987319,0.1462522851919561,0.3268445541733928,0.1135057471264367,0.3272739055766177,0.1105047748976807,0.3348631371906245,0.1840855106888361,0.3595111722691829,0.3209302325581395,0.370174885772806
42,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,0.0162614664186285,0.0,0.0166386297599021,0.0,0.0095341539946898,0.0,0.009484821402831,0.0,0.0053452115812917,0.0,0.0075884633361744,0.0,0.0085789400857894,0.0,0.0100036840762887,0.0,0.01120714491501,0.0638820638820638,0.0139688983076142,0.0507614213197969,0.0153663564245112,0.0402193784277879,0.0175671826037413,0.014367816091954,0.0194420141926703,0.0027285129604365,0.024356662842157,0.0,0.0238844112443483,0.1348837209302325,0.0863793918386639
43,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.9306666666666666,0.7344601962922573,0.8703703703703703,0.7339960238568588,0.8880597014925373,0.7347332850591359,0.7568710359408034,0.7075273157090552,0.7148217636022514,0.7015033407572383,0.781786941580756,0.7108960435511809,0.828996282527881,0.7002905770029058,0.7481751824817519,0.6765947799472893,0.8845265588914549,0.668510515701527,0.7493857493857494,0.6618511775064919,0.7614213197969543,0.6444499968767569,0.8135283363802559,0.6555882632228658,0.8721264367816092,0.6532840802307119,0.8867667121418826,0.6407801999672185,0.815914489311164,0.6166044164864688,0.5441860465116279,0.5434457223885301
44,Employment,Unemployment Rate,0.0666499624154347,0.0608135844766881,0.0644345417319041,0.0562046654080624,0.0590020229265003,0.0535574280864409,0.0498937241302159,0.0528643499003607,0.0606580829756795,0.0473714538922793,0.0483765526258444,0.0421464851369989,0.0345534970190396,0.0467561898167262,0.0585197934595524,0.0542882955154614,0.0678575318592746,0.0616593070488925,0.0672249886826618,0.0674995414830973,0.079860302677532,0.0756142580428994,0.1068558513309894,0.0824785173449569,0.0923587192243908,0.0804399877212729,0.0901192946058091,0.0751930879380297,0.0,0.0930026572187776,0.0500482558941127,0.0459336392752786
45,Employment,Worked in place of residence,0.7758644253109198,0.8253169561041847,0.7519705727798214,0.823000162549794,0.7343635921148698,0.8150015822719782,0.727107777912181,0.8033030688796547,0.7179609337779895,0.787710045863901,0.7205830074653395,0.7662421676810082,0.7252414756196904,0.763732761445209,0.7179122182680902,0.758829095879553,0.715470609448251,0.75375162546046,0.7223110018438844,0.7547692840780026,0.736310133060389,0.7585445293737045,0.727324667904585,0.7619994669640917,0.7427749820273185,0.7654151647580465,0.7594711038478681,0.7678917094340922,0.7551546391752577,0.7633115045678713,0.7465660377358491,0.7693386500634328
46,Employment,Worked outside place of residence,0.2241355746890802,0.1746830438958153,0.2480294272201786,0.1769998374502059,0.2656364078851302,0.1849984177280218,0.272892222087819,0.1966969311203452,0.2820390662220104,0.2122899541360989,0.2794169925346605,0.2337578323189918,0.2747585243803095,0.236267238554791,0.2820877817319098,0.2411709041204469,0.284529390551749,0.24624837453954,0.2776889981561155,0.2452307159219974,0.263689866939611,0.2414554706262954,0.2726753320954149,0.2380005330359082,0.2572250179726815,0.2345848352419535,0.2405288961521319,0.2321082905659077,0.2448453608247422,0.2366884954321287,0.2534339622641509,0.2306613499365671
47,Households,Average Family Household Size,3.7352856732701696,3.1319983337300643,3.851426972579743,3.144151117308533,3.83835005574136,3.2018118894912773,3.878710771840543,3.2615402697381954,3.3514819587628866,3.28706601556316,3.942146450531023,3.2517095916023706,3.4541577825159915,3.268945126068028,4.141320151206746,3.289369891655579,4.139251523063534,3.2672108135580915,4.147550432276657,3.2838383338079966,4.132926119837115,3.298934193677973,4.015119443604475,3.2995935115235646,3.9888149939540503,3.334838052183911,3.917562724014337,3.339890688687735,4.009014423076923,3.344840920606982,4.194645006016847,3.3800225564931448
48,Households,Average Household Size,3.094574625290268,2.209471781902731,3.2347131750367724,2.237901330812144,3.206398348813209,2.2943849561823813,3.242505133470226,2.3444979393966285,2.6373805165751474,2.3684053111240844,3.3247475788172265,2.359117045903988,2.345890097833044,2.362153216954271,3.4157210645760263,2.352446654005139,3.3692627206645898,2.326626108742424,3.444206468194474,2.3229749890800586,3.431120783460283,2.320853188109825,3.3281285358678434,2.3119669277632724,3.416843595187544,2.314770502501632,3.379212821117134,2.3034212201512974,3.409809007309597,2.304953708122554,3.513333333333333,2.2949552827042594
49,Households,Family Households,0.7352754908169727,0.4629277618913811,0.7509981088463963,0.4678741837925105,0.7405572755417956,0.4703304028998791,0.7262833675564682,0.4719280924304026,0.631279235306081,0.4723127316858534,0.7372759118071296,0.479277241058859,0.4717015635000457,0.478662290843646,0.7095110377553125,0.4702044464305664,0.7158878504672898,0.4642084744715392,0.7431998286571,0.4581213162925523,0.7482045701849837,0.4576034099950309,0.7483593573206608,0.4539077458659704,0.7803727294173154,0.4499820682113482,0.7890643412679708,0.4474618425143229,0.7847205847677434,0.4473728166459864,0.7641379310344828,0.4462210095497954
