,Category,Attribute,2000_Russian Hill,2000_San Francisco,2010_Russian Hill,2010_San Francisco,2011_Russian Hill,2011_San Francisco,2012_Russian Hill,2012_San Francisco,2013_Russian Hill,2013_San Francisco,2014_Russian Hill,2014_San Francisco,2015_Russian Hill,2015_San Francisco,2016_Russian Hill,2016_San Francisco,2017_Russian Hill,2017_San Francisco,2018_Russian Hill,2018_San Francisco,2019_Russian Hill,2019_San Francisco,2020_Russian Hill,2020_San Francisco,2021_Russian Hill,2021_San Francisco,2022_Russian Hill,2022_San Francisco,2023_Russian Hill,2023_San Francisco,2024_Russian Hill,2024_San Francisco
10,Affordability,80 AMI Annual Income,50373.00843486411,44732.23167014279,63416.03053435114,57149.05590522029,69268.29268292684,58412.6806317912,73779.1286727457,59106.29261204873,78834.29672447016,60631.27311146329,82358.11350919266,63018.82187025386,86362.78195488722,65586.12440191388,88655.46218487396,70889.82467729061,98785.5579868709,77453.98067188218,107186.58892128279,83996.44647503016,115497.83549783549,90829.94680675323,113154.89749430526,95418.99248845704,115600.88202866593,101183.91461787689,119345.703125,109152.1869382864,136912.75167785236,112672.58382642998,128416.76367869615,112504.27889379335
11,Affordability,80 AMI Monthly Affordable Rent,4197.750702905342,3727.6859725118993,5284.669211195928,4762.421325435024,5772.357723577236,4867.7233859826,6148.260722728809,4925.524384337395,6569.52472703918,5052.606092621941,6863.176125766055,5251.568489187822,7196.898496240602,5465.510366826157,7387.95518207283,5907.485389774218,8232.129832239241,6454.498389323515,8932.215743440232,6999.70387291918,9624.819624819624,7569.162233896102,9429.574791192104,7951.58270737142,9633.40683572216,8431.992884823074,9945.475260416666,9096.015578190532,11409.395973154364,9389.381985535832,10701.396973224679,9375.35657448278
12,Age,0-4 Years,0.0247278816634105,0.0400176122296851,0.0340482573726541,0.0440338149220979,0.0323836297778018,0.0442509760598566,0.0372677536428145,0.0443776522702378,0.041796400865481,0.0448415927988704,0.0342307485625235,0.0451965654091783,0.0319049452665163,0.0453526040368801,0.025350532809871,0.0455484248199895,0.0172621657167908,0.045376638858545,0.0146943353897924,0.0454203559955169,0.0229340095925905,0.0451682212163969,0.0216592641333552,0.044804075908063,0.0203247416827523,0.044113206543054,0.0252732635475102,0.0429241305894045,0.0229871437881391,0.0420818720739854,0.0202154005644185,0.0410560088487774
13,Age,18-34 Years,0.3652804912084845,0.3214952885998148,0.3521715817694369,0.3029564563668388,0.3667621776504298,0.3034485355963694,0.4065326905368073,0.303876826740466,0.4057733917357116,0.3032975760903671,0.4254393035627922,0.3034690431088777,0.4079432312008361,0.3044161499051527,0.4356702187324733,0.3052043890961046,0.4144015782551512,0.3056840821116546,0.4243970835670219,0.3066219589313914,0.415844313357958,0.3058618588627659,0.4265504194768876,0.3040054956063772,0.401952991938231,0.2937872454640216,0.3848244751604881,0.2839780215639264,0.3817169263581966,0.2751838010561819,0.4115648217473939,0.2720516049880636
14,Age,35-59 Years,0.3512698855707508,0.3578295244311752,0.3532975871313673,0.3732403935169017,0.3507055198140238,0.3702449251164367,0.3145008396078219,0.3666356963787091,0.3133146867908596,0.3645669909005334,0.2944811650276748,0.3612654748190046,0.2966609824522801,0.3598353198993224,0.2681435782389231,0.3570726313357319,0.2785510740903112,0.3530123918927381,0.2761076836791923,0.3498157591311249,0.2709079883124758,0.3477087189166407,0.2726325601798541,0.3470349486218049,0.3020892471897354,0.3533718894867573,0.3172748828870511,0.3555327627544171,0.3182653000770187,0.3582532487301127,0.2872199504693889,0.3571679565096113
15,Age,5-17 Years,0.0464973485905665,0.1041181461325835,0.0492761394101876,0.0908309342788169,0.0467643401632697,0.0902896167317373,0.0372677536428145,0.0898952923094862,0.0352525199218956,0.0893044497176027,0.0341770111236498,0.088993279990716,0.0332251498982342,0.0887033409362156,0.0373527762198541,0.089276704499908,0.038141166155195,0.0887436248895444,0.0347728547392035,0.0888260994267166,0.0331330282816031,0.0891075388026607,0.0279651258430662,0.0893665741191287,0.023901442034745,0.0923392494160466,0.0304204499450581,0.0925993527995892,0.0387463712305231,0.0950096245352536,0.0447503311639693,0.0956109919010985
16,Age,60 and older,0.2122243929667876,0.1765394286067413,0.2112064343163538,0.1889384009153445,0.2033843325944747,0.1917659464955999,0.2044309625697416,0.1952145323011006,0.203863000686052,0.1979893904926263,0.2116717717233596,0.2010756366722233,0.2302656911821332,0.201692585222429,0.2334828939988782,0.2028978502482659,0.2516440157825515,0.2071832622475178,0.2500280426247896,0.2093158265152501,0.2571806604553724,0.2121536622015356,0.2511926303668366,0.214788905744626,0.2517315771545361,0.2163884090901202,0.2422069284598924,0.2249657322926627,0.2382842585461224,0.2294714536044663,0.2362494960548292,0.2341134377524491
17,Educational Attainment,College Degree or higher,0.5982393467721357,0.4497981722207769,0.6110559417411453,0.5124188366490302,0.6319486253261087,0.5138067991451463,0.6570444915254238,0.5198689199853714,0.6646539121591559,0.5241250965981674,0.7023415547923821,0.5295800684635643,0.7162288056642444,0.5386867457615273,0.716199987358574,0.5483582916944467,0.7392820011008501,0.5583391409602758,0.7499687773198451,0.5718184592579675,0.7452221471148528,0.5809853065788942,0.7493213228035538,0.5879309774645821,0.7409099562154959,0.5954773065649281,0.7433050293925539,0.5981580544247345,0.7639922246799383,0.6015770791834534,0.7595305928639262,0.6037814737779744
18,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.2588470954818607,0.3180491350817214,0.3293617021276596,0.3934588456495386,0.3525854879065888,0.3952965782241786,0.3820627802690583,0.4014563686283872,0.4039449352784056,0.4073056142823584,0.4583244510765295,0.4100441955584836,0.4942076954902772,0.4239583565056837,0.4790169255738465,0.4329191104647852,0.4629955947136563,0.4447043892120571,0.4957882069795427,0.4575037134703005,0.5013704888076748,0.4672661516508389,0.5188448360254527,0.478977270409932,0.4900398406374502,0.4890080209526927,0.5521245711269465,0.495082437863998,0.5533253445176752,0.5101656704378581,0.4930934789592033,0.5185042788044152
19,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.6141732283464567,0.1813176103693597,0.4048582995951417,0.2439953383928825,0.4861660079051383,0.2358445229681978,0.483695652173913,0.2349547998278088,0.5652173913043478,0.2314935535274518,0.5634920634920635,0.2375573494395725,0.8157894736842105,0.2524520632676504,0.5413533834586466,0.2510158013544018,0.6312056737588653,0.2739648663912255,0.5463917525773195,0.2866831256134923,0.6150234741784038,0.306507202403747,0.56,0.3026964077756875,0.8052631578947368,0.3160114475071547,0.796875,0.325066377021482,0.9928057553956836,0.3095784252944823,0.786046511627907,0.3117331783546429
20,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.6258741258741258,0.2033414091055498,0.6368593238822247,0.277118851877186,0.6730123180291153,0.2760453311890642,0.7413173652694611,0.2888616440875375,0.6868421052631579,0.2932001527519213,0.8386627906976745,0.307873869264935,0.7810810810810811,0.3083530973752595,0.6630170316301703,0.3151018674772852,0.6257142857142857,0.3228874660500224,0.644311377245509,0.3373183741033658,0.5863157894736842,0.34197374630003,0.6444444444444445,0.3588893050131079,0.6594700686947988,0.3810688164006193,0.6331950207468879,0.3953818674815468,0.6491344873501997,0.4010362584500625,0.7127734650670431,0.4117882876705103
21,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.8424242424242424,0.1603659926410732,0.8295964125560538,0.2696297662409516,0.8666666666666667,0.250502164888631,0.8232758620689655,0.2543544263342921,0.8859649122807017,0.2543460264900662,0.9333333333333332,0.2566066293325261,0.7557840616966581,0.2381352714649889,0.7042682926829268,0.2418555328121532,0.7238805970149254,0.235151432716721,0.5615384615384615,0.2350730780154239,0.48125,0.2361326777087646,0.5797101449275363,0.2648280515318278,0.5753424657534246,0.3029324107459202,0.576,0.3197161447914254,0.5141065830721003,0.3241142173718044,0.5635910224438903,0.3113031293787949
22,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.6252983293556086,0.3607487756876745,0.8443708609271523,0.5175160266787542,0.7649253731343284,0.5147795285208256,0.7391304347826086,0.5222933544841653,0.7087087087087087,0.5496813910789502,0.6857142857142857,0.5440374524127997,0.7401315789473685,0.5604013705335291,0.6684782608695652,0.585663935551792,0.6101083032490975,0.5937783931121015,0.6653846153846154,0.6155939422621864,0.7193675889328063,0.6306512834003533,0.7997275204359673,0.635450558777762,0.7415584415584415,0.6171994640122511,0.7487019730010385,0.6214109419991773,0.7352517985611511,0.6137429264349232,0.7870550161812297,0.6116225267347236
23,Educational Attainment,"College Degree or higher by Race, White Alone",0.7400038262865889,0.5929709658157934,0.7476968174204355,0.6348531402026409,0.7740626001495566,0.6387280263834679,0.7815126050420168,0.6484610260228427,0.7844005114586406,0.6546792478771449,0.8078012844729883,0.6671610409258498,0.8166010183495053,0.6788142016319086,0.8169462929984066,0.6931853022334379,0.8576826196473551,0.7091343536564193,0.857104292270314,0.7263806245896475,0.8556318929669138,0.7381568148135027,0.8373696145124716,0.7440887761110673,0.8354359925788497,0.7544658704802475,0.8270471964501815,0.7593544606410111,0.8510882016036655,0.7635569361517128,0.8566086120311999,0.7698893189679573
24,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.7456990310460747,0.6318959962865713,0.7579893475366178,0.7000256283456723,0.7848244620611552,0.7035546060036851,0.7864677677144379,0.7096552998273301,0.793206381883685,0.7129029660824118,0.8072395526780459,0.7207126701926108,0.8145033636723388,0.7284118945591481,0.8232649071358749,0.739748284062044,0.8687926681006266,0.7500175594093349,0.8640491958372754,0.7640608737423608,0.8629093678598629,0.773733311994025,0.8414493865030674,0.7740241329845583,0.8335116211222406,0.778894629499015,0.829324894514768,0.7794094875239025,0.8516944535251172,0.7802076736578218,0.8568085580566079,0.7801371797302055
25,Educational Attainment,High School or Less,0.237943352896147,0.3267562373595388,0.2538894405825885,0.2866962090560432,0.2325239146431199,0.2867029253043871,0.2017346398305084,0.2777815204768412,0.1760630521833089,0.2697919788036021,0.1466749921948173,0.2634329941120096,0.1426619464629526,0.2564566535550907,0.1329245938941912,0.2497404280502513,0.1393798544431533,0.2434933793052855,0.1481828400149868,0.2375143509031986,0.1581146684692435,0.2355443598360608,0.1424605133267522,0.2300185626392018,0.1513420902341519,0.2256737658772623,0.1434356629653821,0.2277040043832001,0.1108653394999664,0.2249546945438751,0.1151132817799484,0.2226179457153548
26,Educational Attainment,"High School or Less by Race, Asian Alone",0.587803249499221,0.4771248140113354,0.5461702127659575,0.422428935454343,0.5268974145120934,0.4246066295386561,0.47847533632287,0.4142437626835382,0.432710088350113,0.3998966408268734,0.3732679599232573,0.3982770137344789,0.370707488622259,0.3880897826618913,0.3612334801762114,0.3770493957485578,0.3894273127753304,0.3672850343733474,0.3891696750902527,0.3618839394495719,0.3928734582000913,0.3562753202447145,0.3827704356338717,0.3471595149824419,0.3832669322709163,0.3373342609265018,0.3251517550804961,0.3363177754080879,0.2747153984421809,0.3254751908002233,0.3498233215547703,0.3208193807102402
27,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.1496062992125984,0.4804356300555501,0.4008097165991903,0.4102214263380802,0.3399209486166007,0.4103462897526502,0.2228260869565217,0.3882623044913187,0.2101449275362318,0.3765609155439663,0.238095238095238,0.3607642720250885,0.0986842105263157,0.3555123560425319,0.1203007518796992,0.346425884123401,0.1063829787234042,0.3298457331391374,0.211340206185567,0.3349296528748624,0.1173708920187793,0.3481898253159337,0.12,0.3463525336677715,0.1210526315789473,0.3555957222473264,0.13671875,0.3453415399468983,0.0071942446043165,0.3715437073775573,0.0046511627906976,0.3380149812734082
28,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.2115384615384615,0.574299438430406,0.1668484187568157,0.496676690370791,0.1019036954087346,0.4999623077696251,0.0491017964071856,0.4781707840372708,0.0342105263157894,0.4704639839610482,0.0159883720930232,0.4549566309327256,0.104054054054054,0.4471136933604167,0.181265206812652,0.4416231741525944,0.2042857142857143,0.435137817820875,0.2047904191616766,0.4194679159138366,0.2673684210526316,0.4117905709750761,0.1851851851851851,0.4028141886469424,0.2590775269872424,0.3909882013773957,0.2564315352697095,0.3833093029761776,0.2283621837549933,0.3773654877195956,0.1580804516584333,0.364599267847535
29,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.0484848484848484,0.6219921200872651,0.0538116591928251,0.4808428235511088,0.0666666666666666,0.5126099183145114,0.0603448275862069,0.4933684883349313,0.0482456140350877,0.5063810706401766,0.0,0.5023459966701983,0.1953727506426735,0.5192818788306124,0.2347560975609756,0.5147845816173026,0.2761194029850746,0.527702212549873,0.4384615384615384,0.5212898433574378,0.51875,0.5293090062111802,0.4202898550724637,0.5072216248128703,0.4246575342465753,0.487672203580584,0.256,0.4677925414306471,0.2476489028213166,0.4666296478226512,0.2294264339152119,0.4659462443208356
30,Educational Attainment,"High School or Less by Race, Two or More Races",0.2124105011933174,0.357544967733077,0.0894039735099337,0.2145308554037428,0.1007462686567164,0.2316477342127763,0.0869565217391304,0.2250863973712537,0.093093093093093,0.215088022464629,0.0623376623376623,0.1972939602839798,0.0197368421052631,0.1765051395007342,0.0108695652173913,0.1506385316061702,0.0108303249097472,0.1425604638082464,0.0,0.1320003155071777,0.0909090909090909,0.1345785260626104,0.0722070844686648,0.153034375442071,0.1272727272727272,0.1656297856049004,0.1152647975077881,0.1798848210612916,0.1057553956834532,0.1802389293092607,0.0627831715210356,0.1816019802300561
31,Educational Attainment,"High School or Less by Race, White Alone",0.0913525923091639,0.1917668059909439,0.1115996649916248,0.1787617201311923,0.0835380835380835,0.1734894556896916,0.0789713475751746,0.1648334423521539,0.0583259565260155,0.1567610058193578,0.0513789195315451,0.1441249873428277,0.0391968488807762,0.1332291185561516,0.041990814509326,0.1273171623310771,0.0376934148974451,0.1172008110008916,0.0540808062629353,0.108615709839922,0.0577653227264509,0.1029617557968575,0.055328798185941,0.0966678605467161,0.0635435992578849,0.090189030883919,0.0685760387252924,0.091400355599358,0.0451942101426637,0.0867671961938553,0.0366492146596858,0.0837330863135607
32,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.0864148704765671,0.1531027220263127,0.1099644917887261,0.1178290264477308,0.0848244620611551,0.1123988213448426,0.0802344166222695,0.1084693493260191,0.0594956253216675,0.1048193150670545,0.0522856582303315,0.0966344205571545,0.0402651365255243,0.0910954831566645,0.0367546432062561,0.0890328595362914,0.0327316936313476,0.0838269478401926,0.0514664143803216,0.0789643991353313,0.0546458492003046,0.0771482681817575,0.0523389570552147,0.0747683739768795,0.0636973645823203,0.0732072561003151,0.0654008438818565,0.0772981479414169,0.0428244524354364,0.0747168001319038,0.0349899710274125,0.0766674532772647
33,Educational Attainment,Some College/Associate Degree,0.1638173003317172,0.2234455904196843,0.1350546176762661,0.2008849542949266,0.1355274600307713,0.1994902755504666,0.1412208686440678,0.2023495595377873,0.1592830356575351,0.2060829245982304,0.1509834530128005,0.2069869374244261,0.1411092478728029,0.204856600683382,0.1508754187472347,0.2019012802553019,0.1213381444559965,0.1981674797344386,0.1018483826651679,0.1906671898388339,0.0966631844159036,0.1834703335850449,0.1082181638696939,0.182050459896216,0.1077479535503521,0.1788489275578095,0.113259307642064,0.1741379411920654,0.1251424358200951,0.1734682262726714,0.1253561253561253,0.1736005805066708
34,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1533496550189183,0.2048260509069432,0.1244680851063829,0.1841122188961183,0.1205170975813177,0.1800967922371653,0.1394618834080717,0.1842998686880745,0.1633449763714814,0.1927977448907681,0.1684075890002132,0.1916787907070374,0.1350848158874638,0.187951860832425,0.159749594249942,0.1900314937866569,0.1475770925110132,0.1880105764145954,0.1150421179302045,0.1806123470801275,0.1057560529922339,0.1764585281044465,0.0983847283406754,0.173863214607626,0.1266932270916334,0.1736577181208053,0.1227236737925574,0.168599786727914,0.1719592570401438,0.1643591387619185,0.1570831994860263,0.1606763404853445
35,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.2362204724409448,0.3382467595750901,0.194331983805668,0.3457832352690372,0.1739130434782608,0.3538091872791519,0.2934782608695652,0.3767828956808724,0.2246376811594203,0.3919455309285817,0.1984126984126984,0.4016783785353389,0.0855263157894736,0.3920355806898177,0.3383458646616541,0.4025583145221971,0.2624113475177305,0.3961894004696371,0.2422680412371134,0.3783872215116452,0.2676056338028169,0.3453029722803193,0.32,0.3509510585565409,0.0736842105263157,0.3283928302455189,0.06640625,0.3295920830316196,0.0,0.3188778673279603,0.2093023255813953,0.3502518403719488
36,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.1625874125874125,0.2223591524640441,0.1962922573609596,0.226204457752023,0.22508398656215,0.2239923610413106,0.2095808383233532,0.2329675718751915,0.2789473684210526,0.2363358632870304,0.1453488372093023,0.2371694998023393,0.1148648648648648,0.2445332092643237,0.1557177615571776,0.2432749583701203,0.17,0.2419747161291026,0.1508982035928143,0.2432137099827976,0.1463157894736842,0.2462356827248938,0.1703703703703703,0.2382965063399497,0.0814524043179587,0.2279429822219849,0.1103734439834024,0.2213088295422755,0.1225033288948069,0.2215982538303418,0.1291460832745236,0.2236124444819546
37,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.109090909090909,0.2176418872716616,0.116591928251121,0.2495274102079395,0.0666666666666666,0.2368879167968575,0.1163793103448275,0.2522770853307766,0.0657894736842105,0.2392729028697571,0.0666666666666666,0.2410473739972756,0.0488431876606683,0.2425828497043987,0.0609756097560975,0.2433598855705442,0.0,0.2371463547334058,0.0,0.2436370786271382,0.0,0.2345583160800552,0.0,0.2279503236553018,0.0,0.2093953856734957,0.168,0.2124913137779275,0.238244514106583,0.2092561348055442,0.2069825436408977,0.2227506263003694
38,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.162291169451074,0.2817062565792484,0.0662251655629139,0.2679531179175031,0.1343283582089552,0.2535727372663979,0.1739130434782608,0.252620248144581,0.1981981981981982,0.2352305864564207,0.2519480519480519,0.2586685873032205,0.2401315789473684,0.2630934899657366,0.3206521739130434,0.2636975328420378,0.3790613718411552,0.2636611430796521,0.3346153846153846,0.2524057422306357,0.1897233201581027,0.2347701905370363,0.1280653950953678,0.2115150657801669,0.1311688311688311,0.2171707503828484,0.1360332294911734,0.198704236939531,0.1589928057553956,0.206018144255816,0.1501618122977346,0.2067754930352202
39,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.1686435814042471,0.2152622281932626,0.1407035175879397,0.1863851396661667,0.1423993163123598,0.1877825179268403,0.1395160473828085,0.1867055316250034,0.1572735320153437,0.1885597463034972,0.1408197959954665,0.1887139717313224,0.1442021327697185,0.1879566798119397,0.1410628924922673,0.179497535435485,0.1046239654551997,0.173664835342689,0.0888149014667506,0.1650036655704304,0.0866027843066353,0.1588814293896397,0.1073015873015873,0.1592433633422166,0.1010204081632653,0.1553450986358334,0.104376764824526,0.1492451837596308,0.1037175882536707,0.1496758676544318,0.1067421733091142,0.146377594718482
40,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.1678860984773581,0.2150012816871159,0.132046160674656,0.1821453452065969,0.1303510758776896,0.1840465726514722,0.1332978156632925,0.1818753508466507,0.1472979927946474,0.1822777188505336,0.1404747890916225,0.1826529092502346,0.1452314998021369,0.1804926222841872,0.139980449657869,0.1712188564016646,0.0984756382680258,0.1661554927504724,0.084484389782403,0.1569747271223079,0.0824447829398324,0.1491184198242174,0.1062116564417177,0.1512074930385621,0.102791014295439,0.1478981144006698,0.1052742616033755,0.1432923645346806,0.1054810940394464,0.1450755262102742,0.1082014709159795,0.1431953669925297
41,Employment,Employed Residents,11422.0,427823.0,11765.0,443834.0,11823.0,446684.0,11966.0,449117.0,12361.0,456055.0,12360.0,465885.0,12304.0,477522.0,12110.0,487737.0,12607.0,504143.0,12459.0,514605.0,12751.0,522693.0,13082.0,520816.0,12604.0,511122.0,12247.0,496966.0,11777.0,483955.0,12363.0,475344.0
42,Employment,Managerial Professional,0.5893888986167046,0.4833868211853968,0.5348066298342542,0.5047833198898687,0.5618709295441089,0.5045401223236113,0.5841551061340464,0.5124611181496136,0.6107111075155732,0.5170692131431516,0.6392394822006473,0.5232213958380287,0.6460500650195059,0.5345366286788881,0.645251857968621,0.5458249015350486,0.6517807567224557,0.5504787332165675,0.646841640581106,0.5636459031684495,0.6539879225158811,0.5758313197230497,0.6385873719614737,0.5911339129366225,0.6838305299904792,0.6037599633746933,0.7129909365558912,0.6206521170462366,0.7359259573745436,0.6344990753272515,0.6982124079915878,0.636263421858696
43,Employment,Natural Resources,0.0239012432148485,0.042050100158243,0.0184445388865278,0.0460577603338185,0.0190307028672925,0.0447967690806028,0.0183018552565602,0.0417508132624683,0.0134293341962624,0.0406288715176897,0.0098705501618122,0.0367000440022752,0.0145481144343302,0.0365072185155867,0.016019818331957,0.0354781367827333,0.0149123502815895,0.0350297435449862,0.01420659764026,0.0325375773651635,0.0111363814602776,0.0309416808719458,0.0024461091576211,0.0287049553009124,0.0011107584893684,0.0286017819620364,0.0033477586347676,0.0278288655561949,0.0051795873312388,0.029322974243473,0.0126182965299684,0.0307777104581103
44,Employment,Production Transport Materials,0.0457888285764314,0.0745331597412948,0.0669783255418614,0.058440768395391,0.0579379176182018,0.056415721180969,0.0453785726224302,0.0528949026645617,0.0402880025887873,0.0521801098551709,0.0269417475728155,0.0548161026862852,0.0169050715214564,0.0536205661728674,0.0193228736581337,0.0526451755761814,0.0203855001189815,0.0545757850451161,0.0279316156994943,0.0599275172219469,0.0226648890283115,0.058803159789781,0.0223971869744687,0.0557356148812632,0.0252300856870834,0.0568063984723803,0.0244957948885441,0.0556396212215725,0.0233505986244374,0.0536682129536837,0.0270160964167273,0.0523683900501531
45,Employment,Sales and Office,0.2459289091227456,0.2555168843189824,0.2388440288992775,0.2243113416277256,0.2249006174405819,0.220927993839045,0.2489553735584155,0.2180166860751207,0.2439123048297063,0.2171952944272072,0.2472491909385113,0.2118033420264657,0.2421976592977893,0.2054271845066824,0.2375722543352601,0.1998392576326995,0.2197985246291742,0.1954723163864221,0.2103700136447548,0.1825788711730356,0.2124539251823386,0.1802453830451144,0.2464454976303317,0.175589843629996,0.2112821326562995,0.1689498788938844,0.1932718216706132,0.1615362016717441,0.176445614333022,0.1525885671188437,0.1865243063981234,0.1501544144871924
