,Category,Attribute,Percent Of,2000_Chinatown,2010_Chinatown,2011_Chinatown,2012_Chinatown,2013_Chinatown,2014_Chinatown,2015_Chinatown,2016_Chinatown,2017_Chinatown,2018_Chinatown,2019_Chinatown,2020_Chinatown,2021_Chinatown,2022_Chinatown,2023_Chinatown,2024_Chinatown
3,Age,"3-5 Years, Under 6 Years",Population Under 6 Years,0.4426559356136821,0.3447537473233404,0.4566473988439306,0.6290909090909091,0.5144927536231884,0.5470383275261324,0.5037037037037037,0.3834080717488789,0.3619047619047619,0.3512269938650307,0.3497453310696095,0.3659090909090909,0.4572271386430678,0.4250681198910082,0.5,0.5163043478260869
4,Age,35-59 Years,Total Population,0.3117569352708058,0.3488478360206279,0.3311236545024941,0.3336666666666666,0.3276752767527675,0.3237651572240871,0.3128487723214285,0.3082737211499528,0.2923859962858518,0.3088615578681803,0.298240753566976,0.3630806033623496,0.2910643889618922,0.2902943109618053,0.3058367605188231,0.3085449582264868
5,Age,5-17 Years,Total Population,0.0949037057637488,0.0763104641295123,0.0870963507482278,0.0833333333333333,0.0937269372693726,0.095704596834966,0.09326171875,0.0900256444864354,0.0804044294655753,0.1007253232418795,0.0743870342152652,0.0447205794404943,0.0738793984523288,0.0758051559190827,0.0809870294210692,0.0714699313425428
6,Age,60 and older,Total Population,0.3881665855523882,0.3473464325347608,0.355473877658178,0.3540666666666666,0.345320362294532,0.3494553675412756,0.3583286830357143,0.3482926170873262,0.3717587179310819,0.320971302428256,0.3811469732649951,0.3011495780450528,0.382464593371295,0.3918060322792668,0.4039069914583992,0.4066506741665977
7,Age,Under 18 Years,None,1769.0,1588.0,1646.0,1494.0,1653.0,1668.0,1600.0,1757.0,1650.0,1721.0,1588.0,1436.0,1313.0,1355.0,1158.0,1020.0
8,Age,Under 6 Years,None,497.0,467.0,346.0,275.0,276.0,287.0,270.0,446.0,525.0,652.0,589.0,440.0,339.0,367.0,180.0,184.0
543,Educational Attainment,College Degree or higher,Total Population 25+,0.1395771963264598,0.1501589630716556,0.1786987152921674,0.1794212751844789,0.1915565031982942,0.2009910458141354,0.1903426518271843,0.1916405787291649,0.206622740327758,0.2753589079783478,0.2061601642710472,0.371851081221669,0.2255441909257802,0.2241484983801768,0.2452168971396097,0.2558531746031746
9,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",None,None,0.0,0.0833333333333333,0.1052631578947368,0.1063829787234042,0.0784313725490196,0.136986301369863,0.0967741935483871,0.1126760563380281,0.1025641025641025,0.0683760683760683,0.1684210526315789,0.0,0.0,0.0,0.0
10,Educational Attainment,"College Degree or higher by Race, Asian Alone",None,0.0755221730630723,0.0812938721305255,0.0948030258375085,0.087548444797774,0.1025456044522312,0.0983029138648735,0.1054954292319008,0.1075489091467786,0.1301835141437696,0.1563226020577497,0.1273525109702584,0.2009870450339296,0.1560179859876607,0.1685474686820582,0.170264064293915,0.1825992255566311
11,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",None,0.209090909090909,0.4125560538116592,0.5043859649122807,0.4659090909090909,0.5720338983050848,0.6371308016877637,0.4819277108433735,0.4931506849315068,0.5070422535211268,0.2133492252681764,0.125,0.0231788079470198,0.0921052631578947,0.0841121495327102,0.3518518518518518,0.2727272727272727
12,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",None,0.2043010752688172,0.6153846153846154,0.868421052631579,0.5476190476190477,0.4375,0.4206008583690987,0.3304347826086956,0.3255033557046979,0.4734513274336283,0.3686746987951807,0.2483870967741935,0.3861731843575419,0.1836734693877551,0.2319587628865979,0.2391304347826087,0.350835322195704
13,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.28,0.0,0.1276595744680851,0.1142857142857142,1.0,1.0,1.0,None,0.0,0.0,0.0,None,0.0,None,None,None
14,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",None,0.1171875,1.0,1.0,0.1194029850746268,0.1222222222222222,0.0854700854700854,0.0,0.1818181818181818,0.287037037037037,0.3424124513618677,0.3853658536585366,0.3917378917378917,0.1698113207547169,0.1954545454545454,0.0924855491329479,0.2422907488986784
15,Educational Attainment,"College Degree or higher by Race, Two or More Races",None,0.1595092024539877,0.4333333333333333,0.4393939393939394,0.6067415730337079,0.4683544303797468,0.5223880597014925,0.4935064935064935,0.6785714285714286,0.6617647058823529,0.6301369863013698,0.7980769230769231,0.6746268656716418,0.6274509803921569,0.54858934169279,0.5263157894736842,0.5679442508710801
16,Educational Attainment,"College Degree or higher by Race, White Alone",None,0.5769506084466715,0.6205882352941177,0.6838926174496645,0.7099811676082862,0.676038338658147,0.7157513578756789,0.6852207293666027,0.6585971446306642,0.6334346504559271,0.726890756302521,0.6998644986449865,0.7276671771311893,0.7248157248157249,0.6987115956392468,0.7311475409836066,0.7171628721541156
17,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",None,0.5927636643571979,0.6315345699831366,0.6637233259749816,0.7062374245472837,0.6691936595451413,0.7108821635544108,0.6833898305084746,0.650523560209424,0.6212903225806452,0.7405207857469164,0.7270029673590505,0.801547987616099,0.7548209366391184,0.7444314185228605,0.7702825888787602,0.7337786259541985
544,Educational Attainment,High School or Less,Total Population 25+,0.7494368393692601,0.7280508681829299,0.7202652300041442,0.719509161761048,0.6990191897654584,0.7012083804224984,0.6989746735605994,0.6932058549792707,0.6757053556343977,0.581940848827175,0.6718685831622176,0.4941666047410269,0.6596730483433867,0.6475790211014797,0.6516385679105892,0.6440476190476191
18,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",None,None,0.6451612903225806,0.3888888888888889,0.3421052631578947,0.574468085106383,0.6078431372549019,0.2054794520547945,0.2903225806451613,0.2676056338028169,0.0,0.0,0.5263157894736842,0.3431372549019608,0.3271028037383177,1.0,1.0
19,Educational Attainment,"High School or Less by Race, Asian Alone",None,0.8386665294783414,0.8242269019161449,0.8303369682680027,0.8371261055351287,0.8203648356178501,0.8277297470381044,0.8104444677944731,0.8035439926252177,0.780594139714083,0.7547295054762695,0.777084349098001,0.6964836520666255,0.7565617484053121,0.7316492390516617,0.7444316877152698,0.736326234269119
20,Educational Attainment,"High School or Less by Race, Black or African American Alone",None,0.2545454545454545,0.2466367713004484,0.131578947368421,0.1647727272727272,0.135593220338983,0.1308016877637131,0.3975903614457831,0.3972602739726027,0.380281690140845,0.3432657926102503,0.875,0.4072847682119205,0.7236842105263158,0.6355140186915887,0.5370370370370371,0.6198347107438017
21,Educational Attainment,"High School or Less by Race, Hispanic or Latino",None,0.6093189964157706,0.1623931623931624,0.0,0.2809523809523809,0.3526785714285714,0.4592274678111588,0.3869565217391304,0.5436241610738255,0.3407079646017699,0.4072289156626506,0.2516129032258064,0.3861731843575419,0.4868804664723032,0.422680412371134,0.5978260869565217,0.513126491646778
22,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.16,0.75,0.5106382978723404,0.8857142857142857,0.0,0.0,0.0,None,0.0,0.0,0.0,None,0.0,None,None,None
23,Educational Attainment,"High School or Less by Race, Some Other Race Alone",None,0.75,0.0,0.0,0.8805970149253731,0.8777777777777778,0.9145299145299144,1.0,0.8181818181818182,0.7129629629629629,0.4046692607003891,0.3414634146341463,0.2307692307692307,0.5566037735849056,0.5181818181818182,0.907514450867052,0.7004405286343612
24,Educational Attainment,"High School or Less by Race, Two or More Races",None,0.5705521472392638,0.2166666666666666,0.2272727272727272,0.1573033707865168,0.2025316455696202,0.2388059701492537,0.2207792207792207,0.0446428571428571,0.0,0.0547945205479452,0.1538461538461538,0.0507462686567164,0.0549019607843137,0.0564263322884012,0.1151315789473684,0.1672473867595819
25,Educational Attainment,"High School or Less by Race, White Alone",None,0.1989978525411596,0.0977941176470588,0.1040268456375839,0.0677966101694915,0.0523961661341853,0.076041038020519,0.0697376839411388,0.0831781502172563,0.1075987841945288,0.0823529411764705,0.0799457994579945,0.1666666666666666,0.0728910728910729,0.0931615460852329,0.0844262295081967,0.0753064798598949
26,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",None,0.170130869899923,0.0801011804384485,0.1140544518027961,0.0724346076458752,0.056512749827705,0.0811332904056664,0.0738983050847457,0.087696335078534,0.1141935483870967,0.0648698035632709,0.0816023738872403,0.0959752321981424,0.0688705234159779,0.0926143024618991,0.0793072014585232,0.08206106870229
545,Educational Attainment,Some College/Associate Degree,Total Population 25+,0.11098596430428,0.1217901687454145,0.1010360547036883,0.1010695630544731,0.1094243070362473,0.097800573763366,0.1106826746122162,0.1151535662915644,0.1176719040378442,0.1427002431944771,0.1219712525667351,0.133982314037304,0.1147827607308331,0.1282724805183434,0.1031445349498011,0.1000992063492063
27,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",None,None,0.3548387096774194,0.5277777777777778,0.5526315789473685,0.3191489361702128,0.3137254901960784,0.6575342465753424,0.6129032258064516,0.6197183098591549,0.8974358974358975,0.9316239316239316,0.3052631578947368,0.6568627450980392,0.6728971962616822,0.0,0.0
28,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",None,0.0858112974585862,0.0944792259533295,0.0748600058944886,0.0753254496670972,0.0770895599299185,0.073967339097022,0.0840601029736261,0.0889070982280036,0.0892223461421474,0.0889478924659807,0.0955631399317406,0.1025293028994447,0.087420265607027,0.0998032922662801,0.0853042479908151,0.0810745401742497
29,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",None,0.5363636363636364,0.3408071748878923,0.3640350877192982,0.3693181818181818,0.2923728813559322,0.2320675105485232,0.1204819277108433,0.1095890410958904,0.1126760563380281,0.4433849821215733,0.0,0.5695364238410596,0.1842105263157894,0.2803738317757009,0.1111111111111111,0.1074380165289256
30,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",None,0.1863799283154122,0.2222222222222222,0.131578947368421,0.1714285714285714,0.2098214285714285,0.1201716738197424,0.2826086956521739,0.1308724832214765,0.1858407079646017,0.2240963855421686,0.5,0.2276536312849162,0.3294460641399417,0.345360824742268,0.1630434782608695,0.1360381861575179
31,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.56,0.25,0.3617021276595745,0.0,0.0,0.0,0.0,None,1.0,1.0,1.0,None,1.0,None,None,None
32,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",None,0.1328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2529182879377432,0.2731707317073171,0.3774928774928774,0.2735849056603773,0.2863636363636364,0.0,0.0572687224669603
33,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",None,0.2699386503067484,0.35,0.3333333333333333,0.2359550561797752,0.3291139240506329,0.2388059701492537,0.2857142857142857,0.2767857142857143,0.3382352941176471,0.3150684931506849,0.048076923076923,0.2746268656716418,0.3176470588235294,0.3949843260188088,0.3585526315789473,0.2648083623693379
34,Educational Attainment,"Some College/Associate Degree by Race, White Alone",None,0.2240515390121689,0.2816176470588235,0.2120805369127516,0.2222222222222222,0.2715654952076677,0.208207604103802,0.2450415866922584,0.2582247051520794,0.2589665653495441,0.1907563025210084,0.2201897018970189,0.1056661562021439,0.2022932022932023,0.2081268582755203,0.1844262295081967,0.2075306479859895
35,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",None,0.2371054657428791,0.2883642495784148,0.2222222222222222,0.221327967806841,0.2742935906271537,0.2079845460399227,0.2427118644067796,0.2617801047120419,0.2645161290322581,0.1946094106898127,0.1913946587537092,0.1024767801857585,0.1763085399449036,0.1629542790152403,0.1504102096627165,0.1841603053435114
36,Employment,"6-17, Living with One Parent",None,242.0,308.0,401.0,386.0,407.0,365.0,326.0,265.0,259.0,258.0,213.0,347.0,446.0,425.0,431.0,426.0
37,Employment,"6-17, Living with One Parent, Parent Not in Labor Force","Total 6-17, Living with One Parent",0.1363636363636363,0.474025974025974,0.4314214463840399,0.3678756476683937,0.3218673218673218,0.1753424657534246,0.1441717791411043,0.1698113207547169,0.1891891891891892,0.2131782945736434,0.0657276995305164,0.2824207492795389,0.2668161434977578,0.3788235294117647,0.419953596287703,0.3849765258215962
38,Employment,"6-17, Living with One Parent, Parent in Labor Force","Total 6-17, Living with One Parent",0.8636363636363636,0.525974025974026,0.5685785536159601,0.6321243523316062,0.6781326781326781,0.8246575342465754,0.8558282208588958,0.8301886792452831,0.8108108108108109,0.7868217054263565,0.9342723004694836,0.7175792507204611,0.7331838565022422,0.6211764705882353,0.580046403712297,0.6150234741784038
39,Employment,"6-17, Living with Two Parents",None,964.0,681.0,747.0,600.0,768.0,823.0,860.0,918.0,844.0,796.0,786.0,649.0,528.0,563.0,547.0,410.0
40,Employment,"6-17, Living with Two Parents, One Parent in Labor Force","Total 6-17, Living with Two Parents",0.3661825726141078,0.3069016152716593,0.2396251673360107,0.1283333333333333,0.109375,0.1676792223572296,0.2534883720930233,0.2113289760348584,0.1421800947867298,0.2525125628140703,0.1641221374045801,0.2033898305084746,0.2556818181818182,0.1936056838365897,0.0621572212065813,0.1439024390243902
41,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force","Total 6-17, Living with Two Parents",0.0663900414937759,0.0543318649045521,0.0,0.0333333333333333,0.0234375,0.0194410692588092,0.0197674418604651,0.0294117647058823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Employment,"6-17, Living with Two Parents, Parents in Labor Force","Total 6-17, Living with Two Parents",0.5674273858921162,0.6387665198237885,0.7603748326639893,0.8383333333333334,0.8671875,0.8128797083839611,0.7267441860465116,0.7592592592592593,0.8578199052132701,0.7474874371859297,0.8358778625954199,0.7966101694915254,0.7443181818181818,0.8063943161634103,0.9378427787934186,0.8560975609756097
546,Employment,Employed Residents,None,5544.0,6111.0,6241.0,6432.0,6447.0,6512.0,6422.0,6786.0,6921.0,7616.0,6857.0,8649.0,6482.0,6126.0,5812.0,5234.0
547,Employment,Managerial Professional,Total Civilian Employed Population 16 Years and Over,0.2281746031746031,0.2050400916380297,0.2268867168722961,0.2512437810945274,0.2612067628354273,0.2750307125307125,0.2600436001245718,0.2737989979369289,0.266868949573761,0.3316701680672269,0.3072772349423946,0.4565845762515897,0.3171860536871336,0.3295788442703232,0.346180316586373,0.3511654566297287
548,Employment,Natural Resources,Total Civilian Employed Population 16 Years and Over,0.0286796536796536,0.0400916380297823,0.0483896811408428,0.0419776119402985,0.0401737242128121,0.034551597051597,0.0375272500778573,0.0347774830533451,0.0385782401387082,0.0375525210084033,0.0440425842205045,0.0331830269395305,0.0475161987041036,0.0520731309174012,0.0361321403991741,0.0468093236530378
549,Employment,Production Transport Materials,Total Civilian Employed Population 16 Years and Over,0.2267316017316017,0.1098019963999345,0.0781925973401698,0.0642101990049751,0.0676283542733054,0.0801597051597051,0.0745873559638741,0.0891541408782788,0.1037422337812454,0.1056985294117647,0.0899810412716931,0.0767718811423286,0.0805307004011107,0.0824355207313091,0.08568479008947,0.0726022162781811
550,Employment,Sales and Office,Total Civilian Employed Population 16 Years and Over,0.2227633477633477,0.230895107183767,0.2132671046306681,0.2414490049751243,0.2314254692104854,0.203009828009828,0.2161320460915602,0.2288535219569702,0.1995376390694986,0.1700367647058823,0.1710660638763307,0.1716961498439126,0.1720148102437519,0.183317009467842,0.1777357192016517,0.1685135651509361
551,Employment,Services,Total Civilian Employed Population 16 Years and Over,0.2860750360750361,0.4141711667484863,0.433263900016023,0.4011194029850746,0.3995656894679696,0.4072481572481572,0.4117097477421364,0.3734158561744768,0.3912729374367866,0.3550420168067227,0.3876330756890768,0.2617643658226384,0.3827522369639,0.3525954946131244,0.354267033723331,0.3609094382881161
43,Employment,"Under 6 Years, Living with One Parent",None,124.0,83.0,81.0,120.0,143.0,157.0,139.0,267.0,261.0,175.0,172.0,136.0,79.0,78.0,76.0,54.0
44,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force","Total Under 6 Years, Living with One Parent",0.1935483870967742,0.8072289156626506,0.7160493827160493,0.4666666666666667,0.4475524475524475,0.4203821656050955,0.1726618705035971,0.0524344569288389,0.0804597701149425,0.0342857142857142,0.0,0.0,0.0,0.0,0.0,0.3518518518518518
45,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force","Total Under 6 Years, Living with One Parent",0.8064516129032258,0.1927710843373494,0.2839506172839506,0.5333333333333333,0.5524475524475524,0.5796178343949044,0.8273381294964028,0.947565543071161,0.9195402298850576,0.9657142857142856,1.0,1.0,1.0,1.0,1.0,0.6481481481481481
46,Employment,"Under 6 Years, Living with Two Parents",None,339.0,334.0,222.0,116.0,110.0,130.0,131.0,179.0,264.0,449.0,391.0,276.0,225.0,238.0,95.0,120.0
47,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force","Total Under 6 Years, Living with Two Parents",0.4247787610619469,0.6676646706586826,0.7027027027027027,0.5431034482758621,0.6090909090909091,0.7692307692307693,0.6030534351145038,0.5307262569832403,0.3106060606060606,0.3830734966592428,0.3273657289002558,0.3478260869565217,0.48,0.4285714285714285,0.1473684210526315,0.0
48,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force","Total Under 6 Years, Living with Two Parents",0.1769911504424778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force","Total Under 6 Years, Living with Two Parents",0.3982300884955752,0.3323353293413174,0.2972972972972973,0.4568965517241379,0.3909090909090909,0.2307692307692307,0.3969465648854962,0.4692737430167598,0.6893939393939394,0.6169265033407573,0.6726342710997443,0.6521739130434783,0.52,0.5714285714285714,0.8526315789473684,1.0
552,Employment,Unemployment Rate,Total in Labor Force,0.0783042394014962,0.1558065849290535,0.1609488072902707,0.1566217806249183,0.1357744220232527,0.0999308914996544,0.0884315117104329,0.0693911135490949,0.0575980392156862,0.0764006791171477,0.0696065128900949,0.096710182767624,0.0755847119224187,0.0916370106761565,0.0795058599936648,0.0844848696868987
50,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,Employment,"Unemployment Rate by Race, Asian Alone",None,0.0878688524590163,0.0894828588030215,0.0906207133058984,0.0968563400070249,0.0820480631276901,0.0586361933308355,0.0490814884597268,0.0436423902034803,0.0336064047663377,0.0419668023802067,0.0431329084695668,0.0396583996256434,0.0375514896062841,0.0448370855894366,0.0375405207570846,0.0374209033384246
52,Employment,"Unemployment Rate by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0344827586206896,0.0464135021097046,0.1204819277108433,0.1232876712328767,0.1071428571428571,0.0832408435072142,0.0,0.30625,0.2137404580152671,0.1972789115646258,0.1780821917808219,0.2088607594936709
53,Employment,"Unemployment Rate by Race, Hispanic or Latino",None,0.0357142857142857,0.0431654676258992,0.1617647058823529,0.1083333333333333,0.0889487870619946,0.0769230769230769,0.0823244552058111,0.0,0.0,0.0408602150537634,0.0630136986301369,0.1750330250990752,0.199074074074074,0.1899791231732776,0.141280353200883,0.1337325349301397
54,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.125,0.175438596491228,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,None,0.0,None,None,None
55,Employment,"Unemployment Rate by Race, Some Other Race Alone",None,0.0,0.0,0.6041666666666666,0.2101449275362318,0.1636363636363636,0.1188118811881188,0.1696969696969697,0.0,0.0,0.0739299610894941,0.107981220657277,0.3256756756756757,0.3093525179856115,0.3285198555956679,0.2844444444444444,0.2418772563176895
56,Employment,"Unemployment Rate by Race, Two or More Races",None,0.0660377358490566,0.0,0.0,0.0671641791044776,0.0521739130434782,0.02,0.0566037735849056,0.0629921259842519,0.0,0.0,0.0,0.0,0.0,0.0,0.0257879656160458,0.0151975683890577
57,Employment,"Unemployment Rate by Race, White Alone",None,0.053310404127257,0.0319218241042345,0.0604838709677419,0.0322215941209723,0.0317374932759548,0.0300601202404809,0.0284035259549461,0.0072992700729927,0.0255668113844669,0.0500560328726186,0.0135773317591499,0.0616761999502611,0.017897091722595,0.0230905861456483,0.0326409495548961,0.026615969581749
58,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",None,0.0498640072529465,0.0278824415975885,0.0573979591836734,0.0290482076637824,0.031268436578171,0.0294920808301474,0.0278969957081545,0.0078864353312302,0.0277341705913134,0.0550082101806239,0.0150622134905042,0.0677555958862674,0.0202360876897133,0.027455121436114,0.0366056572379367,0.0291909924937447
59,Employment,Worked in place of residence,Total Living in a Place,0.85467255334805,0.8544303797468354,0.8631284916201117,0.8906325060048038,0.8544293695131684,0.8498412698412698,0.8531345198011865,0.8599545798637396,0.8390634262003557,0.8377814223945131,0.8524515738498789,0.8745819397993311,0.8601330520850236,0.8505074832272492,0.8960780769925899,0.8874277744570631
60,Employment,Worked outside place of residence,Total Living in a Place,0.1453274466519499,0.1455696202531645,0.1368715083798882,0.1093674939951961,0.1455706304868316,0.1501587301587301,0.1468654801988135,0.1400454201362604,0.1609365737996443,0.1622185776054868,0.147548426150121,0.1254180602006689,0.1398669479149764,0.1494925167727507,0.10392192300741,0.1125722255429368
61,Households,Average Family Household Size,Total Family Households,3.015741015741016,3.149090909090909,3.189635205558772,3.1241176470588234,3.0693889206167904,3.040185024573576,2.9724199288256226,2.996029495178673,2.946029951963832,3.013319126265317,2.8308416389811737,2.9630524861878453,2.9556303549571603,2.898563734290844,2.782375236891977,2.781026861611697
62,Households,Average Household Size,Total Households,2.0089660969459238,2.11881051175657,2.1158188153310102,2.106272022551092,2.166739606126914,2.190784520403554,2.139412997903564,2.159602455422391,2.145034778747965,2.2247460496613995,2.082669755320689,2.023400513999729,2.104426962825852,2.07422648986435,1.955999375877672,1.910354745925216
63,Households,Family Households,Total Households,0.4717007565144298,0.4944674965421853,0.4813937282229965,0.4792107117688513,0.5108679795769512,0.5208552928775787,0.504941599281222,0.5153463899444607,0.523753144886784,0.529627539503386,0.5229477341827132,0.3917218990937373,0.5040876137590622,0.5093735711019661,0.4939928225932283,0.4699584531799297
64,Households,Households,None,7138.0,7230.0,7175.0,7095.0,6855.0,6641.0,6678.0,6842.0,6757.0,7088.0,6907.0,7393.0,6483.0,6561.0,6409.0,6258.0
65,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",Total Households,0.6487811711964135,0.5431535269709543,0.5449477351916376,0.538830162085976,0.5436907366885485,0.5432916729408221,0.5467205750224619,0.5526161940952937,0.5696314932662424,0.5176354401805869,0.5814391197336036,0.4616529149195185,0.6054295850686411,0.6089010821521109,0.6060227804649712,0.5957174816235219
66,Households,"Households with Children, % of Total",Total Households,0.1255253572429251,0.1470262793914246,0.1470383275261324,0.1348837209302325,0.1632385120350109,0.1826532148772775,0.1683138664270739,0.1636948260742473,0.1587982832618025,0.1862302483069977,0.1596930650065151,0.0990125794670634,0.1437606046583371,0.1533302850175278,0.1349664534248712,0.1161713007350591
67,Households,Living in Group Quarters,None,43.0,0.0,0.0,1538.0,1397.0,1344.0,1490.0,1501.0,1487.0,1577.0,53.0,90.0,55.0,84.0,108.0,134.0
