,Category,Attribute,Percent Of,2024_Marina,2024_San Francisco,2023_Marina,2023_San Francisco,2022_Marina,2022_San Francisco,2021_Marina,2021_San Francisco,2020_Marina,2020_San Francisco,2019_Marina,2019_San Francisco,2018_Marina,2018_San Francisco,2017_Marina,2017_San Francisco,2016_Marina,2016_San Francisco,2015_Marina,2015_San Francisco,2014_Marina,2014_San Francisco,2013_Marina,2013_San Francisco,2012_Marina,2012_San Francisco,2011_Marina,2011_San Francisco,2010_Marina,2010_San Francisco,2000_Marina,2000_San Francisco
23,Educational Attainment,"College Degree or higher by Race, Asian Alone",None,0.7718518518518519,0.5185042788044152,0.8081285444234405,0.5101656704378581,0.8371526084836665,0.495082437863998,0.8280612244897959,0.4890080209526927,0.4070215498786927,0.473866138994221,0.7905106554081223,0.4672661516508389,0.6458684654300169,0.4575037134703005,0.7286789297658863,0.4447043892120571,0.7345276872964169,0.4329191104647852,0.755078125,0.4239583565056837,0.7452868030485359,0.4100441955584836,0.7898635477582846,0.4073056142823584,0.7765042979942693,0.4014563686283872,0.7940594059405941,0.3952965782241786,0.7734564900340302,0.3934588456495386,0.6869300911854104,0.3180491350817214
24,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",None,0.2043010752688172,0.3117331783546429,0.1709401709401709,0.3095784252944823,0.2061855670103092,0.325066377021482,0.6,0.3160114475071547,0.216011369019422,0.300559768869628,0.7054263565891473,0.306507202403747,0.363031914893617,0.2866831256134923,0.7878787878787878,0.2739648663912255,0.7708333333333334,0.2510158013544018,0.6373626373626373,0.2524520632676504,0.7168141592920354,0.2375573494395725,0.4794520547945205,0.2314935535274518,0.3225806451612903,0.2349547998278088,0.2777777777777778,0.2358445229681978,0.1780104712041884,0.2439953383928825,0.625,0.1813176103693597
25,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",None,0.674225245653817,0.4117882876705103,0.7175283732660782,0.4010362584500625,0.7605811749842072,0.3953818674815468,0.7668133249528598,0.3810688164006193,0.2321125394130487,0.3546334438527747,0.6678082191780822,0.34197374630003,0.3584905660377358,0.3373183741033658,0.6403568977350721,0.3228874660500224,0.6611747851002865,0.3151018674772852,0.6584880636604774,0.3083530973752595,0.7075840500390931,0.307873869264935,0.6578525641025641,0.2932001527519213,0.6830601092896175,0.2888616440875375,0.6312893081761006,0.2760453311890642,0.6675799086757991,0.277118851877186,0.5986577181208054,0.2033414091055498
26,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.2603383458646616,0.0,0.1909861668897813,0.0,0.2069267864971503,0.0,0.2821712681328965,0.1454545454545454,0.3042198233562316,0.0,0.2515182186234818,0.4318181818181818,0.291974656810982,1.0,0.2333333333333333,1.0,0.2706422018348624,1.0,0.2833178005591799,1.0,0.2592419279363593,None,0.235120511559272,None,0.2403705509507557,None,0.2357179619145651,0.0,0.1711528694768918,0.5277777777777778,0.1756487025948103
27,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",None,0.4527687296416938,0.3113031293787949,0.5511363636363636,0.3241142173718044,0.6233480176211453,0.3197161447914254,0.5983827493261455,0.3029324107459202,0.2014940859099398,0.2620558375634518,0.5772357723577236,0.2361326777087646,0.1763556424035173,0.2350730780154239,0.7,0.235151432716721,0.7298850574712644,0.2418555328121532,0.678030303030303,0.2381352714649889,0.7619047619047619,0.2566066293325261,0.7296511627906976,0.2543460264900662,0.723404255319149,0.2543544263342921,0.6094276094276094,0.250502164888631,0.6061946902654868,0.2696297662409516,0.6057142857142858,0.1603659926410732
28,Educational Attainment,"College Degree or higher by Race, Two or More Races",None,0.7804232804232805,0.6116225267347236,0.8104379124175165,0.6137429264349232,0.8460551635663887,0.6214109419991773,0.8633879781420765,0.6171994640122511,0.5173031026252983,0.6302126896881348,0.9763513513513512,0.6306512834003533,0.7557251908396947,0.6155939422621864,0.8800904977375565,0.5937783931121015,0.8773424190800682,0.585663935551792,0.8350694444444444,0.5604013705335291,0.7527593818984547,0.5440374524127997,0.8384401114206128,0.5496813910789502,0.8786279683377308,0.5222933544841653,0.8028673835125448,0.5147795285208256,0.7578947368421053,0.5175160266787542,0.6225165562913907,0.3607487756876745
29,Educational Attainment,"College Degree or higher by Race, White Alone",None,0.8781130766562608,0.7698893189679573,0.8923522515688573,0.7635569361517128,0.8905606070517433,0.7593544606410111,0.886427956195398,0.7544658704802475,0.6906842539159109,0.7417318996507724,0.8572860404254135,0.7381568148135027,0.7760409825298831,0.7263806245896475,0.8338861249309011,0.7091343536564193,0.8338733102446654,0.6931853022334379,0.8220055552406326,0.6788142016319086,0.8083295761947701,0.6671610409258498,0.8126244290900574,0.6546792478771449,0.7962093862815884,0.6484610260228427,0.8123493417392916,0.6387280263834679,0.8120584652862363,0.6348531402026409,0.7565317919075144,0.5929709658157934
30,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",None,0.8795317488471089,0.7801371797302055,0.8926493543351781,0.7802076736578218,0.8901714594302687,0.7794094875239025,0.8886483733367289,0.778894629499015,0.7773986350863107,0.7716148917650081,0.8701206529453513,0.773733311994025,0.8001903646214673,0.7640608737423608,0.8480156611496708,0.7500175594093349,0.846117056256352,0.739748284062044,0.8331603687198583,0.7284118945591481,0.8133174081815467,0.7207126701926108,0.8209777227722772,0.7129029660824118,0.8019216085517944,0.7096552998273301,0.8204389125450376,0.7035546060036851,0.81664,0.7000256283456723,0.7602238228465981,0.6318959962865713
31,Educational Attainment,High School or Less,Total Population 25+,0.0666017421414272,0.2226179457153548,0.0524225575853852,0.2249546945438751,0.0473224769003011,0.2277040043832001,0.0496921940408766,0.2256737658772623,0.3232250904013461,0.2350681531009399,0.0655264016404902,0.2355443598360608,0.1523708721422523,0.2375143509031986,0.0763634656904158,0.2434933793052855,0.0677073537709234,0.2497404280502513,0.0720495133704998,0.2564566535550907,0.0802047781569965,0.2634329941120096,0.0830603764360791,0.2697919788036021,0.0859241372371465,0.2777815204768412,0.0870255677306654,0.2867029253043871,0.0813995743134506,0.2866962090560432,0.0979384016372984,0.3267562373595388
32,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",None,0.16,0.494120470362371,0.09375,0.5068309670506295,0.0,0.5134803921568627,0.0,0.503384396152476,0.4962406015037593,0.4694533762057878,0.0,0.3885218827415359,0.3333333333333333,0.3483511379470506,0.1914893617021276,0.3916831683168317,0.25,0.4416135881104034,0.5789473684210527,0.4221438023820026,0.5769230769230769,0.4122842232035327,0.4166666666666667,0.3704132869833912,0.4444444444444444,0.3918063314711359,0.5227272727272727,0.3747161241483724,0.425,0.358974358974359,0.0,0.4376709652207893
33,Educational Attainment,"High School or Less by Race, Asian Alone",None,0.1298765432098765,0.3208193807102402,0.1039697542533081,0.3254751908002233,0.0784982935153583,0.3363177754080879,0.0729591836734693,0.3373342609265018,0.4643927501070358,0.3514679339636701,0.1162042621632488,0.3562753202447145,0.212689713322091,0.3618839394495719,0.1291806020066889,0.3672850343733474,0.1197068403908794,0.3770493957485578,0.098046875,0.3880897826618913,0.0954673084636983,0.3982770137344789,0.0888888888888888,0.3998966408268734,0.0920998772001637,0.4142437626835382,0.0896039603960396,0.4246066295386561,0.1142440447253281,0.422428935454343,0.1514690982776089,0.4771248140113354
34,Educational Attainment,"High School or Less by Race, Black or African American Alone",None,0.3440860215053763,0.3380149812734082,0.1965811965811965,0.3715437073775573,0.0,0.3453415399468983,0.2222222222222222,0.3555957222473264,0.3642823306489815,0.350547730829421,0.1627906976744186,0.3481898253159337,0.3643617021276595,0.3349296528748624,0.2121212121212121,0.3298457331391374,0.1145833333333333,0.346425884123401,0.1758241758241758,0.3555123560425319,0.168141592920354,0.3607642720250885,0.2876712328767123,0.3765609155439663,0.1129032258064516,0.3882623044913187,0.1388888888888889,0.4103462897526502,0.2303664921465968,0.4102214263380802,0.078125,0.4804356300555501
35,Educational Attainment,"High School or Less by Race, Hispanic or Latino",None,0.1957671957671957,0.364599267847535,0.1828499369482976,0.3773654877195956,0.1174984207201516,0.3833093029761776,0.1414204902576995,0.3909882013773957,0.5181906378850352,0.4059635844022461,0.2034246575342465,0.4117905709750761,0.4161725067385445,0.4194679159138366,0.2388469457789979,0.435137817820875,0.2113180515759312,0.4416231741525944,0.2221485411140583,0.4471136933604167,0.1610633307271305,0.4549566309327256,0.1802884615384615,0.4704639839610482,0.165495706479313,0.4781707840372708,0.1705974842767295,0.4999623077696251,0.1105022831050228,0.496676690370791,0.1530201342281879,0.574299438430406
36,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.4093045112781955,0.0,0.4506916555109326,0.0,0.4673388864533099,0.0,0.3692091717360786,0.7636363636363637,0.3895976447497546,0.0,0.4053643724696356,0.0,0.3141499472016895,0.0,0.3308080808080808,0.0,0.3598369011213048,0.0,0.3676607642124883,0.0,0.3841834347215723,None,0.4333497294638465,None,0.409068746952706,None,0.4410705095213587,0.4090909090909091,0.4555611985779583,0.4722222222222222,0.624750499001996
37,Educational Attainment,"High School or Less by Race, Some Other Race Alone",None,0.1628664495114006,0.4659462443208356,0.2585227272727273,0.4666296478226512,0.1696035242290749,0.4677925414306471,0.1455525606469002,0.487672203580584,0.5918240298817182,0.5113556800280064,0.2398373983739837,0.5293090062111802,0.5666829506595017,0.5212898433574378,0.2166666666666666,0.527702212549873,0.2011494252873563,0.5147845816173026,0.1553030303030303,0.5192818788306124,0.0912698412698412,0.5023459966701983,0.002906976744186,0.5063810706401766,0.0030395136778115,0.4933684883349313,0.0033670033670033,0.5126099183145114,0.0,0.4808428235511088,0.1485714285714285,0.6219921200872651
38,Educational Attainment,"High School or Less by Race, Two or More Races",None,0.164021164021164,0.1816019802300561,0.1427714457108578,0.1802389293092607,0.0994227068633739,0.1798848210612916,0.1031420765027322,0.1656297856049004,0.2881861575178998,0.1544987453698171,0.0,0.1345785260626104,0.0407124681933842,0.1320003155071777,0.0271493212669683,0.1425604638082464,0.0187393526405451,0.1506385316061702,0.0329861111111111,0.1765051395007342,0.0706401766004415,0.1972939602839798,0.0974930362116991,0.215088022464629,0.0844327176781002,0.2250863973712537,0.086021505376344,0.2316477342127763,0.0491228070175438,0.2145308554037428,0.130242825607064,0.357544967733077
39,Educational Attainment,"High School or Less by Race, White Alone",None,0.0439819632327436,0.0837330863135607,0.028618715950624,0.0867671961938553,0.0349316412638189,0.091400355599358,0.0394364464131906,0.090189030883919,0.1287716405605935,0.0978671139174745,0.0577426360042318,0.1029617557968575,0.0733613555759884,0.108615709839922,0.0679933665008291,0.1172008110008916,0.0603843146017204,0.1273171623310771,0.0672864350093532,0.1332291185561516,0.0769274120829576,0.1441249873428277,0.0819182574071905,0.1567610058193578,0.0856197352587244,0.1648334423521539,0.0868409666852092,0.1734894556896916,0.0755176613885505,0.1787617201311923,0.0899421965317919,0.1917668059909439
40,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",None,0.0437034409365023,0.0766674532772647,0.028168014758053,0.0747168001319038,0.0350344268934791,0.0772981479414169,0.0357802253772203,0.0732072561003151,0.0718586912886391,0.0762032848642246,0.0472557369292642,0.0771482681817575,0.0506662761751354,0.0789643991353313,0.0553479266773447,0.0838269478401926,0.0497399414120882,0.0890328595362914,0.0550637934192051,0.0910954831566645,0.0717826216781128,0.0966344205571545,0.0743811881188118,0.1048193150670545,0.0783914482056502,0.1084693493260191,0.0789387487716999,0.1123988213448426,0.072512,0.1178290264477308,0.0879814274659206,0.1531027220263127
41,Educational Attainment,Some College/Associate Degree,Total Population 25+,0.0905697127089758,0.1736005805066708,0.0875827376224516,0.1734682262726714,0.0858134667415386,0.1741379411920654,0.0832307313469588,0.1788489275578095,0.1912212237299058,0.1832234619119865,0.0871044414410215,0.1834703335850449,0.1648602878916172,0.1906671898388339,0.1025063362433117,0.1981674797344386,0.1098363738950536,0.2019012802553019,0.1165548521213266,0.204856600683382,0.1215396283655669,0.2069869374244261,0.1107308726472745,0.2060829245982304,0.1232015293289063,0.2023495595377873,0.1098406648668678,0.1994902755504666,0.1237086642786689,0.2008849542949266,0.1578395647182149,0.2234455904196843
42,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",None,0.08,0.2603791696664267,0.09375,0.2793999464237878,0.0,0.2699142156862745,0.4067796610169492,0.2821517634485215,0.2781954887218045,0.3331993569131832,0.5263157894736842,0.3881090008257638,0.6666666666666666,0.3952624245239201,0.2765957446808511,0.3413861386138614,0.03125,0.3218683651804671,0.0526315789473684,0.3206881340979268,0.0384615384615384,0.3384183059012445,0.5833333333333334,0.4063344920818849,0.5555555555555556,0.3702048417132216,0.4772727272727273,0.3637395912187736,0.575,0.4212962962962963,0.4193548387096774,0.2825322391559203
43,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",None,0.0982716049382716,0.1606763404853445,0.0879017013232514,0.1643591387619185,0.0843490980009751,0.168599786727914,0.0989795918367346,0.1736577181208053,0.1285857000142714,0.1746659270421089,0.0932850824286288,0.1764585281044465,0.141441821247892,0.1806123470801275,0.1421404682274247,0.1880105764145954,0.1457654723127036,0.1900314937866569,0.146875,0.187951860832425,0.1592458884877657,0.1916787907070374,0.1212475633528265,0.1927977448907681,0.1313958248055669,0.1842998686880745,0.1163366336633663,0.1800967922371653,0.1122994652406417,0.1841122188961183,0.1616008105369807,0.2048260509069432
44,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",None,0.4516129032258064,0.3502518403719488,0.6324786324786325,0.3188778673279603,0.7938144329896907,0.3295920830316196,0.1777777777777777,0.3283928302455189,0.4197063003315964,0.348892500300951,0.1317829457364341,0.3453029722803193,0.2726063829787234,0.3783872215116452,0.0,0.3961894004696371,0.1145833333333333,0.4025583145221971,0.1868131868131868,0.3920355806898177,0.1150442477876106,0.4016783785353389,0.2328767123287671,0.3919455309285817,0.5645161290322581,0.3767828956808724,0.5833333333333334,0.3538091872791519,0.5916230366492147,0.3457832352690372,0.296875,0.3382467595750901
45,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",None,0.1300075585789871,0.2236124444819546,0.0996216897856242,0.2215982538303418,0.1219204042956411,0.2213088295422755,0.0917661847894406,0.2279429822219849,0.2496968227019161,0.2394029717449791,0.1287671232876712,0.2462356827248938,0.2253369272237196,0.2432137099827976,0.1207961564859299,0.2419747161291026,0.1275071633237822,0.2432749583701203,0.1193633952254641,0.2445332092643237,0.1313526192337764,0.2371694998023393,0.1618589743589743,0.2363358632870304,0.1514441842310694,0.2329675718751915,0.1981132075471698,0.2239923610413106,0.2219178082191781,0.226204457752023,0.2483221476510067,0.2223591524640441
46,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",None,1.0,0.3303571428571428,1.0,0.358322177599286,1.0,0.3257343270495397,1.0,0.3486195601310248,0.0909090909090909,0.3061825318940137,1.0,0.3431174089068826,0.5681818181818182,0.3938753959873284,0.0,0.4358585858585858,0.0,0.3695208970438328,0.0,0.3490214352283318,0.0,0.3565746373420683,None,0.3315297589768815,None,0.3505607020965383,None,0.3232115285640761,0.5909090909090909,0.3732859319451498,0.0,0.1996007984031936
