,Category,Attribute,2000_Marina,2010_Marina,2011_Marina,2012_Marina,2013_Marina,2014_Marina,2015_Marina,2016_Marina,2017_Marina,2018_Marina,2019_Marina,2020_Marina,2021_Marina,2022_Marina,2023_Marina,2024_Marina
169,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,287.0
174,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,287.0
175,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,18.0,15.0,20.0,20.0,19.0,18.0,29.0,31.0
176,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,399.0
178,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,101.0
180,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0
181,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,25.0
182,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,57.0
183,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1526.0,1532.0
184,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1486.0,1486.0
185,Housing Prices,Housing Units without a Mortgage,350.0,1194.0,1354.0,1442.0,1313.0,1297.0,1187.0,1289.0,1200.0,1323.0,1334.0,1251.0,1118.0,1207.0,1205.0,1479.0
186,Housing Prices,Housing Units without a Mortgage 0 to 30%,286.0,935.0,1008.0,1065.0,953.0,961.0,926.0,1032.0,954.0,973.0,1046.0,924.0,816.0,898.0,933.0,1152.0
187,Housing Prices,Housing Units without a Mortgage 30-50%,9.0,73.0,80.0,63.0,73.0,97.0,118.0,111.0,128.0,236.0,197.0,121.0,111.0,103.0,51.0,46.0
188,Housing Prices,Housing Units without a Mortgage 50%+,44.0,129.0,226.0,258.0,257.0,222.0,123.0,126.0,118.0,114.0,91.0,142.0,124.0,140.0,154.0,214.0
189,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,34.0
191,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0
196,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,133.0
197,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,133.0
198,Housing Prices,Housing Units without a Mortgage Not Computed,11.0,57.0,40.0,56.0,30.0,17.0,20.0,20.0,0.0,0.0,0.0,64.0,67.0,66.0,67.0,67.0
199,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0
200,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,270.0
201,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,158.0
203,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,207.0
206,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.0,998.0
207,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773.0,983.0
208,Housing Prices,Median Contract Rent,1247.2811671087534,1693.1012250161186,1707.5965946299934,1752.421959095802,1805.677966101695,1654.0926879505664,1871.227364185111,2000.99850224663,2129.810094952524,2264.873574615766,2451.8469656992083,2636.3510520487266,2781.377106333527,3030.6397306397307,3180.883472962681,3225.7281553398057
209,Housing Prices,Median Home Value,865517.2413793104,1000000.490638298,1000000.3239373602,1000000.2926197668,1000000.41125,1000001.0,1326708.0745341617,1454815.6956004757,1653201.219512195,2000000.014018692,2000000.1427804616,2000000.0039237668,2000000.2195652172,2000000.2904938927,2000000.2744783307,2000000.380424746
210,Housing Prices,Median Rent,1278.0967292971468,1724.3243243243244,1742.3090217767024,1785.1941747572814,1826.7621499839076,1613.315988973122,1911.6144414168937,2051.034807149577,2187.800769971126,2305.0986842105262,2480.759297520661,2672.669491525424,2851.46373918829,3099.363507779349,3249.137336093858,3276.470588235294
211,Housing Prices,Median Rent as % of Household Income,20.38167115902965,21.35926544240401,21.42571312143439,22.81451851851852,22.189025198938992,21.660546378653112,21.60873069173942,20.653247261345854,20.76381518755718,20.83232142857143,20.0914156626506,20.161326259946943,20.203136933987995,20.50945626477541,19.98145772594752,21.02700237906424
212,Housing Prices,Rent 100 to 149,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,Housing Prices,Rent 1000 to 1249,1941.0,910.0,635.0,706.0,739.0,695.0,781.0,630.0,597.0,443.0,498.0,271.0,199.0,163.0,99.0,140.0
214,Housing Prices,Rent 1250 to 1499,1437.0,1531.0,1457.0,1462.0,1080.0,953.0,1089.0,1010.0,847.0,725.0,563.0,407.0,342.0,235.0,214.0,169.0
215,Housing Prices,Rent 150 to 199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,Housing Prices,Rent 1500 to 1999,2038.0,2960.0,2893.0,2884.0,3107.0,2902.0,2936.0,2626.0,2265.0,2000.0,1589.0,1190.0,1064.0,895.0,627.0,458.0
217,Housing Prices,Rent 200 to 249,0.0,49.0,62.0,65.0,95.0,63.0,19.0,12.0,58.0,38.0,53.0,53.0,52.0,0.0,0.0,0.0
218,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",2027.0,3110.0,3124.0,3392.0,3719.0,4288.0,1965.0,2126.0,2078.0,2128.0,1936.0,1629.0,1537.0,1081.0,1171.0,1355.0
219,Housing Prices,Rent 250 to 299,85.0,16.0,31.0,29.0,25.0,28.0,23.0,24.0,28.0,38.0,35.0,34.0,0.0,36.0,40.0,35.0
221,Housing Prices,Rent 300 to 349,69.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,16.0,17.0,18.0,14.0,15.0,0.0,8.0
223,Housing Prices,Rent 350 to 399,79.0,12.0,0.0,0.0,0.0,0.0,14.0,24.0,25.0,26.0,39.0,57.0,44.0,0.0,0.0,0.0
225,Housing Prices,Rent 400 to 449,113.0,47.0,43.0,41.0,69.0,66.0,20.0,29.0,36.0,14.0,13.0,0.0,13.0,38.0,39.0,0.0
226,Housing Prices,Rent 450 to 499,140.0,26.0,16.0,14.0,11.0,12.0,11.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0
227,Housing Prices,Rent 500 to 549,151.0,68.0,43.0,30.0,34.0,38.0,16.0,21.0,11.0,0.0,0.0,0.0,14.0,10.0,36.0,12.0
228,Housing Prices,Rent 550 to 599,214.0,71.0,58.0,86.0,113.0,131.0,130.0,62.0,29.0,18.0,0.0,0.0,0.0,20.0,22.0,17.0
229,Housing Prices,Rent 600 to 649,159.0,89.0,127.0,67.0,57.0,78.0,56.0,47.0,61.0,29.0,40.0,0.0,0.0,9.0,10.0,10.0
230,Housing Prices,Rent 650 to 699,240.0,66.0,43.0,46.0,16.0,24.0,9.0,30.0,29.0,31.0,0.0,7.0,10.0,10.0,0.0,10.0
231,Housing Prices,Rent 700 to 749,434.0,57.0,105.0,90.0,93.0,62.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,41.0
232,Housing Prices,Rent 750 to 799,232.0,57.0,68.0,41.0,53.0,90.0,95.0,20.0,27.0,13.0,13.0,0.0,14.0,0.0,21.0,27.0
233,Housing Prices,Rent 800 to 899,617.0,138.0,156.0,159.0,158.0,276.0,265.0,228.0,209.0,254.0,132.0,206.0,48.0,12.0,12.0,0.0
234,Housing Prices,Rent 900 to 999,671.0,263.0,369.0,150.0,206.0,166.0,145.0,114.0,82.0,104.0,74.0,61.0,104.0,167.0,72.0,75.0
235,Housing Prices,Rent Burdened,0.2807936070542849,0.288238941711451,0.296875,0.2959215604464378,0.2828485456369107,0.2561369193154034,0.2595870206489675,0.2540648473899401,0.2693893202952737,0.2550772519677388,0.2427146102933912,0.2408585913062237,0.2455025315092104,0.2534074801003162,0.2448775055679287,0.2672884440400364
245,Housing Prices,Rent Less than 100,26.0,0.0,0.0,0.0,16.0,13.0,14.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,Housing Prices,Rent Total,10887.0,9676.0,9472.0,9587.0,9970.0,10225.0,10509.0,10517.0,10431.0,10291.0,10123.0,9271.0,9283.0,9171.0,8980.0,8792.0
247,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",206.0,192.0,242.0,325.0,379.0,340.0,1070.0,1262.0,1348.0,1322.0,1630.0,1652.0,1503.0,1502.0,1315.0,1319.0
248,Housing Prices,Rent Total No cash rent (ACS2015-),206.0,0.0,0.0,0.0,0.0,0.0,281.0,255.0,214.0,196.0,244.0,240.0,260.0,183.0,160.0,124.0
249,Housing Prices,Rent Total With cash rent,10681.0,9484.0,9230.0,9262.0,9591.0,9885.0,10228.0,10262.0,10217.0,10095.0,9879.0,9031.0,9023.0,8988.0,8820.0,8668.0
250,Housing Type,10-19 Units,0.3023634881825591,0.3157543391188251,0.3114623983067663,0.3018068700774373,0.3164498448127847,0.3089237282529602,0.3128232329929717,0.3163089560148384,0.3061483062149907,0.3043856712420489,0.2935208981468957,0.2765327695560253,0.2833483473078789,0.2770859277708593,0.2841946331754855,0.2778303800892736
251,Housing Type,2-4 Units,0.2920402064656343,0.2865153538050734,0.2814339572723063,0.2724204116751605,0.27167668229545,0.2851094793940597,0.2824559077045485,0.2802729199788023,0.289143771672446,0.2935386675594241,0.3006898417421885,0.3207188160676533,0.3177880950731065,0.3102255431022554,0.287420218241713,0.2706614364939808
252,Housing Type,20 Units or More,0.1346780766096169,0.1332443257676902,0.1304980488127521,0.1445496061949831,0.1434986462391864,0.1305814645763048,0.1472616363877469,0.1562665606783254,0.1496399039743931,0.1546032808838299,0.1563641282294062,0.138830162085976,0.1330469128958492,0.1464646464646464,0.1332784297577379,0.1435141349925605
253,Housing Type,5-9 Units,0.1531513175767454,0.140320427236315,0.1472319597857001,0.136408762988947,0.1404609390477448,0.1464576304822385,0.1322768863545949,0.1247350291467938,0.133302213923713,0.1280883829929695,0.1321520357094548,0.1352360817477096,0.1377589910609105,0.1381624463816244,0.1430238144259145,0.1552143919924252
254,Housing Type,Other Type,0.0006112469437652,0.0010013351134846,0.0015212646339043,0.0010589714739559,0.0009245195800039,0.0008599589865714,0.0007956504442381,0.0009273979862215,0.0,0.0010713090056913,0.0009468416069254,0.0013389711064129,0.0011780195412653,0.0010377750103777,0.0,0.0
255,Housing Type,Single Family Housing,0.1171556642216788,0.1231642189586114,0.1278523711885706,0.1437553775895161,0.1269893680248299,0.1280677383078653,0.1243866861158997,0.1214891361950185,0.1217658042144572,0.1183126883160361,0.1163262545651291,0.1273431994362227,0.1268796341209895,0.1270236612702366,0.1520829043991489,0.1527796564317597
256,Income,Household Income 10000 to 14999,275.0,376.0,409.0,418.0,406.0,306.0,202.0,144.0,141.0,181.0,137.0,190.0,215.0,235.0,174.0,172.0
257,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,Income,"Household Income 10000 to 14999 by Race, Asian Alone",43.0,23.0,12.0,12.0,14.0,0.0,0.0,0.0,0.0,17.0,17.0,37.0,42.0,45.0,31.0,32.0
259,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",9.0,46.0,42.0,46.0,43.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,25.0,35.0
261,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",0.0,33.0,28.0,33.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,25.0,35.0
263,Income,"Household Income 10000 to 14999 by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,48.0,50.0,47.0,47.0
264,Income,"Household Income 10000 to 14999 by Race, White Alone",232.0,320.0,369.0,373.0,364.0,306.0,202.0,144.0,141.0,164.0,120.0,95.0,125.0,119.0,71.0,58.0
265,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",223.0,307.0,355.0,360.0,349.0,293.0,202.0,144.0,141.0,164.0,120.0,95.0,125.0,119.0,71.0,58.0
266,Income,Household Income 100000 to 124999,1574.0,1508.0,1421.0,1379.0,1306.0,1445.0,1471.0,1492.0,1631.0,1548.0,1287.0,1009.0,818.0,746.0,810.0,823.0
267,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,12.0,10.0,10.0,11.0,0.0,0.0,0.0,0.0
268,Income,"Household Income 100000 to 124999 by Race, Asian Alone",148.0,166.0,95.0,92.0,139.0,106.0,88.0,69.0,134.0,106.0,142.0,86.0,84.0,148.0,90.0,95.0
269,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",0.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",26.0,145.0,124.0,75.0,36.0,25.0,46.0,51.0,37.0,69.0,47.0,54.0,0.0,16.0,14.0,71.0
271,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",0.0,29.0,35.0,39.0,19.0,8.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,31.0
273,Income,"Household Income 100000 to 124999 by Race, Two or More Races",18.0,68.0,95.0,79.0,53.0,42.0,15.0,33.0,10.0,46.0,27.0,46.0,71.0,74.0,37.0,75.0
274,Income,"Household Income 100000 to 124999 by Race, White Alone",1408.0,1229.0,1168.0,1158.0,1095.0,1289.0,1361.0,1380.0,1475.0,1386.0,1108.0,866.0,663.0,518.0,678.0,622.0
275,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",1390.0,1129.0,1096.0,1122.0,1078.0,1264.0,1315.0,1341.0,1438.0,1317.0,1061.0,812.0,663.0,518.0,678.0,607.0
276,Income,Household Income 125000 to 149999,973.0,945.0,971.0,1307.0,1147.0,1353.0,1546.0,1395.0,1188.0,1262.0,1078.0,1140.0,1264.0,755.0,660.0,702.0
277,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
278,Income,"Household Income 125000 to 149999 by Race, Asian Alone",25.0,37.0,33.0,66.0,99.0,135.0,126.0,143.0,100.0,58.0,33.0,29.0,50.0,39.0,46.0,115.0
279,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",9.0,0.0,0.0,0.0,0.0,11.0,23.0,25.0,27.0,36.0,14.0,20.0,18.0,18.0,0.0,0.0
280,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",18.0,0.0,16.0,81.0,58.0,52.0,56.0,47.0,72.0,101.0,130.0,87.0,71.0,24.0,40.0,52.0
281,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
282,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",9.0,0.0,0.0,46.0,16.0,0.0,0.0,0.0,8.0,37.0,25.0,18.0,29.0,0.0,0.0,0.0
283,Income,"Household Income 125000 to 149999 by Race, Two or More Races",21.0,14.0,23.0,0.0,0.0,52.0,55.0,55.0,70.0,82.0,60.0,67.0,45.0,20.0,28.0,33.0
284,Income,"Household Income 125000 to 149999 by Race, White Alone",909.0,894.0,915.0,1195.0,1032.0,1155.0,1342.0,1172.0,983.0,1049.0,946.0,1006.0,1098.0,678.0,586.0,554.0
285,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",900.0,894.0,899.0,1160.0,990.0,1103.0,1286.0,1125.0,923.0,990.0,880.0,960.0,1056.0,654.0,555.0,519.0
286,Income,Household Income 15000 to 19999,336.0,424.0,363.0,312.0,339.0,275.0,305.0,282.0,283.0,223.0,203.0,121.0,101.0,105.0,45.0,61.0
287,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,Income,"Household Income 15000 to 19999 by Race, Asian Alone",16.0,46.0,33.0,29.0,40.0,39.0,74.0,54.0,36.0,37.0,56.0,19.0,0.0,0.0,0.0,9.0
289,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",0.0,34.0,18.0,18.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",0.0,23.0,52.0,26.0,31.0,57.0,31.0,33.0,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0
291,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",0.0,23.0,20.0,18.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Income,"Household Income 15000 to 19999 by Race, Two or More Races",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,Income,"Household Income 15000 to 19999 by Race, White Alone",313.0,321.0,292.0,247.0,264.0,203.0,231.0,228.0,247.0,186.0,147.0,102.0,101.0,105.0,45.0,52.0
295,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",313.0,321.0,260.0,239.0,252.0,163.0,200.0,195.0,217.0,159.0,147.0,102.0,101.0,105.0,45.0,52.0
296,Income,Household Income 150000 to 199999,1412.0,1828.0,1636.0,1574.0,1847.0,1886.0,1710.0,2107.0,1981.0,1948.0,2093.0,1974.0,1722.0,1657.0,1591.0,1637.0
297,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Income,"Household Income 150000 to 199999 by Race, Asian Alone",111.0,56.0,35.0,77.0,141.0,119.0,142.0,151.0,155.0,63.0,147.0,111.0,73.0,101.0,146.0,175.0
299,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,14.0,13.0,10.0,0.0,0.0,18.0,18.0
300,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",56.0,189.0,138.0,109.0,119.0,186.0,197.0,206.0,176.0,159.0,81.0,62.0,85.0,131.0,141.0,147.0
301,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,15.0,15.0,21.0,23.0,19.0,0.0,66.0,92.0,14.0,18.0,16.0
302,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",0.0,51.0,55.0,53.0,50.0,62.0,57.0,49.0,28.0,12.0,11.0,11.0,0.0,28.0,0.0,0.0
303,Income,"Household Income 150000 to 199999 by Race, Two or More Races",60.0,31.0,12.0,47.0,53.0,57.0,100.0,86.0,78.0,87.0,132.0,48.0,73.0,137.0,143.0,105.0
304,Income,"Household Income 150000 to 199999 by Race, White Alone",1241.0,1690.0,1534.0,1397.0,1603.0,1633.0,1396.0,1786.0,1682.0,1753.0,1790.0,1728.0,1484.0,1377.0,1266.0,1323.0
305,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",1215.0,1552.0,1451.0,1350.0,1543.0,1537.0,1283.0,1663.0,1567.0,1637.0,1727.0,1690.0,1429.0,1336.0,1194.0,1257.0
306,Income,Household Income 20000 to 24999,370.0,288.0,255.0,344.0,352.0,401.0,342.0,306.0,316.0,314.0,220.0,172.0,152.0,89.0,85.0,80.0
307,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Income,"Household Income 20000 to 24999 by Race, Asian Alone",56.0,74.0,31.0,21.0,26.0,31.0,36.0,14.0,16.0,19.0,30.0,28.0,41.0,27.0,31.0,14.0
309,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
310,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",16.0,0.0,0.0,82.0,86.0,76.0,72.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Income,"Household Income 20000 to 24999 by Race, Two or More Races",8.0,0.0,0.0,33.0,40.0,37.0,43.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
314,Income,"Household Income 20000 to 24999 by Race, White Alone",306.0,201.0,224.0,290.0,286.0,333.0,263.0,248.0,300.0,295.0,190.0,144.0,111.0,62.0,54.0,58.0
315,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",298.0,201.0,224.0,241.0,240.0,294.0,234.0,236.0,300.0,295.0,190.0,144.0,111.0,62.0,54.0,58.0
