,Category,Attribute,Percent Of,2020_Financial District,2021_Financial District,2022_Financial District,2023_Financial District,2024_Financial District,Category_y,Percent Of_y,2020_San Francisco,2021_San Francisco,2022_San Francisco,2023_San Francisco,2024_San Francisco
262,Housing Prices,Rent 800 to 899,None,406.0,48.0,63.0,50.0,49.0,Housing Prices,None,4916.0,4242.0,3519.0,3411.0,3410.0
263,Housing Prices,Rent 900 to 999,None,257.0,39.0,53.0,134.0,64.0,Housing Prices,None,5468.0,4824.0,4606.0,4029.0,3424.0
264,Housing Prices,Rent Burdened,Total,0.3048030739673391,0.3310533515731874,0.3135757437592614,0.3429088200872433,0.3475270557297461,Housing Prices,Total,0.3563544593994971,0.3563897828106696,0.3544816426889404,0.3624825280113618,0.3773702650417666
265,Housing Prices,"Rent Burdened by Race, American Indian and Alaska Native Alone",None,None,None,None,1.0,0.62,Housing Prices,None,None,None,None,0.5551447935921133,0.4979472140762463
266,Housing Prices,"Rent Burdened by Race, Asian Alone",None,None,None,None,0.278855975485189,0.2882510338117246,Housing Prices,None,None,None,None,0.3567332111202677,0.3627126767313683
267,Housing Prices,"Rent Burdened by Race, Black or African American Alone",None,None,None,None,0.5727699530516432,0.355119825708061,Housing Prices,None,None,None,None,0.4748090425121518,0.4991450334214208
268,Housing Prices,"Rent Burdened by Race, Hispanic or Latino",None,None,None,None,0.387331256490135,0.3833049403747871,Housing Prices,None,None,None,None,0.4066213151927437,0.4300170092541874
269,Housing Prices,"Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",None,None,None,None,0.0,0.0,Housing Prices,None,None,None,None,0.3017578125,0.2154626108998732
270,Housing Prices,"Rent Burdened by Race, Some Other Race Alone",None,None,None,None,0.5813953488372093,0.58994708994709,Housing Prices,None,None,None,None,0.4382671480144404,0.4662886725009244
271,Housing Prices,"Rent Burdened by Race, Two or More Races",None,None,None,None,0.4885177453027139,0.4253968253968254,Housing Prices,None,None,None,None,0.3510022484810792,0.3614381833473507
272,Housing Prices,"Rent Burdened by Race, White Alone",None,None,None,None,0.3287454873646209,0.3250355618776671,Housing Prices,None,None,None,None,0.3056678706848527,0.3251238473035598
273,Housing Prices,"Rent Burdened by Race, White Alone, Not Hispanic or Latino",None,None,None,None,0.3325920434890042,0.3361017389047495,Housing Prices,None,None,None,None,0.3027903104002478,0.3214421138763047
274,Housing Prices,Rent Less than 100,None,0.0,0.0,0.0,16.0,22.0,Housing Prices,None,576.0,475.0,381.0,626.0,754.0
275,Housing Prices,Rent Total,None,10410.0,8041.0,8773.0,9399.0,9887.0,Housing Prices,None,216352.0,222801.0,221247.0,222499.0,224342.0
276,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",None,1145.0,641.0,756.0,840.0,848.0,Housing Prices,None,24434.0,25262.0,23861.0,23658.0,24391.0
277,Housing Prices,Rent Total No cash rent (ACS2015-),None,136.0,124.0,179.0,150.0,143.0,Housing Prices,None,5023.0,5117.0,5300.0,6265.0,6574.0
278,Housing Prices,Rent Total With cash rent,None,10274.0,7917.0,8594.0,9249.0,9744.0,Housing Prices,None,211329.0,217684.0,215947.0,216234.0,217768.0
279,Housing Type,10-19 Units,Total Units,0.1318598988574639,0.0177940434124179,0.0265646647792301,0.0325877474741575,0.0387335995436394,Housing Type,Total Units,0.0962190515498388,0.0930403547035101,0.0900771942919437,0.0923999883084237,0.0925379197284142
280,Housing Type,2-4 Units,Total Units,0.2808890553786601,0.0020822816759212,0.0080718029034395,0.0138410325293464,0.0148317170564746,Housing Type,Total Units,0.2022287586138438,0.2096360130018344,0.2101162824957523,0.2021278668719187,0.2017718843922809
281,Housing Type,20 Units or More,Total Units,0.3119185865018418,0.9055401312468452,0.8965122582976929,0.896279857501606,0.8855675984027381,Housing Type,Total Units,0.2945817028635316,0.2920684353980636,0.3019416426866756,0.3055252440616536,0.3071685393801789
282,Housing Type,5-9 Units,Total Units,0.1391646375725791,0.0070040383644623,0.0090356002650442,0.0094609589441102,0.0159726183685111,Housing Type,Total Units,0.0946569352218048,0.0943524210098949,0.0927362724781724,0.0930332820203043,0.0921437915134281
283,Housing Type,Other Type,Total Units,0.0040581881750639,0.0006940938919737,0.0008433226914041,0.0014016235472755,0.0013120365088419,Housing Type,Total Units,0.0019957472819698,0.0020002822180357,0.0019715972147199,0.0018901381554589,0.0023091561062066
284,Housing Type,Single Family Housing,Total Units,0.1321096335143909,0.0668854114083796,0.0589723510631889,0.046428780003504,0.0435824301197946,Housing Type,Total Units,0.3103178044690111,0.3089024936686612,0.3031570108327359,0.3050234805822405,0.304068708879491
285,Income,Household Income 10000 to 14999,None,587.0,155.0,167.0,273.0,294.0,Income,None,17288.0,16766.0,16000.0,15529.0,15308.0
286,Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,Income,None,36.0,52.0,47.0,115.0,61.0
287,Income,"Household Income 10000 to 14999 by Race, Asian Alone",None,127.0,30.0,46.0,136.0,100.0,Income,None,6597.0,6241.0,6244.0,6449.0,6450.0
288,Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",None,22.0,12.0,63.0,43.0,31.0,Income,None,2366.0,2167.0,2293.0,2154.0,2060.0
289,Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",None,207.0,0.0,22.0,72.0,76.0,Income,None,2058.0,2139.0,1916.0,2017.0,1842.0
290,Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,Income,None,49.0,64.0,15.0,30.0,12.0
291,Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",None,51.0,0.0,0.0,50.0,52.0,Income,None,1238.0,1235.0,1146.0,1204.0,1121.0
292,Income,"Household Income 10000 to 14999 by Race, Two or More Races",None,86.0,0.0,0.0,0.0,0.0,Income,None,764.0,1138.0,1097.0,1286.0,1341.0
293,Income,"Household Income 10000 to 14999 by Race, White Alone",None,301.0,113.0,58.0,44.0,111.0,Income,None,6238.0,5869.0,5158.0,4291.0,4263.0
294,Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",None,231.0,113.0,36.0,22.0,87.0,Income,None,5413.0,5219.0,4667.0,3902.0,3983.0
295,Income,Household Income 100000 to 124999,None,1152.0,771.0,862.0,747.0,744.0,Income,None,27970.0,27559.0,25620.0,26209.0,26735.0
296,Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,Income,None,185.0,186.0,96.0,91.0,95.0
297,Income,"Household Income 100000 to 124999 by Race, Asian Alone",None,166.0,232.0,291.0,231.0,265.0,Income,None,8931.0,9056.0,8421.0,8788.0,9316.0
298,Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",None,0.0,7.0,8.0,7.0,5.0,Income,None,749.0,674.0,716.0,826.0,959.0
299,Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",None,160.0,92.0,164.0,56.0,4.0,Income,None,3308.0,3503.0,3485.0,3780.0,3925.0
300,Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,Income,None,24.0,5.0,83.0,41.0,97.0
301,Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",None,102.0,110.0,119.0,46.0,4.0,Income,None,1597.0,1600.0,1716.0,1551.0,1771.0
302,Income,"Household Income 100000 to 124999 by Race, Two or More Races",None,65.0,0.0,13.0,10.0,0.0,Income,None,1690.0,1569.0,1692.0,2399.0,2635.0
303,Income,"Household Income 100000 to 124999 by Race, White Alone",None,819.0,422.0,431.0,453.0,470.0,Income,None,14794.0,14469.0,12896.0,12513.0,11862.0
304,Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",None,727.0,412.0,399.0,453.0,470.0,Income,None,13316.0,13081.0,11818.0,11583.0,11159.0
305,Income,Household Income 125000 to 149999,None,1129.0,719.0,606.0,603.0,795.0,Income,None,25181.0,26235.0,23366.0,22308.0,22202.0
306,Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",None,42.0,0.0,0.0,0.0,0.0,Income,None,70.0,45.0,159.0,143.0,139.0
307,Income,"Household Income 125000 to 149999 by Race, Asian Alone",None,333.0,308.0,251.0,313.0,337.0,Income,None,8884.0,8387.0,7388.0,7211.0,7343.0
308,Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,Income,None,637.0,978.0,903.0,812.0,713.0
309,Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",None,141.0,13.0,73.0,73.0,120.0,Income,None,2943.0,3255.0,3113.0,2944.0,3214.0
310,Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,Income,None,117.0,117.0,35.0,5.0,6.0
311,Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",None,39.0,13.0,106.0,55.0,91.0,Income,None,1191.0,1561.0,1541.0,1312.0,1561.0
312,Income,"Household Income 125000 to 149999 by Race, Two or More Races",None,56.0,28.0,39.0,9.0,32.0,Income,None,1474.0,2119.0,2190.0,2397.0,2520.0
313,Income,"Household Income 125000 to 149999 by Race, White Alone",None,659.0,370.0,210.0,226.0,335.0,Income,None,12808.0,13028.0,11150.0,10428.0,9920.0
314,Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",None,636.0,370.0,210.0,208.0,324.0,Income,None,11690.0,11912.0,10323.0,9711.0,9200.0
315,Income,Household Income 15000 to 19999,None,325.0,301.0,355.0,172.0,168.0,Income,None,9914.0,8796.0,8641.0,8663.0,9038.0
316,Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,Income,None,248.0,161.0,63.0,76.0,17.0
317,Income,"Household Income 15000 to 19999 by Race, Asian Alone",None,82.0,79.0,64.0,14.0,18.0,Income,None,3935.0,3079.0,2779.0,2908.0,2981.0
318,Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",None,43.0,46.0,0.0,17.0,24.0,Income,None,992.0,787.0,888.0,827.0,866.0
319,Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",None,129.0,37.0,0.0,17.0,13.0,Income,None,1282.0,1108.0,1345.0,1361.0,1485.0
320,Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,Income,None,55.0,53.0,69.0,30.0,19.0
321,Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",None,53.0,0.0,0.0,0.0,0.0,Income,None,474.0,441.0,545.0,596.0,713.0
322,Income,"Household Income 15000 to 19999 by Race, Two or More Races",None,55.0,37.0,67.0,55.0,39.0,Income,None,338.0,511.0,848.0,683.0,883.0
323,Income,"Household Income 15000 to 19999 by Race, White Alone",None,92.0,139.0,224.0,86.0,87.0,Income,None,3872.0,3764.0,3449.0,3543.0,3559.0
324,Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",None,65.0,139.0,224.0,86.0,87.0,Income,None,3398.0,3407.0,3115.0,3218.0,3271.0
325,Income,Household Income 150000 to 199999,None,1821.0,1438.0,1620.0,1831.0,1599.0,Income,None,41573.0,42044.0,41397.0,41831.0,40776.0
326,Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,Income,None,137.0,80.0,63.0,87.0,132.0
327,Income,"Household Income 150000 to 199999 by Race, Asian Alone",None,225.0,435.0,690.0,787.0,644.0,Income,None,12009.0,12743.0,13688.0,14452.0,13613.0
328,Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",None,0.0,62.0,0.0,0.0,0.0,Income,None,937.0,1324.0,1079.0,1223.0,1170.0
329,Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",None,123.0,12.0,28.0,134.0,224.0,Income,None,4616.0,4900.0,4803.0,4951.0,5262.0
330,Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,61.0,16.0,17.0,24.0,Income,None,217.0,268.0,182.0,120.0,82.0
331,Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",None,48.0,21.0,41.0,13.0,13.0,Income,None,1789.0,1887.0,2076.0,1899.0,1959.0
332,Income,"Household Income 150000 to 199999 by Race, Two or More Races",None,124.0,29.0,17.0,109.0,236.0,Income,None,2209.0,2693.0,3111.0,3702.0,4119.0
333,Income,"Household Income 150000 to 199999 by Race, White Alone",None,1424.0,830.0,856.0,905.0,682.0,Income,None,24275.0,23049.0,21198.0,20348.0,19701.0
334,Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",None,1329.0,818.0,856.0,889.0,665.0,Income,None,22006.0,20967.0,19568.0,19040.0,18517.0
335,Income,Household Income 20000 to 24999,None,273.0,95.0,161.0,313.0,288.0,Income,None,8831.0,9052.0,8944.0,8692.0,7934.0
336,Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,Income,None,61.0,229.0,206.0,276.0,255.0
337,Income,"Household Income 20000 to 24999 by Race, Asian Alone",None,23.0,66.0,30.0,158.0,77.0,Income,None,3181.0,3318.0,3684.0,3516.0,3351.0
338,Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",None,0.0,11.0,0.0,0.0,0.0,Income,None,1088.0,959.0,685.0,750.0,666.0
339,Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",None,87.0,0.0,121.0,100.0,98.0,Income,None,1277.0,1313.0,1272.0,1287.0,1305.0
340,Income,"Household Income 20000 to 24999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,69.0,0.0,0.0,0.0,0.0,Income,None,89.0,97.0,36.0,41.0,15.0
341,Income,"Household Income 20000 to 24999 by Race, Some Other Race Alone",None,80.0,0.0,0.0,0.0,37.0,Income,None,724.0,590.0,416.0,462.0,596.0
342,Income,"Household Income 20000 to 24999 by Race, Two or More Races",None,0.0,0.0,42.0,45.0,49.0,Income,None,291.0,348.0,493.0,511.0,561.0
343,Income,"Household Income 20000 to 24999 by Race, White Alone",None,101.0,18.0,89.0,110.0,125.0,Income,None,3397.0,3511.0,3424.0,3136.0,2490.0
344,Income,"Household Income 20000 to 24999 by Race, White Alone, Not Hispanic or Latino",None,94.0,18.0,10.0,55.0,113.0,Income,None,2953.0,3133.0,2992.0,2759.0,2245.0
345,Income,Household Income 25000 to 29999,None,298.0,330.0,185.0,79.0,71.0,Income,None,8838.0,9408.0,8370.0,6819.0,7042.0
346,Income,"Household Income 25000 to 29999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,Income,None,32.0,135.0,97.0,147.0,168.0
347,Income,"Household Income 25000 to 29999 by Race, Asian Alone",None,50.0,127.0,96.0,0.0,0.0,Income,None,3204.0,2994.0,2793.0,2109.0,2546.0
348,Income,"Household Income 25000 to 29999 by Race, Black or African American Alone",None,52.0,0.0,14.0,14.0,12.0,Income,None,917.0,916.0,821.0,550.0,630.0
349,Income,"Household Income 25000 to 29999 by Race, Hispanic or Latino",None,41.0,52.0,25.0,0.0,12.0,Income,None,1347.0,1957.0,1612.0,1282.0,1203.0
350,Income,"Household Income 25000 to 29999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,Income,None,12.0,12.0,49.0,60.0,10.0
351,Income,"Household Income 25000 to 29999 by Race, Some Other Race Alone",None,0.0,52.0,25.0,0.0,0.0,Income,None,623.0,853.0,834.0,578.0,529.0
352,Income,"Household Income 25000 to 29999 by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,Income,None,341.0,565.0,600.0,710.0,715.0
353,Income,"Household Income 25000 to 29999 by Race, White Alone",None,196.0,151.0,50.0,65.0,59.0,Income,None,3709.0,3933.0,3176.0,2665.0,2444.0
354,Income,"Household Income 25000 to 29999 by Race, White Alone, Not Hispanic or Latino",None,155.0,151.0,50.0,65.0,47.0,Income,None,3174.0,3318.0,2824.0,2495.0,2322.0
355,Income,Household Income 30000 to 34999,None,230.0,167.0,157.0,362.0,444.0,Income,None,7459.0,6759.0,6572.0,7237.0,7458.0
356,Income,"Household Income 30000 to 34999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,Income,None,96.0,43.0,33.0,30.0,6.0
357,Income,"Household Income 30000 to 34999 by Race, Asian Alone",None,63.0,0.0,62.0,121.0,133.0,Income,None,2523.0,2493.0,2360.0,2483.0,2732.0
358,Income,"Household Income 30000 to 34999 by Race, Black or African American Alone",None,0.0,0.0,0.0,61.0,65.0,Income,None,759.0,480.0,580.0,714.0,643.0
359,Income,"Household Income 30000 to 34999 by Race, Hispanic or Latino",None,79.0,0.0,0.0,0.0,0.0,Income,None,1346.0,1090.0,1053.0,1327.0,1339.0
360,Income,"Household Income 30000 to 34999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,Income,None,28.0,15.0,7.0,79.0,76.0
361,Income,"Household Income 30000 to 34999 by Race, Some Other Race Alone",None,42.0,0.0,0.0,0.0,0.0,Income,None,797.0,588.0,517.0,532.0,630.0
362,Income,"Household Income 30000 to 34999 by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,Income,None,181.0,244.0,305.0,496.0,626.0
363,Income,"Household Income 30000 to 34999 by Race, White Alone",None,125.0,167.0,95.0,180.0,246.0,Income,None,3075.0,2896.0,2770.0,2903.0,2745.0
364,Income,"Household Income 30000 to 34999 by Race, White Alone, Not Hispanic or Latino",None,88.0,167.0,95.0,180.0,246.0,Income,None,2646.0,2556.0,2497.0,2530.0,2539.0
365,Income,Household Income 35000 to 39999,None,262.0,204.0,130.0,54.0,81.0,Income,None,6850.0,7482.0,5733.0,5673.0,5089.0
366,Income,"Household Income 35000 to 39999 by Race, American Indian and Alaska Native Alone",None,0.0,34.0,34.0,0.0,0.0,Income,None,48.0,100.0,55.0,71.0,59.0
367,Income,"Household Income 35000 to 39999 by Race, Asian Alone",None,99.0,26.0,11.0,0.0,43.0,Income,None,2418.0,2526.0,2093.0,2044.0,1996.0
368,Income,"Household Income 35000 to 39999 by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,Income,None,568.0,759.0,339.0,250.0,196.0
369,Income,"Household Income 35000 to 39999 by Race, Hispanic or Latino",None,47.0,34.0,34.0,0.0,0.0,Income,None,830.0,1293.0,827.0,952.0,697.0
370,Income,"Household Income 35000 to 39999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,Income,None,35.0,0.0,12.0,16.0,0.0
371,Income,"Household Income 35000 to 39999 by Race, Some Other Race Alone",None,27.0,0.0,0.0,0.0,0.0,Income,None,500.0,743.0,413.0,438.0,398.0
372,Income,"Household Income 35000 to 39999 by Race, Two or More Races",None,30.0,0.0,0.0,0.0,0.0,Income,None,248.0,353.0,494.0,569.0,522.0
373,Income,"Household Income 35000 to 39999 by Race, White Alone",None,106.0,144.0,85.0,54.0,38.0,Income,None,3033.0,3001.0,2327.0,2285.0,1918.0
374,Income,"Household Income 35000 to 39999 by Race, White Alone, Not Hispanic or Latino",None,86.0,144.0,85.0,54.0,38.0,Income,None,2803.0,2751.0,2108.0,2155.0,1904.0
375,Income,Household Income 40000 to 44999,None,214.0,277.0,296.0,253.0,221.0,Income,None,7180.0,7242.0,6629.0,6485.0,6774.0
376,Income,"Household Income 40000 to 44999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,30.0,31.0,Income,None,96.0,11.0,20.0,49.0,75.0
377,Income,"Household Income 40000 to 44999 by Race, Asian Alone",None,9.0,197.0,50.0,66.0,39.0,Income,None,2234.0,2381.0,2575.0,2298.0,1922.0
378,Income,"Household Income 40000 to 44999 by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,Income,None,828.0,747.0,566.0,469.0,392.0
379,Income,"Household Income 40000 to 44999 by Race, Hispanic or Latino",None,61.0,33.0,54.0,39.0,31.0,Income,None,1200.0,1132.0,837.0,925.0,1164.0
380,Income,"Household Income 40000 to 44999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,Income,None,14.0,34.0,0.0,57.0,33.0
381,Income,"Household Income 40000 to 44999 by Race, Some Other Race Alone",None,20.0,33.0,36.0,0.0,0.0,Income,None,585.0,588.0,403.0,486.0,604.0
382,Income,"Household Income 40000 to 44999 by Race, Two or More Races",None,0.0,0.0,27.0,9.0,0.0,Income,None,324.0,505.0,334.0,483.0,540.0
383,Income,"Household Income 40000 to 44999 by Race, White Alone",None,185.0,47.0,183.0,148.0,151.0,Income,None,3099.0,2976.0,2731.0,2643.0,3208.0
384,Income,"Household Income 40000 to 44999 by Race, White Alone, Not Hispanic or Latino",None,144.0,47.0,183.0,148.0,151.0,Income,None,2613.0,2634.0,2526.0,2496.0,3078.0
385,Income,Household Income 45000 to 49999,None,145.0,71.0,105.0,131.0,194.0,Income,None,6867.0,6862.0,6266.0,6578.0,7018.0
386,Income,"Household Income 45000 to 49999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,Income,None,25.0,66.0,102.0,41.0,14.0
387,Income,"Household Income 45000 to 49999 by Race, Asian Alone",None,60.0,20.0,33.0,67.0,95.0,Income,None,2552.0,2262.0,1753.0,1896.0,1973.0
388,Income,"Household Income 45000 to 49999 by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,Income,None,518.0,466.0,779.0,841.0,775.0
389,Income,"Household Income 45000 to 49999 by Race, Hispanic or Latino",None,0.0,0.0,0.0,9.0,43.0,Income,None,1112.0,1246.0,1094.0,1258.0,1373.0
390,Income,"Household Income 45000 to 49999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,Income,None,0.0,20.0,12.0,0.0,0.0
391,Income,"Household Income 45000 to 49999 by Race, Some Other Race Alone",None,0.0,0.0,0.0,9.0,13.0,Income,None,572.0,757.0,566.0,666.0,755.0
392,Income,"Household Income 45000 to 49999 by Race, Two or More Races",None,0.0,0.0,0.0,12.0,37.0,Income,None,301.0,257.0,417.0,673.0,806.0
393,Income,"Household Income 45000 to 49999 by Race, White Alone",None,85.0,51.0,72.0,43.0,49.0,Income,None,2899.0,3034.0,2637.0,2461.0,2695.0
394,Income,"Household Income 45000 to 49999 by Race, White Alone, Not Hispanic or Latino",None,85.0,51.0,72.0,43.0,49.0,Income,None,2514.0,2671.0,2361.0,2181.0,2557.0
395,Income,Household Income 50000 to 59999,None,613.0,424.0,300.0,238.0,341.0,Income,None,13496.0,13729.0,13172.0,11474.0,11035.0
396,Income,"Household Income 50000 to 59999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,Income,None,99.0,176.0,152.0,237.0,180.0
397,Income,"Household Income 50000 to 59999 by Race, Asian Alone",None,62.0,100.0,131.0,52.0,67.0,Income,None,4678.0,4761.0,4731.0,4012.0,3784.0
398,Income,"Household Income 50000 to 59999 by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,99.0,Income,None,827.0,888.0,1087.0,893.0,895.0
399,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",None,160.0,73.0,60.0,33.0,21.0,Income,None,2172.0,2567.0,2254.0,1656.0,1584.0
400,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,Income,None,42.0,116.0,10.0,81.0,75.0
401,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",None,130.0,0.0,0.0,0.0,21.0,Income,None,1245.0,1503.0,1271.0,754.0,830.0
402,Income,"Household Income 50000 to 59999 by Race, Two or More Races",None,69.0,73.0,60.0,33.0,0.0,Income,None,755.0,738.0,916.0,712.0,871.0
403,Income,"Household Income 50000 to 59999 by Race, White Alone",None,352.0,251.0,109.0,153.0,154.0,Income,None,5850.0,5547.0,5005.0,4785.0,4400.0
404,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",None,330.0,251.0,109.0,153.0,154.0,Income,None,5482.0,5102.0,4492.0,4320.0,4205.0
405,Income,Household Income 60000 to 74999,None,786.0,249.0,320.0,423.0,401.0,Income,None,20959.0,19022.0,17182.0,17737.0,17650.0
406,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,19.0,Income,None,76.0,46.0,108.0,189.0,252.0
407,Income,"Household Income 60000 to 74999 by Race, Asian Alone",None,161.0,28.0,97.0,202.0,193.0,Income,None,6896.0,6098.0,5499.0,6292.0,6320.0
408,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",None,0.0,0.0,0.0,9.0,0.0,Income,None,1220.0,1244.0,1056.0,1058.0,1227.0
409,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",None,208.0,25.0,49.0,89.0,98.0,Income,None,3595.0,3604.0,2957.0,3173.0,3409.0
410,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,Income,None,28.0,38.0,158.0,109.0,132.0
411,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",None,125.0,0.0,0.0,49.0,51.0,Income,None,1729.0,1727.0,1355.0,1555.0,1562.0
412,Income,"Household Income 60000 to 74999 by Race, Two or More Races",None,24.0,9.0,36.0,49.0,35.0,Income,None,1352.0,1756.0,1395.0,1623.0,1681.0
413,Income,"Household Income 60000 to 74999 by Race, White Alone",None,476.0,212.0,187.0,114.0,103.0,Income,None,9658.0,8113.0,7611.0,6911.0,6476.0
414,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",None,403.0,187.0,160.0,114.0,103.0,Income,None,8519.0,7162.0,6918.0,6335.0,5919.0
415,Income,Household Income 75000 to 99999,None,1199.0,497.0,542.0,985.0,1057.0,Income,None,30297.0,29804.0,30936.0,30304.0,29418.0
416,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",None,11.0,0.0,0.0,0.0,0.0,Income,None,29.0,18.0,16.0,129.0,150.0
417,Income,"Household Income 75000 to 99999 by Race, Asian Alone",None,154.0,412.0,271.0,387.0,596.0,Income,None,10623.0,10526.0,10934.0,10019.0,9761.0
418,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",None,17.0,0.0,25.0,9.0,57.0,Income,None,881.0,937.0,1298.0,1438.0,1334.0
419,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",None,214.0,12.0,12.0,61.0,73.0,Income,None,4033.0,4130.0,4993.0,5124.0,4865.0
420,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,Income,None,188.0,123.0,151.0,130.0,44.0
421,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",None,66.0,3.0,0.0,0.0,0.0,Income,None,1913.0,2083.0,2812.0,2909.0,2476.0
422,Income,"Household Income 75000 to 99999 by Race, Two or More Races",None,129.0,0.0,24.0,53.0,95.0,Income,None,1437.0,1786.0,2529.0,2672.0,3064.0
423,Income,"Household Income 75000 to 99999 by Race, White Alone",None,822.0,82.0,222.0,536.0,309.0,Income,None,15226.0,14331.0,13196.0,13007.0,12589.0
424,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",None,757.0,73.0,210.0,487.0,263.0,Income,None,13647.0,12955.0,11940.0,11983.0,11961.0
425,Income,Household Income Greater than 200000,None,4962.0,5982.0,6651.0,6779.0,6672.0,Income,None,98664.0,113561.0,125937.0,130863.0,132400.0
