,Category,Attribute,Percent Of,2000_Lakeshore,2010_Lakeshore,2011_Lakeshore,2012_Lakeshore,2013_Lakeshore,2014_Lakeshore,2015_Lakeshore,2016_Lakeshore,2017_Lakeshore,2018_Lakeshore,2019_Lakeshore,2020_Lakeshore,2021_Lakeshore,2022_Lakeshore,2023_Lakeshore,2024_Lakeshore
542,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,None,4581.0,5090.0,4946.0,4787.0,4696.0,4591.0,4468.0,4482.0,4234.0,4801.0,4249.0,4897.0,4036.0,3646.0,3581.0,3671
533,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,None,1524.0,1134.0,917.0,407.0,781.0,289.0,218.0,221.0,125.0,2117.0,1060.0,3594.0,690.0,651.0,566.0,626
536,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,None,3739.0,4007.0,3744.0,3314.0,3007.0,1395.0,2758.0,1304.0,1171.0,4801.0,3400.0,4496.0,2895.0,3162.0,3200.0,2398
539,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,None,4581.0,5090.0,4946.0,4787.0,4696.0,4591.0,4329.0,3911.0,4004.0,4801.0,4249.0,4897.0,4036.0,3646.0,3581.0,3671
540,Affordability,100 AMI Annual Income,None,46438.05309734513,54120.982986767485,53802.52100840336,49607.62331838565,53179.19075144509,46991.86991869919,48057.85123966942,42572.46376811594,45932.53968253968,96372.03166226912,61914.89361702128,80389.39051918736,70996.62162162163,74678.57142857142,79468.91191709845,71120.68965517242
541,Affordability,100 AMI Monthly Affordable Rent,None,3869.8377581120944,4510.081915563957,4483.543417366946,4133.968609865471,4431.599229287091,3915.989159891599,4004.8209366391184,3547.7053140096614,3827.7116402116403,8031.002638522426,5159.574468085107,6699.115876598947,5916.385135135136,6223.214285714285,6622.40932642487,5926.724137931035
531,Affordability,30 AMI Annual Income,None,13931.415929203538,16236.294896030246,16140.756302521007,14882.286995515695,15953.757225433525,14097.560975609756,14417.355371900825,12771.73913043478,13779.761904761905,28911.609498680733,18574.468085106382,24116.81715575621,21298.986486486487,22403.571428571424,23840.673575129535,21336.206896551725
532,Affordability,30 AMI Monthly Affordable Rent,None,1160.9513274336282,1353.0245746691871,1345.0630252100839,1240.1905829596412,1329.4797687861271,1174.7967479674796,1201.4462809917354,1064.3115942028983,1148.313492063492,2409.3007915567277,1547.8723404255318,2009.734762979684,1774.9155405405406,1866.9642857142853,1986.7227979274612,1778.0172413793105
534,Affordability,50 AMI Annual Income,None,23219.026548672566,27060.491493383743,26901.26050420168,24803.811659192826,26589.595375722543,23495.934959349594,24028.92561983471,21286.23188405797,22966.26984126984,48186.01583113456,30957.44680851064,40194.69525959368,35498.31081081081,37339.28571428571,39734.455958549224,35560.34482758621
535,Affordability,50 AMI Monthly Affordable Rent,None,1934.9188790560472,2255.0409577819787,2241.771708683473,2066.9843049327355,2215.7996146435453,1957.9945799457994,2002.4104683195592,1773.8526570048307,1913.8558201058202,4015.501319261213,2579.7872340425533,3349.5579382994733,2958.192567567568,3111.6071428571427,3311.204663212435,2963.3620689655177
537,Affordability,80 AMI Annual Income,None,37150.44247787611,43296.78638941399,43042.01680672269,39686.09865470853,42543.352601156075,37593.49593495935,38446.28099173554,34057.97101449275,36746.031746031746,77097.6253298153,49531.914893617024,64311.51241534989,56797.29729729731,59742.85714285714,63575.12953367876,56896.55172413794
538,Affordability,80 AMI Monthly Affordable Rent,None,3095.8702064896756,3608.065532451166,3586.8347338935578,3307.1748878923772,3545.279383429673,3132.791327913279,3203.856749311295,2838.164251207729,3062.169312169312,6424.802110817942,4127.659574468085,5359.292701279158,4733.108108108109,4978.571428571428,5297.927461139897,4741.379310344829
0,Age,"0-2 Years, Under 6 Years",Population Under 6 Years,0.4991243432574431,0.6629464285714286,0.4621513944223107,0.4296724470134875,0.3022222222222222,0.467018469656992,0.3866666666666666,0.5652173913043478,0.5741626794258373,0.4487632508833922,0.5373134328358209,0.5734265734265734,0.4712990936555891,0.7,0.8021390374331551,0.8138528138528138
1,Age,0-4 Years,Total Population,0.0385906040268456,0.0283677068159165,0.0264432316088861,0.0279828706438275,0.0229736901963757,0.0213264765938138,0.017447471972678,0.0211174043773162,0.0114447191805015,0.0454867435741752,0.0177015066549557,0.0254709305964077,0.0189999263568745,0.0178785218293558,0.0134786587902487,0.0171376024076241
2,Age,18-34 Years,Total Population,0.4562919463087248,0.5104653837307368,0.5216388654008763,0.5510927347903131,0.5274092046402304,0.5509339786735235,0.5799985151087683,0.5977204391301307,0.5996467679265277,0.3755312689738919,0.5933382879535166,0.4238062456974779,0.5125561528831284,0.4714661984196663,0.4268241950245445,0.3741849189098813
3,Age,"3-5 Years, Under 6 Years",Population Under 6 Years,0.500875656742557,0.3370535714285714,0.5378486055776892,0.5703275529865125,0.6977777777777778,0.5329815303430079,0.6133333333333333,0.4347826086956521,0.4258373205741627,0.5512367491166078,0.4626865671641791,0.4265734265734265,0.5287009063444109,0.3,0.1978609625668449,0.1861471861471861
4,Age,35-59 Years,Total Population,0.2762583892617449,0.2658897492908073,0.2489046045045737,0.2132309509746013,0.2301160057623777,0.2047190501399077,0.195708664340337,0.1840430739109153,0.1882020487460261,0.2998380894555758,0.1909330450645226,0.2083359409224607,0.2263789675233816,0.2446324527097134,0.2763125052000998,0.278632335729811
5,Age,5-17 Years,Total Population,0.075,0.0529019397377903,0.057652394496118,0.0588452451269935,0.0586094472666616,0.0583831203206534,0.0576880243522162,0.0541920145444374,0.0507947721653126,0.0748836267961951,0.0512127558948719,0.0304775017210088,0.0578834965755946,0.0695187165775401,0.0812879607288459,0.1081758903193445
6,Age,60 and older,Total Population,0.1538590604026845,0.1423752204247489,0.1453609039895457,0.1488481984642646,0.1608916521343543,0.1646373742721016,0.1491573242260004,0.1429270680372002,0.1499116919816319,0.2042602712001619,0.1468144044321329,0.3119093810626447,0.1841814566610207,0.1965041104637241,0.2020966802562609,0.2218692526333389
7,Age,Under 18 Years,None,1354.0,993.0,1058.0,1070.0,975.0,997.0,943.0,982.0,813.0,878.0,889.0,855.0,942.0,1022.0,1054.0,1479.0
8,Age,Under 6 Years,None,571.0,448.0,502.0,519.0,450.0,379.0,300.0,345.0,209.0,283.0,335.0,286.0,331.0,250.0,187.0,231.0
543,Educational Attainment,College Degree or higher,Total Population 25+,0.5214530139510397,0.5332382310984308,0.5155398438650759,0.5328976034858388,0.5290377278507842,0.5089600677296459,0.548337091319053,0.5518156424581006,0.5453639082751744,0.6674125874125875,0.551562917445899,0.5994279946164199,0.551693175987686,0.5825970548862115,0.5647974242017708,0.5396568031347115
9,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",None,0.0,0.3076923076923077,0.52,0.3,0.3333333333333333,1.0,None,None,0.0,0.8709677419354839,0.3783783783783784,0.0,0.1136363636363636,0.1746031746031746,0.1142857142857142,0.16
10,Educational Attainment,"College Degree or higher by Race, Asian Alone",None,0.5582995951417004,0.6235807860262009,0.5610651974288338,0.5822479498311626,0.574083634486319,0.5326530612244897,0.567741935483871,0.6232876712328768,0.6100046317739695,0.7167515563101302,0.6319702602230484,0.4243745261561789,0.5149476831091181,0.5514018691588785,0.5660504201680673,0.5573324259952365
11,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",None,0.4536862003780718,0.2452380952380952,0.1925675675675675,0.2558139534883721,0.4422657952069717,0.4790528233151184,0.4872727272727272,0.5363984674329502,0.5706422018348624,0.4821428571428571,0.582716049382716,0.167235494880546,0.5066137566137566,0.4413075780089153,0.401883830455259,0.3411420204978038
12,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",None,0.3254716981132075,0.2656934306569343,0.2707182320441988,0.2113207547169811,0.249706916764361,0.2572283150548355,0.3638676844783715,0.3698347107438016,0.354,0.3622089875473741,0.3185378590078329,0.7205882352941176,0.3650546021840873,0.475221238938053,0.3405017921146953,0.3598901098901099
13,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",None,None,None,None,None,None,None,None,None,None,None,None,0.0,1.0,0.0,0.0,0.0
14,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",None,0.2010050251256281,0.5989010989010989,0.48,0.460377358490566,0.5,0.426865671641791,0.5059171597633136,0.4226044226044226,0.2375690607734806,0.3251445086705202,0.256353591160221,1.0,0.2562874251497006,0.3926282051282051,0.2287822878228782,0.3407407407407407
15,Educational Attainment,"College Degree or higher by Race, Two or More Races",None,0.4777777777777778,0.3553719008264462,0.2838709677419355,0.4387755102040816,0.59375,0.4237918215613382,0.4007936507936508,0.4433962264150943,0.4866310160427807,0.7272727272727273,0.5353982300884956,0.7159763313609467,0.6684782608695652,0.6630265210608425,0.6098535286284953,0.5591506572295247
16,Educational Attainment,"College Degree or higher by Race, White Alone",None,0.5293094883258818,0.5161697827185447,0.5255400254129606,0.542979581547769,0.5179176755447942,0.5123737373737374,0.5600101497081958,0.5327761817706973,0.5531974308852275,0.6880283299063286,0.5759106620579633,0.768791627021884,0.663002404671934,0.698580121703854,0.681265206812652,0.6369958275382476
17,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",None,0.5496267625103677,0.5580046403712297,0.569051094890511,0.5981170932627243,0.566722972972973,0.5644134586238254,0.5862568860539287,0.5526968381897086,0.5567410281280311,0.7305719921104536,0.5715994020926757,0.786133449250163,0.6732748760960732,0.6968325791855203,0.6993318485523385,0.6881266490765171
544,Educational Attainment,High School or Less,Total Population 25+,0.1933403527244011,0.2223965763195435,0.205921343349536,0.1962236746550472,0.1975413310724883,0.1955693523352617,0.1564261555806088,0.1448324022346368,0.1542515311209229,0.1327272727272727,0.1613678867218808,0.2332604306864064,0.1907388404309902,0.166532797858099,0.177756909042125,0.1987569247399
18,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",None,0.0,0.2564102564102564,0.0,0.0,0.0,0.0,None,None,0.0,0.1290322580645161,0.0,0.1568627450980392,0.75,0.5714285714285714,0.5428571428571428,0.5866666666666667
19,Educational Attainment,"High School or Less by Race, Asian Alone",None,0.1421052631578947,0.1873362445414847,0.1703397612488521,0.1823444283646888,0.1708828084667011,0.1877551020408163,0.1568238213399503,0.1534246575342465,0.1287633163501621,0.1378041878890775,0.1575278810408922,0.440674753601213,0.2473841554559043,0.2383177570093458,0.2043697478991596,0.2215039128955427
20,Educational Attainment,"High School or Less by Race, Black or African American Alone",None,0.1512287334593572,0.3785714285714285,0.3412162162162162,0.3372093023255814,0.3093681917211329,0.1912568306010929,0.1909090909090909,0.1896551724137931,0.1669724770642202,0.1630952380952381,0.1382716049382716,0.3549488054607508,0.078042328042328,0.0742942050520059,0.1130298273155416,0.1273792093704246
21,Educational Attainment,"High School or Less by Race, Hispanic or Latino",None,0.3930817610062893,0.3474452554744525,0.4240331491712707,0.4566037735849056,0.3845252051582649,0.3549351944167497,0.1743002544529262,0.1456611570247933,0.305,0.3151055766107201,0.3724978241949521,0.1185661764705882,0.3494539781591264,0.1876106194690265,0.2840501792114695,0.3021978021978022
22,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0,1.0,1.0,1.0
23,Educational Attainment,"High School or Less by Race, Some Other Race Alone",None,0.2814070351758794,0.4010989010989011,0.52,0.4,0.3680555555555556,0.2656716417910448,0.1183431952662721,0.1031941031941031,0.43646408839779,0.430635838150289,0.4795580110497237,0.0,0.4838323353293413,0.2419871794871795,0.3413284132841328,0.1481481481481481
24,Educational Attainment,"High School or Less by Race, Two or More Races",None,0.2555555555555555,0.2809917355371901,0.2580645161290322,0.2142857142857142,0.1741071428571428,0.2118959107806691,0.2182539682539682,0.0943396226415094,0.0481283422459893,0.1172248803827751,0.1548672566371681,0.0044378698224852,0.1286231884057971,0.1045241809672386,0.166444740346205,0.1991911021233569
25,Educational Attainment,"High School or Less by Race, White Alone",None,0.2210630899155489,0.2157655381505811,0.1987293519695044,0.1787244769347113,0.1888619854721549,0.1936868686868686,0.1507231667089571,0.1410289892922434,0.1306897514660709,0.1049805803061457,0.0914650358947088,0.0633682207421503,0.0886293369975953,0.0884381338742393,0.1151662611516626,0.1826611033843301
26,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",None,0.1974011611833011,0.1998259860788863,0.1690510948905109,0.1329802883200941,0.1570945945945946,0.1515610791148832,0.1388808350246448,0.1317420954742715,0.1218881344972518,0.0802103879026955,0.0869955156950672,0.0536839817430993,0.0873046130385055,0.0895927601809954,0.0997772828507795,0.1197889182058047
545,Educational Attainment,Some College/Associate Degree,Total Population 25+,0.2852066333245591,0.2443651925820257,0.2785388127853881,0.270878721859114,0.2734209410767274,0.2954705799350924,0.2952367531003382,0.3033519553072625,0.3003845606039025,0.1998601398601398,0.2870691958322201,0.1673115746971736,0.2575679835813237,0.2508701472556894,0.2574456667561041,0.2615862721253885
27,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",None,1.0,0.4358974358974359,0.48,0.7,0.6666666666666666,0.0,None,None,1.0,0.0,0.6216216216216216,0.8431372549019608,0.1363636363636363,0.2539682539682539,0.3428571428571428,0.2533333333333333
28,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",None,0.2995951417004048,0.1890829694323144,0.268595041322314,0.2354076218041485,0.2550335570469799,0.2795918367346939,0.2754342431761786,0.2232876712328767,0.2612320518758684,0.1454442558007923,0.2105018587360594,0.134950720242608,0.2376681614349775,0.2102803738317757,0.2295798319327731,0.2211636611092208
29,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",None,0.3950850661625709,0.3761904761904762,0.4662162162162162,0.4069767441860465,0.2483660130718954,0.3296903460837887,0.3218181818181818,0.2739463601532567,0.2623853211009174,0.3547619047619048,0.2790123456790123,0.4778156996587031,0.4153439153439153,0.4843982169390787,0.4850863422291994,0.5314787701317716
30,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",None,0.2814465408805031,0.3868613138686131,0.3052486187845304,0.3320754716981132,0.365767878077374,0.3878364905284147,0.4618320610687023,0.484504132231405,0.341,0.3226854358419058,0.308964316797215,0.1608455882352941,0.2854914196567862,0.3371681415929203,0.3754480286738351,0.3379120879120879
31,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",None,None,None,None,None,None,None,None,None,None,None,None,1.0,0.0,0.0,0.0,0.0
32,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",None,0.5175879396984925,0.0,0.0,0.1396226415094339,0.1319444444444444,0.3074626865671642,0.3757396449704142,0.4742014742014742,0.3259668508287293,0.2442196531791907,0.2640883977900553,0.0,0.259880239520958,0.3653846153846153,0.4298892988929889,0.5111111111111111
33,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",None,0.2666666666666666,0.3636363636363636,0.4580645161290322,0.3469387755102041,0.2321428571428571,0.3643122676579926,0.3809523809523809,0.4622641509433962,0.46524064171123,0.1555023923444976,0.3097345132743362,0.279585798816568,0.2028985507246377,0.2324492979719188,0.2237017310252996,0.2416582406471183
34,Educational Attainment,"Some College/Associate Degree by Race, White Alone",None,0.2496274217585693,0.2680646791308742,0.2757306226175349,0.2782959415175195,0.2932203389830508,0.2939393939393939,0.289266683582847,0.3261948289370593,0.3161128176487014,0.2069910897875257,0.3326243020473278,0.1678401522359657,0.2483682583304706,0.2129817444219067,0.2035685320356853,0.1803430690774223
35,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",None,0.2529720763063312,0.242169373549884,0.2618978102189781,0.2689026184171815,0.2761824324324324,0.2840254622612913,0.2748622789214265,0.3155610663360198,0.3213708373747171,0.1892176199868507,0.3414050822122571,0.1601825690067376,0.2394205108654212,0.2135746606334841,0.2008908685968819,0.1920844327176781
36,Employment,"6-17, Living with One Parent",None,233.0,285.0,304.0,273.0,274.0,274.0,260.0,232.0,236.0,172.0,206.0,275.0,373.0,434.0,373.0,374.0
37,Employment,"6-17, Living with One Parent, Parent Not in Labor Force","Total 6-17, Living with One Parent",0.0343347639484978,0.0,0.1052631578947368,0.1062271062271062,0.1021897810218978,0.083941605839416,0.1346153846153846,0.0862068965517241,0.2457627118644068,0.3430232558139535,0.3446601941747573,0.4181818181818181,0.2332439678284182,0.1543778801843318,0.1983914209115281,0.1657754010695187
38,Employment,"6-17, Living with One Parent, Parent in Labor Force","Total 6-17, Living with One Parent",0.965665236051502,1.0,0.8947368421052632,0.8937728937728938,0.8978102189781022,0.916058394160584,0.8653846153846154,0.913793103448276,0.7542372881355932,0.6569767441860465,0.6553398058252428,0.5818181818181818,0.7667560321715817,0.8456221198156681,0.8016085790884718,0.8342245989304813
39,Employment,"6-17, Living with Two Parents",None,513.0,260.0,248.0,264.0,242.0,334.0,372.0,399.0,368.0,423.0,340.0,286.0,231.0,293.0,372.0,647.0
40,Employment,"6-17, Living with Two Parents, One Parent in Labor Force","Total 6-17, Living with Two Parents",0.3313840155945419,0.3615384615384615,0.0604838709677419,0.0871212121212121,0.0206611570247933,0.3143712574850299,0.5349462365591398,0.543859649122807,0.3804347826086957,0.3829787234042553,0.1676470588235294,0.0979020979020979,0.1168831168831168,0.378839590443686,0.2204301075268817,0.482225656877898
41,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force","Total 6-17, Living with Two Parents",0.0136452241715399,0.0,0.0,0.0,0.0,0.0,0.0,0.0200501253132832,0.0217391304347826,0.0212765957446808,0.0264705882352941,0.0384615384615384,0.0,0.0,0.0,0.0
42,Employment,"6-17, Living with Two Parents, Parents in Labor Force","Total 6-17, Living with Two Parents",0.6549707602339181,0.6384615384615384,0.939516129032258,0.9128787878787878,0.9793388429752066,0.6856287425149701,0.4650537634408602,0.4360902255639097,0.5978260869565217,0.5957446808510638,0.8058823529411765,0.8636363636363636,0.8831168831168831,0.621160409556314,0.7795698924731183,0.517774343122102
546,Employment,Employed Residents,None,6168.0,7121.0,6700.0,6290.0,5985.0,5578.0,5892.0,6315.0,6599.0,11445.0,7818.0,8219.0,7269.0,6418.0,5934.0,5434.0
547,Employment,Managerial Professional,Total Civilian Employed Population 16 Years and Over,0.4716277561608301,0.4115994944530262,0.3974626865671641,0.416852146263911,0.4230576441102757,0.4092864826102546,0.4105566870332654,0.3852731591448931,0.3636914684043036,0.5592835299257317,0.3801483755436173,0.6745346149166566,0.4550832301554546,0.5247740729199127,0.5699359622514324,0.5320206109679794
548,Employment,Natural Resources,Total Civilian Employed Population 16 Years and Over,0.0530155642023346,0.0334222721527875,0.0373134328358208,0.0297297297297297,0.0203842940685045,0.0250986016493366,0.0308893414799728,0.0277117973079968,0.0203061069859069,0.0213193534294451,0.0147096444103351,0.0131402847061686,0.0166460310909341,0.0149579308195699,0.018705763397371,0.0218991534781008
549,Employment,Production Transport Materials,Total Civilian Employed Population 16 Years and Over,0.0552853437094682,0.0478865327903384,0.0352238805970149,0.0248012718600953,0.0228905597326649,0.0326281821441376,0.0493890020366598,0.0487727632620744,0.0607667828458857,0.0510266491917868,0.0817344589409056,0.0385691689986616,0.0909341037281606,0.0867871611093798,0.0744860128075497,0.0916451969083548
550,Employment,Sales and Office,Total Civilian Employed Population 16 Years and Over,0.305609597924773,0.3243926414829378,0.3550746268656716,0.3397456279809221,0.3258145363408521,0.2837934743635711,0.2907331975560081,0.2769596199524941,0.29943930898621,0.2046308431629532,0.2838321821437707,0.1648619053412824,0.2484523318200577,0.2187597382362106,0.2076171216717222,0.2002208317997791
551,Employment,Services,Total Civilian Employed Population 16 Years and Over,0.114461738002594,0.1826990591209099,0.1749253731343283,0.1888712241653418,0.2078529657477026,0.2491932592326999,0.2184317718940936,0.2612826603325415,0.2557963327776936,0.163739624290083,0.2395753389613712,0.1088940260372308,0.1888843032053927,0.1547210969149267,0.1292551398719245,0.1542142068457858
43,Employment,"Under 6 Years, Living with One Parent",None,101.0,33.0,33.0,101.0,89.0,114.0,80.0,104.0,55.0,57.0,46.0,45.0,63.0,40.0,27.0,0.0
44,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force","Total Under 6 Years, Living with One Parent",0.2277227722772277,0.8181818181818182,0.4848484848484848,0.4752475247524752,0.3707865168539326,0.2543859649122807,0.2375,0.1923076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None
45,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force","Total Under 6 Years, Living with One Parent",0.7722772277227723,0.1818181818181818,0.5151515151515151,0.5247524752475248,0.6292134831460674,0.7456140350877193,0.7625,0.8076923076923077,1.0,1.0,1.0,1.0,1.0,1.0,1.0,None
46,Employment,"Under 6 Years, Living with Two Parents",None,461.0,388.0,438.0,387.0,331.0,235.0,220.0,241.0,154.0,226.0,289.0,241.0,268.0,210.0,160.0,231.0
47,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force","Total Under 6 Years, Living with Two Parents",0.5574837310195228,0.2268041237113402,0.2031963470319634,0.3152454780361757,0.2507552870090634,0.3404255319148936,0.55,0.8132780082987552,0.577922077922078,0.4203539823008849,0.4463667820069204,0.4522821576763485,0.3694029850746269,0.3,0.2625,0.29004329004329
48,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force","Total Under 6 Years, Living with Two Parents",0.0563991323210412,0.2731958762886597,0.1803652968036529,0.0749354005167958,0.1027190332326284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force","Total Under 6 Years, Living with Two Parents",0.386117136659436,0.5,0.6164383561643836,0.6098191214470284,0.6465256797583081,0.6595744680851063,0.45,0.1867219917012448,0.422077922077922,0.5796460176991151,0.5536332179930796,0.5477178423236515,0.6305970149253731,0.7,0.7375,0.70995670995671
552,Employment,Unemployment Rate,Total in Labor Force,0.0464649583204692,0.0779489835556131,0.0841516639388979,0.109778467616763,0.1268158047646717,0.1462264150943396,0.1473259334006054,0.1607427055702917,0.1566326530612244,0.0593839835728952,0.1330671989354624,0.0558299827685238,0.1292525155725922,0.1311763909570867,0.1376253451533207,0.136638068001271
50,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,None,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,Employment,"Unemployment Rate by Race, Asian Alone",None,0.0131075914800655,0.0207563264145578,0.0266418835192069,0.0210906899668574,0.0436964865662828,0.050251256281407,0.0806406293902781,0.0697557290355074,0.0771169354838709,0.0505802496168162,0.0768831168831168,0.0398277717976318,0.08265078183172,0.0803175344384777,0.0856720827178729,0.0948012232415902
52,Employment,"Unemployment Rate by Race, Black or African American Alone",None,0.0746812386156648,0.0988184747583243,0.1341463414634146,0.1697297297297297,0.0765100671140939,0.0671296296296296,0.0671217292377702,0.0797266514806378,0.1043643263757115,0.070518266779949,0.1187438665358194,0.0,0.1481768813033359,0.157487922705314,0.1708930540242557,0.1448979591836734
53,Employment,"Unemployment Rate by Race, Hispanic or Latino",None,0.0532081377151799,0.0420711974110032,0.0291925465838509,0.0441767068273092,0.0841584158415841,0.0830134357005758,0.0825688073394495,0.1166666666666666,0.1076812634601579,0.026252983293556,0.1116971765435929,0.0454545454545454,0.0865279299014238,0.0761531766753698,0.074547860608734,0.0656226696495152
54,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",None,None,0.0,0.0,0.0,None,None,0.5,0.5,0.5,None,0.4814814814814814,0.0,0.0,0.0,0.0,0.0
55,Employment,"Unemployment Rate by Race, Some Other Race Alone",None,0.0239234449760765,0.0326241134751773,0.0268948655256723,0.0304093567251462,0.0729281767955801,0.0817204301075268,0.0574162679425837,0.1139419674451521,0.1014405762304922,0.0327868852459016,0.0975816716164616,0.0588235294117647,0.0892561983471074,0.0884892086330935,0.0708795900939368,0.0302419354838709
56,Employment,"Unemployment Rate by Race, Two or More Races",None,0.0485714285714285,0.0835164835164835,0.0727580372250423,0.2574850299401197,0.2119944211994421,0.17018779342723,0.159952606635071,0.1524163568773234,0.1094339622641509,0.028530670470756,0.1434782608695652,0.034516765285996,0.1141414141414141,0.0939226519337016,0.0776071139854486,0.0877296976882039
57,Employment,"Unemployment Rate by Race, White Alone",None,0.060709219858156,0.0586766541822721,0.0548959136468774,0.0526865671641791,0.0691031941031941,0.0809102402022756,0.0741736517475881,0.0894232280370894,0.0915966386554621,0.0352197471402769,0.0728805156172533,0.0243210981796478,0.0608431116905693,0.0613195342820181,0.0716216216216216,0.0538116591928251
58,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",None,0.0586185044359949,0.0603323699421965,0.0582438852718634,0.0523850823937554,0.0644188110026619,0.0800228093518342,0.0716248397142333,0.0880443086325439,0.0915006100040666,0.0367175661499009,0.068784099766173,0.0231853040841804,0.06071964017991,0.0634174985320023,0.0662353666050523,0.046441947565543
59,Employment,Worked in place of residence,Total Living in a Place,0.745776747267307,0.7582433200682206,0.7484588783641558,0.7796719202315857,0.7822990844354019,0.7675269998169504,0.7825635703165542,0.8206248988181966,0.8273414596512884,0.8265960412601059,0.8157620041753654,0.8289491433967354,0.8027114814291767,0.7989156434380481,0.7826682651138893,0.7793221629855294
60,Employment,Worked outside place of residence,Total Living in a Place,0.2542232527326929,0.2417566799317794,0.2515411216358442,0.2203280797684143,0.2177009155645981,0.2324730001830496,0.2174364296834457,0.1793751011818034,0.1726585403487116,0.173403958739894,0.1842379958246346,0.1710508566032645,0.1972885185708233,0.2010843565619518,0.2173317348861106,0.2206778370144707
61,Households,Average Family Household Size,Total Family Households,2.92756804214223,2.7683453237410074,2.743223262690981,2.8464285714285715,2.7450381679389317,2.835084033613445,2.859894921190893,2.9802927927927927,3.034090909090909,2.9797882579403274,3.002079002079002,2.5496062992125985,2.988664366683095,2.9502285424073134,2.7880205896116053,3.137863121614968
62,Households,Average Household Size,Total Households,2.125354394491697,2.2631479379493,2.2108949416342414,2.344682555577809,2.281122031122031,2.3054270088346653,2.327491554054054,2.4402907580477677,2.4229880226938434,2.3529411764705883,2.452883834281072,1.8250776083142124,2.2858032378580324,2.1826522101751458,2.0765895953757227,2.113363673976003
63,Households,Family Households,Total Households,0.4613203726204941,0.3944381384790011,0.3947470817120622,0.392549569397156,0.4023341523341523,0.4005048380311317,0.3616976351351351,0.3688473520249221,0.3698255936121034,0.4968914395026303,0.3907392363931762,0.3428262923471453,0.421129099211291,0.4105504587155963,0.4411643270024773,0.4201489449731072
64,Households,Households,None,4938.0,5286.0,5140.0,4993.0,4884.0,4754.0,4736.0,4815.0,4759.0,8364.0,4924.0,7409.0,4818.0,4796.0,4844.0,4834.0
65,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",Total Households,0.2899959497772377,0.2697692016647748,0.2906614785992218,0.3172441417985179,0.3312858312858313,0.3405553218342448,0.3203125,0.321079958463136,0.335574700567346,0.3369201339072214,0.335093419983753,0.5184235389391281,0.3677874636778746,0.3705170975813178,0.3794384805945499,0.4207695490277203
66,Households,"Households with Children, % of Total",Total Households,0.1741595787768327,0.1329928111993946,0.1482490272373541,0.1482074904866813,0.133087633087633,0.1438788388725284,0.1224662162162162,0.1356178608515057,0.1246060096658962,0.1848397895743663,0.1366774979691307,0.0674854906195168,0.1344956413449564,0.1328190158465388,0.1461601981833195,0.1692180388911874
67,Households,Living in Group Quarters,None,1425.0,0.0,0.0,1317.0,1342.0,1453.0,1662.0,1555.0,1553.0,2138.0,2723.0,2457.0,2566.0,2061.0,1960.0,1746.0
