,Category,Attribute,Percent Of,2024_Sunset/Parkside,2024_San Francisco,2023_Sunset/Parkside,2023_San Francisco,2022_Sunset/Parkside,2022_San Francisco,2021_Sunset/Parkside,2021_San Francisco,2020_Sunset/Parkside,2020_San Francisco,2019_Sunset/Parkside,2019_San Francisco,2018_Sunset/Parkside,2018_San Francisco,2017_Sunset/Parkside,2017_San Francisco,2016_Sunset/Parkside,2016_San Francisco,2015_Sunset/Parkside,2015_San Francisco,2014_Sunset/Parkside,2014_San Francisco,2013_Sunset/Parkside,2013_San Francisco,2012_Sunset/Parkside,2012_San Francisco,2011_Sunset/Parkside,2011_San Francisco,2010_Sunset/Parkside,2010_San Francisco,2000_Sunset/Parkside,2000_San Francisco
31,Educational Attainment,High School or Less,Total Population 25+,0.2474420653205041,0.2226179457153548,0.2374850359979092,0.2249546945438751,0.2498587319782366,0.2277040043832001,0.2552949249820643,0.2256737658772623,0.1169771182483266,0.2350681531009399,0.2510957661135291,0.2355443598360608,0.257363313448563,0.2375143509031986,0.2656671340739941,0.2434933793052855,0.2793682925261873,0.2497404280502513,0.2935360598422636,0.2564566535550907,0.3091361712720936,0.2634329941120096,0.3167678559246879,0.2697919788036021,0.3182241379310345,0.2777815204768412,0.3167108284755343,0.2867029253043871,0.3147394993338475,0.2866962090560432,0.3561352142667021,0.3267562373595388
32,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",None,0.3564356435643564,0.494120470362371,0.5324675324675324,0.5068309670506295,0.872093023255814,0.5134803921568627,0.8444444444444444,0.503384396152476,0.416,0.4694533762057878,0.6949152542372882,0.3885218827415359,0.5363636363636364,0.3483511379470506,0.3082706766917293,0.3916831683168317,0.1392405063291139,0.4416135881104034,0.1395348837209302,0.4221438023820026,0.28,0.4122842232035327,0.1969696969696969,0.3704132869833912,0.3333333333333333,0.3918063314711359,0.3225806451612903,0.3747161241483724,0.2222222222222222,0.358974358974359,0.538961038961039,0.4376709652207893
33,Educational Attainment,"High School or Less by Race, Asian Alone",None,0.3360392506690455,0.3208193807102402,0.3292442104003351,0.3254751908002233,0.3503266448903406,0.3363177754080879,0.3456890737410072,0.3373342609265018,0.2199497257769652,0.3514679339636701,0.3291956863626151,0.3562753202447145,0.3372335536781081,0.3618839394495719,0.3315500797060333,0.3672850343733474,0.3510008457851705,0.3770493957485578,0.3719855913328017,0.3880897826618913,0.3892584733612433,0.3982770137344789,0.3874536591061681,0.3998966408268734,0.3954348984546154,0.4142437626835382,0.3890840729783038,0.4246066295386561,0.3808702614479721,0.422428935454343,0.4400830079842425,0.4771248140113354
34,Educational Attainment,"High School or Less by Race, Black or African American Alone",None,0.2369791666666666,0.3380149812734082,0.2186234817813765,0.3715437073775573,0.1807511737089202,0.3453415399468983,0.1921241050119331,0.3555957222473264,0.3789511494252873,0.350547730829421,0.1917659804983748,0.3481898253159337,0.300551931761164,0.3349296528748624,0.2218370883882149,0.3298457331391374,0.2898550724637681,0.346425884123401,0.2556053811659193,0.3555123560425319,0.3296943231441048,0.3607642720250885,0.3871733966745843,0.3765609155439663,0.3473193473193473,0.3882623044913187,0.2888888888888888,0.4103462897526502,0.2457264957264957,0.4102214263380802,0.5213675213675214,0.4804356300555501
35,Educational Attainment,"High School or Less by Race, Hispanic or Latino",None,0.2313501144164759,0.364599267847535,0.1941723800195886,0.3773654877195956,0.2193925233644859,0.3833093029761776,0.2719822812846069,0.3909882013773957,0.1385135135135135,0.4059635844022461,0.2549773755656108,0.4117905709750761,0.3799774075120022,0.4194679159138366,0.2971686294161864,0.435137817820875,0.2952779438135087,0.4416231741525944,0.3010687022900763,0.4471136933604167,0.3273435160227613,0.4549566309327256,0.3519535033903778,0.4704639839610482,0.3287234042553191,0.4781707840372708,0.3261455525606469,0.4999623077696251,0.35273492286115,0.496676690370791,0.3986013986013986,0.574299438430406
36,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.5560747663551402,0.4093045112781955,0.5451388888888888,0.4506916555109326,0.4387464387464387,0.4673388864533099,0.3472584856396867,0.3692091717360786,0.0,0.3895976447497546,0.1913043478260869,0.4053643724696356,0.2288732394366197,0.3141499472016895,0.1068965517241379,0.3308080808080808,0.1538461538461538,0.3598369011213048,0.173469387755102,0.3676607642124883,0.3465909090909091,0.3841834347215723,0.376,0.4333497294638465,0.4577464788732394,0.409068746952706,0.6818181818181818,0.4410705095213587,0.8378378378378378,0.4555611985779583,0.3035714285714285,0.624750499001996
37,Educational Attainment,"High School or Less by Race, Some Other Race Alone",None,0.2849193099610462,0.4659462443208356,0.2179065174456879,0.4666296478226512,0.2519774011299435,0.4677925414306471,0.2972834443874936,0.487672203580584,0.2676529926025555,0.5113556800280064,0.3139828369510348,0.5293090062111802,0.4470262793914246,0.5212898433574378,0.3325471698113207,0.527702212549873,0.2287319422150882,0.5147845816173026,0.1960199004975124,0.5192818788306124,0.1882716049382716,0.5023459966701983,0.2556291390728477,0.5063810706401766,0.1940850277264325,0.4933684883349313,0.2970711297071129,0.5126099183145114,0.3914590747330961,0.4808428235511088,0.3904761904761905,0.6219921200872651
38,Educational Attainment,"High School or Less by Race, Two or More Races",None,0.1547757378573088,0.1816019802300561,0.1647898928865696,0.1802389293092607,0.1710186513629842,0.1798848210612916,0.2037037037037037,0.1656297856049004,0.028894472361809,0.1544987453698171,0.1364913689281413,0.1345785260626104,0.0805661404463799,0.1320003155071777,0.1050248981439565,0.1425604638082464,0.1262191623637406,0.1506385316061702,0.1443433029908972,0.1765051395007342,0.1998730964467005,0.1972939602839798,0.2793333333333333,0.215088022464629,0.3102493074792243,0.2250863973712537,0.3364854215918045,0.2316477342127763,0.3491704374057315,0.2145308554037428,0.3200266134397871,0.357544967733077
39,Educational Attainment,"High School or Less by Race, White Alone",None,0.0983039683846533,0.0837330863135607,0.0912287854849396,0.0867671961938553,0.096603022693893,0.091400355599358,0.1124595469255663,0.090189030883919,0.0439283228949199,0.0978671139174745,0.1408498535467164,0.1029617557968575,0.1352595017919561,0.108615709839922,0.1729254601627431,0.1172008110008916,0.1843548667943583,0.1273171623310771,0.1804144841721703,0.1332291185561516,0.1953082625203399,0.1441249873428277,0.2076050576422461,0.1567610058193578,0.1996019071425265,0.1648334423521539,0.2041865419348863,0.1734894556896916,0.2104573982932225,0.1787617201311923,0.2565184203125628,0.1917668059909439
40,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",None,0.0920045688178183,0.0766674532772647,0.0856274007682458,0.0747168001319038,0.0910415515248957,0.0772981479414169,0.100516334507552,0.0732072561003151,0.0420211515863689,0.0762032848642246,0.1395104095172729,0.0771482681817575,0.1056914678528103,0.0789643991353313,0.1650927883486023,0.0838269478401926,0.1741014649771539,0.0890328595362914,0.16364086074697,0.0910954831566645,0.1744415892468867,0.0966344205571545,0.1906650396583282,0.1048193150670545,0.1856580540976988,0.1084693493260191,0.1908389141659424,0.1123988213448426,0.1976744186046511,0.1178290264477308,0.2456351595424443,0.1531027220263127
41,Educational Attainment,Some College/Associate Degree,Total Population 25+,0.1925396395175498,0.1736005805066708,0.2011667706418924,0.1734682262726714,0.2028447343353945,0.1741379411920654,0.2069621635110265,0.1788489275578095,0.1479530950033726,0.1832234619119865,0.2263660550881995,0.1834703335850449,0.2147555192984245,0.1906671898388339,0.2481470638088047,0.1981674797344386,0.2477025898078529,0.2019012802553019,0.2461338320188633,0.204856600683382,0.2492739191768318,0.2069869374244261,0.2452418309570912,0.2060829245982304,0.2243620689655172,0.2023495595377873,0.231195901784137,0.1994902755504666,0.2270002103639296,0.2008849542949266,0.2468636323307603,0.2234455904196843
42,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",None,0.504950495049505,0.2603791696664267,0.3506493506493506,0.2793999464237878,0.0465116279069767,0.2699142156862745,0.1555555555555555,0.2821517634485215,0.528,0.3331993569131832,0.1440677966101695,0.3881090008257638,0.3227272727272727,0.3952624245239201,0.4511278195488721,0.3413861386138614,0.4810126582278481,0.3218683651804671,0.5,0.3206881340979268,0.72,0.3384183059012445,0.803030303030303,0.4063344920818849,0.365079365079365,0.3702048417132216,0.532258064516129,0.3637395912187736,0.6777777777777778,0.4212962962962963,0.0324675324675324,0.2825322391559203
43,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",None,0.1812667261373773,0.1606763404853445,0.1938842678475255,0.1643591387619185,0.1974743350443303,0.168599786727914,0.2002585431654676,0.1736577181208053,0.155735831809872,0.1746659270421089,0.2163558750842507,0.1764585281044465,0.2025168793523984,0.1806123470801275,0.2343357380238307,0.1880105764145954,0.2360022554271215,0.1900314937866569,0.2301537107817527,0.187951860832425,0.2303148477375695,0.1916787907070374,0.2282453221239454,0.1927977448907681,0.2004559180531707,0.1842998686880745,0.2048508382642998,0.1800967922371653,0.2054014104024882,0.1841122188961183,0.2348844571066793,0.2048260509069432
44,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",None,0.1875,0.3502518403719488,0.184885290148448,0.3188778673279603,0.2488262910798122,0.3295920830316196,0.2780429594272076,0.3283928302455189,0.4292385057471264,0.348892500300951,0.3347778981581798,0.3453029722803193,0.4189663823381836,0.3783872215116452,0.3275563258232236,0.3961894004696371,0.375,0.4025583145221971,0.2959641255605381,0.3920355806898177,0.2860262008733624,0.4016783785353389,0.2209026128266033,0.3919455309285817,0.1491841491841491,0.3767828956808724,0.1722222222222222,0.3538091872791519,0.1837606837606837,0.3457832352690372,0.1709401709401709,0.3382467595750901
