,Category,Attribute,Percent Of,2020_Financial District,2021_Financial District,2022_Financial District,2023_Financial District,2024_Financial District
445,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",None,0.032258064516129,0.0,0.0,0.0,0.0
446,Income,"Percent in Poverty by Race, Asian Alone",None,0.0878695208970438,0.0938440776497456,0.0601928508814648,0.0669414822116677,0.0558239398819108
447,Income,"Percent in Poverty by Race, Black or African American Alone",None,0.2345559845559845,0.3370429252782194,0.2517006802721088,0.1902748414376321,0.1137884872824631
448,Income,"Percent in Poverty by Race, Hispanic or Latino",None,0.1234615384615384,0.0445082555635319,0.067527308838133,0.0926743159752868,0.1368169126445951
449,Income,"Percent in Poverty by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0935251798561151,0.175,0.2068965517241379
450,Income,"Percent in Poverty by Race, Some Other Race Alone",None,0.1838525669153137,0.0,0.0663390663390663,0.1485557083906465,0.2287581699346405
451,Income,"Percent in Poverty by Race, Two or More Races",None,0.1132210677176639,0.1975540921919097,0.1537828947368421,0.1180428134556575,0.1296963458569222
452,Income,"Percent in Poverty by Race, White Alone",None,0.0595965604888864,0.1358726019742969,0.0854211876109686,0.0979027832222657,0.1242275729810355
453,Income,"Percent in Poverty by Race, White Alone, Not Hispanic or Latino",None,0.0577361661265154,0.1414483514294252,0.0873838265142613,0.1021568837858139,0.128863583546363
454,Journey to Work,Journey to Work by Bike,Total,0.058913855760864,0.0272745639436999,0.0260050251256281,0.0339958469296944,0.0242551910923864
455,Journey to Work,Journey to Work by Car,Total,0.270665915954343,0.1511886322311266,0.1372487437185929,0.137347967962029,0.1622630153475774
456,Journey to Work,Journey to Work by Carpooled,Total,0.0452986640732968,0.0113138931914607,0.0196608040201005,0.0187481459507564,0.0211254890159494
457,Journey to Work,Journey to Work by Drove Alone,Total,0.2253672518810462,0.1398747390396659,0.1175879396984924,0.1185998220112726,0.141137526331628
458,Journey to Work,Journey to Work by Other Journey Type,Total,0.0438654860009213,0.02734190854603,0.0324748743718592,0.0340551765054879,0.0308757147156184
459,Journey to Work,Journey to Work by Transit,Total,0.3540973537390592,0.2103171930769748,0.1609924623115577,0.1667161079798279,0.1335540174541077
460,Journey to Work,Journey to Work by Walk,Total,0.1498694784255515,0.3766583608323793,0.3569095477386935,0.3169385938890537,0.3221787541378272
461,Journey to Work,Journey to Work by Worked at Home,Total,0.1225879101192608,0.2072193413697892,0.2863693467336683,0.3109463067339068,0.3268733072524827
553,Journey to Work,Total Workers 16 Years and Older,None,19537.0,14849.0,15920.0,16855.0,16615.0
554,Language Spoken at Home,Asian/Pacific Islander,Total,0.0882746478873239,0.2604482410214017,0.2969286319261802,0.2826627343585422,0.2938011101224524
555,Language Spoken at Home,English Only,Total,0.7061971830985916,0.556076054009369,0.5088485713012081,0.5259742995576153,0.504173551968137
556,Language Spoken at Home,Other European Languages,Total,0.0850352112676056,0.1294204096629007,0.1163910310702982,0.1178007162418369,0.1286386170077539
557,Language Spoken at Home,Other Languages,Total,0.0143309859154929,0.0030311380545604,0.0107876788659564,0.007078154623973,0.005042159230541
558,Language Spoken at Home,Spanish Only,Total,0.1061619718309859,0.0510241572517681,0.0670440868363571,0.0664840952180324,0.0683445616711156
462,Nativity,Foreign Born,Total,0.2575355354682617,0.3995969861573506,0.4144830871843735,0.4537297605938252,0.4611551343844457
463,Population,Total Population,None,29759.0,22828.0,23089.0,24519.0,24482.0
464,Race/Ethnicity,Asian,None,4909.0,9656.0,10302.0,11188.0,11209.0
465,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",None,4849.0,9656.0,10302.0,11176.0,11198.0
466,Race/Ethnicity,Black/African American,None,1055.0,661.0,319.0,500.0,762.0
467,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",None,1037.0,653.0,311.0,491.0,753.0
468,Race/Ethnicity,Latino Population (of Any Race),None,5209.0,1441.0,2039.0,2282.0,2549.0
469,Race/Ethnicity,Native American Indian,None,62.0,34.0,42.0,40.0,75.0
470,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",None,53.0,0.0,8.0,10.0,25.0
471,Race/Ethnicity,Native Hawaiian/Pacific Islander,None,86.0,170.0,139.0,120.0,87.0
472,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",None,69.0,170.0,139.0,120.0,87.0
473,Race/Ethnicity,Other/Two or More Races,None,5092.0,1485.0,2069.0,2389.0,2877.0
474,Race/Ethnicity,"Population, Not Hispanic or Latino",None,24550.0,21387.0,21050.0,22237.0,21933.0
475,Race/Ethnicity,Some Other Race Alone,None,2288.0,388.0,833.0,734.0,918.0
476,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",None,150.0,53.0,78.0,21.0,39.0
477,Race/Ethnicity,Two Or More Races,None,2804.0,1097.0,1236.0,1655.0,1959.0
478,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",None,1666.0,756.0,773.0,1025.0,1162.0
479,Race/Ethnicity,"White Alone, Not Hispanic or Latino",None,16726.0,10099.0,9439.0,9394.0,8669.0
480,Race/Ethnicity,"White, Including Hispanic or Latino",None,18555.0,10822.0,10218.0,10282.0,9472.0
481,Sex,Female,Total Population,0.4164118417957592,0.4533467671280883,0.4629044133570098,0.4465108691219054,0.455109876644065
482,Sex,Male,Total Population,0.5835881582042407,0.5466532328719117,0.5370955866429902,0.5534891308780946,0.544890123355935
483,Unit Size,1 Bedroom,None,5428.0,5320.0,6210.0,6230.0,6833.0
484,Unit Size,2 Bedrooms,None,4689.0,5261.0,5243.0,5533.0,5057.0
485,Unit Size,3-4 Bedrooms,None,3031.0,1790.0,1654.0,1641.0,1551.0
486,Unit Size,5 or More Bedrooms,None,124.0,118.0,86.0,95.0,129.0
487,Unit Size,No Bedroom,None,2745.0,3359.0,3408.0,3624.0,3960.0
488,Vehicles Available,Households with no Vehicle,Total,0.3633270846351454,0.3929368952113142,0.3798110163632173,0.3858353247881816,0.3851075798059344
489,Vehicles Available,Percent of No Vehicle Homeowning Households,Total Owner Occupied,0.1284748309541698,0.148395061728395,0.133129123468426,0.164172335600907,0.1690888119953864
490,Vehicles Available,Percent of No Vehicle Renting Households,Total Renter Occupied,0.4534101825168107,0.5161049620693944,0.4991451042972757,0.4898393446111288,0.4798219884697077
491,Vehicles Available,Vehicles Available,None,12258.0,7010.0,9889.0,10351.0,10543.0
492,Vehicles Available,Vehicles Homeowners,Aggregate Number of Vehicles Available,0.4015336922825909,0.3880171184022825,0.457680250783699,0.4267220558400154,0.4094659963957128
493,Vehicles Available,Vehicles Per Capita,Total Population,0.4119090023186263,0.3835841313269494,0.4282991900905193,0.4221624046657694,0.4306429213299567
494,Vehicles Available,Vehicles Renters,Aggregate Number of Vehicles Available,0.598466307717409,0.6119828815977175,0.542319749216301,0.5732779441599846,0.5905340036042872
495,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0
496,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Asian Alone",None,0.0,0.0,0.0,267.0,301.0
497,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0
498,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Hispanic or Latino",None,0.0,0.0,0.0,19.0,10.0
499,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0
500,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0
501,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, Two or More Races",None,0.0,0.0,0.0,19.0,10.0
502,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, White Alone",None,0.0,0.0,0.0,597.0,622.0
503,Housing Prices,"Housing Units with a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,597.0,622.0
504,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0
505,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0
506,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0
507,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0
508,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,21.0,18.0
509,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0
510,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0
511,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, White Alone",None,0.0,0.0,0.0,27.0,30.0
512,Housing Prices,"Housing Units with a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,27.0,30.0
513,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0
514,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Asian Alone",None,0.0,0.0,0.0,107.0,116.0
515,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0
516,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Hispanic or Latino",None,0.0,0.0,0.0,33.0,46.0
517,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0
518,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0
519,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0
520,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, White Alone",None,0.0,0.0,0.0,358.0,505.0
521,Housing Prices,"Housing Units without a Mortgage 30%+ by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,325.0,459.0
522,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0
523,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0
524,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0
525,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0
526,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0
527,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0
528,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0
529,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, White Alone",None,0.0,0.0,0.0,0.0,0.0
530,Housing Prices,"Housing Units without a Mortgage Not Calculated by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0
