,Category,Attribute,2000_Hayes Valley,2010_Hayes Valley,2011_Hayes Valley,2012_Hayes Valley,2013_Hayes Valley,2014_Hayes Valley,2015_Hayes Valley,2016_Hayes Valley,2017_Hayes Valley,2018_Hayes Valley,2019_Hayes Valley,2020_Hayes Valley,2021_Hayes Valley,2022_Hayes Valley,2023_Hayes Valley,2024_Hayes Valley
25,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.1020576131687242,0.086273053595742,0.0953023426959401,0.0835824464904938,0.0833428473570042,0.0753099293245278,0.0765790334896912,0.0579111693020445,0.0579443079443079,0.0513142636258214,0.0468810916179337,0.0486563517915309,0.0598519789767242,0.0733764100317599,0.0883917775090689,0.0892518939393939
27,Educational Attainment,Some College/Associate Degree,0.2835209825997953,0.2265591242978539,0.2192854665279223,0.2082034227118409,0.198382177430049,0.1868941707608551,0.1891961085509472,0.1789407709182074,0.1717301908795188,0.1547116736990154,0.1492713434420909,0.1441335527862685,0.1527543901852297,0.145379671803831,0.1526223889284097,0.1702995538559592
28,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.625,0.6447368421052632,0.7216494845360825,0.8,0.8432835820895522,0.7961165048543689,0.7375,0.6235294117647059,0.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0
29,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1521531100478469,0.1518151815181518,0.1478156792339916,0.180915609487038,0.1532608695652174,0.1447492904446546,0.1309278350515464,0.0941929583904892,0.0577940577940577,0.0839936608557844,0.0756464685449633,0.0508361204013377,0.0678366520418494,0.065589660743134,0.0602254428341384,0.1023869346733668
30,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.4226588628762542,0.3238747553816047,0.336734693877551,0.2758269720101781,0.3831908831908832,0.3776081424936386,0.3964894166236448,0.465017667844523,0.4586180713743356,0.3468507333908542,0.3034547152194211,0.236318407960199,0.2077922077922078,0.2525410476935105,0.237851662404092,0.2778288868445262
31,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.332194705380017,0.2913907284768212,0.2848423194303153,0.2949678800856531,0.2505165289256198,0.21875,0.2318435754189944,0.197352587244284,0.1959262851600388,0.2046070460704607,0.1985981308411215,0.2071753410813542,0.2579258463191832,0.1973770491803278,0.2324386065105654,0.2672277748553393
33,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.2655826558265582,0.2756183745583039,0.2141491395793499,0.1789264413518886,0.1098901098901098,0.1826741996233521,0.2419700214132762,0.2361111111111111,0.2474226804123711,0.2344497607655502,0.1990521327014218,0.1585127201565557,0.1724137931034483,0.1154855643044619,0.1541318477251625,0.1588310038119441
34,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.2978723404255319,0.3059273422562141,0.2978003384094754,0.2012987012987013,0.0799396681749622,0.0608108108108108,0.0830860534124629,0.0812903225806451,0.1488020176544766,0.1665014866204162,0.1547861507128309,0.1518987341772152,0.2664199814986124,0.2329545454545454,0.3386641580432737,0.2770448548812665
35,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.2592310205859928,0.2077540409178252,0.1929228746713409,0.1926299957026214,0.1729044231364058,0.1606292693024218,0.1634569320686021,0.159438892454387,0.157630979498861,0.1446185461083997,0.1480929416922402,0.1585981308411214,0.156024156024156,0.146688504452861,0.1383782564565241,0.1503480799461037
36,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.2552616108171663,0.2006436440153484,0.1877836379246903,0.1862967834509147,0.1666856947140084,0.1588460201598887,0.1581760663248609,0.1557055091147144,0.1569410319410319,0.1425396211828372,0.1455165692007797,0.1563517915309446,0.1504880403303657,0.1433577921366772,0.1386940749697702,0.1437026515151515
38,Employment,Employed Residents,11250.0,11277.0,12171.0,12046.0,12604.0,12893.0,13396.0,13307.0,13751.0,14868.0,14753.0,14601.0,14194.0,13855.0,12916.0,12971.0
40,Employment,Managerial Professional,0.5418666666666667,0.596169193934557,0.5644564949470052,0.5777021417898057,0.5931450333227547,0.6190956332893819,0.619513287548522,0.6637108288870519,0.6419169514944367,0.6695587839655637,0.6759303192571002,0.7004999657557701,0.7086092715231788,0.7473836160230963,0.7380768039640756,0.7308611518001696
42,Employment,Natural Resources,0.0268444444444444,0.0234991575773698,0.0280174184537014,0.0244894570811887,0.0245160266582037,0.0217947723570929,0.0212003583159152,0.0166829488239272,0.018398661915497,0.0121065375302663,0.0094895953365417,0.008355592082734,0.0045793997463717,0.0064236737639841,0.0177299473521214,0.0152648215249402
44,Employment,Production Transport Materials,0.0376,0.038396736720759,0.0424780215265795,0.0377718744811555,0.0407807045382418,0.0441324749864267,0.037996416840848,0.0292327346509355,0.0373790997018398,0.0262980898574118,0.0343658916830475,0.0396548181631395,0.0427645484007327,0.0324070732587513,0.0514091049860638,0.0432503276539973
46,Employment,Sales and Office,0.2568,0.1793916821849782,0.1705693862459945,0.1586418728208534,0.1737543636940653,0.1602419917784844,0.164750671842341,0.1746449237243556,0.1711875499963639,0.1679445789615281,0.1699993221717616,0.145469488391206,0.1397773707200225,0.1374954889931432,0.1208578507277794,0.1088582221879577
48,Employment,Services,0.1368888888888889,0.1625432295823357,0.1944786788267192,0.2013946538269965,0.1678038717867343,0.1547351275886139,0.1565392654523738,0.1157285639137296,0.1311177368918624,0.12409200968523,0.1102148715515488,0.1060201356071501,0.1042694096096942,0.0762901479610249,0.0719262929699597,0.101765476832935
51,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.1272727272727272,0.0,0.0,0.0,0.0,0.0,0.0625,0.0588235294117647,0.0555555555555555,0.0606060606060606,0.1458333333333333,0.0,0.0,0.0,0.0,0.0
52,Employment,"Unemployment Rate by Race, Asian Alone",0.0296377607025246,0.0587102983638113,0.0697796432318992,0.0817641228939544,0.0947680157946693,0.0816925010473397,0.0650444548432381,0.0451977401129943,0.0303137116672541,0.0072790294627383,0.0068050357264375,0.0041991601679664,0.0045262522631261,0.0046417174354511,0.0131316014844419,0.0186556927297668
53,Employment,"Unemployment Rate by Race, Black or African American Alone",0.1057142857142857,0.0376623376623376,0.037050623624358,0.0600260983036102,0.0667726550079491,0.0640522875816993,0.0475530932594644,0.0498360655737704,0.0087272727272727,0.0106732348111658,0.0026881720430107,0.0157977883096366,0.0464684014869888,0.0506146059291395,0.0727566693613581,0.071078431372549
54,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.1102803738317757,0.0409574468085106,0.0183256976259891,0.0168067226890756,0.0065328978068128,0.0160756501182033,0.0144032921810699,0.0369961347321921,0.0198466396030672,0.0207727461570419,0.0269682470639408,0.0472083522469359,0.0256769374416433,0.030028328611898,0.043301069791136,0.0649106302916274
55,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.1320754716981132,0.1470588235294117,0.1489361702127659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0821114369501466,0.0158102766798418,0.0193103448275862,0.0224358974358974,0.0,0.0132669983416252,0.0190311418685121,0.0364963503649635,0.0395408163265306,0.0511756569847856,0.0350690754516471,0.0865561694290976,0.0634755463059313,0.0715166461159062,0.0707964601769911,0.144378698224852
57,Employment,"Unemployment Rate by Race, Two or More Races",0.0836909871244635,0.0347682119205298,0.0365853658536585,0.1029850746268656,0.0678210678210678,0.0654664484451718,0.0297450424929178,0.0469543147208121,0.0,0.0,0.0,0.0250759878419452,0.028101439342015,0.0277589708869329,0.0356145251396648,0.0377556371263765
58,Employment,"Unemployment Rate by Race, White Alone",0.041084729981378,0.0562531391260673,0.0523488621935735,0.048893166506256,0.0461247637051039,0.0412351543942992,0.0336754907257338,0.0340514246004169,0.0232073011734028,0.0218436710408346,0.0245224789390274,0.0259465184008472,0.0271855506936039,0.024479568234387,0.0319114987767258,0.0414009409304756
59,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0366846124953048,0.0546900894928737,0.055391351943076,0.0518013216798124,0.0494419526442056,0.0433167002866546,0.0359011180633911,0.0333333333333333,0.0247708211429685,0.023418128386445,0.0245120710387568,0.0259241478636581,0.0285339786247227,0.0250719276613234,0.033055967172005,0.0435643564356435
61,Households,Average Family Household Size,2.935222672064777,2.804492087799898,3.0656330749354006,3.0575386254661696,3.144634525660964,3.1349875930521094,3.089581304771178,2.744906997342781,2.7141194724592705,2.74280303030303,2.700963523743978,2.7411526794742165,2.791826309067688,2.7721518987341773,2.76040061633282,2.847634322373697
62,Households,Average Household Size,1.918680023571008,1.918525587498509,1.966051920592036,1.956302717900656,2.006399813823598,1.988801662433618,2.002056907781968,1.951050489495105,1.9599913494809689,2.014719798128483,1.9901574803149609,2.0146183564790645,1.998769735493131,1.9593843522873025,1.85482158028887,1.8531102443030176
63,Households,Family Households,0.2328815556865056,0.2336872241441011,0.2272994244097263,0.2198922211808809,0.2244589248312776,0.2326252597552528,0.2347160324534339,0.2483775162248377,0.2787629757785467,0.2775733361371044,0.3010774968918359,0.3098047405241725,0.3210990362928029,0.2870884993587003,0.2757009345794392,0.256004927119688
64,Households,Households,8485.0,8383.0,8513.0,8536.0,8594.0,8662.0,8751.0,9091.0,9248.0,9511.0,9652.0,9577.0,9754.0,9356.0,9416.0,9742.0
65,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.111962286387743,0.1852558749850888,0.1718548102901445,0.1573336457357076,0.1559227367931114,0.1545832371276841,0.1846646097588847,0.2016279837201628,0.2155060553633218,0.2037640626642834,0.2010982179859096,0.1832515401482719,0.2026860775066639,0.1571184266780675,0.1603653355989804,0.1637240812974748
66,Households,"Households with Children, % of Total",0.086859163229228,0.0781343194560419,0.0807001057206625,0.0987582005623242,0.098557132883407,0.1070191641653197,0.0963318477888241,0.0884391156088439,0.0866133217993079,0.0931552938702554,0.1041234977206796,0.0913647279941526,0.1122616362517941,0.099187687045746,0.1005734919286321,0.0965920755491685
67,Households,Non-Family Households,0.7671184443134944,0.7663127758558989,0.7727005755902737,0.7801077788191191,0.7755410751687224,0.7673747402447472,0.7652839675465661,0.7516224837751623,0.7212370242214533,0.7224266638628956,0.6989225031081641,0.6901952594758275,0.6789009637071971,0.7129115006412997,0.7242990654205608,0.7439950728803121
68,Households,"Single Person Households, % of Total",0.4598703594578668,0.5062626744602171,0.5182661811347351,0.5162839737582006,0.4953455899464742,0.4911105980143154,0.4754885155982173,0.4573754262457375,0.4466911764705882,0.4248764588371359,0.4328636552009946,0.4104625665657304,0.4286446586015993,0.4411073108165882,0.4901231945624469,0.4912748922192568
69,Housing,Median Year Moved In Owner,1992.758064516129,2002.0146276595744,2002.9049429657796,2001.9630872483224,2002.1807228915663,2009.720588235294,2003.327948303716,2005.3943452380952,2010.4385113268609,2009.188524590164,2013.717465753425,2011.1962134251287,2013.1437125748505,2012.7239819004528,2013.651090342679,2011.5007473841556
70,Housing,Median Year Moved In Renter,1996.4781133355957,2005.0054881571343,2005.662209889001,2004.1674561819043,2005.0963956412409,2010.2254802831144,2007.6209016393443,2008.4089926502377,2014.0999646767928,2010.920510708402,2012.5666666666664,2013.622448979592,2011.054298642534,2015.0889063729344,2017.0106436898125,2016.979079497908
71,Housing,Median Year Structure Built,1939.0,1939.0,1939.0,1939.0,1939.0,1940.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0
72,Housing,"Overcrowding, Renter Occupied Housing",0.0890227576974564,0.0222189950624455,0.0233943002977456,0.0260632965774022,0.0212676056338028,0.0187622514701764,0.0267992816687387,0.0191048034934497,0.0181866454267887,0.0233864645936765,0.0297557172557172,0.0272975432211101,0.0353329944077275,0.0354433690818728,0.0463970969414204,0.0390923665063509
73,Housing,Owner Occupied,0.1202449652573312,0.1785756888941906,0.1715024080817573,0.1819353327085285,0.1738422154991854,0.1754791041329947,0.1727802536852931,0.1939280607193928,0.1854455017301038,0.1952476080328041,0.2026523000414422,0.1967213114754098,0.1933565716629075,0.1827704147071398,0.1805437553101104,0.1676247177171012
75,Housing,"Owner Occupied by Race, Asian Alone",0.2373158756137479,0.3070077864293659,0.2172523961661341,0.2677595628415301,0.2541567695961995,0.2193732193732193,0.2068965517241379,0.2074418604651162,0.2308306709265175,0.2638081395348837,0.2742587601078167,0.2336829836829836,0.2507042253521127,0.2306872669152903,0.2249870399170554,0.1752988047808765
76,Housing,"Owner Occupied by Race, Black or African American Alone",0.0679190751445086,0.057632398753894,0.1020833333333333,0.0982428115015974,0.1325925925925926,0.1498771498771498,0.1862130707251566,0.1557669441141498,0.1111111111111111,0.1557632398753894,0.1371340523882896,0.1813643926788685,0.1662946428571428,0.2048929663608562,0.1671826625386996,0.1101694915254237
77,Housing,"Owner Occupied by Race, Hispanic or Latino",0.0319634703196347,0.1232876712328767,0.0914127423822714,0.1255172413793103,0.0643086816720257,0.0172661870503597,0.0271867612293144,0.0857142857142857,0.1446280991735537,0.1442885771543086,0.1495972382048331,0.1242807825086306,0.0956316410861865,0.0590551181102362,0.2041450777202072,0.1888888888888888
79,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,0.0664335664335664,0.029520295202952,0.051660516605166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0222222222222222,0.0271903323262839,0.0263929618768328,0.2681912681912682,0.3237822349570201
80,Housing,"Owner Occupied by Race, Two or More Races",0.0986394557823129,0.0225806451612903,0.0378378378378378,0.087378640776699,0.0962732919254658,0.1201413427561837,0.0732984293193717,0.0833333333333333,0.0953545232273838,0.0924214417744916,0.1518987341772152,0.1945701357466063,0.1448763250883392,0.1291448516579406,0.1398002853067047,0.1148429035752979
81,Housing,"Owner Occupied by Race, White Alone",0.1273896125867027,0.2004649499284692,0.1987929773226042,0.2015985790408525,0.1856349757113116,0.1865321037062815,0.1793706882046104,0.2129012249961234,0.199631732392205,0.1982655502392344,0.2060293894864414,0.1984040056329213,0.1918320859095346,0.177019687712152,0.1659498207885304,0.1701251929343165
82,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.1316783594171613,0.2008963367108339,0.2011426319936958,0.1998851234922458,0.1892338783758956,0.1982049364248317,0.191692703547142,0.2226707029936091,0.2002717852896212,0.2041018855441614,0.2063130491376505,0.1996976822304333,0.1934585942936673,0.1845025053686471,0.1573845276563391,0.1664859002169197
83,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,699.0,2537.0,2608.0,2665.0,2634.0,2656.0,1248.0,1312.0,1302.0,1568.0,1886.0,1887.0,2038.0,2239.0,2353.0,2342.0
84,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,6750.0,4177.0,4323.0,4117.0,4262.0,4187.0,5978.0,6006.0,6213.0,6086.0,5810.0,5806.0,5830.0,5407.0,5363.0,5767.0
85,Housing,Renter Occupied,0.8797550347426687,0.8214243111058094,0.8284975919182427,0.8180646672914714,0.8261577845008146,0.8245208958670053,0.8272197463147068,0.8060719392806072,0.8145544982698962,0.8047523919671958,0.7973476999585578,0.8032786885245902,0.8066434283370925,0.8172295852928602,0.8194562446898895,0.8323752822828988
87,Housing,"Renter Occupied by Race, Asian Alone",0.762684124386252,0.692992213570634,0.7827476038338658,0.73224043715847,0.7458432304038005,0.7806267806267806,0.7931034482758621,0.7925581395348837,0.7691693290734825,0.7361918604651163,0.7257412398921833,0.7663170163170163,0.7492957746478873,0.7693127330847096,0.7750129600829445,0.8247011952191236
88,Housing,"Renter Occupied by Race, Black or African American Alone",0.9320809248554912,0.942367601246106,0.8979166666666667,0.9017571884984026,0.8674074074074074,0.8501228501228502,0.8137869292748433,0.8442330558858502,0.8888888888888888,0.8442367601246106,0.8628659476117103,0.8186356073211315,0.8337053571428571,0.7951070336391437,0.8328173374613003,0.8898305084745762
89,Housing,"Renter Occupied by Race, Hispanic or Latino",0.9680365296803652,0.8767123287671232,0.9085872576177284,0.8744827586206897,0.9356913183279744,0.9827338129496402,0.9728132387706856,0.9142857142857144,0.8553719008264463,0.8557114228456913,0.8504027617951668,0.8757192174913694,0.9043683589138136,0.9409448818897638,0.7958549222797927,0.8111111111111111
91,Housing,"Renter Occupied by Race, Some Other Race Alone",1.0,0.9335664335664337,0.970479704797048,0.948339483394834,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9777777777777776,0.972809667673716,0.9736070381231672,0.7318087318087318,0.6762177650429799
92,Housing,"Renter Occupied by Race, Two or More Races",0.9013605442176872,0.9774193548387096,0.9621621621621622,0.912621359223301,0.903726708074534,0.8798586572438163,0.9267015706806284,0.9166666666666666,0.904645476772616,0.9075785582255084,0.8481012658227848,0.8054298642533937,0.8551236749116607,0.8708551483420593,0.8601997146932953,0.8851570964247021
