,Category,Attribute,Percent Of,2024_Visitacion Valley,2024_San Francisco,2023_Visitacion Valley,2023_San Francisco,2022_Visitacion Valley,2022_San Francisco,2021_Visitacion Valley,2021_San Francisco,2020_Visitacion Valley,2020_San Francisco,2019_Visitacion Valley,2019_San Francisco,2018_Visitacion Valley,2018_San Francisco,2017_Visitacion Valley,2017_San Francisco,2016_Visitacion Valley,2016_San Francisco,2015_Visitacion Valley,2015_San Francisco,2014_Visitacion Valley,2014_San Francisco,2013_Visitacion Valley,2013_San Francisco,2012_Visitacion Valley,2012_San Francisco,2011_Visitacion Valley,2011_San Francisco,2010_Visitacion Valley,2010_San Francisco,2000_Visitacion Valley,2000_San Francisco
10,Affordability,80 AMI Annual Income,None,74150.53763440861,112504.27889379335,69027.48414376321,112672.58382642998,69946.9964664311,109152.1869382864,61235.74144486692,101183.91461787689,35571.42857142857,93962.45977833394,57109.67741935484,90829.94680675323,85150.99223468508,83996.44647503016,47046.68304668305,77453.98067188218,43806.970509383376,70889.82467729061,39515.98173515982,65586.12440191388,38210.52631578947,63018.82187025386,36199.00497512438,60631.27311146329,34245.05928853755,59106.29261204873,34319.67213114754,58412.6806317912,34597.78597785978,57149.05590522029,38577.1144278607,44732.23167014279
11,Affordability,80 AMI Monthly Affordable Rent,None,6179.211469534051,9375.35657448278,5752.290345313601,9389.381985535832,5828.916372202591,9096.015578190532,5102.9784537389105,8431.992884823074,2964.285714285714,7830.204981527829,4759.139784946236,7569.162233896102,7095.91601955709,6999.70387291918,3920.556920556921,6454.498389323515,3650.580875781948,5907.485389774218,3292.998477929985,5465.510366826157,3184.2105263157896,5251.568489187822,3016.5837479270317,5052.606092621941,2853.7549407114625,4925.524384337395,2859.9726775956283,4867.7233859826,2883.148831488315,4762.421325435024,3214.7595356550587,3727.6859725118993
12,Age,"0-2 Years, Under 6 Years",Population Under 6 Years,0.4487369985141159,0.5478517844964764,0.3774647887323943,0.5406992325496406,0.4304245283018867,0.5435105855696382,0.4490690032858707,0.5452634434122194,0.4636824324324324,0.5463237718430597,0.4499252615844544,0.5439706576294453,0.5228070175438596,0.5485122061580229,0.5003641660597232,0.5440728159567982,0.4726264726264726,0.5398601090002427,0.4873262469337694,0.5406174484518621,0.506631299734748,0.5405688483381436,0.4741298212605832,0.5284299122869234,0.4542314335060449,0.5306792579454485,0.4532258064516129,0.537271756021756,0.4537597234226447,0.5470185194379623,0.4842032967032967,0.5067081678651927
13,Age,0-4 Years,Total Population,0.0335225899975839,0.0410560088487774,0.0328099367236934,0.0420818720739854,0.0392330710406738,0.0429241305894045,0.0402150537634408,0.044113206543054,0.047029702970297,0.0449551586788678,0.0595964821520951,0.0451682212163969,0.0477557741840138,0.0454203559955169,0.0587191398298449,0.045376638858545,0.0645838944249932,0.0455484248199895,0.0585061541055471,0.0453526040368801,0.0581088825214899,0.0451965654091783,0.0561725882421352,0.0448415927988704,0.0578841196906869,0.0443776522702378,0.0638665774207942,0.0442509760598566,0.056706224809673,0.0440338149220979,0.067993648633322,0.0400176122296851
14,Age,18-34 Years,Total Population,0.1932230007248127,0.2720516049880636,0.1767049449261776,0.2751838010561819,0.1953341460711515,0.2839780215639264,0.2076344086021505,0.2937872454640216,0.3716407355021216,0.305727332987868,0.2471805483704087,0.3058618588627659,0.3114470295148419,0.3066219589313914,0.2436974789915966,0.3056840821116546,0.2358739563695125,0.3052043890961046,0.2357106727364694,0.3044161499051527,0.2244699140401146,0.3034690431088777,0.2338198522998197,0.3032975760903671,0.2361313459598789,0.303876826740466,0.2396809460062472,0.3034485355963694,0.2205553067622033,0.3029564563668388,0.2623341272541681,0.3214952885998148
15,Age,"3-5 Years, Under 6 Years",Population Under 6 Years,0.5512630014858841,0.4521482155035235,0.6225352112676056,0.4593007674503593,0.5695754716981132,0.4564894144303618,0.5509309967141293,0.4547365565877805,0.5363175675675675,0.4536762281569403,0.5500747384155455,0.4560293423705546,0.4771929824561403,0.4514877938419771,0.4996358339402768,0.4559271840432018,0.5273735273735274,0.4601398909997573,0.5126737530662305,0.4593825515481379,0.493368700265252,0.4594311516618564,0.5258701787394168,0.4715700877130765,0.5457685664939551,0.4693207420545515,0.5467741935483871,0.4627282439782439,0.5462402765773552,0.4529814805620376,0.5157967032967034,0.4932918321348073
16,Age,35-59 Years,Total Population,0.3710437303696545,0.3571679565096113,0.387040074994141,0.3582532487301127,0.3797517455391777,0.3555327627544171,0.3772043010752688,0.3533718894867573,0.3398161244695898,0.3441166739989114,0.3492498706673564,0.3477087189166407,0.3550225900434911,0.3498157591311249,0.3585260191032935,0.3530123918927381,0.3516294101804471,0.3570726313357319,0.3555892766818411,0.3598353198993224,0.3481948424068768,0.3612654748190046,0.3496540094202477,0.3645669909005334,0.3450633195113751,0.3666356963787091,0.3485051316376618,0.3702449251164367,0.368730407523511,0.3732403935169017,0.3213111035499603,0.3578295244311752
17,Age,5-17 Years,Total Population,0.1439357332689055,0.0956109919010985,0.1461213967658776,0.0950096245352536,0.1427463149728471,0.0925993527995892,0.1382258064516129,0.0923392494160466,0.0852192362093352,0.0893695890108821,0.1412312467666839,0.0891075388026607,0.0883334037073006,0.0888260994267166,0.1417088574560258,0.0887436248895444,0.1501211957985456,0.089276704499908,0.1482605519024335,0.0887033409362156,0.1506017191977077,0.088993279990716,0.1475257312321916,0.0893044497176027,0.1738204639695169,0.0898952923094862,0.1774319500223114,0.0902896167317373,0.1817622033139274,0.0908309342788169,0.1930361801066122,0.1041181461325835
18,Age,60 and older,Total Population,0.2582749456390432,0.2341134377524491,0.2573236465901101,0.2294714536044663,0.2429347223761498,0.2249657322926627,0.2367204301075268,0.2163884090901202,0.1562942008486563,0.2158312453234706,0.2027418520434557,0.2121536622015356,0.1974412025503525,0.2093158265152501,0.197348504619239,0.2071832622475178,0.1977915432265014,0.2028978502482659,0.2019333445737087,0.201692585222429,0.2186246418338109,0.2010756366722233,0.2128278188056056,0.1979893904926263,0.1871007508685419,0.1952145323011006,0.1705153949129852,0.1917659464955999,0.1722458575906851,0.1889384009153445,0.1553249404559374,0.1765394286067413
19,Age,Under 18 Years,None,2938.0,112981.0,3054.0,114067.0,3284.0,114689.0,3319.0,117386.0,3798.0,116553.0,3882.0,116625.0,3871.0,116002.0,3840.0,115114.0,3986.0,113760.0,3679.0,111913.0,3642.0,110271.0,3503.0,108795.0,4135.0,107603.0,4326.0,106642.0,4260.0,105626.0,4603.0,111955.0
20,Age,Under 6 Years,None,673.0,39591.0,710.0,41045.0,848.0,42369.0,913.0,44241.0,1184.0,45495.0,1338.0,46622.0,1425.0,46411.0,1373.0,45924.0,1443.0,45321.0,1223.0,44279.0,1131.0,42964.0,1063.0,42297.0,1158.0,41722.0,1240.0,41184.0,1157.0,40282.0,1456.0,37268.0
21,Educational Attainment,College Degree or higher,Total Population 25+,0.2649799196787148,0.6037814737779744,0.2541246383610915,0.6015770791834534,0.2655844637165517,0.5981580544247345,0.2499819011076522,0.5954773065649281,0.4178445229681979,0.5817083849870736,0.1853358981947321,0.5809853065788942,0.5302584576591721,0.5718184592579675,0.1594224809131453,0.5583391409602758,0.17814820666772,0.5483582916944467,0.1902462973570084,0.5386867457615273,0.1854717923115327,0.5295800684635643,0.1775661195679904,0.5241250965981674,0.1800789293067947,0.5198689199853714,0.1555862545328958,0.5138067991451463,0.1454390451832907,0.5124188366490302,0.1595908391418484,0.4497981722207769
22,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",None,1.0,0.2455003599712023,1.0,0.2137690865255826,0.1290322580645161,0.2166053921568627,0.2083333333333333,0.2144638403990025,None,0.1973472668810289,0.0,0.2233691164327002,0.8085106382978723,0.2563864375290293,0.0857142857142857,0.2669306930693069,0.081081081081081,0.2365180467091295,0.1111111111111111,0.2571680635200706,0.1071428571428571,0.2492974708952228,0.0508474576271186,0.2232522209347238,0.0,0.2379888268156424,0.0,0.2615442846328539,0.0,0.2197293447293447,0.3384615384615385,0.2797967956232903
23,Educational Attainment,"College Degree or higher by Race, Asian Alone",None,0.2521411886841422,0.5185042788044152,0.2303704640283221,0.5101656704378581,0.2635928143712575,0.495082437863998,0.2362848297213622,0.4890080209526927,0.3930131004366812,0.473866138994221,0.1831768774703557,0.4672661516508389,0.3432394032678191,0.4575037134703005,0.1717487620536877,0.4447043892120571,0.2050870147255689,0.4329191104647852,0.1953790028374544,0.4239583565056837,0.2022699635184434,0.4100441955584836,0.1967537050105857,0.4073056142823584,0.1775714285714285,0.4014563686283872,0.1493906810035842,0.3952965782241786,0.1457916499933306,0.3934588456495386,0.1810098976681765,0.3180491350817214
24,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",None,0.1787773933102653,0.3117331783546429,0.1582491582491582,0.3095784252944823,0.1080168776371308,0.325066377021482,0.1546203110704483,0.3160114475071547,0.1612903225806451,0.300559768869628,0.1279661016949152,0.306507202403747,0.3979118329466357,0.2866831256134923,0.1194165907019143,0.2739648663912255,0.126890756302521,0.2510158013544018,0.1157289002557544,0.2524520632676504,0.1176870748299319,0.2375573494395725,0.0949482653682288,0.2314935535274518,0.1076642335766423,0.2349547998278088,0.0854430379746835,0.2358445229681978,0.0900503778337531,0.2439953383928825,0.1108797501301405,0.1813176103693597
25,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",None,0.1547673883003224,0.4117882876705103,0.2048346055979643,0.4010362584500625,0.2150959860383944,0.3953818674815468,0.1874105865522174,0.3810688164006193,0.1107954545454545,0.3546334438527747,0.1316355810616929,0.34197374630003,0.3699476937708036,0.3373183741033658,0.0884289746001881,0.3228874660500224,0.0736377025036818,0.3151018674772852,0.1218014329580348,0.3083530973752595,0.0904068307383224,0.307873869264935,0.0831182240578213,0.2932001527519213,0.0872707059477487,0.2888616440875375,0.0905195500803427,0.2760453311890642,0.053035143769968,0.277118851877186,0.1119194180190263,0.2033414091055498
26,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.3092783505154639,0.2603383458646616,0.0,0.1909861668897813,0.0,0.2069267864971503,0.0,0.2821712681328965,None,0.3042198233562316,0.0,0.2515182186234818,0.6129032258064516,0.291974656810982,0.0,0.2333333333333333,0.0,0.2706422018348624,0.05,0.2833178005591799,0.0700636942675159,0.2592419279363593,0.0545454545454545,0.235120511559272,0.0689655172413793,0.2403705509507557,0.0567375886524822,0.2357179619145651,0.1052631578947368,0.1711528694768918,0.1269230769230769,0.1756487025948103
27,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",None,0.1331245105716523,0.3113031293787949,0.1752170481452249,0.3241142173718044,0.2132018209408194,0.3197161447914254,0.182108626198083,0.3029324107459202,0.0,0.2620558375634518,0.1356335514574658,0.2361326777087646,0.1672727272727272,0.2350730780154239,0.0969696969696969,0.235151432716721,0.0814159292035398,0.2418555328121532,0.1309424520433694,0.2381352714649889,0.0967741935483871,0.2566066293325261,0.0832383124287343,0.2543460264900662,0.074235807860262,0.2543544263342921,0.0714285714285714,0.250502164888631,0.01875,0.2696297662409516,0.1029281277728482,0.1603659926410732
28,Educational Attainment,"College Degree or higher by Race, Two or More Races",None,0.2116883116883116,0.6116225267347236,0.2784163473818646,0.6137429264349232,0.2053712480252764,0.6214109419991773,0.2354788069073783,0.6171994640122511,0.8985507246376812,0.6302126896881348,0.2046511627906976,0.6306512834003533,0.7195121951219512,0.6155939422621864,0.0843373493975903,0.5937783931121015,0.1307692307692307,0.585663935551792,0.1054216867469879,0.5604013705335291,0.0725075528700906,0.5440374524127997,0.0702341137123745,0.5496813910789502,0.112,0.5222933544841653,0.0469483568075117,0.5147795285208256,0.0866666666666666,0.5175160266787542,0.0985074626865671,0.3607487756876745
29,Educational Attainment,"College Degree or higher by Race, White Alone",None,0.4907749077490775,0.7698893189679573,0.4728813559322034,0.7635569361517128,0.4620918649695628,0.7593544606410111,0.4195583596214511,0.7544658704802475,0.4800420168067227,0.7417318996507724,0.3014665942422596,0.7381568148135027,0.7770812437311936,0.7263806245896475,0.2418150488225157,0.7091343536564193,0.2251184834123222,0.6931853022334379,0.3367626886145404,0.6788142016319086,0.2562874251497006,0.6671610409258498,0.2580071174377224,0.6546792478771449,0.3187466234467855,0.6484610260228427,0.2868810617662072,0.6387280263834679,0.2195362604834731,0.6348531402026409,0.1937590711175617,0.5929709658157934
30,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",None,0.5659259259259259,0.7801371797302055,0.5706134094151213,0.7802076736578218,0.5728155339805825,0.7794094875239025,0.5545996029119789,0.778894629499015,0.5084134615384616,0.7716148917650081,0.4729011689691817,0.773733311994025,0.7963938973647712,0.7640608737423608,0.4088785046728972,0.7500175594093349,0.3912529550827423,0.739748284062044,0.5085365853658537,0.7284118945591481,0.4377406931964056,0.7207126701926108,0.4506493506493506,0.7129029660824118,0.5525114155251142,0.7096552998273301,0.509895227008149,0.7035546060036851,0.4144144144144144,0.7000256283456723,0.2288049029622063,0.6318959962865713
31,Educational Attainment,High School or Less,Total Population 25+,0.4854618473895582,0.2226179457153548,0.5108296192040035,0.2249546945438751,0.4909939959973315,0.2277040043832001,0.5052486787808587,0.2256737658772623,0.3657243816254417,0.2350681531009399,0.5273749630068068,0.2355443598360608,0.2819394830846816,0.2375143509031986,0.5359437599213849,0.2434933793052855,0.5510349186285353,0.2497404280502513,0.5736846411913918,0.2564566535550907,0.5792145115659844,0.2634329941120096,0.5826175695212178,0.2697919788036021,0.5899965682910089,0.2777815204768412,0.6024002762907961,0.2867029253043871,0.6262574595055413,0.2866962090560432,0.6289490359373585,0.3267562373595388
32,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",None,0.0,0.494120470362371,0.0,0.5068309670506295,0.0,0.5134803921568627,0.0,0.503384396152476,None,0.4694533762057878,0.0,0.3885218827415359,0.0,0.3483511379470506,0.4285714285714285,0.3916831683168317,0.3783783783783784,0.4416135881104034,0.8888888888888888,0.4221438023820026,0.8928571428571429,0.4122842232035327,0.5254237288135594,0.3704132869833912,0.5443037974683544,0.3918063314711359,0.4880952380952381,0.3747161241483724,0.2527472527472527,0.358974358974359,0.3538461538461538,0.4376709652207893
33,Educational Attainment,"High School or Less by Race, Asian Alone",None,0.5417856215935635,0.3208193807102402,0.5627765836388924,0.3254751908002233,0.5241916167664671,0.3363177754080879,0.5356037151702786,0.3373342609265018,0.3034934497816594,0.3514679339636701,0.5489130434782609,0.3562753202447145,0.4602178546057305,0.3618839394495719,0.5625488663017982,0.3672850343733474,0.5720214190093709,0.3770493957485578,0.6172138900148628,0.3880897826618913,0.6108633968382651,0.3982770137344789,0.6357092448835568,0.3998966408268734,0.6551428571428571,0.4142437626835382,0.6692473118279569,0.4246066295386561,0.6817393624116314,0.422428935454343,0.649890957892971,0.4771248140113354
34,Educational Attainment,"High School or Less by Race, Black or African American Alone",None,0.3621683967704729,0.3380149812734082,0.4074074074074074,0.3715437073775573,0.5063291139240507,0.3453415399468983,0.5379688929551693,0.3555957222473264,0.6774193548387096,0.350547730829421,0.5576271186440678,0.3481898253159337,0.1972157772621809,0.3349296528748624,0.5268915223336372,0.3298457331391374,0.5470588235294118,0.346425884123401,0.5038363171355499,0.3555123560425319,0.4993197278911565,0.3607642720250885,0.4485696895922094,0.3765609155439663,0.4227493917274939,0.3882623044913187,0.4329113924050632,0.4103462897526502,0.4193954659949622,0.4102214263380802,0.5674128058302967,0.4804356300555501
35,Educational Attainment,"High School or Less by Race, Hispanic or Latino",None,0.536158452326117,0.364599267847535,0.5513146734520781,0.3773654877195956,0.543630017452007,0.3833093029761776,0.6047925608011445,0.3909882013773957,0.6193181818181818,0.4059635844022461,0.5670731707317073,0.4117905709750761,0.4545886828340466,0.4194679159138366,0.5641266854813421,0.435137817820875,0.5949926362297496,0.4416231741525944,0.6100307062436029,0.4471136933604167,0.6479156202913109,0.4549566309327256,0.6582343830665979,0.4704639839610482,0.6992773763201778,0.4781707840372708,0.7075522228173541,0.4999623077696251,0.802555910543131,0.496676690370791,0.6905428091773923,0.574299438430406
36,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.4432989690721649,0.4093045112781955,0.7672955974842768,0.4506916555109326,0.7352941176470589,0.4673388864533099,0.625,0.3692091717360786,None,0.3895976447497546,0.5096525096525096,0.4053643724696356,0.0,0.3141499472016895,0.624390243902439,0.3308080808080808,0.6436170212765957,0.3598369011213048,0.6958333333333333,0.3676607642124883,0.7452229299363057,0.3841834347215723,0.7272727272727273,0.4333497294638465,0.4344827586206896,0.409068746952706,0.4539007092198581,0.4410705095213587,0.3157894736842105,0.4555611985779583,0.6884615384615385,0.624750499001996
37,Educational Attainment,"High School or Less by Race, Some Other Race Alone",None,0.5583398590446359,0.4659462443208356,0.5951065509076559,0.4666296478226512,0.5257966616084977,0.4677925414306471,0.5827476038338658,0.487672203580584,0.8149779735682819,0.5113556800280064,0.528256989886972,0.5293090062111802,0.6845454545454546,0.5212898433574378,0.5314685314685315,0.527702212549873,0.5374631268436578,0.5147845816173026,0.591326105087573,0.5192818788306124,0.6170655567117586,0.5023459966701983,0.6225769669327252,0.5063810706401766,0.6200873362445415,0.4933684883349313,0.6936507936507936,0.5126099183145114,0.74375,0.4808428235511088,0.6992014196983141,0.6219921200872651
38,Educational Attainment,"High School or Less by Race, Two or More Races",None,0.4064935064935065,0.1816019802300561,0.4163473818646232,0.1802389293092607,0.4802527646129542,0.1798848210612916,0.5604395604395604,0.1656297856049004,0.1014492753623188,0.1544987453698171,0.5046511627906977,0.1345785260626104,0.073170731707317,0.1320003155071777,0.4096385542168674,0.1425604638082464,0.4384615384615384,0.1506385316061702,0.4969879518072289,0.1765051395007342,0.4803625377643504,0.1972939602839798,0.4247491638795986,0.215088022464629,0.436,0.2250863973712537,0.3380281690140845,0.2316477342127763,0.2533333333333333,0.2145308554037428,0.6059701492537314,0.357544967733077
39,Educational Attainment,"High School or Less by Race, White Alone",None,0.2724477244772447,0.0837330863135607,0.292090395480226,0.0867671961938553,0.3043718871057,0.091400355599358,0.309598918431726,0.090189030883919,0.3466386554621848,0.0978671139174745,0.4285714285714285,0.1029617557968575,0.064568706118355,0.108615709839922,0.4457208500861573,0.1172008110008916,0.4940758293838863,0.1273171623310771,0.4046639231824417,0.1332291185561516,0.4862275449101796,0.1441249873428277,0.4899169632265717,0.1567610058193578,0.5159373311723393,0.1648334423521539,0.5160796324655437,0.1734894556896916,0.6176615688209176,0.1787617201311923,0.5740203193033382,0.1917668059909439
40,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",None,0.1866666666666666,0.0766674532772647,0.1925820256776034,0.0747168001319038,0.1710231516056758,0.0772981479414169,0.14361350099272,0.0732072561003151,0.3569711538461538,0.0762032848642246,0.230605738575983,0.0771482681817575,0.0489597780859916,0.0789643991353313,0.2605140186915888,0.0838269478401926,0.2990543735224586,0.0890328595362914,0.2463414634146341,0.0910954831566645,0.2939666238767651,0.0966344205571545,0.274025974025974,0.1048193150670545,0.2408675799086758,0.1084693493260191,0.2421420256111758,0.1123988213448426,0.3378378378378378,0.1178290264477308,0.5188968335035751,0.1531027220263127
41,Educational Attainment,Some College/Associate Degree,Total Population 25+,0.2495582329317269,0.1736005805066708,0.235045742434905,0.1734682262726714,0.2434215402861166,0.1741379411920654,0.2447694201114891,0.1788489275578095,0.2164310954063604,0.1832234619119865,0.2872891387984611,0.1834703335850449,0.1878020592561462,0.1906671898388339,0.3046337591654698,0.1981674797344386,0.2708168747037446,0.2019012802553019,0.2360690614515997,0.204856600683382,0.2353136961224829,0.2069869374244261,0.2398163109107917,0.2060829245982304,0.2299245024021963,0.2023495595377873,0.242013469176308,0.1994902755504666,0.2283034953111679,0.2008849542949266,0.2114601249207929,0.2234455904196843
42,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",None,0.0,0.2603791696664267,0.0,0.2793999464237878,0.8709677419354839,0.2699142156862745,0.7916666666666666,0.2821517634485215,None,0.3331993569131832,1.0,0.3881090008257638,0.1914893617021276,0.3952624245239201,0.4857142857142857,0.3413861386138614,0.5405405405405406,0.3218683651804671,0.0,0.3206881340979268,0.0,0.3384183059012445,0.423728813559322,0.4063344920818849,0.4556962025316455,0.3702048417132216,0.5119047619047619,0.3637395912187736,0.7472527472527473,0.4212962962962963,0.3076923076923077,0.2825322391559203
43,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",None,0.2060731897222943,0.1606763404853445,0.2068529523327854,0.1643591387619185,0.2122155688622754,0.168599786727914,0.2281114551083591,0.1736577181208053,0.3034934497816594,0.1746659270421089,0.2679100790513834,0.1764585281044465,0.1965427421264504,0.1806123470801275,0.2657023716445139,0.1880105764145954,0.2228915662650602,0.1900314937866569,0.1874071071476827,0.187951860832425,0.1868666396432914,0.1916787907070374,0.1675370501058574,0.1927977448907681,0.1672857142857143,0.1842998686880745,0.1813620071684588,0.1800967922371653,0.172468987595038,0.1841122188961183,0.1690991444388525,0.2048260509069432
44,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",None,0.4590542099192618,0.3502518403719488,0.4343434343434343,0.3188778673279603,0.3856540084388186,0.3295920830316196,0.3074107959743824,0.3283928302455189,0.1612903225806451,0.348892500300951,0.3144067796610169,0.3453029722803193,0.4048723897911833,0.3783872215116452,0.3536918869644485,0.3961894004696371,0.3260504201680672,0.4025583145221971,0.3804347826086957,0.3920355806898177,0.3829931972789115,0.4016783785353389,0.4564820450395618,0.3919455309285817,0.4695863746958637,0.3767828956808724,0.4816455696202532,0.3538091872791519,0.4905541561712846,0.3457832352690372,0.3217074440395627,0.3382467595750901
