,Category,Attribute,Percent Of,2024_Chinatown,2024_San Francisco,2023_Chinatown,2023_San Francisco,2022_Chinatown,2022_San Francisco,2021_Chinatown,2021_San Francisco,2020_Chinatown,2020_San Francisco,2019_Chinatown,2019_San Francisco,2018_Chinatown,2018_San Francisco,2017_Chinatown,2017_San Francisco,2016_Chinatown,2016_San Francisco,2015_Chinatown,2015_San Francisco,2014_Chinatown,2014_San Francisco,2013_Chinatown,2013_San Francisco,2012_Chinatown,2012_San Francisco,2011_Chinatown,2011_San Francisco,2010_Chinatown,2010_San Francisco,2000_Chinatown,2000_San Francisco
10,Affordability,80 AMI Annual Income,None,25207.92079207921,112504.27889379335,26829.41176470588,112672.58382642998,24798.63481228669,109152.1869382864,22886.54353562005,101183.91461787689,36284.67153284672,93962.45977833394,20204.18848167539,90829.94680675323,23422.222222222223,83996.44647503016,18614.4,77453.98067188218,16975.326560232224,70889.82467729061,16406.995230524644,65586.12440191388,15966.063348416292,63018.82187025386,16044.715447154473,60631.27311146329,15044.444444444445,59106.29261204873,15911.032028469752,58412.6806317912,14694.560669456068,57149.05590522029,13580.645161290322,44732.23167014279
11,Affordability,80 AMI Monthly Affordable Rent,None,2100.660066006601,9375.35657448278,2235.78431372549,9389.381985535832,2066.552901023891,9096.015578190532,1907.211961301671,8431.992884823074,3023.7226277372265,7830.204981527829,1683.6823734729494,7569.162233896102,1951.851851851852,6999.70387291918,1551.2,6454.498389323515,1414.6105466860188,5907.485389774218,1367.2496025437204,5465.510366826157,1330.505279034691,5251.568489187822,1337.059620596206,5052.606092621941,1253.7037037037037,4925.524384337395,1325.9193357058127,4867.7233859826,1224.5467224546724,4762.421325435024,1131.720430107527,3727.6859725118993
12,Age,"0-2 Years, Under 6 Years",Population Under 6 Years,0.483695652173913,0.5478517844964764,0.5,0.5406992325496406,0.5749318801089919,0.5435105855696382,0.5427728613569321,0.5452634434122194,0.634090909090909,0.5463237718430597,0.6502546689303905,0.5439706576294453,0.6487730061349694,0.5485122061580229,0.638095238095238,0.5440728159567982,0.6165919282511211,0.5398601090002427,0.4962962962962963,0.5406174484518621,0.4529616724738676,0.5405688483381436,0.4855072463768116,0.5284299122869234,0.3709090909090909,0.5306792579454485,0.5433526011560693,0.537271756021756,0.6552462526766595,0.5470185194379623,0.5573440643863179,0.5067081678651927
13,Age,0-4 Years,Total Population,0.0129042931590702,0.0410560088487774,0.0105979120531477,0.0420818720739854,0.0231505148616081,0.0429241305894045,0.021974010804497,0.044113206543054,0.023456708086916,0.0449551586788678,0.0356004986840282,0.0451682212163969,0.0483759066540523,0.0454203559955169,0.0330834307724052,0.045376638858545,0.0285463625320556,0.0455484248199895,0.0183454241071428,0.0453526040368801,0.0185654586558881,0.0451965654091783,0.0171754444817175,0.0448415927988704,0.0162666666666666,0.0443776522702378,0.0209372538724074,0.0442509760598566,0.027351654807755,0.0440338149220979,0.0280887158450949,0.0400176122296851
14,Age,18-34 Years,Total Population,0.2004301431053023,0.2720516049880636,0.1986713065485605,0.2751838010561819,0.218943985978237,0.2839780215639264,0.2306176084099868,0.2937872454640216,0.267592531065187,0.305727332987868,0.2106247402687353,0.3058618588627659,0.2210659098076316,0.3066219589313914,0.2223674255450856,0.3056840821116546,0.2248616547442299,0.3052043890961046,0.2172154017857142,0.3044161499051527,0.2125094197437829,0.3034690431088777,0.2161019792016102,0.3032975760903671,0.2126666666666666,0.303876826740466,0.2053688632186925,0.3034485355963694,0.2001436125073438,0.3029564563668388,0.1770840575679621,0.3214952885998148
15,Age,"3-5 Years, Under 6 Years",Population Under 6 Years,0.5163043478260869,0.4521482155035235,0.5,0.4593007674503593,0.4250681198910082,0.4564894144303618,0.4572271386430678,0.4547365565877805,0.3659090909090909,0.4536762281569403,0.3497453310696095,0.4560293423705546,0.3512269938650307,0.4514877938419771,0.3619047619047619,0.4559271840432018,0.3834080717488789,0.4601398909997573,0.5037037037037037,0.4593825515481379,0.5470383275261324,0.4594311516618564,0.5144927536231884,0.4715700877130765,0.6290909090909091,0.4693207420545515,0.4566473988439306,0.4627282439782439,0.3447537473233404,0.4529814805620376,0.4426559356136821,0.4932918321348073
16,Age,35-59 Years,Total Population,0.3085449582264868,0.3571679565096113,0.3058367605188231,0.3582532487301127,0.2902943109618053,0.3555327627544171,0.2910643889618922,0.3533718894867573,0.3630806033623496,0.3441166739989114,0.298240753566976,0.3477087189166407,0.3088615578681803,0.3498157591311249,0.2923859962858518,0.3530123918927381,0.3082737211499528,0.3570726313357319,0.3128487723214285,0.3598353198993224,0.3237651572240871,0.3612654748190046,0.3276752767527675,0.3645669909005334,0.3336666666666666,0.3666356963787091,0.3311236545024941,0.3702449251164367,0.3488478360206279,0.3732403935169017,0.3117569352708058,0.3578295244311752
17,Age,5-17 Years,Total Population,0.0714699313425428,0.0956109919010985,0.0809870294210692,0.0950096245352536,0.0758051559190827,0.0925993527995892,0.0738793984523288,0.0923392494160466,0.0447205794404943,0.0893695890108821,0.0743870342152652,0.0891075388026607,0.1007253232418795,0.0888260994267166,0.0804044294655753,0.0887436248895444,0.0900256444864354,0.089276704499908,0.09326171875,0.0887033409362156,0.095704596834966,0.088993279990716,0.0937269372693726,0.0893044497176027,0.0833333333333333,0.0898952923094862,0.0870963507482278,0.0902896167317373,0.0763104641295123,0.0908309342788169,0.0949037057637488,0.1041181461325835
18,Age,60 and older,Total Population,0.4066506741665977,0.2341134377524491,0.4039069914583992,0.2294714536044663,0.3918060322792668,0.2249657322926627,0.382464593371295,0.2163884090901202,0.3011495780450528,0.2158312453234706,0.3811469732649951,0.2121536622015356,0.320971302428256,0.2093158265152501,0.3717587179310819,0.2071832622475178,0.3482926170873262,0.2028978502482659,0.3583286830357143,0.201692585222429,0.3494553675412756,0.2010756366722233,0.345320362294532,0.1979893904926263,0.3540666666666666,0.1952145323011006,0.355473877658178,0.1917659464955999,0.3473464325347608,0.1889384009153445,0.3881665855523882,0.1765394286067413
19,Age,Under 18 Years,None,1020.0,112981.0,1158.0,114067.0,1355.0,114689.0,1313.0,117386.0,1436.0,116553.0,1588.0,116625.0,1721.0,116002.0,1650.0,115114.0,1757.0,113760.0,1600.0,111913.0,1668.0,110271.0,1653.0,108795.0,1494.0,107603.0,1646.0,106642.0,1588.0,105626.0,1769.0,111955.0
20,Age,Under 6 Years,None,184.0,39591.0,180.0,41045.0,367.0,42369.0,339.0,44241.0,440.0,45495.0,589.0,46622.0,652.0,46411.0,525.0,45924.0,446.0,45321.0,270.0,44279.0,287.0,42964.0,276.0,42297.0,275.0,41722.0,346.0,41184.0,467.0,40282.0,497.0,37268.0
21,Educational Attainment,College Degree or higher,Total Population 25+,0.2558531746031746,0.6037814737779744,0.2452168971396097,0.6015770791834534,0.2241484983801768,0.5981580544247345,0.2255441909257802,0.5954773065649281,0.371851081221669,0.5817083849870736,0.2061601642710472,0.5809853065788942,0.2753589079783478,0.5718184592579675,0.206622740327758,0.5583391409602758,0.1916405787291649,0.5483582916944467,0.1903426518271843,0.5386867457615273,0.2009910458141354,0.5295800684635643,0.1915565031982942,0.5241250965981674,0.1794212751844789,0.5198689199853714,0.1786987152921674,0.5138067991451463,0.1501589630716556,0.5124188366490302,0.1395771963264598,0.4497981722207769
22,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",None,0.0,0.2455003599712023,0.0,0.2137690865255826,0.0,0.2166053921568627,0.0,0.2144638403990025,0.1684210526315789,0.1973472668810289,0.0683760683760683,0.2233691164327002,0.1025641025641025,0.2563864375290293,0.1126760563380281,0.2669306930693069,0.0967741935483871,0.2365180467091295,0.136986301369863,0.2571680635200706,0.0784313725490196,0.2492974708952228,0.1063829787234042,0.2232522209347238,0.1052631578947368,0.2379888268156424,0.0833333333333333,0.2615442846328539,0.0,0.2197293447293447,None,0.2797967956232903
23,Educational Attainment,"College Degree or higher by Race, Asian Alone",None,0.1825992255566311,0.5185042788044152,0.170264064293915,0.5101656704378581,0.1685474686820582,0.495082437863998,0.1560179859876607,0.4890080209526927,0.2009870450339296,0.473866138994221,0.1273525109702584,0.4672661516508389,0.1563226020577497,0.4575037134703005,0.1301835141437696,0.4447043892120571,0.1075489091467786,0.4329191104647852,0.1054954292319008,0.4239583565056837,0.0983029138648735,0.4100441955584836,0.1025456044522312,0.4073056142823584,0.087548444797774,0.4014563686283872,0.0948030258375085,0.3952965782241786,0.0812938721305255,0.3934588456495386,0.0755221730630723,0.3180491350817214
24,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",None,0.2727272727272727,0.3117331783546429,0.3518518518518518,0.3095784252944823,0.0841121495327102,0.325066377021482,0.0921052631578947,0.3160114475071547,0.0231788079470198,0.300559768869628,0.125,0.306507202403747,0.2133492252681764,0.2866831256134923,0.5070422535211268,0.2739648663912255,0.4931506849315068,0.2510158013544018,0.4819277108433735,0.2524520632676504,0.6371308016877637,0.2375573494395725,0.5720338983050848,0.2314935535274518,0.4659090909090909,0.2349547998278088,0.5043859649122807,0.2358445229681978,0.4125560538116592,0.2439953383928825,0.209090909090909,0.1813176103693597
25,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",None,0.350835322195704,0.4117882876705103,0.2391304347826087,0.4010362584500625,0.2319587628865979,0.3953818674815468,0.1836734693877551,0.3810688164006193,0.3861731843575419,0.3546334438527747,0.2483870967741935,0.34197374630003,0.3686746987951807,0.3373183741033658,0.4734513274336283,0.3228874660500224,0.3255033557046979,0.3151018674772852,0.3304347826086956,0.3083530973752595,0.4206008583690987,0.307873869264935,0.4375,0.2932001527519213,0.5476190476190477,0.2888616440875375,0.868421052631579,0.2760453311890642,0.6153846153846154,0.277118851877186,0.2043010752688172,0.2033414091055498
26,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",None,None,0.2603383458646616,None,0.1909861668897813,None,0.2069267864971503,0.0,0.2821712681328965,None,0.3042198233562316,0.0,0.2515182186234818,0.0,0.291974656810982,0.0,0.2333333333333333,None,0.2706422018348624,1.0,0.2833178005591799,1.0,0.2592419279363593,1.0,0.235120511559272,0.1142857142857142,0.2403705509507557,0.1276595744680851,0.2357179619145651,0.0,0.1711528694768918,0.28,0.1756487025948103
27,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",None,0.2422907488986784,0.3113031293787949,0.0924855491329479,0.3241142173718044,0.1954545454545454,0.3197161447914254,0.1698113207547169,0.3029324107459202,0.3917378917378917,0.2620558375634518,0.3853658536585366,0.2361326777087646,0.3424124513618677,0.2350730780154239,0.287037037037037,0.235151432716721,0.1818181818181818,0.2418555328121532,0.0,0.2381352714649889,0.0854700854700854,0.2566066293325261,0.1222222222222222,0.2543460264900662,0.1194029850746268,0.2543544263342921,1.0,0.250502164888631,1.0,0.2696297662409516,0.1171875,0.1603659926410732
28,Educational Attainment,"College Degree or higher by Race, Two or More Races",None,0.5679442508710801,0.6116225267347236,0.5263157894736842,0.6137429264349232,0.54858934169279,0.6214109419991773,0.6274509803921569,0.6171994640122511,0.6746268656716418,0.6302126896881348,0.7980769230769231,0.6306512834003533,0.6301369863013698,0.6155939422621864,0.6617647058823529,0.5937783931121015,0.6785714285714286,0.585663935551792,0.4935064935064935,0.5604013705335291,0.5223880597014925,0.5440374524127997,0.4683544303797468,0.5496813910789502,0.6067415730337079,0.5222933544841653,0.4393939393939394,0.5147795285208256,0.4333333333333333,0.5175160266787542,0.1595092024539877,0.3607487756876745
29,Educational Attainment,"College Degree or higher by Race, White Alone",None,0.7171628721541156,0.7698893189679573,0.7311475409836066,0.7635569361517128,0.6987115956392468,0.7593544606410111,0.7248157248157249,0.7544658704802475,0.7276671771311893,0.7417318996507724,0.6998644986449865,0.7381568148135027,0.726890756302521,0.7263806245896475,0.6334346504559271,0.7091343536564193,0.6585971446306642,0.6931853022334379,0.6852207293666027,0.6788142016319086,0.7157513578756789,0.6671610409258498,0.676038338658147,0.6546792478771449,0.7099811676082862,0.6484610260228427,0.6838926174496645,0.6387280263834679,0.6205882352941177,0.6348531402026409,0.5769506084466715,0.5929709658157934
30,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",None,0.7337786259541985,0.7801371797302055,0.7702825888787602,0.7802076736578218,0.7444314185228605,0.7794094875239025,0.7548209366391184,0.778894629499015,0.801547987616099,0.7716148917650081,0.7270029673590505,0.773733311994025,0.7405207857469164,0.7640608737423608,0.6212903225806452,0.7500175594093349,0.650523560209424,0.739748284062044,0.6833898305084746,0.7284118945591481,0.7108821635544108,0.7207126701926108,0.6691936595451413,0.7129029660824118,0.7062374245472837,0.7096552998273301,0.6637233259749816,0.7035546060036851,0.6315345699831366,0.7000256283456723,0.5927636643571979,0.6318959962865713
31,Educational Attainment,High School or Less,Total Population 25+,0.6440476190476191,0.2226179457153548,0.6516385679105892,0.2249546945438751,0.6475790211014797,0.2277040043832001,0.6596730483433867,0.2256737658772623,0.4941666047410269,0.2350681531009399,0.6718685831622176,0.2355443598360608,0.581940848827175,0.2375143509031986,0.6757053556343977,0.2434933793052855,0.6932058549792707,0.2497404280502513,0.6989746735605994,0.2564566535550907,0.7012083804224984,0.2634329941120096,0.6990191897654584,0.2697919788036021,0.719509161761048,0.2777815204768412,0.7202652300041442,0.2867029253043871,0.7280508681829299,0.2866962090560432,0.7494368393692601,0.3267562373595388
32,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",None,1.0,0.494120470362371,1.0,0.5068309670506295,0.3271028037383177,0.5134803921568627,0.3431372549019608,0.503384396152476,0.5263157894736842,0.4694533762057878,0.0,0.3885218827415359,0.0,0.3483511379470506,0.2676056338028169,0.3916831683168317,0.2903225806451613,0.4416135881104034,0.2054794520547945,0.4221438023820026,0.6078431372549019,0.4122842232035327,0.574468085106383,0.3704132869833912,0.3421052631578947,0.3918063314711359,0.3888888888888889,0.3747161241483724,0.6451612903225806,0.358974358974359,None,0.4376709652207893
33,Educational Attainment,"High School or Less by Race, Asian Alone",None,0.736326234269119,0.3208193807102402,0.7444316877152698,0.3254751908002233,0.7316492390516617,0.3363177754080879,0.7565617484053121,0.3373342609265018,0.6964836520666255,0.3514679339636701,0.777084349098001,0.3562753202447145,0.7547295054762695,0.3618839394495719,0.780594139714083,0.3672850343733474,0.8035439926252177,0.3770493957485578,0.8104444677944731,0.3880897826618913,0.8277297470381044,0.3982770137344789,0.8203648356178501,0.3998966408268734,0.8371261055351287,0.4142437626835382,0.8303369682680027,0.4246066295386561,0.8242269019161449,0.422428935454343,0.8386665294783414,0.4771248140113354
34,Educational Attainment,"High School or Less by Race, Black or African American Alone",None,0.6198347107438017,0.3380149812734082,0.5370370370370371,0.3715437073775573,0.6355140186915887,0.3453415399468983,0.7236842105263158,0.3555957222473264,0.4072847682119205,0.350547730829421,0.875,0.3481898253159337,0.3432657926102503,0.3349296528748624,0.380281690140845,0.3298457331391374,0.3972602739726027,0.346425884123401,0.3975903614457831,0.3555123560425319,0.1308016877637131,0.3607642720250885,0.135593220338983,0.3765609155439663,0.1647727272727272,0.3882623044913187,0.131578947368421,0.4103462897526502,0.2466367713004484,0.4102214263380802,0.2545454545454545,0.4804356300555501
35,Educational Attainment,"High School or Less by Race, Hispanic or Latino",None,0.513126491646778,0.364599267847535,0.5978260869565217,0.3773654877195956,0.422680412371134,0.3833093029761776,0.4868804664723032,0.3909882013773957,0.3861731843575419,0.4059635844022461,0.2516129032258064,0.4117905709750761,0.4072289156626506,0.4194679159138366,0.3407079646017699,0.435137817820875,0.5436241610738255,0.4416231741525944,0.3869565217391304,0.4471136933604167,0.4592274678111588,0.4549566309327256,0.3526785714285714,0.4704639839610482,0.2809523809523809,0.4781707840372708,0.0,0.4999623077696251,0.1623931623931624,0.496676690370791,0.6093189964157706,0.574299438430406
36,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",None,None,0.4093045112781955,None,0.4506916555109326,None,0.4673388864533099,0.0,0.3692091717360786,None,0.3895976447497546,0.0,0.4053643724696356,0.0,0.3141499472016895,0.0,0.3308080808080808,None,0.3598369011213048,0.0,0.3676607642124883,0.0,0.3841834347215723,0.0,0.4333497294638465,0.8857142857142857,0.409068746952706,0.5106382978723404,0.4410705095213587,0.75,0.4555611985779583,0.16,0.624750499001996
37,Educational Attainment,"High School or Less by Race, Some Other Race Alone",None,0.7004405286343612,0.4659462443208356,0.907514450867052,0.4666296478226512,0.5181818181818182,0.4677925414306471,0.5566037735849056,0.487672203580584,0.2307692307692307,0.5113556800280064,0.3414634146341463,0.5293090062111802,0.4046692607003891,0.5212898433574378,0.7129629629629629,0.527702212549873,0.8181818181818182,0.5147845816173026,1.0,0.5192818788306124,0.9145299145299144,0.5023459966701983,0.8777777777777778,0.5063810706401766,0.8805970149253731,0.4933684883349313,0.0,0.5126099183145114,0.0,0.4808428235511088,0.75,0.6219921200872651
38,Educational Attainment,"High School or Less by Race, Two or More Races",None,0.1672473867595819,0.1816019802300561,0.1151315789473684,0.1802389293092607,0.0564263322884012,0.1798848210612916,0.0549019607843137,0.1656297856049004,0.0507462686567164,0.1544987453698171,0.1538461538461538,0.1345785260626104,0.0547945205479452,0.1320003155071777,0.0,0.1425604638082464,0.0446428571428571,0.1506385316061702,0.2207792207792207,0.1765051395007342,0.2388059701492537,0.1972939602839798,0.2025316455696202,0.215088022464629,0.1573033707865168,0.2250863973712537,0.2272727272727272,0.2316477342127763,0.2166666666666666,0.2145308554037428,0.5705521472392638,0.357544967733077
39,Educational Attainment,"High School or Less by Race, White Alone",None,0.0753064798598949,0.0837330863135607,0.0844262295081967,0.0867671961938553,0.0931615460852329,0.091400355599358,0.0728910728910729,0.090189030883919,0.1666666666666666,0.0978671139174745,0.0799457994579945,0.1029617557968575,0.0823529411764705,0.108615709839922,0.1075987841945288,0.1172008110008916,0.0831781502172563,0.1273171623310771,0.0697376839411388,0.1332291185561516,0.076041038020519,0.1441249873428277,0.0523961661341853,0.1567610058193578,0.0677966101694915,0.1648334423521539,0.1040268456375839,0.1734894556896916,0.0977941176470588,0.1787617201311923,0.1989978525411596,0.1917668059909439
40,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",None,0.08206106870229,0.0766674532772647,0.0793072014585232,0.0747168001319038,0.0926143024618991,0.0772981479414169,0.0688705234159779,0.0732072561003151,0.0959752321981424,0.0762032848642246,0.0816023738872403,0.0771482681817575,0.0648698035632709,0.0789643991353313,0.1141935483870967,0.0838269478401926,0.087696335078534,0.0890328595362914,0.0738983050847457,0.0910954831566645,0.0811332904056664,0.0966344205571545,0.056512749827705,0.1048193150670545,0.0724346076458752,0.1084693493260191,0.1140544518027961,0.1123988213448426,0.0801011804384485,0.1178290264477308,0.170130869899923,0.1531027220263127
41,Educational Attainment,Some College/Associate Degree,Total Population 25+,0.1000992063492063,0.1736005805066708,0.1031445349498011,0.1734682262726714,0.1282724805183434,0.1741379411920654,0.1147827607308331,0.1788489275578095,0.133982314037304,0.1832234619119865,0.1219712525667351,0.1834703335850449,0.1427002431944771,0.1906671898388339,0.1176719040378442,0.1981674797344386,0.1151535662915644,0.2019012802553019,0.1106826746122162,0.204856600683382,0.097800573763366,0.2069869374244261,0.1094243070362473,0.2060829245982304,0.1010695630544731,0.2023495595377873,0.1010360547036883,0.1994902755504666,0.1217901687454145,0.2008849542949266,0.11098596430428,0.2234455904196843
42,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",None,0.0,0.2603791696664267,0.0,0.2793999464237878,0.6728971962616822,0.2699142156862745,0.6568627450980392,0.2821517634485215,0.3052631578947368,0.3331993569131832,0.9316239316239316,0.3881090008257638,0.8974358974358975,0.3952624245239201,0.6197183098591549,0.3413861386138614,0.6129032258064516,0.3218683651804671,0.6575342465753424,0.3206881340979268,0.3137254901960784,0.3384183059012445,0.3191489361702128,0.4063344920818849,0.5526315789473685,0.3702048417132216,0.5277777777777778,0.3637395912187736,0.3548387096774194,0.4212962962962963,None,0.2825322391559203
43,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",None,0.0810745401742497,0.1606763404853445,0.0853042479908151,0.1643591387619185,0.0998032922662801,0.168599786727914,0.087420265607027,0.1736577181208053,0.1025293028994447,0.1746659270421089,0.0955631399317406,0.1764585281044465,0.0889478924659807,0.1806123470801275,0.0892223461421474,0.1880105764145954,0.0889070982280036,0.1900314937866569,0.0840601029736261,0.187951860832425,0.073967339097022,0.1916787907070374,0.0770895599299185,0.1927977448907681,0.0753254496670972,0.1842998686880745,0.0748600058944886,0.1800967922371653,0.0944792259533295,0.1841122188961183,0.0858112974585862,0.2048260509069432
44,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",None,0.1074380165289256,0.3502518403719488,0.1111111111111111,0.3188778673279603,0.2803738317757009,0.3295920830316196,0.1842105263157894,0.3283928302455189,0.5695364238410596,0.348892500300951,0.0,0.3453029722803193,0.4433849821215733,0.3783872215116452,0.1126760563380281,0.3961894004696371,0.1095890410958904,0.4025583145221971,0.1204819277108433,0.3920355806898177,0.2320675105485232,0.4016783785353389,0.2923728813559322,0.3919455309285817,0.3693181818181818,0.3767828956808724,0.3640350877192982,0.3538091872791519,0.3408071748878923,0.3457832352690372,0.5363636363636364,0.3382467595750901
45,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",None,0.1360381861575179,0.2236124444819546,0.1630434782608695,0.2215982538303418,0.345360824742268,0.2213088295422755,0.3294460641399417,0.2279429822219849,0.2276536312849162,0.2394029717449791,0.5,0.2462356827248938,0.2240963855421686,0.2432137099827976,0.1858407079646017,0.2419747161291026,0.1308724832214765,0.2432749583701203,0.2826086956521739,0.2445332092643237,0.1201716738197424,0.2371694998023393,0.2098214285714285,0.2363358632870304,0.1714285714285714,0.2329675718751915,0.131578947368421,0.2239923610413106,0.2222222222222222,0.226204457752023,0.1863799283154122,0.2223591524640441
46,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",None,None,0.3303571428571428,None,0.358322177599286,None,0.3257343270495397,1.0,0.3486195601310248,None,0.3061825318940137,1.0,0.3431174089068826,1.0,0.3938753959873284,1.0,0.4358585858585858,None,0.3695208970438328,0.0,0.3490214352283318,0.0,0.3565746373420683,0.0,0.3315297589768815,0.0,0.3505607020965383,0.3617021276595745,0.3232115285640761,0.25,0.3732859319451498,0.56,0.1996007984031936
