,Category,Attribute,Percent Of,2000_Sunset/Parkside,2010_Sunset/Parkside,2011_Sunset/Parkside,2012_Sunset/Parkside,2013_Sunset/Parkside,2014_Sunset/Parkside,2015_Sunset/Parkside,2016_Sunset/Parkside,2017_Sunset/Parkside,2018_Sunset/Parkside,2019_Sunset/Parkside,2020_Sunset/Parkside,2021_Sunset/Parkside,2022_Sunset/Parkside,2023_Sunset/Parkside,2024_Sunset/Parkside
74,Housing,Owner Occupied,Total Tenure,0.6173883498810827,0.6139090561711884,0.5990303397598575,0.5960118445219086,0.591340605338595,0.5903340544901177,0.5928877988963825,0.6036817228757241,0.6131051310159482,0.5226611077166373,0.6298758708491,0.2828550962794421,0.6617407367162882,0.6573738704130538,0.6629595418437096,0.6529565826847172
75,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",Total Tenure by Race,0.3048780487804878,0.0857142857142857,0.1739130434782608,0.125,0.1142857142857142,0.1351351351351351,0.4032258064516129,0.4406779661016949,0.2142857142857142,0.4050632911392405,0.3947368421052631,0.0,0.1818181818181818,0.6052631578947368,1.0,1.0
76,Housing,"Owner Occupied by Race, Asian Alone",Total Tenure by Race,0.7497260774287802,0.713930148534725,0.6994746600741656,0.6947680890538034,0.6924648041432635,0.6910461966468995,0.6978280733815984,0.7215144829549498,0.7387329476465967,0.6894865525672371,0.7783240701154339,0.334070796460177,0.8018674400509301,0.797640328923847,0.7900651349223391,0.7905338780109875
77,Housing,"Owner Occupied by Race, Black or African American Alone",Total Tenure by Race,0.1985559566787003,0.2034632034632034,0.1828793774319066,0.2877358490566037,0.3050847457627119,0.2474747474747475,0.1990521327014218,0.2,0.1223404255319148,0.407098121085595,0.1386861313868613,0.1080729166666666,0.1949685534591195,0.1796407185628742,0.3032786885245901,0.4057142857142857
78,Housing,"Owner Occupied by Race, Hispanic or Latino",Total Tenure by Race,0.4152397260273973,0.475493316359007,0.4053198226725776,0.3768211920529801,0.3494897959183674,0.3544382371198014,0.2967377666248431,0.3529810298102981,0.2661343978709248,0.3109380071405387,0.3847539015606242,0.0931154036651807,0.3847549909255898,0.4090401785714285,0.4437837837837838,0.3560057887120115
79,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",Total Tenure by Race,0.32,0.856,0.8160919540229885,1.0,1.0,1.0,0.8787878787878788,0.9090909090909092,0.7297297297297297,0.6586826347305389,0.445,None,0.314516129032258,0.2991452991452991,0.3055555555555556,0.6216216216216216
80,Housing,"Owner Occupied by Race, Some Other Race Alone",Total Tenure by Race,0.1602564102564102,0.512396694214876,0.3728813559322034,0.3016949152542373,0.130718954248366,0.1821705426356589,0.1502057613168724,0.1590909090909091,0.1663479923518164,0.2824698367636621,0.2539682539682539,0.2521739130434782,0.2750373692077728,0.3050595238095238,0.3431372549019608,0.320863309352518
81,Housing,"Owner Occupied by Race, Two or More Races",Total Tenure by Race,0.4059405940594059,0.4831649831649832,0.4354066985645933,0.4279279279279279,0.3324742268041237,0.2879581151832461,0.2294654498044328,0.202576112412178,0.2643573381950775,0.2703739213806327,0.3596914175506268,0.194411414982164,0.4944868532654792,0.4624819624819625,0.4633846153846154,0.3941145559642669
82,Housing,"Owner Occupied by Race, White Alone",Total Tenure by Race,0.5470676263094135,0.5300620327660251,0.5140937397574565,0.5072669562312061,0.5131759069130732,0.5184171229467397,0.5163721631354158,0.5222150154045727,0.5293202293202294,0.4186575654152445,0.5140210108362975,0.2968515742128935,0.5396895787139689,0.5360138584974471,0.5509207065013153,0.5341146091965439
83,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",Total Tenure by Race,0.5517448856799038,0.5348095659875997,0.5239775606225118,0.517950123321458,0.5197092535644394,0.5243661212012228,0.528788701792504,0.5328550179368273,0.5437461760335635,0.4330328689793317,0.5209867778862366,0.3112470518867924,0.5399056603773585,0.5395158938466025,0.5571203466614142,0.549017558528428
84,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,None,4928.0,8727.0,9101.0,9131.0,9319.0,9371.0,5534.0,5234.0,5074.0,7782.0,4953.0,4094.0,4794.0,4614.0,4530.0,4938.0
85,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,None,5199.0,1264.0,1402.0,1548.0,1538.0,1673.0,5742.0,5896.0,5844.0,5484.0,5508.0,12926.0,4532.0,4742.0,4585.0,4460.0
86,Housing,Renter Occupied,Total Tenure,0.3826116501189173,0.3860909438288116,0.4009696602401424,0.4039881554780913,0.408659394661405,0.4096659455098823,0.4071122011036174,0.3963182771242759,0.3868948689840518,0.4773388922833627,0.3701241291509,0.7171449037205578,0.3382592632837118,0.3426261295869461,0.3370404581562904,0.3470434173152827
87,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",Total Tenure by Race,0.6951219512195121,0.9142857142857144,0.8260869565217391,0.875,0.8857142857142857,0.8648648648648649,0.5967741935483871,0.559322033898305,0.7857142857142857,0.5949367088607594,0.6052631578947368,1.0,0.8181818181818182,0.3947368421052631,0.0,0.0
88,Housing,"Renter Occupied by Race, Asian Alone",Total Tenure by Race,0.2502739225712199,0.2860698514652749,0.3005253399258343,0.3052319109461966,0.3075351958567364,0.3089538033531005,0.3021719266184016,0.2784855170450502,0.2612670523534033,0.3105134474327628,0.221675929884566,0.665929203539823,0.1981325599490698,0.202359671076153,0.2099348650776608,0.2094661219890125
89,Housing,"Renter Occupied by Race, Black or African American Alone",Total Tenure by Race,0.8014440433212996,0.7965367965367965,0.8171206225680934,0.7122641509433962,0.6949152542372882,0.7525252525252525,0.8009478672985783,0.8,0.8776595744680851,0.592901878914405,0.8613138686131386,0.8919270833333334,0.8050314465408805,0.8203592814371258,0.6967213114754098,0.5942857142857143
90,Housing,"Renter Occupied by Race, Hispanic or Latino",Total Tenure by Race,0.5847602739726028,0.524506683640993,0.5946801773274224,0.6231788079470199,0.6505102040816326,0.6455617628801986,0.7032622333751568,0.6470189701897019,0.7338656021290751,0.6890619928594612,0.6152460984393757,0.9068845963348192,0.6152450090744102,0.5909598214285714,0.5562162162162162,0.6439942112879884
91,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",Total Tenure by Race,0.68,0.144,0.1839080459770115,0.0,0.0,0.0,0.1212121212121212,0.0909090909090909,0.2702702702702703,0.3413173652694611,0.555,None,0.6854838709677419,0.7008547008547008,0.6944444444444444,0.3783783783783784
92,Housing,"Renter Occupied by Race, Some Other Race Alone",Total Tenure by Race,0.8397435897435898,0.4876033057851239,0.6271186440677966,0.6983050847457627,0.869281045751634,0.8178294573643411,0.8497942386831275,0.8409090909090909,0.8336520076481836,0.7175301632363378,0.746031746031746,0.7478260869565218,0.7249626307922272,0.6949404761904762,0.6568627450980392,0.679136690647482
93,Housing,"Renter Occupied by Race, Two or More Races",Total Tenure by Race,0.594059405940594,0.5168350168350169,0.5645933014354066,0.5720720720720721,0.6675257731958762,0.7120418848167539,0.7705345501955672,0.797423887587822,0.7356426618049225,0.7296260786193672,0.6403085824493732,0.8055885850178359,0.5055131467345207,0.5375180375180375,0.5366153846153846,0.6058854440357331
94,Housing,"Renter Occupied by Race, White Alone",Total Tenure by Race,0.4529323736905865,0.4699379672339748,0.4859062602425434,0.4927330437687938,0.4868240930869267,0.4815828770532603,0.4836278368645842,0.4777849845954273,0.4706797706797707,0.5813424345847554,0.4859789891637025,0.7031484257871065,0.460310421286031,0.4639861415025529,0.4490792934986847,0.4658853908034561
95,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",Total Tenure by Race,0.4482551143200963,0.4651904340124003,0.4760224393774882,0.482049876678542,0.4802907464355605,0.4756338787987772,0.4712112982074959,0.4671449820631726,0.4562538239664365,0.5669671310206683,0.4790132221137634,0.6887529481132075,0.4600943396226415,0.4604841061533974,0.4428796533385857,0.4509824414715719
96,Housing,Total Number of Units,None,27331.0,27936.0,28221.0,28327.0,28403.0,28708.0,29027.0,29306.0,29538.0,29992.0,29612.0,26466.0,29094.0,28975.0,28994.0,28989.0
97,Housing,Total Vacant Units,None,842.0,1766.0,1820.0,1648.0,1542.0,1437.0,1300.0,1167.0,1259.0,2169.0,1335.0,2733.0,1485.0,1642.0,1929.0,1880.0
98,Housing,Vacancy Rate,Total Housing Units,0.0308075079579964,0.0632159221076746,0.0644909818929166,0.0581777103117167,0.0542900397845298,0.0500557335934234,0.0447858889998966,0.0398211970245001,0.0426230618186742,0.0723192851427047,0.0450830744292854,0.103264565858082,0.0510414518457413,0.0566695427092321,0.0665310064151203,0.0648521853116699
99,Housing Prices,Contract Rent 100 to 149,None,39.0,0.0,0.0,16.0,17.0,13.0,12.0,11.0,0.0,10.0,10.0,21.0,10.0,5.0,0.0,0.0
100,Housing Prices,Contract Rent 1000 to 1249,None,2007.0,1839.0,1742.0,1472.0,1579.0,1358.0,1313.0,1173.0,983.0,1073.0,604.0,1108.0,539.0,548.0,519.0,525.0
101,Housing Prices,Contract Rent 1250 to 1499,None,1129.0,1316.0,1622.0,1805.0,1686.0,1597.0,1600.0,1466.0,1378.0,1187.0,1217.0,1001.0,749.0,597.0,377.0,393.0
102,Housing Prices,Contract Rent 150 to 199,None,73.0,24.0,22.0,10.0,9.0,10.0,20.0,20.0,0.0,42.0,10.0,139.0,11.0,11.0,0.0,0.0
103,Housing Prices,Contract Rent 1500 to 1999,None,1391.0,2147.0,2060.0,2312.0,2216.0,2358.0,2327.0,2466.0,2438.0,2120.0,2125.0,2301.0,1827.0,1420.0,1415.0,1250.0
104,Housing Prices,Contract Rent 200 to 249,None,67.0,38.0,15.0,22.0,21.0,8.0,67.0,74.0,99.0,203.0,118.0,402.0,48.0,0.0,0.0,0.0
105,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",None,529.0,1897.0,2629.0,2710.0,2987.0,3151.0,1928.0,1869.0,1995.0,1930.0,1951.0,2518.0,1378.0,1343.0,1285.0,1363.0
106,Housing Prices,Contract Rent 250 to 299,None,67.0,16.0,19.0,0.0,0.0,6.0,24.0,20.0,20.0,182.0,23.0,1004.0,15.0,55.0,73.0,31.0
107,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),None,None,697.0,705.0,603.0,625.0,724.0,764.0,1031.0,1135.0,1403.0,1278.0,2162.0,1194.0,1199.0,1203.0,1104.0
108,Housing Prices,Contract Rent 300 to 349,None,112.0,15.0,16.0,26.0,12.0,12.0,46.0,39.0,42.0,75.0,22.0,324.0,0.0,37.0,61.0,64.0
109,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,373.0,421.0,521.0,1611.0,895.0,1394.0,995.0,1049.0,657.0,975.0
110,Housing Prices,Contract Rent 350 to 399,None,81.0,35.0,44.0,48.0,5.0,8.0,29.0,17.0,10.0,205.0,31.0,186.0,9.0,0.0,0.0,0.0
111,Housing Prices,Contract Rent 3500 or more (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,299.0,314.0,509.0,1575.0,1088.0,2473.0,1470.0,2067.0,2331.0,2293.0
112,Housing Prices,Contract Rent 400 to 449,None,79.0,82.0,18.0,29.0,55.0,47.0,10.0,34.0,33.0,136.0,38.0,123.0,0.0,7.0,12.0,0.0
113,Housing Prices,Contract Rent 500 to 549,None,145.0,103.0,62.0,51.0,38.0,18.0,20.0,17.0,8.0,107.0,7.0,207.0,35.0,0.0,0.0,9.0
114,Housing Prices,Contract Rent 550 to 599,None,283.0,90.0,92.0,106.0,67.0,64.0,53.0,53.0,20.0,59.0,9.0,67.0,4.0,75.0,118.0,128.0
115,Housing Prices,Contract Rent 600 to 649,None,199.0,78.0,45.0,104.0,99.0,91.0,104.0,53.0,19.0,103.0,16.0,97.0,9.0,0.0,21.0,21.0
116,Housing Prices,Contract Rent 650 to 699,None,416.0,237.0,137.0,195.0,206.0,224.0,242.0,199.0,124.0,44.0,42.0,151.0,22.0,19.0,19.0,33.0
117,Housing Prices,Contract Rent 700 to 749,None,391.0,99.0,179.0,109.0,183.0,115.0,73.0,69.0,10.0,104.0,7.0,89.0,13.0,11.0,20.0,21.0
118,Housing Prices,Contract Rent 750 to 749,None,471.0,207.0,168.0,200.0,221.0,339.0,362.0,369.0,352.0,163.0,56.0,186.0,24.0,45.0,47.0,22.0
119,Housing Prices,Contract Rent 750 to 799,None,373.0,110.0,146.0,213.0,201.0,168.0,69.0,90.0,82.0,63.0,44.0,88.0,65.0,21.0,10.0,48.0
120,Housing Prices,Contract Rent 800 to 899,None,815.0,372.0,255.0,307.0,401.0,445.0,429.0,393.0,252.0,209.0,309.0,305.0,187.0,75.0,101.0,74.0
121,Housing Prices,Contract Rent 900 to 999,None,912.0,692.0,610.0,440.0,349.0,416.0,403.0,309.0,338.0,206.0,169.0,503.0,186.0,192.0,118.0,107.0
122,Housing Prices,Contract Rent Less than 100,None,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,27.0,0.0,9.0,5.0,38.0
123,Housing Prices,Contract Rent Total,None,10135.0,10104.0,10586.0,10778.0,10977.0,11172.0,11288.0,11152.0,10941.0,13281.0,10466.0,17020.0,9339.0,9365.0,9122.0,9408.0
124,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),None,529.0,0.0,0.0,0.0,0.0,0.0,721.0,645.0,573.0,447.0,397.0,144.0,549.0,580.0,730.0,909.0
125,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",None,529.0,697.0,705.0,603.0,625.0,724.0,764.0,1031.0,1135.0,1403.0,1278.0,2162.0,1194.0,1199.0,1203.0,1104.0
126,Housing Prices,Contract Rent Total With cash Rent,None,9606.0,9407.0,9881.0,10175.0,10352.0,10448.0,10567.0,10507.0,10368.0,12834.0,10069.0,16876.0,8790.0,8785.0,8392.0,8499.0
127,Housing Prices,Extremely Rent Burdened,Total,0.1648741983226443,0.2101148060174188,0.2151898734177215,0.2601595843384672,0.2667395463241322,0.2639634801288936,0.2516832034018427,0.2456958393113343,0.219541175395302,0.1720502974173631,0.213070896235429,0.1611633372502937,0.1831031159653068,0.185264281900694,0.1723306292479719,0.1797406462585034
128,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",None,0.1403508771929824,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
129,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",None,0.1973732214520248,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2396863279918172,0.2703429724277068
130,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",None,0.0495495495495495,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0
131,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",None,0.1405563689604685,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1379980563654033,0.095880149812734
132,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,None,None,None,None,None,None,None,None,None,None,None,None,None,0.22,0.0
133,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",None,0.1297709923664122,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1442786069651741,0.0466101694915254
134,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",None,0.10625,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2029816513761468,0.1908065915004336
135,Housing Prices,"Extremely Rent Burdened by Race, White Alone",None,0.1614222781623662,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1207112970711297,0.132381155403965
136,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",None,0.1598993288590604,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1227484989993328,0.13279258400927
137,Housing Prices,Home Value 10000 to 14999 ,None,0.0,14.0,17.0,9.0,12.0,0.0,0.0,0.0,0.0,9.0,10.0,28.0,39.0,50.0,65.0,64.0
138,Housing Prices,Home Value 100000 to 124999,None,81.0,102.0,60.0,57.0,8.0,0.0,0.0,7.0,34.0,38.0,85.0,11.0,103.0,183.0,163.0,143.0
139,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",None,121.0,1592.0,1509.0,1499.0,1434.0,1679.0,2185.0,3405.0,4911.0,4261.0,7484.0,1476.0,7923.0,7680.0,7216.0,6798.0
140,Housing Prices,Home Value 125000 to 149999,None,33.0,37.0,31.0,30.0,36.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,14.0,55.0
141,Housing Prices,Home Value 15000 to 19999 ,None,0.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Housing Prices,Home Value 150000 to 174999,None,55.0,54.0,51.0,23.0,11.0,18.0,27.0,29.0,25.0,45.0,36.0,0.0,27.0,50.0,73.0,77.0
143,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,322.0,512.0,769.0,1302.0,2243.0,859.0,4345.0,5416.0,5979.0,6217.0
144,Housing Prices,Home Value 175000 to 199999,None,117.0,38.0,46.0,31.0,31.0,64.0,20.0,23.0,25.0,7.0,0.0,0.0,0.0,12.0,0.0,14.0
145,Housing Prices,Home Value 20000 to 24999 ,None,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Housing Prices,Home Value 200000 to 249999,None,477.0,256.0,252.0,174.0,81.0,67.0,67.0,14.0,14.0,142.0,18.0,41.0,10.0,0.0,0.0,38.0
147,Housing Prices,Home Value 2000000 or more (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,70.0,134.0,340.0,865.0,769.0,2015.0,1340.0,2145.0,2468.0,2531.0
148,Housing Prices,Home Value 25000 to 29999 ,None,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Housing Prices,Home Value 250000 to 299999,None,1080.0,97.0,88.0,101.0,99.0,121.0,70.0,68.0,40.0,91.0,41.0,45.0,23.0,28.0,23.0,13.0
150,Housing Prices,Home Value 30000 to 34999 ,None,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Housing Prices,Home Value 300000 to 399999,None,5398.0,313.0,319.0,364.0,370.0,301.0,233.0,258.0,204.0,302.0,118.0,171.0,93.0,101.0,22.0,12.0
152,Housing Prices,Home Value 35000 to 39999 ,None,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Housing Prices,Home Value 40000 to 49999 ,None,358.0,33.0,34.0,49.0,40.0,29.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Housing Prices,Home Value 400000 to 499999,None,4706.0,605.0,672.0,760.0,714.0,636.0,529.0,376.0,241.0,390.0,91.0,150.0,117.0,92.0,118.0,129.0
155,Housing Prices,Home Value 50000 to 59999 ,None,95.0,97.0,57.0,34.0,40.0,18.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,13.0,17.0
156,Housing Prices,Home Value 500000 to 749999,None,2405.0,6087.0,6630.0,6924.0,7080.0,6470.0,5918.0,4855.0,3785.0,2459.0,1642.0,768.0,762.0,360.0,242.0,198.0
157,Housing Prices,Home Value 60000 to 69999 ,None,21.0,96.0,57.0,81.0,70.0,56.0,65.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Housing Prices,Home Value 70000 to 79999 ,None,33.0,146.0,144.0,37.0,60.0,58.0,70.0,45.0,38.0,47.0,27.0,0.0,9.0,18.0,14.0,17.0
159,Housing Prices,Home Value 750000 to 999999,None,368.0,6328.0,5649.0,5632.0,5604.0,6310.0,6574.0,6969.0,6666.0,4383.0,5093.0,1058.0,3318.0,1662.0,1412.0,1261.0
160,Housing Prices,Home Value 80000 to 89999 ,None,6.0,94.0,140.0,50.0,84.0,86.0,87.0,38.0,40.0,9.0,10.0,0.0,0.0,11.0,0.0,11.0
161,Housing Prices,Home Value 90000 to 99999 ,None,42.0,29.0,26.0,19.0,30.0,30.0,40.0,23.0,28.0,14.0,62.0,0.0,44.0,9.0,0.0,0.0
162,Housing Prices,Home Value Less than 10000,None,9.0,18.0,19.0,27.0,80.0,130.0,143.0,163.0,178.0,141.0,82.0,91.0,106.0,132.0,121.0,106.0
163,Housing Prices,Home Value Total,None,16354.0,16066.0,15815.0,15901.0,15884.0,16099.0,16439.0,16987.0,17338.0,14542.0,17811.0,6713.0,18270.0,17968.0,17943.0,17701.0
164,Housing Prices,Housing Units with a Mortgage,None,9012.0,9653.0,9644.0,9754.0,9498.0,9577.0,9793.0,10131.0,10315.0,9398.0,10647.0,4371.0,10863.0,10456.0,10363.0,9653.0
165,Housing Prices,Housing Units with a Mortgage 0 to 30%,None,5482.0,4810.0,4735.0,4872.0,4930.0,5055.0,5258.0,5525.0,5759.0,5449.0,5971.0,2763.0,6678.0,6370.0,5900.0,5719.0
166,Housing Prices,Housing Units with a Mortgage 30-50%,None,2070.0,2477.0,2593.0,2661.0,2594.0,2550.0,2525.0,2465.0,2383.0,2082.0,2274.0,817.0,1724.0,1611.0,1967.0,1888.0
167,Housing Prices,Housing Units with a Mortgage 50%+,None,1421.0,2357.0,2292.0,2190.0,1927.0,1937.0,2002.0,2141.0,2137.0,1788.0,2368.0,783.0,2420.0,2444.0,2437.0,1995.0
168,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",None,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",None,870.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1571.0,1276.0
170,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",None,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0
171,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",None,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,86.0
172,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0
173,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,30.0
174,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",None,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,43.0
175,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",None,516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,601.0
176,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",None,463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710.0,601.0
177,Housing Prices,Housing Units with a Mortgage Not Computed,None,39.0,9.0,24.0,31.0,47.0,35.0,8.0,0.0,36.0,79.0,34.0,8.0,41.0,31.0,59.0,51.0
178,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,18.0
179,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5995.0,5568.0
180,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,71.0
181,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,485.0
182,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,23.0
183,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,205.0
184,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,391.0
185,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3768.0,3377.0
186,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3635.0,3343.0
187,Housing Prices,Housing Units without a Mortgage,None,5951.0,6413.0,6171.0,6147.0,6386.0,6522.0,6646.0,6856.0,7023.0,5144.0,7164.0,2342.0,7407.0,7512.0,7580.0,8048.0
188,Housing Prices,Housing Units without a Mortgage 0 to 30%,None,5307.0,5666.0,5490.0,5539.0,5628.0,5737.0,5727.0,5889.0,5862.0,4314.0,6089.0,1782.0,6403.0,6546.0,6499.0,6827.0
189,Housing Prices,Housing Units without a Mortgage 30-50%,None,276.0,391.0,348.0,314.0,450.0,434.0,546.0,547.0,687.0,467.0,644.0,228.0,560.0,510.0,480.0,446.0
190,Housing Prices,Housing Units without a Mortgage 50%+,None,280.0,306.0,280.0,237.0,247.0,286.0,338.0,337.0,396.0,257.0,336.0,269.0,376.0,396.0,527.0,708.0
191,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",None,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,526.0
193,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,55.0
195,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0
