,Category,Attribute,2024_West of Twin Peaks,2024_San Francisco,2023_West of Twin Peaks,2023_San Francisco,2022_West of Twin Peaks,2022_San Francisco,2021_West of Twin Peaks,2021_San Francisco,2020_West of Twin Peaks,2020_San Francisco,2019_West of Twin Peaks,2019_San Francisco,2018_West of Twin Peaks,2018_San Francisco,2017_West of Twin Peaks,2017_San Francisco,2016_West of Twin Peaks,2016_San Francisco,2015_West of Twin Peaks,2015_San Francisco,2014_West of Twin Peaks,2014_San Francisco,2013_West of Twin Peaks,2013_San Francisco,2012_West of Twin Peaks,2012_San Francisco,2011_West of Twin Peaks,2011_San Francisco,2010_West of Twin Peaks,2010_San Francisco,2000_West of Twin Peaks,2000_San Francisco
10,Affordability,80 AMI Annual Income,158655.69272976683,112504.27889379335,151334.8588863463,112672.58382642998,141826.3090676884,109152.1869382864,129880.56460369164,101183.91461787689,124131.45539906104,93962.45977833394,131720.97759674137,90829.94680675323,87085.91065292097,83996.44647503016,114157.97317436662,77453.98067188218,108491.124260355,70889.82467729061,101276.10208816706,65586.12440191388,100898.37997054492,63018.82187025386,100552.20017256256,60631.27311146329,97871.93973634654,59106.29261204873,98991.93548387098,58412.6806317912,96144.39324116745,57149.05590522029,71383.35885655948,44732.23167014279
11,Affordability,80 AMI Monthly Affordable Rent,13221.30772748057,9375.35657448278,12611.238240528859,9389.381985535832,11818.859088974032,9096.015578190532,10823.38038364097,8431.992884823074,10344.287949921754,7830.204981527829,10976.748133061781,7569.162233896102,7257.159221076748,6999.70387291918,9513.164431197218,6454.498389323515,9040.92702169625,5907.485389774218,8439.67517401392,5465.510366826157,8408.198330878744,5251.568489187822,8379.350014380214,5052.606092621941,8155.994978028878,4925.524384337395,8249.32795698925,4867.7233859826,8012.0327700972875,4762.421325435024,5948.613238046623,3727.6859725118993
12,Age,"0-2 Years, Under 6 Years",0.5352455031599417,0.5478517844964764,0.5074272133095663,0.5406992325496406,0.5406060606060606,0.5435105855696382,0.4889357218124341,0.5452634434122194,0.5089163237311386,0.5463237718430597,0.5519857206604195,0.5439706576294453,0.4982497082847141,0.5485122061580229,0.4800298618887644,0.5440728159567982,0.4923522116577098,0.5398601090002427,0.4983766233766233,0.5406174484518621,0.4373663958956819,0.5405688483381436,0.4788990825688073,0.5284299122869234,0.4534731323722149,0.5306792579454485,0.4539614561027837,0.537271756021756,0.468978102189781,0.5470185194379623,0.4904982023626091,0.5067081678651927
13,Age,0-4 Years,0.0470466377735982,0.0410560088487774,0.0369556965457404,0.0420818720739854,0.0367129135538954,0.0429241305894045,0.0423807379545996,0.044113206543054,0.0695322376738306,0.0449551586788678,0.0499198179090579,0.0451682212163969,0.0457841031149301,0.0454203559955169,0.0606701490635749,0.045376638858545,0.0544554455445544,0.0455484248199895,0.0581616524231789,0.0453526040368801,0.0551233905579399,0.0451965654091783,0.0500041234846194,0.0448415927988704,0.0506715165081141,0.0443776522702378,0.0542077965534549,0.0442509760598566,0.0506855006231823,0.0440338149220979,0.0441286878180352,0.0400176122296851
14,Age,18-34 Years,0.162128274320604,0.2720516049880636,0.1678867740361151,0.2751838010561819,0.1810565635005336,0.2839780215639264,0.181627950096681,0.2937872454640216,0.3662841583195566,0.305727332987868,0.1797372096632352,0.3058618588627659,0.3083243823845327,0.3066219589313914,0.1776277232768505,0.3056840821116546,0.174026926502174,0.3052043890961046,0.1718595118814798,0.3044161499051527,0.1671673819742489,0.3034690431088777,0.171674409654452,0.3032975760903671,0.160688304420817,0.303876826740466,0.1574926105627126,0.3034485355963694,0.1766791303143609,0.3029564563668388,0.190278897756027,0.3214952885998148
15,Age,"3-5 Years, Under 6 Years",0.4647544968400583,0.4521482155035235,0.4925727866904337,0.4593007674503593,0.4593939393939394,0.4564894144303618,0.5110642781875658,0.4547365565877805,0.4910836762688614,0.4536762281569403,0.4480142793395805,0.4560293423705546,0.5017502917152858,0.4514877938419771,0.5199701381112355,0.4559271840432018,0.5076477883422902,0.4601398909997573,0.5016233766233766,0.4593825515481379,0.5626336041043181,0.4594311516618564,0.5211009174311927,0.4715700877130765,0.546526867627785,0.4693207420545515,0.5460385438972163,0.4627282439782439,0.531021897810219,0.4529814805620376,0.5095017976373909,0.4932918321348073
16,Age,35-59 Years,0.3465532750020443,0.3571679565096113,0.3391627352095873,0.3582532487301127,0.331590181430096,0.3555327627544171,0.3333245040129261,0.3533718894867573,0.3170767285811534,0.3441166739989114,0.3570430914075836,0.3477087189166407,0.3432867883995703,0.3498157591311249,0.3706714231112243,0.3530123918927381,0.3853266279008853,0.3570726313357319,0.3914860556701583,0.3598353198993224,0.3994366952789699,0.3612654748190046,0.3904115237650163,0.3645669909005334,0.4056519306099608,0.3666356963787091,0.4196363839161229,0.3702449251164367,0.4162027420024927,0.3732403935169017,0.4148708394739037,0.3578295244311752
17,Age,5-17 Years,0.1335895548832011,0.0956109919010985,0.1361639824304538,0.0950096245352536,0.1325240128068303,0.0925993527995892,0.1351945540751728,0.0923392494160466,0.0768744529806476,0.0893695890108821,0.136516476126429,0.0891075388026607,0.0918367346938775,0.0888260994267166,0.1309211364505032,0.0887436248895444,0.1249672586306249,0.089276704499908,0.1201811021512578,0.0887033409362156,0.1226931330472103,0.088993279990716,0.1312917502817714,0.0893044497176027,0.1305540011191941,0.0898952923094862,0.1339021805811165,0.0902896167317373,0.1295111480404376,0.0908309342788169,0.1358618580207435,0.1041181461325835
18,Age,60 and older,0.3106822580205522,0.2341134377524491,0.3198308117781031,0.2294714536044663,0.3181163287086446,0.2249657322926627,0.3074722538606203,0.2163884090901202,0.1702324224448118,0.2158312453234706,0.2767834048936941,0.2121536622015356,0.2107679914070891,0.2093158265152501,0.2601095680978468,0.2071832622475178,0.2612237414217612,0.2028978502482659,0.258311677873925,0.201692585222429,0.2555793991416309,0.2010756366722233,0.2566181928141408,0.1979893904926263,0.2524342473419138,0.1952145323011006,0.234761028386593,0.1917659464955999,0.2269214790195264,0.1889384009153445,0.2148597169312905,0.1765394286067413
19,Age,Under 18 Years,6625.0,112981.0,6382.0,114067.0,6331.0,114689.0,6694.0,117386.0,6577.0,116553.0,7197.0,116625.0,7355.0,116002.0,7515.0,115114.0,6845.0,113760.0,6653.0,111913.0,6626.0,110271.0,6593.0,108795.0,6476.0,107603.0,6746.0,106642.0,6506.0,105626.0,6473.0,111955.0
20,Age,Under 6 Years,2057.0,39591.0,1683.0,41045.0,1650.0,42369.0,1898.0,44241.0,2187.0,45495.0,2241.0,46622.0,2571.0,46411.0,2679.0,45924.0,2419.0,45321.0,2464.0,44279.0,2339.0,42964.0,2180.0,42297.0,2289.0,41722.0,2335.0,41184.0,2192.0,40282.0,1947.0,37268.0
21,Educational Attainment,College Degree or higher,0.7021254171789918,0.6037814737779744,0.692076436642593,0.6015770791834534,0.6888821158860781,0.5981580544247345,0.6860044992842048,0.5954773065649281,0.7571171171171172,0.5817083849870736,0.6725694205195342,0.5809853065788942,0.5883303534589465,0.5718184592579675,0.6611994023363217,0.5583391409602758,0.650072548884129,0.5483582916944467,0.6322206605762474,0.5386867457615273,0.6359453430005577,0.5295800684635643,0.6232561484251402,0.5241250965981674,0.6189583563053626,0.5198689199853714,0.6316037394014059,0.5138067991451463,0.6309231436001156,0.5124188366490302,0.5393188628224804,0.4497981722207769
22,Educational Attainment,High School or Less,0.1235201124187598,0.2226179457153548,0.1283043643526037,0.2249546945438751,0.1311591994310677,0.2277040043832001,0.1302065580475833,0.2256737658772623,0.1318918918918919,0.2350681531009399,0.1352924963825535,0.2355443598360608,0.2155824508320726,0.2375143509031986,0.142454496060853,0.2434933793052855,0.1516271678297519,0.2497404280502513,0.1612789880534083,0.2564566535550907,0.158080033463469,0.2634329941120096,0.1595714080253128,0.2697919788036021,0.1657661631197853,0.2777815204768412,0.1586346836727299,0.2867029253043871,0.1696763941057497,0.2866962090560432,0.2167653292406636,0.3267562373595388
23,Educational Attainment,Some College/Associate Degree,0.1743544704022483,0.1736005805066708,0.1796191990048032,0.1734682262726714,0.1799586846828541,0.1741379411920654,0.1837889426682118,0.1788489275578095,0.110990990990991,0.1832234619119865,0.1921380830979122,0.1834703335850449,0.1960871957089809,0.1906671898388339,0.1963461016028253,0.1981674797344386,0.1983002832861189,0.2019012802553019,0.2065003513703443,0.204856600683382,0.2059746235359732,0.2069869374244261,0.2171724435495469,0.2060829245982304,0.215275480574852,0.2023495595377873,0.2097615769258642,0.1994902755504666,0.1994004622941346,0.2008849542949266,0.2439158079368559,0.2234455904196843
24,Employment,"6-17, Living with One Parent",580.0,20099.0,615.0,20175.0,546.0,19426.0,485.0,20458.0,595.0,20445.0,630.0,19973.0,719.0,20256.0,726.0,20087.0,780.0,19772.0,721.0,19777.0,776.0,19907.0,764.0,19719.0,759.0,20009.0,699.0,20335.0,625.0,20089.0,555.0,19204.0
25,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.0224137931034482,0.1659286531668242,0.0390243902439024,0.1765551425030979,0.0476190476190476,0.1788839699371975,0.0701030927835051,0.1864796167758334,0.1260504201680672,0.1962827097089753,0.1555555555555555,0.1985680668903019,0.1210013908205841,0.1812302527646129,0.1143250688705234,0.165181460646189,0.0987179487179487,0.1608335019219097,0.1289875173370319,0.1700965768316731,0.0773195876288659,0.1591400010046717,0.0981675392670157,0.1724732491505654,0.1739130434782608,0.1948123344494977,0.2031473533619456,0.1800835997049422,0.1008,0.1810443526307929,0.2504504504504504,0.2812955634242866
26,Employment,"6-17, Living with One Parent, Parent in Labor Force",0.9775862068965516,0.8340713468331757,0.9609756097560976,0.8234448574969021,0.9523809523809524,0.8211160300628024,0.9298969072164948,0.8135203832241665,0.8739495798319328,0.8037172902910247,0.8444444444444444,0.8014319331096981,0.8789986091794159,0.8187697472353871,0.8856749311294766,0.8348185393538109,0.9012820512820512,0.8391664980780902,0.871012482662968,0.8299034231683269,0.922680412371134,0.8408599989953283,0.9018324607329844,0.8275267508494345,0.8260869565217391,0.8051876655505023,0.7968526466380543,0.8199164002950577,0.8992,0.818955647369207,0.7495495495495496,0.7187044365757134
27,Employment,"6-17, Living with Two Parents",3924.0,49075.0,4037.0,48594.0,4100.0,48739.0,4279.0,48247.0,3767.0,46389.0,4275.0,46832.0,3891.0,46257.0,3926.0,45768.0,3514.0,45467.0,3319.0,44455.0,3359.0,43591.0,3478.0,43379.0,3220.0,42049.0,3534.0,41463.0,3557.0,41539.0,3844.0,48312.0
28,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.1664118246687054,0.2628018339276617,0.1389645776566757,0.251903527184426,0.1285365853658536,0.2531237817764008,0.1203552231829866,0.2552697577051422,0.1361826387045394,0.261117937442066,0.191578947368421,0.2751323881106935,0.2135697764070933,0.2824869749443327,0.2557310239429444,0.2922128998426848,0.2933978372225384,0.2958849275298568,0.3028020488098825,0.3079743560904285,0.3218219708246502,0.299786653208231,0.2852213916043703,0.2915927061481362,0.2701863354037267,0.2885918809008537,0.3118279569892473,0.3013047777536599,0.3660387967388248,0.303762729001661,0.27315296566077,0.3014571948998178
29,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0226809378185525,0.0145287824758023,0.0205598216497399,0.0186854344157714,0.0224390243902439,0.0172346580766942,0.0259406403365272,0.0200841503098638,0.0138040881337934,0.0181508547284916,0.0116959064327485,0.0196873932353946,0.0131071703932151,0.0202347752772553,0.0094243504839531,0.0196206956825729,0.0128059191804211,0.018540919787978,0.0135583006929798,0.0182881565628163,0.0163739208097648,0.0207841068110389,0.00747556066705,0.0210009451577952,0.0177018633540372,0.0214036005612499,0.0166949632144878,0.0210066806550418,0.012369974697779,0.0248681961530128,0.0613943808532778,0.1003477396920019
30,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.8109072375127421,0.7226693835965359,0.8404756006935843,0.7294110383998025,0.8490243902439024,0.729641560146905,0.853704136480486,0.7246460919849939,0.8500132731616671,0.7207312078294423,0.7967251461988304,0.7051802186539119,0.7733230531996916,0.6972782497784119,0.7348446255731024,0.6881664044747422,0.6937962435970404,0.685574152682165,0.6836396504971377,0.6737374873467551,0.661804108365585,0.67942923998073,0.7073030477285797,0.6874063486940686,0.712111801242236,0.6900045185378962,0.6714770797962648,0.6776885415912983,0.6215912285633961,0.671369074845326,0.6654526534859522,0.5981950654081801
31,Employment,Employed Residents,19008.0,475344.0,19262.0,483955.0,19738.0,496966.0,19939.0,511122.0,13435.0,500641.0,20964.0,522693.0,22098.0,514605.0,20826.0,504143.0,20354.0,487737.0,19596.0,477522.0,19249.0,465885.0,19056.0,456055.0,18669.0,449117.0,18956.0,446684.0,19314.0,443834.0,19042.0,427823.0
32,Employment,Managerial Professional,0.7089646464646465,0.636263421858696,0.6977468591008202,0.6344990753272515,0.6733204985307528,0.6206521170462366,0.6563017202467526,0.6037599633746933,0.6404168217342762,0.584368839148212,0.6271703873306621,0.5758313197230497,0.5336682052674451,0.5636459031684495,0.6056371842888697,0.5504787332165675,0.6031246929350497,0.5458249015350486,0.5891508471116554,0.5345366286788881,0.6106810743415242,0.5232213958380287,0.6019626364399664,0.5170692131431516,0.6076383309229203,0.5124611181496136,0.6232327495252163,0.5045401223236113,0.6261261261261262,0.5047833198898687,0.5773553198193467,0.4833868211853968
33,Employment,Natural Resources,0.0245159932659932,0.0307777104581103,0.0226871560585608,0.029322974243473,0.0294356064444219,0.0278288655561949,0.0266312252369727,0.0286017819620364,0.0205433569036099,0.029214546950809,0.0261877504293073,0.0309416808719458,0.0313150511358494,0.0325375773651635,0.0289061749735907,0.0350297435449862,0.0302643215092856,0.0354781367827333,0.0337824045723617,0.0365072185155867,0.0323653176788404,0.0367000440022752,0.0375734676742233,0.0406288715176897,0.0362097594943489,0.0417508132624683,0.0414644439755222,0.0447967690806028,0.0423009216112664,0.0460577603338185,0.0439554668627245,0.042050100158243
34,Employment,Production Transport Materials,0.0339330808080808,0.0523683900501531,0.0351469213996469,0.0536682129536837,0.0373898064646874,0.0556396212215725,0.0399217613721851,0.0568063984723803,0.0172683289914402,0.0570708351892873,0.0461743941995802,0.058803159789781,0.061770295954385,0.0599275172219469,0.0559396907711514,0.0545757850451161,0.0468212636336837,0.0526451755761814,0.0452643396611553,0.0536205661728674,0.0470154293729544,0.0548161026862852,0.0483837111670864,0.0521801098551709,0.0396914671380363,0.0528949026645617,0.0451572061616374,0.056415721180969,0.0500673086879983,0.058440768395391,0.0404369288940237,0.0745331597412948
35,Employment,Sales and Office,0.1422558922558922,0.1501544144871924,0.1622884435676461,0.1525885671188437,0.178437531664809,0.1615362016717441,0.1859671999598776,0.1689498788938844,0.2379605508001488,0.1773106876983707,0.1944285441709597,0.1802453830451144,0.2072133224726219,0.1825788711730356,0.1993661768942667,0.1954723163864221,0.2027611280338017,0.1998392576326995,0.2150438865074505,0.2054271845066824,0.1861914904670372,0.2118033420264657,0.1928001679261125,0.2171952944272072,0.1888156837538165,0.2180166860751207,0.1745621439122177,0.220927993839045,0.1731904318111214,0.2243113416277256,0.2385253649826698,0.2555168843189824
36,Employment,Services,0.0903303872053872,0.130436063145848,0.0821306198733257,0.129921170356748,0.0814165568953288,0.1343431945042518,0.0911780931842118,0.1418819772970054,0.0838109415705247,0.1520350910133209,0.1060389238694905,0.154178456570109,0.1660331251696986,0.1613101310714043,0.1101507730721213,0.1644434218069079,0.1170285938881792,0.166212528473337,0.116758522147377,0.1699084021259753,0.1237466881396436,0.173459115446945,0.1192800167926112,0.1729265110567804,0.1276447586908779,0.1748764798482355,0.1155834564254062,0.1733193935757717,0.1083152117634876,0.166406809753196,0.0985715786156916,0.1434331487554432
37,Employment,"Under 6 Years, Living with One Parent",125.0,6580.0,111.0,6745.0,132.0,7242.0,213.0,7622.0,269.0,8015.0,240.0,8712.0,226.0,8972.0,228.0,9280.0,137.0,9061.0,72.0,9277.0,69.0,9251.0,71.0,9029.0,138.0,9269.0,135.0,9025.0,126.0,8317.0,163.0,8668.0
38,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.0,0.2427051671732522,0.1261261261261261,0.2317272053372868,0.1136363636363636,0.2346037006351836,0.2065727699530516,0.2332721070585148,0.1486988847583643,0.2331877729257642,0.175,0.1887052341597796,0.0663716814159292,0.1754346856888096,0.1096491228070175,0.1479525862068965,0.0,0.1351947908619357,0.2777777777777778,0.1384068125471596,0.217391304347826,0.1318776348502864,0.2112676056338028,0.1348986598737401,0.1594202898550724,0.1807098931923616,0.237037037037037,0.1905817174515235,0.0,0.2776241433209089,0.2392638036809816,0.3289109367789571
39,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",1.0,0.7572948328267477,0.8738738738738738,0.7682727946627131,0.8863636363636364,0.7653962993648163,0.7934272300469484,0.7667278929414851,0.8513011152416357,0.7668122270742358,0.825,0.8112947658402204,0.9336283185840708,0.8245653143111904,0.8903508771929824,0.8520474137931034,1.0,0.8648052091380642,0.7222222222222222,0.8615931874528403,0.782608695652174,0.8681223651497135,0.7887323943661971,0.8651013401262598,0.8405797101449275,0.8192901068076384,0.762962962962963,0.8094182825484765,1.0,0.722375856679091,0.7607361963190185,0.6710890632210429
40,Employment,"Under 6 Years, Living with Two Parents",1899.0,31178.0,1535.0,32695.0,1487.0,33144.0,1667.0,34687.0,1886.0,35920.0,1974.0,36371.0,2319.0,36135.0,2404.0,35287.0,2238.0,34710.0,2363.0,33503.0,2245.0,32018.0,2079.0,31593.0,2139.0,30861.0,2200.0,30505.0,2066.0,30522.0,1729.0,25388.0
41,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.2790942601369142,0.2492783372891141,0.2384364820846905,0.249365346383239,0.1997310020174848,0.2557325609461742,0.2051589682063587,0.2829878628881137,0.2099681866383881,0.2931514476614699,0.1747720364741641,0.2815154931126447,0.2565761103924105,0.2911304829113048,0.2745424292845257,0.3134015359764219,0.2716711349419124,0.3202823393834629,0.3063901819720694,0.3241799241858938,0.3501113585746102,0.3401836466987319,0.3083213083213083,0.3268445541733928,0.2870500233754091,0.3272739055766177,0.3354545454545454,0.3348631371906245,0.3572120038722168,0.3595111722691829,0.3048004626951995,0.370174885772806
42,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0052659294365455,0.0162614664186285,0.0071661237785016,0.0166386297599021,0.0,0.0095341539946898,0.0,0.009484821402831,0.0,0.0053452115812917,0.0,0.0075884633361744,0.0,0.0085789400857894,0.0,0.0100036840762887,0.0,0.01120714491501,0.0,0.0139688983076142,0.0,0.0153663564245112,0.0,0.0175671826037413,0.0116877045348293,0.0194420141926703,0.015,0.024356662842157,0.0111326234269119,0.0238844112443483,0.0433776749566223,0.0863793918386639
43,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.7156398104265402,0.7344601962922573,0.7543973941368078,0.7339960238568588,0.8002689979825152,0.7347332850591359,0.7948410317936413,0.7075273157090552,0.7900318133616119,0.7015033407572383,0.8252279635258358,0.7108960435511809,0.7434238896075894,0.7002905770029058,0.7254575707154742,0.6765947799472893,0.7283288650580876,0.668510515701527,0.6936098180279306,0.6618511775064919,0.6498886414253897,0.6444499968767569,0.6916786916786917,0.6555882632228658,0.7012622720897616,0.6532840802307119,0.6495454545454545,0.6407801999672185,0.6316553727008712,0.6166044164864688,0.6518218623481782,0.5434457223885301
44,Employment,Unemployment Rate,0.0395634379263301,0.0608135844766881,0.0387264198023754,0.0562046654080624,0.0386713422949542,0.0535574280864409,0.0399171802773497,0.0528643499003607,0.0504765266501941,0.0473714538922793,0.0271474314353334,0.0421464851369989,0.040343944065662,0.0467561898167262,0.0404091600239598,0.0542882955154614,0.0445028635808844,0.0616593070488925,0.0544752714113389,0.0674995414830973,0.0659452639751552,0.0756142580428994,0.0662942819344406,0.0824785173449569,0.0642574307052278,0.0804399877212729,0.0606541129831516,0.0751930879380297,0.0,0.0930026572187776,0.0271719699678226,0.0459336392752786
45,Employment,Worked in place of residence,0.8046904416115325,0.8253169561041847,0.795551753635586,0.823000162549794,0.7835213032581454,0.8150015822719782,0.7596726575853318,0.8033030688796547,0.743146394025961,0.787710045863901,0.7323709322241253,0.7662421676810082,0.7281182690424907,0.763732761445209,0.7305266246149332,0.758829095879553,0.7428901038270552,0.75375162546046,0.7428720899816897,0.7547692840780026,0.7413691591286196,0.7585445293737045,0.7243322316736198,0.7619994669640917,0.7305442101777239,0.7654151647580465,0.7080644286566516,0.7678917094340922,0.7007506702412869,0.7633115045678713,0.7418959266368096,0.7693386500634328
46,Employment,Worked outside place of residence,0.1953095583884675,0.1746830438958153,0.204448246364414,0.1769998374502059,0.2164786967418546,0.1849984177280218,0.2403273424146682,0.1966969311203452,0.256853605974039,0.2122899541360989,0.2676290677758747,0.2337578323189918,0.2718817309575093,0.236267238554791,0.2694733753850667,0.2411709041204469,0.2571098961729448,0.24624837453954,0.2571279100183102,0.2452307159219974,0.2586308408713804,0.2414554706262954,0.2756677683263802,0.2380005330359082,0.2694557898222762,0.2345848352419535,0.2919355713433483,0.2321082905659077,0.2992493297587131,0.2366884954321287,0.2581040733631904,0.2306613499365671
47,Households,Average Family Household Size,3.035371089756696,3.1319983337300643,3.012954905063291,3.144151117308533,3.0649040850810056,3.2018118894912773,3.076240260380708,3.2615402697381954,2.9676985195154777,3.28706601556316,3.1652460286710578,3.2517095916023706,3.3816431670282,3.268945126068028,3.2156033820138354,3.289369891655579,3.143449501431533,3.2672108135580915,3.125330620549339,3.2838383338079966,3.112647622892904,3.298934193677973,3.103819989534275,3.2995935115235646,3.0966803190342747,3.334838052183911,3.1472053726169844,3.339890688687735,3.199625426903162,3.344840920606982,3.203228659885007,3.3800225564931448
48,Households,Average Household Size,2.6056811677160847,2.209471781902731,2.6123715753424657,2.237901330812144,2.6525768051892507,2.2943849561823813,2.6581740976645434,2.3444979393966285,1.9791099883404584,2.3684053111240844,2.7626643673205438,2.359117045903988,2.475386589236275,2.362153216954271,2.800961124659303,2.352446654005139,2.735277177825774,2.326626108742424,2.711407926428728,2.3229749890800586,2.680511412886449,2.320853188109825,2.656080387267126,2.3119669277632724,2.627132412672624,2.314770502501632,2.642095914742451,2.3034212201512974,2.660648489314665,2.304953708122554,2.621103468461876,2.2949552827042594
