,Category,Attribute,Percent Of,2024_Potrero Hill,2024_San Francisco,2023_Potrero Hill,2023_San Francisco,2022_Potrero Hill,2022_San Francisco,2021_Potrero Hill,2021_San Francisco,2020_Potrero Hill,2020_San Francisco,2019_Potrero Hill,2019_San Francisco,2018_Potrero Hill,2018_San Francisco,2017_Potrero Hill,2017_San Francisco,2016_Potrero Hill,2016_San Francisco,2015_Potrero Hill,2015_San Francisco,2014_Potrero Hill,2014_San Francisco,2013_Potrero Hill,2013_San Francisco,2012_Potrero Hill,2012_San Francisco,2011_Potrero Hill,2011_San Francisco,2010_Potrero Hill,2010_San Francisco,2000_Potrero Hill,2000_San Francisco
10,Affordability,80 AMI Annual Income,None,165313.21047120416,112504.27889379335,163542.99885714287,112672.58382642998,162402.330726257,109152.1869382864,158962.60554885407,101183.91461787689,106069.76744186047,93962.45977833394,136526.18135376758,90829.94680675323,101877.02265372168,83996.44647503016,125355.32994923857,77453.98067188218,124044.19889502763,70889.82467729061,118136.88212927757,65586.12440191388,116298.93238434164,63018.82187025386,106360.80870917575,60631.27311146329,103293.71816638373,59106.29261204873,91141.30434782608,58412.6806317912,85711.86440677967,57149.05590522029,56413.95348837209,44732.23167014279
11,Affordability,80 AMI Monthly Affordable Rent,None,13776.100872600347,9375.35657448278,13628.58323809524,9389.381985535832,13533.527560521417,9096.015578190532,13246.88379573784,8431.992884823074,8839.147286821706,7830.204981527829,11377.181779480632,7569.162233896102,8489.75188781014,6999.70387291918,10446.27749576988,6454.498389323515,10337.016574585636,5907.485389774218,9844.740177439797,5465.510366826157,9691.577698695137,5251.568489187822,8863.400725764646,5052.606092621941,8607.809847198643,4925.524384337395,7595.108695652173,4867.7233859826,7142.6553672316395,4762.421325435024,4701.162790697675,3727.6859725118993
12,Age,"0-2 Years, Under 6 Years",Population Under 6 Years,0.5761353517364203,0.5478517844964764,0.6322160148975792,0.5406992325496406,0.6417910447761194,0.5435105855696382,0.6073858114674441,0.5452634434122194,0.5678899082568807,0.5463237718430597,0.4933214603739982,0.5439706576294453,0.5037878787878788,0.5485122061580229,0.6267482517482518,0.5440728159567982,0.7330895795246801,0.5398601090002427,0.6252100840336134,0.5406174484518621,0.6070381231671554,0.5405688483381436,0.6063947078280044,0.5284299122869234,0.5933014354066986,0.5306792579454485,0.5818181818181818,0.537271756021756,0.5487646293888166,0.5470185194379623,0.58796992481203,0.5067081678651927
13,Age,0-4 Years,Total Population,0.0603884343970523,0.0410560088487774,0.0606609325486645,0.0420818720739854,0.0570592538405267,0.0429241305894045,0.0582543574789581,0.044113206543054,0.0387714763570016,0.0449551586788678,0.0604841369302816,0.0451682212163969,0.0551960657434968,0.0454203559955169,0.0762363610599404,0.045376638858545,0.0766325270574562,0.0455484248199895,0.0800234931355994,0.0453526040368801,0.0699129903831476,0.0451965654091783,0.0650400125529577,0.0448415927988704,0.0610097023515869,0.0443776522702378,0.0637175324675324,0.0442509760598566,0.0560717196414017,0.0440338149220979,0.0579219558062999,0.0400176122296851
14,Age,18-34 Years,Total Population,0.375007806157497,0.2720516049880636,0.3684278600530298,0.2751838010561819,0.3682915475161268,0.2839780215639264,0.3554244814102989,0.2937872454640216,0.2541432263950129,0.305727332987868,0.3171294769474309,0.3058618588627659,0.2771450757085544,0.3066219589313914,0.2879410514382882,0.3056840821116546,0.2756591850076269,0.3052043890961046,0.282064459290801,0.3044161499051527,0.2944588612425584,0.3034690431088777,0.3055076102306606,0.3032975760903671,0.2960039467192896,0.303876826740466,0.2948051948051948,0.3034485355963694,0.2895680521597392,0.3029564563668388,0.292054536906441,0.3214952885998148
15,Age,"3-5 Years, Under 6 Years",Population Under 6 Years,0.4238646482635797,0.4521482155035235,0.3677839851024208,0.4593007674503593,0.3582089552238806,0.4564894144303618,0.3926141885325558,0.4547365565877805,0.4321100917431192,0.4536762281569403,0.5066785396260017,0.4560293423705546,0.4962121212121212,0.4514877938419771,0.3732517482517482,0.4559271840432018,0.2669104204753199,0.4601398909997573,0.3747899159663865,0.4593825515481379,0.3929618768328445,0.4594311516618564,0.3936052921719956,0.4715700877130765,0.4066985645933014,0.4693207420545515,0.4181818181818181,0.4627282439782439,0.4512353706111833,0.4529814805620376,0.4120300751879699,0.4932918321348073
16,Age,35-59 Years,Total Population,0.3400362205707862,0.3571679565096113,0.3476686283386148,0.3582532487301127,0.3559220589213274,0.3555327627544171,0.3641725760487772,0.3533718894867573,0.3825072221377528,0.3441166739989114,0.3834839390541521,0.3477087189166407,0.3695483370001294,0.3498157591311249,0.4239761938500779,0.3530123918927381,0.4492627297159875,0.3570726313357319,0.4423316937082446,0.3598353198993224,0.446038772706457,0.3612654748190046,0.4315863800407971,0.3645669909005334,0.4533793783917119,0.3666356963787091,0.4319805194805194,0.3702449251164367,0.4339038304808476,0.3732403935169017,0.4339445228020686,0.3578295244311752
17,Age,5-17 Years,Total Population,0.0889901954661837,0.0956109919010985,0.0787040031041841,0.0950096245352536,0.0748154552104808,0.0925993527995892,0.0835045397309298,0.0923392494160466,0.1092823475748821,0.0893695890108821,0.1117340544818943,0.0891075388026607,0.0911738061343341,0.0888260994267166,0.0915403145812668,0.0887436248895444,0.0910147454056802,0.089276704499908,0.0817854783055576,0.0887033409362156,0.0712868264387116,0.088993279990716,0.0746900988545426,0.0893044497176027,0.0729320835388916,0.0898952923094862,0.0869318181818181,0.0902896167317373,0.0951915240423798,0.0908309342788169,0.0998589562764457,0.1041181461325835
18,Age,60 and older,Total Population,0.1355773434084806,0.2341134377524491,0.1445385759555067,0.2294714536044663,0.1439116845115382,0.2249657322926627,0.1386440453310358,0.2163884090901202,0.2152957275353504,0.2158312453234706,0.127168392586241,0.2121536622015356,0.2069367154134851,0.2093158265152501,0.1203060790704265,0.2071832622475178,0.107430812813249,0.2028978502482659,0.1137948755597973,0.201692585222429,0.1183025492291253,0.2010756366722233,0.1231758983210419,0.1979893904926263,0.1166748889985199,0.1952145323011006,0.122564935064935,0.1917659464955999,0.1252648736756316,0.1889384009153445,0.1162200282087447,0.1765394286067413
19,Age,Under 18 Years,None,2392.0,112981.0,2155.0,114067.0,1983.0,114689.0,2139.0,117386.0,2380.0,116553.0,2611.0,116625.0,2364.0,116002.0,2368.0,115114.0,2308.0,113760.0,2204.0,111913.0,1850.0,110271.0,1781.0,108795.0,1629.0,107603.0,1856.0,106642.0,1856.0,105626.0,1678.0,111955.0
20,Age,Under 6 Years,None,1123.0,39591.0,1074.0,41045.0,1005.0,42369.0,1029.0,44241.0,1090.0,45495.0,1123.0,46622.0,1056.0,46411.0,1144.0,45924.0,1094.0,45321.0,1190.0,44279.0,1023.0,42964.0,907.0,42297.0,836.0,41722.0,880.0,41184.0,769.0,40282.0,665.0,37268.0
21,Educational Attainment,College Degree or higher,Total Population 25+,0.8433993793268083,0.6037814737779744,0.8252840909090909,0.6015770791834534,0.8086567640951925,0.5981580544247345,0.7948122648306781,0.5954773065649281,0.6081652029432708,0.5817083849870736,0.7412523020257827,0.5809853065788942,0.6429252782193958,0.5718184592579675,0.7349203508143906,0.5583391409602758,0.7431578947368421,0.5483582916944467,0.7321934717015635,0.5386867457615273,0.7557692307692307,0.5295800684635643,0.7488133662426428,0.5241250965981674,0.729156290467178,0.5198689199853714,0.7139983909895414,0.5138067991451463,0.6974798489950005,0.5124188366490302,0.6008861214225841,0.4497981722207769
22,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",None,0.3181818181818182,0.2455003599712023,0.875,0.2137690865255826,1.0,0.2166053921568627,None,0.2144638403990025,0.5714285714285714,0.1973472668810289,0.0,0.2233691164327002,0.0,0.2563864375290293,0.0,0.2669306930693069,0.0,0.2365180467091295,0.0,0.2571680635200706,1.0,0.2492974708952228,0.3545454545454545,0.2232522209347238,0.3286713286713286,0.2379888268156424,0.3406593406593406,0.2615442846328539,0.2857142857142857,0.2197293447293447,0.3095238095238095,0.2797967956232903
23,Educational Attainment,"College Degree or higher by Race, Asian Alone",None,0.9188047087232116,0.5185042788044152,0.9117460317460316,0.5101656704378581,0.8650530503978779,0.495082437863998,0.8572860962566845,0.4890080209526927,0.4321399946566925,0.473866138994221,0.7962085308056872,0.4672661516508389,0.5898366606170599,0.4575037134703005,0.747093023255814,0.4447043892120571,0.7742273441592457,0.4329191104647852,0.7841140529531568,0.4239583565056837,0.7647058823529411,0.4100441955584836,0.7675574891236793,0.4073056142823584,0.7688442211055276,0.4014563686283872,0.7778485041374921,0.3952965782241786,0.7389261744966443,0.3934588456495386,0.4434889434889434,0.3180491350817214
24,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",None,0.547945205479452,0.3117331783546429,0.6345029239766082,0.3095784252944823,0.5095541401273885,0.325066377021482,0.3915547024952015,0.3160114475071547,0.6263736263736264,0.300559768869628,0.35625,0.306507202403747,0.217391304347826,0.2866831256134923,0.2805507745266781,0.2739648663912255,0.3431372549019608,0.2510158013544018,0.3647342995169082,0.2524520632676504,0.454828660436137,0.2375573494395725,0.4774535809018567,0.2314935535274518,0.4573643410852713,0.2349547998278088,0.1896551724137931,0.2358445229681978,0.1908256880733945,0.2439953383928825,0.2487437185929648,0.1813176103693597
25,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",None,0.5769491525423729,0.4117882876705103,0.5841121495327103,0.4010362584500625,0.6438461538461538,0.3953818674815468,0.5980311730926989,0.3810688164006193,0.4876946258161728,0.3546334438527747,0.3873943120676403,0.34197374630003,0.3270645952575634,0.3373183741033658,0.3889802631578947,0.3228874660500224,0.4470588235294118,0.3151018674772852,0.5013315579227696,0.3083530973752595,0.6816546762589928,0.307873869264935,0.6515555555555556,0.2932001527519213,0.6160896130346232,0.2888616440875375,0.6217183770883055,0.2760453311890642,0.4523809523809524,0.277118851877186,0.3593220338983051,0.2033414091055498
26,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",None,1.0,0.2603383458646616,None,0.1909861668897813,None,0.2069267864971503,None,0.2821712681328965,None,0.3042198233562316,None,0.2515182186234818,0.0,0.291974656810982,None,0.2333333333333333,0.0,0.2706422018348624,0.0,0.2833178005591799,0.0,0.2592419279363593,0.1823204419889502,0.235120511559272,0.1329113924050632,0.2403705509507557,0.226950354609929,0.2357179619145651,0.2303030303030303,0.1711528694768918,0.1440677966101695,0.1756487025948103
27,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",None,0.3623559539052496,0.3113031293787949,0.3929503916449086,0.3241142173718044,0.54421768707483,0.3197161447914254,0.552434456928839,0.3029324107459202,0.5211995863495347,0.2620558375634518,0.2480739599383667,0.2361326777087646,0.1677704194260485,0.2350730780154239,0.1522198731501057,0.235151432716721,0.1415730337078651,0.2418555328121532,0.2580645161290322,0.2381352714649889,0.7758620689655172,0.2566066293325261,0.6181102362204725,0.2543460264900662,0.7086956521739131,0.2543544263342921,0.6244897959183674,0.250502164888631,0.3527272727272727,0.2696297662409516,0.3320610687022901,0.1603659926410732
28,Educational Attainment,"College Degree or higher by Race, Two or More Races",None,0.7944199706314243,0.6116225267347236,0.7746077032810271,0.6137429264349232,0.7523739956172388,0.6214109419991773,0.770197486535009,0.6171994640122511,0.5691294806144843,0.6302126896881348,0.7234600262123198,0.6306512834003533,0.693939393939394,0.6155939422621864,0.7075306479859895,0.5937783931121015,0.710261569416499,0.585663935551792,0.615819209039548,0.5604013705335291,0.6440217391304348,0.5440374524127997,0.8461538461538461,0.5496813910789502,0.771551724137931,0.5222933544841653,0.7860262008733624,0.5147795285208256,0.7377049180327869,0.5175160266787542,0.4166666666666667,0.3607487756876745
29,Educational Attainment,"College Degree or higher by Race, White Alone",None,0.8857901726427623,0.7698893189679573,0.8530839520274129,0.7635569361517128,0.837222457926743,0.7593544606410111,0.8193724420190996,0.7544658704802475,0.7405548457747764,0.7417318996507724,0.8052276559865092,0.7381568148135027,0.7275980911983033,0.7263806245896475,0.8093129361245304,0.7091343536564193,0.8062366737739872,0.6931853022334379,0.7787184162542329,0.6788142016319086,0.7823275862068966,0.6671610409258498,0.7778783958602846,0.6546792478771449,0.75496779498424,0.6484610260228427,0.758007619585156,0.6387280263834679,0.757459505541347,0.6348531402026409,0.6983682215262897,0.5929709658157934
30,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",None,0.882709501439612,0.7801371797302055,0.8527488855869242,0.7802076736578218,0.8351550960118168,0.7794094875239025,0.8260931899641577,0.778894629499015,0.75507835171213,0.7716148917650081,0.8189603365384616,0.773733311994025,0.7556875815099261,0.7640608737423608,0.8275309541150765,0.7500175594093349,0.8216192170818505,0.739748284062044,0.7986307486233071,0.7284118945591481,0.7964827684016451,0.7207126701926108,0.7925299095418734,0.7129029660824118,0.7735212994177137,0.7096552998273301,0.7703034017775053,0.7035546060036851,0.790376369699857,0.7000256283456723,0.7264218862491001,0.6318959962865713
31,Educational Attainment,High School or Less,Total Population 25+,0.0575316304607304,0.2226179457153548,0.0655776515151515,0.2249546945438751,0.0785816962146622,0.2277040043832001,0.0821391401809302,0.2256737658772623,0.2110610016615238,0.2350681531009399,0.1264021429767286,0.2355443598360608,0.1731319554848966,0.2375143509031986,0.1124037945229998,0.2434933793052855,0.100137299771167,0.2497404280502513,0.1034104416201883,0.2564566535550907,0.0994505494505494,0.2634329941120096,0.1062274539586102,0.2697919788036021,0.1179400338679151,0.2777815204768412,0.1320394207562349,0.2867029253043871,0.1484542393633302,0.2866962090560432,0.1966231589031253,0.3267562373595388
32,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",None,0.6363636363636364,0.494120470362371,0.125,0.5068309670506295,0.0,0.5134803921568627,None,0.503384396152476,0.0,0.4694533762057878,0.0,0.3885218827415359,0.0,0.3483511379470506,0.0,0.3916831683168317,0.0,0.4416135881104034,0.0,0.4221438023820026,0.0,0.4122842232035327,0.0,0.3704132869833912,0.0,0.3918063314711359,0.0,0.3747161241483724,0.0,0.358974358974359,0.6904761904761905,0.4376709652207893
33,Educational Attainment,"High School or Less by Race, Asian Alone",None,0.047087232115907,0.3208193807102402,0.06,0.3254751908002233,0.0736074270557029,0.3363177754080879,0.0678475935828877,0.3373342609265018,0.3567993588030991,0.3514679339636701,0.1294203426904848,0.3562753202447145,0.278281911675741,0.3618839394495719,0.0968992248062015,0.3672850343733474,0.0822420115243583,0.3770493957485578,0.0682281059063136,0.3880897826618913,0.1034482758620689,0.3982770137344789,0.1025481665630826,0.3998966408268734,0.1099246231155779,0.4142437626835382,0.098026734563972,0.4246066295386561,0.1335570469798657,0.422428935454343,0.3304668304668304,0.4771248140113354
34,Educational Attainment,"High School or Less by Race, Black or African American Alone",None,0.2534246575342466,0.3380149812734082,0.2222222222222222,0.3715437073775573,0.3099787685774947,0.3453415399468983,0.4433781190019193,0.3555957222473264,0.1684981684981685,0.350547730829421,0.515625,0.3481898253159337,0.5519848771266541,0.3349296528748624,0.3924268502581756,0.3298457331391374,0.2352941176470588,0.346425884123401,0.1956521739130435,0.3555123560425319,0.1090342679127725,0.3607642720250885,0.2068965517241379,0.3765609155439663,0.3617571059431524,0.3882623044913187,0.5689655172413793,0.4103462897526502,0.5614678899082569,0.4102214263380802,0.5050251256281407,0.4804356300555501
35,Educational Attainment,"High School or Less by Race, Hispanic or Latino",None,0.1559322033898305,0.364599267847535,0.1535380507343124,0.3773654877195956,0.14,0.3833093029761776,0.1361771944216571,0.3909882013773957,0.2149673530889,0.4059635844022461,0.3873943120676403,0.4117905709750761,0.3507767784137367,0.4194679159138366,0.4177631578947368,0.435137817820875,0.3654901960784313,0.4416231741525944,0.3195739014647137,0.4471136933604167,0.164568345323741,0.4549566309327256,0.2115555555555555,0.4704639839610482,0.2291242362525458,0.4781707840372708,0.2147971360381861,0.4999623077696251,0.3657142857142857,0.496676690370791,0.3525423728813559,0.574299438430406
36,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.4093045112781955,None,0.4506916555109326,None,0.4673388864533099,None,0.3692091717360786,None,0.3895976447497546,None,0.4053643724696356,0.0,0.3141499472016895,None,0.3308080808080808,0.4166666666666667,0.3598369011213048,0.5609756097560976,0.3676607642124883,0.9296875,0.3841834347215723,0.6187845303867403,0.4333497294638465,0.6645569620253164,0.409068746952706,0.6382978723404256,0.4410705095213587,0.593939393939394,0.4555611985779583,0.6016949152542372,0.624750499001996
37,Educational Attainment,"High School or Less by Race, Some Other Race Alone",None,0.2688860435339308,0.4659462443208356,0.3211488250652741,0.4666296478226512,0.1666666666666666,0.4677925414306471,0.2378277153558052,0.487672203580584,0.280248190279214,0.5113556800280064,0.6425269645608629,0.5293090062111802,0.7108167770419426,0.5212898433574378,0.7610993657505285,0.527702212549873,0.7820224719101123,0.5147845816173026,0.6172043010752688,0.5192818788306124,0.0646551724137931,0.5023459966701983,0.2322834645669291,0.5063810706401766,0.1826086956521739,0.4933684883349313,0.1632653061224489,0.5126099183145114,0.3018181818181818,0.4808428235511088,0.4351145038167939,0.6219921200872651
38,Educational Attainment,"High School or Less by Race, Two or More Races",None,0.0374449339207048,0.1816019802300561,0.0392296718972895,0.1802389293092607,0.1022644265887509,0.1798848210612916,0.0718132854578097,0.1656297856049004,0.1784930504754937,0.1544987453698171,0.0524246395806028,0.1345785260626104,0.0181818181818181,0.1320003155071777,0.0245183887915936,0.1425604638082464,0.0,0.1506385316061702,0.0,0.1765051395007342,0.1304347826086956,0.1972939602839798,0.1318681318681318,0.215088022464629,0.168103448275862,0.2250863973712537,0.1703056768558952,0.2316477342127763,0.2349726775956284,0.2145308554037428,0.3571428571428571,0.357544967733077
39,Educational Attainment,"High School or Less by Race, White Alone",None,0.0321676257931238,0.0837330863135607,0.0376927470017133,0.0867671961938553,0.0534577853203224,0.091400355599358,0.0525238744884038,0.090189030883919,0.1107866398977915,0.0978671139174745,0.0517144463181562,0.1029617557968575,0.0837751855779427,0.108615709839922,0.0609232420826623,0.1172008110008916,0.060501066098081,0.1273171623310771,0.0789268038551706,0.1332291185561516,0.0843052738336714,0.1441249873428277,0.0865459249676584,0.1567610058193578,0.0936001096340962,0.1648334423521539,0.0931282630167913,0.1734894556896916,0.103154305200341,0.1787617201311923,0.1099390143398714,0.1917668059909439
40,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",None,0.0330353083800575,0.0766674532772647,0.0392273402674591,0.0747168001319038,0.055834564254062,0.0772981479414169,0.0524731182795698,0.0732072561003151,0.1005029986457728,0.0762032848642246,0.048076923076923,0.0771482681817575,0.0778148094479061,0.0789643991353313,0.0466132556445739,0.0838269478401926,0.0498220640569395,0.0890328595362914,0.0614674802798035,0.0910954831566645,0.0704864558218692,0.0966344205571545,0.0714911000875401,0.1048193150670545,0.0766166104811523,0.1084693493260191,0.0796812749003984,0.1123988213448426,0.0674924567254248,0.1178290264477308,0.0928725701943844,0.1531027220263127
41,Educational Attainment,Some College/Associate Degree,Total Population 25+,0.0990689902124612,0.1736005805066708,0.1091382575757575,0.1734682262726714,0.1127615396901453,0.1741379411920654,0.1230485949883916,0.1788489275578095,0.1807737953952053,0.1832234619119865,0.1323455549974887,0.1834703335850449,0.1839427662957074,0.1906671898388339,0.1526758546626096,0.1981674797344386,0.1567048054919908,0.2019012802553019,0.1643960866782481,0.204856600683382,0.1447802197802198,0.2069869374244261,0.1449591797987469,0.2060829245982304,0.1529036756649068,0.2023495595377873,0.1539621882542236,0.1994902755504666,0.1540659116416692,0.2008849542949266,0.2024907196742905,0.2234455904196843
42,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",None,0.0454545454545454,0.2603791696664267,0.0,0.2793999464237878,0.0,0.2699142156862745,None,0.2821517634485215,0.4285714285714285,0.3331993569131832,1.0,0.3881090008257638,1.0,0.3952624245239201,1.0,0.3413861386138614,1.0,0.3218683651804671,1.0,0.3206881340979268,0.0,0.3384183059012445,0.6454545454545455,0.4063344920818849,0.6713286713286714,0.3702048417132216,0.6593406593406593,0.3637395912187736,0.7142857142857143,0.4212962962962963,0.0,0.2825322391559203
43,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",None,0.0341080591608813,0.1606763404853445,0.0282539682539682,0.1643591387619185,0.0613395225464191,0.168599786727914,0.0748663101604278,0.1736577181208053,0.2110606465402084,0.1746659270421089,0.0743711265038279,0.1764585281044465,0.131881427707199,0.1806123470801275,0.1560077519379845,0.1880105764145954,0.143530644316396,0.1900314937866569,0.1476578411405295,0.187951860832425,0.1318458417849898,0.1916787907070374,0.129894344313238,0.1927977448907681,0.1212311557788944,0.1842998686880745,0.1241247612985359,0.1800967922371653,0.1275167785234899,0.1841122188961183,0.226044226044226,0.2048260509069432
44,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",None,0.1986301369863013,0.3502518403719488,0.1432748538011695,0.3188778673279603,0.1804670912951167,0.3295920830316196,0.165067178502879,0.3283928302455189,0.2051282051282051,0.348892500300951,0.128125,0.3453029722803193,0.2306238185255198,0.3783872215116452,0.3270223752151463,0.3961894004696371,0.4215686274509804,0.4025583145221971,0.4396135265700483,0.3920355806898177,0.4361370716510903,0.4016783785353389,0.3156498673740053,0.3919455309285817,0.1808785529715762,0.3767828956808724,0.2413793103448276,0.3538091872791519,0.2477064220183486,0.3457832352690372,0.2462311557788944,0.3382467595750901
45,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",None,0.2671186440677966,0.2236124444819546,0.2623497997329773,0.2215982538303418,0.2161538461538461,0.2213088295422755,0.2657916324856439,0.2279429822219849,0.2973380210949272,0.2394029717449791,0.2252113758647194,0.2462356827248938,0.3221586263286999,0.2432137099827976,0.1932565789473684,0.2419747161291026,0.1874509803921568,0.2432749583701203,0.1790945406125166,0.2445332092643237,0.1537769784172661,0.2371694998023393,0.1368888888888889,0.2363358632870304,0.1547861507128309,0.2329675718751915,0.1634844868735083,0.2239923610413106,0.1819047619047619,0.226204457752023,0.288135593220339,0.2223591524640441
