,Category,Attribute,Percent Of,2000_Inner Sunset,2010_Inner Sunset,2011_Inner Sunset,2012_Inner Sunset,2013_Inner Sunset,2014_Inner Sunset,2015_Inner Sunset,2016_Inner Sunset,2017_Inner Sunset,2018_Inner Sunset,2019_Inner Sunset,2020_Inner Sunset,2021_Inner Sunset,2022_Inner Sunset,2023_Inner Sunset,2024_Inner Sunset
43,Employment,"Under 6 Years, Living with One Parent",None,123.0,97.0,101.0,135.0,123.0,96.0,134.0,200.0,140.0,274.0,269.0,239.0,206.0,254.0,113.0,88.0
44,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force","Total Under 6 Years, Living with One Parent",0.1626016260162601,0.1752577319587628,0.0594059405940594,0.0592592592592592,0.008130081300813,0.0,0.1044776119402985,0.06,0.1,0.0437956204379562,0.0520446096654275,0.0,0.0,0.0,0.0,0.0
45,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force","Total Under 6 Years, Living with One Parent",0.8373983739837398,0.8247422680412371,0.9405940594059404,0.9407407407407408,0.991869918699187,1.0,0.8955223880597015,0.94,0.9,0.9562043795620438,0.9479553903345724,1.0,1.0,1.0,1.0,1.0
46,Employment,"Under 6 Years, Living with Two Parents",None,1022.0,1403.0,1532.0,1512.0,1335.0,1386.0,1593.0,1391.0,1363.0,1446.0,1477.0,1473.0,1450.0,1318.0,1302.0,1203.0
47,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force","Total Under 6 Years, Living with Two Parents",0.2592954990215264,0.2758374910905203,0.3524804177545692,0.2738095238095238,0.3176029962546816,0.272005772005772,0.2485875706214689,0.1883537023723939,0.2120322817314746,0.1770401106500691,0.1692620176032498,0.1832993890020366,0.1634482758620689,0.1896813353566009,0.2319508448540706,0.2319201995012468
48,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force","Total Under 6 Years, Living with Two Parents",0.035225048923679,0.0106913756236635,0.010443864229765,0.0423280423280423,0.0426966292134831,0.0274170274170274,0.0188323917137476,0.01941049604601,0.0066030814380044,0.0069156293222683,0.0101557210561949,0.0156143923964697,0.033103448275862,0.0,0.0,0.0166251039068994
49,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force","Total Under 6 Years, Living with Two Parents",0.7054794520547946,0.7134711332858161,0.6370757180156658,0.6838624338624338,0.6397003745318353,0.7005772005772006,0.7325800376647834,0.792235801581596,0.7813646368305209,0.8160442600276625,0.8205822613405552,0.8010862186014935,0.803448275862069,0.8103186646433991,0.7680491551459293,0.7514546965918537
552,Employment,Unemployment Rate,Total in Labor Force,0.0277777777777777,0.0420626539950721,0.0379562892350616,0.0411443825441039,0.047730875359596,0.05135934148745,0.0423757090423757,0.0397376543209876,0.0365799667957941,0.0351585014409221,0.0336643126427016,0.0977198697068403,0.0371517027863777,0.0404224112643003,0.0401270887267592,0.0420857279693486
50,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",None,0.0,0.1413612565445026,0.2564102564102564,0.2978723404255319,0.2058823529411764,0.3488372093023256,0.6811594202898551,0.6617647058823529,0.6363636363636364,0.0,1.0,0.0102389078498293,0.0,0.0,0.0,0.0
51,Employment,"Unemployment Rate by Race, Asian Alone",None,0.0277777777777777,0.0312184024266936,0.0311035918792295,0.0264849575726407,0.0332127164642026,0.0331563269006605,0.0210749470008729,0.0170513861500985,0.0176437108708025,0.0247971145175834,0.0176821474222411,0.0,0.017957985091484,0.0239349519010535,0.0202043932808645,0.0197306238185255
52,Employment,"Unemployment Rate by Race, Black or African American Alone",None,0.0590163934426229,0.0819209039548022,0.0139275766016713,0.0089285714285714,0.0216216216216216,0.0151515151515151,0.0080321285140562,0.0058479532163742,0.0076628352490421,0.0472589792060491,0.0,0.1204379562043795,0.0,0.0,0.0,0.0
53,Employment,"Unemployment Rate by Race, Hispanic or Latino",None,0.0450331125827814,0.0717241379310344,0.0255063765941485,0.0214384508990318,0.0381231671554252,0.0331355093966369,0.0134357005758157,0.0415896487985212,0.0486015589179275,0.0549199084668192,0.1153474903474903,0.0835820895522388,0.0982632541133455,0.0724269377382465,0.0564487316898892,0.0437246963562753
54,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0
55,Employment,"Unemployment Rate by Race, Some Other Race Alone",None,0.0341880341880341,0.0413223140495867,0.0,0.0,0.0,0.0038659793814432,0.0022497187851518,0.0045977011494252,0.0192307692307692,0.0257731958762886,0.1649717514124293,0.1145685997171145,0.1528998242530755,0.1160799238820171,0.0961337513061651,0.0299884659746251
56,Employment,"Unemployment Rate by Race, Two or More Races",None,0.050179211469534,0.0483870967741935,0.0261569416498993,0.0693069306930693,0.0836707152496626,0.0905218317358892,0.0942578548212351,0.0804710500490677,0.0420393559928443,0.0,0.0151209677419354,0.0,0.0647168637212196,0.0670257330939557,0.0532407407407407,0.0584872471416007
57,Employment,"Unemployment Rate by Race, White Alone",None,0.025812274368231,0.0255399985928375,0.0242112986060161,0.0270581462291306,0.0309463596432849,0.0338564273789649,0.0300019868865487,0.0302363936228697,0.0295093795093795,0.0266614131862358,0.0189617880317231,0.072851805728518,0.0170078994035144,0.0203255391225316,0.0257456028549579,0.0327541268462206
58,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",None,0.0251459785270295,0.022186763923714,0.0233897341106213,0.0267832741186116,0.029297013548982,0.0324494579548784,0.0310884601383327,0.0268548020027309,0.0255532558509791,0.021981179512966,0.0134934872474845,0.0837508947745168,0.0180326467823262,0.0219642857142857,0.0266055045871559,0.0334609773887673
59,Employment,Worked in place of residence,Total Living in a Place,0.7702034428794993,0.7583859079267912,0.7798289336040859,0.7770802560315115,0.7648279766023021,0.7777152152152152,0.7700321466841291,0.7655233069481091,0.7783917234893016,0.7891210538269362,0.7686353693420831,0.7901403425309229,0.8193726937269372,0.8292024847838364,0.8388044769586694,0.8427877858694264
60,Employment,Worked outside place of residence,Total Living in a Place,0.2297965571205008,0.2416140920732088,0.2201710663959141,0.2229197439684884,0.2351720233976979,0.2222847847847847,0.2299678533158709,0.2344766930518909,0.2216082765106983,0.2108789461730638,0.2313646306579168,0.209859657469077,0.1806273062730627,0.1707975152161636,0.1611955230413305,0.1572122141305736
61,Households,Average Family Household Size,Total Family Households,2.950248756218905,2.9669021941242097,2.994076467420571,3.0115808823529413,3.016070124178232,2.9989376770538243,2.989506995336442,2.9866471258752645,2.987354085603113,2.8844351058671407,3.0537937904698653,3.1642710472279263,3.0934174932371508,3.033068305023491,2.900981423063442,2.869346733668342
62,Households,Average Household Size,Total Households,2.209867330016584,2.263431247339293,2.2588077020095856,2.3155650319829424,2.273389213445093,2.265260173448966,2.312052063596672,2.315600228814252,2.284270578647107,2.171417797888386,2.3416169377912204,1.6259989344698988,2.264177733233108,2.234523309533809,2.177691417231685,2.148132745570989
63,Households,Family Households,Total Households,0.4666666666666667,0.4578969774372073,0.4684268056840158,0.4639658848614073,0.4636355939378545,0.4709806537691794,0.4946041683828981,0.5018386859524393,0.5026894865525673,0.4665912518853695,0.4923567399656666,0.259456579648375,0.4631253654054957,0.4648467030659386,0.4718042004299653,0.4799966730433336
