,Category,Attribute,Percent Of,2000_Outer Richmond,2010_Outer Richmond,2011_Outer Richmond,2012_Outer Richmond,2013_Outer Richmond,2014_Outer Richmond,2015_Outer Richmond,2016_Outer Richmond,2017_Outer Richmond,2018_Outer Richmond,2019_Outer Richmond,2020_Outer Richmond,2021_Outer Richmond,2022_Outer Richmond,2023_Outer Richmond,2024_Outer Richmond
86,Housing,Renter Occupied,Total Tenure,0.6227955584585239,0.6068756100206052,0.6134178439061073,0.6209051724137931,0.6221175706398181,0.6162507443295621,0.6115880987094335,0.608271451027156,0.5884539805618992,0.7312827085335897,0.6014368432339695,0.7669889177080877,0.5803931847968545,0.5769007238336767,0.5819559953679335,0.5771977733431363
87,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",Total Tenure by Race,0.7647058823529411,0.923809523809524,0.9369369369369368,1.0,1.0,1.0,0.0,0.0,0.0,0.5294117647058824,0.0,0.7721518987341772,0.4230769230769231,0.6,0.6702127659574468,0.6868686868686869
88,Housing,"Renter Occupied by Race, Asian Alone",Total Tenure by Race,0.4219360439878454,0.4726246954737786,0.4711042311661507,0.4911997850329168,0.4706777316735823,0.4656744435505497,0.4502589261379122,0.4395575103292016,0.3932291666666667,0.6104609929078014,0.4163004394726328,0.782664609053498,0.4113009198423127,0.4510328997704667,0.4463820926600729,0.4416526356689548
89,Housing,"Renter Occupied by Race, Black or African American Alone",Total Tenure by Race,0.6880733944954128,0.6766467065868264,0.702054794520548,0.7014925373134329,0.8080357142857143,0.7478632478632479,0.6862745098039216,0.68359375,0.7723342939481268,0.9718004338394792,0.8136645962732919,0.9414802065404476,0.8795180722891566,0.8537735849056604,0.8818181818181818,0.8671328671328671
90,Housing,"Renter Occupied by Race, Hispanic or Latino",Total Tenure by Race,0.8219814241486069,0.7707602339181286,0.7799145299145299,0.8456843940714909,0.8726287262872628,0.8663446054750402,0.895617529880478,0.8808432630614116,0.8597626752966558,0.9271040424121936,0.8302094818081588,0.8720806794055201,0.829073482428115,0.7774140752864157,0.8038952316991269,0.8355106888361045
91,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",Total Tenure by Race,0.5714285714285714,0.6111111111111112,0.5634920634920635,0.5882352941176471,0.5819672131147541,0.4857142857142857,0.3070175438596491,0.28,0.3636363636363636,0.0,1.0,1.0,None,None,None,0.0
92,Housing,"Renter Occupied by Race, Some Other Race Alone",Total Tenure by Race,0.9361702127659576,0.6097560975609756,0.712,0.7532894736842105,0.8192307692307692,0.925764192139738,1.0,0.9545454545454546,0.9014084507042254,0.9588235294117649,0.8495934959349594,0.8784722222222222,0.84375,0.7912621359223301,0.879746835443038,0.9324009324009324
93,Housing,"Renter Occupied by Race, Two or More Races",Total Tenure by Race,0.7892561983471075,0.7463917525773196,0.7247706422018348,0.6723768736616702,0.6508474576271186,0.5633802816901409,0.6045627376425855,0.7262969588550984,0.7760683760683761,0.8961864406779662,0.7766367137355584,0.8833746898263027,0.6855225311601151,0.6456352636127917,0.7352459016393442,0.7914023960535589
94,Housing,"Renter Occupied by Race, White Alone",Total Tenure by Race,0.739820098655576,0.7055234425176622,0.7144041450777202,0.7067176956390372,0.7182009838369642,0.7227732793522267,0.7217085427135679,0.7231081767394617,0.7178711823404899,0.757371449119022,0.7161746617466175,0.7199489451159997,0.6856503610291874,0.6620031796502385,0.654480135249366,0.635949696444059
95,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",Total Tenure by Race,0.7396752205292703,0.7031232254400909,0.7122589226335624,0.6970256187581415,0.7057936678871419,0.7100033307427557,0.7079480405107882,0.7116868798235942,0.710614767429253,0.7440688018979834,0.7098474036667033,0.7136367259105763,0.6756432621020497,0.6580898876404494,0.6541286445582016,0.6329617834394905
96,Housing,Total Number of Units,None,19109.0,19927.0,20013.0,19997.0,20082.0,20084.0,20101.0,20137.0,20315.0,20465.0,20290.0,23603.0,20858.0,20733.0,20823.0,20894.0
97,Housing,Total Vacant Units,None,737.0,1485.0,1396.0,1437.0,1608.0,1611.0,1582.0,1688.0,1486.0,1739.0,1638.0,2398.0,1783.0,1806.0,1825.0,1852.0
98,Housing,Vacancy Rate,Total Housing Units,0.0385682139306086,0.0745220053194158,0.0697546594713436,0.0718607791168675,0.0800717060053779,0.0802131049591714,0.0787025521118352,0.0838257933157868,0.0731479202559685,0.0849743464451502,0.0807294233612617,0.1015972545862814,0.0854827883785597,0.087107509767038,0.0876434711616962,0.088637886474586
99,Housing Prices,Contract Rent 100 to 149,None,25.0,0.0,14.0,9.0,11.0,11.0,10.0,0.0,0.0,47.0,0.0,112.0,0.0,0.0,0.0,0.0
100,Housing Prices,Contract Rent 1000 to 1249,None,2081.0,1977.0,1880.0,1657.0,1804.0,1686.0,1745.0,1323.0,998.0,1024.0,1079.0,1003.0,865.0,725.0,581.0,519.0
101,Housing Prices,Contract Rent 1250 to 1499,None,1067.0,1807.0,1769.0,1997.0,1981.0,1698.0,1566.0,1453.0,1411.0,981.0,1036.0,907.0,983.0,1008.0,677.0,829.0
102,Housing Prices,Contract Rent 150 to 199,None,93.0,45.0,40.0,9.0,0.0,0.0,15.0,32.0,46.0,33.0,107.0,78.0,37.0,27.0,28.0,24.0
103,Housing Prices,Contract Rent 1500 to 1999,None,1113.0,2667.0,2855.0,2717.0,2900.0,2853.0,2772.0,2797.0,2532.0,2083.0,2145.0,2003.0,2421.0,1973.0,2004.0,2040.0
104,Housing Prices,Contract Rent 200 to 249,None,124.0,128.0,146.0,156.0,112.0,139.0,167.0,196.0,174.0,219.0,148.0,288.0,63.0,95.0,84.0,26.0
105,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",None,384.0,1636.0,2042.0,2286.0,2264.0,2498.0,1493.0,1393.0,1674.0,1772.0,1802.0,2038.0,1526.0,1731.0,1900.0,1954.0
106,Housing Prices,Contract Rent 250 to 299,None,44.0,0.0,11.0,0.0,35.0,44.0,42.0,69.0,93.0,493.0,165.0,397.0,154.0,110.0,93.0,32.0
107,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),None,None,381.0,360.0,471.0,481.0,508.0,911.0,1088.0,1243.0,1481.0,1355.0,1974.0,1161.0,1187.0,1362.0,1279.0
108,Housing Prices,Contract Rent 300 to 349,None,131.0,113.0,24.0,0.0,0.0,44.0,79.0,108.0,123.0,341.0,31.0,309.0,143.0,148.0,75.0,35.0
109,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,236.0,324.0,379.0,949.0,814.0,2129.0,910.0,934.0,1137.0,1239.0
110,Housing Prices,Contract Rent 350 to 399,None,83.0,131.0,104.0,144.0,69.0,62.0,60.0,51.0,42.0,52.0,110.0,113.0,103.0,38.0,139.0,131.0
111,Housing Prices,Contract Rent 3500 or more (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,60.0,274.0,402.0,1038.0,707.0,2061.0,1275.0,1628.0,1839.0,1825.0
112,Housing Prices,Contract Rent 400 to 449,None,194.0,12.0,78.0,87.0,70.0,65.0,51.0,43.0,54.0,110.0,68.0,106.0,94.0,70.0,80.0,0.0
113,Housing Prices,Contract Rent 500 to 549,None,121.0,200.0,124.0,88.0,8.0,10.0,71.0,65.0,54.0,123.0,43.0,43.0,10.0,149.0,149.0,154.0
114,Housing Prices,Contract Rent 550 to 599,None,398.0,136.0,287.0,145.0,216.0,291.0,144.0,126.0,159.0,432.0,134.0,542.0,59.0,33.0,21.0,9.0
115,Housing Prices,Contract Rent 600 to 649,None,340.0,89.0,84.0,56.0,54.0,33.0,33.0,33.0,0.0,124.0,53.0,24.0,28.0,33.0,59.0,32.0
116,Housing Prices,Contract Rent 650 to 699,None,687.0,209.0,102.0,122.0,146.0,100.0,82.0,95.0,110.0,468.0,160.0,232.0,148.0,0.0,37.0,16.0
117,Housing Prices,Contract Rent 700 to 749,None,401.0,91.0,119.0,35.0,53.0,39.0,67.0,72.0,77.0,77.0,25.0,93.0,73.0,88.0,29.0,34.0
118,Housing Prices,Contract Rent 750 to 749,None,601.0,230.0,176.0,210.0,135.0,112.0,131.0,107.0,83.0,232.0,110.0,385.0,34.0,99.0,38.0,33.0
119,Housing Prices,Contract Rent 750 to 799,None,613.0,232.0,183.0,109.0,51.0,73.0,65.0,62.0,79.0,154.0,62.0,87.0,100.0,25.0,21.0,27.0
120,Housing Prices,Contract Rent 800 to 899,None,1214.0,573.0,571.0,622.0,609.0,619.0,653.0,527.0,368.0,343.0,168.0,556.0,173.0,114.0,91.0,51.0
121,Housing Prices,Contract Rent 900 to 999,None,1310.0,535.0,451.0,604.0,494.0,499.0,394.0,326.0,325.0,639.0,324.0,577.0,355.0,295.0,190.0,141.0
122,Housing Prices,Contract Rent Less than 100,None,22.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,28.0,71.0,36.0,39.0,0.0,0.0,0.0,0.0
123,Housing Prices,Contract Rent Total,None,11433.0,11192.0,11420.0,11524.0,11493.0,11384.0,11326.0,11222.0,11080.0,13694.0,11218.0,16264.0,11071.0,10919.0,11056.0,10991.0
124,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),None,387.0,0.0,0.0,0.0,0.0,0.0,479.0,635.0,626.0,408.0,536.0,168.0,356.0,409.0,422.0,561.0
125,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",None,387.0,381.0,360.0,471.0,481.0,508.0,911.0,1088.0,1243.0,1481.0,1355.0,1974.0,1161.0,1187.0,1362.0,1279.0
126,Housing Prices,Contract Rent Total With cash Rent,None,11046.0,10811.0,11060.0,11053.0,11012.0,10876.0,10847.0,10587.0,10454.0,13286.0,10682.0,16096.0,10715.0,10510.0,10634.0,10430.0
127,Housing Prices,Extremely Rent Burdened,Total,0.1430945508615411,0.1833452466047176,0.1875656742556917,0.2277854911489066,0.2321413034020708,0.2533380182712579,0.2711460356701395,0.2501336660131883,0.2003610108303249,0.1824156564918942,0.1628632554822606,0.1647196261682243,0.1554511787553066,0.1584394175290777,0.1744753979739507,0.1909744336275134
128,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",None,0.2692307692307692,None,None,None,None,None,None,None,None,None,None,None,None,None,0.0,0.0
129,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",None,0.1659807956104252,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1358600583090379,0.1859237536656891
130,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",None,0.1155555555555555,None,None,None,None,None,None,None,None,None,None,None,None,None,0.2164948453608247,0.1935483870967742
131,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",None,0.160075329566855,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1746031746031746,0.1918976545842217
132,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.3333333333333333,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
133,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",None,0.0954545454545454,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1798561151079136,0.2175
134,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",None,0.1178010471204188,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1471571906354515,0.0934995547640249
135,Housing Prices,"Extremely Rent Burdened by Race, White Alone",None,0.1367801047120418,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1816273813367775,0.1989430617115581
136,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",None,0.1337856173677069,None,None,None,None,None,None,None,None,None,None,None,None,None,0.1702960190541,0.1814914645103324
137,Housing Prices,Home Value 10000 to 14999 ,None,0.0,12.0,14.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
138,Housing Prices,Home Value 100000 to 124999,None,8.0,9.0,9.0,25.0,87.0,82.0,97.0,94.0,84.0,18.0,40.0,8.0,39.0,48.0,64.0,34.0
139,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",None,281.0,2093.0,1977.0,1947.0,1705.0,1980.0,1707.0,1980.0,2289.0,1251.0,2558.0,1247.0,2419.0,2354.0,2095.0,2057.0
140,Housing Prices,Home Value 125000 to 149999,None,28.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,15.0,0.0,13.0,0.0,0.0,0.0
141,Housing Prices,Home Value 15000 to 19999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,13.0,23.0
142,Housing Prices,Home Value 150000 to 174999,None,21.0,13.0,26.0,14.0,10.0,11.0,22.0,41.0,37.0,33.0,114.0,0.0,74.0,45.0,0.0,21.0
143,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,493.0,662.0,1089.0,947.0,1595.0,924.0,2156.0,2052.0,1806.0,2010.0
144,Housing Prices,Home Value 175000 to 199999,None,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,57.0,19.0
145,Housing Prices,Home Value 20000 to 24999 ,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,8.0
146,Housing Prices,Home Value 200000 to 249999,None,214.0,42.0,42.0,43.0,38.0,58.0,48.0,4.0,15.0,32.0,34.0,6.0,21.0,22.0,13.0,10.0
147,Housing Prices,Home Value 2000000 or more (ACS2015-),None,None,0.0,0.0,0.0,0.0,0.0,241.0,411.0,566.0,1149.0,1119.0,1129.0,1570.0,2067.0,2478.0,2345.0
148,Housing Prices,Home Value 25000 to 29999 ,None,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Housing Prices,Home Value 250000 to 299999,None,232.0,99.0,80.0,56.0,60.0,60.0,36.0,51.0,51.0,34.0,65.0,45.0,25.0,10.0,25.0,36.0
150,Housing Prices,Home Value 30000 to 34999 ,None,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Housing Prices,Home Value 300000 to 399999,None,1111.0,51.0,55.0,106.0,115.0,164.0,157.0,136.0,127.0,45.0,76.0,259.0,44.0,43.0,30.0,59.0
152,Housing Prices,Home Value 35000 to 39999 ,None,57.0,0.0,0.0,0.0,17.0,13.0,15.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Housing Prices,Home Value 40000 to 49999 ,None,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Housing Prices,Home Value 400000 to 499999,None,1559.0,192.0,223.0,237.0,209.0,199.0,205.0,150.0,138.0,54.0,61.0,48.0,116.0,105.0,116.0,136.0
155,Housing Prices,Home Value 50000 to 59999 ,None,79.0,0.0,0.0,15.0,17.0,19.0,34.0,30.0,8.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0
156,Housing Prices,Home Value 500000 to 749999,None,2233.0,1707.0,1831.0,1829.0,1846.0,1591.0,1373.0,1205.0,994.0,439.0,538.0,664.0,597.0,451.0,476.0,439.0
157,Housing Prices,Home Value 60000 to 69999 ,None,48.0,14.0,12.0,24.0,23.0,14.0,16.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Housing Prices,Home Value 70000 to 79999 ,None,14.0,35.0,26.0,8.0,7.0,7.0,8.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0
159,Housing Prices,Home Value 750000 to 999999,None,788.0,2881.0,2816.0,2660.0,2732.0,2781.0,2587.0,2295.0,2142.0,924.0,1114.0,534.0,851.0,714.0,694.0,771.0
160,Housing Prices,Home Value 80000 to 89999 ,None,33.0,27.0,28.0,10.0,23.0,15.0,14.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Housing Prices,Home Value 90000 to 99999 ,None,0.0,64.0,58.0,47.0,62.0,25.0,31.0,17.0,8.0,0.0,11.0,13.0,0.0,0.0,0.0,9.0
162,Housing Prices,Home Value Less than 10000,None,0.0,0.0,0.0,0.0,14.0,70.0,109.0,110.0,145.0,81.0,85.0,51.0,69.0,72.0,69.0,59.0
163,Housing Prices,Home Value Total,None,6930.0,7250.0,7197.0,7036.0,6981.0,7089.0,7193.0,7227.0,7749.0,5032.0,7434.0,4941.0,8004.0,8008.0,7942.0,8051.0
164,Housing Prices,Housing Units with a Mortgage,None,2666.0,4730.0,4644.0,4448.0,4166.0,4073.0,4081.0,4064.0,4109.0,2806.0,4045.0,3670.0,4463.0,4660.0,4579.0,4517.0
165,Housing Prices,Housing Units with a Mortgage 0 to 30%,None,1432.0,2269.0,2211.0,2093.0,2044.0,2154.0,2089.0,2080.0,2070.0,1573.0,2251.0,2387.0,2427.0,2631.0,2479.0,2572.0
166,Housing Prices,Housing Units with a Mortgage 30-50%,None,733.0,1471.0,1356.0,1323.0,1201.0,1063.0,1228.0,1258.0,1247.0,594.0,1112.0,874.0,1193.0,1203.0,1248.0,1215.0
167,Housing Prices,Housing Units with a Mortgage 50%+,None,481.0,936.0,1038.0,1000.0,885.0,812.0,756.0,695.0,762.0,602.0,658.0,358.0,834.0,817.0,841.0,701.0
168,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0
169,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",None,299.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,361.0
170,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",None,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",None,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,77.0
172,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",None,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,72.0
175,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",None,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,202.0
176,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",None,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,181.0
177,Housing Prices,Housing Units with a Mortgage Not Computed,None,20.0,54.0,39.0,32.0,36.0,44.0,8.0,31.0,30.0,37.0,24.0,51.0,9.0,9.0,11.0,29.0
178,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0
179,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1967.0,1943.0
180,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,237.0
182,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,18.0
184,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,193.0
185,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2327.0,2332.0
186,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2189.0,2217.0
187,Housing Prices,Housing Units without a Mortgage,None,1855.0,2520.0,2553.0,2588.0,2815.0,3016.0,3112.0,3163.0,3640.0,2226.0,3389.0,1271.0,3541.0,3348.0,3363.0,3534.0
188,Housing Prices,Housing Units without a Mortgage 0 to 30%,None,1710.0,2194.0,2211.0,2254.0,2490.0,2559.0,2594.0,2685.0,2974.0,1635.0,2715.0,999.0,2804.0,2622.0,2793.0,2803.0
189,Housing Prices,Housing Units without a Mortgage 30-50%,None,69.0,178.0,198.0,158.0,137.0,151.0,189.0,144.0,237.0,195.0,314.0,63.0,286.0,247.0,167.0,185.0
190,Housing Prices,Housing Units without a Mortgage 50%+,None,59.0,130.0,110.0,148.0,149.0,238.0,266.0,264.0,357.0,369.0,314.0,99.0,387.0,372.0,298.0,443.0
191,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",None,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,338.0
193,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0
198,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone",None,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,94.0
199,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",None,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,94.0
200,Housing Prices,Housing Units without a Mortgage Not Computed,None,17.0,18.0,34.0,28.0,39.0,68.0,63.0,70.0,72.0,27.0,46.0,110.0,64.0,107.0,105.0,103.0
201,Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2287.0,2368.0
203,Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,19.0
204,Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,40.0
205,Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
206,Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,11.0
207,Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,103.0
208,Housing Prices,"Housing Units without a Mortgage by Race, White Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,943.0,1026.0
209,Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.0,1010.0
210,Housing Prices,Median Contract Rent,None,932.9770992366412,1347.4681793027116,1410.542679479932,1434.4641962944415,1456.8399798081778,1263.7067137809188,1508.7481962481963,1604.129424383268,1698.0647709320697,1663.2261161785889,1845.4545454545453,2037.782139352306,1899.73151590252,2064.991334488735,2242.368421052632,2276.867963152508
211,Housing Prices,Median Gross Rent by Bedrooms - 1 Bedroom- COUNTY ONLY,Total,None,None,None,None,None,None,1417.828302731751,1488.7202968815466,1541.884058787094,1922.334780956517,1686.2871297242084,2405.3839061553117,1919.1570497459984,2073.7949114360176,2184.364819075507,2156.0748353767235
212,Housing Prices,Median Gross Rent by Bedrooms - 2 Bedrooms- COUNTY ONLY,Total,None,None,None,None,None,None,1794.762919838782,1889.0992996947384,1968.6818514556,2465.371940332892,2182.4252808988763,2568.88164783687,2229.379151695732,2366.147579597141,2593.1225674418606,2694.371921271874
213,Housing Prices,Median Gross Rent by Bedrooms - 3-4 Bedrooms- COUNTY ONLY,Total,None,None,None,None,None,None,4287.014660334504,4422.290544525261,5172.931214174049,6255.604475853946,5474.403187919463,5535.46298637449,6030.416453636997,6330.951609371578,6863.709508778852,6840.440499040307
214,Housing Prices,Median Gross Rent by Bedrooms - 5 Bedrooms or more- COUNTY ONLY,Total,None,None,None,None,None,None,None,2268.0,2267.0,696.0,None,3501.0,None,None,None,None
