,Category,Attribute,Percent Of,2024_Presidio Heights,2024_San Francisco,2023_Presidio Heights,2023_San Francisco,2022_Presidio Heights,2022_San Francisco,2021_Presidio Heights,2021_San Francisco,2020_Presidio Heights,2020_San Francisco,2019_Presidio Heights,2019_San Francisco,2018_Presidio Heights,2018_San Francisco,2017_Presidio Heights,2017_San Francisco,2016_Presidio Heights,2016_San Francisco,2015_Presidio Heights,2015_San Francisco,2014_Presidio Heights,2014_San Francisco,2013_Presidio Heights,2013_San Francisco,2012_Presidio Heights,2012_San Francisco,2011_Presidio Heights,2011_San Francisco,2010_Presidio Heights,2010_San Francisco,2000_Presidio Heights,2000_San Francisco
10,Affordability,80 AMI Annual Income,None,142868.74154262518,112504.27889379335,145135.95166163144,112672.58382642998,141250.0,109152.1869382864,120491.07142857143,101183.91461787689,84612.15932914047,93962.45977833394,119456.86900958465,90829.94680675323,95141.95583596214,83996.44647503016,102058.82352941176,77453.98067188218,99751.24378109454,70889.82467729061,94026.18657937807,65586.12440191388,91440.12944983819,63018.82187025386,84667.86355475764,60631.27311146329,85139.86013986015,59106.29261204873,77917.48526522596,58412.6806317912,77206.82302771856,57149.05590522029,66059.32203389831,44732.23167014279
11,Affordability,80 AMI Monthly Affordable Rent,None,11905.728461885432,9375.35657448278,12094.662638469286,9389.381985535832,11770.833333333334,9096.015578190532,10040.92261904762,8431.992884823074,7051.013277428373,7830.204981527829,9954.739084132054,7569.162233896102,7928.496319663512,6999.70387291918,8504.901960784313,6454.498389323515,8312.603648424545,5907.485389774218,7835.515548281506,5465.510366826157,7620.010787486516,5251.568489187822,7055.655296229804,5052.606092621941,7094.9883449883455,4925.524384337395,6493.1237721021635,4867.7233859826,6433.901918976547,4762.421325435024,5504.943502824859,3727.6859725118993
12,Age,"0-2 Years, Under 6 Years",Population Under 6 Years,0.5773480662983426,0.5478517844964764,0.6666666666666666,0.5406992325496406,0.5749588138385503,0.5435105855696382,0.5863141524105754,0.5452634434122194,0.5443708609271524,0.5463237718430597,0.5940023068050749,0.5439706576294453,0.6130434782608696,0.5485122061580229,0.691747572815534,0.5440728159567982,0.689892051030422,0.5398601090002427,0.7274853801169591,0.5406174484518621,0.7242603550295857,0.5405688483381436,0.7053701015965167,0.5284299122869234,0.722753346080306,0.5306792579454485,0.5638051044083526,0.537271756021756,0.5827338129496403,0.5470185194379623,0.6746031746031746,0.5067081678651927
13,Age,0-4 Years,Total Population,0.0318943626206196,0.0410560088487774,0.0359082679541339,0.0420818720739854,0.0479465138490926,0.0429241305894045,0.0489737470167064,0.044113206543054,0.033282208588957,0.0449551586788678,0.0696268304204062,0.0451682212163969,0.0627714172917489,0.0454203559955169,0.0672188898409978,0.045376638858545,0.0847789591494124,0.0455484248199895,0.0736503734518294,0.0453526040368801,0.07560764722836,0.0451965654091783,0.0638962052482684,0.0448415927988704,0.0498902414687687,0.0443776522702378,0.0368677952019939,0.0442509760598566,0.0368747327917913,0.0440338149220979,0.048,0.0400176122296851
14,Age,18-34 Years,Total Population,0.2417470797359065,0.2720516049880636,0.2488432910883122,0.2751838010561819,0.2667621776504298,0.2839780215639264,0.2565155131264916,0.2937872454640216,0.2310582822085889,0.305727332987868,0.2934341048653755,0.3058618588627659,0.2058823529411764,0.3066219589313914,0.300771208226221,0.3056840821116546,0.289498227942548,0.3052043890961046,0.2772052566890423,0.3044161499051527,0.281102891728312,0.3034690431088777,0.2630962832894352,0.3032975760903671,0.2724007184194771,0.303876826740466,0.2496624779312493,0.3034485355963694,0.2683839247541684,0.3029564563668388,0.3293164556962025,0.3214952885998148
15,Age,"3-5 Years, Under 6 Years",Population Under 6 Years,0.4226519337016574,0.4521482155035235,0.3333333333333333,0.4593007674503593,0.4250411861614497,0.4564894144303618,0.4136858475894245,0.4547365565877805,0.4556291390728477,0.4536762281569403,0.405997693194925,0.4560293423705546,0.3869565217391304,0.4514877938419771,0.308252427184466,0.4559271840432018,0.310107948969578,0.4601398909997573,0.2725146198830409,0.4593825515481379,0.2757396449704142,0.4594311516618564,0.2946298984034833,0.4715700877130765,0.277246653919694,0.4693207420545515,0.4361948955916473,0.4627282439782439,0.4172661870503597,0.4529814805620376,0.3253968253968254,0.4932918321348073
16,Age,35-59 Years,Total Population,0.368816658202133,0.3571679565096113,0.3748742707704687,0.3582532487301127,0.3579751671442215,0.3555327627544171,0.3479713603818615,0.3533718894867573,0.3399539877300613,0.3441166739989114,0.3337742087860179,0.3477087189166407,0.3802803000394789,0.3498157591311249,0.3374274016947539,0.3530123918927381,0.3392091027793322,0.3570726313357319,0.3493429138697173,0.3598353198993224,0.3495052358535882,0.3612654748190046,0.3491366695932104,0.3645669909005334,0.3537218120135701,0.3666356963787091,0.3726243639007165,0.3702449251164367,0.3458743052586575,0.3732403935169017,0.3507848101265823,0.3578295244311752
17,Age,5-17 Years,Total Population,0.1212798374809548,0.0956109919010985,0.1155703077851539,0.0950096245352536,0.1104106972301814,0.0925993527995892,0.1086396181384248,0.0923392494160466,0.1528374233128834,0.0893695890108821,0.0884270193670288,0.0891075388026607,0.1166600868535333,0.0888260994267166,0.0894982385984956,0.0887436248895444,0.0902816638686812,0.089276704499908,0.0956793041505152,0.0887033409362156,0.0871361321932942,0.088993279990716,0.094332260267291,0.0893044497176027,0.102873677908601,0.0898952923094862,0.1196385917540762,0.0902896167317373,0.1039974348011971,0.0908309342788169,0.0882025316455696,0.1041181461325835
18,Age,60 and older,Total Population,0.236262061960386,0.2341134377524491,0.2248038624019312,0.2294714536044663,0.2169054441260745,0.2249657322926627,0.2378997613365155,0.2163884090901202,0.2428680981595092,0.2158312453234706,0.2147378365611714,0.2121536622015356,0.2344058428740623,0.2093158265152501,0.2050842616395315,0.2071832622475178,0.1962320462600261,0.2028978502482659,0.2041221518388957,0.201692585222429,0.2066480929964453,0.2010756366722233,0.2295385816017949,0.1979893904926263,0.2211135501895829,0.1952145323011006,0.2212067712119638,0.1917659464955999,0.2448696023941855,0.1889384009153445,0.1836962025316455,0.1765394286067413
19,Age,Under 18 Years,None,1505.0,112981.0,1502.0,114067.0,1652.0,114689.0,1644.0,117386.0,1689.0,116553.0,1666.0,116625.0,1670.0,116002.0,1624.0,115114.0,1853.0,113760.0,1769.0,111913.0,1674.0,110271.0,1602.0,108795.0,1529.0,107603.0,1507.0,106642.0,1318.0,105626.0,1345.0,111955.0
20,Age,Under 6 Years,None,362.0,39591.0,402.0,41045.0,607.0,42369.0,643.0,44241.0,755.0,45495.0,867.0,46622.0,920.0,46411.0,824.0,45924.0,1019.0,45321.0,855.0,44279.0,845.0,42964.0,689.0,42297.0,523.0,41722.0,431.0,41184.0,417.0,40282.0,504.0,37268.0
21,Educational Attainment,College Degree or higher,Total Population 25+,0.819862315145334,0.6037814737779744,0.8230008984725966,0.6015770791834534,0.8257096814181232,0.5981580544247345,0.8215152986886838,0.5954773065649281,0.3994365630345105,0.5817083849870736,0.8106896133801963,0.5809853065788942,0.4972178060413355,0.5718184592579675,0.77380073800738,0.5583391409602758,0.7632101215579261,0.5483582916944467,0.735107573684865,0.5386867457615273,0.7635486736895545,0.5295800684635643,0.7476816074188563,0.5241250965981674,0.7429447069339803,0.5198689199853714,0.7389064976228209,0.5138067991451463,0.7404631240797751,0.5124188366490302,0.6907307256948811,0.4497981722207769
22,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",None,1.0,0.2455003599712023,None,0.2137690865255826,None,0.2166053921568627,None,0.2144638403990025,None,0.1973472668810289,None,0.2233691164327002,0.0,0.2563864375290293,None,0.2669306930693069,None,0.2365180467091295,None,0.2571680635200706,None,0.2492974708952228,None,0.2232522209347238,None,0.2379888268156424,None,0.2615442846328539,None,0.2197293447293447,0.3333333333333333,0.2797967956232903
23,Educational Attainment,"College Degree or higher by Race, Asian Alone",None,0.7581947743467934,0.5185042788044152,0.7717717717717718,0.5101656704378581,0.7715903728173666,0.495082437863998,0.7497371188222923,0.4890080209526927,0.3490433031218529,0.473866138994221,0.7293916998294485,0.4672661516508389,0.3218236674488769,0.4575037134703005,0.7784564131038312,0.4447043892120571,0.7807112068965517,0.4329191104647852,0.6548672566371682,0.4239583565056837,0.7124711316397229,0.4100441955584836,0.6958195819581958,0.4073056142823584,0.6404682274247492,0.4014563686283872,0.6408284023668639,0.3952965782241786,0.6604859335038363,0.3934588456495386,0.481447963800905,0.3180491350817214
24,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",None,0.6439393939393939,0.3117331783546429,0.5238095238095238,0.3095784252944823,0.8478260869565217,0.325066377021482,0.2777777777777778,0.3160114475071547,0.199203187250996,0.300559768869628,0.3559322033898305,0.306507202403747,0.6166666666666667,0.2866831256134923,0.4142857142857143,0.2739648663912255,0.4022988505747126,0.2510158013544018,0.4304932735426009,0.2524520632676504,0.4,0.2375573494395725,0.3548387096774194,0.2314935535274518,0.4039408866995074,0.2349547998278088,0.4714285714285714,0.2358445229681978,0.4344262295081967,0.2439953383928825,0.3333333333333333,0.1813176103693597
25,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",None,0.7691082802547771,0.4117882876705103,0.7040358744394619,0.4010362584500625,0.729312762973352,0.3953818674815468,0.7180685358255452,0.3810688164006193,0.2646420824295011,0.3546334438527747,0.6088888888888889,0.34197374630003,0.1487758945386064,0.3373183741033658,0.5491606714628298,0.3228874660500224,0.6216216216216216,0.3151018674772852,0.6013667425968109,0.3083530973752595,0.5555555555555556,0.307873869264935,0.4875717017208413,0.2932001527519213,0.387037037037037,0.2888616440875375,0.3326315789473684,0.2760453311890642,0.40552016985138,0.277118851877186,0.498960498960499,0.2033414091055498
26,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",None,None,0.2603383458646616,None,0.1909861668897813,None,0.2069267864971503,0.0,0.2821712681328965,None,0.3042198233562316,0.0,0.2515182186234818,None,0.291974656810982,0.0,0.2333333333333333,None,0.2706422018348624,None,0.2833178005591799,None,0.2592419279363593,None,0.235120511559272,None,0.2403705509507557,1.0,0.2357179619145651,1.0,0.1711528694768918,0.5294117647058824,0.1756487025948103
27,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",None,0.3168316831683168,0.3113031293787949,0.4833333333333333,0.3241142173718044,0.5735294117647058,0.3197161447914254,0.6325088339222615,0.3029324107459202,0.2427258805513016,0.2620558375634518,0.8823529411764706,0.2361326777087646,0.1062801932367149,0.2350730780154239,0.8888888888888888,0.235151432716721,0.810126582278481,0.2418555328121532,0.7692307692307693,0.2381352714649889,0.6326530612244898,0.2566066293325261,0.422680412371134,0.2543460264900662,0.5666666666666667,0.2543544263342921,0.4393939393939394,0.250502164888631,0.8095238095238095,0.2696297662409516,0.7135416666666666,0.1603659926410732
28,Educational Attainment,"College Degree or higher by Race, Two or More Races",None,0.930648769574944,0.6116225267347236,0.9356435643564356,0.6137429264349232,0.9130434782608696,0.6214109419991773,0.965197215777262,0.6171994640122511,0.4798387096774194,0.6302126896881348,0.8662207357859532,0.6306512834003533,0.4817813765182186,0.6155939422621864,0.8125,0.5937783931121015,0.6507936507936508,0.585663935551792,0.6802721088435374,0.5604013705335291,0.6616541353383458,0.5440374524127997,0.6198347107438017,0.5496813910789502,0.6022727272727273,0.5222933544841653,0.6431924882629108,0.5147795285208256,0.6742857142857143,0.5175160266787542,0.4345549738219895,0.3607487756876745
29,Educational Attainment,"College Degree or higher by Race, White Alone",None,0.8607851072440308,0.7698893189679573,0.8539127015336218,0.7635569361517128,0.8539797671311319,0.7593544606410111,0.8471849865951743,0.7544658704802475,0.5925093632958801,0.7417318996507724,0.8355799633882509,0.7381568148135027,0.7213208084258469,0.7263806245896475,0.7805001689760054,0.7091343536564193,0.7702076540243693,0.6931853022334379,0.7728690228690228,0.6788142016319086,0.7970557308096741,0.6671610409258498,0.7839583707159519,0.6546792478771449,0.7968580715059588,0.6484610260228427,0.7828959442099468,0.6387280263834679,0.7705095771593784,0.6348531402026409,0.7478302796528448,0.5929709658157934
30,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",None,0.8551578947368421,0.7801371797302055,0.8561076604554866,0.7802076736578218,0.8560960716466517,0.7794094875239025,0.8523719165085389,0.778894629499015,0.6830948595654478,0.7716148917650081,0.8518714689265536,0.773733311994025,0.7705900915115178,0.7640608737423608,0.7967201297531087,0.7500175594093349,0.7820536202808681,0.739748284062044,0.7871596762325239,0.7284118945591481,0.8123484424547659,0.7207126701926108,0.8023836985774702,0.7129029660824118,0.8298160696999032,0.7096552998273301,0.8179846184184579,0.7035546060036851,0.8017877963466771,0.7000256283456723,0.7633372112348347,0.6318959962865713
31,Educational Attainment,High School or Less,Total Population 25+,0.0627231004589495,0.2226179457153548,0.059299191374663,0.2249546945438751,0.0683029626874922,0.2277040043832001,0.0701796988829528,0.2256737658772623,0.3894758023946071,0.2350681531009399,0.0848382014301296,0.2355443598360608,0.3396926338102808,0.2375143509031986,0.0895448954489544,0.2434933793052855,0.1007194244604316,0.2497404280502513,0.1251088173112796,0.2564566535550907,0.1095316664551339,0.2634329941120096,0.1205564142194745,0.2697919788036021,0.1118631081598774,0.2777815204768412,0.1016904384574749,0.2867029253043871,0.0934279212956766,0.2866962090560432,0.1319330901773361,0.3267562373595388
32,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",None,0.0,0.494120470362371,None,0.5068309670506295,None,0.5134803921568627,None,0.503384396152476,None,0.4694533762057878,None,0.3885218827415359,0.28125,0.3483511379470506,None,0.3916831683168317,None,0.4416135881104034,None,0.4221438023820026,None,0.4122842232035327,None,0.3704132869833912,None,0.3918063314711359,None,0.3747161241483724,None,0.358974358974359,0.6666666666666666,0.4376709652207893
33,Educational Attainment,"High School or Less by Race, Asian Alone",None,0.134916864608076,0.3208193807102402,0.1191191191191191,0.3254751908002233,0.1344974044360547,0.3363177754080879,0.1577287066246056,0.3373342609265018,0.4936555891238671,0.3514679339636701,0.1495167708925525,0.3562753202447145,0.4911163258464633,0.3618839394495719,0.1110494169905608,0.3672850343733474,0.0856681034482758,0.3770493957485578,0.206858407079646,0.3880897826618913,0.1662817551963048,0.3982770137344789,0.1545654565456545,0.3998966408268734,0.1800445930880713,0.4142437626835382,0.1988165680473372,0.4246066295386561,0.1617647058823529,0.422428935454343,0.3167420814479638,0.4771248140113354
34,Educational Attainment,"High School or Less by Race, Black or African American Alone",None,0.1439393939393939,0.3380149812734082,0.2539682539682539,0.3715437073775573,0.0,0.3453415399468983,0.0,0.3555957222473264,0.1713147410358565,0.350547730829421,0.288135593220339,0.3481898253159337,0.175,0.3349296528748624,0.2214285714285714,0.3298457331391374,0.3103448275862069,0.346425884123401,0.358744394618834,0.3555123560425319,0.3476190476190476,0.3607642720250885,0.5032258064516129,0.3765609155439663,0.3891625615763547,0.3882623044913187,0.2785714285714286,0.4103462897526502,0.1557377049180328,0.4102214263380802,0.3388888888888889,0.4804356300555501
35,Educational Attainment,"High School or Less by Race, Hispanic or Latino",None,0.1544585987261146,0.364599267847535,0.1704035874439461,0.3773654877195956,0.1697054698457223,0.3833093029761776,0.1682242990654205,0.3909882013773957,0.4859002169197396,0.4059635844022461,0.1066666666666666,0.4117905709750761,0.6544256120527306,0.4194679159138366,0.0719424460431654,0.435137817820875,0.0833333333333333,0.4416231741525944,0.0842824601366742,0.4471136933604167,0.2483660130718954,0.4549566309327256,0.3441682600382409,0.4704639839610482,0.35,0.4781707840372708,0.3410526315789474,0.4999623077696251,0.2781316348195329,0.496676690370791,0.2598752598752599,0.574299438430406
36,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",None,None,0.4093045112781955,None,0.4506916555109326,None,0.4673388864533099,0.0,0.3692091717360786,None,0.3895976447497546,0.0,0.4053643724696356,None,0.3141499472016895,0.0,0.3308080808080808,None,0.3598369011213048,None,0.3676607642124883,None,0.3841834347215723,None,0.4333497294638465,None,0.409068746952706,0.0,0.4410705095213587,0.0,0.4555611985779583,0.2647058823529412,0.624750499001996
37,Educational Attainment,"High School or Less by Race, Some Other Race Alone",None,0.3811881188118812,0.4659462443208356,0.3583333333333333,0.4666296478226512,0.3051470588235294,0.4677925414306471,0.2897526501766784,0.487672203580584,0.5199081163859112,0.5113556800280064,0.1176470588235294,0.5293090062111802,0.7053140096618358,0.5212898433574378,0.1111111111111111,0.527702212549873,0.189873417721519,0.5147845816173026,0.2307692307692307,0.5192818788306124,0.3673469387755102,0.5023459966701983,0.5773195876288659,0.5063810706401766,0.4333333333333333,0.4933684883349313,0.5606060606060606,0.5126099183145114,0.1904761904761904,0.4808428235511088,0.15625,0.6219921200872651
38,Educational Attainment,"High School or Less by Race, Two or More Races",None,0.0447427293064877,0.1816019802300561,0.0297029702970297,0.1802389293092607,0.0613810741687979,0.1798848210612916,0.0348027842227378,0.1656297856049004,0.1693548387096774,0.1544987453698171,0.040133779264214,0.1345785260626104,0.3603238866396761,0.1320003155071777,0.0,0.1425604638082464,0.0,0.1506385316061702,0.0816326530612244,0.1765051395007342,0.0977443609022556,0.1972939602839798,0.2231404958677686,0.215088022464629,0.2045454545454545,0.2250863973712537,0.1549295774647887,0.2316477342127763,0.1028571428571428,0.2145308554037428,0.2617801047120419,0.357544967733077
39,Educational Attainment,"High School or Less by Race, White Alone",None,0.018615944961554,0.0837330863135607,0.0216279984270546,0.0867671961938553,0.0303493033021569,0.091400355599358,0.0323503127792672,0.090189030883919,0.2138576779026217,0.0978671139174745,0.0655683141953736,0.1029617557968575,0.1517221747793908,0.108615709839922,0.0827982426495437,0.1172008110008916,0.1002230993650248,0.1273171623310771,0.0899168399168399,0.1332291185561516,0.0793901156677182,0.1441249873428277,0.0886416651713619,0.1567610058193578,0.0697002527988443,0.1648334423521539,0.0596439713708937,0.1734894556896916,0.0715576436573906,0.1787617201311923,0.0853423336547733,0.1917668059909439
40,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",None,0.0193684210526315,0.0766674532772647,0.0194616977225672,0.0747168001319038,0.026460411154081,0.0772981479414169,0.0294117647058823,0.0732072561003151,0.113407525172231,0.0762032848642246,0.0658545197740113,0.0771482681817575,0.1031871252761123,0.0789643991353313,0.0859614344927013,0.0838269478401926,0.1041400693051249,0.0890328595362914,0.0925312729948491,0.0910954831566645,0.0699496362618914,0.0966344205571545,0.07439446366782,0.1048193150670545,0.0511132623426911,0.1084693493260191,0.0400315519621376,0.1123988213448426,0.0538282160901671,0.1178290264477308,0.0767824497257769,0.1531027220263127
41,Educational Attainment,Some College/Associate Degree,Total Population 25+,0.1174145843957164,0.1736005805066708,0.1176999101527403,0.1734682262726714,0.1059873558943845,0.1741379411920654,0.1083050024283632,0.1788489275578095,0.2110876345708824,0.1832234619119865,0.1044721851896739,0.1834703335850449,0.1630895601483837,0.1906671898388339,0.1366543665436654,0.1981674797344386,0.1360704539816422,0.2019012802553019,0.1397836090038552,0.204856600683382,0.1269196598553116,0.2069869374244261,0.1317619783616692,0.2060829245982304,0.1451921849061422,0.2023495595377873,0.1594030639197041,0.1994902755504666,0.1661089546245482,0.2008849542949266,0.1773361841277826,0.2234455904196843
42,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",None,0.0,0.2603791696664267,None,0.2793999464237878,None,0.2699142156862745,None,0.2821517634485215,None,0.3331993569131832,None,0.3881090008257638,0.71875,0.3952624245239201,None,0.3413861386138614,None,0.3218683651804671,None,0.3206881340979268,None,0.3384183059012445,None,0.4063344920818849,None,0.3702048417132216,None,0.3637395912187736,None,0.4212962962962963,0.0,0.2825322391559203
43,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",None,0.1068883610451306,0.1606763404853445,0.1091091091091091,0.1643591387619185,0.0939122227465785,0.168599786727914,0.0925341745531019,0.1736577181208053,0.1573011077542799,0.1746659270421089,0.1210915292779988,0.1764585281044465,0.1870600067046597,0.1806123470801275,0.110494169905608,0.1880105764145954,0.1336206896551724,0.1900314937866569,0.1382743362831858,0.187951860832425,0.1212471131639722,0.1916787907070374,0.1496149614961496,0.1927977448907681,0.1794871794871795,0.1842998686880745,0.1603550295857988,0.1800967922371653,0.1777493606138107,0.1841122188961183,0.2018099547511312,0.2048260509069432
44,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",None,0.2121212121212121,0.3502518403719488,0.2222222222222222,0.3188778673279603,0.1521739130434782,0.3295920830316196,0.7222222222222222,0.3283928302455189,0.6294820717131474,0.348892500300951,0.3559322033898305,0.3453029722803193,0.2083333333333333,0.3783872215116452,0.3642857142857142,0.3961894004696371,0.2873563218390804,0.4025583145221971,0.210762331838565,0.3920355806898177,0.2523809523809524,0.4016783785353389,0.1419354838709677,0.3919455309285817,0.2068965517241379,0.3767828956808724,0.25,0.3538091872791519,0.4098360655737705,0.3457832352690372,0.3277777777777778,0.3382467595750901
45,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",None,0.0764331210191082,0.2236124444819546,0.1255605381165919,0.2215982538303418,0.1009817671809256,0.2213088295422755,0.1137071651090342,0.2279429822219849,0.2494577006507592,0.2394029717449791,0.2844444444444444,0.2462356827248938,0.1967984934086629,0.2432137099827976,0.3788968824940047,0.2419747161291026,0.295045045045045,0.2432749583701203,0.3143507972665148,0.2445332092643237,0.196078431372549,0.2371694998023393,0.1682600382409178,0.2363358632870304,0.2629629629629629,0.2329675718751915,0.3263157894736842,0.2239923610413106,0.316348195329087,0.226204457752023,0.2411642411642411,0.2223591524640441
46,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",None,None,0.3303571428571428,None,0.358322177599286,None,0.3257343270495397,1.0,0.3486195601310248,None,0.3061825318940137,1.0,0.3431174089068826,None,0.3938753959873284,1.0,0.4358585858585858,None,0.3695208970438328,None,0.3490214352283318,None,0.3565746373420683,None,0.3315297589768815,None,0.3505607020965383,0.0,0.3232115285640761,0.0,0.3732859319451498,0.2058823529411764,0.1996007984031936
