,Category,Attribute,Percent Of,2024_Excelsior,2024_San Francisco,2023_Excelsior,2023_San Francisco,2022_Excelsior,2022_San Francisco,2021_Excelsior,2021_San Francisco,2020_Excelsior,2020_San Francisco,2019_Excelsior,2019_San Francisco,2018_Excelsior,2018_San Francisco,2017_Excelsior,2017_San Francisco,2016_Excelsior,2016_San Francisco,2015_Excelsior,2015_San Francisco,2014_Excelsior,2014_San Francisco,2013_Excelsior,2013_San Francisco,2012_Excelsior,2012_San Francisco,2011_Excelsior,2011_San Francisco,2010_Excelsior,2010_San Francisco,2000_Excelsior,2000_San Francisco
10,Affordability,80 AMI Annual Income,None,94513.27433628321,112504.27889379335,89630.41182682154,112672.58382642998,85548.14108674928,109152.1869382864,81129.16328188464,101183.91461787689,158345.2665075577,93962.45977833394,72169.04909881913,90829.94680675323,73422.89719626168,83996.44647503016,60055.624227441294,77453.98067188218,57978.14207650273,70889.82467729061,54127.226463104336,65586.12440191388,52151.832460732985,63018.82187025386,52528.925619834714,60631.27311146329,55385.022026431725,59106.29261204873,55322.8782287823,58412.6806317912,56364.428945074105,57149.05590522029,44740.89935760172,44732.23167014279
11,Affordability,80 AMI Monthly Affordable Rent,None,7876.106194690267,9375.35657448278,7469.200985568462,9389.381985535832,7129.0117572291065,9096.015578190532,6760.76360682372,8431.992884823074,13195.438875629809,7830.204981527829,6014.087424901594,7569.162233896102,6118.57476635514,6999.70387291918,5004.635352286775,6454.498389323515,4831.511839708561,5907.485389774218,4510.602205258695,5465.510366826157,4345.986038394415,5251.568489187822,4377.410468319559,5052.606092621941,4615.418502202644,4925.524384337395,4610.239852398525,4867.7233859826,4697.035745422842,4762.421325435024,3728.408279800143,3727.6859725118993
12,Age,"0-2 Years, Under 6 Years",Population Under 6 Years,0.6494331065759638,0.5478517844964764,0.5506247307195175,0.5406992325496406,0.4525547445255474,0.5435105855696382,0.4339858392336526,0.5452634434122194,0.4451282051282051,0.5463237718430597,0.4639556377079482,0.5439706576294453,0.467341306347746,0.5485122061580229,0.5127974854063763,0.5440728159567982,0.4671604938271605,0.5398601090002427,0.4771505376344086,0.5406174484518621,0.4922952149229521,0.5405688483381436,0.4556910569105691,0.5284299122869234,0.4481274214377959,0.5306792579454485,0.445335584634867,0.537271756021756,0.4584897788902795,0.5470185194379623,0.5063928709802402,0.5067081678651927
13,Age,0-4 Years,Total Population,0.0489685856815424,0.0410560088487774,0.0488197283397072,0.0420818720739854,0.0391546105133089,0.0429241305894045,0.045471524267251,0.044113206543054,0.060519338411683,0.0449551586788678,0.0421274354923644,0.0451682212163969,0.0396347936867435,0.0454203559955169,0.0457762161627158,0.045376638858545,0.041687849517031,0.0455484248199895,0.0464177598385469,0.0453526040368801,0.0528465533760274,0.0451965654091783,0.0524634226741385,0.0448415927988704,0.049993593850096,0.0443776522702378,0.0524632447768893,0.0442509760598566,0.0502941928882067,0.0440338149220979,0.0571983595942154,0.0400176122296851
14,Age,18-34 Years,Total Population,0.2076311177025751,0.2720516049880636,0.2132665172095476,0.2751838010561819,0.2146166915512536,0.2839780215639264,0.2211569589361755,0.2937872454640216,0.4256554858802239,0.305727332987868,0.2103864189172246,0.3058618588627659,0.2950904758534456,0.3066219589313914,0.2360320680952145,0.3056840821116546,0.2439247585155058,0.3052043890961046,0.2476034308779011,0.3044161499051527,0.2498361151732136,0.3034690431088777,0.237365925400005,0.3032975760903671,0.233747597693786,0.303876826740466,0.226695898890895,0.3034485355963694,0.229623944742901,0.3029564563668388,0.2482192963522555,0.3214952885998148
15,Age,"3-5 Years, Under 6 Years",Population Under 6 Years,0.3505668934240363,0.4521482155035235,0.4493752692804825,0.4593007674503593,0.5474452554744526,0.4564894144303618,0.5660141607663474,0.4547365565877805,0.5548717948717948,0.4536762281569403,0.5360443622920518,0.4560293423705546,0.5326586936522539,0.4514877938419771,0.4872025145936237,0.4559271840432018,0.5328395061728395,0.4601398909997573,0.5228494623655914,0.4593825515481379,0.5077047850770479,0.4594311516618564,0.5443089430894309,0.4715700877130765,0.5518725785622041,0.4693207420545515,0.554664415365133,0.4627282439782439,0.5415102211097205,0.4529814805620376,0.4936071290197598,0.4932918321348073
16,Age,35-59 Years,Total Population,0.3681003100984225,0.3571679565096113,0.3615455624423052,0.3582532487301127,0.3638469855326159,0.3555327627544171,0.3618796224817591,0.3533718894867573,0.3483860106897858,0.3441166739989114,0.367210812708443,0.3477087189166407,0.3642154434142544,0.3498157591311249,0.3673726926312664,0.3530123918927381,0.3653787493645145,0.3570726313357319,0.3740413723511604,0.3598353198993224,0.3746911401341334,0.3612654748190046,0.3789334888556431,0.3645669909005334,0.3737347853939782,0.3666356963787091,0.3897859169460923,0.3702449251164367,0.3869276029675109,0.3732403935169017,0.3391700841787179,0.3578295244311752
17,Age,5-17 Years,Total Population,0.1152757179452608,0.0956109919010985,0.1258868521693261,0.0950096245352536,0.1319054728929619,0.0925993527995892,0.1290435042458351,0.0923392494160466,0.0566053617272,0.0893695890108821,0.1364627999699089,0.0891075388026607,0.0890131408214782,0.0888260994267166,0.1264660761122383,0.0887436248895444,0.1246568378240976,0.089276704499908,0.121720484359233,0.0887033409362156,0.1255609903686148,0.088993279990716,0.1240205898014554,0.0893044497176027,0.1334529147982062,0.0898952923094862,0.1328862522568996,0.0902896167317373,0.1365310821181888,0.0908309342788169,0.1602633282969998,0.1041181461325835
18,Age,60 and older,Total Population,0.260024268572199,0.2341134377524491,0.2504813398391138,0.2294714536044663,0.2504762395098594,0.2249657322926627,0.2424483900689792,0.2163884090901202,0.1088338032911072,0.2158312453234706,0.2438125329120589,0.2121536622015356,0.2120461462240781,0.2093158265152501,0.2243529469985648,0.2071832622475178,0.224351804778851,0.2028978502482659,0.2102169525731584,0.201692585222429,0.1970652009480107,0.2010756366722233,0.2072165732687577,0.1979893904926263,0.2090711082639333,0.1952145323011006,0.1981686871292236,0.1917659464955999,0.1966231772831926,0.1889384009153445,0.1951489315778113,0.1765394286067413
19,Age,Under 18 Years,None,6091.0,112981.0,6624.0,114067.0,6645.0,114689.0,7008.0,117386.0,6745.0,116553.0,7122.0,116625.0,7113.0,116002.0,6961.0,115114.0,6544.0,113760.0,6665.0,111913.0,7076.0,110271.0,6959.0,108795.0,7157.0,107603.0,7184.0,106642.0,7303.0,105626.0,8060.0,111955.0
20,Age,Under 6 Years,None,2205.0,39591.0,2321.0,41045.0,2055.0,42369.0,2401.0,44241.0,1950.0,45495.0,2164.0,46622.0,2174.0,46411.0,2227.0,45924.0,2025.0,45321.0,2232.0,44279.0,2466.0,42964.0,2460.0,42297.0,2323.0,41722.0,2369.0,41184.0,2397.0,40282.0,2581.0,37268.0
21,Educational Attainment,College Degree or higher,Total Population 25+,0.3174630938221507,0.6037814737779744,0.309586691819585,0.6015770791834534,0.3174800295361482,0.5981580544247345,0.3050084778922655,0.5954773065649281,0.7748582132264946,0.5817083849870736,0.2848979322190658,0.5809853065788942,0.4366037075900664,0.5718184592579675,0.2612081942535506,0.5583391409602758,0.257751677852349,0.5483582916944467,0.2487772194304857,0.5386867457615273,0.241189163270199,0.5295800684635643,0.2403720289355838,0.5241250965981674,0.2403056892159637,0.5198689199853714,0.2384032986172821,0.5138067991451463,0.2378703306139974,0.5124188366490302,0.209188699318334,0.4497981722207769
22,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",None,0.1242937853107344,0.2455003599712023,0.0730994152046783,0.2137690865255826,0.1550387596899224,0.2166053921568627,0.0329670329670329,0.2144638403990025,None,0.1973472668810289,0.3050847457627119,0.2233691164327002,0.358974358974359,0.2563864375290293,0.2240437158469945,0.2669306930693069,0.2444444444444444,0.2365180467091295,0.3027027027027027,0.2571680635200706,0.2150537634408602,0.2492974708952228,0.2592592592592592,0.2232522209347238,0.219298245614035,0.2379888268156424,0.1521739130434782,0.2615442846328539,0.14375,0.2197293447293447,0.3333333333333333,0.2797967956232903
23,Educational Attainment,"College Degree or higher by Race, Asian Alone",None,0.3180946080052927,0.5185042788044152,0.3061238000662032,0.5101656704378581,0.3100594776312387,0.495082437863998,0.3183184989174886,0.4890080209526927,0.8423709072084897,0.473866138994221,0.299728037442287,0.4672661516508389,0.3686487184453483,0.4575037134703005,0.2654138241729952,0.4447043892120571,0.2636144578313253,0.4329191104647852,0.2475819451907576,0.4239583565056837,0.2158587208893266,0.4100441955584836,0.2195926563396442,0.4073056142823584,0.2284293653114945,0.4014563686283872,0.2124907063197026,0.3952965782241786,0.2182458888018794,0.3934588456495386,0.2313192083006365,0.3180491350817214
24,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",None,0.0918635170603674,0.3117331783546429,0.0828667413213885,0.3095784252944823,0.2532679738562091,0.325066377021482,0.282051282051282,0.3160114475071547,0.1191919191919192,0.300559768869628,0.3858064516129032,0.306507202403747,0.4133771929824561,0.2866831256134923,0.3052781740370898,0.2739648663912255,0.35,0.2510158013544018,0.3287671232876712,0.2524520632676504,0.2821637426900585,0.2375573494395725,0.2973372781065089,0.2314935535274518,0.2062893081761006,0.2349547998278088,0.1914285714285714,0.2358445229681978,0.0961857379767827,0.2439953383928825,0.2677304964539007,0.1813176103693597
25,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",None,0.1865923236514522,0.4117882876705103,0.1636901096194112,0.4010362584500625,0.1697571479842086,0.3953818674815468,0.1377317601733686,0.3810688164006193,0.4171220400728597,0.3546334438527747,0.1162412993039443,0.34197374630003,0.2660467519049464,0.3373183741033658,0.1360483329603938,0.3228874660500224,0.1342977437115405,0.3151018674772852,0.1431682714351215,0.3083530973752595,0.1688311688311688,0.307873869264935,0.1465790914066776,0.2932001527519213,0.1472712205516751,0.2888616440875375,0.1506447831184056,0.2760453311890642,0.1471689284043051,0.277118851877186,0.0991159924993303,0.2033414091055498
26,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.3178807947019867,0.2603383458646616,0.194331983805668,0.1909861668897813,0.1257142857142857,0.2069267864971503,0.3,0.2821712681328965,0.0,0.3042198233562316,0.0,0.2515182186234818,0.6258992805755396,0.291974656810982,0.0,0.2333333333333333,0.2727272727272727,0.2706422018348624,0.320754716981132,0.2833178005591799,0.1166666666666666,0.2592419279363593,0.1888111888111888,0.235120511559272,0.2058823529411764,0.2403705509507557,0.1376811594202898,0.2357179619145651,0.1263736263736263,0.1711528694768918,0.1527777777777778,0.1756487025948103
27,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",None,0.1647166781371874,0.3113031293787949,0.1604860674628116,0.3241142173718044,0.1830332281418229,0.3197161447914254,0.1462780768516799,0.3029324107459202,0.1391509433962264,0.2620558375634518,0.0727829917640298,0.2361326777087646,0.2057527255857109,0.2350730780154239,0.1080561430494135,0.235151432716721,0.0991717523975588,0.2418555328121532,0.113932898415657,0.2381352714649889,0.1448087431693989,0.2566066293325261,0.1004811774695726,0.2543460264900662,0.1021406727828746,0.2543544263342921,0.1222456987624509,0.250502164888631,0.1340909090909091,0.2696297662409516,0.0906793935991016,0.1603659926410732
28,Educational Attainment,"College Degree or higher by Race, Two or More Races",None,0.3304221251819505,0.6116225267347236,0.369576059850374,0.6137429264349232,0.3095370886781929,0.6214109419991773,0.2557427258805513,0.6171994640122511,0.5492385786802031,0.6302126896881348,0.2274459974587039,0.6306512834003533,0.4489973844812554,0.6155939422621864,0.2388250319284802,0.5937783931121015,0.1876640419947506,0.585663935551792,0.2701080432172869,0.5604013705335291,0.2767441860465116,0.5440374524127997,0.3204353083434099,0.5496813910789502,0.2789473684210526,0.5222933544841653,0.3388305847076461,0.5147795285208256,0.3111510791366906,0.5175160266787542,0.1747243426632739,0.3607487756876745
29,Educational Attainment,"College Degree or higher by Race, White Alone",None,0.486364528153816,0.7698893189679573,0.4746113989637305,0.7635569361517128,0.4695024077046549,0.7593544606410111,0.418848167539267,0.7544658704802475,0.8166631423133855,0.7417318996507724,0.3966065747613997,0.7381568148135027,0.6037070450258345,0.7263806245896475,0.3506142506142506,0.7091343536564193,0.3282980866062437,0.6931853022334379,0.3058969444131243,0.6788142016319086,0.3113828786453433,0.6671610409258498,0.310235738340647,0.6546792478771449,0.306645056726094,0.6484610260228427,0.3129433535519687,0.6387280263834679,0.2992356327262432,0.6348531402026409,0.2305410536307546,0.5929709658157934
30,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",None,0.5171726124529138,0.7801371797302055,0.5440491317238458,0.7802076736578218,0.5546116504854369,0.7794094875239025,0.5250997689561017,0.778894629499015,0.8291204392085096,0.7716148917650081,0.5209995800083999,0.773733311994025,0.6879493507887112,0.7640608737423608,0.4687758478081059,0.7500175594093349,0.4794667813373468,0.739748284062044,0.4312896405919662,0.7284118945591481,0.4637745974955277,0.7207126701926108,0.4838494096680775,0.7129029660824118,0.4463166990710737,0.7096552998273301,0.4528418451400329,0.7035546060036851,0.4321099258723558,0.7000256283456723,0.3111493593421304,0.6318959962865713
31,Educational Attainment,High School or Less,Total Population 25+,0.3998110963408661,0.2226179457153548,0.407614474361173,0.2249546945438751,0.4122642142713298,0.2277040043832001,0.4222968566584061,0.2256737658772623,0.1153545970133721,0.2350681531009399,0.4460923564775054,0.2355443598360608,0.3484901480704209,0.2375143509031986,0.4623666470318738,0.2434933793052855,0.4690939597315436,0.2497404280502513,0.4829145728643216,0.2564566535550907,0.5062163920950783,0.2634329941120096,0.502962452635205,0.2697919788036021,0.5127724313614492,0.2777815204768412,0.5290228557210394,0.2867029253043871,0.5292328610276227,0.2866962090560432,0.5548287954608141,0.3267562373595388
32,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",None,0.5819209039548022,0.494120470362371,0.5935672514619883,0.5068309670506295,0.4728682170542636,0.5134803921568627,0.4285714285714285,0.503384396152476,None,0.4694533762057878,0.3559322033898305,0.3885218827415359,0.4444444444444444,0.3483511379470506,0.2896174863387978,0.3916831683168317,0.3,0.4416135881104034,0.2756756756756757,0.4221438023820026,0.3440860215053763,0.4122842232035327,0.287037037037037,0.3704132869833912,0.6140350877192983,0.3918063314711359,0.644927536231884,0.3747161241483724,0.65,0.358974358974359,0.4545454545454545,0.4376709652207893
33,Educational Attainment,"High School or Less by Race, Asian Alone",None,0.4342044326827655,0.3208193807102402,0.4376034425686859,0.3254751908002233,0.4292086889061288,0.3363177754080879,0.4308996872744768,0.3373342609265018,0.0745438074284974,0.3514679339636701,0.4452596293719562,0.3562753202447145,0.4069985150752147,0.3618839394495719,0.4703951602522847,0.3672850343733474,0.4993459552495697,0.3770493957485578,0.5171950564212788,0.3880897826618913,0.5289523675508337,0.3982770137344789,0.5147733792312106,0.3998966408268734,0.5239836209417958,0.4142437626835382,0.5281040892193308,0.4246066295386561,0.5305403288958497,0.422428935454343,0.5395413723951521,0.4771248140113354
34,Educational Attainment,"High School or Less by Race, Black or African American Alone",None,0.3753280839895013,0.3380149812734082,0.3919372900335946,0.3715437073775573,0.3382352941176471,0.3453415399468983,0.2663817663817663,0.3555957222473264,0.795959595959596,0.350547730829421,0.2477419354838709,0.3481898253159337,0.3070175438596491,0.3349296528748624,0.2567760342368045,0.3298457331391374,0.2486111111111111,0.346425884123401,0.3287671232876712,0.3555123560425319,0.327485380116959,0.3607642720250885,0.2766272189349112,0.3765609155439663,0.389937106918239,0.3882623044913187,0.4085714285714286,0.4103462897526502,0.451077943615257,0.4102214263380802,0.3315602836879432,0.4804356300555501
35,Educational Attainment,"High School or Less by Race, Hispanic or Latino",None,0.491960580912863,0.364599267847535,0.520261115900973,0.3773654877195956,0.5677712645053236,0.3833093029761776,0.5888514326992536,0.3909882013773957,0.3157255616272009,0.4059635844022461,0.5961716937354988,0.4117905709750761,0.5191786129407207,0.4194679159138366,0.5678004027746699,0.435137817820875,0.544855878225197,0.4416231741525944,0.540692342961944,0.4471136933604167,0.5837495837495837,0.4549566309327256,0.6052545155993432,0.4704639839610482,0.61394577956671,0.4781707840372708,0.6539273153575615,0.4999623077696251,0.63944782405241,0.496676690370791,0.6759978569515135,0.574299438430406
36,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.304635761589404,0.4093045112781955,0.4615384615384615,0.4506916555109326,0.3828571428571428,0.4673388864533099,0.4,0.3692091717360786,1.0,0.3895976447497546,1.0,0.4053643724696356,0.0,0.3141499472016895,1.0,0.3308080808080808,0.4318181818181818,0.3598369011213048,0.3773584905660377,0.3676607642124883,0.725,0.3841834347215723,0.4545454545454545,0.4333497294638465,0.5980392156862745,0.409068746952706,0.7028985507246377,0.4410705095213587,0.7362637362637363,0.4555611985779583,0.5625,0.624750499001996
37,Educational Attainment,"High School or Less by Race, Some Other Race Alone",None,0.547143840330351,0.4659462443208356,0.5654724491933795,0.4666296478226512,0.5979209207351031,0.4677925414306471,0.6471134211991832,0.487672203580584,0.6745283018867925,0.5113556800280064,0.6648151695077571,0.5293090062111802,0.5836232892600325,0.5212898433574378,0.5837338973274371,0.527702212549873,0.5490409764603313,0.5147845816173026,0.5698974836905871,0.5192818788306124,0.5967213114754099,0.5023459966701983,0.6108123407868666,0.5063810706401766,0.6467889908256881,0.4933684883349313,0.6697856927256263,0.5126099183145114,0.6006493506493507,0.4808428235511088,0.69764177428411,0.6219921200872651
38,Educational Attainment,"High School or Less by Race, Two or More Races",None,0.3362445414847161,0.1816019802300561,0.3172069825436409,0.1802389293092607,0.365867261572783,0.1798848210612916,0.2894333843797856,0.1656297856049004,0.2152284263959391,0.1544987453698171,0.3456162642947903,0.1345785260626104,0.2319093286835222,0.1320003155071777,0.4303959131545338,0.1425604638082464,0.39501312335958,0.1506385316061702,0.3553421368547419,0.1765051395007342,0.3837209302325581,0.1972939602839798,0.3409915356711003,0.215088022464629,0.3494736842105263,0.2250863973712537,0.368815592203898,0.2316477342127763,0.3093525179856115,0.2145308554037428,0.5326547921967769,0.357544967733077
39,Educational Attainment,"High School or Less by Race, White Alone",None,0.1999215224641946,0.0837330863135607,0.2196891191709844,0.0867671961938553,0.2298555377207062,0.091400355599358,0.2574684323991377,0.090189030883919,0.0654472404313808,0.0978671139174745,0.3274125132555673,0.1029617557968575,0.2081522184860165,0.108615709839922,0.3933660933660933,0.1172008110008916,0.4067360411771288,0.1273171623310771,0.4128988612019393,0.1332291185561516,0.4604369185742657,0.1441249873428277,0.479640779671395,0.1567610058193578,0.4730415991356024,0.1648334423521539,0.4978924642746993,0.1734894556896916,0.5175049542323299,0.1787617201311923,0.533578547698149,0.1917668059909439
40,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",None,0.173498781298471,0.0766674532772647,0.1482422702244811,0.0747168001319038,0.1361245954692556,0.0772981479414169,0.148708254568368,0.0732072561003151,0.068283197986961,0.0762032848642246,0.2139857202855943,0.0771482681817575,0.1305934113102264,0.0789643991353313,0.2741935483870967,0.0838269478401926,0.2653192861750161,0.0890328595362914,0.3069767441860465,0.0910954831566645,0.311046511627907,0.0966344205571545,0.3123190020049008,0.1048193150670545,0.3430546554331389,0.1084693493260191,0.350494233937397,0.1123988213448426,0.378774181883927,0.1178290264477308,0.4509466437177281,0.1531027220263127
41,Educational Attainment,Some College/Associate Degree,Total Population 25+,0.2827258098369831,0.1736005805066708,0.282798833819242,0.1734682262726714,0.270255756192522,0.1741379411920654,0.2726946654493283,0.1788489275578095,0.1097871897601332,0.1832234619119865,0.2690097113034287,0.1834703335850449,0.2149061443395126,0.1906671898388339,0.2764251587145755,0.1981674797344386,0.2731543624161074,0.2019012802553019,0.2683082077051926,0.204856600683382,0.2525944446347227,0.2069869374244261,0.2566655184292111,0.2060829245982304,0.246921879422587,0.2023495595377873,0.2325738456616784,0.1994902755504666,0.2328968083583798,0.2008849542949266,0.2359825052208518,0.2234455904196843
42,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",None,0.2937853107344633,0.2603791696664267,0.3333333333333333,0.2793999464237878,0.3720930232558139,0.2699142156862745,0.5384615384615384,0.2821517634485215,None,0.3331993569131832,0.3389830508474576,0.3881090008257638,0.1965811965811965,0.3952624245239201,0.4863387978142076,0.3413861386138614,0.4555555555555555,0.3218683651804671,0.4216216216216216,0.3206881340979268,0.4408602150537634,0.3384183059012445,0.4537037037037037,0.4063344920818849,0.1666666666666666,0.3702048417132216,0.2028985507246377,0.3637395912187736,0.20625,0.4212962962962963,0.2121212121212121,0.2825322391559203
43,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",None,0.2477009593119417,0.1606763404853445,0.2562727573651109,0.1643591387619185,0.2607318334626325,0.168599786727914,0.2507818138080346,0.1736577181208053,0.0830852853630128,0.1746659270421089,0.2550123331857568,0.1764585281044465,0.224352766479437,0.1806123470801275,0.26419101557472,0.1880105764145954,0.2370395869191049,0.1900314937866569,0.2352229983879634,0.187951860832425,0.2551889115598396,0.1916787907070374,0.2656339644291451,0.1927977448907681,0.2475870137467095,0.1842998686880745,0.2594052044609665,0.1800967922371653,0.2512137823022709,0.1841122188961183,0.2291394193042113,0.2048260509069432
44,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",None,0.5328083989501312,0.3502518403719488,0.5251959686450168,0.3188778673279603,0.4084967320261438,0.3295920830316196,0.4515669515669516,0.3283928302455189,0.0848484848484848,0.348892500300951,0.3664516129032258,0.3453029722803193,0.2796052631578947,0.3783872215116452,0.4379457917261055,0.3961894004696371,0.4013888888888889,0.4025583145221971,0.3424657534246575,0.3920355806898177,0.3903508771929824,0.4016783785353389,0.4260355029585799,0.3919455309285817,0.4037735849056604,0.3767828956808724,0.4,0.3538091872791519,0.4527363184079602,0.3457832352690372,0.400709219858156,0.3382467595750901
45,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",None,0.3214470954356846,0.2236124444819546,0.3160487744796157,0.2215982538303418,0.2624715875104678,0.2213088295422755,0.2734168071273778,0.2279429822219849,0.2671523982999393,0.2394029717449791,0.2875870069605568,0.2462356827248938,0.2147746351543329,0.2432137099827976,0.2961512642649362,0.2419747161291026,0.3208463780632624,0.2432749583701203,0.3161393856029344,0.2445332092643237,0.2474192474192474,0.2371694998023393,0.2481663929939792,0.2363358632870304,0.2387829998816147,0.2329675718751915,0.1954279015240328,0.2239923610413106,0.2133832475432849,0.226204457752023,0.2248861505491561,0.2223591524640441
