,year,label,Category,Attribute,025600,026001,026002,026003,026004,026301,026302,026303
96,2013,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",41.0,0.0,22.0,22.0,11.0,0.0,37.0,11.0
97,2013,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0
98,2013,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,2013,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0
100,2013,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,2013,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0,21.0,0.0,0.0,0.0,9.0,0.0,6.0
102,2013,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0
103,2013,ACS5YR,Housing Prices,Home Value 200000 to 249999,62.0,23.0,0.0,13.0,10.0,0.0,57.0,8.0
104,2013,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,2013,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
106,2013,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0,7.0,5.0,19.0,0.0,17.0,10.0,34.0
107,2013,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
108,2013,ACS5YR,Housing Prices,Home Value 300000 to 399999,97.0,38.0,8.0,32.0,65.0,61.0,84.0,54.0
109,2013,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,2013,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0
111,2013,ACS5YR,Housing Prices,Home Value 400000 to 499999,236.0,170.0,153.0,231.0,125.0,60.0,167.0,133.0
112,2013,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,3.0,0.0,0.0,0.0,46.0,8.0
113,2013,ACS5YR,Housing Prices,Home Value 500000 to 749999,681.0,370.0,403.0,456.0,424.0,475.0,522.0,599.0
114,2013,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,23.0,0.0,0.0,0.0,0.0,12.0
115,2013,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0,0.0,0.0,12.0,0.0,0.0,0.0,7.0
116,2013,ACS5YR,Housing Prices,Home Value 750000 to 999999,47.0,64.0,74.0,83.0,33.0,23.0,18.0,50.0
117,2013,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0
118,2013,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,2013,ACS5YR,Housing Prices,Home Value Less than 10000,14.0,7.0,9.0,11.0,0.0,0.0,7.0,0.0
120,2013,ACS5YR,Housing Prices,Home Value Total,1188.0,714.0,706.0,908.0,681.0,654.0,957.0,922.0
121,2013,ACS5YR,Housing Prices,Housing Units with a Mortgage,844.0,548.0,515.0,649.0,532.0,393.0,584.0,608.0
122,2013,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,382.0,255.0,170.0,257.0,295.0,238.0,307.0,206.0
123,2013,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,275.0,150.0,135.0,153.0,116.0,71.0,148.0,270.0
124,2013,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,187.0,143.0,210.0,239.0,121.0,84.0,129.0,132.0
125,2013,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
126,2013,ACS5YR,Housing Prices,Housing Units without a Mortgage,344.0,166.0,191.0,259.0,149.0,261.0,373.0,314.0
127,2013,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,323.0,134.0,186.0,246.0,123.0,211.0,368.0,285.0
128,2013,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,11.0,32.0,5.0,13.0,18.0,28.0,0.0,22.0
129,2013,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,10.0,0.0,0.0,0.0,8.0,22.0,5.0,0.0
130,2013,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
131,2013,ACS5YR,Housing Prices,Median Contract Rent,1619.047619047619,1312.937062937063,1551.6304347826087,1502.923976608187,1171.985815602837,1326.6666666666667,1393.8802083333333,1259.090909090909
132,2013,ACS5YR,Housing Prices,Median Home Value,564243.7591776799,552027.027027027,590570.7196029776,558662.2807017544,575176.8867924528,590000.0,547174.3295019157,583055.0918196995
133,2013,ACS5YR,Housing Prices,Median Rent,2000.05376344086,1397.9591836734694,1623.8317757009345,1580.645161290323,1300.0,1436.7469879518071,1414.434523809524,1327.5862068965516
134,2013,ACS5YR,Housing Prices,Median Rent as % of Household Income,49.156,38.93333333333333,33.605555555555554,41.65151515151515,35.475806451612904,36.3275,30.6404,42.319148936170215
135,2013,ACS5YR,Housing Prices,Rent 100 to 149,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
136,2013,ACS5YR,Housing Prices,Rent 1000 to 1249,102.0,68.0,79.0,65.0,104.0,50.0,58.0,43.0
137,2013,ACS5YR,Housing Prices,Rent 1250 to 1499,10.0,147.0,5.0,59.0,90.0,83.0,168.0,58.0
138,2013,ACS5YR,Housing Prices,Rent 150 to 199,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
139,2013,ACS5YR,Housing Prices,Rent 1500 to 1999,25.0,118.0,107.0,155.0,136.0,173.0,69.0,92.0
140,2013,ACS5YR,Housing Prices,Rent 200 to 249,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,2013,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",186.0,168.0,45.0,92.0,46.0,91.0,119.0,32.0
142,2013,ACS5YR,Housing Prices,Rent 250 to 299,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0
143,2013,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),30.0,43.0,0.0,37.0,23.0,9.0,7.0,7.0
144,2013,ACS5YR,Housing Prices,Rent 300 to 349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,2013,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,2013,ACS5YR,Housing Prices,Rent 350 to 399,0.0,0.0,0.0,0.0,35.0,40.0,0.0,24.0
147,2013,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,2013,ACS5YR,Housing Prices,Rent 400 to 449,0.0,42.0,0.0,0.0,0.0,0.0,0.0,9.0
149,2013,ACS5YR,Housing Prices,Rent 450 to 499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,2013,ACS5YR,Housing Prices,Rent 500 to 549,0.0,7.0,0.0,0.0,0.0,24.0,0.0,8.0
151,2013,ACS5YR,Housing Prices,Rent 550 to 599,0.0,0.0,0.0,0.0,0.0,6.0,33.0,0.0
152,2013,ACS5YR,Housing Prices,Rent 600 to 649,0.0,68.0,0.0,0.0,21.0,7.0,0.0,0.0
153,2013,ACS5YR,Housing Prices,Rent 650 to 699,0.0,12.0,3.0,27.0,0.0,10.0,0.0,0.0
154,2013,ACS5YR,Housing Prices,Rent 700 to 749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
155,2013,ACS5YR,Housing Prices,Rent 750 to 799,7.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0
156,2013,ACS5YR,Housing Prices,Rent 800 to 899,0.0,31.0,0.0,20.0,56.0,56.0,0.0,19.0
157,2013,ACS5YR,Housing Prices,Rent 900 to 999,21.0,21.0,12.0,26.0,0.0,8.0,24.0,34.0
158,2013,ACS5YR,Housing Prices,Rent Burdened,0.6377551020408163,0.6136054421768707,0.6095617529880478,0.604989604989605,0.5348399246704332,0.7150259067357513,0.4779116465863454,0.5462686567164179
159,2013,ACS5YR,Housing Prices,Rent Less than 100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,2013,ACS5YR,Housing Prices,Rent Total,392.0,735.0,251.0,481.0,531.0,579.0,498.0,335.0
161,2013,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",30.0,43.0,0.0,37.0,23.0,9.0,7.0,7.0
162,2013,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,2013,ACS5YR,Housing Prices,Rent Total With cash rent,362.0,692.0,251.0,444.0,508.0,570.0,491.0,328.0
164,2013,ACS5YR,Housing Type,10-19 Units,0.0,0.0458204334365325,0.0,0.0,0.0,0.0,0.0468854655056932,0.0128108515448379
165,2013,ACS5YR,Housing Type,2-4 Units,0.0847457627118644,0.2359133126934984,0.0650887573964497,0.1644506648005598,0.1767554479418886,0.1436130007558579,0.0643000669792364,0.1122833458929917
166,2013,ACS5YR,Housing Type,20 Units or More,0.0,0.0,0.0,0.0,0.0,0.0468631897203325,0.02947086403215,0.0
167,2013,ACS5YR,Housing Type,5-9 Units,0.0,0.0297213622291021,0.0,0.0,0.0532687651331719,0.0060468631897203,0.0589417280643,0.0550113036925395
168,2013,ACS5YR,Housing Type,Other Type,0.0,0.0043343653250774,0.0059171597633136,0.0,0.0,0.0,0.0,0.0
169,2013,ACS5YR,Housing Type,Single Family Housing,0.9152542372881356,0.6842105263157895,0.9289940828402368,0.8355493351994402,0.7699757869249395,0.8034769463340892,0.8004018754186202,0.8198944988696307
170,2013,ACS5YR,Income,Household Income 10000 to 14999,76.0,114.0,27.0,71.0,76.0,62.0,33.0,70.0
171,2013,ACS5YR,Income,Household Income 100000 to 124999,186.0,107.0,105.0,100.0,54.0,87.0,175.0,180.0
172,2013,ACS5YR,Income,Household Income 125000 to 149999,151.0,31.0,73.0,79.0,74.0,100.0,140.0,56.0
173,2013,ACS5YR,Income,Household Income 15000 to 19999,55.0,24.0,17.0,123.0,70.0,111.0,94.0,73.0
174,2013,ACS5YR,Income,Household Income 150000 to 199999,143.0,140.0,51.0,128.0,98.0,50.0,48.0,150.0
175,2013,ACS5YR,Income,Household Income 20000 to 24999,44.0,133.0,51.0,35.0,32.0,80.0,39.0,24.0
176,2013,ACS5YR,Income,Household Income 25000 to 29999,54.0,25.0,17.0,32.0,48.0,31.0,34.0,31.0
177,2013,ACS5YR,Income,Household Income 30000 to 34999,97.0,75.0,61.0,56.0,31.0,66.0,85.0,73.0
178,2013,ACS5YR,Income,Household Income 35000 to 39999,57.0,31.0,29.0,41.0,50.0,60.0,46.0,65.0
179,2013,ACS5YR,Income,Household Income 40000 to 44999,77.0,17.0,23.0,134.0,12.0,7.0,75.0,25.0
180,2013,ACS5YR,Income,Household Income 45000 to 49999,26.0,39.0,97.0,144.0,96.0,19.0,57.0,15.0
181,2013,ACS5YR,Income,Household Income 50000 to 59999,144.0,163.0,129.0,66.0,77.0,144.0,198.0,33.0
182,2013,ACS5YR,Income,Household Income 60000 to 74999,169.0,145.0,85.0,136.0,184.0,141.0,137.0,92.0
183,2013,ACS5YR,Income,Household Income 75000 to 99999,193.0,232.0,127.0,179.0,143.0,106.0,198.0,296.0
184,2013,ACS5YR,Income,Household Income Greater than 200000,76.0,115.0,60.0,59.0,104.0,64.0,87.0,43.0
185,2013,ACS5YR,Income,Household Income Less than 10000,32.0,58.0,5.0,6.0,63.0,105.0,9.0,31.0
186,2013,ACS5YR,Income,Households Total for Income,1580.0,1449.0,957.0,1389.0,1212.0,1233.0,1455.0,1257.0
187,2013,ACS5YR,Income,Median Family Income,83515.28384279476,67605.6338028169,57051.28205128205,53411.21495327103,66809.21052631579,60288.46153846154,62792.553191489365,86875.0
188,2013,ACS5YR,Income,Median Household Income,71360.94674556213,64706.89655172414,63970.58823529412,57954.545454545456,64157.608695652176,55243.05555555556,66295.62043795621,83150.33783783784
189,2013,ACS5YR,Income,Percent in Poverty,0.0672312478396128,0.1580991124260355,0.0904507710557532,0.0902943516308671,0.0910815939278937,0.1142256482130343,0.0569395017793594,0.1162576121055545
190,2013,ACS5YR,Journey to Work,Journey to Work by Bike,0.0085122131754256,0.0211714890613973,0.0185792349726775,0.0035913806863527,0.0,0.0071501532175689,0.0,0.0
191,2013,ACS5YR,Journey to Work,Journey to Work by Car,0.6365655070318282,0.5119971771347918,0.5704918032786885,0.5826017557861133,0.4718902169101372,0.5786516853932584,0.727311101730688,0.5734060402684564
192,2013,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.0562546262028127,0.0846859562455892,0.1065573770491803,0.144852354349561,0.096945551128818,0.0699693564862104,0.0953989024905023,0.0981543624161073
193,2013,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.5803108808290155,0.4273112208892025,0.4639344262295082,0.4377494014365523,0.3749446657813192,0.508682328907048,0.6319121992401857,0.475251677852349
194,2013,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.0225758697261287,0.0296400846859562,0.0147540983606557,0.0259377494014365,0.0084108012394864,0.0342185903983656,0.0143520472773322,0.0159395973154362
195,2013,ACS5YR,Journey to Work,Journey to Work by Transit,0.3053293856402664,0.3962597035991531,0.3557377049180328,0.3020750199521149,0.4351482957060646,0.3432073544433095,0.2266779231743351,0.3473154362416107
196,2013,ACS5YR,Journey to Work,Journey to Work by Walk,0.0040710584752035,0.0151729004940014,0.0076502732240437,0.0546687948922585,0.0084108012394864,0.027579162410623,0.0,0.0272651006711409
197,2013,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.0229459659511473,0.0257586450247,0.0327868852459016,0.0311252992817238,0.0761398849048251,0.0091930541368743,0.0316589278176445,0.0360738255033557
198,2013,ACS5YR,Journey to Work,Total Workers 16 Years and Older,2702.0,2834.0,1830.0,2506.0,2259.0,1958.0,2369.0,2384.0
199,2013,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,2013,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.4984659808698791,0.3051596065047179,0.2952462772050401,0.2539949537426408,0.4467361740707162,0.545939393939394,0.4535269709543568,0.5012402213318069
201,2013,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.4984659808698791,0.3051596065047179,0.2952462772050401,0.2539949537426408,0.4467361740707162,0.545939393939394,0.4535269709543568,0.5012402213318069
202,2013,ACS5YR,Language Spoken at Home,English Only,0.2790110088431691,0.302148163019474,0.3009736540664375,0.2344407064760302,0.2076155938349954,0.2351515151515151,0.3564315352697095,0.2226674298797939
203,2013,ACS5YR,Language Spoken at Home,"English Only, alternate",0.2790110088431691,0.302148163019474,0.3009736540664375,0.2344407064760302,0.2076155938349954,0.2351515151515151,0.3564315352697095,0.2226674298797939
204,2013,ACS5YR,Language Spoken at Home,Other European Languages,0.0373578776394152,0.0076289901626179,0.0541237113402061,0.0166105971404541,0.0303717135086128,0.0429090909090909,0.012863070539419,0.035871016981492
205,2013,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.0373578776394152,0.0076289901626179,0.0541237113402061,0.0166105971404541,0.0303717135086128,0.0429090909090909,0.012863070539419,0.035871016981492
206,2013,ACS5YR,Language Spoken at Home,Other Languages,0.0012633098718642,0.0072274643645854,0.0020045819014891,0.0,0.0054397098821396,0.0067878787878787,0.0,0.0
207,2013,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0012633098718642,0.0072274643645854,0.0020045819014891,0.0,0.0054397098821396,0.0067878787878787,0.0,0.0
208,2013,ACS5YR,Language Spoken at Home,Spanish Only,0.1839018227756722,0.3778357759486047,0.347651775486827,0.4949537426408746,0.3098368087035358,0.1692121212121212,0.1771784232365145,0.240221331806907
209,2013,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.1839018227756722,0.3778357759486047,0.347651775486827,0.4949537426408746,0.3098368087035358,0.1692121212121212,0.1771784232365145,0.240221331806907
210,2013,ACS5YR,Nativity,Foreign Born,0.5148634635326651,0.5294008875739645,0.5216432313206507,0.5854819516065054,0.6124815517604891,0.6169767441860465,0.4276393831553974,0.5974785309702174
211,2013,ACS5YR,Population,Total Population,5786.0,5408.0,3627.0,5042.0,4743.0,4300.0,5058.0,5473.0
212,2013,ACS5YR,Race/Ethnicity,Asian,3248.0,1919.0,1332.0,1635.0,2408.0,2569.0,2600.0,3165.0
213,2013,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",3239.0,1889.0,1332.0,1635.0,2399.0,2569.0,2600.0,3165.0
214,2013,ACS5YR,Race/Ethnicity,Black/African American,86.0,176.0,88.0,42.0,86.0,70.0,153.0,97.0
215,2013,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",78.0,124.0,88.0,42.0,70.0,70.0,153.0,97.0
216,2013,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),1022.0,2402.0,1333.0,2717.0,1824.0,961.0,1302.0,1558.0
217,2013,ACS5YR,Race/Ethnicity,Native American Indian,9.0,18.0,10.0,63.0,0.0,9.0,0.0,8.0
218,2013,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",0.0,18.0,10.0,0.0,0.0,9.0,0.0,8.0
219,2013,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,25.0,118.0,0.0,1.0,0.0,21.0,105.0,0.0
220,2013,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",25.0,118.0,0.0,1.0,0.0,21.0,105.0,0.0
221,2013,ACS5YR,Race/Ethnicity,Other/Two or More Races,722.0,1177.0,954.0,994.0,586.0,552.0,603.0,904.0
222,2013,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",4764.0,3006.0,2294.0,2325.0,2919.0,3339.0,3756.0,3915.0
223,2013,ACS5YR,Race/Ethnicity,Some Other Race Alone,489.0,863.0,814.0,921.0,353.0,370.0,496.0,827.0
224,2013,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",197.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0
225,2013,ACS5YR,Race/Ethnicity,Two Or More Races,233.0,314.0,140.0,73.0,233.0,182.0,107.0,77.0
226,2013,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",154.0,194.0,34.0,52.0,25.0,149.0,107.0,44.0
227,2013,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",1071.0,663.0,830.0,541.0,425.0,521.0,791.0,601.0
228,2013,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",1696.0,2000.0,1243.0,2307.0,1663.0,1079.0,1597.0,1299.0
229,2013,ACS5YR,Sex,Female,0.4709643968199101,0.5693417159763313,0.5028949545078577,0.4718365727885759,0.5053763440860215,0.4986046511627907,0.5013839462238039,0.4957061940434862
230,2013,ACS5YR,Sex,Male,0.5290356031800899,0.4306582840236686,0.4971050454921422,0.5281634272114241,0.4946236559139785,0.5013953488372093,0.4986160537761961,0.5042938059565137
231,2013,ACS5YR,Unit Size,1 Bedroom,55.0,248.0,63.0,151.0,211.0,88.0,181.0,55.0
232,2013,ACS5YR,Unit Size,2 Bedrooms,788.0,478.0,379.0,660.0,453.0,573.0,564.0,461.0
233,2013,ACS5YR,Unit Size,3-4 Bedrooms,691.0,718.0,550.0,605.0,398.0,523.0,632.0,681.0
234,2013,ACS5YR,Unit Size,5 or More Bedrooms,95.0,100.0,13.0,13.0,149.0,50.0,84.0,90.0
235,2013,ACS5YR,Unit Size,No Bedroom,23.0,71.0,9.0,0.0,28.0,89.0,32.0,40.0
236,2013,ACS5YR,Vehicles Available,Households with no Vehicle,0.0949367088607595,0.2125603864734299,0.051201671891327,0.060475161987041,0.1452145214521452,0.1686942416869424,0.0721649484536082,0.0771678599840891
237,2013,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0808080808080808,0.1694677871148459,0.0382436260623229,0.0330396475770925,0.0646108663729809,0.0305810397553516,0.0595611285266457,0.0455531453362256
238,2013,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.1377551020408163,0.254421768707483,0.0876494023904382,0.1122661122661122,0.2485875706214689,0.3246977547495682,0.0963855421686747,0.1641791044776119
239,2013,ACS5YR,Vehicles Available,Vehicles Available,2512.0,1910.0,1676.0,2609.0,2002.0,1970.0,2396.0,2271.0
240,2013,ACS5YR,Vehicles Available,Vehicles Homeowners,0.759156050955414,0.5759162303664922,0.7881861575178998,0.6826370256803372,0.7017982017982018,0.6695431472081218,0.6978297161936561,0.8128577719066491
241,2013,ACS5YR,Vehicles Available,Vehicles Per Capita,0.4341513999308676,0.3531804733727811,0.4620898814447201,0.517453391511305,0.4220957200084335,0.4581395348837209,0.4737050217477264,0.4149460990316097
242,2013,ACS5YR,Vehicles Available,Vehicles Renters,0.2408439490445859,0.4240837696335078,0.2118138424821002,0.3173629743196627,0.2982017982017982,0.3304568527918782,0.3021702838063439,0.1871422280933509
11,2014,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,456,672,276,506,603,598,536,398
2,2014,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,222,416,111,117,329,250,268,189
5,2014,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,417,650,269,363,579,454,523,398
8,2014,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,456,672,276,506,603,598,536,398
9,2014,ACS5YR,Affordability,100 AMI Annual Income,70012.1359223301,63680.124223602485,70571.42857142858,56621.62162162162,62203.38983050847,57486.03351955307,66961.32596685083,77922.07792207792
10,2014,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,5834.344660194175,5306.677018633541,5880.952380952382,4718.468468468468,5183.61581920904,4790.502793296089,5580.110497237569,6493.506493506494
0,2014,ACS5YR,Affordability,30 AMI Annual Income,21003.640776699027,19104.037267080745,21171.428571428572,16986.486486486487,18661.01694915254,17245.81005586592,20088.397790055245,23376.623376623374
1,2014,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,1750.3033980582522,1592.003105590062,1764.2857142857144,1415.5405405405406,1555.0847457627117,1437.1508379888267,1674.0331491712705,1948.0519480519479
3,2014,ACS5YR,Affordability,50 AMI Annual Income,35006.06796116505,31840.062111801242,35285.71428571429,28310.81081081081,31101.694915254237,28743.016759776536,33480.66298342541,38961.03896103896
4,2014,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,2917.1723300970875,2653.3385093167703,2940.476190476191,2359.234234234234,2591.80790960452,2395.2513966480446,2790.0552486187844,3246.753246753247
6,2014,ACS5YR,Affordability,80 AMI Annual Income,56009.70873786408,50944.09937888199,56457.14285714287,45297.2972972973,49762.71186440678,45988.82681564246,53569.06077348066,62337.66233766234
7,2014,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,4667.47572815534,4245.341614906833,4704.7619047619055,3774.774774774775,4146.892655367232,3832.4022346368715,4464.088397790055,5194.805194805195
0,2014,ACS5YR,Age,0-2 Years,0.5563380281690141,0.4468546637744034,0.3538461538461538,0.523943661971831,0.4972375690607735,0.4052631578947368,0.4817073170731707,0.5702247191011236
1,2014,ACS5YR,Age,0-4 Years,0.0471495159555396,0.0758076358296622,0.0346576500422654,0.0480674906807926,0.0646200085873765,0.0366010273972602,0.0492917847025495,0.0594594594594594
2,2014,ACS5YR,Age,18-34 Years,0.2346719254212979,0.2485315712187958,0.2056917441532826,0.3007651559741024,0.2820953198797767,0.2782534246575342,0.2309726156751652,0.2136067101584343
3,2014,ACS5YR,Age,3-5 Years,0.4436619718309859,0.5531453362255966,0.6461538461538462,0.476056338028169,0.5027624309392266,0.5947368421052631,0.5182926829268293,0.4297752808988764
4,2014,ACS5YR,Age,35-59 Years,0.3759411975618501,0.3794052863436123,0.3894054663285432,0.3364724347655484,0.360669815371404,0.3690068493150685,0.4079320113314447,0.3794967381174278
5,2014,ACS5YR,Age,5-17 Years,0.1115095016134815,0.1216960352422907,0.1234150464919695,0.1402785952521091,0.1051953628166595,0.1110873287671233,0.1342776203966005,0.153215284249767
6,2014,ACS5YR,Age,60 and older,0.2307278594478307,0.1745594713656387,0.2468300929839391,0.1744163233274475,0.1874194933447831,0.2050513698630137,0.1775259678942398,0.1942218080149114
7,2014,ACS5YR,Age,Under 18 Years,885.0,1076.0,561.0,960.0,791.0,690.0,972.0,1141.0
8,2014,ACS5YR,Age,Under 6 Years,284.0,461.0,130.0,355.0,362.0,190.0,328.0,356.0
9,2014,ACS5YR,Educational Attainment,College Degree or higher,0.2557569818716315,0.2139593908629441,0.2625184094256259,0.2051012358664212,0.2574563871693866,0.2405887347863006,0.3275052192066806,0.1717955579341717
10,2014,ACS5YR,Educational Attainment,"College Degree or higher, alternate",0.2557569818716315,0.2139593908629441,0.2625184094256259,0.2051012358664212,0.2574563871693866,0.2405887347863006,0.3275052192066806,0.1717955579341717
11,2014,ACS5YR,Educational Attainment,High School or Less,0.4840764331210191,0.5205583756345178,0.4661266568483063,0.545884827767552,0.4836803601575689,0.5411831304840079,0.407098121085595,0.594059405940594
12,2014,ACS5YR,Educational Attainment,"High School or Less, alternate",0.4840764331210191,0.5205583756345178,0.4661266568483063,0.545884827767552,0.4836803601575689,0.5411831304840079,0.407098121085595,0.594059405940594
13,2014,ACS5YR,Educational Attainment,Some College/Associate Degree,0.2601665850073493,0.2654822335025381,0.2713549337260677,0.2490139363660268,0.2588632526730444,0.2182281347296915,0.2653966597077244,0.2341450361252341
14,2014,ACS5YR,Educational Attainment,"Some College/Associate Degree, alternate",0.2601665850073493,0.2654822335025381,0.2713549337260677,0.2490139363660268,0.2588632526730444,0.2182281347296915,0.2653966597077244,0.2341450361252341
15,2014,ACS5YR,Employment,"6-17, Living with One Parent",34.0,185.0,152.0,71.0,82.0,136.0,148.0,191.0
16,2014,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.0,0.0,0.0526315789473684,0.2112676056338028,0.0,0.0514705882352941,0.2027027027027027,0.2460732984293193
17,2014,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",1.0,1.0,0.9473684210526316,0.7887323943661971,1.0,0.9485294117647058,0.7972972972972973,0.7539267015706806
18,2014,ACS5YR,Employment,"6-17, Living with Two Parents",543.0,405.0,279.0,440.0,347.0,355.0,481.0,502.0
19,2014,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.2633517495395948,0.4098765432098765,0.1792114695340501,0.3363636363636363,0.4899135446685879,0.7070422535211267,0.2515592515592516,0.2231075697211155
20,2014,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0,0.0222222222222222,0.0,0.0,0.0,0.0,0.0,0.0079681274900398
21,2014,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.7366482504604052,0.5679012345679012,0.8207885304659498,0.6636363636363637,0.5100864553314121,0.2929577464788732,0.7484407484407485,0.7689243027888446
22,2014,ACS5YR,Employment,Employed Residents,2834.0,2723.0,1992.0,2898.0,2380.0,2295.0,2756.0,2453.0
