,Category,Attribute,2000_Oceanview/Merced/Ingleside,2000_San Francisco,2010_Oceanview/Merced/Ingleside,2010_San Francisco,2011_Oceanview/Merced/Ingleside,2011_San Francisco,2012_Oceanview/Merced/Ingleside,2012_San Francisco,2013_Oceanview/Merced/Ingleside,2013_San Francisco,2014_Oceanview/Merced/Ingleside,2014_San Francisco,2015_Oceanview/Merced/Ingleside,2015_San Francisco,2016_Oceanview/Merced/Ingleside,2016_San Francisco,2017_Oceanview/Merced/Ingleside,2017_San Francisco,2018_Oceanview/Merced/Ingleside,2018_San Francisco,2019_Oceanview/Merced/Ingleside,2019_San Francisco,2020_Oceanview/Merced/Ingleside,2020_San Francisco,2021_Oceanview/Merced/Ingleside,2021_San Francisco,2022_Oceanview/Merced/Ingleside,2022_San Francisco,2023_Oceanview/Merced/Ingleside,2023_San Francisco,2024_Oceanview/Merced/Ingleside,2024_San Francisco
341,Income,"Household Income 50000 to 59999 by Race, Hispanic or Latino",49.0,3106.0,66.0,3034.0,92.0,3255.0,79.0,3289.0,134.0,3233.0,146.0,3244.0,140.0,3056.0,99.0,2747.0,43.0,2521.0,23.0,2388.0,45.0,2307.0,41.0,2376.0,17.0,2567.0,55.0,2254.0,31.0,1656.0,36.0,1584.0
342,Income,"Household Income 50000 to 59999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,30.0,0.0,90.0,0.0,98.0,0.0,80.0,0.0,51.0,0.0,115.0,0.0,114.0,0.0,113.0,0.0,45.0,0.0,36.0,0.0,28.0,0.0,42.0,33.0,116.0,0.0,10.0,0.0,81.0,0.0,75.0
343,Income,"Household Income 50000 to 59999 by Race, Some Other Race Alone",13.0,1417.0,0.0,963.0,9.0,969.0,35.0,946.0,73.0,1150.0,108.0,1310.0,102.0,1291.0,91.0,1281.0,18.0,1075.0,0.0,1148.0,33.0,1397.0,27.0,1411.0,17.0,1503.0,31.0,1271.0,15.0,754.0,21.0,830.0
344,Income,"Household Income 50000 to 59999 by Race, Two or More Races",6.0,1005.0,40.0,522.0,55.0,601.0,43.0,576.0,55.0,705.0,69.0,747.0,50.0,714.0,48.0,722.0,31.0,637.0,0.0,488.0,0.0,608.0,0.0,742.0,0.0,738.0,37.0,916.0,29.0,712.0,29.0,871.0
345,Income,"Household Income 50000 to 59999 by Race, White Alone",130.0,14929.0,125.0,11810.0,157.0,11979.0,176.0,11191.0,216.0,10809.0,172.0,10387.0,173.0,9561.0,86.0,8710.0,94.0,7534.0,71.0,7221.0,37.0,6642.0,40.0,6252.0,14.0,5547.0,20.0,5005.0,48.0,4785.0,85.0,4400.0
346,Income,"Household Income 50000 to 59999 by Race, White Alone, Not Hispanic or Latino",100.0,13530.0,59.0,9993.0,74.0,9976.0,132.0,9122.0,155.0,8989.0,134.0,8649.0,135.0,7992.0,78.0,7391.0,69.0,6439.0,48.0,6258.0,25.0,5987.0,26.0,5826.0,14.0,5102.0,20.0,4492.0,48.0,4320.0,85.0,4205.0
347,Income,Household Income 60000 to 74999,871.0,33365.0,718.0,27010.0,735.0,26781.0,759.0,26841.0,849.0,26291.0,904.0,26252.0,938.0,26979.0,974.0,25900.0,889.0,24553.0,787.0,23398.0,644.0,21137.0,593.0,21309.0,554.0,19022.0,489.0,17182.0,464.0,17737.0,370.0,17650.0
348,Income,"Household Income 60000 to 74999 by Race, American Indian and Alaska Native Alone",6.0,129.0,0.0,86.0,0.0,134.0,0.0,123.0,0.0,155.0,0.0,139.0,7.0,129.0,6.0,102.0,6.0,91.0,6.0,49.0,2.0,43.0,0.0,76.0,0.0,46.0,0.0,108.0,0.0,189.0,0.0,252.0
349,Income,"Household Income 60000 to 74999 by Race, Asian Alone",375.0,8050.0,262.0,6884.0,374.0,7188.0,392.0,7658.0,428.0,7694.0,472.0,7621.0,515.0,8117.0,505.0,7991.0,463.0,7624.0,382.0,7563.0,349.0,6812.0,330.0,6919.0,355.0,6098.0,305.0,5499.0,284.0,6292.0,206.0,6320.0
350,Income,"Household Income 60000 to 74999 by Race, Black or African American Alone",256.0,1672.0,113.0,1324.0,71.0,1364.0,61.0,1253.0,122.0,1317.0,164.0,1256.0,149.0,1230.0,127.0,1437.0,117.0,1382.0,77.0,1203.0,99.0,1264.0,51.0,1202.0,66.0,1244.0,39.0,1056.0,43.0,1058.0,28.0,1227.0
351,Income,"Household Income 60000 to 74999 by Race, Hispanic or Latino",110.0,3456.0,205.0,3947.0,115.0,3869.0,143.0,3755.0,137.0,3701.0,130.0,4067.0,152.0,4142.0,205.0,4013.0,224.0,3711.0,240.0,3548.0,139.0,3429.0,135.0,3665.0,73.0,3604.0,41.0,2957.0,56.0,3173.0,25.0,3409.0
352,Income,"Household Income 60000 to 74999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,62.0,14.0,102.0,14.0,83.0,0.0,88.0,0.0,45.0,0.0,117.0,0.0,127.0,0.0,124.0,0.0,132.0,0.0,98.0,0.0,63.0,0.0,28.0,0.0,38.0,59.0,158.0,31.0,109.0,22.0,132.0
353,Income,"Household Income 60000 to 74999 by Race, Some Other Race Alone",30.0,1353.0,106.0,1137.0,80.0,1166.0,94.0,1261.0,102.0,1594.0,74.0,1948.0,76.0,2131.0,115.0,1999.0,143.0,1829.0,166.0,1730.0,74.0,1867.0,73.0,1757.0,28.0,1727.0,32.0,1355.0,34.0,1555.0,0.0,1562.0
354,Income,"Household Income 60000 to 74999 by Race, Two or More Races",23.0,1419.0,0.0,966.0,0.0,970.0,11.0,987.0,14.0,748.0,30.0,762.0,30.0,873.0,18.0,805.0,13.0,821.0,21.0,1011.0,15.0,849.0,14.0,1352.0,4.0,1756.0,13.0,1395.0,10.0,1623.0,13.0,1681.0
355,Income,"Household Income 60000 to 74999 by Race, White Alone",181.0,20680.0,223.0,16511.0,196.0,15876.0,201.0,15471.0,183.0,14738.0,164.0,14409.0,161.0,14372.0,203.0,13442.0,147.0,12674.0,135.0,11744.0,105.0,10239.0,125.0,9975.0,101.0,8113.0,41.0,7611.0,62.0,6911.0,101.0,6476.0
356,Income,"Household Income 60000 to 74999 by Race, White Alone, Not Hispanic or Latino",123.0,18917.0,144.0,13920.0,180.0,13434.0,164.0,13227.0,148.0,12845.0,108.0,12549.0,104.0,12694.0,128.0,11831.0,83.0,11198.0,91.0,10354.0,64.0,8960.0,93.0,8794.0,87.0,7162.0,41.0,6918.0,50.0,6335.0,86.0,5919.0
357,Income,Household Income 75000 to 99999,1085.0,39969.0,947.0,38689.0,922.0,37903.0,1018.0,37058.0,1165.0,37860.0,1084.0,36872.0,1112.0,36784.0,1256.0,36333.0,1245.0,34768.0,1297.0,33589.0,1200.0,32723.0,1089.0,31416.0,1005.0,29804.0,895.0,30936.0,712.0,30304.0,728.0,29418.0
358,Income,"Household Income 75000 to 99999 by Race, American Indian and Alaska Native Alone",8.0,121.0,0.0,171.0,0.0,126.0,0.0,167.0,0.0,151.0,20.0,150.0,14.0,120.0,5.0,120.0,8.0,176.0,6.0,76.0,7.0,87.0,7.0,29.0,6.0,18.0,0.0,16.0,0.0,129.0,0.0,150.0
359,Income,"Household Income 75000 to 99999 by Race, Asian Alone",416.0,9765.0,518.0,11105.0,532.0,11445.0,548.0,10562.0,581.0,11137.0,528.0,10718.0,491.0,10505.0,568.0,10446.0,568.0,10089.0,626.0,10945.0,611.0,10817.0,546.0,10716.0,466.0,10526.0,455.0,10934.0,416.0,10019.0,281.0,9761.0
360,Income,"Household Income 75000 to 99999 by Race, Black or African American Alone",262.0,1896.0,277.0,1428.0,221.0,1271.0,263.0,1494.0,277.0,1573.0,207.0,1432.0,229.0,1452.0,212.0,1228.0,141.0,1020.0,142.0,1016.0,114.0,1076.0,93.0,909.0,54.0,937.0,51.0,1298.0,51.0,1438.0,111.0,1334.0
361,Income,"Household Income 75000 to 99999 by Race, Hispanic or Latino",117.0,3479.0,38.0,4161.0,125.0,4040.0,75.0,4170.0,92.0,4253.0,145.0,4378.0,157.0,4608.0,182.0,4664.0,247.0,4640.0,253.0,4688.0,174.0,4765.0,141.0,4308.0,188.0,4130.0,154.0,4993.0,112.0,5124.0,104.0,4865.0
362,Income,"Household Income 75000 to 99999 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,60.0,0.0,217.0,0.0,162.0,0.0,190.0,0.0,179.0,0.0,157.0,0.0,79.0,0.0,84.0,0.0,133.0,0.0,167.0,0.0,182.0,0.0,188.0,0.0,123.0,0.0,151.0,0.0,130.0,0.0,44.0
363,Income,"Household Income 75000 to 99999 by Race, Some Other Race Alone",65.0,1358.0,11.0,1073.0,33.0,1096.0,14.0,1288.0,16.0,1561.0,37.0,1571.0,48.0,1829.0,56.0,1977.0,139.0,2008.0,128.0,2180.0,103.0,2101.0,106.0,1950.0,156.0,2083.0,74.0,2812.0,63.0,2909.0,75.0,2476.0
364,Income,"Household Income 75000 to 99999 by Race, Two or More Races",37.0,1362.0,0.0,1173.0,0.0,1100.0,27.0,1225.0,52.0,1248.0,60.0,1204.0,69.0,1227.0,90.0,1561.0,36.0,1313.0,13.0,1215.0,27.0,1343.0,35.0,1602.0,72.0,1786.0,97.0,2529.0,52.0,2672.0,41.0,3064.0
365,Income,"Household Income 75000 to 99999 by Race, White Alone",297.0,25407.0,141.0,23522.0,136.0,22703.0,166.0,22132.0,239.0,22011.0,232.0,21640.0,261.0,21572.0,325.0,20917.0,353.0,20029.0,382.0,17990.0,338.0,17117.0,302.0,16022.0,251.0,14331.0,218.0,13196.0,130.0,13007.0,220.0,12589.0
366,Income,"Household Income 75000 to 99999 by Race, White Alone, Not Hispanic or Latino",261.0,23640.0,130.0,20674.0,66.0,19992.0,124.0,19488.0,184.0,19489.0,144.0,19108.0,166.0,19094.0,204.0,18729.0,253.0,17907.0,257.0,15904.0,278.0,14971.0,273.0,14288.0,236.0,12955.0,208.0,11940.0,124.0,11983.0,220.0,11961.0
367,Income,Household Income Greater than 200000,159.0,20260.0,354.0,39183.0,395.0,42493.0,527.0,45348.0,470.0,48524.0,459.0,52380.0,520.0,58060.0,492.0,65693.0,697.0,76014.0,819.0,86676.0,1053.0,97866.0,1337.0,104860.0,1608.0,113561.0,1814.0,125937.0,2164.0,130863.0,2367.0,132400.0
368,Income,"Household Income Greater than 200000 by Race, American Indian and Alaska Native Alone",0.0,48.0,0.0,87.0,7.0,62.0,5.0,50.0,26.0,75.0,13.0,51.0,24.0,47.0,0.0,44.0,0.0,70.0,0.0,99.0,0.0,71.0,0.0,65.0,0.0,89.0,0.0,203.0,0.0,201.0,14.0,370.0
369,Income,"Household Income Greater than 200000 by Race, Asian Alone",37.0,2540.0,161.0,7047.0,233.0,7536.0,199.0,8164.0,165.0,9692.0,159.0,10532.0,260.0,12168.0,270.0,14352.0,348.0,17099.0,431.0,19646.0,598.0,23164.0,635.0,26379.0,792.0,28924.0,1032.0,32878.0,1132.0,36044.0,1366.0,38292.0
370,Income,"Household Income Greater than 200000 by Race, Black or African American Alone",21.0,422.0,41.0,579.0,34.0,691.0,30.0,610.0,57.0,731.0,49.0,694.0,41.0,711.0,10.0,680.0,33.0,1049.0,30.0,1435.0,51.0,1916.0,115.0,2091.0,144.0,2194.0,87.0,2632.0,102.0,2260.0,76.0,2375.0
371,Income,"Household Income Greater than 200000 by Race, Hispanic or Latino",46.0,740.0,58.0,1974.0,45.0,2104.0,127.0,2247.0,82.0,2447.0,53.0,2916.0,12.0,3243.0,16.0,3807.0,18.0,4537.0,47.0,5387.0,99.0,6072.0,96.0,6409.0,123.0,7260.0,156.0,9516.0,292.0,10790.0,236.0,11364.0
372,Income,"Household Income Greater than 200000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,21.0,0.0,21.0,0.0,6.0,0.0,16.0,0.0,21.0,0.0,9.0,0.0,12.0,0.0,62.0,0.0,92.0,0.0,94.0,0.0,124.0,0.0,180.0,0.0,276.0,0.0,401.0,0.0,344.0
373,Income,"Household Income Greater than 200000 by Race, Some Other Race Alone",9.0,167.0,3.0,394.0,0.0,328.0,0.0,331.0,0.0,378.0,18.0,557.0,17.0,613.0,0.0,809.0,0.0,1228.0,0.0,1518.0,24.0,1539.0,44.0,2000.0,55.0,2453.0,73.0,3185.0,199.0,3826.0,135.0,3915.0
374,Income,"Household Income Greater than 200000 by Race, Two or More Races",0.0,365.0,49.0,798.0,35.0,923.0,38.0,895.0,38.0,1151.0,26.0,1239.0,27.0,1662.0,25.0,1922.0,42.0,2726.0,42.0,3622.0,71.0,4190.0,59.0,5640.0,96.0,6636.0,92.0,8315.0,88.0,9628.0,89.0,11012.0
375,Income,"Household Income Greater than 200000 by Race, White Alone",92.0,16718.0,100.0,30257.0,86.0,32932.0,255.0,35292.0,184.0,36481.0,194.0,39286.0,151.0,42850.0,187.0,47874.0,274.0,53780.0,316.0,60264.0,309.0,66892.0,484.0,68561.0,521.0,73085.0,530.0,78448.0,643.0,78503.0,687.0,76092.0
376,Income,"Household Income Greater than 200000 by Race, White Alone, Not Hispanic or Latino",55.0,16273.0,94.0,28742.0,76.0,31325.0,166.0,33457.0,119.0,34603.0,141.0,37153.0,139.0,40512.0,177.0,45167.0,268.0,50858.0,286.0,56874.0,264.0,63023.0,447.0,65025.0,488.0,69710.0,489.0,74766.0,587.0,75159.0,646.0,73335.0
377,Income,Household Income Less than 10000,354.0,32261.0,425.0,22063.0,483.0,21497.0,502.0,22697.0,533.0,23124.0,381.0,22534.0,448.0,22966.0,385.0,22331.0,277.0,20160.0,246.0,18530.0,292.0,17060.0,283.0,16690.0,333.0,16253.0,156.0,15250.0,163.0,15332.0,189.0,17117.0
378,Income,"Household Income Less than 10000 by Race, American Indian and Alaska Native Alone",4.0,267.0,0.0,152.0,0.0,115.0,7.0,183.0,8.0,209.0,7.0,162.0,9.0,163.0,9.0,132.0,0.0,92.0,0.0,39.0,0.0,50.0,0.0,36.0,0.0,52.0,0.0,104.0,0.0,116.0,0.0,99.0
379,Income,"Household Income Less than 10000 by Race, Asian Alone",77.0,10015.0,107.0,7067.0,159.0,7048.0,146.0,7671.0,139.0,8368.0,103.0,8122.0,150.0,8171.0,133.0,8022.0,111.0,7242.0,121.0,6586.0,190.0,6042.0,219.0,6289.0,190.0,5884.0,80.0,5841.0,62.0,5564.0,67.0,6473.0
380,Income,"Household Income Less than 10000 by Race, Black or African American Alone",134.0,5118.0,218.0,3560.0,199.0,3406.0,165.0,3636.0,192.0,3737.0,149.0,3576.0,145.0,3508.0,130.0,3649.0,94.0,3274.0,41.0,2781.0,36.0,2492.0,23.0,2388.0,20.0,2277.0,6.0,1829.0,1.0,1627.0,1.0,1500.0
381,Income,"Household Income Less than 10000 by Race, Hispanic or Latino",29.0,3137.0,30.0,2076.0,30.0,2332.0,65.0,2613.0,90.0,2521.0,60.0,2461.0,72.0,2659.0,68.0,2598.0,26.0,2290.0,26.0,2394.0,23.0,2320.0,0.0,2049.0,48.0,1932.0,33.0,1899.0,44.0,2097.0,33.0,2594.0
382,Income,"Household Income Less than 10000 by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,107.0,0.0,34.0,0.0,77.0,0.0,115.0,0.0,141.0,0.0,169.0,0.0,199.0,0.0,102.0,0.0,69.0,0.0,53.0,0.0,26.0,0.0,26.0,0.0,38.0,0.0,49.0,0.0,72.0,0.0,68.0
383,Income,"Household Income Less than 10000 by Race, Some Other Race Alone",37.0,1200.0,0.0,587.0,0.0,638.0,0.0,850.0,0.0,909.0,0.0,977.0,10.0,1018.0,9.0,1053.0,12.0,880.0,10.0,1150.0,10.0,1206.0,0.0,1002.0,48.0,1103.0,33.0,1078.0,44.0,1210.0,33.0,1353.0
384,Income,"Household Income Less than 10000 by Race, Two or More Races",12.0,1428.0,86.0,946.0,92.0,1064.0,93.0,997.0,82.0,1045.0,17.0,975.0,18.0,995.0,5.0,976.0,5.0,741.0,6.0,676.0,7.0,632.0,5.0,684.0,6.0,875.0,17.0,1075.0,18.0,1191.0,19.0,1602.0
385,Income,"Household Income Less than 10000 by Race, White Alone",90.0,14126.0,14.0,9717.0,33.0,9149.0,91.0,9245.0,112.0,8715.0,105.0,8553.0,116.0,8912.0,99.0,8397.0,55.0,7862.0,68.0,7245.0,49.0,6612.0,36.0,6265.0,69.0,6024.0,20.0,5274.0,38.0,5552.0,69.0,6022.0
386,Income,"Household Income Less than 10000 by Race, White Alone, Not Hispanic or Latino",90.0,12693.0,0.0,8478.0,24.0,7770.0,50.0,7735.0,30.0,7377.0,52.0,7327.0,63.0,7489.0,49.0,7114.0,41.0,6703.0,52.0,6095.0,36.0,5523.0,36.0,5297.0,69.0,5354.0,20.0,4767.0,38.0,5179.0,69.0,5610.0
387,Income,Households Total for Income,6564.0,329850.0,7348.0,335264.0,7549.0,337745.0,7728.0,340178.0,7792.0,344700.0,7808.0,348153.0,7815.0,352566.0,7962.0,356034.0,7995.0,358040.0,8063.0,358942.0,7873.0,361559.0,8126.0,361557.0,7959.0,360574.0,7765.0,360015.0,7762.0,361734.0,7603.0,362994.0
388,Income,"Households Total for Income by Race, American Indian and Alaska Native Alone",29.0,1321.0,0.0,1600.0,7.0,1478.0,12.0,1456.0,34.0,1473.0,40.0,1392.0,54.0,1139.0,31.0,1084.0,29.0,1238.0,34.0,984.0,36.0,1255.0,33.0,1345.0,27.0,1489.0,19.0,1524.0,37.0,1998.0,38.0,2072.0
389,Income,"Households Total for Income by Race, Asian Alone",2225.0,78922.0,2912.0,91188.0,3272.0,93135.0,3268.0,94427.0,3428.0,96884.0,3400.0,98581.0,3550.0,101793.0,3765.0,104027.0,3860.0,106239.0,4013.0,108169.0,4281.0,110514.0,4482.0,112034.0,4432.0,111673.0,4525.0,113661.0,4385.0,116085.0,4173.0,118853.0
390,Income,"Households Total for Income by Race, Black or African American Alone",2195.0,24273.0,1773.0,21793.0,1584.0,21667.0,1537.0,20865.0,1502.0,21006.0,1474.0,20003.0,1377.0,19099.0,1280.0,18542.0,1251.0,18554.0,1106.0,17889.0,1020.0,18488.0,969.0,17890.0,809.0,17797.0,635.0,17551.0,652.0,16692.0,644.0,16401.0
391,Income,"Households Total for Income by Race, Hispanic or Latino",747.0,31874.0,1118.0,36796.0,1180.0,37059.0,1264.0,37954.0,1240.0,38879.0,1134.0,40169.0,1106.0,41642.0,1120.0,42294.0,1063.0,42253.0,1162.0,42312.0,1068.0,42371.0,985.0,40977.0,1022.0,42429.0,968.0,42976.0,1045.0,44924.0,882.0,46625.0
392,Income,"Households Total for Income by Race, Native Hawaiian and Other Pacific Islander Alone",18.0,843.0,14.0,1087.0,14.0,1093.0,0.0,1122.0,0.0,1045.0,0.0,1178.0,0.0,1105.0,0.0,1077.0,0.0,1116.0,7.0,1047.0,10.0,977.0,6.0,1068.0,38.0,1180.0,65.0,1144.0,31.0,1272.0,22.0,1013.0
393,Income,"Households Total for Income by Race, Some Other Race Alone",357.0,12743.0,320.0,9995.0,302.0,10512.0,433.0,11668.0,548.0,13693.0,573.0,15196.0,593.0,16854.0,627.0,18044.0,556.0,18560.0,645.0,18983.0,519.0,19414.0,479.0,18636.0,579.0,19712.0,487.0,19874.0,555.0,19978.0,435.0,20773.0
394,Income,"Households Total for Income by Race, Two or More Races",168.0,11850.0,284.0,9406.0,305.0,9798.0,357.0,10553.0,325.0,10876.0,334.0,11336.0,316.0,11824.0,300.0,12640.0,287.0,12898.0,254.0,13769.0,263.0,14328.0,413.0,18507.0,484.0,22093.0,579.0,25811.0,594.0,29735.0,553.0,33498.0
395,Income,"Households Total for Income by Race, White Alone",1572.0,199898.0,2045.0,200195.0,2065.0,200062.0,2121.0,200087.0,1955.0,199723.0,1987.0,200467.0,1925.0,200752.0,1959.0,200620.0,2012.0,199435.0,2004.0,198101.0,1744.0,196583.0,1744.0,192077.0,1590.0,186630.0,1455.0,180450.0,1508.0,175974.0,1738.0,170384.0
396,Income,"Households Total for Income by Race, White Alone, Not Hispanic or Latino",1260.0,184523.0,1362.0,175594.0,1278.0,176060.0,1390.0,176722.0,1310.0,177245.0,1448.0,178340.0,1413.0,179104.0,1489.0,179600.0,1577.0,179274.0,1569.0,178215.0,1355.0,177488.0,1553.0,175222.0,1507.0,171932.0,1363.0,167682.0,1410.0,165046.0,1644.0,161805.0
397,Income,Median Family Income,61069.97282608696,63964.11709159584,77875.30266343825,86703.84419407802,79258.41968911917,88215.45859723199,76963.08724832215,89631.6362975967,75619.70979443773,91412.3330491617,74533.83977900553,94375.29425612051,74485.01872659176,96832.0036998497,74691.28329297822,104226.22450924336,82572.67441860466,114544.38509474756,87486.35371179039,123389.0414629245,93992.13075060533,131782.45925697073,98885.9764089122,138877.94529888628,114089.3470790378,147571.96998698416,124381.18811881189,162072.2573065061,135666.66666666666,168157.06857647406,137631.57894736843,173217.40919847722
398,Income,Median Household Income,57216.31205673759,55915.28958767848,68335.65459610028,71436.31988152536,68500.0,73015.850789739,68241.10671936758,73882.86576506091,67667.8445229682,75789.09138932911,68313.05309734514,78773.52733781732,70546.37526652453,81982.65550239234,72274.1273100616,88612.28084661327,78865.46184738955,96817.47583985272,83876.25289128759,104995.55809378768,88697.91666666667,113537.43350844154,98117.53902662994,119273.74061057129,108126.77053824364,126479.8932723461,118146.9298245614,136440.23367285798,130521.93645990922,140840.72978303747,135113.06532663316,140630.3486172417
399,Income,"Median Household Income by Race, American Indian and Alaska Native Alone",34583.333333333336,31198.6301369863,0.0,51941.74757281553,225001.0,48522.72727272727,9999.0,36400.0,217308.38461538465,46067.07317073171,91250.0,40909.09090909091,94642.85714285714,37395.833333333336,77500.0,46093.75,101250.0,56120.68965517241,107352.9411764706,82346.9387755102,111250.0,57302.63157894737,111309.52380952382,48900.0,160294.11764705885,38625.0,156818.18181818182,52302.63157894737,48189.6551724138,53291.13924050633,164285.7142857143,66071.42857142857
400,Income,"Median Household Income by Race, Asian Alone",65580.0,49646.82426659072,83590.7335907336,60950.02905287624,81578.94736842105,63773.99833055092,78147.8102189781,64041.851658396445,72897.19626168224,66334.15648557317,71949.15254237287,66915.43104579451,72466.01941747573,69906.06135271653,72965.34653465346,75106.50009573043,77992.95774647887,83084.2997323818,83726.03833865815,89455.2306989493,87336.33387888708,96265.1382083757,98855.31135531137,101849.20198128784,113424.94714587738,109036.82641342757,123624.12177985947,116460.33725210784,133867.80104712042,124045.5735093309,148085.5855855856,124520.98540145984
401,Income,"Median Household Income by Race, Black or African American Alone",44153.22580645161,29642.857142857145,50987.90322580645,30941.694630872484,39059.82905982906,30740.32403240324,50121.35922330097,30715.28424976701,43139.53488372093,31475.02356267672,48048.78048780488,29881.951731374607,52647.05882352941,30026.799387442574,49838.70967741936,28968.850698174007,44119.71830985916,30328.376703841383,51839.08045977011,30552.46913580247,43629.03225806452,34452.87107258938,51117.64705882353,39020.61855670103,67613.63636363637,43704.81927710844,92401.96078431372,49971.11681643132,91176.4705882353,51836.50615901456,111342.5925925926,55279.32960893855
402,Income,"Median Household Income by Race, Hispanic or Latino",69750.0,46603.02830809743,70097.56097560975,56413.97495056032,96600.0,55737.32718894009,67657.34265734266,55627.85041045911,61423.357664233576,56051.654809774205,65653.84615384616,58602.03452527744,65131.57894736842,58036.64921465969,63585.365853658535,62306.25467231498,73895.08928571429,67859.74130962005,73312.5,73101.74746335964,77155.1724137931,77783.31584470095,85195.0354609929,83719.24326833797,92154.25531914894,86098.66828087167,98214.28571428572,97140.9973963549,140494.79166666666,100019.84126984129,131460.67415730338,102882.16560509554
403,Income,"Median Household Income by Race, Native Hawaiian and Other Pacific Islander Alone",112500.0,33778.40909090909,67500.0,57722.22222222222,67500.0,44311.22448979592,0.0,47080.0,0.0,46316.96428571428,0.0,52869.5652173913,0.0,36761.36363636364,0.0,51460.176991150445,0.0,66818.18181818182,42500.0,77769.46107784432,42500.0,80013.73626373627,42500.0,95744.68085106384,54242.42424242424,95934.9593495935,66737.28813559322,101204.81927710844,67500.0,86730.76923076923,67500.0,105798.96907216495
404,Income,"Median Household Income by Race, Some Other Race Alone",74750.0,47482.78236914601,86363.63636363637,52725.85669781931,100746.26865671642,51785.34571723426,59285.71428571429,50401.69133192389,54246.57534246575,51604.34782608696,54398.14814814815,53992.36641221374,51911.76470588235,52780.79008520527,51703.29670329671,54496.48711943794,65874.12587412588,57813.95348837209,64021.0843373494,59673.34494773519,63547.2972972973,60763.25656132834,78655.6603773585,69741.0358565737,83733.97435897436,72637.52171395483,86317.56756756757,87384.42389758179,130113.63636363635,87959.77999312479,125195.3125,88080.57350565428
405,Income,"Median Household Income by Race, Two or More Races",61956.52173913043,49061.72839506173,41792.45283018868,66909.93788819876,42259.61538461538,66448.45360824742,45462.96296296296,66147.41641337387,52090.90909090909,68703.20855614974,59130.434782608696,70452.75590551182,74000.0,76487.36756316219,85277.77777777778,85506.0858424087,98958.33333333334,99942.87890327496,108673.4693877551,115147.17125382264,129619.5652173913,128272.0588235294,127654.1095890411,128022.06851119894,137616.82242990655,129736.9042000944,107954.54545454546,133110.7305936073,123795.18072289156,133964.33041301626,116203.70370370372,133948.4126984127
406,Income,"Median Household Income by Race, White Alone",58923.07692307692,64056.81818181818,69316.14349775785,84856.19845251254,72742.3469387755,87489.53882746774,79442.77108433735,89777.81041026568,81851.46443514644,92009.10908182272,87122.8448275862,96533.61829944549,91235.63218390803,100094.06657018814,94269.23076923077,107941.23510940536,106144.06779661016,116632.77728850438,110747.66355140189,127846.1513114538,122058.82352941176,141462.6998223801,123821.98952879582,146679.12971591763,124166.66666666669,156115.23276497895,140746.75324675324,172221.43598452685,160071.94244604316,176695.49832907412,135000.0,176904.72564844423
407,Income,"Median Household Income by Race, White Alone, Not Hispanic or Latino",55200.0,65876.06385790558,76730.76923076923,89560.55915642837,66916.66666666667,92465.7362945178,80443.54838709677,94809.6264367816,84239.13043478261,96647.46780235005,91145.83333333331,101268.05123233148,94653.61445783133,105210.628475501,105105.6338028169,112691.42732573982,113491.18942731275,121107.51221729742,117900.4854368932,133214.18229204373,123397.4358974359,147102.5202240199,133277.02702702704,151702.16405782226,126125.0,161234.32059903658,133603.8961038961,176811.63123466884,157553.95683453238,180661.76470588235,135661.76470588235,179566.07441810227
408,Income,Percent in Poverty,0.084551839908115,0.1131303602506546,0.1247346072186836,0.1186272068431713,0.131458909743513,0.1229353033059334,0.137442502299908,0.1315243500198909,0.1559732123568805,0.1342626531666365,0.1546989720998531,0.13237241619923,0.1533594027728403,0.1320454925572838,0.1439891004266609,0.1241638395338585,0.1213907518531592,0.1161249583248412,0.1058140776871862,0.1082799641527579,0.0958319658680669,0.1031213469423362,0.08972801884362,0.1010668177012887,0.0958395529528839,0.1030257299879177,0.0970929283031193,0.1047756967547361,0.0917156167713186,0.1056659306523586,0.1056910569105691,0.1113604023552502
409,Income,"Percent in Poverty by Race, American Indian and Alaska Native Alone",0.4035087719298245,0.1760070052539404,0.0,0.1801915322580645,0.0,0.1988049972840847,0.0660377358490566,0.24434638720353,0.0666666666666666,0.2858858858858858,0.0384615384615384,0.2107875579086697,0.0473684210526315,0.2279491833030853,0.0967741935483871,0.1732725359522974,0.0,0.1392835083384805,0.0,0.1075110456553755,0.0,0.1658322903629537,0.0,0.2425543332438959,0.1851851851851851,0.3143893591293833,0.3095238095238095,0.3199391833188532,0.196078431372549,0.3430211032950759,0.2671755725190839,0.3056076359297767
