,Category,Attribute,Percent Of,2000_Western Addition,2010_Western Addition,2011_Western Addition,2012_Western Addition,2013_Western Addition,2014_Western Addition,2015_Western Addition,2016_Western Addition,2017_Western Addition,2018_Western Addition,2019_Western Addition,2020_Western Addition,2021_Western Addition,2022_Western Addition,2023_Western Addition,2024_Western Addition
39,Employment,"6-17, Living with Two Parents",None,540.0,575.0,599.0,617.0,574.0,571.0,574.0,557.0,592.0,715.0,719.0,570.0,932.0,1137.0,1074.0,1117.0
40,Employment,"6-17, Living with Two Parents, One Parent in Labor Force","Total 6-17, Living with Two Parents",0.4092592592592592,0.4017391304347826,0.3856427378964941,0.46677471636953,0.4442508710801394,0.3467600700525394,0.3327526132404181,0.3536804308797127,0.3192567567567567,0.2545454545454545,0.3296244784422809,0.4087719298245614,0.6759656652360515,0.673702726473175,0.5782122905027933,0.6553267681289168
41,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force","Total 6-17, Living with Two Parents",0.0425925925925925,0.1495652173913043,0.0884808013355592,0.0,0.0,0.0,0.0,0.0,0.1503378378378378,0.1692307692307692,0.1404728789986092,0.1105263157894736,0.0407725321888412,0.0,0.047486033519553,0.054610564010743
42,Employment,"6-17, Living with Two Parents, Parents in Labor Force","Total 6-17, Living with Two Parents",0.5481481481481482,0.448695652173913,0.5258764607679466,0.5332252836304701,0.5557491289198606,0.6532399299474606,0.6672473867595818,0.6463195691202872,0.5304054054054054,0.5762237762237762,0.5299026425591099,0.4807017543859649,0.2832618025751073,0.3262972735268249,0.3743016759776536,0.2900626678603402
546,Employment,Employed Residents,None,10832.0,10238.0,9928.0,10077.0,10621.0,10858.0,11573.0,12314.0,12453.0,11508.0,13013.0,20765.0,12329.0,12027.0,11430.0,11147.0
547,Employment,Managerial Professional,Total Civilian Employed Population 16 Years and Over,0.5128323485967504,0.4999023246727876,0.5173247381144238,0.5210876252853032,0.5227379719423783,0.5508380917296003,0.5381491402402143,0.5392236478804613,0.5696619288524853,0.5672575599582899,0.6277568585260893,0.435588731037804,0.6737772730959526,0.691859981707824,0.6937007874015748,0.691935049789181
548,Employment,Natural Resources,Total Civilian Employed Population 16 Years and Over,0.0328655834564254,0.0261769876929087,0.0294117647058823,0.0305646521782276,0.0344600320120516,0.0261558298029102,0.022293268815346,0.0190839694656488,0.0203163896249899,0.0438825165102537,0.0254361023591792,0.0576932338068865,0.0257117365560872,0.0279371414317784,0.0288713910761154,0.0132771149188122
549,Employment,Production Transport Materials,Total Civilian Employed Population 16 Years and Over,0.0466211225997045,0.0586051963274076,0.0521756647864625,0.0435645529423439,0.0329535825251859,0.0419966844722785,0.0558195800570292,0.0600942017216176,0.0597446398458202,0.063521028849496,0.0461845846461231,0.091066698771972,0.0368237488847432,0.0410742496050552,0.0400699912510936,0.0435094644298914
550,Employment,Sales and Office,Total Civilian Employed Population 16 Years and Over,0.2756646971935007,0.2557140066419222,0.2367042707493956,0.2326089113823558,0.2332172111853874,0.2191011235955056,0.2269938650306748,0.2363163878512262,0.2250863245804223,0.1755300660410149,0.1846614923538,0.2046713219359499,0.1601103090274961,0.1519913527895568,0.131583552055993,0.1457791333991208
551,Employment,Services,Total Civilian Employed Population 16 Years and Over,0.1312776957163958,0.1596014846649736,0.1643835616438356,0.1721742582117693,0.1766312023349967,0.1619082703997053,0.1567441458567355,0.1452817930810459,0.125190717096282,0.1498088286409454,0.1159609621148082,0.2109800144473874,0.1035769324357206,0.0871372744657853,0.1057742782152231,0.1054992374629945
43,Employment,"Under 6 Years, Living with One Parent",None,324.0,116.0,123.0,151.0,196.0,225.0,314.0,354.0,359.0,292.0,157.0,109.0,61.0,119.0,157.0,165.0
44,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force","Total Under 6 Years, Living with One Parent",0.3364197530864197,0.4396551724137931,0.4308943089430894,0.4900662251655629,0.3571428571428571,0.4088888888888889,0.3439490445859872,0.3389830508474576,0.3565459610027855,0.4143835616438356,0.0,0.0,0.0,0.1512605042016806,0.10828025477707,0.2606060606060606
45,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force","Total Under 6 Years, Living with One Parent",0.6635802469135802,0.5603448275862069,0.5691056910569106,0.5099337748344371,0.6428571428571429,0.5911111111111111,0.6560509554140127,0.6610169491525424,0.6434540389972145,0.5856164383561644,1.0,1.0,1.0,0.8487394957983193,0.89171974522293,0.7393939393939394
46,Employment,"Under 6 Years, Living with Two Parents",None,362.0,443.0,348.0,185.0,234.0,278.0,277.0,450.0,646.0,681.0,681.0,610.0,372.0,291.0,420.0,554.0
47,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force","Total Under 6 Years, Living with Two Parents",0.494475138121547,0.2076749435665914,0.1436781609195402,0.227027027027027,0.1837606837606837,0.2122302158273381,0.187725631768953,0.2533333333333333,0.2105263157894736,0.171806167400881,0.2393538913362702,0.3737704918032787,0.3575268817204301,0.3745704467353952,0.3119047619047619,0.3231046931407942
48,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force","Total Under 6 Years, Living with Two Parents",0.1933701657458563,0.2979683972911964,0.0775862068965517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0904761904761904,0.0776173285198556
49,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force","Total Under 6 Years, Living with Two Parents",0.3121546961325966,0.4943566591422121,0.7787356321839081,0.772972972972973,0.8162393162393162,0.7877697841726619,0.8122743682310469,0.7466666666666667,0.7894736842105263,0.8281938325991189,0.7606461086637298,0.6262295081967213,0.6424731182795699,0.6254295532646048,0.5976190476190476,0.5992779783393501
552,Employment,Unemployment Rate,Total in Labor Force,0.0377107364685004,0.0602166330089957,0.0707600149756645,0.0670308304786593,0.0805125097394165,0.0763079540621012,0.0816537057609903,0.0648541919805589,0.0610721556209002,0.0405394156330641,0.0454778845448544,0.0368291664733985,0.0454756022235948,0.0577253554132166,0.0674422388545395,0.0757212532032735
50,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1052631578947368,0.094017094017094,0.0987341772151898
51,Employment,"Unemployment Rate by Race, Asian Alone",None,0.0258577821979114,0.0291159343568025,0.0454978561219628,0.0348513011152416,0.0439674932277557,0.076343648208469,0.0554814108674928,0.0344399076868453,0.0388823430398922,0.0210431654676259,0.028101439342015,0.0395765584999654,0.0450420168067226,0.0591286307053941,0.067828146143437,0.0501426212280438
52,Employment,"Unemployment Rate by Race, Black or African American Alone",None,0.0723897911832946,0.0467132867132867,0.0589575619481629,0.0539956803455723,0.0656139395589436,0.0495893872394188,0.0948087431693989,0.0795660036166365,0.0824742268041237,0.0899795501022494,0.0834047415024278,0.036734693877551,0.0390676296782665,0.0388994307400379,0.0445007235890014,0.0557426112981668
53,Employment,"Unemployment Rate by Race, Hispanic or Latino",None,0.0253485424588086,0.0485695276114437,0.0545938748335552,0.0789473684210526,0.1228887594641817,0.082399472643375,0.0764525993883792,0.0897900072411296,0.0557011795543905,0.0198456449834619,0.007250418293363,0.012280330298539,0.0246615087040618,0.0312944523470839,0.0361097737120847,0.0612334801762114
54,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",None,None,0.0,0.0,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,None,0.1958041958041958,0.1987179487179487,0.2326530612244897
55,Employment,"Unemployment Rate by Race, Some Other Race Alone",None,0.0,0.0,0.0283224400871459,0.0840336134453781,0.1661490683229813,0.1607963246554364,0.1456752655538695,0.1201201201201201,0.0676156583629893,0.0113636363636363,0.0,0.0191224176199419,0.0,0.0044964028776978,0.0023790642347343,0.0011173184357541
56,Employment,"Unemployment Rate by Race, Two or More Races",None,0.0,0.0204429301533219,0.0261780104712041,0.0485436893203883,0.1008174386920981,0.0932330827067669,0.0853816300129366,0.0897790055248618,0.0414452709883103,0.0660592255125284,0.0,0.0037629350893697,0.0,0.0,0.0067462376751427,0.0184376516254245
57,Employment,"Unemployment Rate by Race, White Alone",None,0.0344499126845531,0.0398479913137893,0.0371036653923993,0.0360818911887795,0.0329231792484203,0.0214913708889612,0.0255523320687346,0.022759758108851,0.0229318474067723,0.0282633371169126,0.0180795943115422,0.0089406971480307,0.0237730963869601,0.0264046298529057,0.030987329067871,0.0413946381441866
58,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",None,0.0340006903693476,0.0362024381233838,0.0311636089469716,0.0286148391997974,0.0251721978710081,0.0233325477256658,0.0279234239726862,0.0241907210470959,0.0245920478051022,0.0283221646225818,0.0195867669891317,0.0131425719514223,0.0259673479881732,0.0272609819121447,0.0277595053282462,0.0376677731274354
59,Employment,Worked in place of residence,Total Living in a Place,0.8078338839075035,0.8246354952237305,0.8321198252548367,0.8290165924726831,0.804482594182165,0.7843597446488922,0.7662234042553191,0.7335423197492164,0.7452922875388898,0.7799093411040958,0.7839085857400016,0.7911142676767676,0.8188735423041932,0.8302942922568061,0.8314237498889777,0.8442721314501984
60,Employment,Worked outside place of residence,Total Living in a Place,0.1921661160924964,0.1753645047762694,0.1678801747451633,0.1709834075273169,0.195517405817835,0.2156402553511077,0.2337765957446808,0.2664576802507837,0.2547077124611102,0.2200906588959041,0.2160914142599984,0.2088857323232323,0.1811264576958068,0.1697057077431939,0.1685762501110222,0.1557278685498015
61,Households,Average Family Household Size,Total Family Households,2.8292682926829267,2.742719903932753,2.7024817518248176,2.577687074829932,2.6303030303030304,2.706699346405229,2.8013433221389823,2.8890885750962774,2.944319036869827,3.278909691629956,2.830603764360792,4.105320157032625,2.916466506538564,2.8789133247089262,2.847435897435897,2.860104921309018
62,Households,Average Household Size,Total Households,1.8288207250157416,1.7465395544962874,1.7429334315440568,1.7146867077145962,1.788980277704077,1.7979571722963892,1.876607142857143,1.9497952643760013,1.9802440951795592,2.1033166048439886,1.9129913505181124,3.400750469043152,1.8939698053931409,1.911495063469676,1.868490499648135,1.898999821396678
63,Households,Family Households,Total Households,0.3171718988935864,0.30534421120176,0.3153484946137556,0.3327598696124592,0.3356327938445211,0.3290027775288953,0.345625,0.3467153284671533,0.3500746334182105,0.3962469997818023,0.3503468356598441,0.6929643527204503,0.3269918841085609,0.3407087447108604,0.3430682617874736,0.3574745490266119
64,Households,Households,None,11117.0,10909.0,10861.0,11044.0,11307.0,11161.0,11200.0,11234.0,11389.0,9166.0,11677.0,10660.0,11459.0,11344.0,11368.0,11198.0
