,Category,Attribute,Percent Of,2024_Treasure Island,2024_San Francisco,2023_Treasure Island,2023_San Francisco,2022_Treasure Island,2022_San Francisco,2021_Treasure Island,2021_San Francisco,2020_Treasure Island,2020_San Francisco,2019_Treasure Island,2019_San Francisco,2018_Treasure Island,2018_San Francisco,2017_Treasure Island,2017_San Francisco,2016_Treasure Island,2016_San Francisco,2015_Treasure Island,2015_San Francisco,2014_Treasure Island,2014_San Francisco,2013_Treasure Island,2013_San Francisco,2012_Treasure Island,2012_San Francisco,2011_Treasure Island,2011_San Francisco,2010_Treasure Island,2010_San Francisco,2000_Treasure Island,2000_San Francisco
10,Affordability,80 AMI Annual Income,None,70000.0,112504.27889379335,69590.16393442624,112672.58382642998,75172.41379310345,109152.1869382864,67317.0731707317,101183.91461787689,156129.03225806452,93962.45977833394,43428.57142857143,90829.94680675323,109172.41379310345,83996.44647503016,42630.13698630137,77453.98067188218,39176.470588235294,70889.82467729061,32592.59259259259,65586.12440191388,30235.294117647063,63018.82187025386,29368.42105263158,60631.27311146329,29281.25,59106.29261204873,28555.55555555556,58412.6806317912,38210.52631578947,57149.05590522029,65853.65853658537,44732.23167014279
11,Affordability,80 AMI Monthly Affordable Rent,None,5833.333333333333,9375.35657448278,5799.180327868853,9389.381985535832,6264.367816091954,9096.015578190532,5609.756097560975,8431.992884823074,13010.752688172042,7830.204981527829,3619.047619047619,7569.162233896102,9097.701149425287,6999.70387291918,3552.511415525114,6454.498389323515,3264.705882352941,5907.485389774218,2716.0493827160494,5465.510366826157,2519.6078431372553,5251.568489187822,2447.3684210526317,5052.606092621941,2440.1041666666665,4925.524384337395,2379.62962962963,4867.7233859826,3184.2105263157896,4762.421325435024,5487.804878048781,3727.6859725118993
12,Age,"0-2 Years, Under 6 Years",Population Under 6 Years,0.2641509433962264,0.5478517844964764,0.4081632653061224,0.5406992325496406,0.5652173913043478,0.5435105855696382,0.6781609195402298,0.5452634434122194,1.0,0.5463237718430597,1.0,0.5439706576294453,0.3908045977011494,0.5485122061580229,0.2347826086956521,0.5440728159567982,0.1123595505617977,0.5398601090002427,0.146067415730337,0.5406174484518621,0.1262135922330097,0.5405688483381436,0.3846153846153846,0.5284299122869234,0.4137931034482758,0.5306792579454485,0.5111111111111111,0.537271756021756,0.7702702702702703,0.5470185194379623,0.3928571428571428,0.5067081678651927
13,Age,0-4 Years,Total Population,0.0354055166735282,0.0410560088487774,0.0296924708377518,0.0420818720739854,0.0306122448979591,0.0429241305894045,0.0248037676609105,0.044113206543054,0.0254299573717477,0.0449551586788678,0.0113031914893617,0.0451682212163969,0.0449594438006952,0.0454203559955169,0.030361137743688,0.045376638858545,0.0207119741100323,0.0455484248199895,0.0210229055538123,0.0453526040368801,0.0233538760947129,0.0451965654091783,0.0184626978146194,0.0448415927988704,0.0191923230707716,0.0443776522702378,0.0195652173913043,0.0442509760598566,0.0356283100625902,0.0440338149220979,0.0171821305841924,0.0400176122296851
14,Age,18-34 Years,Total Population,0.3618773157678057,0.2720516049880636,0.4110993283845882,0.2751838010561819,0.4537627551020408,0.2839780215639264,0.4637362637362637,0.2937872454640216,0.1496398647655446,0.305727332987868,0.5634973404255319,0.3058618588627659,0.2136732329084588,0.3066219589313914,0.6069031639501438,0.3056840821116546,0.5896440129449838,0.3052043890961046,0.5911515531848133,0.3044161499051527,0.5569250729808628,0.3034690431088777,0.5222305953278071,0.3032975760903671,0.4730107956817273,0.303876826740466,0.4817391304347826,0.3034485355963694,0.3490611458834858,0.3029564563668388,0.709278350515464,0.3214952885998148
15,Age,"3-5 Years, Under 6 Years",Population Under 6 Years,0.7358490566037735,0.4521482155035235,0.5918367346938775,0.4593007674503593,0.4347826086956521,0.4564894144303618,0.3218390804597701,0.4547365565877805,0.0,0.4536762281569403,0.0,0.4560293423705546,0.6091954022988506,0.4514877938419771,0.7652173913043478,0.4559271840432018,0.8876404494382022,0.4601398909997573,0.8539325842696629,0.4593825515481379,0.8737864077669902,0.4594311516618564,0.6153846153846154,0.4715700877130765,0.5862068965517241,0.4693207420545515,0.4888888888888889,0.4627282439782439,0.2297297297297297,0.4529814805620376,0.6071428571428571,0.4932918321348073
16,Age,35-59 Years,Total Population,0.3972828324413339,0.3571679565096113,0.3421703782255214,0.3582532487301127,0.3176020408163265,0.3555327627544171,0.2907378335949764,0.3533718894867573,0.3501396442745847,0.3441166739989114,0.2383643617021276,0.3477087189166407,0.3511008111239861,0.3498157591311249,0.2067753275806967,0.3530123918927381,0.2320388349514563,0.3570726313357319,0.2278004392845936,0.3598353198993224,0.2302951670450859,0.3612654748190046,0.2920120572720422,0.3645669909005334,0.3438624550179928,0.3666356963787091,0.3260869565217391,0.3702449251164367,0.4126143476167549,0.3732403935169017,0.1979381443298969,0.3578295244311752
17,Age,5-17 Years,Total Population,0.1111568546727048,0.0956109919010985,0.1233651466949452,0.0950096245352536,0.1275510204081632,0.0925993527995892,0.1368916797488226,0.0923392494160466,0.1802146112009407,0.0893695890108821,0.1090425531914893,0.0891075388026607,0.1244495944380069,0.0888260994267166,0.099712368168744,0.0887436248895444,0.1119741100323624,0.089276704499908,0.1135864449325384,0.0887033409362156,0.1469348037625689,0.088993279990716,0.1220798794272795,0.0893044497176027,0.1275489804078368,0.0898952923094862,0.1278260869565217,0.0902896167317373,0.1391429947038998,0.0908309342788169,0.0652920962199312,0.1041181461325835
18,Age,60 and older,Total Population,0.0942774804446274,0.2341134377524491,0.0936726758571933,0.2294714536044663,0.0704719387755102,0.2249657322926627,0.0838304552590266,0.2163884090901202,0.2945759223871821,0.2158312453234706,0.0777925531914893,0.2121536622015356,0.2658169177288528,0.2093158265152501,0.0562480025567273,0.2071832622475178,0.045631067961165,0.2028978502482659,0.0464386570442422,0.201692585222429,0.0424910801167693,0.2010756366722233,0.0452147701582517,0.1979893904926263,0.0363854458216713,0.1952145323011006,0.0447826086956521,0.1917659464955999,0.0635532017332691,0.1889384009153445,0.0103092783505154,0.1765394286067413
19,Age,Under 18 Years,None,356.0,112981.0,404.0,114067.0,400.0,114689.0,419.0,117386.0,374.0,116553.0,256.0,116625.0,299.0,116002.0,333.0,115114.0,350.0,113760.0,370.0,111913.0,481.0,110271.0,359.0,108795.0,367.0,107603.0,330.0,106642.0,363.0,105626.0,120.0,111955.0
20,Age,Under 6 Years,None,106.0,39591.0,98.0,41045.0,115.0,42369.0,87.0,44241.0,74.0,45495.0,34.0,46622.0,87.0,46411.0,115.0,45924.0,89.0,45321.0,89.0,44279.0,103.0,42964.0,65.0,42297.0,58.0,41722.0,45.0,41184.0,74.0,40282.0,28.0,37268.0
21,Educational Attainment,College Degree or higher,Total Population 25+,0.3433984606275903,0.6037814737779744,0.360471645143178,0.6015770791834534,0.356651376146789,0.5981580544247345,0.4018388318009735,0.5954773065649281,0.6377068557919622,0.5817083849870736,0.3872422680412371,0.5809853065788942,0.7134502923976608,0.5718184592579675,0.4328267477203647,0.5583391409602758,0.3931034482758621,0.5483582916944467,0.4079254079254079,0.5386867457615273,0.3642506142506142,0.5295800684635643,0.4042553191489361,0.5241250965981674,0.3818306010928962,0.5198689199853714,0.3669600541638456,0.5138067991451463,0.3427362482369535,0.5124188366490302,0.5880721220527045,0.4497981722207769
22,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",None,0.2272727272727272,0.2455003599712023,0.0,0.2137690865255826,0.0,0.2166053921568627,0.0,0.2144638403990025,0.0,0.1973472668810289,0.0,0.2233691164327002,None,0.2563864375290293,0.0,0.2669306930693069,0.0,0.2365180467091295,0.0,0.2571680635200706,0.0,0.2492974708952228,0.0,0.2232522209347238,None,0.2379888268156424,None,0.2615442846328539,None,0.2197293447293447,None,0.2797967956232903
23,Educational Attainment,"College Degree or higher by Race, Asian Alone",None,0.3414634146341463,0.5185042788044152,0.4658385093167702,0.5101656704378581,0.5215827338129496,0.495082437863998,0.6192307692307693,0.4890080209526927,0.6935692706085456,0.473866138994221,0.7601626016260162,0.4672661516508389,0.6616279069767442,0.4575037134703005,0.842741935483871,0.4447043892120571,0.6323529411764706,0.4329191104647852,0.7114285714285714,0.4239583565056837,0.625748502994012,0.4100441955584836,0.5457227138643068,0.4073056142823584,0.5154639175257731,0.4014563686283872,0.4383259911894273,0.3952965782241786,0.2492401215805471,0.3934588456495386,0.6,0.3180491350817214
24,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",None,0.2982456140350877,0.3117331783546429,0.2151515151515151,0.3095784252944823,0.3602484472049689,0.325066377021482,0.3365853658536585,0.3160114475071547,0.2878787878787879,0.300559768869628,0.2730627306273063,0.306507202403747,0.5333333333333333,0.2866831256134923,0.1674418604651162,0.2739648663912255,0.1012658227848101,0.2510158013544018,0.0657276995305164,0.2524520632676504,0.0729166666666666,0.2375573494395725,0.2035714285714285,0.2314935535274518,0.1704035874439461,0.2349547998278088,0.2612612612612612,0.2358445229681978,0.2642140468227424,0.2439953383928825,0.1111111111111111,0.1813176103693597
25,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",None,0.110091743119266,0.4117882876705103,0.1416666666666666,0.4010362584500625,0.0433884297520661,0.3953818674815468,0.0489361702127659,0.3810688164006193,0.3577235772357723,0.3546334438527747,0.1827956989247312,0.34197374630003,0.4721030042918455,0.3373183741033658,0.2406542056074766,0.3228874660500224,0.2956298200514138,0.3151018674772852,0.2596401028277635,0.3083530973752595,0.2135922330097087,0.307873869264935,0.2869565217391304,0.2932001527519213,0.185,0.2888616440875375,0.1007194244604316,0.2760453311890642,0.1477272727272727,0.277118851877186,0.5,0.2033414091055498
26,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",None,None,0.2603383458646616,0.2666666666666666,0.1909861668897813,0.0555555555555555,0.2069267864971503,0.0952380952380952,0.2821712681328965,None,0.3042198233562316,0.1136363636363636,0.2515182186234818,None,0.291974656810982,None,0.2333333333333333,None,0.2706422018348624,None,0.2833178005591799,None,0.2592419279363593,None,0.235120511559272,None,0.2403705509507557,None,0.2357179619145651,None,0.1711528694768918,None,0.1756487025948103
27,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",None,0.0,0.3113031293787949,0.0432900432900432,0.3241142173718044,0.0352422907488986,0.3197161447914254,0.0509259259259259,0.3029324107459202,0.0,0.2620558375634518,0.2222222222222222,0.2361326777087646,1.0,0.2350730780154239,0.2753036437246963,0.235151432716721,0.2980392156862745,0.2418555328121532,0.242152466367713,0.2381352714649889,0.1931818181818181,0.2566066293325261,0.3622047244094488,0.2543460264900662,0.2083333333333333,0.2543544263342921,0.3043478260869565,0.250502164888631,0.3611111111111111,0.2696297662409516,0.6296296296296297,0.1603659926410732
28,Educational Attainment,"College Degree or higher by Race, Two or More Races",None,0.3175,0.6116225267347236,0.3828571428571428,0.6137429264349232,0.3419689119170984,0.6214109419991773,0.3313609467455621,0.6171994640122511,0.5768025078369906,0.6302126896881348,0.4324324324324324,0.6306512834003533,0.9272727272727272,0.6155939422621864,0.4693877551020408,0.5937783931121015,0.4787234042553192,0.585663935551792,0.4545454545454545,0.5604013705335291,0.4077669902912621,0.5440374524127997,0.6511627906976745,0.5496813910789502,0.7,0.5222933544841653,0.3636363636363636,0.5147795285208256,None,0.5175160266787542,0.5,0.3607487756876745
29,Educational Attainment,"College Degree or higher by Race, White Alone",None,0.4930875576036866,0.7698893189679573,0.5132743362831859,0.7635569361517128,0.4273182957393484,0.7593544606410111,0.4751619870410367,0.7544658704802475,0.628911414720141,0.7417318996507724,0.3647214854111406,0.7381568148135027,0.7664179104477612,0.7263806245896475,0.44180225281602,0.7091343536564193,0.4341736694677871,0.6931853022334379,0.4183417085427136,0.6788142016319086,0.4105865522174535,0.6671610409258498,0.4135977337110481,0.6546792478771449,0.3997233748271093,0.6484610260228427,0.3588709677419355,0.6387280263834679,0.4137931034482758,0.6348531402026409,0.6075949367088608,0.5929709658157934
30,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",None,0.535,0.7801371797302055,0.5686274509803921,0.7802076736578218,0.5317460317460317,0.7794094875239025,0.562015503875969,0.778894629499015,0.6268724466636405,0.7716148917650081,0.4517857142857143,0.773733311994025,0.8110236220472441,0.7640608737423608,0.4839181286549707,0.7500175594093349,0.4371069182389937,0.739748284062044,0.4304347826086956,0.7284118945591481,0.4260162601626016,0.7207126701926108,0.4358974358974359,0.7129029660824118,0.4307931570762053,0.7096552998273301,0.4101382488479262,0.7035546060036851,0.4444444444444444,0.7000256283456723,0.6146179401993356,0.6318959962865713
31,Educational Attainment,High School or Less,Total Population 25+,0.3416222616933096,0.2226179457153548,0.3486805165637282,0.2249546945438751,0.3503440366972477,0.2277040043832001,0.2806922660897782,0.2256737658772623,0.1243104806934594,0.2350681531009399,0.2931701030927835,0.2355443598360608,0.1378885811018775,0.2375143509031986,0.260790273556231,0.2434933793052855,0.3260188087774294,0.2497404280502513,0.317016317016317,0.2564566535550907,0.3157248157248157,0.2634329941120096,0.3091755319148936,0.2697919788036021,0.3278688524590163,0.2777815204768412,0.2674339878131347,0.2867029253043871,0.272919605077574,0.2866962090560432,0.1345353675450762,0.3267562373595388
32,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",None,0.7727272727272727,0.494120470362371,1.0,0.5068309670506295,1.0,0.5134803921568627,1.0,0.503384396152476,0.7741935483870968,0.4694533762057878,1.0,0.3885218827415359,None,0.3483511379470506,1.0,0.3916831683168317,1.0,0.4416135881104034,1.0,0.4221438023820026,1.0,0.4122842232035327,1.0,0.3704132869833912,None,0.3918063314711359,None,0.3747161241483724,None,0.358974358974359,None,0.4376709652207893
33,Educational Attainment,"High School or Less by Race, Asian Alone",None,0.4227642276422764,0.3208193807102402,0.3291925465838509,0.3254751908002233,0.2014388489208633,0.3363177754080879,0.0423076923076923,0.3373342609265018,0.1091929218817436,0.3514679339636701,0.0121951219512195,0.3562753202447145,0.1465116279069767,0.3618839394495719,0.0,0.3672850343733474,0.2058823529411764,0.3770493957485578,0.1742857142857143,0.3880897826618913,0.1676646706586826,0.3982770137344789,0.1504424778761062,0.3998966408268734,0.3041237113402061,0.4142437626835382,0.2400881057268722,0.4246066295386561,0.303951367781155,0.422428935454343,0.12,0.4771248140113354
34,Educational Attainment,"High School or Less by Race, Black or African American Alone",None,0.4842105263157895,0.3380149812734082,0.6393939393939394,0.3715437073775573,0.3478260869565217,0.3453415399468983,0.3121951219512195,0.3555957222473264,0.7121212121212122,0.350547730829421,0.2730627306273063,0.3481898253159337,0.1666666666666666,0.3349296528748624,0.3023255813953488,0.3298457331391374,0.3966244725738396,0.346425884123401,0.5117370892018779,0.3555123560425319,0.5069444444444444,0.3607642720250885,0.4928571428571429,0.3765609155439663,0.4573991031390134,0.3882623044913187,0.4099099099099099,0.4103462897526502,0.411371237458194,0.4102214263380802,0.3703703703703703,0.4804356300555501
35,Educational Attainment,"High School or Less by Race, Hispanic or Latino",None,0.6192660550458715,0.364599267847535,0.58125,0.3773654877195956,0.7334710743801653,0.3833093029761776,0.723404255319149,0.3909882013773957,0.08130081300813,0.4059635844022461,0.532258064516129,0.4117905709750761,0.3047210300429184,0.4194679159138366,0.4883177570093458,0.435137817820875,0.5269922879177378,0.4416231741525944,0.570694087403599,0.4471136933604167,0.6213592233009708,0.4549566309327256,0.4826086956521739,0.4704639839610482,0.47,0.4781707840372708,0.3525179856115107,0.4999623077696251,0.0909090909090909,0.496676690370791,0.1935483870967742,0.574299438430406
36,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",None,None,0.4093045112781955,0.7333333333333333,0.4506916555109326,0.6527777777777778,0.4673388864533099,0.6349206349206349,0.3692091717360786,None,0.3895976447497546,0.6363636363636364,0.4053643724696356,None,0.3141499472016895,None,0.3308080808080808,None,0.3598369011213048,None,0.3676607642124883,None,0.3841834347215723,None,0.4333497294638465,None,0.409068746952706,None,0.4410705095213587,None,0.4555611985779583,None,0.624750499001996
37,Educational Attainment,"High School or Less by Race, Some Other Race Alone",None,0.8894230769230769,0.4659462443208356,0.7445887445887446,0.4666296478226512,0.7533039647577092,0.4677925414306471,0.7222222222222222,0.487672203580584,0.0,0.5113556800280064,0.5050505050505051,0.5293090062111802,0.0,0.5212898433574378,0.4048582995951417,0.527702212549873,0.5490196078431373,0.5147845816173026,0.6188340807174888,0.5192818788306124,0.6704545454545454,0.5023459966701983,0.6377952755905512,0.5063810706401766,0.5583333333333333,0.4933684883349313,0.0,0.5126099183145114,0.0,0.4808428235511088,0.1851851851851851,0.6219921200872651
38,Educational Attainment,"High School or Less by Race, Two or More Races",None,0.31,0.1816019802300561,0.2457142857142857,0.1802389293092607,0.6010362694300518,0.1798848210612916,0.650887573964497,0.1656297856049004,0.0,0.1544987453698171,0.2702702702702703,0.1345785260626104,0.0,0.1320003155071777,0.2959183673469387,0.1425604638082464,0.2659574468085106,0.1506385316061702,0.2727272727272727,0.1765051395007342,0.3203883495145631,0.1972939602839798,0.0,0.215088022464629,0.0,0.2250863973712537,0.0,0.2316477342127763,None,0.2145308554037428,0.0,0.357544967733077
39,Educational Attainment,"High School or Less by Race, White Alone",None,0.0937019969278033,0.0837330863135607,0.1061946902654867,0.0867671961938553,0.18796992481203,0.091400355599358,0.1382289416846652,0.090189030883919,0.135301895107977,0.0978671139174745,0.3156498673740053,0.1029617557968575,0.1388059701492537,0.108615709839922,0.246558197747184,0.1172008110008916,0.2549019607843137,0.1273171623310771,0.228643216080402,0.1332291185561516,0.1902718168812589,0.1441249873428277,0.263456090651558,0.1567610058193578,0.2669432918395574,0.1648334423521539,0.2620967741935484,0.1734894556896916,0.2175066312997347,0.1787617201311923,0.125,0.1917668059909439
40,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",None,0.0633333333333333,0.0766674532772647,0.0637254901960784,0.0747168001319038,0.0761904761904762,0.0772981479414169,0.0465116279069767,0.0732072561003151,0.1302768951429868,0.0762032848642246,0.2071428571428571,0.0771482681817575,0.1006124234470691,0.0789643991353313,0.1929824561403508,0.0838269478401926,0.240566037735849,0.0890328595362914,0.1971014492753623,0.0910954831566645,0.1447154471544715,0.0966344205571545,0.2644230769230769,0.1048193150670545,0.2581648522550544,0.1084693493260191,0.2242703533026113,0.1123988213448426,0.2222222222222222,0.1178290264477308,0.1196013289036544,0.1531027220263127
41,Educational Attainment,Some College/Associate Degree,Total Population 25+,0.3149792776791,0.1736005805066708,0.2908478382930937,0.1734682262726714,0.2930045871559633,0.1741379411920654,0.3174689021092482,0.1788489275578095,0.2379826635145784,0.1832234619119865,0.3195876288659793,0.1834703335850449,0.1486611265004616,0.1906671898388339,0.3063829787234042,0.1981674797344386,0.2808777429467085,0.2019012802553019,0.275058275058275,0.204856600683382,0.32002457002457,0.2069869374244261,0.2865691489361702,0.2060829245982304,0.2903005464480874,0.2023495595377873,0.3656059580230196,0.1994902755504666,0.3843441466854725,0.2008849542949266,0.2773925104022191,0.2234455904196843
42,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",None,0.0,0.2603791696664267,0.0,0.2793999464237878,0.0,0.2699142156862745,0.0,0.2821517634485215,0.2258064516129032,0.3331993569131832,0.0,0.3881090008257638,None,0.3952624245239201,0.0,0.3413861386138614,0.0,0.3218683651804671,0.0,0.3206881340979268,0.0,0.3384183059012445,0.0,0.4063344920818849,None,0.3702048417132216,None,0.3637395912187736,None,0.4212962962962963,None,0.2825322391559203
43,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",None,0.2357723577235772,0.1606763404853445,0.2049689440993788,0.1643591387619185,0.276978417266187,0.168599786727914,0.3384615384615385,0.1736577181208053,0.1972378075097108,0.1746659270421089,0.2276422764227642,0.1764585281044465,0.191860465116279,0.1806123470801275,0.157258064516129,0.1880105764145954,0.1617647058823529,0.1900314937866569,0.1142857142857142,0.187951860832425,0.2065868263473053,0.1916787907070374,0.303834808259587,0.1927977448907681,0.1804123711340206,0.1842998686880745,0.3215859030837004,0.1800967922371653,0.4468085106382978,0.1841122188961183,0.28,0.2048260509069432
44,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",None,0.2175438596491228,0.3502518403719488,0.1454545454545454,0.3188778673279603,0.2919254658385093,0.3295920830316196,0.3512195121951219,0.3283928302455189,0.0,0.348892500300951,0.4538745387453874,0.3453029722803193,0.3,0.3783872215116452,0.5302325581395348,0.3961894004696371,0.5021097046413502,0.4025583145221971,0.4225352112676056,0.3920355806898177,0.4201388888888889,0.4016783785353389,0.3035714285714285,0.3919455309285817,0.3721973094170404,0.3767828956808724,0.3288288288288288,0.3538091872791519,0.3244147157190635,0.3457832352690372,0.5185185185185185,0.3382467595750901
45,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",None,0.2706422018348624,0.2236124444819546,0.2770833333333333,0.2215982538303418,0.2231404958677686,0.2213088295422755,0.2276595744680851,0.2279429822219849,0.5609756097560976,0.2394029717449791,0.2849462365591398,0.2462356827248938,0.223175965665236,0.2432137099827976,0.2710280373831775,0.2419747161291026,0.1773778920308483,0.2432749583701203,0.1696658097686375,0.2445332092643237,0.1650485436893204,0.2371694998023393,0.2304347826086956,0.2363358632870304,0.345,0.2329675718751915,0.5467625899280576,0.2239923610413106,0.7613636363636364,0.226204457752023,0.3064516129032258,0.2223591524640441
46,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",None,None,0.3303571428571428,0.0,0.358322177599286,0.2916666666666667,0.3257343270495397,0.2698412698412698,0.3486195601310248,None,0.3061825318940137,0.25,0.3431174089068826,None,0.3938753959873284,None,0.4358585858585858,None,0.3695208970438328,None,0.3490214352283318,None,0.3565746373420683,None,0.3315297589768815,None,0.3505607020965383,None,0.3232115285640761,None,0.3732859319451498,None,0.1996007984031936
47,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",None,0.110576923076923,0.2227506263003694,0.2121212121212121,0.2092561348055442,0.211453744493392,0.2124913137779275,0.2268518518518518,0.2093953856734957,1.0,0.2265884824085419,0.2727272727272727,0.2345583160800552,0.0,0.2436370786271382,0.3198380566801619,0.2371463547334058,0.1529411764705882,0.2433598855705442,0.1390134529147982,0.2425828497043987,0.1363636363636363,0.2410473739972756,0.0,0.2392729028697571,0.2333333333333333,0.2522770853307766,0.6956521739130435,0.2368879167968575,0.6388888888888888,0.2495274102079395,0.1851851851851851,0.2176418872716616
