,Category,Attribute,2000_San Francisco,2010_San Francisco,2011_San Francisco,2012_San Francisco,2013_San Francisco,2014_San Francisco,2015_San Francisco,2016_San Francisco,2017_San Francisco,2018_San Francisco,2019_San Francisco,2020_San Francisco,2021_San Francisco,2022_San Francisco,2023_San Francisco,2024_San Francisco
502,Affordability,80 AMI Monthly Affordable Rent,3727.6859725118993,4762.421325435024,4867.7233859826,4925.524384337395,5052.606092621941,5251.568489187822,5465.510366826157,5907.485389774218,6454.498389323515,6999.70387291918,7569.162233896102,7830.204981527829,8431.992884823074,9096.015578190532,9389.381985535832,9375.35657448278
0,Age,"0-2 Years, Under 6 Years",0.5067081678651927,0.5470185194379623,0.537271756021756,0.5306792579454485,0.5284299122869234,0.5405688483381436,0.5406174484518621,0.5398601090002427,0.5440728159567982,0.5485122061580229,0.5439706576294453,0.5463237718430597,0.5452634434122194,0.5435105855696382,0.5406992325496406,0.5478517844964764
1,Age,0-4 Years,0.0400176122296851,0.0440338149220979,0.0442509760598566,0.0443776522702378,0.0448415927988704,0.0451965654091783,0.0453526040368801,0.0455484248199895,0.045376638858545,0.0454203559955169,0.0451682212163969,0.0449551586788678,0.044113206543054,0.0429241305894045,0.0420818720739854,0.0410560088487774
2,Age,18-34 Years,0.3214952885998148,0.3029564563668388,0.3034485355963694,0.303876826740466,0.3032975760903671,0.3034690431088777,0.3044161499051527,0.3052043890961046,0.3056840821116546,0.3066219589313914,0.3058618588627659,0.305727332987868,0.2937872454640216,0.2839780215639264,0.2751838010561819,0.2720516049880636
3,Age,"3-5 Years, Under 6 Years",0.4932918321348073,0.4529814805620376,0.4627282439782439,0.4693207420545515,0.4715700877130765,0.4594311516618564,0.4593825515481379,0.4601398909997573,0.4559271840432018,0.4514877938419771,0.4560293423705546,0.4536762281569403,0.4547365565877805,0.4564894144303618,0.4593007674503593,0.4521482155035235
4,Age,35-59 Years,0.3578295244311752,0.3732403935169017,0.3702449251164367,0.3666356963787091,0.3645669909005334,0.3612654748190046,0.3598353198993224,0.3570726313357319,0.3530123918927381,0.3498157591311249,0.3477087189166407,0.3441166739989114,0.3533718894867573,0.3555327627544171,0.3582532487301127,0.3571679565096113
5,Age,5-17 Years,0.1041181461325835,0.0908309342788169,0.0902896167317373,0.0898952923094862,0.0893044497176027,0.088993279990716,0.0887033409362156,0.089276704499908,0.0887436248895444,0.0888260994267166,0.0891075388026607,0.0893695890108821,0.0923392494160466,0.0925993527995892,0.0950096245352536,0.0956109919010985
6,Age,60 and older,0.1765394286067413,0.1889384009153445,0.1917659464955999,0.1952145323011006,0.1979893904926263,0.2010756366722233,0.201692585222429,0.2028978502482659,0.2071832622475178,0.2093158265152501,0.2121536622015356,0.2158312453234706,0.2163884090901202,0.2249657322926627,0.2294714536044663,0.2341134377524491
7,Age,Under 18 Years,111955.0,105626.0,106642.0,107603.0,108795.0,110271.0,111913.0,113760.0,115114.0,116002.0,116625.0,116553.0,117386.0,114689.0,114067.0,112981.0
8,Age,Under 6 Years,37268.0,40282.0,41184.0,41722.0,42297.0,42964.0,44279.0,45321.0,45924.0,46411.0,46622.0,45495.0,44241.0,42369.0,41045.0,39591.0
507,Educational Attainment,College Degree or higher,0.4497981722207769,0.5124188366490302,0.5138067991451463,0.5198689199853714,0.5241250965981674,0.5295800684635643,0.5386867457615273,0.5483582916944467,0.5583391409602758,0.5718184592579675,0.5809853065788942,0.5817083849870736,0.5954773065649281,0.5981580544247345,0.6015770791834534,0.6037814737779744
508,Educational Attainment,High School or Less,0.3267562373595388,0.2866962090560432,0.2867029253043871,0.2777815204768412,0.2697919788036021,0.2634329941120096,0.2564566535550907,0.2497404280502513,0.2434933793052855,0.2375143509031986,0.2355443598360608,0.2350681531009399,0.2256737658772623,0.2277040043832001,0.2249546945438751,0.2226179457153548
509,Educational Attainment,Some College/Associate Degree,0.2234455904196843,0.2008849542949266,0.1994902755504666,0.2023495595377873,0.2060829245982304,0.2069869374244261,0.204856600683382,0.2019012802553019,0.1981674797344386,0.1906671898388339,0.1834703335850449,0.1832234619119865,0.1788489275578095,0.1741379411920654,0.1734682262726714,0.1736005805066708
9,Employment,"6-17, Living with One Parent",19204.0,20089.0,20335.0,20009.0,19719.0,19907.0,19777.0,19772.0,20087.0,20256.0,19973.0,20445.0,20458.0,19426.0,20175.0,20099.0
10,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.2812955634242866,0.1810443526307929,0.1800835997049422,0.1948123344494977,0.1724732491505654,0.1591400010046717,0.1700965768316731,0.1608335019219097,0.165181460646189,0.1812302527646129,0.1985680668903019,0.1962827097089753,0.1864796167758334,0.1788839699371975,0.1765551425030979,0.1659286531668242
11,Employment,"6-17, Living with One Parent, Parent in Labor Force",0.7187044365757134,0.818955647369207,0.8199164002950577,0.8051876655505023,0.8275267508494345,0.8408599989953283,0.8299034231683269,0.8391664980780902,0.8348185393538109,0.8187697472353871,0.8014319331096981,0.8037172902910247,0.8135203832241665,0.8211160300628024,0.8234448574969021,0.8340713468331757
12,Employment,"6-17, Living with Two Parents",48312.0,41539.0,41463.0,42049.0,43379.0,43591.0,44455.0,45467.0,45768.0,46257.0,46832.0,46389.0,48247.0,48739.0,48594.0,49075.0
13,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.3014571948998178,0.303762729001661,0.3013047777536599,0.2885918809008537,0.2915927061481362,0.299786653208231,0.3079743560904285,0.2958849275298568,0.2922128998426848,0.2824869749443327,0.2751323881106935,0.261117937442066,0.2552697577051422,0.2531237817764008,0.251903527184426,0.2628018339276617
14,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.1003477396920019,0.0248681961530128,0.0210066806550418,0.0214036005612499,0.0210009451577952,0.0207841068110389,0.0182881565628163,0.018540919787978,0.0196206956825729,0.0202347752772553,0.0196873932353946,0.0181508547284916,0.0200841503098638,0.0172346580766942,0.0186854344157714,0.0145287824758023
15,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.5981950654081801,0.671369074845326,0.6776885415912983,0.6900045185378962,0.6874063486940686,0.67942923998073,0.6737374873467551,0.685574152682165,0.6881664044747422,0.6972782497784119,0.7051802186539119,0.7207312078294423,0.7246460919849939,0.729641560146905,0.7294110383998025,0.7226693835965359
510,Employment,Employed Residents,427823.0,443834.0,446684.0,449117.0,456055.0,465885.0,477522.0,487737.0,504143.0,514605.0,522693.0,500641.0,511122.0,496966.0,483955.0,475344.0
511,Employment,Managerial Professional,0.4833868211853968,0.5047833198898687,0.5045401223236113,0.5124611181496136,0.5170692131431516,0.5232213958380287,0.5345366286788881,0.5458249015350486,0.5504787332165675,0.5636459031684495,0.5758313197230497,0.584368839148212,0.6037599633746933,0.6206521170462366,0.6344990753272515,0.636263421858696
512,Employment,Natural Resources,0.042050100158243,0.0460577603338185,0.0447967690806028,0.0417508132624683,0.0406288715176897,0.0367000440022752,0.0365072185155867,0.0354781367827333,0.0350297435449862,0.0325375773651635,0.0309416808719458,0.029214546950809,0.0286017819620364,0.0278288655561949,0.029322974243473,0.0307777104581103
513,Employment,Production Transport Materials,0.0745331597412948,0.058440768395391,0.056415721180969,0.0528949026645617,0.0521801098551709,0.0548161026862852,0.0536205661728674,0.0526451755761814,0.0545757850451161,0.0599275172219469,0.058803159789781,0.0570708351892873,0.0568063984723803,0.0556396212215725,0.0536682129536837,0.0523683900501531
514,Employment,Sales and Office,0.2555168843189824,0.2243113416277256,0.220927993839045,0.2180166860751207,0.2171952944272072,0.2118033420264657,0.2054271845066824,0.1998392576326995,0.1954723163864221,0.1825788711730356,0.1802453830451144,0.1773106876983707,0.1689498788938844,0.1615362016717441,0.1525885671188437,0.1501544144871924
515,Employment,Services,0.1434331487554432,0.166406809753196,0.1733193935757717,0.1748764798482355,0.1729265110567804,0.173459115446945,0.1699084021259753,0.166212528473337,0.1644434218069079,0.1613101310714043,0.154178456570109,0.1520350910133209,0.1418819772970054,0.1343431945042518,0.129921170356748,0.130436063145848
16,Employment,"Under 6 Years, Living with One Parent",8668.0,8317.0,9025.0,9269.0,9029.0,9251.0,9277.0,9061.0,9280.0,8972.0,8712.0,8015.0,7622.0,7242.0,6745.0,6580.0
17,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.3289109367789571,0.2776241433209089,0.1905817174515235,0.1807098931923616,0.1348986598737401,0.1318776348502864,0.1384068125471596,0.1351947908619357,0.1479525862068965,0.1754346856888096,0.1887052341597796,0.2331877729257642,0.2332721070585148,0.2346037006351836,0.2317272053372868,0.2427051671732522
18,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",0.6710890632210429,0.722375856679091,0.8094182825484765,0.8192901068076384,0.8651013401262598,0.8681223651497135,0.8615931874528403,0.8648052091380642,0.8520474137931034,0.8245653143111904,0.8112947658402204,0.7668122270742358,0.7667278929414851,0.7653962993648163,0.7682727946627131,0.7572948328267477
19,Employment,"Under 6 Years, Living with Two Parents",25388.0,30522.0,30505.0,30861.0,31593.0,32018.0,33503.0,34710.0,35287.0,36135.0,36371.0,35920.0,34687.0,33144.0,32695.0,31178.0
20,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.370174885772806,0.3595111722691829,0.3348631371906245,0.3272739055766177,0.3268445541733928,0.3401836466987319,0.3241799241858938,0.3202823393834629,0.3134015359764219,0.2911304829113048,0.2815154931126447,0.2931514476614699,0.2829878628881137,0.2557325609461742,0.249365346383239,0.2492783372891141
21,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0863793918386639,0.0238844112443483,0.024356662842157,0.0194420141926703,0.0175671826037413,0.0153663564245112,0.0139688983076142,0.01120714491501,0.0100036840762887,0.0085789400857894,0.0075884633361744,0.0053452115812917,0.009484821402831,0.0095341539946898,0.0166386297599021,0.0162614664186285
22,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.5434457223885301,0.6166044164864688,0.6407801999672185,0.6532840802307119,0.6555882632228658,0.6444499968767569,0.6618511775064919,0.668510515701527,0.6765947799472893,0.7002905770029058,0.7108960435511809,0.7015033407572383,0.7075273157090552,0.7347332850591359,0.7339960238568588,0.7344601962922573
516,Employment,Unemployment Rate,0.0459336392752786,0.0930026572187776,0.0751930879380297,0.0804399877212729,0.0824785173449569,0.0756142580428994,0.0674995414830973,0.0616593070488925,0.0542882955154614,0.0467561898167262,0.0421464851369989,0.0473714538922793,0.0528643499003607,0.0535574280864409,0.0562046654080624,0.0608135844766881
23,Employment,Worked in place of residence,0.7693386500634328,0.7633115045678713,0.7678917094340922,0.7654151647580465,0.7619994669640917,0.7585445293737045,0.7547692840780026,0.75375162546046,0.758829095879553,0.763732761445209,0.7662421676810082,0.787710045863901,0.8033030688796547,0.8150015822719782,0.823000162549794,0.8253169561041847
24,Employment,Worked outside place of residence,0.2306613499365671,0.2366884954321287,0.2321082905659077,0.2345848352419535,0.2380005330359082,0.2414554706262954,0.2452307159219974,0.24624837453954,0.2411709041204469,0.236267238554791,0.2337578323189918,0.2122899541360989,0.1966969311203452,0.1849984177280218,0.1769998374502059,0.1746830438958153
25,Households,Average Family Household Size,3.3800225564931448,3.344840920606982,3.339890688687735,3.334838052183911,3.2995935115235646,3.298934193677973,3.2838383338079966,3.2672108135580915,3.289369891655579,3.268945126068028,3.2517095916023706,3.28706601556316,3.2615402697381954,3.2018118894912773,3.144151117308533,3.1319983337300643
26,Households,Average Household Size,2.2949552827042594,2.304953708122554,2.3034212201512974,2.314770502501632,2.3119669277632724,2.320853188109825,2.3229749890800586,2.326626108742424,2.352446654005139,2.362153216954271,2.359117045903988,2.3684053111240844,2.3444979393966285,2.2943849561823813,2.237901330812144,2.209471781902731
27,Households,Family Households,0.4462210095497954,0.4473728166459864,0.4474618425143229,0.4499820682113482,0.4539077458659704,0.4576034099950309,0.4581213162925523,0.4642084744715392,0.4702044464305664,0.478662290843646,0.479277241058859,0.4723127316858534,0.4719280924304026,0.4703304028998791,0.4678741837925105,0.4629277618913811
28,Households,Households,329850.0,335264.0,337745.0,340178.0,344700.0,348153.0,352566.0,356034.0,358040.0,358942.0,361559.0,347723.0,360574.0,360015.0,361734.0,362994.0
29,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.3122601182355616,0.3084285816550539,0.3131090023538468,0.3196943952871732,0.3244067304902814,0.3313887859647913,0.3331659887794058,0.3372374548498177,0.3435649648084013,0.3465239509447209,0.3504075406780083,0.3558723466667433,0.3537359876197396,0.3581128564087607,0.3620035716852715,0.3636754326517794
30,Households,"Households with Children, % of Total",0.1723874488403819,0.1864709601985301,0.1865963966898103,0.1873430968492965,0.1874963736582535,0.1885119473334999,0.1858971086264699,0.1852800575225961,0.1849988828063903,0.1872252341603936,0.1872280872554687,0.1853199241925325,0.1862308430447009,0.1840395539074761,0.1835188287526193,0.1813693890257139
31,Households,Living in Group Quarters,19742.0,0.0,0.0,97294.0,98556.0,99865.0,101403.0,101563.0,100859.0,99313.0,20176.0,19758.0,19002.0,23183.0,24801.0,26112.0
32,Households,Non-Family Households,0.5537789904502046,0.5526271833540135,0.552538157485677,0.5500179317886518,0.5460922541340296,0.5423965900049691,0.5418786837074476,0.5357915255284608,0.5297955535694335,0.5213377091563539,0.520722758941141,0.5276872683141466,0.5280719075695973,0.5296695971001208,0.5321258162074894,0.5370722381086189
33,Households,"Single Person Households, % of Total",0.3861755343337881,0.4016058986351055,0.4006306533035278,0.3940848614548853,0.3869567740063823,0.3823635011043995,0.3779462568710539,0.3708775004634388,0.3665847391352921,0.3597628586233987,0.3559889257354954,0.3628462885687745,0.3656974712541669,0.370431787564407,0.3795468493423344,0.3880752849909364
34,Housing,Median Year Moved In Owner,1987.6388952189964,1995.6842698438252,1993.848383462497,1997.1416645945085,1997.5284754672896,2000.6779985725557,1999.6412538848176,2000.187938712356,2009.146091310434,2001.7370067504528,2007.0089461238213,2003.1260388697096,2005.4737919483905,2005.251952191235,2006.3591026631293,2007.6477461846248
35,Housing,Median Year Moved In Renter,1996.148247771288,2004.8217412659092,2005.622983870968,2004.352184865961,2005.421611492817,2010.36722362394,2008.6635687491075,2010.163989518698,2014.2607703428332,2011.2591798383655,2012.8029277571784,2013.023803462322,2011.535989556136,2014.5253318985476,2016.5115832671431,2015.9938834595152
36,Housing,Median Year Structure Built,1940.100117657312,1939.0,1948.3707559981888,1941.074692243788,1941.2592200959407,1949.2994290710835,1941.7023507482008,1941.6269704596637,1942.047870171528,1942.3594918609767,1943.4359038418831,1945.37322767794,1944.236438679245,1944.5780497258984,1945.1754582655976,1945.566896353718
37,Housing,"Overcrowding, Renter Occupied Housing",0.1382092963593535,0.06915216052771,0.0702590000517717,0.0716439754459395,0.0721038566434206,0.0740940461031634,0.0743386762815936,0.0737345626872705,0.0744354303381849,0.0790011969201636,0.0811220554467032,0.0810068776808164,0.082845229599508,0.0820756891618869,0.0787509157344527,0.0734325271237664
38,Housing,Owner Occupied,0.3497573551713679,0.3750924644459292,0.3709129668832995,0.3693095967405299,0.3660226283724978,0.366143620764434,0.3643856753061838,0.3682007898122089,0.3730784269913976,0.3762000546049222,0.3760741677015369,0.3778035965409248,0.3820935508383855,0.3854506062247406,0.38490990617415,0.3819677460233502
39,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.1903300076745971,0.268125,0.2557510148849797,0.2664835164835165,0.2443991853360488,0.2083333333333333,0.2651448639157155,0.2195571955719557,0.1857835218093699,0.2550813008130081,0.200796812749004,0.1992424242424242,0.1940899932840832,0.223753280839895,0.1876876876876876,0.1771235521235521
40,Housing,"Owner Occupied by Race, Asian Alone",0.4621923145032761,0.4543141641444049,0.4507220701132764,0.4551664248572972,0.4545435778869576,0.461092908369767,0.4637843466643089,0.4705893662222307,0.4790519489076516,0.4879309229076722,0.4858841413757533,0.4973242144982222,0.498697088821828,0.4972681922559189,0.4877977344187449,0.4733410178960565
41,Housing,"Owner Occupied by Race, Black or African American Alone",0.2967728415758592,0.2623319414490891,0.2474269626621129,0.2514737598849748,0.236361039702942,0.246513023046543,0.2433635268862244,0.2357890195232445,0.228198771154468,0.2310917323494885,0.2196019039376893,0.2224731789949181,0.2104849131876159,0.2240897954532505,0.2235202492211838,0.2155356380708493
42,Housing,"Owner Occupied by Race, Hispanic or Latino",0.2734139452220001,0.2934558104141754,0.2857065760004317,0.2747536491542393,0.2816944880269554,0.2714531106076825,0.2583689544210172,0.258287227502719,0.2565971646983646,0.2444932879561353,0.2427603785608081,0.2573011334626774,0.2450210940630229,0.253467051377513,0.2637565666458908,0.2560428954423592
43,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.1535911602209944,0.3532658693652254,0.3110704483074108,0.2549019607843137,0.2497607655502392,0.2733446519524618,0.2380090497737556,0.2785515320334262,0.3261648745519713,0.3314231136580707,0.2794268167860798,0.2671755725190839,0.2296610169491525,0.2307692307692307,0.1949685534591195,0.2211253701875617
44,Housing,"Owner Occupied by Race, Some Other Race Alone",0.2333828009060376,0.2604302151075537,0.2816780821917808,0.252913952691121,0.2307748484627181,0.2228876020005264,0.2133024801234128,0.2061627133673243,0.2162715517241379,0.209766633303482,0.1919233542804161,0.2240712724827702,0.2183441558441558,0.234477206400322,0.2374111522674942,0.2188899051653589
45,Housing,"Owner Occupied by Race, Two or More Races",0.2361970994826562,0.2518605145651711,0.2468871198203715,0.2501658296219085,0.2470577418168444,0.258909668313338,0.2562584573748308,0.2415348101265823,0.2463947898899054,0.2521606507371632,0.2475572305974316,0.2771680409439863,0.2996876838817725,0.3011119290225097,0.2970237094333277,0.2901068720520628
46,Housing,"Owner Occupied by Race, White Alone",0.3277027702770277,0.3637703239341642,0.3590736871569813,0.3555403399521208,0.3539752557291849,0.3499528600717325,0.3458097553199968,0.3511863224005582,0.3543159425376689,0.3537034139151241,0.3582100181602682,0.3472426015992086,0.3582007179981782,0.3617511776115267,0.3675542977939923,0.3756397314301812
47,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.3294379130209066,0.3705137988769548,0.366977166874929,0.3634012743178552,0.3583965697198792,0.3547942133004373,0.3515220207253886,0.3569766146993318,0.3609502772292691,0.3619111747047106,0.3649711529793563,0.3532215400003615,0.3659528185561734,0.3698846626352262,0.3741987082389152,0.380649547294583
48,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,42099.0,111672.0,113725.0,113799.0,114749.0,114951.0,65701.0,65448.0,67616.0,68451.0,70573.0,69953.0,73349.0,73992.0,77998.0,82164.0
49,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,172030.0,88150.0,87105.0,88408.0,89862.0,90725.0,158259.0,159388.0,156751.0,155386.0,154965.0,146145.0,149184.0,146950.0,144178.0,141862.0
50,Housing,Renter Occupied,0.6502426448286321,0.6249075355540709,0.6290870331167004,0.63069040325947,0.6339773716275022,0.6338563792355659,0.6356143246938162,0.6317992101877911,0.6269215730086024,0.6237999453950778,0.623925832298463,0.6221964034590752,0.6179064491616145,0.6145493937752594,0.6150900938258499,0.6180322539766497
51,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.8096699923254029,0.731875,0.7442489851150202,0.7335164835164835,0.7556008146639511,0.7916666666666666,0.7348551360842844,0.7804428044280443,0.81421647819063,0.7449186991869918,0.799203187250996,0.8007575757575758,0.8059100067159167,0.776246719160105,0.8123123123123123,0.8228764478764479
52,Housing,"Renter Occupied by Race, Asian Alone",0.537807685496724,0.545685835855595,0.5492779298867235,0.5448335751427028,0.5454564221130423,0.538907091630233,0.5362156533356911,0.5294106337777692,0.5209480510923484,0.5120690770923277,0.5141158586242467,0.5026757855017778,0.5013029111781719,0.5027318077440811,0.5122022655812551,0.5266589821039436
53,Housing,"Renter Occupied by Race, Black or African American Alone",0.7032271584241409,0.7376680585509109,0.7525730373378872,0.7485262401150251,0.763638960297058,0.753486976953457,0.7566364731137756,0.7642109804767555,0.7718012288455319,0.7689082676505115,0.7803980960623107,0.7775268210050819,0.7895150868123841,0.7759102045467495,0.7764797507788161,0.7844643619291507
54,Housing,"Renter Occupied by Race, Hispanic or Latino",0.726586054778,0.7065441895858245,0.7142934239995683,0.7252463508457606,0.7183055119730446,0.7285468893923175,0.7416310455789827,0.741712772497281,0.7434028353016354,0.7555067120438647,0.7572396214391919,0.7426988665373225,0.754978905936977,0.746532948622487,0.7362434333541091,0.7439571045576407
55,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.8464088397790055,0.6467341306347746,0.6889295516925892,0.7450980392156863,0.7502392344497608,0.7266553480475382,0.7619909502262443,0.7214484679665738,0.6738351254480287,0.6685768863419294,0.7205731832139202,0.732824427480916,0.7703389830508475,0.7692307692307693,0.8050314465408805,0.7788746298124383
56,Housing,"Renter Occupied by Race, Some Other Race Alone",0.7666171990939623,0.7395697848924462,0.7183219178082192,0.747086047308879,0.7692251515372818,0.7771123979994735,0.7866975198765872,0.7938372866326757,0.7837284482758621,0.7902333666965179,0.8080766457195838,0.7759287275172297,0.7816558441558441,0.765522793599678,0.7625888477325058,0.7811100948346411
57,Housing,"Renter Occupied by Race, Two or More Races",0.7638029005173438,0.7481394854348289,0.7531128801796285,0.7498341703780915,0.7529422581831555,0.7410903316866619,0.7437415426251691,0.7584651898734177,0.7536052101100946,0.7478393492628368,0.7524427694025684,0.7228319590560136,0.7003123161182275,0.6988880709774902,0.7029762905666723,0.7098931279479372
58,Housing,"Renter Occupied by Race, White Alone",0.6722972297229723,0.6362296760658358,0.6409263128430187,0.6444596600478791,0.6460247442708151,0.6500471399282675,0.6541902446800032,0.6488136775994418,0.645684057462331,0.646296586084876,0.6417899818397318,0.6527573984007914,0.6417992820018218,0.6382488223884732,0.6324457022060077,0.6243602685698187
59,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.6705620869790935,0.6294862011230452,0.633022833125071,0.6365987256821448,0.6416034302801208,0.6452057866995626,0.6484779792746114,0.6430233853006682,0.6390497227707308,0.6380888252952894,0.6350288470206437,0.6467784599996385,0.6340471814438267,0.6301153373647738,0.6258012917610848,0.619350452705417
60,Housing,Total Number of Units,346527.0,371781.0,374229.0,375132.0,377499.0,379773.0,382915.0,385944.0,389511.0,393098.0,396851.0,382814.0,403943.0,407284.0,410552.0,413571.0
61,Housing,Total Vacant Units,16827.0,36517.0,36484.0,34954.0,32799.0,31620.0,30349.0,29910.0,31471.0,34156.0,35292.0,35091.0,43369.0,47269.0,48818.0,50577.0
62,Housing,Vacancy Rate,0.0485589867456215,0.0982218026203598,0.0974911083855072,0.0931778680571105,0.0868849983708566,0.0832602633678539,0.0792577987281772,0.077498289907344,0.0807961777716162,0.0868892744302947,0.0889301022298041,0.0916659265335123,0.1073641578143451,0.1160590644366093,0.1189082016407178,0.1222933909776072
63,Housing Prices,Contract Rent 100 to 149,2218.0,1189.0,1188.0,1291.0,1235.0,1115.0,1198.0,1047.0,965.0,762.0,795.0,848.0,710.0,561.0,669.0,735.0
64,Housing Prices,Contract Rent 1000 to 1249,29768.0,27887.0,26334.0,25189.0,25594.0,24438.0,23989.0,22300.0,20972.0,18314.0,17491.0,16005.0,15685.0,13883.0,12735.0,12360.0
65,Housing Prices,Contract Rent 1250 to 1499,17994.0,24253.0,25043.0,25427.0,23799.0,23214.0,22981.0,21110.0,19477.0,19616.0,17640.0,14963.0,15334.0,13053.0,12425.0,11850.0
66,Housing Prices,Contract Rent 150 to 199,6640.0,834.0,959.0,988.0,1037.0,1157.0,1082.0,898.0,811.0,880.0,1059.0,1219.0,1263.0,1144.0,1131.0,1248.0
67,Housing Prices,Contract Rent 1500 to 1999,23743.0,40401.0,43130.0,43113.0,44733.0,44214.0,43104.0,42047.0,38851.0,35576.0,34159.0,31616.0,31884.0,28583.0,27134.0,27125.0
68,Housing Prices,Contract Rent 200 to 249,4167.0,4157.0,3905.0,4233.0,4052.0,3442.0,3926.0,3989.0,3469.0,3487.0,3326.0,3011.0,2304.0,2141.0,1483.0,1262.0
69,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",14053.0,38455.0,43369.0,49997.0,54800.0,60838.0,28844.0,28746.0,28761.0,29473.0,29234.0,27086.0,28406.0,30033.0,29598.0,30319.0
70,Housing Prices,Contract Rent 250 to 299,3338.0,4943.0,5107.0,4912.0,4617.0,5289.0,5431.0,5584.0,6238.0,6214.0,6530.0,6796.0,6816.0,4040.0,3199.0,2653.0
