,Category,Attribute,2000_Bernal Heights,2000_San Francisco,2010_Bernal Heights,2010_San Francisco,2011_Bernal Heights,2011_San Francisco,2012_Bernal Heights,2012_San Francisco,2013_Bernal Heights,2013_San Francisco,2014_Bernal Heights,2014_San Francisco,2015_Bernal Heights,2015_San Francisco,2016_Bernal Heights,2016_San Francisco,2017_Bernal Heights,2017_San Francisco,2018_Bernal Heights,2018_San Francisco,2019_Bernal Heights,2019_San Francisco,2020_Bernal Heights,2020_San Francisco,2021_Bernal Heights,2021_San Francisco,2022_Bernal Heights,2022_San Francisco,2023_Bernal Heights,2023_San Francisco,2024_Bernal Heights,2024_San Francisco
10,Affordability,80 AMI Annual Income,50237.5,44732.23167014279,68619.40298507463,57149.05590522029,69610.59190031153,58412.6806317912,72928.87029288705,59106.29261204873,72590.67357512953,60631.27311146329,74036.51115618662,63018.82187025386,78628.64077669903,65586.12440191388,85531.25,70889.82467729061,98728.41444270016,77453.98067188218,92849.67320261439,83996.44647503016,111615.20190023753,90829.94680675323,73786.9822485207,93962.45977833394,122910.60291060292,101183.91461787689,126826.12695492181,109152.1869382864,136623.61623616237,112672.58382642998,144623.4309623431,112504.27889379335
11,Affordability,80 AMI Monthly Affordable Rent,4186.458333333333,3727.6859725118993,5718.2835820895525,4762.421325435024,5800.882658359294,4867.7233859826,6077.405857740588,4925.524384337395,6049.222797927461,5052.606092621941,6169.709263015552,5251.568489187822,6552.386731391586,5465.510366826157,7127.604166666667,5907.485389774218,8227.367870225013,6454.498389323515,7737.472766884533,6999.70387291918,9301.266825019795,7569.162233896102,6148.915187376725,7830.204981527829,10242.550242550244,8431.992884823074,10568.843912910152,9096.015578190532,11385.30135301353,9389.381985535832,12051.952580195257,9375.35657448278
12,Age,0-4 Years,0.0538233408143635,0.0400176122296851,0.0672026881075243,0.0440338149220979,0.061971941682713,0.0442509760598566,0.0539974397765623,0.0443776522702378,0.0586135421464762,0.0448415927988704,0.0605263157894736,0.0451965654091783,0.0700357044767921,0.0453526040368801,0.0676792409518708,0.0455484248199895,0.0757161580228421,0.045376638858545,0.0679495733398883,0.0454203559955169,0.0670322247387451,0.0451682212163969,0.0605689063266307,0.0449551586788678,0.072852912142152,0.044113206543054,0.0695280009690313,0.0429241305894045,0.0667745197168857,0.0420818720739854,0.0698784181916262,0.0410560088487774
13,Age,18-34 Years,0.2996152613016992,0.3214952885998148,0.2697307892315693,0.3029564563668388,0.2706802373560734,0.3034485355963694,0.2791807284999418,0.303876826740466,0.27360663288807,0.3032975760903671,0.2707430340557275,0.3034690431088777,0.2524031859379291,0.3044161499051527,0.2473410360394827,0.3052043890961046,0.2438869125631904,0.3056840821116546,0.2483758822909716,0.3066219589313914,0.2149640402113879,0.3058618588627659,0.2713094654242275,0.305727332987868,0.2176505429417571,0.2937872454640216,0.2033754592804942,0.2839780215639264,0.1974115267947421,0.2751838010561819,0.1816257936013942,0.2720516049880636
14,Age,35-59 Years,0.3783263866623917,0.3578295244311752,0.4183767350694027,0.3732403935169017,0.4180846465202185,0.3702449251164367,0.4127002599014702,0.3666356963787091,0.4027713803162905,0.3645669909005334,0.3976006191950464,0.3612654748190046,0.408404284537215,0.3598353198993224,0.4078353355268191,0.3570726313357319,0.4072271110278974,0.3530123918927381,0.3896477859325069,0.3498157591311249,0.427186394882187,0.3477087189166407,0.3449730259931339,0.3441166739989114,0.4018163869693978,0.3533718894867573,0.4075988210118302,0.3555327627544171,0.421840242669363,0.3582532487301127,0.4223411759824059,0.3571679565096113
15,Age,5-17 Years,0.126883616543764,0.1041181461325835,0.1062042481699268,0.0908309342788169,0.1104648878060282,0.0902896167317373,0.1189728073237906,0.0898952923094862,0.1215645631813296,0.0893044497176027,0.1160216718266253,0.088993279990716,0.1106054066779142,0.0887033409362156,0.1095722702578621,0.089276704499908,0.1004680771391125,0.0887436248895444,0.0894406011869227,0.0888260994267166,0.1182103548297373,0.0891075388026607,0.1320745463462481,0.0893695890108821,0.1059032576505429,0.0923392494160466,0.1168490329874429,0.0925993527995892,0.1171688574317492,0.0950096245352536,0.1186356280343582,0.0956109919010985
16,Age,60 and older,0.1413513946777813,0.1765394286067413,0.1384855394215768,0.1889384009153445,0.1387982866349668,0.1917659464955999,0.1351487644982349,0.1952145323011006,0.1434438814678335,0.1979893904926263,0.1551083591331269,0.2010756366722233,0.1585514183701495,0.201692585222429,0.1675721172239651,0.2028978502482659,0.1727017412469575,0.2071832622475178,0.2045861572497103,0.2093158265152501,0.1726069853379425,0.2121536622015356,0.1910740559097596,0.2158312453234706,0.20177690029615,0.2163884090901202,0.2026486857512012,0.2249657322926627,0.1968048533872598,0.2294714536044663,0.2075189841902153,0.2341134377524491
17,Educational Attainment,College Degree or higher,0.4017611150126952,0.4497981722207769,0.5148472319175214,0.5124188366490302,0.5035926273039675,0.5138067991451463,0.4984835243921246,0.5198689199853714,0.5217840715282444,0.5241250965981674,0.5230327280188776,0.5295800684635643,0.5478818998716303,0.5386867457615273,0.5338394363401806,0.5483582916944467,0.538771546491867,0.5583391409602758,0.5772426733380986,0.5718184592579675,0.5906767532202004,0.5809853065788942,0.533258023788956,0.5817083849870736,0.5842493600361391,0.5954773065649281,0.5929742388758782,0.5981580544247345,0.5958421052631578,0.6015770791834534,0.6335366517808517,0.6037814737779744
18,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.7333333333333333,0.2797967956232903,0.3865030674846625,0.2197293447293447,0.3630952380952381,0.2615442846328539,0.3866666666666666,0.2379888268156424,0.3253012048192771,0.2232522209347238,0.3103448275862069,0.2492974708952228,0.2359550561797752,0.2571680635200706,0.0603448275862069,0.2365180467091295,0.0681818181818181,0.2669306930693069,0.2328767123287671,0.2563864375290293,0.1437125748502994,0.2233691164327002,0.6666666666666666,0.1973472668810289,0.2307692307692307,0.2144638403990025,0.3258426966292135,0.2166053921568627,0.0579710144927536,0.2137690865255826,0.0454545454545454,0.2455003599712023
19,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.3041122091169908,0.3180491350817214,0.4893687707641196,0.3934588456495386,0.4720023453532688,0.3952965782241786,0.4361643835616438,0.4014563686283872,0.4517766497461929,0.4073056142823584,0.5137920581994544,0.4100441955584836,0.4992592592592592,0.4239583565056837,0.4941601779755283,0.4329191104647852,0.5377512221618685,0.4447043892120571,0.4650199447683338,0.4575037134703005,0.6008783260139499,0.4672661516508389,0.3841927303465765,0.473866138994221,0.6971301198105322,0.4890080209526927,0.7018937080024434,0.495082437863998,0.6647116324535679,0.5101656704378581,0.6738431876606684,0.5185042788044152
20,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.2299421009098428,0.1813176103693597,0.179334916864608,0.2439953383928825,0.232183908045977,0.2358445229681978,0.2354340071343638,0.2349547998278088,0.3501291989664082,0.2314935535274518,0.2532956685499058,0.2375573494395725,0.2604951560818084,0.2524520632676504,0.2773645058448459,0.2510158013544018,0.2616926503340757,0.2739648663912255,0.4390243902439024,0.2866831256134923,0.4423592493297587,0.306507202403747,0.2179675994108983,0.300559768869628,0.4509151414309484,0.3160114475071547,0.4580335731414868,0.325066377021482,0.3703703703703703,0.3095784252944823,0.3852140077821012,0.3117331783546429
21,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.1591536338546458,0.2033414091055498,0.1764819091608929,0.277118851877186,0.1705212922173274,0.2760453311890642,0.1762979269858741,0.2888616440875375,0.1910803537101115,0.2932001527519213,0.1959233878053066,0.307873869264935,0.2155378486055776,0.3083530973752595,0.1973413218498408,0.3151018674772852,0.2080914028844352,0.3228874660500224,0.2854528819762122,0.3373183741033658,0.2426501917341286,0.34197374630003,0.5375878853434288,0.3546334438527747,0.265973503270166,0.3810688164006193,0.256491344873502,0.3953818674815468,0.2395924819954329,0.4010362584500625,0.2751721170395869,0.4117882876705103
22,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.101177336276674,0.1603659926410732,0.1401384083044982,0.2696297662409516,0.1646191646191646,0.250502164888631,0.1726190476190476,0.2543544263342921,0.1740412979351032,0.2543460264900662,0.1559748427672956,0.2566066293325261,0.1831831831831832,0.2381352714649889,0.1581751581751581,0.2418555328121532,0.15008547008547,0.235151432716721,0.2165079365079365,0.2350730780154239,0.120220733149389,0.2361326777087646,0.463678516228748,0.2620558375634518,0.1901960784313725,0.3029324107459202,0.2318427798348049,0.3197161447914254,0.2317073170731707,0.3241142173718044,0.2589900535577659,0.3113031293787949
23,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.3180592991913746,0.3607487756876745,0.4332784184514003,0.5175160266787542,0.449421965317919,0.5147795285208256,0.5708762886597938,0.5222933544841653,0.6335403726708074,0.5496813910789502,0.7478510028653295,0.5440374524127997,0.7321428571428571,0.5604013705335291,0.7826797385620915,0.585663935551792,0.6443381180223285,0.5937783931121015,0.6563876651982379,0.6155939422621864,0.578688524590164,0.6306512834003533,0.6628679962013295,0.6302126896881348,0.3461759631972398,0.6171994640122511,0.4255007327796776,0.6214109419991773,0.4040740740740741,0.6137429264349232,0.4656628718325376,0.6116225267347236
24,Educational Attainment,"College Degree or higher by Race, White Alone",0.5392338434545277,0.5929709658157934,0.5840520620981653,0.6348531402026409,0.5696033861106756,0.6387280263834679,0.5667191188040913,0.6484610260228427,0.6007720105124835,0.6546792478771449,0.6127061186908848,0.6671610409258498,0.6466716654169791,0.6788142016319086,0.6539693241193325,0.6931853022334379,0.6528703854285249,0.7091343536564193,0.6829815201422718,0.7263806245896475,0.7073506627646755,0.7381568148135027,0.6499282639885222,0.7417318996507724,0.7102552204176334,0.7544658704802475,0.7399577167019028,0.7593544606410111,0.7770219198790628,0.7635569361517128,0.7935774889915154,0.7698893189679573
25,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.6258167920108495,0.6318959962865713,0.7467134092900964,0.7000256283456723,0.7378640776699029,0.7035546060036851,0.7195905477512795,0.7096552998273301,0.7411351410692721,0.7129029660824118,0.7450044404973357,0.7207126701926108,0.7535167563094746,0.7284118945591481,0.7456953642384105,0.739748284062044,0.735337315186527,0.7500175594093349,0.7290700726095705,0.7640608737423608,0.7690750860149768,0.773733311994025,0.6633087400681045,0.7716148917650081,0.7680508381724553,0.778894629499015,0.8058581457274268,0.7794094875239025,0.8182029524584448,0.7802076736578218,0.8137946478557833,0.7801371797302055
26,Educational Attainment,High School or Less,0.3743719950299822,0.3267562373595388,0.2902862052300918,0.2866962090560432,0.310059356451109,0.2867029253043871,0.2835038297434843,0.2777815204768412,0.2620807276861853,0.2697919788036021,0.2549502410998256,0.2634329941120096,0.2318356867779204,0.2564566535550907,0.243673712414409,0.2497404280502513,0.2444282592862345,0.2434933793052855,0.2192637598284489,0.2375143509031986,0.2142199959108566,0.2355443598360608,0.222539703634793,0.2350681531009399,0.2341012899663705,0.2256737658772623,0.2474108769190736,0.2277040043832001,0.2463684210526315,0.2249546945438751,0.2061866899030606,0.2226179457153548
27,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.2666666666666666,0.4376709652207893,0.4601226993865031,0.358974358974359,0.4583333333333333,0.3747161241483724,0.2933333333333333,0.3918063314711359,0.4457831325301205,0.3704132869833912,0.6896551724137931,0.4122842232035327,0.4044943820224719,0.4221438023820026,0.5344827586206896,0.4416135881104034,0.4166666666666667,0.3916831683168317,0.2191780821917808,0.3483511379470506,0.2754491017964072,0.3885218827415359,0.0,0.4694533762057878,0.3,0.503384396152476,0.348314606741573,0.5134803921568627,0.5072463768115942,0.5068309670506295,0.3636363636363636,0.494120470362371
28,Educational Attainment,"High School or Less by Race, Asian Alone",0.4539368823716927,0.4771248140113354,0.2787375415282392,0.422428935454343,0.3556141893872764,0.4246066295386561,0.3219178082191781,0.4142437626835382,0.3406091370558375,0.3998966408268734,0.283116095786602,0.3982770137344789,0.2699259259259259,0.3880897826618913,0.2664071190211346,0.3770493957485578,0.2783813145029875,0.3672850343733474,0.3413623810984965,0.3618839394495719,0.2505812451562904,0.3562753202447145,0.3450972104818258,0.3514679339636701,0.1847311228754527,0.3373342609265018,0.189676237018937,0.3363177754080879,0.2000651678071033,0.3254751908002233,0.1410668380462724,0.3208193807102402
29,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.4789081885856079,0.4804356300555501,0.5261282660332541,0.4102214263380802,0.4701149425287356,0.4103462897526502,0.4720570749108204,0.3882623044913187,0.3268733850129199,0.3765609155439663,0.4114877589453861,0.3607642720250885,0.4176533907427341,0.3555123560425319,0.410201912858661,0.346425884123401,0.4131403118040089,0.3298457331391374,0.2020905923344947,0.3349296528748624,0.2225201072386059,0.3481898253159337,0.4992636229749632,0.350547730829421,0.3477537437603993,0.3555957222473264,0.2793764988009592,0.3453415399468983,0.4186795491143317,0.3715437073775573,0.3910505836575875,0.3380149812734082
30,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.6380864765409383,0.574299438430406,0.6085450346420324,0.496676690370791,0.6187591776798825,0.4999623077696251,0.5782425243074665,0.4781707840372708,0.5449826989619377,0.4704639839610482,0.5195923387805307,0.4549566309327256,0.502589641434263,0.4471136933604167,0.5339824002995693,0.4416231741525944,0.4995317475182618,0.435137817820875,0.4239097285757853,0.4194679159138366,0.468044311887516,0.4117905709750761,0.2114656571119524,0.4059635844022461,0.4797920509810498,0.3909882013773957,0.5277962716378163,0.3833093029761776,0.5353943439311435,0.3773654877195956,0.5053786574870912,0.364599267847535
31,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.6927888153053716,0.6219921200872651,0.5994809688581315,0.4808428235511088,0.5986895986895987,0.5126099183145114,0.5565476190476191,0.4933684883349313,0.5976401179941003,0.5063810706401766,0.5920335429769392,0.5023459966701983,0.5529815529815529,0.5192818788306124,0.5864135864135864,0.5147845816173026,0.5958974358974359,0.527702212549873,0.5142857142857142,0.5212898433574378,0.6235711470240441,0.5293090062111802,0.3353941267387944,0.5113556800280064,0.6248366013071895,0.487672203580584,0.5824551409854742,0.4677925414306471,0.6192073170731708,0.4666296478226512,0.5833970925784239,0.4659462443208356
32,Educational Attainment,"High School or Less by Race, Two or More Races",0.3324348607367475,0.357544967733077,0.3163097199341021,0.2145308554037428,0.3005780346820809,0.2316477342127763,0.2190721649484536,0.2250863973712537,0.2267080745341615,0.215088022464629,0.0888252148997134,0.1972939602839798,0.1098901098901098,0.1765051395007342,0.0784313725490196,0.1506385316061702,0.0510366826156299,0.1425604638082464,0.0455212922173274,0.1320003155071777,0.0655737704918032,0.1345785260626104,0.1234567901234567,0.1544987453698171,0.3024726854514089,0.1656297856049004,0.356619443087445,0.1798848210612916,0.327037037037037,0.1802389293092607,0.2945280940139552,0.1816019802300561
33,Educational Attainment,"High School or Less by Race, White Alone",0.25908957988108,0.1917668059909439,0.246275678218598,0.1787617201311923,0.2573287349114281,0.1734894556896916,0.2348544453186467,0.1648334423521539,0.1868429697766097,0.1567610058193578,0.1745208002008872,0.1441249873428277,0.1508789469299341,0.1332291185561516,0.1429293780549469,0.1273171623310771,0.1458773784355179,0.1172008110008916,0.1312147220289182,0.108615709839922,0.1180926149079015,0.1029617557968575,0.1197339246119734,0.0978671139174745,0.1193503480278422,0.090189030883919,0.115644820295983,0.091400355599358,0.0926465824425008,0.0867671961938553,0.0845236816668456,0.0837330863135607
34,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.1679201084946369,0.1531027220263127,0.0901621384750219,0.1178290264477308,0.0920123565754633,0.1123988213448426,0.0912555809648263,0.1084693493260191,0.0706993083763311,0.1048193150670545,0.0767095914742451,0.0966344205571545,0.0739553165080678,0.0910954831566645,0.0747834946510443,0.0890328595362914,0.0917458141584255,0.0838269478401926,0.1013034730119849,0.0789643991353313,0.081967213114754,0.0771482681817575,0.1177639046538025,0.0762032848642246,0.095978963514846,0.0732072561003151,0.0780682643427741,0.0772981479414169,0.0761362315471347,0.0747168001319038,0.0780427723659164,0.0766674532772647
35,Educational Attainment,Some College/Associate Degree,0.2238668899573226,0.2234455904196843,0.1948665628523868,0.2008849542949266,0.1863480162449234,0.1994902755504666,0.2180126458643911,0.2023495595377873,0.2161352007855703,0.2060829245982304,0.2220170308812968,0.2069869374244261,0.2202824133504493,0.204856600683382,0.2224868512454103,0.2019012802553019,0.2168001942218985,0.1981674797344386,0.2034935668334524,0.1906671898388339,0.1951032508689429,0.1834703335850449,0.2442022725762509,0.1832234619119865,0.1816493499974903,0.1788489275578095,0.1596148842050481,0.1741379411920654,0.1577894736842105,0.1734682262726714,0.1602766583160875,0.1736005805066708
36,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.0,0.2825322391559203,0.1533742331288343,0.4212962962962963,0.1785714285714285,0.3637395912187736,0.32,0.3702048417132216,0.2289156626506024,0.4063344920818849,0.0,0.3384183059012445,0.3595505617977528,0.3206881340979268,0.4051724137931034,0.3218683651804671,0.5151515151515151,0.3413861386138614,0.547945205479452,0.3952624245239201,0.5808383233532934,0.3881090008257638,0.3333333333333333,0.3331993569131832,0.4692307692307692,0.2821517634485215,0.3258426966292135,0.2699142156862745,0.4347826086956521,0.2793999464237878,0.5909090909090909,0.2603791696664267
37,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.2419509085113165,0.2048260509069432,0.2318936877076411,0.1841122188961183,0.1723834652594547,0.1800967922371653,0.241917808219178,0.1842998686880745,0.2076142131979695,0.1927977448907681,0.2030918460139436,0.1916787907070374,0.2308148148148148,0.187951860832425,0.239432703003337,0.1900314937866569,0.1838674633351439,0.1880105764145954,0.1936176741331697,0.1806123470801275,0.1485404288297597,0.1764585281044465,0.2707100591715976,0.1746659270421089,0.118138757314015,0.1736577181208053,0.1084300549786194,0.168599786727914,0.1352231997393287,0.1643591387619185,0.1850899742930591,0.1606763404853445
38,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.2911497105045492,0.3382467595750901,0.2945368171021377,0.3457832352690372,0.2977011494252873,0.3538091872791519,0.2925089179548157,0.3767828956808724,0.3229974160206718,0.3919455309285817,0.3352165725047081,0.4016783785353389,0.3218514531754575,0.3920355806898177,0.312433581296493,0.4025583145221971,0.3251670378619153,0.3961894004696371,0.3588850174216028,0.3783872215116452,0.3351206434316354,0.3453029722803193,0.2827687776141384,0.348892500300951,0.2013311148086522,0.3283928302455189,0.2625899280575539,0.3295920830316196,0.2109500805152979,0.3188778673279603,0.2237354085603113,0.3502518403719488
39,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.2027598896044158,0.2223591524640441,0.2149730561970746,0.226204457752023,0.21071953010279,0.2239923610413106,0.2454595487066593,0.2329675718751915,0.2639369473279508,0.2363358632870304,0.2844842734141627,0.2371694998023393,0.2818725099601594,0.2445332092643237,0.2686762778505898,0.2432749583701203,0.2923768495973028,0.2419747161291026,0.2906373894480024,0.2432137099827976,0.2893054963783553,0.2462356827248938,0.2509464575446187,0.2394029717449791,0.2542344457487842,0.2279429822219849,0.2157123834886817,0.2213088295422755,0.2250131740734235,0.2215982538303418,0.2194492254733218,0.2236124444819546
40,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.2060338484179543,0.2176418872716616,0.2603806228373702,0.2495274102079395,0.2366912366912366,0.2368879167968575,0.2708333333333333,0.2522770853307766,0.2283185840707964,0.2392729028697571,0.2519916142557652,0.2410473739972756,0.2638352638352638,0.2425828497043987,0.2554112554112554,0.2433598855705442,0.254017094017094,0.2371463547334058,0.2692063492063492,0.2436370786271382,0.2562081198265668,0.2345583160800552,0.2009273570324575,0.2265884824085419,0.1849673202614379,0.2093953856734957,0.1857020791797208,0.2124913137779275,0.1490853658536585,0.2092561348055442,0.1576128538638102,0.2227506263003694
41,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.3495058400718778,0.2817062565792484,0.2504118616144975,0.2679531179175031,0.25,0.2535727372663979,0.2100515463917525,0.252620248144581,0.139751552795031,0.2352305864564207,0.163323782234957,0.2586685873032205,0.1579670329670329,0.2630934899657366,0.1388888888888889,0.2636975328420378,0.3046251993620414,0.2636611430796521,0.2980910425844346,0.2524057422306357,0.3557377049180328,0.2347701905370363,0.2136752136752136,0.215288564942048,0.3513513513513513,0.2171707503828484,0.2178798241328773,0.198704236939531,0.2688888888888889,0.206018144255816,0.2398090341535071,0.2067754930352202
42,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.2016765766643922,0.2152622281932626,0.1696722596832366,0.1863851396661667,0.1730678789778962,0.1877825179268403,0.198426435877262,0.1867055316250034,0.2123850197109067,0.1885597463034972,0.212773081108228,0.1887139717313224,0.2024493876530867,0.1879566798119397,0.2031012978257205,0.179497535435485,0.201252236135957,0.173664835342689,0.18580375782881,0.1650036655704304,0.1745567223274229,0.1588814293896397,0.2303378113995043,0.1604009864317531,0.1703944315545243,0.1553450986358334,0.1443974630021141,0.1492451837596308,0.1303314976784364,0.1496758676544318,0.1218988293416389,0.146377594718482
43,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.2062630994945136,0.2150012816871159,0.1631244522348816,0.1821453452065969,0.1701235657546337,0.1840465726514722,0.1891538712838941,0.1818753508466507,0.1881655505543967,0.1822777188505336,0.1782859680284191,0.1826529092502346,0.1725279271824576,0.1804926222841872,0.1795211411105451,0.1712188564016646,0.1729168706550475,0.1661554927504724,0.1696264543784446,0.1569747271223079,0.1489577008702692,0.1491184198242174,0.218927355278093,0.1521818233707672,0.1359701983126985,0.1478981144006698,0.116073589929799,0.1432923645346806,0.1056608159944205,0.1450755262102742,0.1081625797783003,0.1431953669925297
44,Employment,Employed Residents,13772.0,427823.0,14920.0,443834.0,14892.0,446684.0,15313.0,449117.0,14914.0,456055.0,14834.0,465885.0,14602.0,477522.0,15074.0,487737.0,15579.0,504143.0,17077.0,514605.0,15191.0,522693.0,10453.0,500641.0,14692.0,511122.0,13917.0,496966.0,13789.0,483955.0,13401.0,475344.0
