,Category,Attribute,Percent Of,2024_Western Addition,2024_San Francisco,2023_Western Addition,2023_San Francisco,2022_Western Addition,2022_San Francisco,2021_Western Addition,2021_San Francisco,2020_Western Addition,2020_San Francisco,2019_Western Addition,2019_San Francisco,2018_Western Addition,2018_San Francisco,2017_Western Addition,2017_San Francisco,2016_Western Addition,2016_San Francisco,2015_Western Addition,2015_San Francisco,2014_Western Addition,2014_San Francisco,2013_Western Addition,2013_San Francisco,2012_Western Addition,2012_San Francisco,2011_Western Addition,2011_San Francisco,2010_Western Addition,2010_San Francisco,2000_Western Addition,2000_San Francisco
10,Affordability,80 AMI Annual Income,None,81068.09078771697,112504.27889379335,78708.66141732286,112672.58382642998,79726.7292912041,109152.1869382864,74021.52641878669,101183.91461787689,88797.12746858169,93962.45977833394,60990.909090909096,90829.94680675323,69644.76021314388,83996.44647503016,50821.62162162163,77453.98067188218,49596.6735966736,70889.82467729061,43557.22326454034,65586.12440191388,37604.83870967742,63018.82187025386,35291.45728643216,60631.27311146329,33698.9247311828,59106.29261204873,34260.061919504646,58412.6806317912,37864.15094339623,57149.05590522029,32270.17543859649,44732.23167014279
11,Affordability,80 AMI Monthly Affordable Rent,None,6755.674232309747,9375.35657448278,6559.055118110238,9389.381985535832,6643.894107600342,9096.015578190532,6168.460534898891,8431.992884823074,7399.7606223818075,7830.204981527829,5082.575757575758,7569.162233896102,5803.73001776199,6999.70387291918,4235.135135135136,6454.498389323515,4133.056133056133,5907.485389774218,3629.768605378362,5465.510366826157,3133.7365591397847,5251.568489187822,2940.954773869347,5052.606092621941,2808.2437275985667,4925.524384337395,2855.0051599587205,4867.7233859826,3155.3459119496856,4762.421325435024,2689.1812865497072,3727.6859725118993
12,Age,"0-2 Years, Under 6 Years",Population Under 6 Years,0.5708908406524467,0.5478517844964764,0.5108877721943048,0.5406992325496406,0.5164835164835165,0.5435105855696382,0.6162528216704289,0.5452634434122194,0.6085164835164835,0.5463237718430597,0.6312718786464411,0.5439706576294453,0.6633064516129032,0.5485122061580229,0.6340508806262231,0.5440728159567982,0.5341463414634147,0.5398601090002427,0.4317111459968603,0.5406174484518621,0.3897058823529412,0.5405688483381436,0.4967602591792656,0.5284299122869234,0.5,0.5306792579454485,0.6412825651302605,0.537271756021756,0.6578947368421053,0.5470185194379623,0.4947368421052631,0.5067081678651927
13,Age,0-4 Years,Total Population,0.0298366834170854,0.0410560088487774,0.0248345871476479,0.0420818720739854,0.019359776687227,0.0429241305894045,0.0197371412979216,0.044113206543054,0.0426721680827384,0.0449551586788678,0.033706374131906,0.0451682212163969,0.0288461538461538,0.0454203559955169,0.0366125716285376,0.045376638858545,0.0287141635537152,0.0455484248199895,0.0203126462604137,0.0453526040368801,0.0189224962007941,0.0451965654091783,0.0192485746308659,0.0448415927988704,0.0172916666666666,0.0443776522702378,0.0227260880896533,0.0442509760598566,0.0312386487468216,0.0440338149220979,0.0299137011538834,0.0400176122296851
14,Age,18-34 Years,Total Population,0.2825735821966977,0.2720516049880636,0.2928940451373153,0.2751838010561819,0.3115123137184278,0.2839780215639264,0.3463095183955614,0.2937872454640216,0.2462064659735606,0.305727332987868,0.3352943778475693,0.3058618588627659,0.2974598930481283,0.3066219589313914,0.3456541708586676,0.3056840821116546,0.3451550474818848,0.3052043890961046,0.3331929233361415,0.3044161499051527,0.33967351340752,0.3034690431088777,0.3463281516495297,0.3032975760903671,0.3271875,0.303876826740466,0.3230648944487881,0.3034485355963694,0.3231799076332313,0.3029564563668388,0.3637641811306119,0.3214952885998148
15,Age,"3-5 Years, Under 6 Years",Population Under 6 Years,0.4291091593475533,0.4521482155035235,0.4891122278056951,0.4593007674503593,0.4835164835164835,0.4564894144303618,0.3837471783295711,0.4547365565877805,0.3914835164835165,0.4536762281569403,0.3687281213535589,0.4560293423705546,0.3366935483870967,0.4514877938419771,0.3659491193737769,0.4559271840432018,0.4658536585365854,0.4601398909997573,0.5682888540031397,0.4593825515481379,0.6102941176470589,0.4594311516618564,0.5032397408207343,0.4715700877130765,0.5,0.4693207420545515,0.3587174348697395,0.4627282439782439,0.3421052631578947,0.4529814805620376,0.5052631578947369,0.4932918321348073
16,Age,35-59 Years,Total Population,0.2989501076812634,0.3571679565096113,0.3083930028097525,0.3582532487301127,0.3120075638197289,0.3555327627544171,0.3010596207194506,0.3533718894867573,0.3608404136920112,0.3441166739989114,0.3112752687220772,0.3477087189166407,0.3439428218839983,0.3498157591311249,0.2917632649490398,0.3530123918927381,0.2973581169269544,0.3570726313357319,0.2955630440887391,0.3598353198993224,0.2957007696455708,0.3612654748190046,0.3019346035768237,0.3645669909005334,0.31328125,0.3666356963787091,0.3166536356528538,0.3702449251164367,0.3264490685485963,0.3732403935169017,0.2882284495297197,0.3578295244311752
17,Age,5-17 Years,Total Population,0.0774407753050969,0.0956109919010985,0.076089912081936,0.0950096245352536,0.074602674350547,0.0925993527995892,0.071080995042976,0.0923392494160466,0.1249491028529547,0.0893695890108821,0.0683416640863449,0.0891075388026607,0.0852529823118058,0.0888260994267166,0.0706880713879532,0.0887436248895444,0.0698951347945452,0.089276704499908,0.0770850884582982,0.0887033409362156,0.0735820383352125,0.088993279990716,0.0679791433166025,0.0893044497176027,0.0732291666666666,0.0898952923094862,0.0682303883242116,0.0902896167317373,0.0646048466607856,0.0908309342788169,0.0844565111994569,0.1041181461325835
18,Age,60 and older,Total Population,0.3111988513998564,0.2341134377524491,0.2977884528233481,0.2294714536044663,0.2825176714240691,0.2249657322926627,0.2618127245440902,0.2163884090901202,0.225331849398735,0.2158312453234706,0.2513823152121024,0.2121536622015356,0.2444981489099136,0.2093158265152501,0.2552819211758015,0.2071832622475178,0.2588775372429002,0.2028978502482659,0.2738462978564073,0.201692585222429,0.2721211824109025,0.2010756366722233,0.264509526826178,0.1979893904926263,0.2690104166666666,0.1952145323011006,0.269324993484493,0.1917659464955999,0.2545275284105651,0.1889384009153445,0.2336371569863279,0.1765394286067413
19,Age,Under 18 Years,None,2391.0,112981.0,2227.0,114067.0,2087.0,114689.0,1997.0,117386.0,2094.0,116553.0,2298.0,116625.0,2502.0,116002.0,2444.0,115114.0,2168.0,113760.0,2061.0,111913.0,1878.0,110271.0,1779.0,108795.0,1724.0,107603.0,1745.0,106642.0,1847.0,105626.0,2359.0,111955.0
20,Age,Under 6 Years,None,797.0,39591.0,597.0,41045.0,455.0,42369.0,443.0,44241.0,728.0,45495.0,857.0,46622.0,992.0,46411.0,1022.0,45924.0,820.0,45321.0,637.0,44279.0,544.0,42964.0,463.0,42297.0,366.0,41722.0,499.0,41184.0,646.0,40282.0,760.0,37268.0
21,Educational Attainment,College Degree or higher,Total Population 25+,0.5895602623373831,0.6037814737779744,0.605018537424104,0.6015770791834534,0.6201708666917415,0.5981580544247345,0.6315932868352223,0.5954773065649281,0.3669147709403501,0.5817083849870736,0.6215724078834619,0.5809853065788942,0.5757119558399197,0.5718184592579675,0.6021788129226145,0.5583391409602758,0.5847784724109812,0.5483582916944467,0.56887288523091,0.5386867457615273,0.5857863751051303,0.5295800684635643,0.5571719348659003,0.5241250965981674,0.545407967208915,0.5198689199853714,0.5374824101317641,0.5138067991451463,0.5350485188968335,0.5124188366490302,0.4482906506555569,0.4497981722207769
22,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",None,0.4353932584269663,0.2455003599712023,0.4245283018867924,0.2137690865255826,0.3689839572192513,0.2166053921568627,0.0337078651685393,0.2144638403990025,0.036231884057971,0.1973472668810289,0.0,0.2233691164327002,0.4705882352941176,0.2563864375290293,0.0,0.2669306930693069,0.0,0.2365180467091295,0.0,0.2571680635200706,0.3243243243243243,0.2492974708952228,0.2461538461538461,0.2232522209347238,0.0983606557377049,0.2379888268156424,0.1320754716981132,0.2615442846328539,0.2,0.2197293447293447,0.4186046511627907,0.2797967956232903
23,Educational Attainment,"College Degree or higher by Race, Asian Alone",None,0.5046967043464416,0.5185042788044152,0.572566051393413,0.5101656704378581,0.5679154658981749,0.495082437863998,0.5554711246200608,0.4890080209526927,0.3704580152671756,0.473866138994221,0.6023321270607157,0.4672661516508389,0.5176901179341196,0.4575037134703005,0.5392370033603479,0.4447043892120571,0.5718151540383014,0.4329191104647852,0.5609924190213645,0.4239583565056837,0.5664003994008987,0.4100441955584836,0.6034001522456229,0.4073056142823584,0.5651112316874661,0.4014563686283872,0.5455295735900962,0.3952965782241786,0.5360094451003542,0.3934588456495386,0.4640190088255261,0.3180491350817214
24,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",None,0.167094017094017,0.3117331783546429,0.160067396798652,0.3095784252944823,0.1758160237388724,0.325066377021482,0.174459724950884,0.3160114475071547,0.2485955056179775,0.300559768869628,0.2584990378447723,0.306507202403747,0.4860215053763441,0.2866831256134923,0.2200374531835206,0.2739648663912255,0.1906625663964216,0.2510158013544018,0.1784140969162995,0.2524520632676504,0.1520771513353115,0.2375573494395725,0.1443163097199341,0.2314935535274518,0.196893063583815,0.2349547998278088,0.1881390593047034,0.2358445229681978,0.2439787300594307,0.2439953383928825,0.1731757451181911,0.1813176103693597
25,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",None,0.5678766782695176,0.4117882876705103,0.5238836967808931,0.4010362584500625,0.5981642019377869,0.3953818674815468,0.625974025974026,0.3810688164006193,0.1655991615232327,0.3546334438527747,0.4613596746077861,0.34197374630003,0.2833333333333333,0.3373183741033658,0.5294953802416489,0.3228874660500224,0.5443833464257659,0.3151018674772852,0.5084516565246788,0.3083530973752595,0.5136986301369864,0.307873869264935,0.3839464882943144,0.2932001527519213,0.3268398268398268,0.2888616440875375,0.2890879478827362,0.2760453311890642,0.2391111111111111,0.277118851877186,0.3086294416243655,0.2033414091055498
26,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.2603383458646616,0.0,0.1909861668897813,0.0,0.2069267864971503,None,0.2821712681328965,0.9113924050632912,0.3042198233562316,0.4482758620689655,0.2515182186234818,0.0,0.291974656810982,0.56,0.2333333333333333,0.7142857142857143,0.2706422018348624,1.0,0.2833178005591799,None,0.2592419279363593,0.0,0.235120511559272,0.0,0.2403705509507557,0.0,0.2357179619145651,0.0,0.1711528694768918,None,0.1756487025948103
27,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",None,0.5805658056580566,0.3113031293787949,0.4627749576988155,0.3241142173718044,0.497191011235955,0.3197161447914254,0.491,0.3029324107459202,0.1627073906485671,0.2620558375634518,0.2635561160151324,0.2361326777087646,0.1882272416153319,0.2350730780154239,0.4897196261682243,0.235151432716721,0.5684380032206119,0.2418555328121532,0.5181975736568457,0.2381352714649889,0.4829545454545454,0.2566066293325261,0.4903846153846153,0.2543460264900662,0.3530805687203791,0.2543544263342921,0.2834394904458598,0.250502164888631,0.2283464566929134,0.2696297662409516,0.3086124401913875,0.1603659926410732
28,Educational Attainment,"College Degree or higher by Race, Two or More Races",None,0.7446340121078702,0.6116225267347236,0.7117852975495916,0.6137429264349232,0.7383367139959433,0.6214109419991773,0.782274947662247,0.6171994640122511,0.2853932584269663,0.6302126896881348,0.7051416579223505,0.6306512834003533,0.3579387186629526,0.6155939422621864,0.5903307888040712,0.5937783931121015,0.5024,0.585663935551792,0.4279346210995542,0.5604013705335291,0.5593803786574871,0.5440374524127997,0.5841584158415841,0.5496813910789502,0.5955284552845529,0.5222933544841653,0.5772532188841202,0.5147795285208256,0.6470588235294118,0.5175160266787542,0.3549920760697306,0.3607487756876745
29,Educational Attainment,"College Degree or higher by Race, White Alone",None,0.8038518518518518,0.7698893189679573,0.7816761551701311,0.7635569361517128,0.819609345078514,0.7593544606410111,0.8238374267547688,0.7544658704802475,0.5055923030667469,0.7417318996507724,0.7994909175054957,0.7381568148135027,0.702956020187455,0.7263806245896475,0.8025506718287406,0.7091343536564193,0.7682333873581848,0.6931853022334379,0.7392523364485981,0.6788142016319086,0.7382718867709166,0.6671610409258498,0.6881745659314875,0.6546792478771449,0.6656877141458639,0.6484610260228427,0.6694647201946472,0.6387280263834679,0.6514622698278975,0.6348531402026409,0.5853395616241466,0.5929709658157934
30,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",None,0.8011713933415536,0.7801371797302055,0.7775305895439377,0.7802076736578218,0.8186059275521405,0.7794094875239025,0.8241412344327357,0.778894629499015,0.6525245441795231,0.7716148917650081,0.8061352778476238,0.773733311994025,0.7288430637386181,0.7640608737423608,0.8028134556574924,0.7500175594093349,0.7717658632562715,0.739748284062044,0.7510811498346477,0.7284118945591481,0.7478774455518642,0.7207126701926108,0.7242603550295857,0.7129029660824118,0.7040913415794482,0.7096552998273301,0.7081146548243843,0.7035546060036851,0.6942700681180713,0.7000256283456723,0.6052767052767053,0.6318959962865713
31,Educational Attainment,High School or Less,Total Population 25+,0.2265347812063219,0.2226179457153548,0.2322819837730374,0.2249546945438751,0.2114878297780882,0.2277040043832001,0.2023757628596338,0.2256737658772623,0.3792151518328266,0.2350681531009399,0.2065659811482433,0.2355443598360608,0.1950821728766779,0.2375143509031986,0.208704518621874,0.2434933793052855,0.2077194889915738,0.2497404280502513,0.2238225880201189,0.2564566535550907,0.2129040009611918,0.2634329941120096,0.2337164750957854,0.2697919788036021,0.2209555527091072,0.2777815204768412,0.2481770500191889,0.2867029253043871,0.2277834525025536,0.2866962090560432,0.3016174488420536,0.3267562373595388
32,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",None,0.199438202247191,0.494120470362371,0.2264150943396226,0.5068309670506295,0.2780748663101604,0.5134803921568627,0.7191011235955056,0.503384396152476,0.6811594202898551,0.4694533762057878,0.7777777777777778,0.3885218827415359,0.3725490196078431,0.3483511379470506,0.8065843621399177,0.3916831683168317,0.7684210526315789,0.4416135881104034,0.8015873015873016,0.4221438023820026,0.3378378378378378,0.4122842232035327,0.2615384615384615,0.3704132869833912,0.7540983606557377,0.3918063314711359,0.7358490566037735,0.3747161241483724,0.5666666666666667,0.358974358974359,0.1860465116279069,0.4376709652207893
33,Educational Attainment,"High School or Less by Race, Asian Alone",None,0.3206495780926604,0.3208193807102402,0.2770539268910604,0.3254751908002233,0.254178674351585,0.3363177754080879,0.2634878419452887,0.3373342609265018,0.4050381679389312,0.3514679339636701,0.2736228387615601,0.3562753202447145,0.2673851159007727,0.3618839394495719,0.3308954338802135,0.3672850343733474,0.2878850957535387,0.3770493957485578,0.2926717206524236,0.3880897826618913,0.2825761357963055,0.3982770137344789,0.2557726465364121,0.3998966408268734,0.2449810092240911,0.4142437626835382,0.3067400275103163,0.4246066295386561,0.287780401416765,0.422428935454343,0.3363883231500339,0.4771248140113354
34,Educational Attainment,"High School or Less by Race, Black or African American Alone",None,0.4337606837606838,0.3380149812734082,0.5080033698399326,0.3715437073775573,0.5037091988130564,0.3453415399468983,0.5355599214145383,0.3555957222473264,0.3314606741573033,0.350547730829421,0.3745991019884541,0.3481898253159337,0.1849462365591397,0.3349296528748624,0.3704744069912609,0.3298457331391374,0.4020128599384959,0.346425884123401,0.4483952171176841,0.3555123560425319,0.4725519287833828,0.3607642720250885,0.4925864909390445,0.3765609155439663,0.4367774566473988,0.3882623044913187,0.4829584185412406,0.4103462897526502,0.4069440100093838,0.4102214263380802,0.5411099691675231,0.4804356300555501
35,Educational Attainment,"High School or Less by Race, Hispanic or Latino",None,0.2272501243162605,0.364599267847535,0.3099688473520249,0.3773654877195956,0.2493625701172871,0.3833093029761776,0.2519480519480519,0.3909882013773957,0.5299871899382788,0.4059635844022461,0.3747821034282394,0.4117905709750761,0.3853658536585366,0.4194679159138366,0.2757640369580668,0.435137817820875,0.2050274941084053,0.4416231741525944,0.2461122379986477,0.4471136933604167,0.2191780821917808,0.4549566309327256,0.3364548494983277,0.4704639839610482,0.3816738816738816,0.4781707840372708,0.4503257328990228,0.4999623077696251,0.4711111111111111,0.496676690370791,0.4091370558375634,0.574299438430406
36,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.5755102040816327,0.4093045112781955,0.5705128205128205,0.4506916555109326,0.5664335664335665,0.4673388864533099,None,0.3692091717360786,0.0886075949367088,0.3895976447497546,0.0,0.4053643724696356,1.0,0.3141499472016895,0.0,0.3308080808080808,0.0,0.3598369011213048,0.0,0.3676607642124883,None,0.3841834347215723,0.0,0.4333497294638465,0.0,0.409068746952706,0.0,0.4410705095213587,0.0,0.4555611985779583,None,0.624750499001996
37,Educational Attainment,"High School or Less by Race, Some Other Race Alone",None,0.2804428044280442,0.4659462443208356,0.4348561759729272,0.4666296478226512,0.3848314606741573,0.4677925414306471,0.42,0.487672203580584,0.5333710407239819,0.5113556800280064,0.592686002522068,0.5293090062111802,0.4435318275154004,0.5212898433574378,0.2878504672897196,0.527702212549873,0.1916264090177133,0.5147845816173026,0.2045060658578856,0.5192818788306124,0.2178030303030303,0.5023459966701983,0.2192307692307692,0.5063810706401766,0.3127962085308057,0.4933684883349313,0.4713375796178344,0.5126099183145114,0.5039370078740157,0.4808428235511088,0.3875598086124402,0.6219921200872651
38,Educational Attainment,"High School or Less by Race, Two or More Races",None,0.1563015960374243,0.1816019802300561,0.1802800466744457,0.1802389293092607,0.1582150101419878,0.1798848210612916,0.0858339148639218,0.1656297856049004,0.1685393258426966,0.1544987453698171,0.1395592864637985,0.1345785260626104,0.2116991643454039,0.1320003155071777,0.193384223918575,0.1425604638082464,0.1456,0.1506385316061702,0.1783060921248142,0.1765051395007342,0.180722891566265,0.1972939602839798,0.2409240924092409,0.215088022464629,0.1341463414634146,0.2250863973712537,0.1394849785407725,0.2316477342127763,0.1134453781512605,0.2145308554037428,0.2551505546751189,0.357544967733077
39,Educational Attainment,"High School or Less by Race, White Alone",None,0.0682962962962963,0.0837330863135607,0.0860585197934595,0.0867671961938553,0.0608962083492914,0.091400355599358,0.0445081660640817,0.090189030883919,0.2673481659651233,0.0978671139174745,0.069304639592734,0.1029617557968575,0.1061043018505167,0.108615709839922,0.0598952402641767,0.1172008110008916,0.0830053253067839,0.1273171623310771,0.1025700934579439,0.1332291185561516,0.1019290035384088,0.1441249873428277,0.1318629751290474,0.1567610058193578,0.1338717572197748,0.1648334423521539,0.1333333333333333,0.1734894556896916,0.1315441087976892,0.1787617201311923,0.1781051622948856,0.1917668059909439
40,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",None,0.0690505548705302,0.0766674532772647,0.0888487208008898,0.0747168001319038,0.0614709110867178,0.0772981479414169,0.0420145066374709,0.0732072561003151,0.1483169705469845,0.0762032848642246,0.0656273573045008,0.0771482681817575,0.0859667916443492,0.0789643991353313,0.0605504587155963,0.0838269478401926,0.0817757009345794,0.0890328595362914,0.0939964385652505,0.0910954831566645,0.0953611418727697,0.0966344205571545,0.1025641025641025,0.1048193150670545,0.1003126274296588,0.1084693493260191,0.1017359709325797,0.1123988213448426,0.0953652998530786,0.1178290264477308,0.1601029601029601,0.1531027220263127
41,Educational Attainment,Some College/Associate Degree,Total Population 25+,0.183904956456295,0.1736005805066708,0.1626994788028585,0.1734682262726714,0.1683413035301703,0.1741379411920654,0.1660309503051438,0.1788489275578095,0.2538700772268232,0.1832234619119865,0.1718616109682947,0.1834703335850449,0.2292058712834023,0.1906671898388339,0.1891166684555114,0.1981674797344386,0.2075020385974449,0.2019012802553019,0.2073045267489711,0.204856600683382,0.2013096239336777,0.2069869374244261,0.2091115900383141,0.2060829245982304,0.2336364800819777,0.2023495595377873,0.2143405398490469,0.1994902755504666,0.2371680286006128,0.2008849542949266,0.2500919005023894,0.2234455904196843
42,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",None,0.3651685393258427,0.2603791696664267,0.3490566037735849,0.2793999464237878,0.3529411764705882,0.2699142156862745,0.247191011235955,0.2821517634485215,0.2826086956521739,0.3331993569131832,0.2222222222222222,0.3881090008257638,0.1568627450980392,0.3952624245239201,0.1934156378600823,0.3413861386138614,0.231578947368421,0.3218683651804671,0.1984126984126984,0.3206881340979268,0.3378378378378378,0.3384183059012445,0.4923076923076923,0.4063344920818849,0.1475409836065573,0.3702048417132216,0.1320754716981132,0.3637395912187736,0.2333333333333333,0.4212962962962963,0.3953488372093023,0.2825322391559203
43,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",None,0.1746537175608979,0.1606763404853445,0.1503800217155266,0.1643591387619185,0.1779058597502401,0.168599786727914,0.1810410334346504,0.1736577181208053,0.2245038167938931,0.1746659270421089,0.1240450341777241,0.1764585281044465,0.2149247661651077,0.1806123470801275,0.1298675627594386,0.1880105764145954,0.1402997502081598,0.1900314937866569,0.1463358603262118,0.187951860832425,0.1510234648027958,0.1916787907070374,0.140827201217965,0.1927977448907681,0.1899077590884427,0.1842998686880745,0.1477303988995873,0.1800967922371653,0.1762101534828807,0.1841122188961183,0.1995926680244399,0.2048260509069432
44,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",None,0.3991452991452991,0.3502518403719488,0.3319292333614153,0.3188778673279603,0.3204747774480712,0.3295920830316196,0.2899803536345776,0.3283928302455189,0.4199438202247191,0.348892500300951,0.3669018601667735,0.3453029722803193,0.3290322580645161,0.3783872215116452,0.4094881398252185,0.3961894004696371,0.4073245736650824,0.4025583145221971,0.3731906859660163,0.3920355806898177,0.3753709198813056,0.4016783785353389,0.3630971993410214,0.3919455309285817,0.3663294797687861,0.3767828956808724,0.3289025221540559,0.3538091872791519,0.3490772599311855,0.3457832352690372,0.2857142857142857,0.3382467595750901
45,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",None,0.2048731974142217,0.2236124444819546,0.166147455867082,0.2215982538303418,0.152473227944926,0.2213088295422755,0.122077922077922,0.2279429822219849,0.3044136485384884,0.2394029717449791,0.1638582219639744,0.2462356827248938,0.3313008130081301,0.2432137099827976,0.1947405828002843,0.2419747161291026,0.2505891594658287,0.2432749583701203,0.2454361054766734,0.2445332092643237,0.2671232876712329,0.2371694998023393,0.2795986622073578,0.2363358632870304,0.2914862914862914,0.2329675718751915,0.260586319218241,0.2239923610413106,0.2897777777777778,0.226204457752023,0.282233502538071,0.2223591524640441
