,Category,Attribute,Percent Of,2000_Haight Ashbury,2010_Haight Ashbury,2011_Haight Ashbury,2012_Haight Ashbury,2013_Haight Ashbury,2014_Haight Ashbury,2015_Haight Ashbury,2016_Haight Ashbury,2017_Haight Ashbury,2018_Haight Ashbury,2019_Haight Ashbury,2020_Haight Ashbury,2021_Haight Ashbury,2022_Haight Ashbury,2023_Haight Ashbury,2024_Haight Ashbury
537,Affordability,80 AMI Annual Income,None,56800.0,73876.40449438202,76198.01980198019,83105.02283105023,85899.2180712424,91332.19470538001,95296.84601113171,104480.67632850244,114892.47311827958,83318.90331890332,137989.337395278,78991.51743638077,147537.99392097266,160039.02595121952,160639.25075060534,160466.94474708172
538,Affordability,80 AMI Monthly Affordable Rent,None,4733.333333333333,6156.367041198501,6349.834983498349,6925.418569254186,7158.2681726035335,7611.016225448334,7941.403834260976,8706.723027375203,9574.372759856631,6943.241943241944,11499.1114496065,6582.626453031731,12294.83282674772,13336.58549593496,13386.604229217111,13372.245395590144
0,Age,"0-2 Years, Under 6 Years",Population Under 6 Years,0.4858870967741935,0.6818642350557245,0.6143162393162394,0.584652862362972,0.5531135531135531,0.5684848484848485,0.4493882091212458,0.4758241758241758,0.5521327014218009,0.6117908787541713,0.6519114688128773,0.7375886524822695,0.6313229571984436,0.5947265625,0.5472481827622014,0.5391812865497077
1,Age,0-4 Years,Total Population,0.0243988476688811,0.0471969609761712,0.0425189611583544,0.0409863945578231,0.0384419983065199,0.0387921411029247,0.0401509178961594,0.0404432132963988,0.0381733661471151,0.0483036881286583,0.0465888456549935,0.0468453714876745,0.050197109067017,0.0507226763384398,0.0498312710911136,0.0452051526717557
2,Age,18-34 Years,Total Population,0.4976777000411547,0.4388166225394267,0.4444380602160422,0.4301020408163265,0.440587073101891,0.4235320384014289,0.3850095731501295,0.3825484764542936,0.3991249658189773,0.3253395465136103,0.4075745784695201,0.2597397000517152,0.4228646517739816,0.4041574189357441,0.3833520809898763,0.3986164122137404
3,Age,"3-5 Years, Under 6 Years",Population Under 6 Years,0.5141129032258065,0.3181357649442756,0.3856837606837607,0.415347137637028,0.4468864468864469,0.4315151515151515,0.5506117908787542,0.5241758241758242,0.447867298578199,0.3882091212458287,0.3480885311871227,0.2624113475177305,0.3686770428015564,0.4052734375,0.4527518172377985,0.4608187134502924
4,Age,35-59 Years,Total Population,0.3675113175377741,0.3659491193737769,0.362502872902781,0.3776077097505669,0.3683883714366356,0.3702835454342487,0.4025228066223674,0.3955124653739612,0.3781788351107465,0.3736432346422685,0.3530479896238651,0.3572228926047233,0.3349277266754271,0.3467763763330266,0.3448256467941507,0.3373091603053435
5,Age,5-17 Years,Total Population,0.0445646422482215,0.0520893288822378,0.0436681222707423,0.0477324263038548,0.0514253457521874,0.0487273945077026,0.0521455118819686,0.0556232686980609,0.052283292316106,0.0849576632380519,0.0669260700389105,0.1057145319772453,0.0708015768725361,0.070806041249391,0.0785151856017997,0.0723998091603053
6,Age,60 and older,Total Population,0.0658474925039684,0.0959479682283872,0.1068719834520799,0.1035714285714285,0.101157211402766,0.118664880553695,0.1201711904493749,0.1258725761772853,0.1322395406070549,0.1677558674774109,0.1258625162127107,0.2304775038786416,0.1212089356110381,0.1275374871433984,0.1434758155230596,0.1464694656488549
7,Age,Under 18 Years,None,1173.0,1667.0,1498.0,1562.0,1589.0,1564.0,1633.0,1728.0,1649.0,1872.0,2182.0,2244.0,2297.0,2242.0,2280.0,1971.0
8,Age,Under 6 Years,None,496.0,987.0,936.0,821.0,819.0,825.0,899.0,910.0,844.0,899.0,994.0,987.0,1028.0,1024.0,963.0,855.0
543,Educational Attainment,College Degree or higher,Total Population 25+,0.6992045771699693,0.7182269503546099,0.7376579847775994,0.7532369664999657,0.7746973032471106,0.7912021490933513,0.7849289353714133,0.7857564430454456,0.7763401109057301,0.6938006143535326,0.7838373822508676,0.4458109146810146,0.8066563066563066,0.8144357482105826,0.8162041556268302,0.832692168106264
9,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",None,0.609375,0.0,1.0,1.0,1.0,0.7647058823529411,0.7428571428571429,0.56,0.6595744680851063,0.0,1.0,0.2164948453608247,0.1666666666666666,0.5423728813559322,0.5,0.7047619047619048
10,Educational Attainment,"College Degree or higher by Race, Asian Alone",None,0.6487964989059081,0.6803691275167785,0.7182186234817813,0.7880149812734082,0.7512437810945274,0.7655677655677655,0.7964338781575037,0.83,0.7349397590361446,0.5819170632222977,0.8135120044667783,0.3640827779726411,0.7793533749290982,0.8045602605863192,0.7504798464491362,0.7842842842842843
11,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",None,0.3718309859154929,0.3716153127917834,0.3789752650176678,0.3636363636363636,0.4216589861751152,0.3511904761904761,0.3755364806866952,0.3245283018867924,0.3653516295025729,0.1614730878186968,0.5167464114832536,0.3453093812375249,0.7216890595009597,0.6673003802281369,0.6151685393258427,0.5783132530120482
12,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",None,0.529082774049217,0.5997088791848617,0.6475279106858054,0.6174142480211082,0.549625468164794,0.5990783410138248,0.5822784810126582,0.5167548500881834,0.4931623931623932,0.4950186799501868,0.5059121621621622,0.1994877632327831,0.6193619361936193,0.5760649087221096,0.5982436882546652,0.6761412575366064
13,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.6086956521739131,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,None,0.1833333333333333,None,None,None,None
14,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",None,0.4313725490196078,0.4175531914893617,0.4075342465753425,0.2636655948553054,0.264,0.2869955156950672,0.3081081081081081,0.4590909090909091,0.73,0.3302325581395349,0.5826330532212886,0.1416289592760181,0.5957446808510638,0.5315533980582524,0.4315245478036176,0.3684210526315789
15,Educational Attainment,"College Degree or higher by Race, Two or More Races",None,0.5108695652173914,0.6991341991341992,0.7857142857142857,0.6606425702811245,0.7134935304990758,0.7178423236514523,0.777972027972028,0.7394495412844037,0.7337057728119181,0.6904376012965965,0.8882882882882883,0.47289972899729,0.8018575851393189,0.7584158415841584,0.798326359832636,0.7913533834586466
16,Educational Attainment,"College Degree or higher by Race, White Alone",None,0.750788920056101,0.7708047866995524,0.7866367713004484,0.8081816575366673,0.8075851000929133,0.8239849991847383,0.8063492063492064,0.808027079303675,0.8029076620825147,0.7842198397002186,0.7938305349472862,0.6835672997522708,0.8223543008089813,0.8391338651705094,0.8545560747663551,0.8711914267703299
17,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",None,0.7555494656070156,0.7846980399960203,0.798249831714588,0.8151149641914813,0.8217005644655497,0.8360215053763441,0.8218785298462074,0.8292619316699992,0.8309084757232279,0.8118304611085235,0.813187729243081,0.7490369799691834,0.8268294765604987,0.8416568476389015,0.8546123992437058,0.8707943674083629
544,Educational Attainment,High School or Less,Total Population 25+,0.1135919620429807,0.0982269503546099,0.091194748970044,0.0764540659039528,0.0751238304898183,0.0693754197447951,0.0725395548404398,0.0722014558331693,0.0775065332398495,0.1638508796425579,0.069533961328706,0.3350170198748216,0.0622895622895622,0.0695698708943742,0.0658206665736996,0.0565435145532409
18,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",None,0.0,1.0,0.0,0.0,0.0,0.2352941176470588,0.2571428571428571,0.44,0.3404255319148936,1.0,0.0,0.0,0.0,0.0,0.0,0.0380952380952381
19,Educational Attainment,"High School or Less by Race, Asian Alone",None,0.1958424507658643,0.0796979865771812,0.0995951417004048,0.0853932584269663,0.1535181236673774,0.1531135531135531,0.1731054977711738,0.1366666666666666,0.1762840837032339,0.283480625424881,0.073143495254048,0.4114345843563662,0.0465116279069767,0.054071661237785,0.1103646833013435,0.1161161161161161
20,Educational Attainment,"High School or Less by Race, Black or African American Alone",None,0.3615023474178404,0.1988795518207282,0.2720848056537102,0.2430622009569378,0.2119815668202765,0.2698412698412698,0.2682403433476394,0.2415094339622641,0.1732418524871355,0.4447592067988669,0.1180223285486443,0.3972055888223553,0.128598848368522,0.2357414448669201,0.3089887640449438,0.1837349397590361
21,Educational Attainment,"High School or Less by Race, Hispanic or Latino",None,0.2606263982102908,0.1659388646288209,0.1204146730462519,0.0914687774846086,0.1956928838951311,0.2276497695852534,0.244122965641953,0.2742504409171076,0.3299145299145299,0.3449564134495641,0.2863175675675675,0.5461013090495163,0.1859185918591859,0.2221095334685598,0.1734357848518112,0.1266149870801033
22,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.391304347826087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,0.3,None,None,None,None
23,Educational Attainment,"High School or Less by Race, Some Other Race Alone",None,0.3137254901960784,0.1968085106382978,0.2568493150684932,0.2315112540192926,0.32,0.2959641255605381,0.3027027027027027,0.1,0.1,0.4883720930232558,0.1092436974789916,0.6058823529411764,0.25,0.2742718446601941,0.3049095607235142,0.4035087719298245
24,Educational Attainment,"High School or Less by Race, Two or More Races",None,0.2119565217391304,0.1883116883116883,0.1674107142857142,0.28714859437751,0.1386321626617375,0.0933609958506224,0.0594405594405594,0.0403669724770642,0.0391061452513966,0.233387358184765,0.0396396396396396,0.3130081300813008,0.109907120743034,0.1603960396039604,0.1188284518828451,0.0933583959899749
25,Educational Attainment,"High School or Less by Race, White Alone",None,0.0738078541374474,0.0834018452544076,0.0650224215246636,0.0470931259939918,0.0531294872877776,0.0463883906734061,0.0508750508750508,0.0574629271437782,0.0612966601178781,0.0867076090350785,0.0668488871534556,0.1314616019818332,0.0534918276374442,0.0489173314631366,0.0334890965732087,0.0253204454717377
26,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",None,0.0685119210742669,0.0755148741418764,0.0624098471006827,0.049001130795326,0.0468596003942299,0.0358133888310787,0.0373620644712833,0.0380770233852038,0.0363728641515817,0.0612482533768048,0.0480160053351117,0.0737673343605547,0.051319272478866,0.0473126076316505,0.0331376256343914,0.0244007309470063
545,Educational Attainment,Some College/Associate Degree,Total Population 25+,0.1872034607870499,0.1835460992907801,0.1711472662523566,0.1703089675960813,0.150178866263071,0.1394224311618536,0.1425315097881469,0.142042101121385,0.1461533558544203,0.1423485060039095,0.1466286564204263,0.2191720654441638,0.131054131054131,0.1159943808950431,0.11797517779947,0.110764317340495
27,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",None,0.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7835051546391752,0.8333333333333334,0.4576271186440678,0.5,0.2571428571428571
28,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",None,0.1553610503282275,0.2399328859060402,0.1821862348178137,0.1265917602996254,0.0952380952380952,0.0813186813186813,0.0304606240713224,0.0333333333333333,0.0887761572606214,0.1346023113528212,0.1133445002791736,0.2244826376709926,0.1741349971639251,0.1413680781758957,0.1391554702495201,0.0995995995995996
29,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",None,0.2666666666666666,0.4295051353874883,0.3489399293286219,0.3933014354066985,0.3663594470046083,0.3789682539682539,0.3562231759656652,0.4339622641509434,0.4614065180102916,0.3937677053824363,0.3652312599681021,0.2574850299401197,0.1497120921305182,0.0969581749049429,0.0758426966292134,0.2379518072289156
30,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",None,0.2102908277404921,0.2343522561863173,0.2320574162679425,0.2911169744942832,0.2546816479400749,0.1732718894009216,0.1735985533453888,0.2089947089947089,0.1769230769230769,0.160024906600249,0.2077702702702702,0.2544109277177006,0.1947194719471947,0.2018255578093306,0.2283205268935236,0.1972437553832902
31,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,None,0.5166666666666667,None,None,None,None
32,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",None,0.2549019607843137,0.3856382978723404,0.3356164383561644,0.5048231511254019,0.416,0.4170403587443946,0.3891891891891892,0.4409090909090909,0.17,0.1813953488372093,0.3081232492997199,0.2524886877828054,0.1542553191489361,0.1941747572815534,0.2635658914728682,0.2280701754385964
33,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",None,0.2771739130434782,0.1125541125541125,0.046875,0.0522088353413654,0.1478743068391867,0.1887966804979253,0.1625874125874125,0.2201834862385321,0.2271880819366853,0.0761750405186385,0.072072072072072,0.2140921409214092,0.088235294117647,0.0811881188118811,0.0828451882845188,0.1152882205513784
34,Educational Attainment,"Some College/Associate Degree by Race, White Alone",None,0.1754032258064516,0.14579336804604,0.1483408071748879,0.1447252164693408,0.139285412619309,0.1296266101418555,0.1427757427757428,0.1345099935525467,0.135795677799607,0.1290725512647028,0.1393205778992581,0.1849710982658959,0.1241538715535743,0.1119488033663539,0.1119548286604361,0.1034881277579323
35,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",None,0.1759386133187174,0.1397870858621032,0.1393403211847293,0.1358839050131926,0.1314398351402204,0.1281651057925771,0.1407594056825093,0.132661044944797,0.1327186601251903,0.1269212855146716,0.1387962654218072,0.1771956856702619,0.1218512509606353,0.111030544729448,0.1122499751219026,0.1048049016446307
36,Employment,"6-17, Living with One Parent",None,244.0,224.0,188.0,201.0,226.0,154.0,148.0,131.0,189.0,245.0,298.0,303.0,375.0,367.0,323.0,279.0
37,Employment,"6-17, Living with One Parent, Parent Not in Labor Force","Total 6-17, Living with One Parent",0.0,0.2321428571428571,0.2234042553191489,0.2139303482587064,0.2300884955752212,0.2207792207792207,0.0,0.0,0.0,0.0,0.0,0.0,0.0186666666666666,0.0217983651226158,0.0650154798761609,0.064516129032258
38,Employment,"6-17, Living with One Parent, Parent in Labor Force","Total 6-17, Living with One Parent",1.0,0.7678571428571429,0.776595744680851,0.7860696517412935,0.7699115044247787,0.7792207792207793,1.0,1.0,1.0,1.0,1.0,1.0,0.9813333333333332,0.9782016348773842,0.934984520123839,0.935483870967742
39,Employment,"6-17, Living with Two Parents",None,406.0,456.0,374.0,540.0,533.0,571.0,562.0,667.0,559.0,671.0,787.0,880.0,839.0,821.0,990.0,837.0
40,Employment,"6-17, Living with Two Parents, One Parent in Labor Force","Total 6-17, Living with Two Parents",0.2857142857142857,0.5285087719298246,0.3342245989304813,0.1796296296296296,0.1932457786116322,0.2189141856392294,0.2615658362989324,0.2533733133433283,0.2468694096601073,0.2563338301043219,0.2579415501905972,0.1852272727272727,0.1644815256257449,0.1376370280146163,0.0949494949494949,0.1075268817204301
41,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force","Total 6-17, Living with Two Parents",0.0665024630541872,0.0,0.0,0.0,0.0075046904315197,0.0175131348511383,0.0302491103202846,0.0194902548725637,0.0322003577817531,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,Employment,"6-17, Living with Two Parents, Parents in Labor Force","Total 6-17, Living with Two Parents",0.6477832512315271,0.4714912280701754,0.6657754010695187,0.8203703703703704,0.799249530956848,0.7635726795096323,0.708185053380783,0.7271364317841079,0.7209302325581395,0.7436661698956781,0.7420584498094028,0.8147727272727273,0.8355184743742551,0.8623629719853837,0.9050505050505052,0.8924731182795699
546,Employment,Employed Residents,None,12928.0,12224.0,12380.0,12516.0,12961.0,13244.0,13031.0,13202.0,13642.0,11354.0,14100.0,13557.0,13806.0,13224.0,12426.0,11702.0
547,Employment,Managerial Professional,Total Civilian Employed Population 16 Years and Over,0.6313428217821783,0.6732657068062827,0.7133279483037157,0.7309843400447428,0.7052696551192038,0.7164753850800363,0.7179034609776687,0.7017876079381912,0.6773933440844451,0.6132640479126299,0.6842553191489362,0.4541565243047872,0.7004925394755903,0.7084089534180278,0.7520521487204249,0.7710647752520936
548,Employment,Natural Resources,Total Civilian Employed Population 16 Years and Over,0.020884900990099,0.0216786649214659,0.0244749596122778,0.027644614892937,0.030167425352982,0.0283147085472666,0.022254623589901,0.0196182396606574,0.0228705468406392,0.0313545886912101,0.0181560283687943,0.0556170244154311,0.0183253657829929,0.0221566848154869,0.0141638499919523,0.0166638181507434
549,Employment,Production Transport Materials,Total Civilian Employed Population 16 Years and Over,0.0317914603960396,0.0073625654450261,0.0100161550888529,0.0123042505592841,0.0260010801635676,0.0271066143159166,0.0294681912362827,0.0247689743978185,0.0287347896202902,0.0356702483706182,0.0268085106382978,0.1051117503872538,0.0261480515717803,0.028886872353297,0.0259938837920489,0.0196547598701076
550,Employment,Sales and Office,Total Civilian Employed Population 16 Years and Over,0.2177444306930693,0.191017670157068,0.1610662358642972,0.1510866091403004,0.1627960805493403,0.1528994261552401,0.1500268590284705,0.1699742463263142,0.17680691980648,0.1982561211907697,0.1829078014184397,0.1805709227705244,0.1829639287266405,0.1789927404718693,0.1553999678094318,0.1418560929755597
551,Employment,Services,Total Civilian Employed Population 16 Years and Over,0.0978496287128712,0.106675392670157,0.0911147011308562,0.0779801853627357,0.0757657588149062,0.0752038659015403,0.080346865167677,0.0838509316770186,0.0941943996481454,0.1214549938347718,0.0878723404255319,0.2045437781220034,0.0720701144429958,0.0615547489413188,0.0523901496861419,0.0507605537514954
43,Employment,"Under 6 Years, Living with One Parent",None,116.0,107.0,56.0,51.0,75.0,29.0,107.0,140.0,142.0,106.0,153.0,80.0,59.0,66.0,25.0,41.0
44,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force","Total Under 6 Years, Living with One Parent",0.0344827586206896,0.205607476635514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force","Total Under 6 Years, Living with One Parent",0.9655172413793104,0.794392523364486,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
46,Employment,"Under 6 Years, Living with Two Parents",None,354.0,825.0,811.0,738.0,700.0,775.0,719.0,701.0,678.0,776.0,827.0,715.0,757.0,738.0,716.0,570.0
47,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force","Total Under 6 Years, Living with Two Parents",0.327683615819209,0.3927272727272727,0.4845869297163995,0.4566395663956639,0.3485714285714286,0.2761290322580645,0.2044506258692628,0.1597717546362339,0.1224188790560472,0.0786082474226804,0.0918984280532043,0.0755244755244755,0.1453104359313078,0.1395663956639566,0.1298882681564245,0.1421052631578947
48,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force","Total Under 6 Years, Living with Two Parents",0.0706214689265536,0.0133333333333333,0.0147965474722564,0.0149051490514905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0121951219512195,0.0125698324022346,0.0157894736842105
49,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force","Total Under 6 Years, Living with Two Parents",0.6016949152542372,0.593939393939394,0.5006165228113441,0.5284552845528455,0.6514285714285715,0.7238709677419355,0.7955493741307371,0.8402282453637661,0.8775811209439528,0.9213917525773196,0.9081015719467956,0.9244755244755244,0.8546895640686922,0.8482384823848238,0.8575418994413407,0.8421052631578947
552,Employment,Unemployment Rate,Total in Labor Force,0.030739241265557,0.0491255343956471,0.046207162110127,0.0673220137027107,0.059416715031921,0.0545765855746593,0.0514331441873999,0.0427443309425487,0.0292131636932262,0.0320545609548167,0.0279884185854129,0.0388514711095356,0.0274040154984149,0.0246349019029355,0.0210973785719908,0.0248126561199
50,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,Employment,"Unemployment Rate by Race, Asian Alone",None,0.0279898218829516,0.0515933232169954,0.0711143695014662,0.0866935483870967,0.0519653564290473,0.0720221606648199,0.0595980595980596,0.0094637223974763,0.0047086521483225,0.0171374166931133,0.0113989637305699,0.0342919153553988,0.0097535934291581,0.0117370892018779,0.0092336103416435,0.0094339622641509
52,Employment,"Unemployment Rate by Race, Black or African American Alone",None,0.0667506297229219,0.1035072711719418,0.0649960845732184,0.0951541850220264,0.0473372781065088,0.0677685950413223,0.0666666666666666,0.0515097690941385,0.0660377358490566,0.0725190839694656,0.0340425531914893,0.0204081632653061,0.0,0.0159235668789808,0.0175054704595186,0.0586734693877551
53,Employment,"Unemployment Rate by Race, Hispanic or Latino",None,0.0432569974554707,0.0145127850725639,0.0126206384558277,0.0336269015212169,0.0299921073401736,0.0240963855421686,0.0120754716981132,0.0381097560975609,0.0382308845577211,0.0617630544637843,0.121259842519685,0.023598820058997,0.0686735653809971,0.0724381625441696,0.0169794459338695,0.0145817344589409
54,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,0.0909090909090909,None,None,None,None
55,Employment,"Unemployment Rate by Race, Some Other Race Alone",None,0.0906148867313915,0.0508474576271186,0.0518292682926829,0.0417910447761194,0.0310344827586206,0.0338983050847457,0.0,0.0,0.0,0.0103734439834024,0.0140056022408963,0.025791324736225,0.0122850122850122,0.0203619909502262,0.0,0.0
56,Employment,"Unemployment Rate by Race, Two or More Races",None,0.0268041237113402,0.0283400809716599,0.0251450676982591,0.0679933665008291,0.0639880952380952,0.0505529225908372,0.0451030927835051,0.04,0.0391304347826087,0.0036452004860267,0.0046296296296296,0.0592255125284738,0.0154440154440154,0.0042265426880811,0.0289645184648805,0.0308468872686483
57,Employment,"Unemployment Rate by Race, White Alone",None,0.0269848554382744,0.0331869204489995,0.0314060235142535,0.0489560835133189,0.0504782146652497,0.0430443848674411,0.0418057663125948,0.0391829296074113,0.0249700956937799,0.0251640066581807,0.0259567878475038,0.0138142747505755,0.026954795357361,0.0234457110518231,0.0179549331178741,0.0196097753251872
58,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",None,0.0274966583922092,0.035887061307063,0.0335743801652892,0.0521650187521309,0.0535383624506883,0.0459313413858868,0.0448295500772923,0.0390983606557377,0.0230496453900709,0.0170310954840127,0.0162486196560971,0.0162016201620162,0.0228898426323319,0.0182583087925957,0.0176900991016022,0.0201131999191429
59,Employment,Worked in place of residence,Total Living in a Place,0.7924395397980747,0.784149377593361,0.7650196979645436,0.7435442220787605,0.7564871814852334,0.7465132230775093,0.7485303217821783,0.7666666666666667,0.7773980236273126,0.7711479800610074,0.7799826814836196,0.791770209033767,0.8077121962029992,0.8236868262099549,0.8342536949813221,0.8301919418986685
60,Employment,Worked outside place of residence,Total Living in a Place,0.2075604602019253,0.215850622406639,0.2349803020354563,0.2564557779212395,0.2435128185147666,0.2534867769224906,0.2514696782178218,0.2333333333333333,0.2226019763726874,0.2288520199389926,0.2200173185163804,0.208229790966233,0.1922878037970008,0.1763131737900451,0.1657463050186779,0.1698080581013314
61,Households,Average Family Household Size,Total Family Households,2.698087431693989,2.880990415335463,2.862068965517241,2.865046102263202,2.8490885968630777,2.853107344632768,2.7869427869427867,2.756438791732909,2.79637874740279,2.8357461024498885,2.946236559139785,3.905538857878918,3.009480222294868,2.900726392251816,2.8380952380952382,2.7642961876832843
62,Households,Average Household Size,Total Households,1.9624581539933048,2.07347972972973,2.0586173555716702,2.091458988628115,2.1008098634110963,2.112084483379335,2.104304835403352,2.121726653114911,2.1783724872850567,2.086285852012533,2.306214277027849,2.9250983877110577,2.298036809815951,2.20703125,2.1434547244094486,2.020300196850393
63,Households,Family Households,Total Households,0.2625538020086083,0.3021235521235521,0.2839013778100072,0.2886523106702153,0.2851444457875015,0.297371894875795,0.3435427468949716,0.3760612220495037,0.4079680310002422,0.4328753916606411,0.4297701568770521,0.5913418814269392,0.3753374233128834,0.3529052734375,0.3617125984251969,0.3356299212598425
64,Households,Households,None,8364.0,8288.0,8274.0,8266.0,8273.0,8333.0,8293.0,8363.0,8258.0,8298.0,8223.0,7877.0,8150.0,8192.0,8128.0,8128.0
65,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",Total Households,0.0890722142515542,0.1640926640926641,0.1715010877447425,0.1676748124848778,0.1682581892904629,0.1918876755070203,0.191245628843603,0.2068635657060863,0.2193024945507387,0.2788623764762593,0.2180469415055332,0.434302399390631,0.1947239263803681,0.196044921875,0.2314222440944882,0.217888779527559
66,Households,"Households with Children, % of Total",Total Households,0.0961262553802008,0.1295849420849421,0.1196519216823785,0.1279941930800871,0.1323582739030581,0.1165246609864394,0.1272157241046665,0.1354776993901709,0.1338096391378057,0.1784767413834659,0.1612550164173659,0.2495874063729846,0.1617177914110429,0.1568603515625,0.1609251968503937,0.1408710629921259
