,Category,Attribute,Percent Of,2000_Castro/Upper Market,2010_Castro/Upper Market,2011_Castro/Upper Market,2012_Castro/Upper Market,2013_Castro/Upper Market,2014_Castro/Upper Market,2015_Castro/Upper Market,2016_Castro/Upper Market,2017_Castro/Upper Market,2018_Castro/Upper Market,2019_Castro/Upper Market,2020_Castro/Upper Market,2021_Castro/Upper Market,2022_Castro/Upper Market,2023_Castro/Upper Market,2024_Castro/Upper Market
3,Age,"3-5 Years, Under 6 Years",Population Under 6 Years,0.4736842105263157,0.3604806408544726,0.3757309941520468,0.3193146417445482,0.2625,0.1945773524720893,0.2292418772563177,0.2990762124711316,0.3199233716475095,0.3323643410852713,0.3783505154639175,0.4033333333333333,0.4567567567567567,0.4627831715210356,0.4415584415584415,0.3619631901840491
4,Age,35-59 Years,Total Population,0.4787307825684891,0.5182190326982362,0.5384924825262735,0.5181006573138428,0.5035145385587864,0.5085130533484676,0.4766437684003925,0.4620856451842367,0.4556342857142857,0.4286416516467311,0.4297840191982935,0.3152026262168892,0.4598874492867426,0.4578084250541484,0.447239375227025,0.4311429092234779
5,Age,5-17 Years,Total Population,0.0288983932493353,0.0366402183251629,0.0402775682606728,0.0441969979397625,0.0407585335018963,0.0405665498692197,0.0463199214916584,0.0452411438326931,0.0439314285714285,0.062182533180403,0.0573726779841791,0.0850973511433099,0.0714129913187628,0.071033903549485,0.0687431892480929,0.0680368209989063
6,Age,60 and older,Total Population,0.1148422147728586,0.1416081265477333,0.1332528787650223,0.1479446679093495,0.1654614412136536,0.1675961111385283,0.1769381746810598,0.1683027457675345,0.1701028571428571,0.1838440111420612,0.167229579592925,0.2212474530224134,0.1747153513937966,0.1938734915793661,0.2035052669814747,0.2153208166241341
7,Age,Under 18 Years,None,821.0,1363.0,1380.0,1467.0,1333.0,1413.0,1461.0,1753.0,1929.0,2038.0,2127.0,2311.0,2232.0,2095.0,2032.0,2062.0
8,Age,Under 6 Years,None,399.0,749.0,684.0,642.0,560.0,627.0,554.0,866.0,1044.0,1032.0,970.0,900.0,740.0,618.0,616.0,652.0
543,Educational Attainment,College Degree or higher,Total Population 25+,0.6416199694345389,0.7403530609935498,0.731937349127042,0.7499451874588906,0.7506042380979147,0.7517268055478808,0.7540460200374326,0.7580471525460222,0.7639489450377702,0.7601267037819159,0.7843167227147662,0.6172993821649226,0.7995786939512489,0.7890029474540096,0.7877774875946723,0.8096932900659479
9,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",None,0.543859649122807,0.6363636363636364,1.0,0.6666666666666666,0.7142857142857143,0.6728971962616822,0.4722222222222222,0.2553191489361702,0.3142857142857143,0.3055555555555556,0.0,0.0,0.8860759493670886,0.898989898989899,0.875,0.971830985915493
10,Educational Attainment,"College Degree or higher by Race, Asian Alone",None,0.6345609065155807,0.735573874445149,0.7700534759358288,0.8161628624305984,0.794136392606756,0.7331759149940968,0.6956087824351297,0.7112369337979094,0.7161186848436247,0.6246540880503144,0.8248451479697179,0.5252103969613465,0.8745373797187269,0.8694171082513248,0.847438330170778,0.8423028785982478
11,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",None,0.3319057815845824,0.5742092457420924,0.4713114754098361,0.5594405594405595,0.5756929637526652,0.5663366336633663,0.6432748538011696,0.6485355648535565,0.6462715105162524,0.6853932584269663,0.6310679611650486,0.4173469387755102,0.6158038147138964,0.5202492211838006,0.4821092278719397,0.4615384615384615
12,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",None,0.4022038567493113,0.5296269202633505,0.5022537025112686,0.5322997416020672,0.5359078590785907,0.5856318152661962,0.5975531229877656,0.6164574616457462,0.577962577962578,0.6733149931224209,0.5854103343465046,0.5301374691575608,0.580848623853211,0.5371900826446281,0.5748194014447885,0.5980780101752402
13,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.34375,0.2857142857142857,0.3404255319148936,0.0,0.0,0.0,0.1078431372549019,0.1184210526315789,0.2727272727272727,0.6160714285714286,0.8070175438596491,0.0689655172413793,0.0967741935483871,0.1153846153846153
14,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",None,0.5164319248826291,0.6392405063291139,0.466824644549763,0.6822660098522167,0.5432835820895522,0.5817757009345794,0.4049586776859504,0.4078549848942598,0.2951807228915662,0.5495495495495496,0.2590579710144927,0.4088709677419355,0.260485651214128,0.3146374829001368,0.4425465838509316,0.619482496194825
15,Educational Attainment,"College Degree or higher by Race, Two or More Races",None,0.4713584288052373,0.8012820512820513,0.6844444444444444,0.6766467065868264,0.6109154929577465,0.6084033613445378,0.6711409395973155,0.7488721804511278,0.7774834437086092,0.8725868725868726,0.8179190751445087,0.643581081081081,0.7637954239569313,0.7211286089238845,0.6897435897435897,0.6921914357682619
16,Educational Attainment,"College Degree or higher by Race, White Alone",None,0.6661058427653717,0.746686402475947,0.7457342469434368,0.7560034590567418,0.7631400244465572,0.775825672454886,0.781949210706932,0.783678756476684,0.7912932994516517,0.8015888778550149,0.8044099632503062,0.7686594202898551,0.8149996534276011,0.8189993576475626,0.8203018867924529,0.8410870927318296
17,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",None,0.6837606837606838,0.7661813464033443,0.7640962458327294,0.776213731686297,0.7798622306903121,0.7889443547203054,0.7930368940687402,0.7934101180930164,0.8017671369531139,0.8070606400898371,0.8067226890756303,0.7811192989444333,0.8165710551158231,0.8240359415949082,0.823861852433281,0.8466963923794082
544,Educational Attainment,High School or Less,Total Population 25+,0.1338512480896586,0.0854362340160688,0.1020041542693538,0.0952641964481473,0.093249395761902,0.0858153285074874,0.084718705273588,0.0750349876197653,0.0700703308153165,0.0925801497408331,0.0697544074187302,0.2238491482447055,0.0707192296117965,0.0779550767354406,0.0822669104204753,0.0724903171778498
18,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",None,0.3157894736842105,0.3636363636363636,0.0,0.0,0.0,0.02803738317757,0.0555555555555555,0.1063829787234042,0.1428571428571428,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.028169014084507
19,Educational Attainment,"High School or Less by Race, Asian Alone",None,0.2219074598677998,0.1382371591629676,0.1316844919786096,0.1067242442936459,0.0917782026768642,0.1269185360094451,0.1452095808383233,0.1302264808362369,0.1146752205292702,0.24,0.0788024776324845,0.3206971028524614,0.078460399703923,0.0844057532172596,0.0929791271347248,0.0738423028785982
20,Educational Attainment,"High School or Less by Race, Black or African American Alone",None,0.2805139186295503,0.145985401459854,0.2233606557377049,0.1363636363636363,0.1471215351812366,0.1108910891089108,0.1656920077972709,0.1673640167364016,0.1797323135755258,0.1760299625468165,0.2288488210818308,0.3448979591836735,0.2302452316076294,0.2289719626168224,0.1770244821092278,0.2332506203473945
21,Educational Attainment,"High School or Less by Race, Hispanic or Latino",None,0.2555096418732782,0.2801755669348939,0.3155183515775918,0.2558139534883721,0.252710027100271,0.2148813341885824,0.2034771410173857,0.1736401673640167,0.2141372141372141,0.1279229711141678,0.2261398176291793,0.301374691575608,0.1766055045871559,0.2032085561497326,0.195562435500516,0.1673261729790842
22,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1290322580645161,0.0980392156862745,0.1052631578947368,0.2045454545454545,0.0,0.0,0.0,0.0,0.0
23,Educational Attainment,"High School or Less by Race, Some Other Race Alone",None,0.2065727699530516,0.3227848101265823,0.428909952606635,0.2512315270935961,0.3462686567164179,0.2570093457943925,0.3388429752066115,0.2628398791540785,0.3373493975903614,0.1321321321321321,0.4420289855072464,0.475,0.4105960264900662,0.4322845417236662,0.389751552795031,0.2770167427701674
24,Educational Attainment,"High School or Less by Race, Two or More Races",None,0.2258592471358428,0.0491452991452991,0.1288888888888889,0.0658682634730539,0.1232394366197183,0.146218487394958,0.1510067114093959,0.1248120300751879,0.1337748344370861,0.0553410553410553,0.0809248554913294,0.2212837837837837,0.0403768506056527,0.0341207349081364,0.0548717948717948,0.0569269521410579
25,Educational Attainment,"High School or Less by Race, White Alone",None,0.1141021719180177,0.073942003633183,0.0854494155582426,0.0899354752877003,0.0855629498845579,0.0736806264896152,0.0649279341111873,0.0564494136896645,0.0492844723819713,0.051770936775902,0.0453246222948142,0.0700181159420289,0.0542732376793512,0.0568125044607808,0.0662641509433962,0.0593671679197995
26,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",None,0.1032215647600263,0.0579501225313536,0.0703725177561965,0.0771330077563918,0.0748204602081196,0.0642343268242548,0.0566401900378591,0.0494241143023764,0.0406156477126977,0.0463222908478382,0.040930165169516,0.0674168492332204,0.0524290175005446,0.0551853238487457,0.0649136577708006,0.0573976489663559
545,Educational Attainment,Some College/Associate Degree,Total Population 25+,0.2245287824758023,0.1742107049903813,0.1660584966036041,0.154790616092962,0.1561463661401832,0.1624578659446317,0.1612352746889794,0.1669178598342125,0.1659807241469132,0.1472931464772509,0.1459288698665036,0.1588514695903717,0.1297020764369545,0.1330419758105498,0.1299556019848524,0.1178163927562022
27,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",None,0.1403508771929824,0.0,0.0,0.3333333333333333,0.2857142857142857,0.2990654205607476,0.4722222222222222,0.6382978723404256,0.5428571428571428,0.5833333333333334,1.0,1.0,0.1139240506329113,0.101010101010101,0.125,0.0
28,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",None,0.1435316336166194,0.1261889663918833,0.0982620320855615,0.0771128932757557,0.1140854047163798,0.1399055489964581,0.1591816367265469,0.1585365853658536,0.169206094627105,0.1353459119496855,0.0963523743977976,0.154092500186192,0.0470022205773501,0.0461771385314155,0.0595825426944971,0.0838548185231539
29,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",None,0.3875802997858672,0.2798053527980535,0.305327868852459,0.3041958041958042,0.2771855010660981,0.3227722772277228,0.1910331384015594,0.1841004184100418,0.1739961759082218,0.1385767790262172,0.1400832177531206,0.2377551020408163,0.1539509536784741,0.2507788161993769,0.3408662900188324,0.3052109181141439
30,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",None,0.3422865013774104,0.1901975128017556,0.1822279459111397,0.2118863049095607,0.2113821138211382,0.1994868505452213,0.1989697359948486,0.2099023709902371,0.2079002079002079,0.1987620357634112,0.1884498480243161,0.1684878392668311,0.242545871559633,0.2596013612056392,0.2296181630546955,0.2345958168456755
31,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",None,1.0,1.0,0.65625,0.7142857142857143,0.6595744680851063,1.0,1.0,0.8709677419354839,0.7941176470588235,0.7763157894736842,0.5227272727272727,0.3839285714285714,0.1929824561403508,0.9310344827586208,0.9032258064516128,0.8846153846153846
32,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",None,0.2769953051643192,0.0379746835443038,0.1042654028436018,0.0665024630541872,0.1104477611940298,0.161214953271028,0.256198347107438,0.3293051359516616,0.3674698795180723,0.3183183183183183,0.2989130434782608,0.1161290322580645,0.3289183222958057,0.253077975376197,0.1677018633540372,0.1035007610350076
33,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",None,0.3027823240589198,0.1495726495726495,0.1866666666666666,0.2574850299401197,0.2658450704225352,0.2453781512605042,0.1778523489932885,0.1263157894736842,0.0887417218543046,0.072072072072072,0.1011560693641618,0.1351351351351351,0.1958277254374159,0.244750656167979,0.2553846153846154,0.2508816120906801
34,Educational Attainment,"Some College/Associate Degree by Race, White Alone",None,0.2197919853166106,0.1793715938908699,0.1688163374983205,0.1540610656555577,0.1512970256688849,0.1504937010554988,0.1531228551818805,0.1598718298336514,0.1594222281663768,0.146640185369083,0.1502654144548795,0.1613224637681159,0.1307271088930477,0.1241881378916565,0.1134339622641509,0.0995457393483709
35,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",None,0.2130177514792899,0.175868531065302,0.165531236411074,0.1466532605573111,0.1453173091015682,0.1468213184554397,0.1503229158934006,0.1571657676046071,0.1576172153341884,0.1466170690623245,0.1523471457548536,0.1514638518223461,0.1309999273836322,0.1207787345563459,0.1112244897959183,0.0959059586542359
36,Employment,"6-17, Living with One Parent",None,144.0,225.0,202.0,222.0,224.0,276.0,269.0,323.0,282.0,236.0,227.0,201.0,163.0,166.0,320.0,334.0
37,Employment,"6-17, Living with One Parent, Parent Not in Labor Force","Total 6-17, Living with One Parent",0.1736111111111111,0.08,0.0,0.0,0.0,0.0,0.0334572490706319,0.0464396284829721,0.1205673758865248,0.1440677966101695,0.1409691629955947,0.263681592039801,0.3865030674846625,0.0,0.0375,0.0269461077844311
38,Employment,"6-17, Living with One Parent, Parent in Labor Force","Total 6-17, Living with One Parent",0.8263888888888888,0.92,1.0,1.0,1.0,1.0,0.966542750929368,0.953560371517028,0.8794326241134752,0.8559322033898306,0.8590308370044053,0.736318407960199,0.6134969325153374,1.0,0.9625,0.9730538922155688
39,Employment,"6-17, Living with Two Parents",None,234.0,358.0,420.0,547.0,508.0,487.0,612.0,564.0,584.0,751.0,865.0,1099.0,1219.0,1166.0,980.0,1032.0
40,Employment,"6-17, Living with Two Parents, One Parent in Labor Force","Total 6-17, Living with Two Parents",0.2136752136752136,0.1983240223463687,0.1880952380952381,0.1736745886654479,0.1023622047244094,0.0657084188911704,0.1225490196078431,0.1897163120567375,0.2345890410958904,0.233022636484687,0.3329479768786127,0.3548680618744313,0.2977850697292863,0.2735849056603773,0.2959183673469387,0.2645348837209302
41,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force","Total 6-17, Living with Two Parents",0.0213675213675213,0.0279329608938547,0.0309523809523809,0.0,0.0177165354330708,0.0184804928131416,0.0130718954248366,0.0124113475177304,0.0376712328767123,0.0213049267643142,0.0161849710982658,0.0127388535031847,0.0131255127153404,0.0,0.0,0.0
42,Employment,"6-17, Living with Two Parents, Parents in Labor Force","Total 6-17, Living with Two Parents",0.7649572649572649,0.7737430167597765,0.780952380952381,0.8263254113345521,0.8799212598425197,0.915811088295688,0.8643790849673203,0.7978723404255319,0.7277397260273972,0.7456724367509987,0.6508670520231213,0.632393084622384,0.6890894175553732,0.7264150943396226,0.7040816326530612,0.7354651162790697
546,Employment,Employed Residents,None,12828.0,13869.0,14199.0,14269.0,14026.0,14256.0,14383.0,14643.0,15187.0,16400.0,15908.0,20597.0,15953.0,15931.0,15220.0,14937.0
547,Employment,Managerial Professional,Total Civilian Employed Population 16 Years and Over,0.6672903024633614,0.69637320643161,0.6870906401859286,0.6985072534865793,0.7185940396406674,0.7322530864197531,0.7333657790447056,0.7483439185959161,0.7448475669980905,0.7210365853658537,0.7437138546643198,0.610525804728844,0.769447752773773,0.7646098801079656,0.7766754270696452,0.8062529289683337
548,Employment,Natural Resources,Total Civilian Employed Population 16 Years and Over,0.0191768007483629,0.0258850674165404,0.0234523557997042,0.0295045202887378,0.0291601311849422,0.0229377104377104,0.0201626920670235,0.0163217919825172,0.0125765457299005,0.0109146341463414,0.0109378928840834,0.0339855318735738,0.0120980379865855,0.0135584709057811,0.0154402102496714,0.0140590480016067
549,Employment,Production Transport Materials,Total Civilian Employed Population 16 Years and Over,0.0262706579357655,0.0135554113490518,0.0128882315656032,0.0126848412642792,0.0124768287466134,0.0129769921436588,0.0100813460335117,0.0122925629993853,0.0149469941397247,0.0228048780487804,0.0204299723409605,0.0603485944555032,0.0260139158778913,0.0299416232502667,0.0268725361366622,0.0256410256410256
550,Employment,Sales and Office,Total Civilian Employed Population 16 Years and Over,0.1991736825693794,0.1872521450717427,0.1936051834636242,0.1832644193706636,0.1746043062883217,0.1625280583613917,0.1578252103177362,0.1483985522092467,0.1548692961085138,0.17,0.1560849886849384,0.1346798077389911,0.1251175327524603,0.1208963655765488,0.1056504599211563,0.0906473856865501
551,Employment,Services,Total Civilian Employed Population 16 Years and Over,0.0869971936389148,0.0769341697310548,0.0829635889851398,0.0760389655897399,0.0651646941394553,0.0693041526374859,0.0785649725370228,0.0746431742129345,0.0727595970237703,0.0752439024390243,0.0688332914256977,0.1604602612030878,0.0673227606092898,0.0709936601594375,0.0753613666228646,0.0633996117024837
43,Employment,"Under 6 Years, Living with One Parent",None,14.0,149.0,107.0,30.0,28.0,40.0,37.0,73.0,92.0,103.0,74.0,87.0,60.0,54.0,57.0,55.0
44,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force","Total Under 6 Years, Living with One Parent",0.4285714285714285,0.610738255033557,0.3271028037383177,0.0,0.0,0.4,0.4864864864864865,0.2328767123287671,0.1413043478260869,0.2233009708737864,0.0,0.0,0.0,0.0,0.0,0.109090909090909
45,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force","Total Under 6 Years, Living with One Parent",0.5714285714285714,0.3892617449664429,0.6728971962616822,1.0,1.0,0.6,0.5135135135135135,0.7671232876712328,0.8586956521739131,0.7766990291262136,1.0,1.0,1.0,1.0,1.0,0.8909090909090909
46,Employment,"Under 6 Years, Living with Two Parents",None,376.0,600.0,577.0,612.0,532.0,584.0,515.0,792.0,938.0,906.0,886.0,790.0,659.0,551.0,545.0,583.0
47,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force","Total Under 6 Years, Living with Two Parents",0.3138297872340425,0.5,0.4731369150779896,0.4248366013071895,0.3533834586466165,0.3133561643835616,0.2407766990291262,0.2866161616161616,0.2388059701492537,0.249448123620309,0.2144469525959368,0.2759493670886076,0.2245827010622154,0.26497277676951,0.1211009174311926,0.0926243567753001
48,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force","Total Under 6 Years, Living with Two Parents",0.1170212765957446,0.0,0.0,0.0,0.0,0.0,0.0,0.0353535353535353,0.0277185501066098,0.0264900662251655,0.0316027088036117,0.0316455696202531,0.0,0.0,0.0,0.0
49,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force","Total Under 6 Years, Living with Two Parents",0.5691489361702128,0.5,0.5268630849220104,0.5751633986928104,0.6466165413533834,0.6866438356164384,0.7592233009708738,0.678030303030303,0.7334754797441365,0.7240618101545254,0.7539503386004515,0.6924050632911393,0.7754172989377845,0.73502722323049,0.8788990825688073,0.9073756432247
552,Employment,Unemployment Rate,Total in Labor Force,0.0212863355458915,0.0567872687704026,0.057984475552312,0.0698174706649282,0.0626837743918738,0.0569557451875372,0.0408924408924408,0.042189132706374,0.0367042146563726,0.0407519850537132,0.0347689139257374,0.0377931421096888,0.0458425356652539,0.042925659472422,0.0449592986850344,0.0521083955932632
50,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0847457627118644,0.1666666666666666,0.2307692307692307,0.5428571428571428,0.5833333333333334,0.4705882352941176,0.0,0.050632911392405,0.0331125827814569,0.0419580419580419,0.0
51,Employment,"Unemployment Rate by Race, Asian Alone",None,0.0470459518599562,0.0329920364050056,0.0254854368932038,0.0280112044817927,0.026284348864994,0.0251818690542809,0.0184834123222748,0.0070510161758606,0.0146782085058336,0.018363939899833,0.0160771704180064,0.0206979703931944,0.0514285714285714,0.0400866738894907,0.0426829268292682,0.0668866226754649
52,Employment,"Unemployment Rate by Race, Black or African American Alone",None,0.039039039039039,0.0437956204379562,0.062374245472837,0.0703259005145797,0.0597014925373134,0.0891089108910891,0.0383877159309021,0.0246406570841889,0.0242537313432835,0.0255474452554744,0.0,0.000836820083682,0.0602409638554216,0.0594353640416047,0.0505226480836236,0.0765765765765765
53,Employment,"Unemployment Rate by Race, Hispanic or Latino",None,0.0140712945590994,0.0573204419889502,0.0701538461538461,0.0707133917396746,0.048125,0.0385310054184226,0.0154486036838978,0.0608465608465608,0.0550874918988982,0.0544747081712062,0.0450086555106751,0.0666249609008445,0.0200316288877174,0.01487826871055,0.0133587786259541,0.0146981627296587
54,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.34375,0.2857142857142857,0.3404255319148936,0.253012048192771,0.1875,0.2903225806451613,0.284313725490196,0.25,0.0,0.0,0.0,0.0,0.0,0.0
55,Employment,"Unemployment Rate by Race, Some Other Race Alone",None,0.0227272727272727,0.0680473372781065,0.0620689655172413,0.0,0.0,0.0,0.0,0.0,0.0,0.0321637426900584,0.0154639175257731,0.0221625251846877,0.0388349514563106,0.0419313850063532,0.0541310541310541,0.0603829160530191
56,Employment,"Unemployment Rate by Race, Two or More Races",None,0.0325670498084291,0.0766355140186915,0.1186440677966101,0.1235294117647058,0.0727272727272727,0.0641221374045801,0.023219814241486,0.118798955613577,0.096921322690992,0.1206896551724138,0.108998732572877,0.0926053904630269,0.0347266881028938,0.0285895806861499,0.0169154228855721,0.0132288094071533
57,Employment,"Unemployment Rate by Race, White Alone",None,0.0181285478850027,0.045050884812342,0.0456541392225235,0.0579125871888398,0.052838599711551,0.0454634273431902,0.0340019730351858,0.0317626985168657,0.0254970307255357,0.0284166089093314,0.0277247283503457,0.0279979760499241,0.0330736730921573,0.0326890471346219,0.0352865237036505,0.0368506733757584
58,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",None,0.0185436893203883,0.0440452243878754,0.0448427365925099,0.0558473873375725,0.0521511463345598,0.0451159522136331,0.0351977199857499,0.0313442255101325,0.0255368942731277,0.0293547308592444,0.0280958067008498,0.0204384986993682,0.0347651099854278,0.0344457943257342,0.03683461855207,0.038313586705647
59,Employment,Worked in place of residence,Total Living in a Place,0.7713809259112205,0.7435200822380498,0.7586750788643533,0.7380867072733788,0.7486037624926514,0.7491552232367532,0.7433862433862434,0.728246412320616,0.7291220556745182,0.7264351523742026,0.7326783535606498,0.7839642249795301,0.8139370129451923,0.8405311331700399,0.8570656944163122,0.8405210833047652
60,Employment,Worked outside place of residence,Total Living in a Place,0.2286190740887795,0.2564799177619502,0.2413249211356466,0.2619132927266213,0.2513962375073486,0.2508447767632468,0.2566137566137566,0.2717535876793839,0.2708779443254818,0.2735648476257973,0.2673216464393501,0.2160357750204698,0.1860629870548077,0.15946886682996,0.1429343055836878,0.1594789166952348
61,Households,Average Family Household Size,Total Family Households,2.6223433242506813,2.71422893481717,2.7296523517382414,2.718500797448166,2.695596408721676,2.672124904798172,2.69140625,2.668309208500154,2.625861593603529,2.801470588235294,2.655129169801856,3.4603800140745955,2.678944618599791,2.666581567526168,2.6268343815513626,2.6175219023779723
62,Households,Average Household Size,Total Households,1.7622284007826177,1.7859915154797363,1.812832263978002,1.8718161683277963,1.8160325083117843,1.8217222372820097,1.8405008165487209,1.8813620071684587,1.917693661971831,2.0456724703507443,1.9796999117387464,2.7174136431902616,1.9439435182034703,1.923483749893372,1.90088296398892,1.8836949035812671
63,Households,Family Households,Total Households,0.1889609720935022,0.2270963083310768,0.2241063244729605,0.2314507198228128,0.2160140376800886,0.2372820095780247,0.2554890219560878,0.2909498207885305,0.3192781690140845,0.3774917991420641,0.3518976169461606,0.5616156825547387,0.3256209595100374,0.334129489038642,0.3303324099722992,0.3439221763085399
