,Category,Attribute,2000_Glen Park,2000_San Francisco,2010_Glen Park,2010_San Francisco,2011_Glen Park,2011_San Francisco,2012_Glen Park,2012_San Francisco,2013_Glen Park,2013_San Francisco,2014_Glen Park,2014_San Francisco,2015_Glen Park,2015_San Francisco,2016_Glen Park,2016_San Francisco,2017_Glen Park,2017_San Francisco,2018_Glen Park,2018_San Francisco,2019_Glen Park,2019_San Francisco,2020_Glen Park,2020_San Francisco,2021_Glen Park,2021_San Francisco,2022_Glen Park,2022_San Francisco,2023_Glen Park,2023_San Francisco,2024_Glen Park,2024_San Francisco
10,Affordability,80 AMI Annual Income,61036.46833013436,44732.23167014279,73012.65822784811,57149.05590522029,77119.43793911008,58412.6806317912,77894.73684210525,59106.29261204873,78843.53741496599,60631.27311146329,89369.08517350157,63018.82187025386,92440.6779661017,65586.12440191388,97227.72277227724,70889.82467729061,103745.45454545454,77453.98067188218,84000.0,83996.44647503016,135679.70204841715,90829.94680675323,83601.89573459716,93962.45977833394,139823.32155477031,101183.91461787689,152648.40182648404,109152.1869382864,152222.22222222222,112672.58382642998,154131.73652694613,112504.27889379335
11,Affordability,80 AMI Monthly Affordable Rent,5086.37236084453,3727.6859725118993,6084.388185654009,4762.421325435024,6426.619828259173,4867.7233859826,6491.228070175438,4925.524384337395,6570.294784580499,5052.606092621941,7447.423764458465,5251.568489187822,7703.389830508476,5465.510366826157,8102.310231023103,5907.485389774218,8645.454545454546,6454.498389323515,7000.0,6999.70387291918,11306.641837368095,7569.162233896102,6966.824644549763,7830.204981527829,11651.943462897527,8431.992884823074,12720.700152207004,9096.015578190532,12685.185185185184,9389.381985535832,12844.31137724551,9375.35657448278
12,Age,0-4 Years,0.0430895318514839,0.0400176122296851,0.0680990531682447,0.0440338149220979,0.0688179929104021,0.0442509760598566,0.0708681346494558,0.0443776522702378,0.0543381887270424,0.0448415927988704,0.0618011302152218,0.0451965654091783,0.072545880034487,0.0453526040368801,0.064221301486717,0.0455484248199895,0.0670276774969915,0.045376638858545,0.0613485280151946,0.0454203559955169,0.0817246561091203,0.0451682212163969,0.0581950009540164,0.0449551586788678,0.0625429553264604,0.044113206543054,0.0641980969849822,0.0429241305894045,0.053795223457082,0.0420818720739854,0.0623842592592592,0.0410560088487774
13,Age,18-34 Years,0.2519557928722215,0.3214952885998148,0.1932507890264627,0.3029564563668388,0.1871409363158538,0.3034485355963694,0.1845102505694761,0.303876826740466,0.1766941101963267,0.3032975760903671,0.1983888421305759,0.3034690431088777,0.1742825471117132,0.3044161499051527,0.1770655617840604,0.3052043890961046,0.191696750902527,0.3056840821116546,0.246343779677113,0.3066219589313914,0.1699225523060917,0.3058618588627659,0.235069643197863,0.305727332987868,0.1936998854524627,0.2937872454640216,0.1744812564484695,0.2839780215639264,0.186450697564436,0.2751838010561819,0.1644675925925925,0.2720516049880636
14,Age,35-59 Years,0.445796597541289,0.3578295244311752,0.4430687059966011,0.3732403935169017,0.4521452145214521,0.3702449251164367,0.4306504682358896,0.3666356963787091,0.4306523115896137,0.3645669909005334,0.4012264037513526,0.3612654748190046,0.4169232664121197,0.3598353198993224,0.4023884962222764,0.3570726313357319,0.377496991576414,0.3530123918927381,0.3643874643874644,0.3498157591311249,0.3926713674719685,0.3477087189166407,0.3642434649875978,0.3441166739989114,0.3994272623138603,0.3533718894867573,0.4058236845122091,0.3555327627544171,0.3970205722393001,0.3582532487301127,0.4037037037037037,0.3571679565096113
15,Age,5-17 Years,0.097603377623246,0.1041181461325835,0.0683418305413935,0.0908309342788169,0.0633174428553966,0.0902896167317373,0.0756770437863832,0.0898952923094862,0.099683343888537,0.0893044497176027,0.1062883251172297,0.088993279990716,0.1040768567557581,0.0887033409362156,0.1136972946624421,0.089276704499908,0.1179302045728038,0.0887436248895444,0.1123456790123456,0.0888260994267166,0.135128886833892,0.0891075388026607,0.1063728296126693,0.0893695890108821,0.1329896907216494,0.0923392494160466,0.1372234323053995,0.0925993527995892,0.1390399621659966,0.0950096245352536,0.1340277777777777,0.0956109919010985
16,Age,60 and older,0.1615547001117596,0.1765394286067413,0.2272396212672978,0.1889384009153445,0.2285784133968952,0.1917659464955999,0.2382941027587952,0.1952145323011006,0.23863204559848,0.1979893904926263,0.2322952987856198,0.2010756366722233,0.2321714496859219,0.201692585222429,0.242627345844504,0.2028978502482659,0.2458483754512635,0.2071832622475178,0.2155745489078822,0.2093158265152501,0.2205525372789273,0.2121536622015356,0.2361190612478534,0.2158312453234706,0.211340206185567,0.2163884090901202,0.2182735297489396,0.2249657322926627,0.2236935445731851,0.2294714536044663,0.2354166666666666,0.2341134377524491
17,Educational Attainment,College Degree or higher,0.5781587890021624,0.4497981722207769,0.669481302774427,0.5124188366490302,0.677491103202847,0.5138067991451463,0.6891110763943133,0.5198689199853714,0.6673431158289104,0.5241250965981674,0.6807610993657506,0.5295800684635643,0.7050326188257223,0.5386867457615273,0.6763803680981595,0.5483582916944467,0.692200341138161,0.5583391409602758,0.5193320488118176,0.5718184592579675,0.7609075043630017,0.5809853065788942,0.459396467124632,0.5817083849870736,0.7739630262544663,0.5954773065649281,0.7662477007970571,0.5981580544247345,0.7772453238522182,0.6015770791834534,0.750677915034649,0.6037814737779744
18,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.5715705765407555,0.3180491350817214,0.7031835205992509,0.3934588456495386,0.6305290546400694,0.3952965782241786,0.6241860465116279,0.4014563686283872,0.5921325051759835,0.4073056142823584,0.6142191142191142,0.4100441955584836,0.6624338624338625,0.4239583565056837,0.687442713107241,0.4329191104647852,0.68125,0.4447043892120571,0.3648738379814077,0.4575037134703005,0.7156783103168156,0.4672661516508389,0.3315709969788519,0.473866138994221,0.7976539589442815,0.4890080209526927,0.7504504504504504,0.495082437863998,0.7733782645324347,0.5101656704378581,0.7567567567567568,0.5185042788044152
19,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.1644736842105263,0.1813176103693597,0.292079207920792,0.2439953383928825,0.3137254901960784,0.2358445229681978,0.3967611336032389,0.2349547998278088,0.3627684964200477,0.2314935535274518,0.2972292191435768,0.2375573494395725,0.3231197771587744,0.2524520632676504,0.2321981424148606,0.2510158013544018,0.351123595505618,0.2739648663912255,0.3110539845758355,0.2866831256134923,0.3198529411764705,0.306507202403747,0.4221105527638191,0.300559768869628,0.3079268292682927,0.3160114475071547,0.2616279069767442,0.325066377021482,0.3228070175438596,0.3095784252944823,0.3366013071895425,0.3117331783546429
20,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.1834975369458128,0.2033414091055498,0.5046979865771812,0.277118851877186,0.569377990430622,0.2760453311890642,0.5801652892561984,0.2888616440875375,0.5045045045045045,0.2932001527519213,0.4222972972972973,0.307873869264935,0.5050890585241731,0.3083530973752595,0.3688212927756654,0.3151018674772852,0.4467821782178218,0.3228874660500224,0.3512476007677543,0.3373183741033658,0.5846994535519126,0.34197374630003,0.3880597014925373,0.3546334438527747,0.5108433734939759,0.3810688164006193,0.4684931506849315,0.3953818674815468,0.5180897250361794,0.4010362584500625,0.4267185473411154,0.4117882876705103
21,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.1338289962825278,0.1603659926410732,0.1176470588235294,0.2696297662409516,0.4671052631578947,0.250502164888631,0.5497382198952879,0.2543544263342921,0.4746376811594203,0.2543460264900662,0.3765182186234818,0.2566066293325261,0.5112540192926045,0.2381352714649889,0.2269736842105263,0.2418555328121532,0.3540983606557377,0.235151432716721,0.2389791183294663,0.2350730780154239,0.4888888888888889,0.2361326777087646,0.2756598240469208,0.2620558375634518,0.3955056179775281,0.3029324107459202,0.3621621621621622,0.3197161447914254,0.4774193548387097,0.3241142173718044,0.3823529411764705,0.3113031293787949
22,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.422077922077922,0.3607487756876745,0.6919431279620853,0.5175160266787542,0.8294930875576036,0.5147795285208256,0.6645569620253164,0.5222933544841653,0.5670995670995671,0.5496813910789502,0.5163934426229508,0.5440374524127997,0.5384615384615384,0.5604013705335291,0.5,0.585663935551792,0.5510204081632653,0.5937783931121015,0.6741573033707865,0.6155939422621864,0.7016806722689075,0.6306512834003533,0.544392523364486,0.6302126896881348,0.7208672086720868,0.6171994640122511,0.7472527472527473,0.6214109419991773,0.6613861386138614,0.6137429264349232,0.6779411764705883,0.6116225267347236
23,Educational Attainment,"College Degree or higher by Race, White Alone",0.6462346760070052,0.5929709658157934,0.6940328394072888,0.6348531402026409,0.7081987075928917,0.6387280263834679,0.7312087912087912,0.6484610260228427,0.7344796784278695,0.6546792478771449,0.7514951536399258,0.6671610409258498,0.7667100694444444,0.6788142016319086,0.7468271334792123,0.6931853022334379,0.7547778033617315,0.7091343536564193,0.7336973005762815,0.7263806245896475,0.8211439287388654,0.7381568148135027,0.6529006882989183,0.7417318996507724,0.8475452196382429,0.7544658704802475,0.8500241896468311,0.7593544606410111,0.8489418632936025,0.7635569361517128,0.8243310208126858,0.7698893189679573
24,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.695503421309873,0.6318959962865713,0.7095238095238096,0.7000256283456723,0.7175824175824176,0.7035546060036851,0.7433333333333333,0.7096552998273301,0.749164677804296,0.7129029660824118,0.7685807150595882,0.7207126701926108,0.793282876064333,0.7284118945591481,0.7795918367346939,0.739748284062044,0.7850966429298067,0.7500175594093349,0.7946428571428571,0.7640608737423608,0.8424179798501679,0.773733311994025,0.6602288984263234,0.7716148917650081,0.8593165377899725,0.778894629499015,0.8619035597071446,0.7794094875239025,0.8572150619155926,0.7802076736578218,0.8306595365418895,0.7801371797302055
25,Educational Attainment,High School or Less,0.1739264751312944,0.3267562373595388,0.1678226779252111,0.2866962090560432,0.1635527876631079,0.2867029253043871,0.1357600374941415,0.2777815204768412,0.1451763971276927,0.2697919788036021,0.1191482935668982,0.2634329941120096,0.1099720410065237,0.2564566535550907,0.1069018404907975,0.2497404280502513,0.1068382694991471,0.2434933793052855,0.2556197816313423,0.2375143509031986,0.0821830874186895,0.2355443598360608,0.2971050049067713,0.2350681531009399,0.0814043809227901,0.2256737658772623,0.0810852237890864,0.2277040043832001,0.0692533621889009,0.2249546945438751,0.0831575775836095,0.2226179457153548
26,Educational Attainment,"High School or Less by Race, Asian Alone",0.2007952286282306,0.4771248140113354,0.149812734082397,0.422428935454343,0.2324371205550737,0.4246066295386561,0.2223255813953488,0.4142437626835382,0.2091097308488612,0.3998966408268734,0.1724941724941724,0.3982770137344789,0.1566137566137566,0.3880897826618913,0.1035747021081576,0.3770493957485578,0.1109375,0.3672850343733474,0.4060424966799468,0.3618839394495719,0.1299756295694557,0.3562753202447145,0.4398288016112789,0.3514679339636701,0.0840664711632453,0.3373342609265018,0.1315315315315315,0.3363177754080879,0.0850884582982308,0.3254751908002233,0.1048321048321048,0.3208193807102402
27,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.375,0.4804356300555501,0.3811881188118812,0.4102214263380802,0.396078431372549,0.4103462897526502,0.2793522267206478,0.3882623044913187,0.3365155131264916,0.3765609155439663,0.2770780856423174,0.3607642720250885,0.2757660167130919,0.3555123560425319,0.2848297213622291,0.346425884123401,0.2247191011235955,0.3298457331391374,0.3341902313624679,0.3349296528748624,0.2058823529411764,0.3481898253159337,0.2562814070351759,0.350547730829421,0.2378048780487804,0.3555957222473264,0.2180232558139535,0.3453415399468983,0.2035087719298245,0.3715437073775573,0.1862745098039215,0.3380149812734082
28,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.4088669950738916,0.574299438430406,0.334228187919463,0.496676690370791,0.2200956937799043,0.4999623077696251,0.2347107438016528,0.4781707840372708,0.2777777777777778,0.4704639839610482,0.2888513513513513,0.4549566309327256,0.2735368956743002,0.4471136933604167,0.3371356147021546,0.4416231741525944,0.292079207920792,0.435137817820875,0.3349328214971209,0.4194679159138366,0.1939890710382513,0.4117905709750761,0.2537313432835821,0.4059635844022461,0.216867469879518,0.3909882013773957,0.1917808219178082,0.3833093029761776,0.1070911722141823,0.3773654877195956,0.2049286640726329,0.364599267847535
29,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.3048327137546468,0.6219921200872651,0.7764705882352941,0.4808428235511088,0.4736842105263157,0.5126099183145114,0.3507853403141361,0.4933684883349313,0.4456521739130434,0.5063810706401766,0.3360323886639676,0.5023459966701983,0.2668810289389067,0.5192818788306124,0.3059210526315789,0.5147845816173026,0.2819672131147541,0.527702212549873,0.5661252900232019,0.5212898433574378,0.2074074074074074,0.5293090062111802,0.4604105571847507,0.5113556800280064,0.3325842696629214,0.487672203580584,0.2729729729729729,0.4677925414306471,0.1516129032258064,0.4666296478226512,0.2558823529411764,0.4659462443208356
30,Educational Attainment,"High School or Less by Race, Two or More Races",0.275974025974026,0.357544967733077,0.0,0.2145308554037428,0.0184331797235023,0.2316477342127763,0.0158227848101265,0.2250863973712537,0.0259740259740259,0.215088022464629,0.0286885245901639,0.1972939602839798,0.0974358974358974,0.1765051395007342,0.116504854368932,0.1506385316061702,0.2040816326530612,0.1425604638082464,0.0749063670411985,0.1320003155071777,0.1974789915966386,0.1345785260626104,0.1355140186915887,0.1544987453698171,0.078590785907859,0.1656297856049004,0.0915750915750915,0.1798848210612916,0.1029702970297029,0.1802389293092607,0.1014705882352941,0.1816019802300561
31,Educational Attainment,"High School or Less by Race, White Alone",0.1394483362521891,0.1917668059909439,0.1563876651982378,0.1787617201311923,0.132875605815832,0.1734894556896916,0.1057142857142857,0.1648334423521539,0.1002679767753461,0.1567610058193578,0.0888843060424829,0.1441249873428277,0.0759548611111111,0.1332291185561516,0.0803063457330415,0.1273171623310771,0.0808197098779645,0.1172008110008916,0.0737033666969972,0.108615709839922,0.0466479137365213,0.1029617557968575,0.1196329072435267,0.0978671139174745,0.0429880197322057,0.090189030883919,0.0379777455249153,0.091400355599358,0.046217465336901,0.0867671961938553,0.0522794846382557,0.0837330863135607
32,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.1026392961876832,0.1531027220263127,0.1356009070294784,0.1178290264477308,0.1301098901098901,0.1123988213448426,0.0966666666666666,0.1084693493260191,0.09236276849642,0.1048193150670545,0.0743228602383532,0.0966344205571545,0.0543992431409649,0.0910954831566645,0.0494597839135654,0.0890328595362914,0.0549338758901322,0.0838269478401926,0.0539285714285714,0.0789643991353313,0.0366830276414363,0.0771482681817575,0.1198140200286123,0.0762032848642246,0.0439012222499376,0.0732072561003151,0.0366069174450896,0.0772981479414169,0.0444781400050543,0.0747168001319038,0.0496562261268143,0.0766674532772647
33,Educational Attainment,Some College/Associate Degree,0.247914735866543,0.2234455904196843,0.1626960193003618,0.2008849542949266,0.158956109134045,0.1994902755504666,0.175128886111545,0.2023495595377873,0.1874804870433968,0.2060829245982304,0.2000906070673512,0.2069869374244261,0.1849953401677539,0.204856600683382,0.2167177914110429,0.2019012802553019,0.2009613893626919,0.1981674797344386,0.22504816955684,0.1906671898388339,0.1569094082183087,0.1834703335850449,0.2434985279685966,0.1832234619119865,0.1446325928227435,0.1788489275578095,0.1526670754138565,0.1741379411920654,0.1535013139588808,0.1734682262726714,0.1661645073817415,0.1736005805066708
34,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.2276341948310139,0.2048260509069432,0.147003745318352,0.1841122188961183,0.1370338248048569,0.1800967922371653,0.1534883720930232,0.1842998686880745,0.1987577639751552,0.1927977448907681,0.2132867132867132,0.1916787907070374,0.1809523809523809,0.187951860832425,0.2089825847846012,0.1900314937866569,0.2078125,0.1880105764145954,0.2290836653386454,0.1806123470801275,0.1543460601137286,0.1764585281044465,0.228600201409869,0.1746659270421089,0.1182795698924731,0.1736577181208053,0.118018018018018,0.168599786727914,0.1415332771693344,0.1643591387619185,0.1384111384111384,0.1606763404853445
35,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.4605263157894737,0.3382467595750901,0.3267326732673267,0.3457832352690372,0.2901960784313726,0.3538091872791519,0.3238866396761133,0.3767828956808724,0.3007159904534606,0.3919455309285817,0.4256926952141058,0.4016783785353389,0.4011142061281337,0.3920355806898177,0.4829721362229102,0.4025583145221971,0.4241573033707865,0.3961894004696371,0.3547557840616966,0.3783872215116452,0.4742647058823529,0.3453029722803193,0.321608040201005,0.348892500300951,0.4542682926829268,0.3283928302455189,0.5203488372093024,0.3295920830316196,0.4736842105263157,0.3188778673279603,0.477124183006536,0.3502518403719488
36,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.4076354679802955,0.2223591524640441,0.1610738255033557,0.226204457752023,0.2105263157894736,0.2239923610413106,0.1851239669421487,0.2329675718751915,0.2177177177177177,0.2363358632870304,0.2888513513513513,0.2371694998023393,0.2213740458015267,0.2445332092643237,0.2940430925221799,0.2432749583701203,0.2611386138613861,0.2419747161291026,0.3138195777351247,0.2432137099827976,0.221311475409836,0.2462356827248938,0.3582089552238806,0.2394029717449791,0.272289156626506,0.2279429822219849,0.3397260273972602,0.2213088295422755,0.3748191027496382,0.2215982538303418,0.3683527885862516,0.2236124444819546
37,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.5613382899628253,0.2176418872716616,0.1058823529411764,0.2495274102079395,0.0592105263157894,0.2368879167968575,0.0994764397905759,0.2522770853307766,0.0797101449275362,0.2392729028697571,0.2874493927125506,0.2410473739972756,0.2218649517684887,0.2425828497043987,0.4671052631578947,0.2433598855705442,0.3639344262295082,0.2371463547334058,0.1948955916473317,0.2436370786271382,0.3037037037037037,0.2345583160800552,0.2639296187683284,0.2265884824085419,0.2719101123595505,0.2093953856734957,0.3648648648648648,0.2124913137779275,0.3709677419354839,0.2092561348055442,0.3617647058823529,0.2227506263003694
38,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.3019480519480519,0.2817062565792484,0.3080568720379147,0.2679531179175031,0.152073732718894,0.2535727372663979,0.3196202531645569,0.252620248144581,0.4069264069264069,0.2352305864564207,0.4549180327868852,0.2586685873032205,0.3641025641025641,0.2630934899657366,0.3834951456310679,0.2636975328420378,0.2448979591836734,0.2636611430796521,0.250936329588015,0.2524057422306357,0.1008403361344537,0.2347701905370363,0.3200934579439252,0.215288564942048,0.2005420054200542,0.2171707503828484,0.1611721611721611,0.198704236939531,0.2356435643564356,0.206018144255816,0.2205882352941176,0.2067754930352202
39,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.2143169877408056,0.2152622281932626,0.1495794953944733,0.1863851396661667,0.1589256865912762,0.1877825179268403,0.163076923076923,0.1867055316250034,0.1652523447967842,0.1885597463034972,0.1596205403175912,0.1887139717313224,0.1573350694444444,0.1879566798119397,0.1728665207877461,0.179497535435485,0.1644024867603039,0.173664835342689,0.1925993327267212,0.1650036655704304,0.1322081575246132,0.1588814293896397,0.2274664044575549,0.1604009864317531,0.1094667606295513,0.1553450986358334,0.1119980648282535,0.1492451837596308,0.1048406713694964,0.1496758676544318,0.1233894945490584,0.146377594718482
40,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.2018572825024437,0.2150012816871159,0.154875283446712,0.1821453452065969,0.1523076923076923,0.1840465726514722,0.16,0.1818753508466507,0.158472553699284,0.1822777188505336,0.1570964247020585,0.1826529092502346,0.152317880794702,0.1804926222841872,0.1709483793517407,0.1712188564016646,0.159969481180061,0.1661554927504724,0.1514285714285714,0.1569747271223079,0.1208989925083957,0.1491184198242174,0.2199570815450643,0.1521818233707672,0.0967822399600897,0.1478981144006698,0.1014895228477657,0.1432923645346806,0.098306798079353,0.1450755262102742,0.1196842373312961,0.1431953669925297
41,Employment,Employed Residents,4846.0,427823.0,4899.0,443834.0,4883.0,446684.0,4575.0,449117.0,4375.0,456055.0,4723.0,465885.0,4617.0,477522.0,4705.0,487737.0,4775.0,504143.0,6108.0,514605.0,4840.0,522693.0,6021.0,500641.0,5007.0,511122.0,4965.0,496966.0,4786.0,483955.0,4682.0,475344.0
42,Employment,Managerial Professional,0.6231943871234007,0.4833868211853968,0.6401306389058992,0.5047833198898687,0.6446856440712677,0.5045401223236113,0.6767213114754098,0.5124611181496136,0.6786285714285715,0.5170692131431516,0.675629896252382,0.5232213958380287,0.7145332466969894,0.5345366286788881,0.7094580233793837,0.5458249015350486,0.698848167539267,0.5504787332165675,0.5780943025540275,0.5636459031684495,0.7770661157024793,0.5758313197230497,0.4228533466201628,0.584368839148212,0.762532454563611,0.6037599633746933,0.7794561933534743,0.6206521170462366,0.7969076473046385,0.6344990753272515,0.7909013242204186,0.636263421858696
43,Employment,Natural Resources,0.0293025175402393,0.042050100158243,0.0389875484792814,0.0460577603338185,0.0434159328281794,0.0447967690806028,0.0487431693989071,0.0417508132624683,0.0406857142857142,0.0406288715176897,0.0163031971204742,0.0367000440022752,0.0136452241715399,0.0365072185155867,0.0178533475026567,0.0354781367827333,0.0144502617801047,0.0350297435449862,0.0201375245579567,0.0325375773651635,0.0157024793388429,0.0309416808719458,0.0717488789237668,0.029214546950809,0.0187737167964849,0.0286017819620364,0.0090634441087613,0.0278288655561949,0.0035520267446719,0.029322974243473,0.0074754378470739,0.0307777104581103
44,Employment,Production Transport Materials,0.051176227816756,0.0745331597412948,0.0598081241069606,0.058440768395391,0.0522219946754044,0.056415721180969,0.0336612021857923,0.0528949026645617,0.0299428571428571,0.0521801098551709,0.0328181240736819,0.0548161026862852,0.0225254494260342,0.0536205661728674,0.0214665249734325,0.0526451755761814,0.0186387434554973,0.0545757850451161,0.0859528487229862,0.0599275172219469,0.0210743801652892,0.058803159789781,0.0797209765819631,0.0570708351892873,0.0481326143399241,0.0568063984723803,0.0489425981873111,0.0556396212215725,0.0365649811951525,0.0536682129536837,0.0386586928662964,0.0523683900501531
45,Employment,Sales and Office,0.2183243912505159,0.2555168843189824,0.1869769340681771,0.2243113416277256,0.1959860741347532,0.220927993839045,0.1718032786885246,0.2180166860751207,0.1885714285714285,0.2171952944272072,0.1905568494600889,0.2118033420264657,0.1682910981156595,0.2054271845066824,0.1583421891604675,0.1998392576326995,0.1585340314136125,0.1954723163864221,0.1651931892599869,0.1825788711730356,0.1049586776859504,0.1802453830451144,0.2198970270719149,0.1773106876983707,0.0854803275414419,0.1689498788938844,0.0719033232628398,0.1615362016717441,0.0603844546594233,0.1525885671188437,0.0651431012387868,0.1501544144871924
