,Category,Attribute,2000_Russian Hill,2010_Russian Hill,2011_Russian Hill,2012_Russian Hill,2013_Russian Hill,2014_Russian Hill,2015_Russian Hill,2016_Russian Hill,2017_Russian Hill,2018_Russian Hill,2019_Russian Hill,2020_Russian Hill,2021_Russian Hill,2022_Russian Hill,2023_Russian Hill,2024_Russian Hill
5,Educational Attainment,College Degree or higher,0.5982393467721357,0.6110559417411453,0.6319486253261087,0.6570444915254238,0.6646539121591559,0.7023415547923821,0.7162288056642444,0.716199987358574,0.7392820011008501,0.6143190921228304,0.7452221471148528,0.7493213228035538,0.7409099562154959,0.7433050293925539,0.7639922246799383,0.7595305928639262
7,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.2588470954818607,0.3293617021276596,0.3525854879065888,0.3820627802690583,0.4039449352784056,0.4583244510765295,0.4942076954902772,0.4790169255738465,0.4629955947136563,0.4715017064846416,0.5013704888076748,0.5188448360254527,0.4900398406374502,0.5521245711269465,0.5533253445176752,0.4930934789592033
8,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.6141732283464567,0.4048582995951417,0.4861660079051383,0.483695652173913,0.5652173913043478,0.5634920634920635,0.8157894736842105,0.5413533834586466,0.6312056737588653,0.2038216560509554,0.6150234741784038,0.56,0.8052631578947368,0.796875,0.9928057553956836,0.786046511627907
9,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.6258741258741258,0.6368593238822247,0.6730123180291153,0.7413173652694611,0.6868421052631579,0.8386627906976745,0.7810810810810811,0.6630170316301703,0.6257142857142857,0.4378093038601122,0.5863157894736842,0.6444444444444445,0.6594700686947988,0.6331950207468879,0.6491344873501997,0.7127734650670431
11,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.8424242424242424,0.8295964125560538,0.8666666666666667,0.8232758620689655,0.8859649122807017,0.9333333333333332,0.7557840616966581,0.7042682926829268,0.7238805970149254,0.3581973581973582,0.48125,0.5797101449275363,0.5753424657534246,0.576,0.5141065830721003,0.5635910224438903
12,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.6252983293556086,0.8443708609271523,0.7649253731343284,0.7391304347826086,0.7087087087087087,0.6857142857142857,0.7401315789473685,0.6684782608695652,0.6101083032490975,0.4808405438813349,0.7193675889328063,0.7997275204359673,0.7415584415584415,0.7487019730010385,0.7352517985611511,0.7870550161812297
13,Educational Attainment,"College Degree or higher by Race, White Alone",0.7400038262865889,0.7476968174204355,0.7740626001495566,0.7815126050420168,0.7844005114586406,0.8078012844729883,0.8166010183495053,0.8169462929984066,0.8576826196473551,0.7570609905853459,0.8556318929669138,0.8373696145124716,0.8354359925788497,0.8270471964501815,0.8510882016036655,0.8566086120311999
14,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.7456990310460747,0.7579893475366178,0.7848244620611552,0.7864677677144379,0.793206381883685,0.8072395526780459,0.8145033636723388,0.8232649071358749,0.8687926681006266,0.7907814187972633,0.8629093678598629,0.8414493865030674,0.8335116211222406,0.829324894514768,0.8516944535251172,0.8568085580566079
16,Educational Attainment,High School or Less,0.237943352896147,0.2538894405825885,0.2325239146431199,0.2017346398305084,0.1760630521833089,0.1466749921948173,0.1426619464629526,0.1329245938941912,0.1393798544431533,0.2114485981308411,0.1581146684692435,0.1424605133267522,0.1513420902341519,0.1434356629653821,0.1108653394999664,0.1151132817799484
18,Educational Attainment,"High School or Less by Race, Asian Alone",0.587803249499221,0.5461702127659575,0.5268974145120934,0.47847533632287,0.432710088350113,0.3732679599232573,0.370707488622259,0.3612334801762114,0.3894273127753304,0.3418088737201365,0.3928734582000913,0.3827704356338717,0.3832669322709163,0.3251517550804961,0.2747153984421809,0.3498233215547703
19,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.1496062992125984,0.4008097165991903,0.3399209486166007,0.2228260869565217,0.2101449275362318,0.238095238095238,0.0986842105263157,0.1203007518796992,0.1063829787234042,0.2738853503184713,0.1173708920187793,0.12,0.1210526315789473,0.13671875,0.0071942446043165,0.0046511627906976
20,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.2115384615384615,0.1668484187568157,0.1019036954087346,0.0491017964071856,0.0342105263157894,0.0159883720930232,0.104054054054054,0.181265206812652,0.2042857142857143,0.349389640382712,0.2673684210526316,0.1851851851851851,0.2590775269872424,0.2564315352697095,0.2283621837549933,0.1580804516584333
22,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.0484848484848484,0.0538116591928251,0.0666666666666666,0.0603448275862069,0.0482456140350877,0.0,0.1953727506426735,0.2347560975609756,0.2761194029850746,0.4467754467754468,0.51875,0.4202898550724637,0.4246575342465753,0.256,0.2476489028213166,0.2294264339152119
23,Educational Attainment,"High School or Less by Race, Two or More Races",0.2124105011933174,0.0894039735099337,0.1007462686567164,0.0869565217391304,0.093093093093093,0.0623376623376623,0.0197368421052631,0.0108695652173913,0.0108303249097472,0.1433868974042027,0.0909090909090909,0.0722070844686648,0.1272727272727272,0.1152647975077881,0.1057553956834532,0.0627831715210356
24,Educational Attainment,"High School or Less by Race, White Alone",0.0913525923091639,0.1115996649916248,0.0835380835380835,0.0789713475751746,0.0583259565260155,0.0513789195315451,0.0391968488807762,0.041990814509326,0.0376934148974451,0.1088825214899713,0.0577653227264509,0.055328798185941,0.0635435992578849,0.0685760387252924,0.0451942101426637,0.0366492146596858
25,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.0864148704765671,0.1099644917887261,0.0848244620611551,0.0802344166222695,0.0594956253216675,0.0522856582303315,0.0402651365255243,0.0367546432062561,0.0327316936313476,0.0783819469451446,0.0546458492003046,0.0523389570552147,0.0636973645823203,0.0654008438818565,0.0428244524354364,0.0349899710274125
27,Educational Attainment,Some College/Associate Degree,0.1638173003317172,0.1350546176762661,0.1355274600307713,0.1412208686440678,0.1592830356575351,0.1509834530128005,0.1411092478728029,0.1508754187472347,0.1213381444559965,0.1742323097463284,0.0966631844159036,0.1082181638696939,0.1077479535503521,0.113259307642064,0.1251424358200951,0.1253561253561253
29,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1533496550189183,0.1244680851063829,0.1205170975813177,0.1394618834080717,0.1633449763714814,0.1684075890002132,0.1350848158874638,0.159749594249942,0.1475770925110132,0.1866894197952218,0.1057560529922339,0.0983847283406754,0.1266932270916334,0.1227236737925574,0.1719592570401438,0.1570831994860263
30,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.2362204724409448,0.194331983805668,0.1739130434782608,0.2934782608695652,0.2246376811594203,0.1984126984126984,0.0855263157894736,0.3383458646616541,0.2624113475177305,0.5222929936305732,0.2676056338028169,0.32,0.0736842105263157,0.06640625,0.0,0.2093023255813953
31,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.1625874125874125,0.1962922573609596,0.22508398656215,0.2095808383233532,0.2789473684210526,0.1453488372093023,0.1148648648648648,0.1557177615571776,0.17,0.2128010557571758,0.1463157894736842,0.1703703703703703,0.0814524043179587,0.1103734439834024,0.1225033288948069,0.1291460832745236
33,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.109090909090909,0.116591928251121,0.0666666666666666,0.1163793103448275,0.0657894736842105,0.0666666666666666,0.0488431876606683,0.0609756097560975,0.0,0.195027195027195,0.0,0.0,0.0,0.168,0.238244514106583,0.2069825436408977
34,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.162291169451074,0.0662251655629139,0.1343283582089552,0.1739130434782608,0.1981981981981982,0.2519480519480519,0.2401315789473684,0.3206521739130434,0.3790613718411552,0.3757725587144623,0.1897233201581027,0.1280653950953678,0.1311688311688311,0.1360332294911734,0.1589928057553956,0.1501618122977346
35,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.1686435814042471,0.1407035175879397,0.1423993163123598,0.1395160473828085,0.1572735320153437,0.1408197959954665,0.1442021327697185,0.1410628924922673,0.1046239654551997,0.1340564879246827,0.0866027843066353,0.1073015873015873,0.1010204081632653,0.104376764824526,0.1037175882536707,0.1067421733091142
36,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.1678860984773581,0.132046160674656,0.1303510758776896,0.1332978156632925,0.1472979927946474,0.1404747890916225,0.1452314998021369,0.139980449657869,0.0984756382680258,0.1308366342575921,0.0824447829398324,0.1062116564417177,0.102791014295439,0.1052742616033755,0.1054810940394464,0.1082014709159795
38,Employment,Employed Residents,11422.0,11765.0,11823.0,11966.0,12361.0,12360.0,12304.0,12110.0,12607.0,13553.0,12751.0,13082.0,12604.0,12247.0,11777.0,12363.0
40,Employment,Managerial Professional,0.5893888986167046,0.5348066298342542,0.5618709295441089,0.5841551061340464,0.6107111075155732,0.6392394822006473,0.6460500650195059,0.645251857968621,0.6517807567224557,0.579133771120785,0.6539879225158811,0.6385873719614737,0.6838305299904792,0.7129909365558912,0.7359259573745436,0.6982124079915878
42,Employment,Natural Resources,0.0239012432148485,0.0184445388865278,0.0190307028672925,0.0183018552565602,0.0134293341962624,0.0098705501618122,0.0145481144343302,0.016019818331957,0.0149123502815895,0.0500996089426695,0.0111363814602776,0.0024461091576211,0.0011107584893684,0.0033477586347676,0.0051795873312388,0.0126182965299684
44,Employment,Production Transport Materials,0.0457888285764314,0.0669783255418614,0.0579379176182018,0.0453785726224302,0.0402880025887873,0.0269417475728155,0.0169050715214564,0.0193228736581337,0.0203855001189815,0.0627167416808086,0.0226648890283115,0.0223971869744687,0.0252300856870834,0.0244957948885441,0.0233505986244374,0.0270160964167273
46,Employment,Sales and Office,0.2459289091227456,0.2388440288992775,0.2249006174405819,0.2489553735584155,0.2439123048297063,0.2472491909385113,0.2421976592977893,0.2375722543352601,0.2197985246291742,0.1790009591972257,0.2124539251823386,0.2464454976303317,0.2112821326562995,0.1932718216706132,0.176445614333022,0.1865243063981234
48,Employment,Services,0.0932411136403432,0.140926476838079,0.1362598325298147,0.1032090924285475,0.0916592508696707,0.0766990291262136,0.080299089726918,0.081833195706028,0.0931228682477988,0.129048919058511,0.0997568818131911,0.0901238342761045,0.0785464931767692,0.0658936882501837,0.059098242336758,0.0756288926635929
52,Employment,"Unemployment Rate by Race, Asian Alone",0.0654739246288542,0.0737766156144938,0.0682798724441943,0.0826147984760377,0.06207152121549,0.0506830330627598,0.0239262600509903,0.0290735517465827,0.0327227824655278,0.0303727565577542,0.0187873612297181,0.0162162162162162,0.0168191936680682,0.0061850569025235,0.0443559852146715,0.0305847076461769
53,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0,0.0775193798449612,0.065891472868217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0909090909090909,0.0868167202572347,0.0889570552147239,0.1343283582089552,0.0979020979020979
54,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0201207243460764,0.0523690773067331,0.0096308186195826,0.0140449438202247,0.0131826741996233,0.0112485939257592,0.0,0.0,0.0428211586901763,0.045194335643266,0.0233977619532044,0.0433467741935483,0.0411214953271028,0.0182250396196513,0.0115310698270339,0.0064808813998703
56,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0,0.2697095435684647,0.0619469026548672,0.0566801619433198,0.0443686006825938,0.0,0.0,0.0,0.0,0.0496644295302013,0.0,0.0,0.136986301369863,0.0790378006872852,0.0502793296089385,0.0229885057471264
57,Employment,"Unemployment Rate by Race, Two or More Races",0.0428954423592493,0.0927536231884058,0.0903010033444816,0.0364741641337386,0.0227920227920227,0.0545454545454545,0.0328947368421052,0.0434782608695652,0.0577617328519855,0.0399159663865546,0.0,0.0188916876574307,0.0205314009661835,0.0172248803827751,0.0118466898954703,0.0108958837772397
58,Employment,"Unemployment Rate by Race, White Alone",0.0225678203928905,0.0296181536498678,0.0299199708985085,0.0243495077355836,0.0248642969707581,0.0264619121985077,0.0131710418748296,0.0176230959971661,0.0198698184309695,0.0437286481210346,0.0129522493739746,0.0143051771117166,0.0161614396785183,0.0116642958748221,0.0209817507563189,0.0285741318951651
59,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0232502108179737,0.0307344854673998,0.0312284503989754,0.0245157668195003,0.0251139428890335,0.0267865250158903,0.013557737260402,0.018379975985961,0.0176691058361592,0.0425094274940006,0.0115559599636032,0.011257204610951,0.0147719974309569,0.0121866640245714,0.0219365370880522,0.0298006710084862
61,Households,Average Family Household Size,2.748762376237624,2.808056872037915,2.8389830508474576,2.8515358361774745,2.875445994161531,2.7123879109930256,2.655117099775425,2.5724496426250814,2.6557024285275133,3.319919517102616,2.5741843971631204,2.5823529411764707,2.56759941089838,2.52430449403852,2.5149776927979604,2.455847255369928
62,Households,Average Household Size,1.779359076433121,1.878525382755842,1.885180649112064,1.8386517750299165,1.885094095389824,1.8361141277519992,1.8081782907173416,1.7965127998387422,1.8774313059586287,2.487387284556557,1.881901203819012,1.8989688574106864,1.8719039013500585,1.8110005238344684,1.7457066004552038,1.7896690380451592
63,Households,Family Households,0.321656050955414,0.3400483481063658,0.3372116758522147,0.2921818907060231,0.3069799860599422,0.2972652779148978,0.3101183961794846,0.3102197137673856,0.3347741072347432,0.5105581554617052,0.3658156911581569,0.371836267055515,0.3609014563622834,0.3426925091671032,0.3246430788330229,0.3456026394473657
64,Households,Households,10048.0,9928.0,9798.0,10028.0,10043.0,10129.0,10051.0,9922.0,9717.0,8761.0,9636.0,9601.0,9407.0,9545.0,9666.0,9699.0
65,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.3008558917197452,0.2895850120870266,0.2820983874260053,0.2755285201435979,0.2694414019715224,0.2838384835620495,0.3123072331111332,0.3224148357186051,0.3523721313162499,0.3247346193356922,0.3540888335408883,0.3476721174877616,0.3465504411608376,0.3407019381875327,0.3316780467618456,0.3116816166615115
66,Households,"Households with Children, % of Total",0.0878781847133758,0.1052578565672844,0.1071647274954072,0.0992221779018747,0.0989744100368415,0.0904334090235956,0.0796935628295692,0.070046361620641,0.0724503447566121,0.1983791804588517,0.0784557907845579,0.0745755650453077,0.0710109492930796,0.0790990047145102,0.0817297744672046,0.0812454892256933
67,Households,Living in Group Quarters,36.0,0.0,0.0,3247.0,3353.0,3410.0,3351.0,3315.0,3186.0,3121.0,5.0,5.0,5.0,5.0,5.0,5.0
68,Households,Non-Family Households,0.678343949044586,0.6599516518936341,0.6627883241477852,0.7078181092939768,0.6930200139400577,0.7027347220851022,0.6898816038205153,0.6897802862326143,0.6652258927652568,0.4894418445382947,0.6341843088418431,0.6281637329444849,0.6390985436377166,0.6573074908328969,0.675356921166977,0.6543973605526343
69,Households,"Single Person Households, % of Total",0.5078622611464968,0.495668815471394,0.4898958971218616,0.5185480654168328,0.4895947426067908,0.4869187481488795,0.4854243358869764,0.4671437210239871,0.4289389729340331,0.3173153749571967,0.4080531340805313,0.4063118425164045,0.4251089614117146,0.4613933996856993,0.4902751913925098,0.4396329518507063
70,Housing,Median Year Moved In Owner,1988.91592920354,1996.4666666666667,1992.8,1996.123260437376,1997.920918367347,2009.140328697851,2001.8985176738884,2002.600554785021,2009.820472440945,2001.912691269127,2003.4397163120568,2008.4233261339093,2002.4117647058824,2010.4429824561405,2008.0306345733045,2010.5788787483705
71,Housing,Median Year Moved In Renter,1995.558174904943,2004.61809470124,2005.7056,2004.47639083684,2005.4883843717,2010.2846317065776,2008.126530612245,2010.012917933131,2014.238747553816,2011.20522749274,2012.7402255639097,2012.475233100233,2012.37777053455,2013.1148148148147,2015.512258064516,2016.3785103785103
72,Housing,Median Year Structure Built,1939.0,1939.0,1939.0,1939.0,1939.0,1940.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0
73,Housing,"Overcrowding, Renter Occupied Housing",0.0886380928227238,0.0851367111571854,0.076414972153866,0.0677136972193614,0.0585147247119078,0.0512139605462822,0.046042216358839,0.0443878235215234,0.0347814132526807,0.0536214485794317,0.0517098731384445,0.0316886726893676,0.0257939259464706,0.0278940027894002,0.0268326417704011,0.0226190476190476
74,Housing,Owner Occupied,0.2150109496316942,0.2227034649476229,0.2119820371504388,0.2253689668927004,0.2223439211391018,0.2192713989534998,0.2458461844592578,0.2484378149566619,0.2514150457960276,0.4295171784042917,0.2474055624740556,0.2505988959483387,0.2334431806101839,0.2488213724463069,0.2520173805090006,0.2205381998144138
76,Housing,"Owner Occupied by Race, Asian Alone",0.2734584450402145,0.1849479583666933,0.184652278177458,0.2064463484292125,0.2556179775280899,0.2476987447698744,0.29185427752763,0.2698081734778982,0.2563331902103907,0.5462440295267043,0.2713903743315508,0.3469107551487414,0.3828543594739406,0.4109712230215827,0.4014634146341463,0.3209941829719725
77,Housing,"Owner Occupied by Race, Black or African American Alone",0.1123595505617977,0.0,0.0,0.0,0.0,0.0,0.1682242990654205,0.2844827586206896,0.2830188679245283,0.6818181818181818,0.1962025316455696,0.0203045685279187,0.0,0.0,0.0,0.0
78,Housing,"Owner Occupied by Race, Hispanic or Latino",0.1994750656167979,0.0854922279792746,0.016320474777448,0.1050847457627118,0.1371681415929203,0.2154566744730679,0.2735632183908046,0.2923728813559322,0.1392405063291139,0.4177679882525698,0.1382765531062124,0.2891089108910891,0.2848605577689243,0.2659033078880407,0.226865671641791,0.2193675889328063
80,Housing,"Owner Occupied by Race, Some Other Race Alone",0.2685185185185185,0.0642201834862385,0.0707070707070707,0.0891719745222929,0.1092436974789916,0.0,0.0,0.0,0.0,0.3981191222570533,0.0,0.0,0.0,0.1703296703296703,0.1711711711711711,0.2311111111111111
81,Housing,"Owner Occupied by Race, Two or More Races",0.0518518518518518,0.125,0.0989583333333333,0.1377777777777777,0.1576354679802955,0.2434456928838951,0.3066037735849056,0.1795918367346938,0.2,0.4803370786516854,0.0994764397905759,0.2659574468085106,0.2137592137592137,0.2216312056737588,0.2062256809338521,0.1884531590413943
82,Housing,"Owner Occupied by Race, White Alone",0.2038451049904554,0.2505139500734214,0.2343703703703703,0.2406364404393128,0.2164991624790619,0.2143640350877192,0.2349228611500701,0.2472660133503763,0.2541983637146548,0.3794890781192151,0.2533039647577093,0.2287995179996987,0.1874249699879952,0.1931283338562912,0.2080745341614907,0.1908893709327548
83,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.2041449316227266,0.2606374627100015,0.2472647702407002,0.2454033214709371,0.2169289044289044,0.2102556777603199,0.2263601978469595,0.23868374032162,0.2553600473162797,0.3687035507844756,0.2521699406121516,0.2286163522012578,0.1892940263770364,0.1919737919737919,0.2085106382978723,0.1889866405995438
84,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,287.0,2395.0,2252.0,2318.0,2366.0,2401.0,700.0,804.0,855.0,1098.0,1185.0,1054.0,1080.0,1070.0,969.0,1020.0
85,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,7599.0,5136.0,5291.0,5294.0,5296.0,5416.0,6880.0,6653.0,6419.0,3900.0,6067.0,6141.0,6131.0,6100.0,6261.0,6540.0
86,Housing,Renter Occupied,0.7849890503683058,0.7772965350523772,0.7880179628495612,0.7746310331072995,0.7776560788608982,0.7807286010465001,0.7541538155407422,0.751562185043338,0.7485849542039724,0.5704828215957083,0.7525944375259443,0.7494011040516613,0.7665568193898161,0.751178627553693,0.7479826194909994,0.7794618001855862
88,Housing,"Renter Occupied by Race, Asian Alone",0.7265415549597856,0.8150520416333067,0.815347721822542,0.7935536515707874,0.7443820224719101,0.7523012552301255,0.7081457224723701,0.7301918265221018,0.7436668097896093,0.4537559704732957,0.7286096256684492,0.6530892448512586,0.6171456405260595,0.5890287769784173,0.5985365853658536,0.6790058170280275
89,Housing,"Renter Occupied by Race, Black or African American Alone",0.8876404494382022,1.0,1.0,1.0,1.0,1.0,0.8317757009345794,0.7155172413793104,0.7169811320754716,0.3181818181818182,0.8037974683544303,0.9796954314720812,1.0,1.0,1.0,1.0
90,Housing,"Renter Occupied by Race, Hispanic or Latino",0.800524934383202,0.9145077720207254,0.983679525222552,0.8949152542372881,0.8628318584070797,0.7845433255269321,0.7264367816091954,0.7076271186440678,0.8607594936708861,0.5822320117474302,0.8617234468937875,0.7108910891089109,0.7151394422310757,0.7340966921119593,0.7731343283582089,0.7806324110671937
92,Housing,"Renter Occupied by Race, Some Other Race Alone",0.7314814814814815,0.9357798165137616,0.9292929292929292,0.910828025477707,0.8907563025210085,1.0,1.0,1.0,1.0,0.6018808777429467,1.0,1.0,1.0,0.8296703296703297,0.8288288288288288,0.7688888888888888
93,Housing,"Renter Occupied by Race, Two or More Races",0.9481481481481482,0.875,0.9010416666666666,0.8622222222222222,0.8423645320197044,0.7565543071161048,0.6933962264150944,0.8204081632653061,0.8,0.5196629213483146,0.900523560209424,0.7340425531914894,0.7862407862407862,0.7783687943262412,0.7937743190661478,0.8115468409586056
94,Housing,"Renter Occupied by Race, White Alone",0.7961548950095446,0.7494860499265785,0.7656296296296297,0.7593635595606871,0.783500837520938,0.7856359649122807,0.7650771388499299,0.7527339866496237,0.7458016362853452,0.6205109218807849,0.7466960352422908,0.7712004820003012,0.8125750300120048,0.8068716661437089,0.7919254658385093,0.8091106290672451
95,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.7958550683772734,0.7393625372899985,0.7527352297592997,0.7545966785290629,0.7830710955710956,0.78974432223968,0.7736398021530404,0.76131625967838,0.7446399526837203,0.6312964492155244,0.7478300593878483,0.7713836477987421,0.8107059736229635,0.8080262080262081,0.7914893617021277,0.8110133594004562
96,Housing,Total Number of Units,10825.0,11018.0,10882.0,10858.0,10920.0,11129.0,11244.0,11222.0,11188.0,9615.0,11145.0,11081.0,11322.0,11387.0,11537.0,11727.0
97,Housing,Total Vacant Units,779.0,1090.0,1084.0,830.0,877.0,1000.0,1193.0,1300.0,1471.0,854.0,1509.0,1480.0,1915.0,1842.0,1871.0,2028.0
98,Housing,Vacancy Rate,0.0719630484988452,0.0989290252314394,0.0996140415364822,0.0764413335789279,0.0803113553113553,0.0898553329140084,0.1061010316613304,0.1158438780965959,0.131480157311405,0.0888195527821112,0.1353970390309556,0.1335619528923382,0.1691397279632573,0.1617634144199525,0.1621738753575453,0.1729342542849833
99,Housing Prices,Contract Rent 100 to 149,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,Housing Prices,Contract Rent 1000 to 1249,1155.0,706.0,471.0,569.0,519.0,520.0,500.0,533.0,436.0,359.0,471.0,592.0,479.0,347.0,235.0,370.0
101,Housing Prices,Contract Rent 1250 to 1499,680.0,924.0,944.0,923.0,889.0,668.0,655.0,518.0,361.0,419.0,471.0,448.0,453.0,554.0,462.0,490.0
