,year,label,Category,Attribute,060100
103,2010,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0
104,2010,ACS5YR,Housing Prices,Home Value 300000 to 399999,0.0
105,2010,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0
106,2010,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0
107,2010,ACS5YR,Housing Prices,Home Value 400000 to 499999,0.0
108,2010,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0
109,2010,ACS5YR,Housing Prices,Home Value 500000 to 749999,0.0
110,2010,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0
111,2010,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0
112,2010,ACS5YR,Housing Prices,Home Value 750000 to 999999,12.0
113,2010,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0
114,2010,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0
115,2010,ACS5YR,Housing Prices,Home Value Less than 10000,0.0
116,2010,ACS5YR,Housing Prices,Home Value Total,24.0
117,2010,ACS5YR,Housing Prices,Housing Units with a Mortgage,24.0
118,2010,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,12.0
119,2010,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,12.0
120,2010,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,0.0
121,2010,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0
122,2010,ACS5YR,Housing Prices,Housing Units without a Mortgage,0.0
123,2010,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,0.0
124,2010,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,0.0
125,2010,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,0.0
126,2010,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0
127,2010,ACS5YR,Housing Prices,Median Contract Rent,2000.769038701623
128,2010,ACS5YR,Housing Prices,Median Home Value,1000002.0
129,2010,ACS5YR,Housing Prices,Median Rent,2000.841363102233
130,2010,ACS5YR,Housing Prices,Median Rent as % of Household Income,26.225974025974025
131,2010,ACS5YR,Housing Prices,Rent 100 to 149,0.0
132,2010,ACS5YR,Housing Prices,Rent 1000 to 1249,16.0
133,2010,ACS5YR,Housing Prices,Rent 1250 to 1499,11.0
134,2010,ACS5YR,Housing Prices,Rent 150 to 199,0.0
135,2010,ACS5YR,Housing Prices,Rent 1500 to 1999,29.0
136,2010,ACS5YR,Housing Prices,Rent 200 to 249,0.0
137,2010,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",851.0
138,2010,ACS5YR,Housing Prices,Rent 250 to 299,0.0
139,2010,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),0.0
140,2010,ACS5YR,Housing Prices,Rent 300 to 349,0.0
141,2010,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),0.0
142,2010,ACS5YR,Housing Prices,Rent 350 to 399,12.0
143,2010,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),0.0
144,2010,ACS5YR,Housing Prices,Rent 400 to 449,0.0
145,2010,ACS5YR,Housing Prices,Rent 450 to 499,0.0
146,2010,ACS5YR,Housing Prices,Rent 500 to 549,18.0
147,2010,ACS5YR,Housing Prices,Rent 550 to 599,43.0
148,2010,ACS5YR,Housing Prices,Rent 600 to 649,0.0
149,2010,ACS5YR,Housing Prices,Rent 650 to 699,0.0
150,2010,ACS5YR,Housing Prices,Rent 700 to 749,0.0
151,2010,ACS5YR,Housing Prices,Rent 750 to 799,0.0
152,2010,ACS5YR,Housing Prices,Rent 800 to 899,0.0
153,2010,ACS5YR,Housing Prices,Rent 900 to 999,6.0
154,2010,ACS5YR,Housing Prices,Rent Burdened,0.3711967545638945
155,2010,ACS5YR,Housing Prices,Rent Less than 100,0.0
156,2010,ACS5YR,Housing Prices,Rent Total,986.0
157,2010,ACS5YR,Housing Prices,"Rent Total No cash rent  (No cash rent, DEC2000 and ACS2009-2014)",0.0
158,2010,ACS5YR,Housing Prices,Rent Total No cash rent (ACS2015-),0.0
159,2010,ACS5YR,Housing Prices,Rent Total With cash rent,986.0
160,2010,ACS5YR,Housing Type,10-19 Units,0.0
161,2010,ACS5YR,Housing Type,2-4 Units,0.3841166936790924
162,2010,ACS5YR,Housing Type,20 Units or More,0.046191247974068
163,2010,ACS5YR,Housing Type,5-9 Units,0.0883306320907617
164,2010,ACS5YR,Housing Type,Other Type,0.0202593192868719
165,2010,ACS5YR,Housing Type,Single Family Housing,0.4611021069692058
166,2010,ACS5YR,Income,Household Income 10000 to 14999,9.0
167,2010,ACS5YR,Income,Household Income 100000 to 124999,111.0
168,2010,ACS5YR,Income,Household Income 125000 to 149999,178.0
169,2010,ACS5YR,Income,Household Income 15000 to 19999,28.0
170,2010,ACS5YR,Income,Household Income 150000 to 199999,96.0
171,2010,ACS5YR,Income,Household Income 20000 to 24999,28.0
172,2010,ACS5YR,Income,Household Income 25000 to 29999,29.0
173,2010,ACS5YR,Income,Household Income 30000 to 34999,92.0
174,2010,ACS5YR,Income,Household Income 35000 to 39999,0.0
175,2010,ACS5YR,Income,Household Income 40000 to 44999,17.0
176,2010,ACS5YR,Income,Household Income 45000 to 49999,2.0
177,2010,ACS5YR,Income,Household Income 50000 to 59999,72.0
178,2010,ACS5YR,Income,Household Income 60000 to 74999,41.0
179,2010,ACS5YR,Income,Household Income 75000 to 99999,54.0
180,2010,ACS5YR,Income,Household Income Greater than 200000,221.0
181,2010,ACS5YR,Income,Household Income Less than 10000,32.0
182,2010,ACS5YR,Income,Households Total for Income,1010.0
183,2010,ACS5YR,Income,Median Family Income,127916.66666666669
184,2010,ACS5YR,Income,Median Household Income,122747.74774774777
185,2010,ACS5YR,Income,Percent in Poverty,0.0565770862800565
186,2010,ACS5YR,Journey to Work,Journey to Work by Bike,0.0506575742815392
187,2010,ACS5YR,Journey to Work,Journey to Work by Car,0.4237700925474915
188,2010,ACS5YR,Journey to Work,Journey to Work by Carpooled,0.0306867998051631
189,2010,ACS5YR,Journey to Work,Journey to Work by Drove Alone,0.3930832927423283
190,2010,ACS5YR,Journey to Work,Journey to Work by Other Journey Type,0.071602532878714
191,2010,ACS5YR,Journey to Work,Journey to Work by Transit,0.2654651729176814
192,2010,ACS5YR,Journey to Work,Journey to Work by Walk,0.0194836824159766
193,2010,ACS5YR,Journey to Work,Journey to Work by Worked at Home,0.1690209449585971
194,2010,ACS5YR,Journey to Work,Total Workers 16 Years and Older,2053.0
195,2010,ACS5YR,Journey to Work,"Total Workers 16 Years and Older, alternate",0.0
196,2010,ACS5YR,Language Spoken at Home,Asian/Pacific Islander,0.0650953984287317
197,2010,ACS5YR,Language Spoken at Home,"Asian/Pacific Islander, alternate",0.0650953984287317
198,2010,ACS5YR,Language Spoken at Home,English Only,0.8410026187803965
199,2010,ACS5YR,Language Spoken at Home,"English Only, alternate",0.8410026187803965
200,2010,ACS5YR,Language Spoken at Home,Other European Languages,0.0306771417882529
201,2010,ACS5YR,Language Spoken at Home,"Other European Languages, alternate",0.0306771417882529
202,2010,ACS5YR,Language Spoken at Home,Other Languages,0.0029928918817807
203,2010,ACS5YR,Language Spoken at Home,"Other Languages, alternate",0.0029928918817807
204,2010,ACS5YR,Language Spoken at Home,Spanish Only,0.060231949120838
205,2010,ACS5YR,Language Spoken at Home,"Spanish Only, alternate",0.060231949120838
206,2010,ACS5YR,Nativity,Foreign Born,0.0974162011173184
207,2010,ACS5YR,Population,Total Population,2864.0
208,2010,ACS5YR,Race/Ethnicity,Asian,205.0
209,2010,ACS5YR,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",205.0
210,2010,ACS5YR,Race/Ethnicity,Black/African American,122.0
211,2010,ACS5YR,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",122.0
212,2010,ACS5YR,Race/Ethnicity,Latino Population (of Any Race),73.0
213,2010,ACS5YR,Race/Ethnicity,Native American Indian,51.0
214,2010,ACS5YR,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",51.0
215,2010,ACS5YR,Race/Ethnicity,Native Hawaiian/Pacific Islander,0.0
216,2010,ACS5YR,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",0.0
217,2010,ACS5YR,Race/Ethnicity,Other/Two or More Races,182.0
218,2010,ACS5YR,Race/Ethnicity,"Population, Not Hispanic or Latino",2791.0
219,2010,ACS5YR,Race/Ethnicity,Some Other Race Alone,8.0
220,2010,ACS5YR,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",8.0
221,2010,ACS5YR,Race/Ethnicity,Two Or More Races,174.0
222,2010,ACS5YR,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",174.0
223,2010,ACS5YR,Race/Ethnicity,"White Alone, Not Hispanic or Latino",2231.0
224,2010,ACS5YR,Race/Ethnicity,"White, Including Hispanic or Latino",2304.0
225,2010,ACS5YR,Sex,Female,0.4266759776536313
226,2010,ACS5YR,Sex,Male,0.5733240223463687
227,2010,ACS5YR,Unit Size,1 Bedroom,29.0
228,2010,ACS5YR,Unit Size,2 Bedrooms,397.0
229,2010,ACS5YR,Unit Size,3-4 Bedrooms,548.0
230,2010,ACS5YR,Unit Size,5 or More Bedrooms,224.0
231,2010,ACS5YR,Unit Size,No Bedroom,36.0
232,2010,ACS5YR,Vehicles Available,Households with no Vehicle,0.0366336633663366
233,2010,ACS5YR,Vehicles Available,Percent of No Vehicle Homeowning Households,0.0
234,2010,ACS5YR,Vehicles Available,Percent of No Vehicle Renting Households,0.037525354969574
235,2010,ACS5YR,Vehicles Available,Vehicles Available,0.0
236,2010,ACS5YR,Vehicles Available,Vehicles Homeowners,
237,2010,ACS5YR,Vehicles Available,Vehicles Per Capita,0.0
238,2010,ACS5YR,Vehicles Available,Vehicles Renters,
11,2011,ACS5YR,Affordability,# Units at or below 100 AMI Monthly Affordable Rent,1117
2,2011,ACS5YR,Affordability,# Units at or below 30 AMI Monthly Affordable Rent,1117
5,2011,ACS5YR,Affordability,# Units at or below 50 AMI Monthly Affordable Rent,1117
8,2011,ACS5YR,Affordability,# Units at or below 80 AMI Monthly Affordable Rent,1117
9,2011,ACS5YR,Affordability,100 AMI Annual Income,116124.2603550296
10,2011,ACS5YR,Affordability,100 AMI Monthly Affordable Rent,9677.021696252466
0,2011,ACS5YR,Affordability,30 AMI Annual Income,34837.27810650888
1,2011,ACS5YR,Affordability,30 AMI Monthly Affordable Rent,2903.10650887574
3,2011,ACS5YR,Affordability,50 AMI Annual Income,58062.1301775148
4,2011,ACS5YR,Affordability,50 AMI Monthly Affordable Rent,4838.510848126233
6,2011,ACS5YR,Affordability,80 AMI Annual Income,92899.4082840237
7,2011,ACS5YR,Affordability,80 AMI Monthly Affordable Rent,7741.617357001975
0,2011,ACS5YR,Age,0-2 Years,0.5601503759398496
1,2011,ACS5YR,Age,0-4 Years,0.0767710049423393
2,2011,ACS5YR,Age,18-34 Years,0.4490939044481054
3,2011,ACS5YR,Age,3-5 Years,0.4398496240601504
4,2011,ACS5YR,Age,35-59 Years,0.3232289950576606
5,2011,ACS5YR,Age,5-17 Years,0.1084019769357495
6,2011,ACS5YR,Age,60 and older,0.0425041186161449
7,2011,ACS5YR,Age,Under 18 Years,562.0
8,2011,ACS5YR,Age,Under 6 Years,266.0
9,2011,ACS5YR,Educational Attainment,College Degree or higher,0.8466494845360825
10,2011,ACS5YR,Educational Attainment,High School or Less,0.0562714776632302
11,2011,ACS5YR,Educational Attainment,Some College/Associate Degree,0.0970790378006872
12,2011,ACS5YR,Employment,"6-17, Living with One Parent",25.0
13,2011,ACS5YR,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.0
14,2011,ACS5YR,Employment,"6-17, Living with One Parent, Parent in Labor Force",1.0
15,2011,ACS5YR,Employment,"6-17, Living with Two Parents",250.0
16,2011,ACS5YR,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.488
17,2011,ACS5YR,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0
18,2011,ACS5YR,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.512
19,2011,ACS5YR,Employment,Employed Residents,2110.0
20,2011,ACS5YR,Employment,"Employed Residents, alternate",2110.0
21,2011,ACS5YR,Employment,Managerial Professional,0.5791469194312796
22,2011,ACS5YR,Employment,"Managerial Professional, alternate",0.5791469194312796
23,2011,ACS5YR,Employment,Natural Resources,0.0142180094786729
24,2011,ACS5YR,Employment,"Natural Resources, alternate",0.0142180094786729
25,2011,ACS5YR,Employment,Production Transport Materials,0.0170616113744075
26,2011,ACS5YR,Employment,"Production Transport Materials, alternate",0.0170616113744075
27,2011,ACS5YR,Employment,Sales and Office,0.3222748815165877
28,2011,ACS5YR,Employment,"Sales and Office, alternate",0.3222748815165877
29,2011,ACS5YR,Employment,Services,0.0672985781990521
30,2011,ACS5YR,Employment,"Services, alternate",0.0672985781990521
31,2011,ACS5YR,Employment,"Under 6 Years, Living with One Parent",0.0
32,2011,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",
33,2011,ACS5YR,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",
34,2011,ACS5YR,Employment,"Under 6 Years, Living with Two Parents",266.0
35,2011,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.3909774436090225
36,2011,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.075187969924812
37,2011,ACS5YR,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.5338345864661654
38,2011,ACS5YR,Employment,Unemployment Rate,0.0167053364269141
39,2011,ACS5YR,Employment,"Unemployment Rate, alternate",0.0167053364269141
40,2011,ACS5YR,Employment,Worked in place of residence,0.8074891982717235
41,2011,ACS5YR,Employment,Worked outside place of residence,0.1925108017282765
42,2011,ACS5YR,Households,Average Family Household Size,3.3846153846153846
43,2011,ACS5YR,Households,Average Household Size,2.6906028368794326
44,2011,ACS5YR,Households,Family Households,0.3918439716312056
45,2011,ACS5YR,Households,Households,1128.0
46,2011,ACS5YR,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.0904255319148936
47,2011,ACS5YR,Households,"Households with Children, % of Total",0.2384751773049645
48,2011,ACS5YR,Households,Living in Group Quarters,0.0
49,2011,ACS5YR,Households,Non-Family Households,0.6081560283687943
50,2011,ACS5YR,Households,"Single Person Households, % of Total",0.3058510638297872
51,2011,ACS5YR,Housing,Median Year Moved In Owner,2008.0
52,2011,ACS5YR,Housing,Median Year Moved In Renter,2006.6253263707567
53,2011,ACS5YR,Housing,Median Year Structure Built,1955.85140562249
54,2011,ACS5YR,Housing,"Overcrowding, Renter Occupied Housing",0.0241718889883616
55,2011,ACS5YR,Housing,Owner Occupied,0.0097517730496453
56,2011,ACS5YR,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,938.0
57,2011,ACS5YR,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,162.0
58,2011,ACS5YR,Housing,Renter Occupied,0.9902482269503546
59,2011,ACS5YR,Housing,Total Number of Units,1260.0
60,2011,ACS5YR,Housing,Total Vacant Units,132.0
61,2011,ACS5YR,Housing,Vacancy Rate,0.1047619047619047
62,2011,ACS5YR,Housing Prices,Contract Rent 100 to 149,0.0
63,2011,ACS5YR,Housing Prices,Contract Rent 1000 to 1249,34.0
64,2011,ACS5YR,Housing Prices,Contract Rent 1250 to 1499,0.0
65,2011,ACS5YR,Housing Prices,Contract Rent 150 to 199,0.0
66,2011,ACS5YR,Housing Prices,Contract Rent 1500 to 1999,65.0
67,2011,ACS5YR,Housing Prices,Contract Rent 200 to 249,0.0
68,2011,ACS5YR,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",907.0
69,2011,ACS5YR,Housing Prices,Contract Rent 250 to 299,17.0
70,2011,ACS5YR,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),0.0
71,2011,ACS5YR,Housing Prices,Contract Rent 300 to 349,0.0
72,2011,ACS5YR,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),0.0
73,2011,ACS5YR,Housing Prices,Contract Rent 350 to 399,9.0
74,2011,ACS5YR,Housing Prices,Contract Rent 3500 or more (ACS2015-),0.0
75,2011,ACS5YR,Housing Prices,Contract Rent 400 to 449,0.0
76,2011,ACS5YR,Housing Prices,Contract Rent 500 to 549,0.0
77,2011,ACS5YR,Housing Prices,Contract Rent 550 to 599,43.0
78,2011,ACS5YR,Housing Prices,Contract Rent 600 to 649,13.0
79,2011,ACS5YR,Housing Prices,Contract Rent 650 to 699,0.0
80,2011,ACS5YR,Housing Prices,Contract Rent 700 to 749,11.0
81,2011,ACS5YR,Housing Prices,Contract Rent 750 to 749,9.0
82,2011,ACS5YR,Housing Prices,Contract Rent 750 to 799,0.0
83,2011,ACS5YR,Housing Prices,Contract Rent 800 to 899,0.0
84,2011,ACS5YR,Housing Prices,Contract Rent 900 to 999,9.0
85,2011,ACS5YR,Housing Prices,Contract Rent Less than 100,0.0
86,2011,ACS5YR,Housing Prices,Contract Rent Total,1117.0
87,2011,ACS5YR,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),0.0
88,2011,ACS5YR,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",0.0
89,2011,ACS5YR,Housing Prices,Contract Rent Total With cash Rent,1117.0
90,2011,ACS5YR,Housing Prices,Extremely Rent Burdened,0.1700984780662489
91,2011,ACS5YR,Housing Prices,Home Value 10000 to 14999 ,0.0
92,2011,ACS5YR,Housing Prices,Home Value 100000 to 124999,0.0
93,2011,ACS5YR,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",11.0
94,2011,ACS5YR,Housing Prices,Home Value 125000 to 149999,0.0
95,2011,ACS5YR,Housing Prices,Home Value 15000 to 19999 ,0.0
96,2011,ACS5YR,Housing Prices,Home Value 150000 to 174999,0.0
97,2011,ACS5YR,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),0.0
98,2011,ACS5YR,Housing Prices,Home Value 175000 to 199999,0.0
99,2011,ACS5YR,Housing Prices,Home Value 20000 to 24999 ,0.0
100,2011,ACS5YR,Housing Prices,Home Value 200000 to 249999,0.0
101,2011,ACS5YR,Housing Prices,Home Value 2000000 or more (ACS2015-),0.0
102,2011,ACS5YR,Housing Prices,Home Value 25000 to 29999 ,0.0
103,2011,ACS5YR,Housing Prices,Home Value 250000 to 299999,0.0
104,2011,ACS5YR,Housing Prices,Home Value 30000 to 34999 ,0.0
105,2011,ACS5YR,Housing Prices,Home Value 300000 to 399999,0.0
106,2011,ACS5YR,Housing Prices,Home Value 35000 to 39999 ,0.0
107,2011,ACS5YR,Housing Prices,Home Value 40000 to 49999 ,0.0
108,2011,ACS5YR,Housing Prices,Home Value 400000 to 499999,0.0
109,2011,ACS5YR,Housing Prices,Home Value 50000 to 59999 ,0.0
110,2011,ACS5YR,Housing Prices,Home Value 500000 to 749999,0.0
111,2011,ACS5YR,Housing Prices,Home Value 60000 to 69999 ,0.0
112,2011,ACS5YR,Housing Prices,Home Value 70000 to 79999 ,0.0
113,2011,ACS5YR,Housing Prices,Home Value 750000 to 999999,0.0
114,2011,ACS5YR,Housing Prices,Home Value 80000 to 89999 ,0.0
115,2011,ACS5YR,Housing Prices,Home Value 90000 to 99999 ,0.0
116,2011,ACS5YR,Housing Prices,Home Value Less than 10000,0.0
117,2011,ACS5YR,Housing Prices,Home Value Total,11.0
118,2011,ACS5YR,Housing Prices,Housing Units with a Mortgage,11.0
119,2011,ACS5YR,Housing Prices,Housing Units with a Mortgage 0 to 30%,0.0
120,2011,ACS5YR,Housing Prices,Housing Units with a Mortgage 30-50%,11.0
121,2011,ACS5YR,Housing Prices,Housing Units with a Mortgage 50%+,0.0
122,2011,ACS5YR,Housing Prices,Housing Units with a Mortgage Not Computed,0.0
123,2011,ACS5YR,Housing Prices,Housing Units without a Mortgage,0.0
124,2011,ACS5YR,Housing Prices,Housing Units without a Mortgage 0 to 30%,0.0
125,2011,ACS5YR,Housing Prices,Housing Units without a Mortgage 30-50%,0.0
126,2011,ACS5YR,Housing Prices,Housing Units without a Mortgage 50%+,0.0
127,2011,ACS5YR,Housing Prices,Housing Units without a Mortgage Not Computed,0.0
128,2011,ACS5YR,Housing Prices,Median Contract Rent,2000.768467475193
129,2011,ACS5YR,Housing Prices,Median Home Value,1000001.0
130,2011,ACS5YR,Housing Prices,Median Rent,2000.822971548999
131,2011,ACS5YR,Housing Prices,Median Rent as % of Household Income,25.38655172413793
132,2011,ACS5YR,Housing Prices,Rent 100 to 149,0.0
133,2011,ACS5YR,Housing Prices,Rent 1000 to 1249,17.0
134,2011,ACS5YR,Housing Prices,Rent 1250 to 1499,26.0
135,2011,ACS5YR,Housing Prices,Rent 150 to 199,0.0
136,2011,ACS5YR,Housing Prices,Rent 1500 to 1999,23.0
137,2011,ACS5YR,Housing Prices,Rent 200 to 249,0.0
138,2011,ACS5YR,Housing Prices,"Rent 2000 to 2499  (Rent 2000 or more, DEC2000 and ACS2009-2014)",949.0
139,2011,ACS5YR,Housing Prices,Rent 250 to 299,17.0
140,2011,ACS5YR,Housing Prices,Rent 2500 to 2999 (ACS2015-),0.0
141,2011,ACS5YR,Housing Prices,Rent 300 to 349,0.0
142,2011,ACS5YR,Housing Prices,Rent 3000 to 3499 (ACS2015-),0.0
143,2011,ACS5YR,Housing Prices,Rent 350 to 399,9.0
144,2011,ACS5YR,Housing Prices,Rent 3500 or more (ACS2015-),0.0
145,2011,ACS5YR,Housing Prices,Rent 400 to 449,0.0
146,2011,ACS5YR,Housing Prices,Rent 450 to 499,0.0
147,2011,ACS5YR,Housing Prices,Rent 500 to 549,18.0
