,Category,Attribute,Percent Of,2000_Noe Valley,2010_Noe Valley,2011_Noe Valley,2012_Noe Valley,2013_Noe Valley,2014_Noe Valley,2015_Noe Valley,2016_Noe Valley,2017_Noe Valley,2018_Noe Valley,2019_Noe Valley,2020_Noe Valley,2021_Noe Valley,2022_Noe Valley,2023_Noe Valley,2024_Noe Valley
19,Educational Attainment,"High School or Less by Race, Asian Alone",None,0.2234871180347513,0.0898109243697479,0.0789215686274509,0.0919540229885057,0.1233660130718954,0.1241272304111714,0.0806686046511628,0.0952037504507753,0.0899082568807339,0.1402487430537179,0.0851724137931034,0.2692529564464955,0.0586609336609336,0.0733374766935985,0.0705650829350576,0.0630081300813008
20,Educational Attainment,"High School or Less by Race, Black or African American Alone",None,0.2282051282051282,0.287569573283859,0.2412587412587412,0.2998324958123953,0.0821917808219178,0.0943396226415094,0.1635687732342007,0.1577777777777777,0.1626898047722342,0.1738095238095238,0.2283464566929134,0.1043872919818457,0.1185410334346504,0.0539682539682539,0.0861618798955613,0.0911854103343465
21,Educational Attainment,"High School or Less by Race, Hispanic or Latino",None,0.3618618618618618,0.2615384615384615,0.3123853211009174,0.3190846286701209,0.2660680529300567,0.2411764705882353,0.262638001162115,0.1851435002813731,0.233005733005733,0.1538842157347847,0.1860666378191259,0.3188688444661141,0.2195488721804511,0.2067357512953367,0.2126466088730239,0.1848739495798319
22,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2982456140350877,0.0,0.5588235294117647,None,None,1.0,1.0
23,Educational Attainment,"High School or Less by Race, Some Other Race Alone",None,0.4358578052550231,0.1408163265306122,0.1669980119284294,0.1416122004357298,0.3852596314907873,0.4124203821656051,0.4987080103359173,0.3420560747663551,0.3005464480874317,0.148817802503477,0.1146589259796806,0.4737484737484737,0.2640750670241287,0.3476874003189792,0.393526405451448,0.3775862068965517
24,Educational Attainment,"High School or Less by Race, Two or More Races",None,0.1597633136094674,0.0342205323193916,0.0472972972972973,0.019047619047619,0.0208768267223382,0.0527210884353741,0.0596153846153846,0.0508474576271186,0.0426540284360189,0.077037037037037,0.1485642946317103,0.0924062214089661,0.184721352536005,0.1327697662854301,0.1250552364118426,0.0843724023275145
25,Educational Attainment,"High School or Less by Race, White Alone",None,0.1012269938650306,0.082357745711952,0.0925706313219393,0.0961766139703322,0.0730386416861826,0.0608019758826093,0.0494198238501328,0.0346548573035287,0.0491456009038271,0.0636235851150403,0.0600182085580222,0.118292871501469,0.0559612575908986,0.0510989446957073,0.0464541635779589,0.0355429941760877
26,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",None,0.0815770081061164,0.0584742577978203,0.0611673151750972,0.0620094191522762,0.0557820910128853,0.0474381768223694,0.0363844393592677,0.0284716422443246,0.0275047558655675,0.0518957151081503,0.0408753419304415,0.1031812826123548,0.0465879265091863,0.045877659574468,0.0426455566905005,0.0322323563269281
545,Educational Attainment,Some College/Associate Degree,Total Population 25+,0.1945456552942475,0.1691818032157164,0.1744944192728478,0.1663641863278886,0.1600541027953111,0.151008740586004,0.1462066745358944,0.1418156662409536,0.1461281602798537,0.1670397168289001,0.1450752823086574,0.2503271639558796,0.1299536256323777,0.117509437975222,0.1183830100404773,0.1163718723037101
27,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",None,0.2075471698113207,0.21875,0.25,0.2571428571428571,1.0,0.2266666666666666,0.2676056338028169,0.4329896907216495,0.3504273504273504,0.6590909090909091,0.6326530612244898,0.2564102564102564,0.358974358974359,0.6060606060606061,0.3380281690140845,0.2142857142857142
28,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",None,0.1102456560814859,0.1911764705882352,0.2009803921568627,0.1783908045977011,0.1209150326797385,0.1020170674941815,0.1006540697674418,0.0865488640461594,0.0888073394495412,0.1558613389785657,0.1003448275862069,0.2047880011537352,0.0961302211302211,0.0807955251709136,0.0849030081529378,0.0662020905923344
29,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",None,0.1692307692307692,0.2801484230055658,0.3251748251748251,0.3132328308207705,0.3796477495107632,0.2886792452830188,0.4293680297397769,0.4088888888888889,0.3731019522776572,0.4333333333333333,0.3832020997375328,0.4735249621785174,0.3495440729483283,0.3746031746031746,0.3080939947780678,0.303951367781155
30,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",None,0.2927927927927928,0.2221153846153846,0.2371559633027523,0.218048359240069,0.2079395085066162,0.2352941176470588,0.2178965717606043,0.2076533483398987,0.1793611793611793,0.2266204849084611,0.2565988749459109,0.2910775231594344,0.2235588972431077,0.2466321243523316,0.2284548699643039,0.1792717086834734
31,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",None,1.0,1.0,1.0,1.0,1.0,1.0,0.625,0.532258064516129,0.2432432432432432,0.7017543859649122,0.4482758620689655,0.4411764705882353,None,None,0.0,0.0
32,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",None,0.357032457496136,0.3857142857142857,0.4135188866799205,0.3943355119825708,0.2680067001675041,0.2515923566878981,0.0852713178294573,0.1252336448598131,0.1830601092896175,0.2712100139082058,0.3715529753265602,0.238095238095238,0.289544235924933,0.2105263157894736,0.1533219761499148,0.1379310344827586
33,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",None,0.2662721893491124,0.1634980988593156,0.1182432432432432,0.0380952380952381,0.0605427974947807,0.0782312925170068,0.098076923076923,0.1201848998459167,0.1563981042654028,0.1733333333333333,0.1223470661672908,0.4117108874656907,0.1233562930494677,0.1775236200895077,0.1908970393283252,0.1803823773898586
34,Educational Attainment,"Some College/Associate Degree by Race, White Alone",None,0.1937968643490115,0.1528723114620201,0.1573072898500174,0.1537015112473013,0.1548594847775175,0.1513874763911085,0.1449741367258493,0.1420638267960073,0.1454596808360401,0.1521787378856255,0.1358638560123257,0.249574764187413,0.1238373433776616,0.104975005950964,0.1059220822008071,0.1109112709832134
35,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",None,0.1879145173176123,0.1488162344983089,0.1505836575875486,0.1469387755102041,0.1507910618169956,0.1432034911912073,0.1357742181540808,0.1350694708070761,0.141724793912492,0.1459001562628505,0.1247362250879249,0.2428884026258205,0.1181922572178477,0.0979886968085106,0.1013789581205311,0.1117506419906136
36,Employment,"6-17, Living with One Parent",None,431.0,534.0,624.0,578.0,569.0,543.0,523.0,433.0,497.0,403.0,312.0,254.0,262.0,258.0,311.0,418.0
37,Employment,"6-17, Living with One Parent, Parent Not in Labor Force","Total 6-17, Living with One Parent",0.0812064965197215,0.1891385767790262,0.0496794871794871,0.0173010380622837,0.0210896309314587,0.0202578268876611,0.1070745697896749,0.1454965357967667,0.096579476861167,0.1141439205955335,0.1378205128205128,0.0,0.0,0.0,0.0739549839228295,0.138755980861244
38,Employment,"6-17, Living with One Parent, Parent in Labor Force","Total 6-17, Living with One Parent",0.9187935034802784,0.8108614232209738,0.9503205128205128,0.9826989619377162,0.9789103690685412,0.9797421731123388,0.892925430210325,0.8545034642032333,0.903420523138833,0.8858560794044665,0.8621794871794872,1.0,1.0,1.0,0.9260450160771704,0.861244019138756
39,Employment,"6-17, Living with Two Parents",None,983.0,816.0,938.0,1052.0,959.0,1245.0,1318.0,1475.0,1390.0,1658.0,1671.0,1768.0,1811.0,1805.0,1686.0,1437.0
40,Employment,"6-17, Living with Two Parents, One Parent in Labor Force","Total 6-17, Living with Two Parents",0.2441505595116989,0.2561274509803921,0.2398720682302771,0.1948669201520912,0.2106360792492179,0.2955823293172691,0.255690440060698,0.2,0.2661870503597122,0.252714113389626,0.2088569718731298,0.2070135746606334,0.1833241303147432,0.1534626038781163,0.2034400948991696,0.2463465553235908
41,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force","Total 6-17, Living with Two Parents",0.005086469989827,0.0,0.0,0.0180608365019011,0.0166840458811261,0.0112449799196787,0.0106221547799696,0.0081355932203389,0.0,0.0108564535585042,0.0083782166367444,0.0062217194570135,0.0077305356156819,0.0149584487534626,0.0083036773428232,0.011134307585247
42,Employment,"6-17, Living with Two Parents, Parents in Labor Force","Total 6-17, Living with Two Parents",0.7507629704984741,0.7438725490196079,0.7601279317697228,0.7870722433460076,0.7726798748696558,0.6931726907630522,0.7336874051593323,0.791864406779661,0.7338129496402878,0.7364294330518697,0.7827648114901257,0.7867647058823529,0.8089453340695748,0.8315789473684211,0.7882562277580071,0.7425191370911621
546,Employment,Employed Residents,None,14553.0,15015.0,14729.0,14579.0,13979.0,14324.0,14811.0,14991.0,15170.0,15118.0,15076.0,13484.0,15162.0,15062.0,15144.0,14256.0
547,Employment,Managerial Professional,Total Civilian Employed Population 16 Years and Over,0.6684532398818113,0.6887778887778888,0.7075836784574648,0.7028602784827491,0.7040560841261893,0.7123010332309411,0.7200054013908581,0.7167633913681543,0.7142386288727752,0.7063103585130308,0.7526532236667551,0.4767873034707802,0.7971903442817571,0.8204089762315762,0.8241547807712626,0.8387345679012346
548,Employment,Natural Resources,Total Civilian Employed Population 16 Years and Over,0.0288600288600288,0.0246420246420246,0.0317061579197501,0.032032375334385,0.0193862221904285,0.0252722703155543,0.026534332590642,0.0173437395770795,0.0249176005273566,0.0263262336287868,0.0163173255505439,0.0230643725897359,0.0153673657828782,0.0090293453724604,0.0124141574220813,0.0096801346801346
549,Employment,Production Transport Materials,Total Civilian Employed Population 16 Years and Over,0.0366934652648938,0.0147186147186147,0.0131712947246927,0.0163934426229508,0.0173116818084269,0.0162664060318346,0.0182296941462426,0.0148088853311987,0.0148319050758075,0.0254001852096838,0.0164499867338816,0.0845446455057846,0.0211053950666139,0.0203160270880361,0.0201399894347596,0.0180976430976431
550,Employment,Sales and Office,Total Civilian Employed Population 16 Years and Over,0.1923314780457637,0.1771561771561771,0.1615859868287052,0.171410933534536,0.1772658988482724,0.1641999441496788,0.1619742083586523,0.1611633646854779,0.1591298615688859,0.1720465670062177,0.1475855664632528,0.2102491842183328,0.1144967682363804,0.0994555835878369,0.0867670364500792,0.082070707070707
551,Employment,Services,Total Civilian Employed Population 16 Years and Over,0.0736617879475022,0.0947052947052947,0.0859528820693869,0.0773029700253789,0.0819801130266828,0.081960346271991,0.0732563635136047,0.0899206190380895,0.0868820039551746,0.0699166556422807,0.0669938975855664,0.2053544942153663,0.0518401266323704,0.0507900677200902,0.0565240359218172,0.0514169472502805
43,Employment,"Under 6 Years, Living with One Parent",None,132.0,240.0,202.0,201.0,112.0,164.0,86.0,111.0,139.0,129.0,120.0,105.0,122.0,91.0,105.0,79.0
44,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force","Total Under 6 Years, Living with One Parent",0.1590909090909091,0.1375,0.0544554455445544,0.1144278606965174,0.0982142857142857,0.0609756097560975,0.1162790697674418,0.1081081081081081,0.0719424460431654,0.0,0.15,0.2285714285714285,0.2131147540983606,0.2197802197802197,0.2952380952380952,0.2278481012658227
45,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force","Total Under 6 Years, Living with One Parent",0.8409090909090909,0.8625,0.9455445544554456,0.8855721393034826,0.9017857142857144,0.9390243902439024,0.8837209302325582,0.8918918918918919,0.9280575539568344,1.0,0.85,0.7714285714285715,0.7868852459016393,0.7802197802197802,0.7047619047619048,0.7721518987341772
46,Employment,"Under 6 Years, Living with Two Parents",None,913.0,1037.0,1039.0,1093.0,1167.0,1164.0,1323.0,1491.0,1436.0,1516.0,1387.0,999.0,1219.0,1405.0,1404.0,1542.0
47,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force","Total Under 6 Years, Living with Two Parents",0.3176341730558598,0.2989392478302796,0.3493743984600577,0.3284537968892955,0.3093401885175664,0.3857388316151203,0.2857142857142857,0.278336686787391,0.1706128133704735,0.2031662269129287,0.2018745493871665,0.1941941941941942,0.1632485643970467,0.1900355871886121,0.1631054131054131,0.1990920881971465
48,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force","Total Under 6 Years, Living with Two Parents",0.0120481927710843,0.0405014464802314,0.0442733397497593,0.0082342177493138,0.0068551842330762,0.0103092783505154,0.0113378684807256,0.0093896713615023,0.0048746518105849,0.0039577836411609,0.0086517664023071,0.011011011011011,0.0057424118129614,0.0113879003558718,0.0156695156695156,0.0058365758754863
49,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force","Total Under 6 Years, Living with Two Parents",0.6703176341730559,0.660559305689489,0.6063522617901829,0.6633119853613907,0.6838046272493573,0.6039518900343642,0.7029478458049887,0.7122736418511066,0.8245125348189415,0.7928759894459103,0.7894736842105263,0.7947947947947948,0.8310090237899918,0.798576512455516,0.8212250712250713,0.795071335927367
552,Employment,Unemployment Rate,Total in Labor Force,0.0275309054460407,0.0540319537048685,0.055370417841579,0.0536420834144126,0.0611820013431833,0.0558924334300026,0.0509419454056132,0.0458277639870154,0.0521119720069982,0.0443137998609267,0.0390107088220295,0.1073199761951993,0.0290727459016393,0.0228997729484268,0.0254826254826254,0.0286181520850367
50,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0533333333333333,0.0704225352112676,0.1632653061224489,0.1271186440677966,0.1555555555555555,0.22,0.392156862745098,0.0,0.0,0.2564102564102564,0.1844660194174757
51,Employment,"Unemployment Rate by Race, Asian Alone",None,0.0331491712707182,0.0318072289156626,0.0242785158039395,0.0492866407263294,0.0627405696689761,0.0602498163115356,0.0490670352453351,0.0486542443064182,0.0324629498941425,0.0231990231990232,0.012862796833773,0.0449846643189821,0.0038067349926793,0.0132042253521126,0.0139583882012114,0.0228555304740406
52,Employment,"Unemployment Rate by Race, Black or African American Alone",None,0.0,0.0,0.0,0.0,0.0578661844484629,0.0366056572379367,0.0780254777070063,0.0843806104129264,0.0897435897435897,0.0221729490022172,0.0728929384965831,0.1524024024024024,0.0274725274725274,0.0276073619631901,0.0378787878787878,0.0755813953488372
53,Employment,"Unemployment Rate by Race, Hispanic or Latino",None,0.0363636363636363,0.0669491525423728,0.0598523124757092,0.0484517304189435,0.0615015974440894,0.0411522633744856,0.0192687747035573,0.0442477876106194,0.0725806451612903,0.068901303538175,0.0637130801687763,0.0902348578491965,0.0222437137330754,0.0048828125,0.0137636449928808,0.0185185185185185
54,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.3225806451612903,0.5135135135135135,0.0,0.3448275862068966,0.0,None,None,0.0,0.0
55,Employment,"Unemployment Rate by Race, Some Other Race Alone",None,0.0034965034965034,0.1126213592233009,0.1028571428571428,0.1029126213592233,0.0636792452830188,0.0,0.0,0.0807365439093484,0.0684371807967313,0.0772014475271411,0.0790816326530612,0.0936485859990727,0.0,0.0,0.0,0.0
56,Employment,"Unemployment Rate by Race, Two or More Races",None,0.0237691001697792,0.0684713375796178,0.0536231884057971,0.0758064516129032,0.0314341846758349,0.0240384615384615,0.0180505415162454,0.0141242937853107,0.0166898470097357,0.03485254691689,0.0182232346241457,0.0635491606714628,0.0375807398708162,0.0360401459854014,0.0419329073482428,0.0409005628517823
57,Employment,"Unemployment Rate by Race, White Alone",None,0.0290927021696252,0.0437559279165349,0.0463171437761338,0.0395152452781538,0.0447430392021055,0.0441954773523953,0.0376666666666666,0.0288791652642208,0.0392342555638233,0.0354604889141557,0.0295533565124364,0.0802120548576697,0.0269694297472075,0.0167135151561194,0.0159842519685039,0.0152602491132557
58,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",None,0.0263824582860138,0.0417695618429408,0.045291840163635,0.0394201612306782,0.0433366927668811,0.0418209876543209,0.039505450288975,0.0308443925915123,0.0362832532967451,0.0328322784810126,0.0270934127279493,0.077981056182691,0.0255948653725735,0.0174714104193138,0.0164946778256276,0.0157580919931856
59,Employment,Worked in place of residence,Total Living in a Place,0.731128784707688,0.6936372915957809,0.6887829151980095,0.690731024833858,0.6781667635095875,0.6825216527048132,0.6829017673653925,0.6857550438149582,0.7107354525862069,0.7081110655177131,0.7205933319470438,0.7605772615276312,0.7957592339261286,0.7960827134375213,0.7947710647520997,0.8154908732116428
60,Employment,Worked outside place of residence,Total Living in a Place,0.268871215292312,0.3063627084042191,0.3112170848019904,0.309268975166142,0.3218332364904125,0.3174783472951867,0.3170982326346074,0.3142449561850418,0.2892645474137931,0.291888934482287,0.2794066680529563,0.2394227384723689,0.2042407660738714,0.2039172865624786,0.2052289352479002,0.1845091267883571
61,Households,Average Family Household Size,Total Family Households,2.807643634522905,2.8605130554283096,2.851384274640089,2.960248161764706,2.902865468674113,2.9189732142857143,2.8625377643504533,2.8762886597938144,2.8563861094761624,2.9923206592994944,2.857904761904762,3.2694006309148267,2.887636003956479,2.9394127377998345,2.8934557063048683,2.874087971648948
62,Households,Average Household Size,Total Households,1.9387662807525323,2.006028432607522,2.012996455512133,2.074886184149401,2.000651951196796,2.0599704306043245,2.0890158496129745,2.1028769118718134,2.110716238381629,2.20187401428704,2.1604709372392694,2.78769987699877,2.1362033772499536,2.1344920531647924,2.1137582977175597,2.0739138438880707
63,Households,Family Households,Total Households,0.357362518089725,0.3928378621558395,0.410342633827138,0.4043482300473845,0.383533575486635,0.4139715394566624,0.427018061186878,0.441551347414421,0.4644614543466375,0.4953149642824009,0.4866969500324464,0.584870848708487,0.4690109482278716,0.449484152802305,0.4557606619987269,0.4415500736377025
