,Category,Attribute,Percent Of,2024_North Beach,2024_San Francisco,2023_North Beach,2023_San Francisco,2022_North Beach,2022_San Francisco,2021_North Beach,2021_San Francisco,2020_North Beach,2020_San Francisco,2019_North Beach,2019_San Francisco,2018_North Beach,2018_San Francisco,2017_North Beach,2017_San Francisco,2016_North Beach,2016_San Francisco,2015_North Beach,2015_San Francisco,2014_North Beach,2014_San Francisco,2013_North Beach,2013_San Francisco,2012_North Beach,2012_San Francisco,2011_North Beach,2011_San Francisco,2010_North Beach,2010_San Francisco,2000_North Beach,2000_San Francisco
26,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",None,1.0,0.2603383458646616,1.0,0.1909861668897813,1.0,0.2069267864971503,1.0,0.2821712681328965,None,0.3042198233562316,None,0.2515182186234818,None,0.291974656810982,None,0.2333333333333333,None,0.2706422018348624,None,0.2833178005591799,None,0.2592419279363593,None,0.235120511559272,None,0.2403705509507557,None,0.2357179619145651,0.0,0.1711528694768918,0.3703703703703703,0.1756487025948103
27,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",None,0.5027322404371585,0.3113031293787949,0.5770308123249299,0.3241142173718044,0.6298507462686567,0.3197161447914254,0.6103286384976526,0.3029324107459202,0.6134020618556701,0.2620558375634518,0.3011363636363636,0.2361326777087646,0.2985915492957746,0.2350730780154239,0.589622641509434,0.235151432716721,0.4794007490636704,0.2418555328121532,0.3480176211453744,0.2381352714649889,0.4562043795620438,0.2566066293325261,0.4532374100719424,0.2543460264900662,0.3394495412844037,0.2543544263342921,0.5,0.250502164888631,0.6098901098901099,0.2696297662409516,0.2215189873417721,0.1603659926410732
28,Educational Attainment,"College Degree or higher by Race, Two or More Races",None,0.6278240190249703,0.6116225267347236,0.698781838316722,0.6137429264349232,0.7494331065759637,0.6214109419991773,0.7455357142857143,0.6171994640122511,0.7260504201680672,0.6302126896881348,0.7672634271099744,0.6306512834003533,0.578125,0.6155939422621864,0.8734491315136477,0.5937783931121015,0.8153846153846154,0.585663935551792,0.655831739961759,0.5604013705335291,0.5847953216374269,0.5440374524127997,0.5593607305936074,0.5496813910789502,0.4212121212121212,0.5222933544841653,0.2947761194029851,0.5147795285208256,0.3174603174603174,0.5175160266787542,0.58,0.3607487756876745
29,Educational Attainment,"College Degree or higher by Race, White Alone",None,0.8276363636363636,0.7698893189679573,0.8210180623973727,0.7635569361517128,0.7752220450922341,0.7593544606410111,0.7928505957836847,0.7544658704802475,0.7556888705006206,0.7417318996507724,0.7643454038997215,0.7381568148135027,0.7397476340694006,0.7263806245896475,0.7911721068249258,0.7091343536564193,0.7429809358752166,0.6931853022334379,0.7362955396663262,0.6788142016319086,0.7245895913377576,0.6671610409258498,0.7088944011339475,0.6546792478771449,0.7360329958755155,0.6484610260228427,0.763818147519336,0.6387280263834679,0.7645354452385551,0.6348531402026409,0.6912858660998937,0.5929709658157934
30,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",None,0.8453871709685663,0.7801371797302055,0.8311233425068801,0.7802076736578218,0.7876761404346788,0.7794094875239025,0.7987995198079232,0.778894629499015,0.770024680278214,0.7716148917650081,0.7761518686968558,0.773733311994025,0.7668062053681359,0.7640608737423608,0.8054459352801894,0.7500175594093349,0.7650262960180315,0.739748284062044,0.7586080586080586,0.7284118945591481,0.7518638883578665,0.7207126701926108,0.734561850617526,0.7129029660824118,0.7641014887817152,0.7096552998273301,0.7803567590801633,0.7035546060036851,0.7691498316498316,0.7000256283456723,0.7091177556293835,0.6318959962865713
31,Educational Attainment,High School or Less,Total Population 25+,0.182548296071196,0.2226179457153548,0.1747065101387406,0.2249546945438751,0.1708181232553146,0.2277040043832001,0.192577626541897,0.2256737658772623,0.2498477157360406,0.2350681531009399,0.25918589680103,0.2355443598360608,0.2885138196647032,0.2375143509031986,0.2560442761433149,0.2434933793052855,0.2540499332952163,0.2497404280502513,0.2262641653175888,0.2564566535550907,0.2373402965587988,0.2634329941120096,0.255383739683142,0.2697919788036021,0.2898453261600538,0.2777815204768412,0.317014291232136,0.2867029253043871,0.311702661978905,0.2866962090560432,0.3177830940988835,0.3267562373595388
32,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",None,0.25,0.494120470362371,0.1975308641975308,0.5068309670506295,0.0204081632653061,0.5134803921568627,0.0166666666666666,0.503384396152476,0.125,0.4694533762057878,0.0,0.3885218827415359,0.7333333333333333,0.3483511379470506,0.0,0.3916831683168317,0.0,0.4416135881104034,None,0.4221438023820026,1.0,0.4122842232035327,1.0,0.3704132869833912,1.0,0.3918063314711359,1.0,0.3747161241483724,1.0,0.358974358974359,0.1944444444444444,0.4376709652207893
33,Educational Attainment,"High School or Less by Race, Asian Alone",None,0.3702808819087889,0.3208193807102402,0.3738538893818396,0.3254751908002233,0.3410687022900763,0.3363177754080879,0.3733013589128697,0.3373342609265018,0.4524296675191815,0.3514679339636701,0.4909886714727085,0.3562753202447145,0.5229621125143513,0.3618839394495719,0.5228327228327229,0.3672850343733474,0.5107858243451464,0.3770493957485578,0.466106148187073,0.3880897826618913,0.475544794188862,0.3982770137344789,0.4961907102482182,0.3998966408268734,0.5489791236522138,0.4142437626835382,0.6152277362338545,0.4246066295386561,0.6252728595682755,0.422428935454343,0.6071708976707668,0.4771248140113354
34,Educational Attainment,"High School or Less by Race, Black or African American Alone",None,0.2541567695961995,0.3380149812734082,0.1393188854489164,0.3715437073775573,0.0282131661442006,0.3453415399468983,0.0,0.3555957222473264,0.1100323624595469,0.350547730829421,0.1343873517786561,0.3481898253159337,0.350943396226415,0.3349296528748624,0.155440414507772,0.3298457331391374,0.2321428571428571,0.346425884123401,0.0,0.3555123560425319,0.0,0.3607642720250885,0.0101010101010101,0.3765609155439663,0.0064102564102564,0.3882623044913187,0.2427745664739884,0.4103462897526502,0.3252032520325203,0.4102214263380802,0.4583333333333333,0.4804356300555501
35,Educational Attainment,"High School or Less by Race, Hispanic or Latino",None,0.135593220338983,0.364599267847535,0.1110108303249097,0.3773654877195956,0.1151151151151151,0.3833093029761776,0.1318242343541944,0.3909882013773957,0.2148859543817527,0.4059635844022461,0.3652482269503546,0.4117905709750761,0.3843329253365973,0.4194679159138366,0.217585692995529,0.435137817820875,0.2673611111111111,0.4416231741525944,0.240301724137931,0.4471136933604167,0.2509842519685039,0.4549566309327256,0.2750716332378223,0.4704639839610482,0.2983957219251337,0.4781707840372708,0.2275077559462254,0.4999623077696251,0.2048387096774193,0.496676690370791,0.4195979899497487,0.574299438430406
36,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.4093045112781955,0.0,0.4506916555109326,0.0,0.4673388864533099,0.0,0.3692091717360786,None,0.3895976447497546,None,0.4053643724696356,None,0.3141499472016895,None,0.3308080808080808,None,0.3598369011213048,None,0.3676607642124883,None,0.3841834347215723,None,0.4333497294638465,None,0.409068746952706,None,0.4410705095213587,0.0,0.4555611985779583,0.3703703703703703,0.624750499001996
37,Educational Attainment,"High School or Less by Race, Some Other Race Alone",None,0.1311475409836065,0.4659462443208356,0.0840336134453781,0.4666296478226512,0.2656716417910448,0.4677925414306471,0.3427230046948357,0.487672203580584,0.3865979381443299,0.5113556800280064,0.6988636363636364,0.5293090062111802,0.5549295774647888,0.5212898433574378,0.25,0.527702212549873,0.3632958801498127,0.5147845816173026,0.3788546255506608,0.5192818788306124,0.3065693430656934,0.5023459966701983,0.39568345323741,0.5063810706401766,0.481651376146789,0.4933684883349313,0.4263157894736842,0.5126099183145114,0.1758241758241758,0.4808428235511088,0.3670886075949367,0.6219921200872651
38,Educational Attainment,"High School or Less by Race, Two or More Races",None,0.1189060642092746,0.1816019802300561,0.0996677740863787,0.1802389293092607,0.0430839002267573,0.1798848210612916,0.0535714285714285,0.1656297856049004,0.0571428571428571,0.1544987453698171,0.0255754475703324,0.1345785260626104,0.09765625,0.1320003155071777,0.0074441687344913,0.1425604638082464,0.0102564102564102,0.1506385316061702,0.1453154875717017,0.1765051395007342,0.2573099415204678,0.1972939602839798,0.2785388127853881,0.215088022464629,0.3181818181818182,0.2250863973712537,0.4328358208955223,0.2316477342127763,0.3968253968253968,0.2145308554037428,0.25,0.357544967733077
39,Educational Attainment,"High School or Less by Race, White Alone",None,0.0438787878787878,0.0837330863135607,0.0450387051372273,0.0867671961938553,0.0767478934183557,0.091400355599358,0.0687442713107241,0.090189030883919,0.1133636739760033,0.0978671139174745,0.1008356545961002,0.1029617557968575,0.0874267688147814,0.108615709839922,0.0760385756676557,0.1172008110008916,0.0930675909878682,0.1273171623310771,0.0749063670411985,0.1332291185561516,0.0611246943765281,0.1441249873428277,0.0756555634301913,0.1567610058193578,0.0751781027371578,0.1648334423521539,0.0599886813808715,0.1734894556896916,0.0631639945914622,0.1787617201311923,0.1199078993978037,0.1917668059909439
40,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",None,0.0462560695118834,0.0766674532772647,0.0480360270202652,0.0747168001319038,0.080487222354908,0.0772981479414169,0.0720288115246098,0.0732072561003151,0.1050033654924837,0.0762032848642246,0.0909630215542812,0.0771482681817575,0.0721497168185176,0.0789643991353313,0.0625493291239147,0.0838269478401926,0.0756949661908339,0.0890328595362914,0.0681318681318681,0.0910954831566645,0.0556298986809405,0.0966344205571545,0.0697902372083905,0.1048193150670545,0.0704550220171943,0.1084693493260191,0.0631850419084461,0.1123988213448426,0.066077441077441,0.1178290264477308,0.1039128829826504,0.1531027220263127
41,Educational Attainment,Some College/Associate Degree,Total Population 25+,0.1926416322986759,0.1736005805066708,0.1804695837780149,0.1734682262726714,0.1859566244363324,0.1741379411920654,0.1794980859208847,0.1788489275578095,0.1545177664974619,0.1832234619119865,0.1428146974348816,0.1834703335850449,0.1598323516085183,0.1906671898388339,0.1441887561899213,0.1981674797344386,0.1713360015246807,0.2019012802553019,0.1941719836206075,0.204856600683382,0.2022754826074792,0.2069869374244261,0.1835689213547101,0.2060829245982304,0.1650494764146411,0.2023495595377873,0.1521823097721127,0.1994902755504666,0.1498744349573078,0.2008849542949266,0.1791267942583732,0.2234455904196843
42,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",None,0.5875,0.2603791696664267,0.6419753086419753,0.2793999464237878,0.979591836734694,0.2699142156862745,0.9833333333333332,0.2821517634485215,0.875,0.3331993569131832,1.0,0.3881090008257638,0.0,0.3952624245239201,1.0,0.3413861386138614,1.0,0.3218683651804671,None,0.3206881340979268,0.0,0.3384183059012445,0.0,0.4063344920818849,0.0,0.3702048417132216,0.0,0.3637395912187736,0.0,0.4212962962962963,0.4166666666666667,0.2825322391559203
43,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",None,0.1851404409543944,0.1606763404853445,0.1697722567287784,0.1643591387619185,0.1887022900763358,0.168599786727914,0.1806554756195044,0.1736577181208053,0.1521739130434782,0.1746659270421089,0.138259526261586,0.1764585281044465,0.1337543053960964,0.1806123470801275,0.1477411477411477,0.1880105764145954,0.1797637390857729,0.1900314937866569,0.1918024172359432,0.187951860832425,0.1803874092009685,0.1916787907070374,0.1395920373556156,0.1927977448907681,0.1186051846753842,0.1842998686880745,0.1110355767051892,0.1800967922371653,0.0979869027407227,0.1841122188961183,0.1434179534153363,0.2048260509069432
44,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",None,0.5653206650831354,0.3502518403719488,0.5913312693498453,0.3188778673279603,0.6206896551724138,0.3295920830316196,0.6917808219178082,0.3283928302455189,0.511326860841424,0.348892500300951,0.3557312252964427,0.3453029722803193,0.1622641509433962,0.3783872215116452,0.4041450777202072,0.3961894004696371,0.2202380952380952,0.4025583145221971,0.4788732394366197,0.3920355806898177,0.7846153846153846,0.4016783785353389,0.3838383838383838,0.3919455309285817,0.4423076923076923,0.3767828956808724,0.3757225433526011,0.3538091872791519,0.3089430894308943,0.3457832352690372,0.4305555555555556,0.3382467595750901
45,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",None,0.2702943800178412,0.2236124444819546,0.2355595667870036,0.2215982538303418,0.2442442442442442,0.2213088295422755,0.233022636484687,0.2279429822219849,0.205282112845138,0.2394029717449791,0.1489361702127659,0.2462356827248938,0.219094247246022,0.2432137099827976,0.1549925484351713,0.2419747161291026,0.2048611111111111,0.2432749583701203,0.3351293103448275,0.2445332092643237,0.3612204724409449,0.2371694998023393,0.3199617956064947,0.2363358632870304,0.3422459893048128,0.2329675718751915,0.2771458117890382,0.2239923610413106,0.2387096774193548,0.226204457752023,0.3015075376884422,0.2223591524640441
46,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.3303571428571428,0.0,0.358322177599286,0.0,0.3257343270495397,0.0,0.3486195601310248,None,0.3061825318940137,None,0.3431174089068826,None,0.3938753959873284,None,0.4358585858585858,None,0.3695208970438328,None,0.3490214352283318,None,0.3565746373420683,None,0.3315297589768815,None,0.3505607020965383,None,0.3232115285640761,1.0,0.3732859319451498,0.2592592592592592,0.1996007984031936
