,Category,Attribute,Percent Of,2024_Noe Valley,2024_San Francisco,2023_Noe Valley,2023_San Francisco,2022_Noe Valley,2022_San Francisco,2021_Noe Valley,2021_San Francisco,2020_Noe Valley,2020_San Francisco,2019_Noe Valley,2019_San Francisco,2018_Noe Valley,2018_San Francisco,2017_Noe Valley,2017_San Francisco,2016_Noe Valley,2016_San Francisco,2015_Noe Valley,2015_San Francisco,2014_Noe Valley,2014_San Francisco,2013_Noe Valley,2013_San Francisco,2012_Noe Valley,2012_San Francisco,2011_Noe Valley,2011_San Francisco,2010_Noe Valley,2010_San Francisco,2000_Noe Valley,2000_San Francisco
23,Educational Attainment,"College Degree or higher by Race, Asian Alone",None,0.8707897793263647,0.5185042788044152,0.8445319089120045,0.5101656704378581,0.8458669981354879,0.495082437863998,0.8452088452088452,0.4890080209526927,0.5259590423997692,0.473866138994221,0.8144827586206896,0.4672661516508389,0.7038899179677163,0.4575037134703005,0.8212844036697248,0.4447043892120571,0.8182473855030653,0.4329191104647852,0.8186773255813954,0.4239583565056837,0.773855702094647,0.4100441955584836,0.755718954248366,0.4073056142823584,0.7296551724137931,0.4014563686283872,0.7200980392156863,0.3952965782241786,0.7190126050420168,0.3934588456495386,0.6662672258837627,0.3180491350817214
24,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",None,0.6048632218844985,0.3117331783546429,0.6057441253263708,0.3095784252944823,0.5714285714285714,0.325066377021482,0.5319148936170213,0.3160114475071547,0.4220877458396369,0.300559768869628,0.3884514435695538,0.306507202403747,0.3928571428571428,0.2866831256134923,0.4642082429501085,0.2739648663912255,0.4333333333333333,0.2510158013544018,0.4070631970260223,0.2524520632676504,0.6169811320754717,0.2375573494395725,0.538160469667319,0.2314935535274518,0.3869346733668342,0.2349547998278088,0.4335664335664335,0.2358445229681978,0.4322820037105751,0.2439953383928825,0.6025641025641025,0.1813176103693597
25,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",None,0.6358543417366946,0.4117882876705103,0.5588985211626721,0.4010362584500625,0.5466321243523317,0.3953818674815468,0.5568922305764411,0.3810688164006193,0.3900536323744515,0.3546334438527747,0.5573344872349633,0.34197374630003,0.6194952993567541,0.3373183741033658,0.5876330876330876,0.3228874660500224,0.6072031513787282,0.3151018674772852,0.5194654270772806,0.3083530973752595,0.5235294117647059,0.307873869264935,0.525992438563327,0.2932001527519213,0.46286701208981,0.2888616440875375,0.4504587155963303,0.2760453311890642,0.5163461538461539,0.277118851877186,0.3453453453453453,0.2033414091055498
26,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.2603383458646616,0.0,0.1909861668897813,None,0.2069267864971503,None,0.2821712681328965,0.0,0.3042198233562316,0.5517241379310345,0.2515182186234818,0.0,0.291974656810982,0.7567567567567568,0.2333333333333333,0.4677419354838709,0.2706422018348624,0.375,0.2833178005591799,0.0,0.2592419279363593,0.0,0.235120511559272,0.0,0.2403705509507557,0.0,0.2357179619145651,0.0,0.1711528694768918,0.0,0.1756487025948103
27,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",None,0.4844827586206897,0.3113031293787949,0.4531516183986371,0.3241142173718044,0.441786283891547,0.3197161447914254,0.4463806970509383,0.3029324107459202,0.2881562881562881,0.2620558375634518,0.5137880986937591,0.2361326777087646,0.5799721835883171,0.2350730780154239,0.5163934426229508,0.235151432716721,0.5327102803738317,0.2418555328121532,0.4160206718346253,0.2381352714649889,0.3359872611464968,0.2566066293325261,0.3467336683417085,0.2543460264900662,0.4640522875816993,0.2543544263342921,0.4194831013916501,0.250502164888631,0.473469387755102,0.2696297662409516,0.2071097372488408,0.1603659926410732
28,Educational Attainment,"College Degree or higher by Race, Two or More Races",None,0.7352452202826267,0.6116225267347236,0.6840477242598321,0.6137429264349232,0.6897066136250621,0.6214109419991773,0.6919223544145272,0.6171994640122511,0.4958828911253431,0.6302126896881348,0.7290886392009988,0.6306512834003533,0.7496296296296296,0.6155939422621864,0.8009478672985783,0.5937783931121015,0.8289676425269645,0.585663935551792,0.8423076923076923,0.5604013705335291,0.8690476190476191,0.5440374524127997,0.918580375782881,0.5496813910789502,0.9428571428571428,0.5222933544841653,0.8344594594594594,0.5147795285208256,0.8022813688212928,0.5175160266787542,0.5739644970414202,0.3607487756876745
29,Educational Attainment,"College Degree or higher by Race, White Alone",None,0.8535457348406988,0.7698893189679573,0.8476237542212338,0.7635569361517128,0.8439260493533286,0.7593544606410111,0.8202013990314397,0.7544658704802475,0.632132364311118,0.7417318996507724,0.8041179354296519,0.7381568148135027,0.7841976769993342,0.7263806245896475,0.8053947182601328,0.7091343536564193,0.8232813159004639,0.6931853022334379,0.8056060394240179,0.6788142016319086,0.7878105477262821,0.6671610409258498,0.7721018735362998,0.6546792478771449,0.7501218747823665,0.6484610260228427,0.7501220788280433,0.6387280263834679,0.7647699428260277,0.6348531402026409,0.7049761417859577,0.5929709658157934
30,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",None,0.8560170016824582,0.7801371797302055,0.8559754851889684,0.7802076736578218,0.8561336436170213,0.7794094875239025,0.8352198162729659,0.778894629499015,0.6539303147618246,0.7716148917650081,0.8343884329816335,0.773733311994025,0.8022041286289991,0.7640608737423608,0.8307704502219404,0.7500175594093349,0.8364588869485992,0.739748284062044,0.8278413424866514,0.7284118945591481,0.8093583319864232,0.7207126701926108,0.793426847170119,0.7129029660824118,0.7910518053375196,0.7096552998273301,0.7882490272373541,0.7035546060036851,0.7927095077038707,0.7000256283456723,0.7305084745762712,0.6318959962865713
31,Educational Attainment,High School or Less,Total Population 25+,0.0612597066436583,0.2226179457153548,0.0732271460863165,0.2249546945438751,0.0738554793427978,0.2277040043832001,0.0767811973018549,0.2256737658772623,0.2012214121019505,0.2350681531009399,0.0726160602258469,0.2355443598360608,0.0855239185883087,0.2375143509031986,0.0669422801717284,0.2434933793052855,0.0555555555555555,0.2497404280502513,0.0665843974675394,0.2564566535550907,0.082293441811885,0.2634329941120096,0.0891568981064021,0.2697919788036021,0.1023483473574217,0.2777815204768412,0.0975245883523041,0.2867029253043871,0.090435164352741,0.2866962090560432,0.1300099370652534,0.3267562373595388
32,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",None,0.4183673469387755,0.494120470362371,0.1408450704225352,0.5068309670506295,0.2121212121212121,0.5134803921568627,0.1794871794871795,0.503384396152476,0.5128205128205128,0.4694533762057878,0.0,0.3885218827415359,0.0909090909090909,0.3483511379470506,0.0,0.3916831683168317,0.0,0.4416135881104034,0.0,0.4221438023820026,0.0,0.4122842232035327,0.0,0.3704132869833912,0.7428571428571429,0.3918063314711359,0.75,0.3747161241483724,0.78125,0.358974358974359,0.3396226415094339,0.4376709652207893
33,Educational Attainment,"High School or Less by Race, Asian Alone",None,0.0630081300813008,0.3208193807102402,0.0705650829350576,0.3254751908002233,0.0733374766935985,0.3363177754080879,0.0586609336609336,0.3373342609265018,0.2692529564464955,0.3514679339636701,0.0851724137931034,0.3562753202447145,0.1402487430537179,0.3618839394495719,0.0899082568807339,0.3672850343733474,0.0952037504507753,0.3770493957485578,0.0806686046511628,0.3880897826618913,0.1241272304111714,0.3982770137344789,0.1233660130718954,0.3998966408268734,0.0919540229885057,0.4142437626835382,0.0789215686274509,0.4246066295386561,0.0898109243697479,0.422428935454343,0.2234871180347513,0.4771248140113354
34,Educational Attainment,"High School or Less by Race, Black or African American Alone",None,0.0911854103343465,0.3380149812734082,0.0861618798955613,0.3715437073775573,0.0539682539682539,0.3453415399468983,0.1185410334346504,0.3555957222473264,0.1043872919818457,0.350547730829421,0.2283464566929134,0.3481898253159337,0.1738095238095238,0.3349296528748624,0.1626898047722342,0.3298457331391374,0.1577777777777777,0.346425884123401,0.1635687732342007,0.3555123560425319,0.0943396226415094,0.3607642720250885,0.0821917808219178,0.3765609155439663,0.2998324958123953,0.3882623044913187,0.2412587412587412,0.4103462897526502,0.287569573283859,0.4102214263380802,0.2282051282051282,0.4804356300555501
35,Educational Attainment,"High School or Less by Race, Hispanic or Latino",None,0.1848739495798319,0.364599267847535,0.2126466088730239,0.3773654877195956,0.2067357512953367,0.3833093029761776,0.2195488721804511,0.3909882013773957,0.3188688444661141,0.4059635844022461,0.1860666378191259,0.4117905709750761,0.1538842157347847,0.4194679159138366,0.233005733005733,0.435137817820875,0.1851435002813731,0.4416231741525944,0.262638001162115,0.4471136933604167,0.2411764705882353,0.4549566309327256,0.2660680529300567,0.4704639839610482,0.3190846286701209,0.4781707840372708,0.3123853211009174,0.4999623077696251,0.2615384615384615,0.496676690370791,0.3618618618618618,0.574299438430406
36,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",None,1.0,0.4093045112781955,1.0,0.4506916555109326,None,0.4673388864533099,None,0.3692091717360786,0.5588235294117647,0.3895976447497546,0.0,0.4053643724696356,0.2982456140350877,0.3141499472016895,0.0,0.3308080808080808,0.0,0.3598369011213048,0.0,0.3676607642124883,0.0,0.3841834347215723,0.0,0.4333497294638465,0.0,0.409068746952706,0.0,0.4410705095213587,0.0,0.4555611985779583,0.0,0.624750499001996
37,Educational Attainment,"High School or Less by Race, Some Other Race Alone",None,0.3775862068965517,0.4659462443208356,0.393526405451448,0.4666296478226512,0.3476874003189792,0.4677925414306471,0.2640750670241287,0.487672203580584,0.4737484737484737,0.5113556800280064,0.1146589259796806,0.5293090062111802,0.148817802503477,0.5212898433574378,0.3005464480874317,0.527702212549873,0.3420560747663551,0.5147845816173026,0.4987080103359173,0.5192818788306124,0.4124203821656051,0.5023459966701983,0.3852596314907873,0.5063810706401766,0.1416122004357298,0.4933684883349313,0.1669980119284294,0.5126099183145114,0.1408163265306122,0.4808428235511088,0.4358578052550231,0.6219921200872651
38,Educational Attainment,"High School or Less by Race, Two or More Races",None,0.0843724023275145,0.1816019802300561,0.1250552364118426,0.1802389293092607,0.1327697662854301,0.1798848210612916,0.184721352536005,0.1656297856049004,0.0924062214089661,0.1544987453698171,0.1485642946317103,0.1345785260626104,0.077037037037037,0.1320003155071777,0.0426540284360189,0.1425604638082464,0.0508474576271186,0.1506385316061702,0.0596153846153846,0.1765051395007342,0.0527210884353741,0.1972939602839798,0.0208768267223382,0.215088022464629,0.019047619047619,0.2250863973712537,0.0472972972972973,0.2316477342127763,0.0342205323193916,0.2145308554037428,0.1597633136094674,0.357544967733077
39,Educational Attainment,"High School or Less by Race, White Alone",None,0.0355429941760877,0.0837330863135607,0.0464541635779589,0.0867671961938553,0.0510989446957073,0.091400355599358,0.0559612575908986,0.090189030883919,0.118292871501469,0.0978671139174745,0.0600182085580222,0.1029617557968575,0.0636235851150403,0.108615709839922,0.0491456009038271,0.1172008110008916,0.0346548573035287,0.1273171623310771,0.0494198238501328,0.1332291185561516,0.0608019758826093,0.1441249873428277,0.0730386416861826,0.1567610058193578,0.0961766139703322,0.1648334423521539,0.0925706313219393,0.1734894556896916,0.082357745711952,0.1787617201311923,0.1012269938650306,0.1917668059909439
40,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",None,0.0322323563269281,0.0766674532772647,0.0426455566905005,0.0747168001319038,0.045877659574468,0.0772981479414169,0.0465879265091863,0.0732072561003151,0.1031812826123548,0.0762032848642246,0.0408753419304415,0.0771482681817575,0.0518957151081503,0.0789643991353313,0.0275047558655675,0.0838269478401926,0.0284716422443246,0.0890328595362914,0.0363844393592677,0.0910954831566645,0.0474381768223694,0.0966344205571545,0.0557820910128853,0.1048193150670545,0.0620094191522762,0.1084693493260191,0.0611673151750972,0.1123988213448426,0.0584742577978203,0.1178290264477308,0.0815770081061164,0.1531027220263127
41,Educational Attainment,Some College/Associate Degree,Total Population 25+,0.1163718723037101,0.1736005805066708,0.1183830100404773,0.1734682262726714,0.117509437975222,0.1741379411920654,0.1299536256323777,0.1788489275578095,0.2503271639558796,0.1832234619119865,0.1450752823086574,0.1834703335850449,0.1670397168289001,0.1906671898388339,0.1461281602798537,0.1981674797344386,0.1418156662409536,0.2019012802553019,0.1462066745358944,0.204856600683382,0.151008740586004,0.2069869374244261,0.1600541027953111,0.2060829245982304,0.1663641863278886,0.2023495595377873,0.1744944192728478,0.1994902755504666,0.1691818032157164,0.2008849542949266,0.1945456552942475,0.2234455904196843
42,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",None,0.2142857142857142,0.2603791696664267,0.3380281690140845,0.2793999464237878,0.6060606060606061,0.2699142156862745,0.358974358974359,0.2821517634485215,0.2564102564102564,0.3331993569131832,0.6326530612244898,0.3881090008257638,0.6590909090909091,0.3952624245239201,0.3504273504273504,0.3413861386138614,0.4329896907216495,0.3218683651804671,0.2676056338028169,0.3206881340979268,0.2266666666666666,0.3384183059012445,1.0,0.4063344920818849,0.2571428571428571,0.3702048417132216,0.25,0.3637395912187736,0.21875,0.4212962962962963,0.2075471698113207,0.2825322391559203
43,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",None,0.0662020905923344,0.1606763404853445,0.0849030081529378,0.1643591387619185,0.0807955251709136,0.168599786727914,0.0961302211302211,0.1736577181208053,0.2047880011537352,0.1746659270421089,0.1003448275862069,0.1764585281044465,0.1558613389785657,0.1806123470801275,0.0888073394495412,0.1880105764145954,0.0865488640461594,0.1900314937866569,0.1006540697674418,0.187951860832425,0.1020170674941815,0.1916787907070374,0.1209150326797385,0.1927977448907681,0.1783908045977011,0.1842998686880745,0.2009803921568627,0.1800967922371653,0.1911764705882352,0.1841122188961183,0.1102456560814859,0.2048260509069432
44,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",None,0.303951367781155,0.3502518403719488,0.3080939947780678,0.3188778673279603,0.3746031746031746,0.3295920830316196,0.3495440729483283,0.3283928302455189,0.4735249621785174,0.348892500300951,0.3832020997375328,0.3453029722803193,0.4333333333333333,0.3783872215116452,0.3731019522776572,0.3961894004696371,0.4088888888888889,0.4025583145221971,0.4293680297397769,0.3920355806898177,0.2886792452830188,0.4016783785353389,0.3796477495107632,0.3919455309285817,0.3132328308207705,0.3767828956808724,0.3251748251748251,0.3538091872791519,0.2801484230055658,0.3457832352690372,0.1692307692307692,0.3382467595750901
45,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",None,0.1792717086834734,0.2236124444819546,0.2284548699643039,0.2215982538303418,0.2466321243523316,0.2213088295422755,0.2235588972431077,0.2279429822219849,0.2910775231594344,0.2394029717449791,0.2565988749459109,0.2462356827248938,0.2266204849084611,0.2432137099827976,0.1793611793611793,0.2419747161291026,0.2076533483398987,0.2432749583701203,0.2178965717606043,0.2445332092643237,0.2352941176470588,0.2371694998023393,0.2079395085066162,0.2363358632870304,0.218048359240069,0.2329675718751915,0.2371559633027523,0.2239923610413106,0.2221153846153846,0.226204457752023,0.2927927927927928,0.2223591524640441
