,Category,Attribute,Percent Of,2024_Outer Richmond,2024_San Francisco,2023_Outer Richmond,2023_San Francisco,2022_Outer Richmond,2022_San Francisco,2021_Outer Richmond,2021_San Francisco,2020_Outer Richmond,2020_San Francisco,2019_Outer Richmond,2019_San Francisco,2018_Outer Richmond,2018_San Francisco,2017_Outer Richmond,2017_San Francisco,2016_Outer Richmond,2016_San Francisco,2015_Outer Richmond,2015_San Francisco,2014_Outer Richmond,2014_San Francisco,2013_Outer Richmond,2013_San Francisco,2012_Outer Richmond,2012_San Francisco,2011_Outer Richmond,2011_San Francisco,2010_Outer Richmond,2010_San Francisco,2000_Outer Richmond,2000_San Francisco
10,Affordability,80 AMI Annual Income,None,107645.39007092197,112504.27889379335,110263.15789473685,112672.58382642998,106684.33005299018,109152.1869382864,94676.61691542288,101183.91461787689,106063.37271750806,93962.45977833394,83990.29714978774,90829.94680675323,73081.68316831683,83996.44647503016,70973.02078726229,77453.98067188218,61976.26654495665,70889.82467729061,55917.91907514451,65586.12440191388,55468.267581475135,63018.82187025386,57719.12832929782,60631.27311146329,56947.3046638401,59106.29261204873,59945.71773220748,58412.6806317912,59348.9434608795,57149.05590522029,47959.026888604356,44732.23167014279
11,Affordability,80 AMI Monthly Affordable Rent,None,8970.449172576831,9375.35657448278,9188.59649122807,9389.381985535832,8890.360837749182,9096.015578190532,7889.71807628524,8431.992884823074,8838.614393125672,7830.204981527829,6999.191429148978,7569.162233896102,6090.140264026402,6999.70387291918,5914.418398938524,6454.498389323515,5164.688878746388,5907.485389774218,4659.826589595376,5465.510366826157,4622.355631789595,5251.568489187822,4809.927360774818,5052.606092621941,4745.608721986675,4925.524384337395,4995.476477683957,4867.7233859826,4945.745288406625,4762.421325435024,3996.585574050363,3727.6859725118993
12,Age,"0-2 Years, Under 6 Years",Population Under 6 Years,0.5820525532969757,0.5478517844964764,0.6064,0.5406992325496406,0.591812865497076,0.5435105855696382,0.5961192957240388,0.5452634434122194,0.6019345238095238,0.5463237718430597,0.5804380664652568,0.5439706576294453,0.5643015521064302,0.5485122061580229,0.5465787304204451,0.5440728159567982,0.5411522633744856,0.5398601090002427,0.5221273291925466,0.5406174484518621,0.5248114331083763,0.5405688483381436,0.5076206604572396,0.5284299122869234,0.5061728395061729,0.5306792579454485,0.5304114490161002,0.537271756021756,0.5745229499742135,0.5470185194379623,0.479934029686641,0.5067081678651927
13,Age,0-4 Years,Total Population,0.0403171429235741,0.0410560088487774,0.0490817044654816,0.0420818720739854,0.0512193480358064,0.0429241305894045,0.0551109735608807,0.044113206543054,0.0455827597878822,0.0449551586788678,0.0513926090459702,0.0451682212163969,0.0451133657728543,0.0454203559955169,0.046989882141211,0.045376638858545,0.04798306217963,0.0455484248199895,0.0505984042553191,0.0453526040368801,0.0489951982927263,0.0451965654091783,0.0465152527276775,0.0448415927988704,0.0435709670471677,0.0443776522702378,0.043057259053644,0.0442509760598566,0.0376181722689075,0.0440338149220979,0.0344371158074213,0.0400176122296851
14,Age,18-34 Years,Total Population,0.2178381269036713,0.2720516049880636,0.2144203046607187,0.2751838010561819,0.2269984071074417,0.2839780215639264,0.2414669732071801,0.2937872454640216,0.3823987363195306,0.305727332987868,0.2520633261470786,0.3058618588627659,0.2942333574904234,0.3066219589313914,0.2411605908302789,0.3056840821116546,0.2468464452863829,0.3052043890961046,0.263563829787234,0.3044161499051527,0.2455762048728436,0.3034690431088777,0.2510576708973502,0.3032975760903671,0.2454447555459832,0.303876826740466,0.2552880166978676,0.3034485355963694,0.251313025210084,0.3029564563668388,0.285188675012339,0.3214952885998148
15,Age,"3-5 Years, Under 6 Years",Population Under 6 Years,0.4179474467030243,0.4521482155035235,0.3936,0.4593007674503593,0.408187134502924,0.4564894144303618,0.4038807042759612,0.4547365565877805,0.3980654761904761,0.4536762281569403,0.4195619335347432,0.4560293423705546,0.4356984478935698,0.4514877938419771,0.4534212695795548,0.4559271840432018,0.4588477366255144,0.4601398909997573,0.4778726708074534,0.4593825515481379,0.4751885668916236,0.4594311516618564,0.4923793395427603,0.4715700877130765,0.4938271604938271,0.4693207420545515,0.4695885509838998,0.4627282439782439,0.4254770500257865,0.4529814805620376,0.520065970313359,0.4932918321348073
16,Age,35-59 Years,Total Population,0.3556929944895254,0.3571679565096113,0.3612794842107653,0.3582532487301127,0.3549906894308213,0.3555327627544171,0.3436422318507383,0.3533718894867573,0.3749294821166647,0.3441166739989114,0.3517345005553015,0.3477087189166407,0.3421938088829071,0.3498157591311249,0.3565173496038452,0.3530123918927381,0.3637619790505906,0.3570726313357319,0.3487145390070922,0.3598353198993224,0.3683531922461319,0.3612654748190046,0.3791583166332665,0.3645669909005334,0.3926986861942709,0.3666356963787091,0.3885697071417812,0.3702449251164367,0.4048056722689075,0.3732403935169017,0.3645174316866335,0.3578295244311752
17,Age,5-17 Years,Total Population,0.1068613546001999,0.0956109919010985,0.1071079933710186,0.0950096245352536,0.1058039620397998,0.0925993527995892,0.0994340790520824,0.0923392494160466,0.0669524991537854,0.0893695890108821,0.0904379260033535,0.0891075388026607,0.0611864582254891,0.0888260994267166,0.0867150977767047,0.0887436248895444,0.0872074882995319,0.089276704499908,0.084375,0.0887033409362156,0.0981460074693224,0.088993279990716,0.0984413270986417,0.0893044497176027,0.1058582812836528,0.0898952923094862,0.1072020312869838,0.0902896167317373,0.1130733543417367,0.0908309342788169,0.1112083277246825,0.1041181461325835
18,Age,60 and older,Total Population,0.2792903810830291,0.2341134377524491,0.2681105132920157,0.2294714536044663,0.2609875933861306,0.2249657322926627,0.2603457423291184,0.2163884090901202,0.1301365226221369,0.2158312453234706,0.254371638248296,0.2121536622015356,0.2572730096283259,0.2093158265152501,0.2686170796479599,0.2071832622475178,0.2542010251838645,0.2028978502482659,0.2527482269503546,0.201692585222429,0.2389293971189756,0.2010756366722233,0.2248274326430639,0.1979893904926263,0.2124273099289252,0.1952145323011006,0.2058829858197232,0.1917659464955999,0.1931897759103641,0.1889384009153445,0.2046484497689236,0.1765394286067413
19,Age,Under 18 Years,None,6326.0,112981.0,6876.0,114067.0,6994.0,114689.0,6986.0,117386.0,6677.0,116553.0,6504.0,116625.0,6476.0,116002.0,6082.0,115114.0,6055.0,113760.0,6079.0,111913.0,6606.0,110271.0,6501.0,108795.0,6927.0,107603.0,6977.0,106642.0,6886.0,105626.0,6492.0,111955.0
20,Age,Under 6 Years,None,2017.0,39591.0,2500.0,41045.0,2565.0,42369.0,2783.0,44241.0,2688.0,45495.0,2648.0,46622.0,2706.0,46411.0,2426.0,45924.0,2430.0,45321.0,2576.0,44279.0,2519.0,42964.0,2362.0,42297.0,2349.0,41722.0,2236.0,41184.0,1939.0,40282.0,1819.0,37268.0
21,Educational Attainment,College Degree or higher,Total Population 25+,0.6458993516876472,0.6037814737779744,0.6417075676292661,0.6015770791834534,0.642020017679432,0.5981580544247345,0.6250427740390099,0.5954773065649281,0.6951389078219145,0.5817083849870736,0.5893010261942301,0.5809853065788942,0.5912182468128183,0.5718184592579675,0.5463052419466145,0.5583391409602758,0.5283157567361249,0.5483582916944467,0.530061730135017,0.5386867457615273,0.5161742814611244,0.5295800684635643,0.5214212562585344,0.5241250965981674,0.516376422381572,0.5198689199853714,0.5252692169985403,0.5138067991451463,0.5206424581005586,0.5124188366490302,0.4671773377655731,0.4497981722207769
22,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",None,0.5789473684210527,0.2455003599712023,0.5783132530120482,0.2137690865255826,0.6137931034482759,0.2166053921568627,0.5522388059701493,0.2144638403990025,0.1701388888888889,0.1973472668810289,0.5,0.2233691164327002,0.0806451612903225,0.2563864375290293,0.0,0.2669306930693069,0.0,0.2365180467091295,0.5185185185185185,0.2571680635200706,0.32,0.2492974708952228,0.4521739130434782,0.2232522209347238,0.5726495726495726,0.2379888268156424,0.472,0.2615442846328539,0.2571428571428571,0.2197293447293447,0.2428571428571428,0.2797967956232903
23,Educational Attainment,"College Degree or higher by Race, Asian Alone",None,0.5433344470431005,0.5185042788044152,0.5305133577789418,0.5101656704378581,0.5278433373732219,0.495082437863998,0.5057730761788041,0.4890080209526927,0.672092682211468,0.473866138994221,0.4447190740294188,0.4672661516508389,0.4576607193429623,0.4575037134703005,0.4192394252409256,0.4447043892120571,0.3871006057726571,0.4329191104647852,0.3988703280855666,0.4239583565056837,0.394466594176634,0.4100441955584836,0.3894769808957093,0.4073056142823584,0.3741138941398866,0.4014563686283872,0.416718901361901,0.3952965782241786,0.4111046847888953,0.3934588456495386,0.3236275600340247,0.3180491350817214
24,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",None,0.6635514018691588,0.3117331783546429,0.5894134477825465,0.3095784252944823,0.5546875,0.325066377021482,0.4687975646879756,0.3160114475071547,0.3059958649207443,0.300559768869628,0.4729891956782713,0.306507202403747,0.3220108695652174,0.2866831256134923,0.5127877237851662,0.2739648663912255,0.4230088495575221,0.2510158013544018,0.365079365079365,0.2524520632676504,0.3189823874755381,0.2375573494395725,0.4390756302521008,0.2314935535274518,0.2895277207392197,0.2349547998278088,0.3669201520912547,0.2358445229681978,0.5171288743882545,0.2439953383928825,0.3411513859275053,0.1813176103693597
25,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",None,0.5777443609022557,0.4117882876705103,0.5920679886685553,0.4010362584500625,0.6239669421487604,0.3953818674815468,0.5887335874629395,0.3810688164006193,0.4564272936365959,0.3546334438527747,0.5710831721470019,0.34197374630003,0.3921842288904396,0.3373183741033658,0.5065398335315101,0.3228874660500224,0.4549891540130152,0.3151018674772852,0.4437923250564334,0.3083530973752595,0.3824267782426778,0.307873869264935,0.4031074665515753,0.2932001527519213,0.4320712694877505,0.2888616440875375,0.4179245283018868,0.2760453311890642,0.3728905824714208,0.277118851877186,0.4313031161473087,0.2033414091055498
26,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.6888888888888889,0.2603383458646616,0.1428571428571428,0.1909861668897813,0.0,0.2069267864971503,0.0,0.2821712681328965,0.6258503401360545,0.3042198233562316,0.4606741573033708,0.2515182186234818,0.0,0.291974656810982,0.232258064516129,0.2333333333333333,0.2605042016806723,0.2706422018348624,0.2034632034632034,0.2833178005591799,0.1863117870722433,0.2592419279363593,0.2131147540983606,0.235120511559272,0.2748815165876777,0.2403705509507557,0.3181818181818182,0.2357179619145651,0.2645502645502645,0.1711528694768918,0.1818181818181818,0.1756487025948103
27,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",None,0.5384615384615384,0.3113031293787949,0.5482993197278911,0.3241142173718044,0.5716845878136201,0.3197161447914254,0.576271186440678,0.3029324107459202,0.4991160872127283,0.2620558375634518,0.5919689119170984,0.2361326777087646,0.3079777365491651,0.2350730780154239,0.6929982046678635,0.235151432716721,0.4770833333333333,0.2418555328121532,0.3593004769475357,0.2381352714649889,0.2830188679245283,0.2566066293325261,0.4106813996316759,0.2543460264900662,0.4844903988183161,0.2543544263342921,0.5148648648648648,0.250502164888631,0.5149700598802395,0.2696297662409516,0.3160919540229885,0.1603659926410732
28,Educational Attainment,"College Degree or higher by Race, Two or More Races",None,0.7048700109849871,0.6116225267347236,0.7057119205298014,0.6137429264349232,0.7326512455516014,0.6214109419991773,0.7369290038525041,0.6171994640122511,0.6370619299087854,0.6302126896881348,0.6225875625446747,0.6306512834003533,0.5336448598130841,0.6155939422621864,0.4665109034267913,0.5937783931121015,0.4707297514033681,0.585663935551792,0.4958448753462603,0.5604013705335291,0.4372294372294372,0.5440374524127997,0.4262910798122066,0.5496813910789502,0.4296703296703296,0.5222933544841653,0.4155405405405405,0.5147795285208256,0.4154488517745303,0.5175160266787542,0.4176201372997711,0.3607487756876745
29,Educational Attainment,"College Degree or higher by Race, White Alone",None,0.744074567243675,0.7698893189679573,0.7472855419391707,0.7635569361517128,0.7490186146637964,0.7593544606410111,0.734886572654813,0.7544658704802475,0.7787451083849976,0.7417318996507724,0.7388449848024317,0.7381568148135027,0.7211321409967009,0.7263806245896475,0.6903755284755037,0.7091343536564193,0.688836399801094,0.6931853022334379,0.6847852912142152,0.6788142016319086,0.6650545634920635,0.6671610409258498,0.6641782130912566,0.6546792478771449,0.6750253141938174,0.6484610260228427,0.6572166533423529,0.6387280263834679,0.6506227702322088,0.6348531402026409,0.6063774478655191,0.5929709658157934
30,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",None,0.7565272318921954,0.7801371797302055,0.7553653807581734,0.7802076736578218,0.7572997589070453,0.7794094875239025,0.7480655737704918,0.778894629499015,0.7972743563142507,0.7716148917650081,0.7511663052762994,0.773733311994025,0.7528060895368339,0.7640608737423608,0.7061456245824983,0.7500175594093349,0.7086730911786508,0.739748284062044,0.7033881111787381,0.7284118945591481,0.6979347750504138,0.7207126701926108,0.6918975844138748,0.7129029660824118,0.698917720693702,0.7096552998273301,0.6782085561497326,0.7035546060036851,0.6762682137075013,0.7000256283456723,0.6080395943988411,0.6318959962865713
31,Educational Attainment,High School or Less,Total Population 25+,0.158589411867314,0.2226179457153548,0.1688734162766807,0.2249546945438751,0.1689526362314294,0.2277040043832001,0.1696133226873503,0.2256737658772623,0.1426974563101502,0.2350681531009399,0.2033302907089315,0.2355443598360608,0.2135648982948973,0.2375143509031986,0.2201396748281668,0.2434933793052855,0.2400972603127032,0.2497404280502513,0.2361811878118217,0.2564566535550907,0.2468796518951105,0.2634329941120096,0.2358045061447428,0.2697919788036021,0.2436390819236413,0.2777815204768412,0.2311823514831033,0.2867029253043871,0.2407821229050279,0.2866962090560432,0.2903598785951727,0.3267562373595388
32,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",None,0.0460526315789473,0.494120470362371,0.1144578313253012,0.5068309670506295,0.1034482758620689,0.5134803921568627,0.0,0.503384396152476,0.5763888888888888,0.4694533762057878,0.2272727272727272,0.3885218827415359,0.4516129032258064,0.3483511379470506,0.2777777777777778,0.3916831683168317,0.3125,0.4416135881104034,0.1296296296296296,0.4221438023820026,0.0,0.4122842232035327,0.0,0.3704132869833912,0.0,0.3918063314711359,0.0,0.3747161241483724,0.0,0.358974358974359,0.7571428571428571,0.4376709652207893
33,Educational Attainment,"High School or Less by Race, Asian Alone",None,0.2476445038422987,0.3208193807102402,0.2581849135673127,0.3254751908002233,0.2701409708490145,0.3363177754080879,0.2698187447590789,0.3373342609265018,0.1748056899838686,0.3514679339636701,0.3205931999035447,0.3562753202447145,0.3343717549325026,0.3618839394495719,0.3342951122395983,0.3672850343733474,0.3564556360612899,0.3770493957485578,0.3526619396707126,0.3880897826618913,0.3601546454029237,0.3982770137344789,0.3603507673034763,0.3998966408268734,0.3778946124763705,0.4142437626835382,0.3558037495013961,0.4246066295386561,0.3662232504337767,0.422428935454343,0.4415363475757377,0.4771248140113354
34,Educational Attainment,"High School or Less by Race, Black or African American Alone",None,0.211214953271028,0.3380149812734082,0.2875536480686695,0.3715437073775573,0.284375,0.3453415399468983,0.2572298325722983,0.3555957222473264,0.4272915230875258,0.350547730829421,0.2436974789915966,0.3481898253159337,0.3396739130434782,0.3349296528748624,0.2161125319693094,0.3298457331391374,0.2424778761061947,0.346425884123401,0.2539682539682539,0.3555123560425319,0.197651663405088,0.3607642720250885,0.134453781512605,0.3765609155439663,0.1786447638603696,0.3882623044913187,0.2053231939163498,0.4103462897526502,0.1892332789559543,0.4102214263380802,0.3603411513859275,0.4804356300555501
35,Educational Attainment,"High School or Less by Race, Hispanic or Latino",None,0.1449624060150376,0.364599267847535,0.1558073654390935,0.3773654877195956,0.0942148760330578,0.3833093029761776,0.1304531977975434,0.3909882013773957,0.3324814720163557,0.4059635844022461,0.1939071566731141,0.4117905709750761,0.3810188415910677,0.4194679159138366,0.1807372175980975,0.435137817820875,0.2489154013015184,0.4416231741525944,0.255530474040632,0.4471136933604167,0.298326359832636,0.4549566309327256,0.2550712127751403,0.4704639839610482,0.2610244988864142,0.4781707840372708,0.210377358490566,0.4999623077696251,0.2204681545998911,0.496676690370791,0.2939093484419263,0.574299438430406
36,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.1555555555555555,0.4093045112781955,0.8571428571428571,0.4506916555109326,1.0,0.4673388864533099,1.0,0.3692091717360786,0.1700680272108843,0.3895976447497546,0.5393258426966292,0.4053643724696356,0.847457627118644,0.3141499472016895,0.4129032258064516,0.3308080808080808,0.4201680672268907,0.3598369011213048,0.1601731601731601,0.3676607642124883,0.247148288973384,0.3841834347215723,0.2663934426229508,0.4333497294638465,0.3270142180094786,0.409068746952706,0.3409090909090909,0.4410705095213587,0.6137566137566137,0.4555611985779583,0.2878787878787879,0.624750499001996
37,Educational Attainment,"High School or Less by Race, Some Other Race Alone",None,0.2486828240252897,0.4659462443208356,0.3904761904761905,0.4666296478226512,0.3207885304659498,0.4677925414306471,0.3163841807909605,0.487672203580584,0.3541543901001768,0.5113556800280064,0.2344559585492228,0.5293090062111802,0.3812615955473098,0.5212898433574378,0.0807899461400359,0.527702212549873,0.2833333333333333,0.5147845816173026,0.2241653418124006,0.5192818788306124,0.2767295597484276,0.5023459966701983,0.2173112338858195,0.5063810706401766,0.2230428360413589,0.4933684883349313,0.131081081081081,0.5126099183145114,0.1302395209580838,0.4808428235511088,0.3908045977011494,0.6219921200872651
38,Educational Attainment,"High School or Less by Race, Two or More Races",None,0.1222995239838886,0.1816019802300561,0.0914735099337748,0.1802389293092607,0.0564946619217081,0.1798848210612916,0.0561364887176664,0.1656297856049004,0.1329812770043207,0.1544987453698171,0.0936383130807719,0.1345785260626104,0.1102803738317757,0.1320003155071777,0.160436137071651,0.1425604638082464,0.190056134723336,0.1506385316061702,0.1800554016620498,0.1765051395007342,0.1796536796536796,0.1972939602839798,0.1145539906103286,0.215088022464629,0.0956043956043956,0.2250863973712537,0.0833333333333333,0.2316477342127763,0.0782881002087682,0.2145308554037428,0.2299771167048055,0.357544967733077
39,Educational Attainment,"High School or Less by Race, White Alone",None,0.070039946737683,0.0837330863135607,0.0787986538827862,0.0867671961938553,0.074711915917437,0.091400355599358,0.077498467198038,0.090189030883919,0.0761992701050872,0.0978671139174745,0.0890577507598784,0.1029617557968575,0.1216646408519997,0.108615709839922,0.1049490176572991,0.1172008110008916,0.1193436101442068,0.1273171623310771,0.1215449160908193,0.1332291185561516,0.1362847222222222,0.1441249873428277,0.1294194935499283,0.1567610058193578,0.1196616832449818,0.1648334423521539,0.1104483119119365,0.1734894556896916,0.1185454090254741,0.1787617201311923,0.153139622205534,0.1917668059909439
40,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",None,0.069413250982594,0.0766674532772647,0.0806311426088119,0.0747168001319038,0.0779533886954192,0.0772981479414169,0.0771147540983606,0.0732072561003151,0.0610204659058757,0.0762032848642246,0.0831854918194362,0.0771482681817575,0.0935363178944652,0.0789643991353313,0.0955911823647294,0.0838269478401926,0.1076218073994204,0.0890328595362914,0.1057009535402718,0.0910954831566645,0.1121618802586746,0.0966344205571545,0.1128151122227341,0.1048193150670545,0.1026861390011735,0.1084693493260191,0.0971256684491978,0.1123988213448426,0.1061117107393416,0.1178290264477308,0.15228150651859,0.1531027220263127
41,Educational Attainment,Some College/Associate Degree,Total Population 25+,0.1955112364450388,0.1736005805066708,0.1894190160940531,0.1734682262726714,0.1890273460891385,0.1741379411920654,0.2053439032736397,0.1788489275578095,0.1621636358679353,0.1832234619119865,0.2073686830968384,0.1834703335850449,0.1952168548922843,0.1906671898388339,0.2335550832252187,0.1981674797344386,0.2315869829511719,0.2019012802553019,0.2337570820531612,0.204856600683382,0.236946066643765,0.2069869374244261,0.2427742375967228,0.2060829245982304,0.2399844956947866,0.2023495595377873,0.2435484315183563,0.1994902755504666,0.2385754189944134,0.2008849542949266,0.2424627836392542,0.2234455904196843
42,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",None,0.375,0.2603791696664267,0.3072289156626506,0.2793999464237878,0.2827586206896552,0.2699142156862745,0.4477611940298507,0.2821517634485215,0.2534722222222222,0.3331993569131832,0.2727272727272727,0.3881090008257638,0.4677419354838709,0.3952624245239201,0.7222222222222222,0.3413861386138614,0.6875,0.3218683651804671,0.3518518518518518,0.3206881340979268,0.68,0.3384183059012445,0.5478260869565217,0.4063344920818849,0.4273504273504273,0.3702048417132216,0.528,0.3637395912187736,0.7428571428571429,0.4212962962962963,0.0,0.2825322391559203
43,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",None,0.2090210491146007,0.1606763404853445,0.2113017286537454,0.1643591387619185,0.2020156917777636,0.168599786727914,0.224408179062117,0.1736577181208053,0.1531016278046634,0.1746659270421089,0.2346877260670364,0.1764585281044465,0.207967525724535,0.1806123470801275,0.246465462519476,0.1880105764145954,0.2564437581660529,0.1900314937866569,0.2484677322437207,0.187951860832425,0.2453787604204421,0.1916787907070374,0.2501722518008142,0.1927977448907681,0.2479914933837429,0.1842998686880745,0.2274773491367029,0.1800967922371653,0.2226720647773279,0.1841122188961183,0.2348360923902375,0.2048260509069432
44,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",None,0.1252336448598131,0.3502518403719488,0.1230329041487839,0.3188778673279603,0.1609375,0.3295920830316196,0.273972602739726,0.3283928302455189,0.2667126119917298,0.348892500300951,0.283313325330132,0.3453029722803193,0.3383152173913043,0.3783872215116452,0.2710997442455243,0.3961894004696371,0.3345132743362832,0.4025583145221971,0.3809523809523809,0.3920355806898177,0.4833659491193737,0.4016783785353389,0.4264705882352941,0.3919455309285817,0.5318275154004107,0.3767828956808724,0.4277566539923954,0.3538091872791519,0.2936378466557912,0.3457832352690372,0.2985074626865671,0.3382467595750901
