,Category,Attribute,2000_Twin Peaks,2010_Twin Peaks,2011_Twin Peaks,2012_Twin Peaks,2013_Twin Peaks,2014_Twin Peaks,2015_Twin Peaks,2016_Twin Peaks,2017_Twin Peaks,2018_Twin Peaks,2019_Twin Peaks,2020_Twin Peaks,2021_Twin Peaks,2022_Twin Peaks,2023_Twin Peaks,2024_Twin Peaks
0,Age,0-4 Years,0.0195436507936507,0.0504179023995686,0.0219997179523339,0.0224109131403118,0.0248166948674562,0.0317848410757946,0.0302325581395348,0.0362973957630549,0.0382633341922185,0.0309265494450679,0.0248909417500641,0.059245630174793,0.0144533662754786,0.0153343388637506,0.0188271212313954,0.0264866268501687
1,Age,18-34 Years,0.2560515873015873,0.1387166352116473,0.1807925539416161,0.1934855233853006,0.1529892836999436,0.1960304904357831,0.2270861833105335,0.256780461476184,0.2585673795413553,0.2832023943135054,0.2720041057223505,0.1942962281508739,0.2489190858554663,0.2264957264957265,0.2350845948352627,0.2012464294988314
2,Age,35-59 Years,0.4415674603174603,0.433944459423025,0.4428148357072345,0.4263641425389755,0.473209249858996,0.4392348626492162,0.4191518467852257,0.3941438402374848,0.3894614790002577,0.3489213118842748,0.3441108545034642,0.3501379944802208,0.3676343421865349,0.3647561588738059,0.3552983081032947,0.4010646585302518
3,Age,5-17 Years,0.0709325396825396,0.0686168778646535,0.0683965590184741,0.076141425389755,0.0760011280315848,0.0673090752193297,0.0694938440492476,0.0647685872351909,0.0690543674310744,0.0779398927547075,0.0728765717218373,0.1043238270469181,0.0749845583693638,0.0760432378079436,0.0686935504388754,0.0701116593092703
4,Age,60 and older,0.2119047619047619,0.3083041251011054,0.2859963333803412,0.281597995545657,0.2729836435420191,0.2656407306198763,0.2540355677154582,0.2480097152880852,0.244653439835094,0.2590098516024442,0.2861175263022838,0.2919963201471941,0.2940086473131563,0.3173705379587732,0.3220964253911716,0.3010906258114775
5,Educational Attainment,College Degree or higher,0.6182680365812352,0.5717900063251107,0.5636216653193209,0.581573896353167,0.6017670682730923,0.6168588598343349,0.6031623004185398,0.6382488479262672,0.6568249258160237,0.6543884892086331,0.6709104367135456,0.2885679903730445,0.6607986260197509,0.6486366985998526,0.6334171969809087,0.6649946800425597
7,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.5465020576131687,0.5574098798397864,0.52,0.5880681818181818,0.6335676625659051,0.6119402985074627,0.5856299212598425,0.666131621187801,0.6425912137006702,0.6611733684904416,0.6551226551226551,0.1926553672316384,0.6888440860215054,0.7089262613195343,0.6827253957329663,0.6850174216027874
8,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.4057142857142857,0.3190184049079754,0.2062146892655367,0.2130177514792899,0.2439024390243902,0.1424148606811145,0.0927152317880794,0.1728813559322033,0.1717451523545706,0.1780821917808219,0.2385321100917431,0.1644640234948605,0.34375,0.3611940298507463,0.2962962962962963,0.326975476839237
9,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.4136291600633914,0.2078431372549019,0.4506437768240343,0.3787575150300601,0.4693548387096774,0.4713493530499076,0.44750656167979,0.386041439476554,0.4634678298800436,0.4296875,0.4747356051703877,0.1358024691358024,0.5348189415041783,0.4195519348268839,0.4592863677950595,0.5221932114882507
11,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.3527272727272727,0.2302158273381295,0.3567251461988304,0.2952380952380952,0.3828125,0.4201680672268907,0.2423076923076923,0.3365695792880259,0.361271676300578,0.2691029900332226,0.3122529644268774,0.0,0.4578313253012048,0.2794117647058823,0.3072916666666667,0.3937677053824363
12,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.4612244897959183,0.8176470588235294,0.688622754491018,0.6431718061674009,0.7695167286245354,0.821917808219178,0.7547169811320755,0.7531914893617021,0.7304347826086957,0.6784140969162996,0.5432525951557093,0.5770925110132159,0.4291443850267379,0.48,0.547144754316069,0.6156462585034014
13,Educational Attainment,"College Degree or higher by Race, White Alone",0.6604782414971038,0.6152698333747824,0.6107994389901823,0.6134397870924817,0.6259345794392523,0.6510676965015901,0.6553586862575627,0.6778233151183971,0.7214076246334311,0.7150800711743772,0.7256057629338573,0.7396088019559902,0.7265421886078941,0.7025125628140704,0.6946764091858038,0.7337110481586402
14,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.6712629269821373,0.6393868537282411,0.617406397222911,0.6304191616766467,0.6419943459264971,0.66691431401684,0.665872826863539,0.7145069695405266,0.7458787725082424,0.743226133198278,0.7463126843657817,0.7830832196452933,0.7369674517068008,0.7118193891102258,0.6895695364238411,0.7320319432120674
16,Educational Attainment,High School or Less,0.1807609800158067,0.2065148640101201,0.2111560226354082,0.1805822136916186,0.1651405622489959,0.1512100048725028,0.1550147263990079,0.1551459293394777,0.1425816023738872,0.1538129496402877,0.1250925240562546,0.4555956678700361,0.1561471303850007,0.1790714812085482,0.194169009915643,0.1807265541875665
18,Educational Attainment,"High School or Less by Race, Asian Alone",0.2806584362139918,0.2102803738317757,0.2241666666666666,0.1856060606060606,0.1449912126537785,0.1828358208955224,0.1722440944881889,0.1372391653290529,0.1809381980640357,0.2102834541858932,0.2034632034632034,0.5412429378531074,0.2016129032258064,0.2018111254851229,0.2133516861665519,0.1902439024390244
19,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.3285714285714285,0.5245398773006135,0.576271186440678,0.5443786982248521,0.4065040650406504,0.3808049535603715,0.4072847682119205,0.4305084745762711,0.4099722991689751,0.4383561643835616,0.4266055045871559,0.6152716593245228,0.3721590909090909,0.4,0.4475308641975308,0.3732970027247956
20,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.3248811410459588,0.5117647058823529,0.3927038626609442,0.5070140280561122,0.4129032258064516,0.3863216266173752,0.400262467191601,0.3958560523446019,0.2835332606324973,0.3013392857142857,0.282021151586369,0.5360082304526749,0.3593314763231198,0.4358452138492871,0.4455626715462031,0.3724978241949521
22,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.36,0.6510791366906474,0.5906432748538012,0.6190476190476191,0.421875,0.3865546218487395,0.6230769230769231,0.4951456310679611,0.4913294797687861,0.6644518272425249,0.5968379446640316,0.650231124807396,0.5060240963855421,0.5551470588235294,0.6119791666666666,0.5524079320113314
23,Educational Attainment,"High School or Less by Race, Two or More Races",0.2489795918367346,0.0352941176470588,0.155688622754491,0.1762114537444934,0.0892193308550185,0.1187214611872146,0.1650943396226415,0.1829787234042553,0.1478260869565217,0.1365638766519823,0.1799307958477508,0.1409691629955947,0.3302139037433155,0.3907692307692307,0.3413014608233731,0.2732426303854875
24,Educational Attainment,"High School or Less by Race, White Alone",0.1446606267637011,0.1574235264859487,0.1650303880317905,0.1428254601907296,0.1483644859813084,0.1226715129486597,0.1091184096802074,0.1174863387978142,0.0825625986916309,0.0798487544483985,0.0582842174197773,0.0757946210268948,0.077759394942094,0.0914572864321608,0.095250521920668,0.0971671388101983
25,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.1385145722344092,0.1447129124447908,0.157451029010662,0.115688622754491,0.1161655101516319,0.0978207033184744,0.0916884972612526,0.0895715023231801,0.077859497844281,0.079260572296784,0.0555555555555555,0.034106412005457,0.061921143159566,0.0783532536520584,0.0883002207505518,0.0913930789707187
27,Educational Attainment,Some College/Associate Degree,0.2009709834029581,0.2216951296647691,0.2252223120452708,0.2378438899552143,0.2330923694779116,0.2319311352931622,0.2418229731824523,0.206605222734255,0.200593471810089,0.1917985611510791,0.2039970392301998,0.2558363417569194,0.1830542435952483,0.1722918201915991,0.1724137931034483,0.1542787657698738
29,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1728395061728395,0.2323097463284379,0.2558333333333333,0.2263257575757575,0.2214411247803163,0.2052238805970149,0.2421259842519685,0.196629213483146,0.1764705882352941,0.1285431773236651,0.1414141414141414,0.2661016949152542,0.1095430107526881,0.0892626131953428,0.1039229181004817,0.1247386759581881
30,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.2657142857142857,0.156441717791411,0.2175141242937853,0.2426035502958579,0.3495934959349593,0.4767801857585139,0.5,0.3966101694915254,0.4182825484764543,0.3835616438356164,0.3348623853211009,0.2202643171806167,0.2840909090909091,0.2388059701492537,0.2561728395061728,0.2997275204359673
31,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.2614896988906497,0.2803921568627451,0.1566523605150214,0.1142284569138276,0.1177419354838709,0.1423290203327172,0.1522309711286089,0.218102508178844,0.2529989094874591,0.2689732142857143,0.2432432432432432,0.3281893004115226,0.1058495821727019,0.1446028513238289,0.0951509606587374,0.1053089643167972
33,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.2872727272727273,0.118705035971223,0.0526315789473684,0.0857142857142857,0.1953125,0.1932773109243697,0.1346153846153846,0.1682847896440129,0.1473988439306358,0.0664451827242525,0.0909090909090909,0.349768875192604,0.036144578313253,0.1654411764705882,0.0807291666666666,0.0538243626062322
34,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.2897959183673469,0.1470588235294117,0.155688622754491,0.1806167400881057,0.1412639405204461,0.0593607305936073,0.080188679245283,0.0638297872340425,0.1217391304347826,0.185022026431718,0.2768166089965398,0.2819383259911894,0.2406417112299465,0.1292307692307692,0.1115537848605577,0.1111111111111111
35,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.194861131739195,0.2273066401392688,0.2241701729780271,0.2437347527167886,0.2257009345794392,0.2262607905497501,0.2355229040622299,0.2046903460837887,0.1960297766749379,0.2050711743772242,0.2161100196463654,0.1845965770171149,0.1956984164500118,0.2060301507537688,0.2100730688935282,0.1691218130311614
36,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.1902225007834534,0.215900233826968,0.225142573766427,0.2538922155688622,0.2418401439218709,0.2352649826646854,0.2424386758752083,0.1959215281362932,0.1762617296474765,0.1775132945049379,0.1981317600786627,0.1828103683492496,0.2011114051336332,0.2098273572377158,0.222130242825607,0.1765749778172138
38,Employment,Employed Residents,6189.0,3669.0,3658.0,3518.0,3881.0,3938.0,4204.0,4168.0,4620.0,4648.0,4460.0,2772.0,4609.0,4346.0,4452.0,4349.0
40,Employment,Managerial Professional,0.6631119728550654,0.7067320795857182,0.6539092400218699,0.6350198976691301,0.6640041226488018,0.6564245810055865,0.648430066603235,0.7077735124760077,0.7097402597402598,0.7179432013769363,0.7381165919282511,0.3225108225108225,0.7776090258190497,0.8133916244822825,0.8131176999101527,0.8160496665900207
42,Employment,Natural Resources,0.02391339473259,0.0283455982556554,0.0259704756697649,0.0190449118817509,0.0139139397062612,0.020822752666328,0.0283063748810656,0.0275911708253358,0.0261904761904761,0.0322719449225473,0.0262331838565022,0.0306637806637806,0.0123671078325016,0.0078232857800276,0.0042677448337825,0.0018395033340997
44,Employment,Production Transport Materials,0.0232670867668444,0.0119923684927773,0.0183160196828868,0.0207504263786242,0.0216439062097397,0.0172676485525647,0.0259276879162702,0.0201535508637236,0.0209956709956709,0.0279690189328743,0.0356502242152466,0.0937950937950937,0.0151876762855283,0.0260009203865623,0.017969451931716,0.0243734191768222
46,Employment,Sales and Office,0.2147358216190014,0.1940583265194876,0.2290869327501367,0.2271176805002842,0.2177273898479773,0.212544438801422,0.1974310180780209,0.1710652591170825,0.1558441558441558,0.1288726333907056,0.1159192825112107,0.2662337662337662,0.1143415057496203,0.0867464335020708,0.0754716981132075,0.0903656012876523
48,Employment,Services,0.0749717240264986,0.0588716271463614,0.0727173318753417,0.0980670835702103,0.0827106415872197,0.0929405789740985,0.0999048525214081,0.0734165067178502,0.0872294372294372,0.0929432013769363,0.0840807174887892,0.2867965367965367,0.0804946843133,0.0660377358490566,0.089173405211141,0.0673718096114049
52,Employment,"Unemployment Rate by Race, Asian Alone",0.0251322751322751,0.0402298850574712,0.0607692307692307,0.0485175202156334,0.0212404418011894,0.0239574090505767,0.0,0.0,0.0,0.0,0.0334494773519163,0.0088958660387231,0.0333123821495914,0.0258880192655027,0.0237483953786906,0.0184331797235023
53,Employment,"Unemployment Rate by Race, Black or African American Alone",0.3562753036437247,0.0,0.0636792452830188,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0228802153432032,0.1238317757009345,0.1508951406649616,0.1733333333333333,0.1621621621621621
54,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.1930894308943089,0.0,0.0,0.0,0.0,0.0182119205298013,0.0142180094786729,0.010183299389002,0.010482180293501,0.009719222462203,0.0011441647597254,0.0,0.0017346053772766,0.0037453183520599,0.0,0.0196882690730106
56,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.3542600896860987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064516129032258,0.0038910505836575,0.0,0.0113636363636363,0.014388489208633,0.0,0.0
57,Employment,"Unemployment Rate by Race, Two or More Races",0.0298507462686567,0.0698924731182795,0.0778443113772455,0.1106382978723404,0.0992907801418439,0.1353711790393013,0.0590717299578059,0.0408921933085501,0.0,0.0,0.0,0.0,0.0145454545454545,0.0206327372764786,0.0205314009661835,0.0708333333333333
58,Employment,"Unemployment Rate by Race, White Alone",0.0288480537443193,0.0429329474191992,0.0428474268873271,0.0522805507745266,0.0556442417331813,0.0352363960749331,0.0285175089117215,0.0325509300265721,0.0184983677910772,0.0115929583512237,0.0103820598006644,0.0,0.0042297417631344,0.0100093109869646,0.0063015026660203,0.0179041600842548
59,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.027027027027027,0.0447911424257674,0.045465479913399,0.0568687105078399,0.0615384615384615,0.0359677024712503,0.0289449112978524,0.034665991902834,0.0183508686077807,0.0114914425427872,0.0116713352007469,0.0,0.0047322540473225,0.0106120434353405,0.0066924066924066,0.0146327995582551
61,Households,Average Family Household Size,2.5743865030674846,2.704340704340704,2.623106060606061,2.6005244755244754,2.631399317406143,2.611111111111111,2.7781569965870307,2.795133437990581,2.940868263473054,2.9366485013623977,2.9121621621621623,4.022140221402214,2.7755102040816326,2.8116621983914207,2.779930795847751,2.784572619874913
62,Households,Average Household Size,1.7279641185647423,1.7840713053479011,1.7188507768982704,1.789427570093458,1.8094547563805103,1.811978116901814,1.8618221855216075,1.938717876306128,2.009845288326301,2.0499153976311337,2.0252655756531723,3.0061486864169926,2.0302944507361267,2.0532544378698225,2.0197465369879164,1.9630164692285463
63,Households,Family Households,0.2542901716068643,0.351063829787234,0.3095866314863676,0.3341121495327103,0.339907192575406,0.3420673769075727,0.322598403523259,0.3597853713640214,0.3758087201125176,0.4139875916525662,0.4249210450760838,0.6059250978200111,0.4439411098527746,0.4414201183431953,0.42587680518715,0.415775787344698
64,Households,Households,5128.0,3478.0,3411.0,3424.0,3448.0,3473.0,3633.0,3541.0,3555.0,3546.0,3483.0,1789.0,3532.0,3380.0,3393.0,3461.0
65,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.234399375975039,0.308223116733755,0.3356786866021694,0.3671144859813084,0.3604988399071925,0.3472502159516268,0.3492981007431874,0.3405817565659418,0.3285513361462728,0.3386914833615341,0.3815676141257537,0.567915036333147,0.3672140430351076,0.4071005917159763,0.40377247273799,0.3666570355388616
66,Households,"Households with Children, % of Total",0.0688377535101404,0.1610120759056929,0.1222515391380826,0.1241238317757009,0.1261600928074246,0.1151742009789807,0.1123038810900082,0.1228466534877153,0.1291139240506329,0.1356457980823463,0.1248923341946597,0.2738960313024036,0.1248584371460928,0.1363905325443787,0.1326259946949602,0.1473562554175093
67,Households,Living in Group Quarters,1219.0,0.0,0.0,1386.0,1492.0,1549.0,1584.0,1490.0,1615.0,1493.0,740.0,993.0,924.0,1016.0,1008.0,908.0
68,Households,Non-Family Households,0.7457098283931357,0.648936170212766,0.6904133685136323,0.6658878504672897,0.660092807424594,0.6579326230924273,0.677401596476741,0.6402146286359786,0.6241912798874825,0.5860124083474337,0.5750789549239161,0.3940749021799888,0.5560588901472253,0.5585798816568047,0.57412319481285,0.5842242126553019
69,Households,"Single Person Households, % of Total",0.4752340093603744,0.4824611845888442,0.5016124303723248,0.4617406542056075,0.4541763341067285,0.4537863518571839,0.4649050371593724,0.4323637390567636,0.4393811533052039,0.42526790750141,0.4220499569336778,0.3404136389044159,0.4116647791619479,0.3970414201183432,0.4205717653993516,0.4449581045940479
70,Housing,Median Year Moved In Owner,1990.2374670184695,1993.582887700535,1995.672811059908,1994.1379310344828,1993.4343434343436,2000.074433656958,1996.5185185185185,1998.7272727272727,2009.035040431267,2001.468253968254,2006.8804347826087,2001.1507936507935,2006.7401812688825,2004.36170212766,2008.138075313808,2010.1676190476192
71,Housing,Median Year Moved In Renter,1996.6238608119304,2003.8624338624336,2001.7058823529408,2002.947481243301,2004.2518837459636,2010.051222351572,2006.8633952254645,2010.168089647812,2014.321766561514,2011.7282863849769,2012.9591836734692,2013.415300546448,2012.5922242314648,2013.3721340388008,2014.0892494929003,2017.02024291498
72,Housing,Median Year Structure Built,1956.1736444749488,1961.7990654205607,1966.5827664399092,1963.299522673031,1962.7517985611512,1969.4989177489176,1963.817813765182,1963.523732904264,1963.2989228007184,1964.4176372712147,1963.878842676311,1946.0541871921184,1963.2015590200444,1963.6754966887415,1962.7037887485649,1963.6046511627908
73,Housing,"Overcrowding, Renter Occupied Housing",0.0423506237688772,0.0,0.0,0.0,0.0136088709677419,0.0153477218225419,0.0162637362637362,0.025217790004585,0.0383177570093457,0.0181905217807563,0.0254318618042226,0.091317365269461,0.0635613779718583,0.0692475463467829,0.0700104493207941,0.0601779173207744
74,Housing,Owner Occupied,0.4080839486980179,0.4128809660724554,0.4048666080328349,0.4193925233644859,0.4245939675174014,0.399654477397063,0.3737957610789981,0.3840722959615927,0.3980309423347398,0.4108855047941342,0.4016652311225954,0.626607043040805,0.4164779161947904,0.457396449704142,0.4358974358974359,0.4478474429355678
76,Housing,"Owner Occupied by Race, Asian Alone",0.6,0.5370879120879121,0.5879556259904913,0.6478102189781022,0.5768566493955095,0.5892857142857143,0.5841209829867675,0.5255102040816326,0.6153846153846154,0.7064516129032258,0.6948590381426202,0.5823699421965318,0.5677830940988836,0.521891418563923,0.5213675213675214,0.4478330658105939
77,Housing,"Owner Occupied by Race, Black or African American Alone",0.0802919708029197,0.2083333333333333,0.1604938271604938,0.0,0.0,0.0,0.0,0.0,0.1764705882352941,0.1547619047619047,0.2916666666666667,0.6811989100817438,0.3020833333333333,0.2473118279569892,0.3116883116883117,0.2758620689655172
78,Housing,"Owner Occupied by Race, Hispanic or Latino",0.2197452229299363,0.2824858757062147,0.2792792792792792,0.453781512605042,0.4067278287461773,0.3576923076923077,0.2608695652173913,0.3305613305613306,0.2607802874743326,0.2453987730061349,0.2338709677419354,0.8353413654618473,0.4103852596314908,0.5160599571734475,0.5482546201232033,0.5185185185185185
80,Housing,"Owner Occupied by Race, Some Other Race Alone",0.1121495327102803,0.0,0.0,0.0,0.0,0.0,0.0,0.1104651162790697,0.1155778894472361,0.1132075471698113,0.1338028169014084,0.7073170731707317,0.3164556962025316,0.4193548387096774,0.2727272727272727,0.2688172043010752
81,Housing,"Owner Occupied by Race, Two or More Races",0.2936507936507936,0.3243243243243243,0.2212389380530973,0.3225806451612903,0.2046511627906976,0.1741573033707865,0.1052631578947368,0.0723684210526315,0.0,0.1203703703703703,0.1043478260869565,0.9239130434782608,0.583596214511041,0.6447761194029851,0.6687116564417178,0.504424778761062
82,Housing,"Owner Occupied by Race, White Alone",0.405289492494639,0.3990247866720845,0.3832807570977918,0.3924628854206319,0.431980906921241,0.3979077876791941,0.3766375545851528,0.3986723935962514,0.3920877399138269,0.3786407766990291,0.3631067961165048,0.5803921568627451,0.3630335681723995,0.4238896075894782,0.3932438284971849,0.4524351388256714
83,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.413741223671013,0.3949017969076473,0.3857740585774059,0.3848029256399837,0.4220383275261324,0.3886808156471077,0.3699444885011895,0.3817157712305026,0.3906794425087108,0.3837362637362637,0.3721136767317939,0.5668016194331984,0.3887841658812441,0.4453665283540802,0.4076816288755206,0.4573055028462998
84,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,584.0,2030.0,2017.0,1988.0,1969.0,2040.0,556.0,455.0,473.0,485.0,493.0,428.0,520.0,470.0,483.0,414.0
85,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,2462.0,0.0,0.0,0.0,0.0,31.0,1719.0,1726.0,1667.0,1604.0,1591.0,240.0,1523.0,1345.0,1413.0,1485.0
86,Housing,Renter Occupied,0.5919160513019821,0.5871190339275446,0.5951333919671651,0.580607476635514,0.5754060324825986,0.6003455226029369,0.626204238921002,0.6159277040384072,0.6019690576652602,0.5891144952058658,0.5983347688774046,0.373392956959195,0.5835220838052095,0.5426035502958579,0.5641025641025641,0.5521525570644322
88,Housing,"Renter Occupied by Race, Asian Alone",0.4,0.4629120879120879,0.4120443740095087,0.3521897810218978,0.4231433506044905,0.4107142857142857,0.4158790170132325,0.4744897959183674,0.3846153846153846,0.2935483870967741,0.3051409618573797,0.4176300578034682,0.4322169059011164,0.478108581436077,0.4786324786324786,0.5521669341894061
89,Housing,"Renter Occupied by Race, Black or African American Alone",0.9197080291970804,0.7916666666666666,0.8395061728395061,1.0,1.0,1.0,1.0,1.0,0.8235294117647058,0.8452380952380952,0.7083333333333334,0.3188010899182561,0.6979166666666666,0.7526881720430108,0.6883116883116883,0.7241379310344828
90,Housing,"Renter Occupied by Race, Hispanic or Latino",0.7802547770700637,0.7175141242937854,0.7207207207207207,0.5462184873949579,0.5932721712538226,0.6423076923076924,0.7391304347826086,0.6694386694386695,0.7392197125256673,0.754601226993865,0.7661290322580645,0.1646586345381526,0.5896147403685092,0.4839400428265524,0.4517453798767967,0.4814814814814814
92,Housing,"Renter Occupied by Race, Some Other Race Alone",0.8878504672897196,1.0,1.0,1.0,1.0,1.0,1.0,0.8895348837209303,0.8844221105527639,0.8867924528301887,0.8661971830985915,0.2926829268292683,0.6835443037974683,0.5806451612903226,0.7272727272727273,0.7311827956989247
93,Housing,"Renter Occupied by Race, Two or More Races",0.7063492063492064,0.6756756756756757,0.7787610619469026,0.6774193548387096,0.7953488372093023,0.8258426966292135,0.8947368421052632,0.9276315789473684,1.0,0.8796296296296297,0.8956521739130435,0.0760869565217391,0.416403785488959,0.3552238805970149,0.3312883435582822,0.495575221238938
94,Housing,"Renter Occupied by Race, White Alone",0.5947105075053609,0.6009752133279155,0.6167192429022083,0.6075371145793681,0.568019093078759,0.6020922123208059,0.6233624454148472,0.6013276064037485,0.6079122600861732,0.6213592233009708,0.6368932038834951,0.4196078431372549,0.6369664318276005,0.5761103924105218,0.606756171502815,0.5475648611743287
95,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.5862587763289869,0.6050982030923527,0.6142259414225941,0.6151970743600162,0.5779616724738676,0.6113191843528922,0.6300555114988104,0.6182842287694974,0.6093205574912892,0.6162637362637363,0.627886323268206,0.4331983805668016,0.6112158341187559,0.5546334716459198,0.5923183711244794,0.5426944971537002
96,Housing,Total Number of Units,5369.0,3648.0,3691.0,3669.0,3689.0,3713.0,3777.0,3800.0,3805.0,3800.0,3770.0,1921.0,3795.0,3796.0,3801.0,3795.0
97,Housing,Total Vacant Units,223.0,170.0,280.0,245.0,241.0,240.0,144.0,259.0,250.0,254.0,287.0,132.0,263.0,416.0,408.0,334.0
98,Housing,Vacancy Rate,0.0415347364499906,0.0466008771929824,0.0758602004876727,0.0667756881984191,0.0653293575494714,0.0646377592243468,0.0381254964257347,0.0681578947368421,0.0657030223390276,0.0668421052631579,0.0761273209549071,0.0687142113482561,0.0693017127799736,0.1095890410958904,0.1073401736385161,0.0880105401844532
99,Housing Prices,Contract Rent 100 to 149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,Housing Prices,Contract Rent 1000 to 1249,518.0,298.0,347.0,246.0,238.0,156.0,178.0,110.0,99.0,74.0,152.0,8.0,44.0,48.0,31.0,40.0
