,Category,Attribute,2000_Bayview - District 10,2010_Bayview - District 10,2011_Bayview - District 10,2012_Bayview - District 10,2013_Bayview - District 10,2014_Bayview - District 10,2015_Bayview - District 10,2016_Bayview - District 10,2017_Bayview - District 10,2018_Bayview - District 10,2019_Bayview - District 10,2020_Bayview - District 10,2021_Bayview - District 10,2022_Bayview - District 10,2023_Bayview - District 10,2024_Bayview - District 10
510,Employment,Employed Residents,29857.0,34167.0,34744.0,34913.0,35981.0,36989.0,37797.0,39182.0,40319.0,55219.0,42323.0,44772.0,41727.0,41918.0,40581.0,39154.0
511,Employment,Managerial Professional,0.3180158756740462,0.3214797904410689,0.3439442781487451,0.3590066737318477,0.3726411161446319,0.3830327935332125,0.3934703812471889,0.3964830789648308,0.3939829856891292,0.5020554519277785,0.4090210996384944,0.5696417403734477,0.4450116231696503,0.4632138937926428,0.4885291146102856,0.4960668130970015
512,Employment,Natural Resources,0.0705027296781324,0.0819796880030438,0.0696235321206539,0.0696302236989087,0.0704260581973819,0.0558274081483684,0.0611424187104796,0.072635393803277,0.0693469580098712,0.0358934424745105,0.0637005883325851,0.0249932993835432,0.0537062333740743,0.0482370342096474,0.0471649294004583,0.0526127598712775
513,Employment,Production Transport Materials,0.15229259470141,0.1200573652939971,0.1102060787474096,0.109930398418927,0.1003307301075567,0.1052475060153018,0.0999285657591872,0.09757031289878,0.1006225352811329,0.0844817906879878,0.1134371381990879,0.0634771732332707,0.1006542526421741,0.1003387566200677,0.0978290332914418,0.0832865096797262
514,Employment,Sales and Office,0.2653983990354021,0.2309831123598794,0.2333352521298641,0.2228109873113167,0.221394624940941,0.2261483143637297,0.2267904860174087,0.2157368179265989,0.2112899625486743,0.1892464550245386,0.1855492285518512,0.1728759045832216,0.1822800584753277,0.1785629085357125,0.1732337793548705,0.1796751289778822
515,Employment,Services,0.1930200622969488,0.2455000439020107,0.2428908588533272,0.2386217168389998,0.2352074706094883,0.2297439779393874,0.2186681482657353,0.2175743964065132,0.2247575584711922,0.1883228598851844,0.2282919452779812,0.1690118824265165,0.2183478323387734,0.2096474068419294,0.1932431433429437,0.1883587883741125
16,Employment,"Under 6 Years, Living with One Parent",2264.0,2499.0,2844.0,2845.0,2840.0,2737.0,2579.0,2754.0,2433.0,2345.0,2406.0,2233.0,2094.0,2051.0,1767.0,1539.0
17,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.3621908127208481,0.3105242096838735,0.2619549929676512,0.2442882249560632,0.1669014084507042,0.1523565948118377,0.1523846452113222,0.1318082788671024,0.147554459515002,0.1876332622601279,0.2464671654197838,0.3457232422749664,0.3486150907354345,0.3476352998537299,0.4080362195812111,0.437946718648473
18,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",0.6378091872791519,0.6894757903161265,0.7380450070323488,0.7557117750439367,0.8330985915492958,0.8476434051881622,0.8476153547886778,0.8681917211328976,0.852445540484998,0.8123667377398721,0.7535328345802161,0.6542767577250336,0.6513849092645654,0.6523647001462701,0.5919637804187889,0.562053281351527
19,Employment,"Under 6 Years, Living with Two Parents",2545.0,2981.0,3042.0,3049.0,2791.0,3027.0,3194.0,3091.0,3068.0,2892.0,2892.0,2758.0,2465.0,2697.0,2585.0,2484.0
20,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.331237721021611,0.4515263334451526,0.3428665351742275,0.3584781895703509,0.2805446076675026,0.3141724479682854,0.2614276768941765,0.2827563895179553,0.2852020860495436,0.2773167358229599,0.2638312586445366,0.2944162436548223,0.3217038539553752,0.2958843159065628,0.2646034816247582,0.2298711755233494
21,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.1512770137524558,0.0,0.0062458908612754,0.0213184650705149,0.0311716230741669,0.03600925008259,0.0428929242329367,0.0346166289226787,0.0130378096479791,0.0096818810511756,0.0,0.0,0.0259634888438133,0.0292918057100482,0.0437137330754352,0.0402576489533011
22,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.5174852652259332,0.5484736665548474,0.650887573964497,0.6202033453591341,0.6882837692583303,0.6498183019491246,0.6956793988728867,0.6826269815593659,0.7017601043024772,0.7130013831258645,0.7361687413554634,0.7055837563451777,0.6523326572008113,0.674823878383389,0.6916827852998065,0.7298711755233495
516,Employment,Unemployment Rate,0.0751192615079611,0.1539509536784741,0.1201205002278365,0.1347187476779035,0.1356400220904267,0.1157678430622924,0.107002007320817,0.0963769285763704,0.0827059117894593,0.0537350759690984,0.0568546231961517,0.0427777777777777,0.0680413291379348,0.0671145418548261,0.0738250444454574,0.0789473684210526
23,Employment,Worked in place of residence,0.7319290696463893,0.733090405348431,0.7435485789035557,0.7399320431378342,0.735140831031242,0.7299328562349755,0.7351339636442445,0.7272845918926679,0.7278790799117446,0.7255806915336309,0.727134183216817,0.7379088420344844,0.7606136721828212,0.7582393330063757,0.7672448772570502,0.7719261380053059
24,Employment,Worked outside place of residence,0.2680709303536107,0.266909594651569,0.2564514210964443,0.2600679568621657,0.264859168968758,0.2700671437650244,0.2648660363557554,0.2727154081073321,0.2721209200882554,0.2744193084663691,0.2728658167831829,0.2620911579655156,0.2393863278171789,0.2417606669936243,0.2327551227429498,0.2280738619946941
25,Households,Average Family Household Size,4.0679197493834565,4.0501244922028565,3.952654049576244,3.986416558861578,3.940662955465587,3.9084752081521055,3.8641373850557215,3.877660525845108,3.880691299165673,3.3746469867320297,3.8060457801852174,3.193554490413724,3.845620328849028,3.798934675719972,3.6666666666666665,3.605788660406514
26,Households,Average Household Size,3.2412462089881444,3.1749307052664,3.138868510766841,3.1392975082557792,3.1025855576939168,3.0978652849740933,3.079284200228273,3.1110528650348805,3.106756059824652,2.381153554262585,3.0440738762115545,2.4270306815620875,2.997179921037789,2.952745090760607,2.871344596842767,2.804538826784312
27,Households,Family Households,0.6894127377998346,0.671476967750451,0.6772105467570017,0.6630355534588498,0.6613672496025437,0.6671088082901554,0.6693706179683678,0.67635791765797,0.6656881025112072,0.4747533518846445,0.6551553079447455,0.5104793792859212,0.6288776085730401,0.6341735030995954,0.6400606307072351,0.6290798968108573
28,Households,Households,21762.0,22729.0,23173.0,23317.0,23902.0,24125.0,24532.0,24799.0,25207.0,39530.0,26206.0,31061.0,26595.0,26939.0,27049.0,26747.0
29,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.3598014888337469,0.3519292533767433,0.3355197859577957,0.340524081142514,0.3488411011630826,0.3597512953367875,0.3396787868905919,0.3563450139118513,0.3693815210060697,0.3355426258537819,0.3894146378691903,0.3850809697047744,0.4093250611017108,0.4095549203756635,0.4220858442086583,0.4153362993980633
30,Households,"Households with Children, % of Total",0.3452807646356033,0.3663161599718421,0.3662883528244077,0.3549770553673285,0.3397205254790394,0.3402279792746114,0.3477906407956954,0.3520303238033792,0.3365731741183004,0.2050341512775107,0.3288559871785087,0.2166704227165899,0.2930250047001316,0.2917702958535951,0.3008983696254945,0.2958462631323139
31,Households,Living in Group Quarters,709.0,0.0,0.0,3956.0,4238.0,4163.0,4305.0,4032.0,4333.0,10654.0,972.0,795.0,912.0,1173.0,1214.0,1297.0
32,Households,Non-Family Households,0.3105872622001654,0.328523032249549,0.3227894532429983,0.3369644465411502,0.3386327503974563,0.3328911917098445,0.3306293820316321,0.3236420823420299,0.3343118974887928,0.5252466481153554,0.3448446920552545,0.4895206207140787,0.3711223914269599,0.3658264969004046,0.359939369292765,0.3709201031891427
33,Households,"Single Person Households, % of Total",0.2113316790736145,0.2520568436798803,0.2417037069002718,0.2463438692799245,0.2424483306836248,0.2322072538860103,0.2267242784933963,0.2195249808460018,0.2213274090530408,0.3750063243106501,0.2267801266885446,0.3244261292295805,0.2500094002632074,0.2524221389064182,0.2480683204554697,0.260664747448312
34,Housing,Median Year Moved In Owner,1986.8234804329725,1994.530985438537,1994.5253974408688,1996.8762014609763,1997.380125086866,2000.616036736136,2000.0474967907571,2000.5891762196748,2009.2964143426293,2002.4022489138767,2006.7052917232024,2001.6374269005848,2006.2187046180657,2003.83,2005.9209174940088,2007.5678690963184
35,Housing,Median Year Moved In Renter,1995.7528120713305,2004.3567536006228,2005.3656994650676,2004.1251221896384,2005.2826052919995,2010.352330694811,2007.843869925268,2009.282568382012,2014.17868852459,2011.2525567351709,2013.069186418962,2011.907731958763,2012.1015424164525,2013.692883895131,2015.000508388409,2015.023429400788
36,Housing,Median Year Structure Built,1951.381104883907,1951.3148508430609,1957.273095325727,1953.0075445816187,1953.488714425908,1959.929356357928,1955.0030553009472,1954.985469340308,1956.315874555448,1951.1048034934497,1957.69578313253,1948.3805704099825,1958.678048780488,1959.37726523888,1959.573191063688,1962.393023255814
37,Housing,"Overcrowding, Renter Occupied Housing",0.2063693026879626,0.0884494382022472,0.0874331089245641,0.1007679180887372,0.0934150076569678,0.1018985215053763,0.0888981288981289,0.0868542629147417,0.0833264445730346,0.077582920320244,0.0914451957855008,0.07350664602573,0.1164972018601718,0.1309017850243412,0.1255990106662544,0.1088163967769694
38,Housing,Owner Occupied,0.5304983996342021,0.5105371991728629,0.5000215768351098,0.497362439421881,0.5082419881181491,0.5065699481865285,0.5098239034730149,0.5199403201742006,0.5200936247867656,0.3364533265874019,0.5146912920705182,0.3968964296062586,0.522955442752397,0.5196183971194179,0.5216828718252061,0.5220772423075485
39,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.4341085271317829,0.3682008368200837,0.2790697674418604,0.3231939163498099,0.4429223744292237,0.4861111111111111,0.5691056910569106,0.5540540540540541,0.5227272727272727,0.4038461538461538,0.3773584905660377,0.0280898876404494,0.0,0.1304347826086956,0.5106382978723404,0.3103448275862069
40,Housing,"Owner Occupied by Race, Asian Alone",0.7503472911291923,0.648288056582543,0.6320858992578556,0.6679566563467493,0.6808095952023988,0.6729147141518276,0.6662374452742724,0.6795849481185148,0.6797565051324899,0.4464438067168231,0.6676334729831346,0.5064556066501592,0.6653403141361256,0.6532590759075908,0.647804482304026,0.6462306540189715
41,Housing,"Owner Occupied by Race, Black or African American Alone",0.415540097125607,0.4094767711066522,0.3830051170724143,0.3682957791177404,0.3542912558590593,0.3742753623188405,0.3531897766150131,0.376877185764246,0.3665768194070081,0.247529200359389,0.3614791378287522,0.1791255289139633,0.3316572386339828,0.3628745024093861,0.3584521384928716,0.3423446184941889
42,Housing,"Owner Occupied by Race, Hispanic or Latino",0.4988381099922541,0.4539135690540949,0.4576866764275256,0.4352454169130691,0.4405369127516778,0.3812718003756372,0.3960639606396064,0.3643392689784442,0.3659981768459435,0.2142383373866902,0.3581273764258555,0.1691864650827933,0.407436096049574,0.4184700553598389,0.4556783446978603,0.4275379229871645
43,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.11,0.1615384615384615,0.1183431952662721,0.1176470588235294,0.1111111111111111,0.0814814814814814,0.0563991323210412,0.1191709844559585,0.1270358306188925,0.3227513227513227,0.1719298245614035,0.5671641791044776,0.1272727272727272,0.0338983050847457,0.1732851985559566,0.1422764227642276
44,Housing,"Owner Occupied by Race, Some Other Race Alone",0.4631578947368421,0.5847880299251871,0.5364536453645364,0.4399075500770416,0.3732119635890767,0.2983626440266828,0.3323139653414882,0.2962625341841385,0.2748815165876777,0.1830718021873514,0.2857142857142857,0.2038917089678511,0.3396226415094339,0.3451557093425605,0.3511543134872418,0.3093841642228739
45,Housing,"Owner Occupied by Race, Two or More Races",0.4488950276243094,0.2779220779220779,0.3739837398373983,0.3552631578947368,0.3219858156028369,0.3733333333333333,0.3875968992248062,0.3663194444444444,0.3696027633851468,0.1762902401635155,0.450796626054358,0.2744874715261959,0.5261780104712042,0.4952665670154459,0.5440070765148165,0.502092050209205
46,Housing,"Owner Occupied by Race, White Alone",0.5451802685171218,0.5048543689320388,0.514146933819065,0.5056910569105691,0.546353975815317,0.5222692211993033,0.5389950115585838,0.5492438214680929,0.560075329566855,0.3148065309774099,0.5338433609958506,0.3598764264548263,0.5343125154282893,0.5292153589315526,0.5145819831497084,0.5495103373231773
47,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.5472222222222223,0.5412629468760441,0.5430594434381689,0.5182300298309579,0.5510171391958995,0.5331010452961672,0.5473539728534391,0.5667525382633732,0.5670041691483025,0.3212791206045843,0.5395715560844987,0.3727601008380459,0.5364111019510854,0.527205040091638,0.5089631435537072,0.5398461315140078
48,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,4488.0,9035.0,8975.0,8833.0,8543.0,8591.0,6833.0,6898.0,7309.0,10169.0,7769.0,5234.0,8224.0,8286.0,8697.0,8782.0
49,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,5733.0,1494.0,1580.0,1775.0,1889.0,1694.0,5174.0,4972.0,4759.0,16055.0,4930.0,13499.0,4427.0,4581.0,4160.0,3912.0
50,Housing,Renter Occupied,0.4695016003657979,0.4894628008271371,0.4999784231648901,0.5026375605781189,0.4917580118818508,0.4934300518134715,0.4901760965269852,0.4800596798257994,0.4799063752132344,0.663546673412598,0.4853087079294818,0.6031035703937413,0.4770445572476029,0.480381602880582,0.4783171281747939,0.4779227576924515
51,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.5658914728682171,0.6317991631799164,0.7209302325581395,0.6768060836501901,0.5570776255707762,0.5138888888888888,0.4308943089430894,0.4459459459459459,0.4772727272727273,0.5961538461538461,0.6226415094339622,0.9719101123595506,1.0,0.8695652173913043,0.4893617021276595,0.6896551724137931
52,Housing,"Renter Occupied by Race, Asian Alone",0.2496527088708077,0.351711943417457,0.3679141007421443,0.3320433436532508,0.3191904047976012,0.3270852858481724,0.3337625547257275,0.3204150518814851,0.3202434948675101,0.553556193283177,0.3323665270168654,0.4935443933498408,0.3346596858638743,0.3467409240924092,0.352195517695974,0.3537693459810284
53,Housing,"Renter Occupied by Race, Black or African American Alone",0.584459902874393,0.5905232288933477,0.6169948829275856,0.6317042208822596,0.6457087441409407,0.6257246376811594,0.646810223384987,0.623122814235754,0.633423180592992,0.7524707996406109,0.6385208621712478,0.8208744710860366,0.6683427613660172,0.6371254975906139,0.6415478615071283,0.657655381505811
54,Housing,"Renter Occupied by Race, Hispanic or Latino",0.5011618900077459,0.5460864309459051,0.5423133235724744,0.5647545830869308,0.5594630872483222,0.6187281996243628,0.6039360393603936,0.6356607310215557,0.6340018231540565,0.7857616626133097,0.6418726235741445,0.8308135349172067,0.592563903950426,0.5815299446401611,0.5443216553021397,0.5724620770128355
55,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.89,0.8384615384615385,0.8816568047337278,0.8823529411764706,0.8888888888888888,0.9185185185185184,0.9436008676789588,0.8808290155440415,0.8729641693811075,0.6772486772486772,0.8280701754385965,0.4328358208955223,0.8727272727272727,0.9661016949152542,0.8267148014440433,0.8577235772357723
56,Housing,"Renter Occupied by Race, Some Other Race Alone",0.5368421052631579,0.415211970074813,0.4635463546354635,0.5600924499229584,0.6267880364109233,0.7016373559733171,0.6676860346585117,0.7037374658158614,0.7251184834123223,0.8169281978126486,0.7142857142857143,0.7961082910321489,0.660377358490566,0.6548442906574394,0.6488456865127582,0.6906158357771262
57,Housing,"Renter Occupied by Race, Two or More Races",0.5511049723756906,0.7220779220779221,0.6260162601626016,0.6447368421052632,0.6780141843971631,0.6266666666666667,0.6124031007751938,0.6336805555555556,0.6303972366148531,0.8237097598364844,0.549203373945642,0.7255125284738041,0.4738219895287958,0.5047334329845541,0.4559929234851835,0.497907949790795
58,Housing,"Renter Occupied by Race, White Alone",0.4548197314828782,0.4951456310679611,0.485853066180935,0.4943089430894309,0.453646024184683,0.4777307788006967,0.4610049884414162,0.450756178531907,0.439924670433145,0.68519346902259,0.4661566390041494,0.6401235735451737,0.4656874845717106,0.4707846410684474,0.4854180168502916,0.4504896626768226
59,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.4527777777777778,0.4587370531239559,0.4569405565618311,0.4817699701690421,0.4489828608041006,0.4668989547038327,0.4526460271465609,0.4332474617366267,0.4329958308516974,0.6787208793954157,0.4604284439155013,0.6272398991619541,0.4635888980489145,0.4727949599083619,0.4910368564462928,0.4601538684859921
60,Housing,Total Number of Units,22557.0,24733.0,25137.0,25354.0,25775.0,26064.0,26239.0,26321.0,26723.0,43567.0,27595.0,33989.0,28661.0,29170.0,29254.0,28987.0
61,Housing,Total Vacant Units,687.0,2004.0,1964.0,2037.0,1873.0,1939.0,1707.0,1522.0,1516.0,4037.0,1389.0,2928.0,2066.0,2231.0,2205.0,2240.0
62,Housing,Vacancy Rate,0.0304561776832025,0.0810253507459669,0.0781318375303337,0.0803423522915516,0.0726673132880698,0.0743937998772252,0.0650558329204619,0.0578245507389536,0.0567301575421921,0.0926618771088209,0.050335205653198,0.0861455176674806,0.0720840166079341,0.0764826876928351,0.0753743077869693,0.0772760202849553
63,Housing Prices,Contract Rent 100 to 149,547.0,423.0,462.0,411.0,387.0,316.0,455.0,346.0,347.0,285.0,279.0,36.0,236.0,145.0,177.0,215.0
64,Housing Prices,Contract Rent 1000 to 1249,1031.0,1158.0,1124.0,1372.0,1300.0,1270.0,1256.0,1233.0,1096.0,2218.0,1073.0,1457.0,907.0,1139.0,905.0,883.0
65,Housing Prices,Contract Rent 1250 to 1499,588.0,985.0,915.0,763.0,728.0,605.0,707.0,921.0,910.0,2351.0,1255.0,1951.0,829.0,604.0,411.0,406.0
66,Housing Prices,Contract Rent 150 to 199,943.0,262.0,250.0,305.0,344.0,332.0,342.0,256.0,259.0,277.0,226.0,65.0,220.0,222.0,256.0,245.0
67,Housing Prices,Contract Rent 1500 to 1999,524.0,1400.0,1583.0,1516.0,1622.0,1706.0,1839.0,1682.0,1472.0,3394.0,1425.0,2937.0,1321.0,1306.0,1155.0,1358.0
68,Housing Prices,Contract Rent 200 to 249,389.0,400.0,452.0,480.0,344.0,316.0,339.0,366.0,340.0,550.0,381.0,230.0,302.0,357.0,243.0,262.0
69,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",428.0,1964.0,2326.0,2522.0,2564.0,3000.0,1100.0,1157.0,932.0,2641.0,892.0,2581.0,1046.0,1286.0,1414.0,1206.0
70,Housing Prices,Contract Rent 250 to 299,236.0,375.0,318.0,322.0,234.0,264.0,332.0,330.0,317.0,966.0,403.0,502.0,337.0,107.0,121.0,149.0
