,Category,Attribute,Percent Of,2024_Lone Mountain/USF,2024_San Francisco,2023_Lone Mountain/USF,2023_San Francisco,2022_Lone Mountain/USF,2022_San Francisco,2021_Lone Mountain/USF,2021_San Francisco,2020_Lone Mountain/USF,2020_San Francisco,2019_Lone Mountain/USF,2019_San Francisco,2018_Lone Mountain/USF,2018_San Francisco,2017_Lone Mountain/USF,2017_San Francisco,2016_Lone Mountain/USF,2016_San Francisco,2015_Lone Mountain/USF,2015_San Francisco,2014_Lone Mountain/USF,2014_San Francisco,2013_Lone Mountain/USF,2013_San Francisco,2012_Lone Mountain/USF,2012_San Francisco,2011_Lone Mountain/USF,2011_San Francisco,2010_Lone Mountain/USF,2010_San Francisco,2000_Lone Mountain/USF,2000_San Francisco
34,Educational Attainment,"High School or Less by Race, Black or African American Alone",None,0.1141552511415525,0.3380149812734082,0.1643835616438356,0.3715437073775573,0.201863354037267,0.3453415399468983,0.2060957910014513,0.3555957222473264,0.2484210526315789,0.350547730829421,0.3695937090432503,0.3481898253159337,0.3409461663947797,0.3349296528748624,0.3950233281493001,0.3298457331391374,0.3545197740112994,0.346425884123401,0.3628415300546448,0.3555123560425319,0.3264094955489614,0.3607642720250885,0.3577586206896552,0.3765609155439663,0.3772290809327846,0.3882623044913187,0.4270557029177719,0.4103462897526502,0.4629324546952224,0.4102214263380802,0.5667396061269147,0.4804356300555501
35,Educational Attainment,"High School or Less by Race, Hispanic or Latino",None,0.2496124031007752,0.364599267847535,0.2299779573842762,0.3773654877195956,0.2335570469798657,0.3833093029761776,0.2787682333873582,0.3909882013773957,0.5062611806797853,0.4059635844022461,0.2427860696517413,0.4117905709750761,0.4612947034857401,0.4194679159138366,0.2838427947598253,0.435137817820875,0.225531914893617,0.4416231741525944,0.2766544117647059,0.4471136933604167,0.2787212787212787,0.4549566309327256,0.3167358229598893,0.4704639839610482,0.2258469259723965,0.4781707840372708,0.2888086642599278,0.4999623077696251,0.2213930348258706,0.496676690370791,0.2876506024096386,0.574299438430406
36,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",None,None,0.4093045112781955,None,0.4506916555109326,None,0.4673388864533099,None,0.3692091717360786,None,0.3895976447497546,None,0.4053643724696356,1.0,0.3141499472016895,0.0,0.3308080808080808,0.0,0.3598369011213048,0.3387096774193548,0.3676607642124883,0.36,0.3841834347215723,0.3488372093023256,0.4333497294638465,0.4814814814814814,0.409068746952706,0.2727272727272727,0.4410705095213587,0.0,0.4555611985779583,0.56,0.624750499001996
37,Educational Attainment,"High School or Less by Race, Some Other Race Alone",None,0.1303680981595092,0.4659462443208356,0.0997067448680351,0.4666296478226512,0.1175,0.4677925414306471,0.1677588466579292,0.487672203580584,0.5244318181818182,0.5113556800280064,0.4267515923566879,0.5293090062111802,0.5703363914373089,0.5212898433574378,0.2941176470588235,0.527702212549873,0.0902061855670103,0.5147845816173026,0.1420454545454545,0.5192818788306124,0.1719576719576719,0.5023459966701983,0.3471074380165289,0.5063810706401766,0.1893333333333333,0.4933684883349313,0.2785234899328859,0.5126099183145114,0.2260536398467433,0.4808428235511088,0.2009132420091324,0.6219921200872651
38,Educational Attainment,"High School or Less by Race, Two or More Races",None,0.105410447761194,0.1816019802300561,0.051231527093596,0.1802389293092607,0.0675057208237986,0.1798848210612916,0.0885750962772785,0.1656297856049004,0.3550295857988165,0.1544987453698171,0.056,0.1345785260626104,0.1263157894736842,0.1320003155071777,0.0236220472440944,0.1425604638082464,0.0304449648711943,0.1506385316061702,0.0299145299145299,0.1765051395007342,0.0212201591511936,0.1972939602839798,0.0440251572327044,0.215088022464629,0.0841121495327102,0.2250863973712537,0.0760233918128654,0.2316477342127763,0.103244837758112,0.2145308554037428,0.290519877675841,0.357544967733077
39,Educational Attainment,"High School or Less by Race, White Alone",None,0.1143299114048657,0.0837330863135607,0.089367816091954,0.0867671961938553,0.0749255002128565,0.091400355599358,0.0608285991409172,0.090189030883919,0.2688588007736944,0.0978671139174745,0.068969897116728,0.1029617557968575,0.1635558976332499,0.108615709839922,0.0782639630024902,0.1172008110008916,0.095445209617011,0.1273171623310771,0.0956532888831901,0.1332291185561516,0.0820745889586953,0.1441249873428277,0.0863000415570023,0.1567610058193578,0.0919976635514018,0.1648334423521539,0.0789433962264151,0.1734894556896916,0.0738307523854215,0.1787617201311923,0.1076658053402239,0.1917668059909439
40,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",None,0.114853195164076,0.0766674532772647,0.0907746895328208,0.0747168001319038,0.0746089049338146,0.0772981479414169,0.0562379754328844,0.0732072561003151,0.1321279554937413,0.0762032848642246,0.0558528887059146,0.0771482681817575,0.1156478640547557,0.0789643991353313,0.0571976967370441,0.0838269478401926,0.0809972871721999,0.0890328595362914,0.0736635330433562,0.0910954831566645,0.0682603686635944,0.0966344205571545,0.078022458801225,0.1048193150670545,0.0919134571121681,0.1084693493260191,0.0725148071074115,0.1123988213448426,0.0714525327071452,0.1178290264477308,0.0964590964590964,0.1531027220263127
41,Educational Attainment,Some College/Associate Degree,Total Population 25+,0.1366475354490209,0.1736005805066708,0.1397922121800827,0.1734682262726714,0.142508622865315,0.1741379411920654,0.135281119567886,0.1788489275578095,0.3109165569071047,0.1832234619119865,0.1141504893309802,0.1834703335850449,0.1854492355265418,0.1906671898388339,0.1376800371689639,0.1981674797344386,0.1646883106674003,0.2019012802553019,0.1927535057145173,0.204856600683382,0.2144233185358907,0.2069869374244261,0.1981071395754847,0.2060829245982304,0.18755240845989,0.2023495595377873,0.1998457533982454,0.1994902755504666,0.1968100817170424,0.2008849542949266,0.2144012175401883,0.2234455904196843
42,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",None,0.0533980582524271,0.2603791696664267,0.1773399014778325,0.2793999464237878,0.1666666666666666,0.2699142156862745,0.2077294685990338,0.2821517634485215,0.4142857142857143,0.3331993569131832,1.0,0.3881090008257638,0.1935483870967742,0.3952624245239201,None,0.3413861386138614,0.0,0.3218683651804671,0.0,0.3206881340979268,0.0,0.3384183059012445,0.0,0.4063344920818849,0.0,0.3702048417132216,0.0,0.3637395912187736,0.0,0.4212962962962963,0.303030303030303,0.2825322391559203
43,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",None,0.118615449556775,0.1606763404853445,0.1408894136166863,0.1643591387619185,0.1351118760757315,0.168599786727914,0.1037441497659906,0.1736577181208053,0.2958401407565665,0.1746659270421089,0.0951830443159923,0.1764585281044465,0.191462805791313,0.1806123470801275,0.0874297752808988,0.1880105764145954,0.1493370551290997,0.1900314937866569,0.175091575091575,0.187951860832425,0.2087786259541984,0.1916787907070374,0.2011077971878994,0.1927977448907681,0.2064676616915423,0.1842998686880745,0.1756225425950196,0.1800967922371653,0.2224909310761789,0.1841122188961183,0.2464929859719438,0.2048260509069432
44,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",None,0.4292237442922374,0.3502518403719488,0.4954337899543379,0.3188778673279603,0.4751552795031056,0.3295920830316196,0.4760522496371553,0.3283928302455189,0.4021052631578947,0.348892500300951,0.3407601572739187,0.3453029722803193,0.3458401305057096,0.3783872215116452,0.2441679626749611,0.3961894004696371,0.3135593220338983,0.4025583145221971,0.3366120218579235,0.3920355806898177,0.3719090009891196,0.4016783785353389,0.3390804597701149,0.3919455309285817,0.3593964334705075,0.3767828956808724,0.3050397877984085,0.3538091872791519,0.2471169686985173,0.3457832352690372,0.2702407002188184,0.3382467595750901
45,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",None,0.2643410852713178,0.2236124444819546,0.2020573108008817,0.2215982538303418,0.2161073825503355,0.2213088295422755,0.1353322528363047,0.2279429822219849,0.3449016100178891,0.2394029717449791,0.1253731343283582,0.2462356827248938,0.2775011317338162,0.2432137099827976,0.1877729257641921,0.2419747161291026,0.2329787234042553,0.2432749583701203,0.2003676470588235,0.2445332092643237,0.2317682317682317,0.2371694998023393,0.2295988934993084,0.2363358632870304,0.2496863237139272,0.2329675718751915,0.286401925391095,0.2239923610413106,0.2798507462686567,0.226204457752023,0.2786144578313253,0.2223591524640441
