,Category,Attribute,Percent Of,2000_Bernal Heights,2010_Bernal Heights,2011_Bernal Heights,2012_Bernal Heights,2013_Bernal Heights,2014_Bernal Heights,2015_Bernal Heights,2016_Bernal Heights,2017_Bernal Heights,2018_Bernal Heights,2019_Bernal Heights,2020_Bernal Heights,2021_Bernal Heights,2022_Bernal Heights,2023_Bernal Heights,2024_Bernal Heights
1,Age,0-4 Years,Total Population,0.0538233408143635,0.0672026881075243,0.061971941682713,0.0539974397765623,0.0586135421464762,0.0605263157894736,0.0700357044767921,0.0676792409518708,0.0757161580228421,0.0679495733398883,0.0670322247387451,0.0605689063266307,0.072852912142152,0.0695280009690313,0.0667745197168857,0.0698784181916262
2,Age,18-34 Years,Total Population,0.2996152613016992,0.2697307892315693,0.2706802373560734,0.2791807284999418,0.27360663288807,0.2707430340557275,0.2524031859379291,0.2473410360394827,0.2438869125631904,0.2483758822909716,0.2149640402113879,0.2713094654242275,0.2176505429417571,0.2033754592804942,0.1974115267947421,0.1816257936013942
3,Age,"3-5 Years, Under 6 Years",Population Under 6 Years,0.4367601246105919,0.4816120906801007,0.4613733905579399,0.4303253529772867,0.422070534698521,0.4365207995678012,0.468675274988044,0.4765853658536585,0.4719343696027633,0.4926990108337258,0.5478908188585608,0.5157715260017051,0.5100581135449263,0.504959848842702,0.5188770571151985,0.4788937409024745
4,Age,35-59 Years,Total Population,0.3783263866623917,0.4183767350694027,0.4180846465202185,0.4127002599014702,0.4027713803162905,0.3976006191950464,0.408404284537215,0.4078353355268191,0.4072271110278974,0.3896477859325069,0.427186394882187,0.3449730259931339,0.4018163869693978,0.4075988210118302,0.421840242669363,0.4223411759824059
5,Age,5-17 Years,Total Population,0.126883616543764,0.1062042481699268,0.1104648878060282,0.1189728073237906,0.1215645631813296,0.1160216718266253,0.1106054066779142,0.1095722702578621,0.1004680771391125,0.0894406011869227,0.1182103548297373,0.1320745463462481,0.1059032576505429,0.1168490329874429,0.1171688574317492,0.1186356280343582
6,Age,60 and older,Total Population,0.1413513946777813,0.1384855394215768,0.1387982866349668,0.1351487644982349,0.1434438814678335,0.1551083591331269,0.1585514183701495,0.1675721172239651,0.1727017412469575,0.2045861572497103,0.1726069853379425,0.1910740559097596,0.20177690029615,0.2026486857512012,0.1968048533872598,0.2075189841902153
7,Age,Under 18 Years,None,4509.0,4335.0,4377.0,4453.0,4694.0,4560.0,4602.0,4632.0,4703.0,4629.0,4662.0,4834.0,4527.0,4616.0,4548.0,4543.0
8,Age,Under 6 Years,None,1605.0,1985.0,1864.0,1629.0,1758.0,1851.0,2091.0,2050.0,2316.0,2123.0,2015.0,2346.0,2237.0,2117.0,2066.0,2061.0
543,Educational Attainment,College Degree or higher,Total Population 25+,0.4017611150126952,0.5148472319175214,0.5035926273039675,0.4984835243921246,0.5217840715282444,0.5230327280188776,0.5478818998716303,0.5338394363401806,0.538771546491867,0.5772426733380986,0.5906767532202004,0.533258023788956,0.5842493600361391,0.5929742388758782,0.5958421052631578,0.6335366517808517
9,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",None,0.7333333333333333,0.3865030674846625,0.3630952380952381,0.3866666666666666,0.3253012048192771,0.3103448275862069,0.2359550561797752,0.0603448275862069,0.0681818181818181,0.2328767123287671,0.1437125748502994,0.6666666666666666,0.2307692307692307,0.3258426966292135,0.0579710144927536,0.0454545454545454
10,Educational Attainment,"College Degree or higher by Race, Asian Alone",None,0.3041122091169908,0.4893687707641196,0.4720023453532688,0.4361643835616438,0.4517766497461929,0.5137920581994544,0.4992592592592592,0.4941601779755283,0.5377512221618685,0.4650199447683338,0.6008783260139499,0.3841927303465765,0.6971301198105322,0.7018937080024434,0.6647116324535679,0.6738431876606684
11,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",None,0.2299421009098428,0.179334916864608,0.232183908045977,0.2354340071343638,0.3501291989664082,0.2532956685499058,0.2604951560818084,0.2773645058448459,0.2616926503340757,0.4390243902439024,0.4423592493297587,0.2179675994108983,0.4509151414309484,0.4580335731414868,0.3703703703703703,0.3852140077821012
12,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",None,0.1591536338546458,0.1764819091608929,0.1705212922173274,0.1762979269858741,0.1910803537101115,0.1959233878053066,0.2155378486055776,0.1973413218498408,0.2080914028844352,0.2854528819762122,0.2426501917341286,0.5375878853434288,0.265973503270166,0.256491344873502,0.2395924819954329,0.2751721170395869
13,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.2967032967032967,0.2325581395348837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None,None
14,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",None,0.101177336276674,0.1401384083044982,0.1646191646191646,0.1726190476190476,0.1740412979351032,0.1559748427672956,0.1831831831831832,0.1581751581751581,0.15008547008547,0.2165079365079365,0.120220733149389,0.463678516228748,0.1901960784313725,0.2318427798348049,0.2317073170731707,0.2589900535577659
15,Educational Attainment,"College Degree or higher by Race, Two or More Races",None,0.3180592991913746,0.4332784184514003,0.449421965317919,0.5708762886597938,0.6335403726708074,0.7478510028653295,0.7321428571428571,0.7826797385620915,0.6443381180223285,0.6563876651982379,0.578688524590164,0.6628679962013295,0.3461759631972398,0.4255007327796776,0.4040740740740741,0.4656628718325376
16,Educational Attainment,"College Degree or higher by Race, White Alone",None,0.5392338434545277,0.5840520620981653,0.5696033861106756,0.5667191188040913,0.6007720105124835,0.6127061186908848,0.6466716654169791,0.6539693241193325,0.6528703854285249,0.6829815201422718,0.7073506627646755,0.6499282639885222,0.7102552204176334,0.7399577167019028,0.7770219198790628,0.7935774889915154
17,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",None,0.6258167920108495,0.7467134092900964,0.7378640776699029,0.7195905477512795,0.7411351410692721,0.7450044404973357,0.7535167563094746,0.7456953642384105,0.735337315186527,0.7290700726095705,0.7690750860149768,0.6633087400681045,0.7680508381724553,0.8058581457274268,0.8182029524584448,0.8137946478557833
544,Educational Attainment,High School or Less,Total Population 25+,0.3743719950299822,0.2902862052300918,0.310059356451109,0.2835038297434843,0.2620807276861853,0.2549502410998256,0.2318356867779204,0.243673712414409,0.2444282592862345,0.2192637598284489,0.2142199959108566,0.222539703634793,0.2341012899663705,0.2474108769190736,0.2463684210526315,0.2061866899030606
18,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",None,0.2666666666666666,0.4601226993865031,0.4583333333333333,0.2933333333333333,0.4457831325301205,0.6896551724137931,0.4044943820224719,0.5344827586206896,0.4166666666666667,0.2191780821917808,0.2754491017964072,0.0,0.3,0.348314606741573,0.5072463768115942,0.3636363636363636
19,Educational Attainment,"High School or Less by Race, Asian Alone",None,0.4539368823716927,0.2787375415282392,0.3556141893872764,0.3219178082191781,0.3406091370558375,0.283116095786602,0.2699259259259259,0.2664071190211346,0.2783813145029875,0.3413623810984965,0.2505812451562904,0.3450972104818258,0.1847311228754527,0.189676237018937,0.2000651678071033,0.1410668380462724
20,Educational Attainment,"High School or Less by Race, Black or African American Alone",None,0.4789081885856079,0.5261282660332541,0.4701149425287356,0.4720570749108204,0.3268733850129199,0.4114877589453861,0.4176533907427341,0.410201912858661,0.4131403118040089,0.2020905923344947,0.2225201072386059,0.4992636229749632,0.3477537437603993,0.2793764988009592,0.4186795491143317,0.3910505836575875
21,Educational Attainment,"High School or Less by Race, Hispanic or Latino",None,0.6380864765409383,0.6085450346420324,0.6187591776798825,0.5782425243074665,0.5449826989619377,0.5195923387805307,0.502589641434263,0.5339824002995693,0.4995317475182618,0.4239097285757853,0.468044311887516,0.2114656571119524,0.4797920509810498,0.5277962716378163,0.5353943439311435,0.5053786574870912
22,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.2527472527472527,0.3953488372093023,0.3157894736842105,0.1351351351351351,0.0,0.0,0.0,0.4242424242424242,0.4333333333333333,1.0,0.7272727272727273,1.0,None,None,None
23,Educational Attainment,"High School or Less by Race, Some Other Race Alone",None,0.6927888153053716,0.5994809688581315,0.5986895986895987,0.5565476190476191,0.5976401179941003,0.5920335429769392,0.5529815529815529,0.5864135864135864,0.5958974358974359,0.5142857142857142,0.6235711470240441,0.3353941267387944,0.6248366013071895,0.5824551409854742,0.6192073170731708,0.5833970925784239
24,Educational Attainment,"High School or Less by Race, Two or More Races",None,0.3324348607367475,0.3163097199341021,0.3005780346820809,0.2190721649484536,0.2267080745341615,0.0888252148997134,0.1098901098901098,0.0784313725490196,0.0510366826156299,0.0455212922173274,0.0655737704918032,0.1234567901234567,0.3024726854514089,0.356619443087445,0.327037037037037,0.2945280940139552
25,Educational Attainment,"High School or Less by Race, White Alone",None,0.25908957988108,0.246275678218598,0.2573287349114281,0.2348544453186467,0.1868429697766097,0.1745208002008872,0.1508789469299341,0.1429293780549469,0.1458773784355179,0.1312147220289182,0.1180926149079015,0.1197339246119734,0.1193503480278422,0.115644820295983,0.0926465824425008,0.0845236816668456
26,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",None,0.1679201084946369,0.0901621384750219,0.0920123565754633,0.0912555809648263,0.0706993083763311,0.0767095914742451,0.0739553165080678,0.0747834946510443,0.0917458141584255,0.1013034730119849,0.081967213114754,0.1177639046538025,0.095978963514846,0.0780682643427741,0.0761362315471347,0.0780427723659164
545,Educational Attainment,Some College/Associate Degree,Total Population 25+,0.2238668899573226,0.1948665628523868,0.1863480162449234,0.2180126458643911,0.2161352007855703,0.2220170308812968,0.2202824133504493,0.2224868512454103,0.2168001942218985,0.2034935668334524,0.1951032508689429,0.2442022725762509,0.1816493499974903,0.1596148842050481,0.1577894736842105,0.1602766583160875
27,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",None,0.0,0.1533742331288343,0.1785714285714285,0.32,0.2289156626506024,0.0,0.3595505617977528,0.4051724137931034,0.5151515151515151,0.547945205479452,0.5808383233532934,0.3333333333333333,0.4692307692307692,0.3258426966292135,0.4347826086956521,0.5909090909090909
28,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",None,0.2419509085113165,0.2318936877076411,0.1723834652594547,0.241917808219178,0.2076142131979695,0.2030918460139436,0.2308148148148148,0.239432703003337,0.1838674633351439,0.1936176741331697,0.1485404288297597,0.2707100591715976,0.118138757314015,0.1084300549786194,0.1352231997393287,0.1850899742930591
29,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",None,0.2911497105045492,0.2945368171021377,0.2977011494252873,0.2925089179548157,0.3229974160206718,0.3352165725047081,0.3218514531754575,0.312433581296493,0.3251670378619153,0.3588850174216028,0.3351206434316354,0.2827687776141384,0.2013311148086522,0.2625899280575539,0.2109500805152979,0.2237354085603113
30,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",None,0.2027598896044158,0.2149730561970746,0.21071953010279,0.2454595487066593,0.2639369473279508,0.2844842734141627,0.2818725099601594,0.2686762778505898,0.2923768495973028,0.2906373894480024,0.2893054963783553,0.2509464575446187,0.2542344457487842,0.2157123834886817,0.2250131740734235,0.2194492254733218
31,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",None,1.0,0.4505494505494505,0.3720930232558139,0.6842105263157895,0.8648648648648649,1.0,1.0,1.0,0.5757575757575758,0.5666666666666667,0.0,0.2727272727272727,0.0,None,None,None
32,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",None,0.2060338484179543,0.2603806228373702,0.2366912366912366,0.2708333333333333,0.2283185840707964,0.2519916142557652,0.2638352638352638,0.2554112554112554,0.254017094017094,0.2692063492063492,0.2562081198265668,0.2009273570324575,0.1849673202614379,0.1857020791797208,0.1490853658536585,0.1576128538638102
33,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",None,0.3495058400718778,0.2504118616144975,0.25,0.2100515463917525,0.139751552795031,0.163323782234957,0.1579670329670329,0.1388888888888889,0.3046251993620414,0.2980910425844346,0.3557377049180328,0.2136752136752136,0.3513513513513513,0.2178798241328773,0.2688888888888889,0.2398090341535071
34,Educational Attainment,"Some College/Associate Degree by Race, White Alone",None,0.2016765766643922,0.1696722596832366,0.1730678789778962,0.198426435877262,0.2123850197109067,0.212773081108228,0.2024493876530867,0.2031012978257205,0.201252236135957,0.18580375782881,0.1745567223274229,0.2303378113995043,0.1703944315545243,0.1443974630021141,0.1303314976784364,0.1218988293416389
35,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",None,0.2062630994945136,0.1631244522348816,0.1701235657546337,0.1891538712838941,0.1881655505543967,0.1782859680284191,0.1725279271824576,0.1795211411105451,0.1729168706550475,0.1696264543784446,0.1489577008702692,0.218927355278093,0.1359701983126985,0.116073589929799,0.1056608159944205,0.1081625797783003
36,Employment,"6-17, Living with One Parent",None,834.0,916.0,987.0,1094.0,1016.0,914.0,737.0,783.0,580.0,689.0,720.0,531.0,541.0,628.0,596.0,453.0
37,Employment,"6-17, Living with One Parent, Parent Not in Labor Force","Total 6-17, Living with One Parent",0.1966426858513189,0.1506550218340611,0.1874366767983789,0.1837294332723948,0.1860236220472441,0.1028446389496717,0.1451831750339213,0.1187739463601532,0.2137931034482758,0.1436865021770682,0.1569444444444444,0.1412429378531073,0.144177449168207,0.1003184713375796,0.1426174496644295,0.1920529801324503
38,Employment,"6-17, Living with One Parent, Parent in Labor Force","Total 6-17, Living with One Parent",0.8033573141486811,0.8493449781659389,0.8125633232016211,0.8162705667276051,0.8139763779527559,0.8971553610503282,0.8548168249660787,0.8812260536398467,0.7862068965517242,0.8563134978229318,0.8430555555555556,0.8587570621468926,0.8558225508317929,0.8996815286624203,0.8573825503355704,0.8079470198675497
39,Employment,"6-17, Living with Two Parents",None,1694.0,1168.0,1246.0,1483.0,1734.0,1576.0,1641.0,1703.0,1775.0,1754.0,1858.0,1850.0,1641.0,1717.0,1812.0,1922.0
40,Employment,"6-17, Living with Two Parents, One Parent in Labor Force","Total 6-17, Living with Two Parents",0.3134592680047225,0.3775684931506849,0.4542536115569823,0.4268374915711396,0.3604382929642445,0.3686548223350254,0.2943327239488117,0.2196124486200822,0.2191549295774648,0.2291904218928164,0.2195909580193756,0.1735135135135135,0.1675807434491164,0.2067559697146185,0.2875275938189846,0.2721123829344433
41,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force","Total 6-17, Living with Two Parents",0.1363636363636363,0.0,0.0,0.0,0.0,0.008248730964467,0.0079219987812309,0.0193775689958896,0.0411267605633802,0.0290763968072976,0.0177610333692142,0.0183783783783783,0.0140158439975624,0.0238788584740827,0.0193156732891832,0.0166493236212278
42,Employment,"6-17, Living with Two Parents, Parents in Labor Force","Total 6-17, Living with Two Parents",0.5501770956316411,0.622431506849315,0.5457463884430177,0.5731625084288604,0.6395617070357554,0.6230964467005076,0.6977452772699574,0.7610099823840282,0.7397183098591549,0.741733181299886,0.7626480086114101,0.8081081081081081,0.8184034125533212,0.7693651718112988,0.6931567328918322,0.7112382934443289
546,Employment,Employed Residents,None,13772.0,14920.0,14892.0,15313.0,14914.0,14834.0,14602.0,15074.0,15579.0,17077.0,15191.0,10453.0,14692.0,13917.0,13789.0,13401.0
547,Employment,Managerial Professional,Total Civilian Employed Population 16 Years and Over,0.4413302352599477,0.4878686327077748,0.4911361804995971,0.4953960686997976,0.5327879844441464,0.5374140488067952,0.5909464456923709,0.5724426164256335,0.570575775081841,0.5812496340106577,0.6045684945033243,0.5155457763321535,0.6152327797440784,0.6409427319106129,0.6584233809558344,0.6945750317140512
548,Employment,Natural Resources,Total Civilian Employed Population 16 Years and Over,0.0824135927969793,0.0530160857908847,0.0593607305936073,0.0557043035329458,0.0512270350006705,0.0463125252797627,0.047801671003972,0.0569191986201406,0.0593106104371269,0.0401124319259823,0.0595747482061747,0.0317612168755381,0.0625510481894908,0.0594237263778113,0.0562042207556748,0.0530557421087978
549,Employment,Production Transport Materials,Total Civilian Employed Population 16 Years and Over,0.0893842579146093,0.0675603217158176,0.0733279613215149,0.05818585515575,0.0645702024943006,0.0687609545638398,0.0502670867004519,0.0561231259121666,0.0547531934013736,0.0678105053580839,0.0384438154170232,0.0719410695494116,0.0338279335692894,0.0434001580800459,0.0601203858147798,0.0617118125513021
550,Employment,Sales and Office,Total Civilian Employed Population 16 Years and Over,0.2348242811501597,0.1918900804289544,0.1928552242814934,0.1958466662313067,0.1837199946359125,0.186733180531212,0.1542254485686892,0.1554331962319225,0.155337313049618,0.1573461380804591,0.1437035086564413,0.203290921266622,0.157024230873945,0.1344398936552417,0.1182826891000072,0.1086486083128124
551,Employment,Services,Total Civilian Employed Population 16 Years and Over,0.1508858553586988,0.1996648793565683,0.1833199033037872,0.1948671063801998,0.1676947834249698,0.1607792908183901,0.1567593480345158,0.1590818628101366,0.1600231080300404,0.153481290624817,0.1537094332170364,0.1774610159762747,0.1313640076231963,0.121793489976288,0.1069693233737036,0.0820088053130363
43,Employment,"Under 6 Years, Living with One Parent",None,450.0,555.0,475.0,453.0,362.0,379.0,301.0,246.0,279.0,276.0,406.0,355.0,344.0,328.0,318.0,131.0
44,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force","Total Under 6 Years, Living with One Parent",0.24,0.209009009009009,0.2105263157894736,0.1633554083885209,0.0773480662983425,0.0343007915567282,0.0830564784053156,0.1504065040650406,0.1433691756272401,0.2282608695652173,0.1280788177339901,0.3577464788732394,0.377906976744186,0.4451219512195122,0.2987421383647798,0.6717557251908397
45,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force","Total Under 6 Years, Living with One Parent",0.76,0.790990990990991,0.7894736842105263,0.8366445916114791,0.9226519337016574,0.9656992084432716,0.9169435215946844,0.8495934959349594,0.8566308243727598,0.7717391304347826,0.8719211822660099,0.6422535211267606,0.622093023255814,0.5548780487804879,0.7012578616352201,0.3282442748091603
46,Employment,"Under 6 Years, Living with Two Parents",None,927.0,1313.0,1270.0,1130.0,1333.0,1394.0,1744.0,1744.0,1991.0,1825.0,1587.0,1973.0,1858.0,1741.0,1676.0,1863.0
47,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force","Total Under 6 Years, Living with Two Parents",0.3214670981661273,0.2239146991622239,0.2779527559055118,0.2991150442477876,0.2955738934733683,0.2962697274031564,0.305045871559633,0.4013761467889908,0.3822199899547965,0.3627397260273972,0.3768115942028985,0.318297009630005,0.2244348762109795,0.2802986789201608,0.2088305489260143,0.1535158346752549
48,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force","Total Under 6 Years, Living with Two Parents",0.0550161812297734,0.0114242193450114,0.0094488188976377,0.0079646017699115,0.0030007501875468,0.0100430416068866,0.0074541284403669,0.0200688073394495,0.0190858864892014,0.0115068493150684,0.0,0.0,0.0,0.0235496840896036,0.0173031026252983,0.0123456790123456
49,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force","Total Under 6 Years, Living with Two Parents",0.6235167206040992,0.7646610814927647,0.7125984251968503,0.6929203539823009,0.7014253563390848,0.693687230989957,0.6875,0.5785550458715596,0.598694123556002,0.6257534246575343,0.6231884057971014,0.6817029903699949,0.7755651237890204,0.6961516369902355,0.7738663484486874,0.8341384863123994
552,Employment,Unemployment Rate,Total in Labor Force,0.0438767009164121,0.0734645718189157,0.0693663292088488,0.072051872500303,0.0971061871897324,0.0985428051001821,0.0845132188948753,0.0735032238256063,0.0632097578561557,0.0354122025487763,0.0310008292402883,0.0504178779069767,0.0355783116712616,0.041198759903548,0.0453475491553586,0.0401804899011602
50,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,Employment,"Unemployment Rate by Race, Asian Alone",None,0.0382081686429512,0.0432664756446991,0.048949256791389,0.0506238003838771,0.0635669362084456,0.047813094267862,0.0532907007727151,0.0471721412694492,0.0322660098522167,0.0336038729887512,0.0234674329501915,0.0167364016736401,0.0149973219068023,0.0207852193995381,0.0268538297223069,0.0412556053811659
52,Employment,"Unemployment Rate by Race, Black or African American Alone",None,0.0851648351648351,0.0254237288135593,0.0687732342007435,0.0787330316742081,0.1009268795056642,0.2090981644054269,0.2260397830018083,0.1645454545454545,0.1730038022813688,0.0332278481012658,0.0889929742388758,0.1689961880559085,0.1417682926829268,0.1537610619469026,0.156573116691285,0.0574074074074074
53,Employment,"Unemployment Rate by Race, Hispanic or Latino",None,0.086608442503639,0.0665380906460945,0.053731343283582,0.0573101217069788,0.0885691446842526,0.0919836338839218,0.0736313236313236,0.0556932738390348,0.052823315118397,0.027807486631016,0.0302854938271604,0.0397987191216834,0.0381538461538461,0.0350212249848393,0.0315032879645205,0.025121859767529
54,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.1347517730496454,0.2037037037037037,0.296551724137931,0.3534482758620689,0.2777777777777778,0.0,0.0,0.0,0.0,0.0,0.0691056910569105,0.0,None,None,None
55,Employment,"Unemployment Rate by Race, Some Other Race Alone",None,0.0778859527121001,0.1329305135951661,0.1007299270072992,0.1141078838174273,0.1361399671951886,0.1042760690172543,0.048240411229735,0.0513447432762836,0.0503770739064856,0.031183932346723,0.0428370786516853,0.0397790055248618,0.0469303423848878,0.0441830065359477,0.0353508302088912,0.0234056987788331
56,Employment,"Unemployment Rate by Race, Two or More Races",None,0.0657276995305164,0.0750341064120054,0.0796252927400468,0.0116144018583042,0.0110803324099723,0.0145985401459854,0.0193401592718998,0.020125786163522,0.0301204819277108,0.0464037122969837,0.0223880597014925,0.0402843601895734,0.0218978102189781,0.0132684652808491,0.0309508615188257,0.0258648561267377
57,Employment,"Unemployment Rate by Race, White Alone",None,0.031077513798896,0.052675643619619,0.0430673015421789,0.0475047645937742,0.0678600249431443,0.0662608829647892,0.0589467152718529,0.0506919731119019,0.0420251997541487,0.0196759259259259,0.0141052976873872,0.0278787878787878,0.0169911504424778,0.0188282423635453,0.0238953548254197,0.0244712990936555
58,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",None,0.0155463429079064,0.0575408843125378,0.0478849932774847,0.0521331839934833,0.0689053193674265,0.0631601182931981,0.046264053328027,0.0469465277101392,0.0383500140304929,0.0199523770424501,0.014959945951163,0.0225524011674184,0.0156461875456347,0.017993079584775,0.0238174735670562,0.0237391854821692
59,Employment,Worked in place of residence,Total Living in a Place,0.7600299401197604,0.7462398233751897,0.737139704868294,0.7457706452691407,0.7569319906193958,0.7524061933324034,0.7549213992352358,0.7454817230601984,0.750560612056457,0.7525175058352784,0.7449763991908294,0.7575921176946956,0.7792723724560915,0.7998103850641773,0.8217691066451518,0.8270299063998173
60,Employment,Worked outside place of residence,Total Living in a Place,0.2399700598802395,0.2537601766248102,0.2628602951317059,0.2542293547308592,0.2430680093806042,0.2475938066675966,0.2450786007647642,0.2545182769398016,0.249439387943543,0.2474824941647215,0.2550236008091706,0.2424078823053043,0.2207276275439085,0.2001896149358226,0.1782308933548481,0.1729700936001826
61,Households,Average Family Household Size,Total Family Households,3.71740473738414,3.678011551155116,3.6874613959234095,3.655995106035889,3.61685152753454,3.560863749283394,3.488850106651154,3.6163437559946288,3.639222941720629,3.3821179670236274,3.382823871906841,3.493609838437425,3.482882882882883,3.335172413793104,3.3093856655290104,3.2936867806069063
62,Households,Average Household Size,Total Households,2.7628865979381443,2.7398391893380327,2.7573802755302865,2.777475812588325,2.7945057322085227,2.7989296636085625,2.7479612917255625,2.84224950668713,2.9036501150937197,2.563745563745564,2.7148760330578514,2.6017710472279263,2.770136443661972,2.6896664844177147,2.649649973074852,2.5937736460923144
