,Category,Attribute,2024_Seacliff,2024_San Francisco,2023_Seacliff,2023_San Francisco,2022_Seacliff,2022_San Francisco,2021_Seacliff,2021_San Francisco,2020_Seacliff,2020_San Francisco,2019_Seacliff,2019_San Francisco,2018_Seacliff,2018_San Francisco,2017_Seacliff,2017_San Francisco,2016_Seacliff,2016_San Francisco,2015_Seacliff,2015_San Francisco,2014_Seacliff,2014_San Francisco,2013_Seacliff,2013_San Francisco,2012_Seacliff,2012_San Francisco,2011_Seacliff,2011_San Francisco,2010_Seacliff,2010_San Francisco,2000_Seacliff,2000_San Francisco
10,Affordability,80 AMI Annual Income,168139.8604651163,112504.27889379335,168207.22482758624,112672.58382642998,167177.8571962617,109152.1869382864,163032.90819672134,101183.91461787689,126124.66124661246,93962.45977833394,138474.57627118644,90829.94680675323,136041.6666666667,83996.44647503016,133406.5934065934,77453.98067188218,144285.7142857143,70889.82467729061,114805.19480519481,65586.12440191388,124444.44444444445,63018.82187025386,161308.06919831224,60631.27311146329,119756.09756097561,59106.29261204873,148266.66666666666,58412.6806317912,124838.70967741935,57149.05590522029,116153.84615384616,44732.23167014279
11,Affordability,80 AMI Monthly Affordable Rent,14011.655038759693,9375.35657448278,14017.268735632186,9389.381985535832,13931.488099688475,9096.015578190532,13586.075683060111,8431.992884823074,10510.388437217705,7830.204981527829,11539.54802259887,7569.162233896102,11336.805555555557,6999.70387291918,11117.216117216116,6454.498389323515,12023.809523809525,5907.485389774218,9567.099567099567,5465.510366826157,10370.37037037037,5251.568489187822,13442.339099859353,5052.606092621941,9979.674796747968,4925.524384337395,12355.555555555555,4867.7233859826,10403.225806451612,4762.421325435024,9679.48717948718,3727.6859725118993
12,Age,"0-2 Years, Under 6 Years",0.7007299270072993,0.5478517844964764,0.4550898203592814,0.5406992325496406,0.5209580838323353,0.5435105855696382,0.5227272727272727,0.5452634434122194,0.5026455026455027,0.5463237718430597,0.4589371980676328,0.5439706576294453,0.5522388059701493,0.5485122061580229,0.4310344827586206,0.5440728159567982,0.3421052631578947,0.5398601090002427,0.2891566265060241,0.5406174484518621,0.3717948717948718,0.5405688483381436,0.3423076923076923,0.5284299122869234,0.3756906077348066,0.5306792579454485,0.4014598540145985,0.537271756021756,0.5126050420168067,0.5470185194379623,0.54,0.5067081678651927
13,Age,0-4 Years,0.0497774180493727,0.0410560088487774,0.0541546093427035,0.0420818720739854,0.0583475298126064,0.0429241305894045,0.0543782487005197,0.044113206543054,0.0074603668013677,0.0449551586788678,0.060630235341045,0.0451682212163969,0.0654618473895582,0.0454203559955169,0.0548658390068081,0.045376638858545,0.0724755700325733,0.0455484248199895,0.0718586912886391,0.0453526040368801,0.0801866779804836,0.0451965654091783,0.0837738918259455,0.0448415927988704,0.0666969147005444,0.0443776522702378,0.0546875,0.0442509760598566,0.0469995803608896,0.0440338149220979,0.0741747572815534,0.0400176122296851
14,Age,18-34 Years,0.1339538648320518,0.2720516049880636,0.1244315832988838,0.2751838010561819,0.141396933560477,0.2839780215639264,0.1151539384246301,0.2937872454640216,0.418713086726764,0.305727332987868,0.0937375349022736,0.3058618588627659,0.0995983935742971,0.3066219589313914,0.0812975570684821,0.3056840821116546,0.0912052117263843,0.3052043890961046,0.0943396226415094,0.3044161499051527,0.0950360627916843,0.3034690431088777,0.0683204554697031,0.3032975760903671,0.1011796733212341,0.303876826740466,0.0828993055555555,0.3034485355963694,0.0973562736046999,0.3029564563668388,0.1580582524271844,0.3214952885998148
15,Age,"3-5 Years, Under 6 Years",0.2992700729927007,0.4521482155035235,0.5449101796407185,0.4593007674503593,0.4790419161676646,0.4564894144303618,0.4772727272727273,0.4547365565877805,0.4973544973544973,0.4536762281569403,0.5410628019323671,0.4560293423705546,0.4477611940298507,0.4514877938419771,0.5689655172413793,0.4559271840432018,0.6578947368421053,0.4601398909997573,0.7108433734939759,0.4593825515481379,0.6282051282051282,0.4594311516618564,0.6576923076923077,0.4715700877130765,0.6243093922651933,0.4693207420545515,0.5985401459854015,0.4627282439782439,0.4873949579831932,0.4529814805620376,0.46,0.4932918321348073
16,Age,35-59 Years,0.3520841764467827,0.3571679565096113,0.3501446878875568,0.3582532487301127,0.3390119250425894,0.3555327627544171,0.3610555777688924,0.3533718894867573,0.326701896176562,0.3441166739989114,0.3801356202632628,0.3477087189166407,0.38714859437751,0.3498157591311249,0.3976772126551862,0.3530123918927381,0.3762214983713355,0.3570726313357319,0.367322360497792,0.3598353198993224,0.3487484089944845,0.3612654748190046,0.4013826758845059,0.3645669909005334,0.367967332123412,0.3666356963787091,0.39453125,0.3702449251164367,0.4015946286193873,0.3732403935169017,0.3972815533980582,0.3578295244311752
17,Age,5-17 Years,0.159854309995953,0.0956109919010985,0.166597767672592,0.0950096245352536,0.1699318568994889,0.0925993527995892,0.1995201919232307,0.0923392494160466,0.0693192415293752,0.0893695890108821,0.2261667331471878,0.0891075388026607,0.2096385542168674,0.0888260994267166,0.2282739287144573,0.0887436248895444,0.2157980456026058,0.089276704499908,0.2123645122440786,0.0887033409362156,0.1960118795078489,0.088993279990716,0.1947946319642131,0.0893044497176027,0.161070780399274,0.0898952923094862,0.1597222222222222,0.0902896167317373,0.175828787242971,0.0908309342788169,0.1766990291262136,0.1041181461325835
18,Age,60 and older,0.3043302306758397,0.2341134377524491,0.3046713517982637,0.2294714536044663,0.2913117546848381,0.2249657322926627,0.2698920431827269,0.2163884090901202,0.1778054087659309,0.2158312453234706,0.2393298763462305,0.2121536622015356,0.238152610441767,0.2093158265152501,0.237885462555066,0.2071832622475178,0.2442996742671009,0.2028978502482659,0.2541148133279807,0.201692585222429,0.2800169707254985,0.2010756366722233,0.2517283448556324,0.1979893904926263,0.3030852994555354,0.1952145323011006,0.3081597222222222,0.1917659464955999,0.278220730172052,0.1889384009153445,0.1937864077669903,0.1765394286067413
19,Age,Under 18 Years,518.0,112981.0,534.0,114067.0,536.0,114689.0,635.0,117386.0,620.0,116553.0,719.0,116625.0,685.0,116002.0,707.0,115114.0,708.0,113760.0,708.0,111913.0,651.0,110271.0,685.0,108795.0,502.0,107603.0,494.0,106642.0,531.0,105626.0,646.0,111955.0
20,Age,Under 6 Years,137.0,39591.0,167.0,41045.0,167.0,42369.0,176.0,44241.0,189.0,45495.0,207.0,46622.0,201.0,46411.0,174.0,45924.0,228.0,45321.0,249.0,44279.0,234.0,42964.0,260.0,42297.0,181.0,41722.0,137.0,41184.0,119.0,40282.0,250.0,37268.0
21,Educational Attainment,College Degree or higher,0.8360927152317881,0.6037814737779744,0.8263574660633484,0.6015770791834534,0.8363424577751892,0.5981580544247345,0.8318485523385301,0.5954773065649281,0.7568857877341167,0.5817083849870736,0.845931909982689,0.5809853065788942,0.8348729792147807,0.5718184592579675,0.8069767441860465,0.5583391409602758,0.8098341232227488,0.5483582916944467,0.7868375072801398,0.5386867457615273,0.7795893719806763,0.5295800684635643,0.8233601841196778,0.5241250965981674,0.8081321473951716,0.5198689199853714,0.7843954734961287,0.5138067991451463,0.7900943396226415,0.5124188366490302,0.7268698060941828,0.4497981722207769
22,Educational Attainment,High School or Less,0.0894039735099337,0.2226179457153548,0.0791855203619909,0.2249546945438751,0.0832847990681421,0.2277040043832001,0.0712694877505567,0.2256737658772623,0.1244950422328314,0.2350681531009399,0.0386612810155799,0.2355443598360608,0.046189376443418,0.2375143509031986,0.0505813953488372,0.2434933793052855,0.0598341232227488,0.2497404280502513,0.0728013977868375,0.2564566535550907,0.0821256038647343,0.2634329941120096,0.071921749136939,0.2697919788036021,0.0889453621346886,0.2777815204768412,0.0887432995830851,0.2867029253043871,0.088443396226415,0.2866962090560432,0.1108033240997229,0.3267562373595388
23,Educational Attainment,Some College/Associate Degree,0.0745033112582781,0.1736005805066708,0.0944570135746606,0.1734682262726714,0.0803727431566686,0.1741379411920654,0.0968819599109131,0.1788489275578095,0.1186191700330517,0.1832234619119865,0.1154068090017311,0.1834703335850449,0.1189376443418013,0.1906671898388339,0.1424418604651162,0.1981674797344386,0.1303317535545023,0.2019012802553019,0.1403610949330227,0.204856600683382,0.1382850241545893,0.2069869374244261,0.1047180667433832,0.2060829245982304,0.1029224904701397,0.2023495595377873,0.1268612269207862,0.1994902755504666,0.1214622641509434,0.2008849542949266,0.1623268698060941,0.2234455904196843
24,Employment,"6-17, Living with One Parent",63.0,20099.0,52.0,20175.0,54.0,19426.0,47.0,20458.0,31.0,20445.0,74.0,19973.0,59.0,20256.0,106.0,20087.0,97.0,19772.0,129.0,19777.0,115.0,19907.0,97.0,19719.0,64.0,20009.0,48.0,20335.0,28.0,20089.0,41.0,19204.0
25,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.0,0.1659286531668242,0.0,0.1765551425030979,0.0,0.1788839699371975,0.0,0.1864796167758334,0.0,0.1962827097089753,0.5,0.1985680668903019,0.6949152542372882,0.1812302527646129,0.3113207547169811,0.165181460646189,0.2886597938144329,0.1608335019219097,0.4496124031007752,0.1700965768316731,0.2347826086956521,0.1591400010046717,0.2577319587628865,0.1724732491505654,0.5625,0.1948123344494977,0.4375,0.1800835997049422,0.0,0.1810443526307929,0.1219512195121951,0.2812955634242866
26,Employment,"6-17, Living with One Parent, Parent in Labor Force",1.0,0.8340713468331757,1.0,0.8234448574969021,1.0,0.8211160300628024,1.0,0.8135203832241665,1.0,0.8037172902910247,0.5,0.8014319331096981,0.3050847457627119,0.8187697472353871,0.6886792452830188,0.8348185393538109,0.711340206185567,0.8391664980780902,0.5503875968992248,0.8299034231683269,0.7652173913043478,0.8408599989953283,0.7422680412371134,0.8275267508494345,0.4375,0.8051876655505023,0.5625,0.8199164002950577,1.0,0.818955647369207,0.8780487804878049,0.7187044365757134
27,Employment,"6-17, Living with Two Parents",309.0,49075.0,307.0,48594.0,303.0,48739.0,397.0,48247.0,386.0,46389.0,431.0,46832.0,418.0,46257.0,427.0,45768.0,383.0,45467.0,330.0,44455.0,302.0,43591.0,328.0,43379.0,257.0,42049.0,309.0,41463.0,384.0,41539.0,348.0,48312.0
28,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.0970873786407767,0.2628018339276617,0.1628664495114006,0.251903527184426,0.2112211221122112,0.2531237817764008,0.3224181360201511,0.2552697577051422,0.3704663212435233,0.261117937442066,0.5336426914153132,0.2751323881106935,0.6555023923444976,0.2824869749443327,0.6206088992974239,0.2922128998426848,0.6370757180156658,0.2958849275298568,0.696969696969697,0.3079743560904285,0.543046357615894,0.299786653208231,0.5426829268292683,0.2915927061481362,0.7237354085603113,0.2885918809008537,0.8446601941747572,0.3013047777536599,0.8671875,0.303762729001661,0.3448275862068966,0.3014571948998178
29,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.058252427184466,0.0145287824758023,0.0,0.0186854344157714,0.033003300330033,0.0172346580766942,0.0403022670025188,0.0200841503098638,0.0595854922279792,0.0181508547284916,0.0580046403712296,0.0196873932353946,0.069377990430622,0.0202347752772553,0.0374707259953161,0.0196206956825729,0.0783289817232376,0.018540919787978,0.0575757575757575,0.0182881565628163,0.0596026490066225,0.0207841068110389,0.0853658536585365,0.0210009451577952,0.0894941634241245,0.0214036005612499,0.0679611650485436,0.0210066806550418,0.0729166666666666,0.0248681961530128,0.0603448275862069,0.1003477396920019
30,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.8446601941747572,0.7226693835965359,0.8371335504885994,0.7294110383998025,0.7557755775577558,0.729641560146905,0.6372795969773299,0.7246460919849939,0.5699481865284974,0.7207312078294423,0.408352668213457,0.7051802186539119,0.2751196172248804,0.6972782497784119,0.3419203747072599,0.6881664044747422,0.2845953002610966,0.685574152682165,0.2454545454545454,0.6737374873467551,0.3973509933774834,0.67942923998073,0.3719512195121951,0.6874063486940686,0.1867704280155642,0.6900045185378962,0.087378640776699,0.6776885415912983,0.0598958333333333,0.671369074845326,0.5948275862068966,0.5981950654081801
31,Employment,Employed Residents,1251.0,475344.0,1219.0,483955.0,1223.0,496966.0,1265.0,511122.0,2218.0,500641.0,1101.0,522693.0,1016.0,514605.0,1018.0,504143.0,983.0,487737.0,986.0,477522.0,993.0,465885.0,1039.0,456055.0,960.0,449117.0,956.0,446684.0,1011.0,443834.0,1249.0,427823.0
32,Employment,Managerial Professional,0.7609912070343725,0.636263421858696,0.7383100902379,0.6344990753272515,0.695829926410466,0.6206521170462366,0.7343873517786561,0.6037599633746933,0.5973850315599639,0.584368839148212,0.7411444141689373,0.5758313197230497,0.7529527559055118,0.5636459031684495,0.7239685658153242,0.5504787332165675,0.7151576805696847,0.5458249015350486,0.7302231237322515,0.5345366286788881,0.7552870090634441,0.5232213958380287,0.8152069297401348,0.5170692131431516,0.784375,0.5124611181496136,0.7269874476987448,0.5045401223236113,0.6884272997032641,0.5047833198898687,0.6621297037630104,0.4833868211853968
33,Employment,Natural Resources,0.017585931254996,0.0307777104581103,0.0164068908941755,0.029322974243473,0.0245298446443172,0.0278288655561949,0.0142292490118577,0.0286017819620364,0.0,0.029214546950809,0.0136239782016348,0.0309416808719458,0.0127952755905511,0.0325375773651635,0.0235756385068762,0.0350297435449862,0.0183112919633774,0.0354781367827333,0.0162271805273833,0.0365072185155867,0.0181268882175226,0.0367000440022752,0.0182868142444658,0.0406288715176897,0.0,0.0417508132624683,0.0156903765690376,0.0447967690806028,0.0128585558852621,0.0460577603338185,0.0472377902321857,0.042050100158243
34,Employment,Production Transport Materials,0.0063948840927258,0.0523683900501531,0.0106644790812141,0.0536682129536837,0.017170891251022,0.0556396212215725,0.0221343873517786,0.0568063984723803,0.0279531109107303,0.0570708351892873,0.0154405086285195,0.058803159789781,0.0078740157480314,0.0599275172219469,0.0117878192534381,0.0545757850451161,0.0081383519837232,0.0526451755761814,0.011156186612576,0.0536205661728674,0.0221550855991943,0.0548161026862852,0.0134744947064485,0.0521801098551709,0.0229166666666666,0.0528949026645617,0.0418410041841004,0.056415721180969,0.0445103857566765,0.058440768395391,0.0040032025620496,0.0745331597412948
35,Employment,Sales and Office,0.1302957633892885,0.1501544144871924,0.1369975389663658,0.1525885671188437,0.1668029435813573,0.1615362016717441,0.150197628458498,0.1689498788938844,0.2380522993688007,0.1773106876983707,0.1462306993642143,0.1802453830451144,0.1771653543307086,0.1825788711730356,0.1895874263261296,0.1954723163864221,0.2126144455747711,0.1998392576326995,0.2068965517241379,0.2054271845066824,0.1762336354481369,0.2118033420264657,0.1231953801732435,0.2171952944272072,0.1625,0.2180166860751207,0.2081589958158995,0.220927993839045,0.2314540059347181,0.2243113416277256,0.2602081665332266,0.2555168843189824
36,Employment,Services,0.0847322142286171,0.130436063145848,0.0976210008203445,0.129921170356748,0.0956663941128372,0.1343431945042518,0.0790513833992094,0.1418819772970054,0.1366095581605049,0.1520350910133209,0.0835603996366939,0.154178456570109,0.0492125984251968,0.1613101310714043,0.0510805500982318,0.1644434218069079,0.0457782299084435,0.166212528473337,0.0354969574036511,0.1699084021259753,0.0281973816717019,0.173459115446945,0.0298363811357074,0.1729265110567804,0.0302083333333333,0.1748764798482355,0.0073221757322175,0.1733193935757717,0.0227497527200791,0.166406809753196,0.0264211369095276,0.1434331487554432
37,Employment,"Under 6 Years, Living with One Parent",0.0,6580.0,0.0,6745.0,15.0,7242.0,15.0,7622.0,13.0,8015.0,23.0,8712.0,28.0,8972.0,13.0,9280.0,12.0,9061.0,28.0,9277.0,5.0,9251.0,5.0,9029.0,5.0,9269.0,3.0,9025.0,0.0,8317.0,7.0,8668.0
38,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",,0.2427051671732522,,0.2317272053372868,0.0,0.2346037006351836,0.0,0.2332721070585148,0.0,0.2331877729257642,0.0,0.1887052341597796,0.0,0.1754346856888096,0.0,0.1479525862068965,0.0,0.1351947908619357,0.0,0.1384068125471596,0.0,0.1318776348502864,0.0,0.1348986598737401,0.0,0.1807098931923616,0.0,0.1905817174515235,,0.2776241433209089,0.0,0.3289109367789571
39,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",,0.7572948328267477,,0.7682727946627131,1.0,0.7653962993648163,1.0,0.7667278929414851,1.0,0.7668122270742358,1.0,0.8112947658402204,1.0,0.8245653143111904,1.0,0.8520474137931034,1.0,0.8648052091380642,1.0,0.8615931874528403,1.0,0.8681223651497135,1.0,0.8651013401262598,1.0,0.8192901068076384,1.0,0.8094182825484765,,0.722375856679091,1.0,0.6710890632210429
40,Employment,"Under 6 Years, Living with Two Parents",137.0,31178.0,167.0,32695.0,152.0,33144.0,161.0,34687.0,176.0,35920.0,184.0,36371.0,173.0,36135.0,161.0,35287.0,216.0,34710.0,221.0,33503.0,229.0,32018.0,255.0,31593.0,176.0,30861.0,134.0,30505.0,119.0,30522.0,243.0,25388.0
41,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.3138686131386861,0.2492783372891141,0.2395209580838323,0.249365346383239,0.2434210526315789,0.2557325609461742,0.217391304347826,0.2829878628881137,0.2045454545454545,0.2931514476614699,0.1521739130434782,0.2815154931126447,0.3121387283236994,0.2911304829113048,0.3540372670807453,0.3134015359764219,0.5092592592592593,0.3202823393834629,0.4570135746606334,0.3241799241858938,0.5502183406113537,0.3401836466987319,0.4549019607843137,0.3268445541733928,0.4659090909090909,0.3272739055766177,0.4477611940298507,0.3348631371906245,0.5630252100840336,0.3595111722691829,0.5390946502057613,0.370174885772806
42,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,0.0162614664186285,0.0,0.0166386297599021,0.0,0.0095341539946898,0.0,0.009484821402831,0.0284090909090909,0.0053452115812917,0.0380434782608695,0.0075884633361744,0.0462427745664739,0.0085789400857894,0.0434782608695652,0.0100036840762887,0.0462962962962962,0.01120714491501,0.0226244343891402,0.0139688983076142,0.0218340611353711,0.0153663564245112,0.0509803921568627,0.0175671826037413,0.0681818181818181,0.0194420141926703,0.0746268656716417,0.024356662842157,0.0840336134453781,0.0238844112443483,0.0534979423868312,0.0863793918386639
43,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.6861313868613139,0.7344601962922573,0.7604790419161677,0.7339960238568588,0.756578947368421,0.7347332850591359,0.782608695652174,0.7075273157090552,0.7670454545454546,0.7015033407572383,0.8097826086956522,0.7108960435511809,0.6416184971098265,0.7002905770029058,0.6024844720496895,0.6765947799472893,0.4444444444444444,0.668510515701527,0.5203619909502263,0.6618511775064919,0.4279475982532751,0.6444499968767569,0.4941176470588235,0.6555882632228658,0.4659090909090909,0.6532840802307119,0.4776119402985074,0.6407801999672185,0.3529411764705882,0.6166044164864688,0.4074074074074074,0.5434457223885301
44,Employment,Unemployment Rate,0.0203602192638997,0.0608135844766881,0.0232371794871794,0.0562046654080624,0.0129136400322841,0.0535574280864409,0.0132605304212168,0.0528643499003607,0.025054945054945,0.0473714538922793,0.0359019264448336,0.0421464851369989,0.0469043151969981,0.0467561898167262,0.0450281425891182,0.0542882955154614,0.0502415458937198,0.0616593070488925,0.0500963391136801,0.0674995414830973,0.0424300867888138,0.0756142580428994,0.0280636108512628,0.0824785173449569,0.0283400809716599,0.0804399877212729,0.0343434343434343,0.0751930879380297,,0.0930026572187776,0.02421875,0.0459336392752786
45,Employment,Worked in place of residence,0.831053901850362,0.8253169561041847,0.8447563996696945,0.823000162549794,0.8460905349794239,0.8150015822719782,0.8061564059900166,0.8033030688796547,0.7920433996383364,0.787710045863901,0.7403474903474904,0.7662421676810082,0.747872340425532,0.763732761445209,0.7613516367476241,0.758829095879553,0.8058151609553479,0.75375162546046,0.8076923076923077,0.7547692840780026,0.7985611510791367,0.7585445293737045,0.7988338192419825,0.7619994669640917,0.7949790794979079,0.7654151647580465,0.7770767613038907,0.7678917094340922,0.7764589515331355,0.7633115045678713,0.7921117502054231,0.7693386500634328
46,Employment,Worked outside place of residence,0.1689460981496379,0.1746830438958153,0.1552436003303055,0.1769998374502059,0.1539094650205761,0.1849984177280218,0.1938435940099833,0.1966969311203452,0.2079566003616636,0.2122899541360989,0.2596525096525096,0.2337578323189918,0.2521276595744681,0.236267238554791,0.2386483632523759,0.2411709041204469,0.1941848390446521,0.24624837453954,0.1923076923076923,0.2452307159219974,0.2014388489208633,0.2414554706262954,0.2011661807580174,0.2380005330359082,0.205020920502092,0.2345848352419535,0.2229232386961093,0.2321082905659077,0.2235410484668644,0.2366884954321287,0.2078882497945768,0.2306613499365671
47,Households,Average Family Household Size,3.0992700729927005,3.1319983337300643,3.1522070015220702,3.144151117308533,3.151090342679128,3.2018118894912773,3.171673819742489,3.2615402697381954,3.0271398747390394,3.28706601556316,3.256150506512301,3.2517095916023706,3.155049786628734,3.268945126068028,3.1560283687943262,3.289369891655579,3.2549019607843137,3.2672108135580915,3.22953216374269,3.2838383338079966,3.0762463343108504,3.298934193677973,3.047106325706595,3.2995935115235646,2.9086757990867578,3.334838052183911,2.9727403156384504,3.339890688687735,3.0608695652173914,3.344840920606982,3.165730337078652,3.3800225564931448
48,Households,Average Household Size,2.576642335766423,2.209471781902731,2.623644251626898,2.237901330812144,2.6742596810933943,2.2943849561823813,2.772727272727273,2.3444979393966285,2.222300635144672,2.3684053111240844,2.813692480359147,2.359117045903988,2.697724810400867,2.362153216954271,2.670588235294117,2.352446654005139,2.738015607580825,2.326626108742424,2.707608695652174,2.3229749890800586,2.5901098901098902,2.320853188109825,2.681570338058888,2.3119669277632724,2.4960362400906004,2.314770502501632,2.60633484162896,2.3034212201512974,2.633149171270718,2.304953708122554,2.651905252317199,2.2949552827042594
49,Households,Family Households,0.7142857142857143,0.4629277618913811,0.7125813449023861,0.4678741837925105,0.7312072892938497,0.4703304028998791,0.7749445676274944,0.4719280924304026,0.3380381086803105,0.4723127316858534,0.7755331088664422,0.479277241058859,0.761646803900325,0.478662290843646,0.7540106951871658,0.4702044464305664,0.7391304347826086,0.4642084744715392,0.7434782608695653,0.4581213162925523,0.7494505494505495,0.4576034099950309,0.8102508178844057,0.4539077458659704,0.7440543601359003,0.4499820682113482,0.7884615384615384,0.4474618425143229,0.7624309392265194,0.4473728166459864,0.733264675592173,0.4462210095497954
50,Households,Households,959.0,362994.0,922.0,361734.0,878.0,360015.0,902.0,360574.0,1417.0,347723.0,891.0,361559.0,923.0,358942.0,935.0,358040.0,897.0,356034.0,920.0,352566.0,910.0,348153.0,917.0,344700.0,883.0,340178.0,884.0,337745.0,905.0,335264.0,971.0,329850.0
