,Category,Attribute,2000_Excelsior,2010_Excelsior,2011_Excelsior,2012_Excelsior,2013_Excelsior,2014_Excelsior,2015_Excelsior,2016_Excelsior,2017_Excelsior,2018_Excelsior,2019_Excelsior,2020_Excelsior,2021_Excelsior,2022_Excelsior,2023_Excelsior,2024_Excelsior
7,Affordability,80 AMI Monthly Affordable Rent,3728.408279800143,4697.035745422842,4610.239852398525,4615.418502202644,4377.410468319559,4345.986038394415,4510.602205258695,4831.511839708561,5004.635352286775,6118.57476635514,6014.087424901594,13195.438875629809,6760.76360682372,7129.0117572291065,7469.200985568462,7876.106194690267
0,Age,0-4 Years,0.0571983595942154,0.0502941928882067,0.0524632447768893,0.049993593850096,0.0524634226741385,0.0528465533760274,0.0464177598385469,0.041687849517031,0.0457762161627158,0.0396347936867435,0.0421274354923644,0.060519338411683,0.045471524267251,0.0391546105133089,0.0488197283397072,0.0489685856815424
1,Age,18-34 Years,0.2482192963522555,0.229623944742901,0.226695898890895,0.233747597693786,0.237365925400005,0.2498361151732136,0.2476034308779011,0.2439247585155058,0.2360320680952145,0.2950904758534456,0.2103864189172246,0.4256554858802239,0.2211569589361755,0.2146166915512536,0.2132665172095476,0.2076311177025751
2,Age,35-59 Years,0.3391700841787179,0.3869276029675109,0.3897859169460923,0.3737347853939782,0.3789334888556431,0.3746911401341334,0.3740413723511604,0.3653787493645145,0.3673726926312664,0.3642154434142544,0.367210812708443,0.3483860106897858,0.3618796224817591,0.3638469855326159,0.3615455624423052,0.3681003100984225
3,Age,5-17 Years,0.1602633282969998,0.1365310821181888,0.1328862522568996,0.1334529147982062,0.1240205898014554,0.1255609903686148,0.121720484359233,0.1246568378240976,0.1264660761122383,0.0890131408214782,0.1364627999699089,0.0566053617272,0.1290435042458351,0.1319054728929619,0.1258868521693261,0.1152757179452608
4,Age,60 and older,0.1951489315778113,0.1966231772831926,0.1981686871292236,0.2090711082639333,0.2072165732687577,0.1970652009480107,0.2102169525731584,0.224351804778851,0.2243529469985648,0.2120461462240781,0.2438125329120589,0.1088338032911072,0.2424483900689792,0.2504762395098594,0.2504813398391138,0.260024268572199
5,Educational Attainment,College Degree or higher,0.209188699318334,0.2378703306139974,0.2384032986172821,0.2403056892159637,0.2403720289355838,0.241189163270199,0.2487772194304857,0.257751677852349,0.2612081942535506,0.4366037075900664,0.2848979322190658,0.7748582132264946,0.3050084778922655,0.3174800295361482,0.309586691819585,0.3174630938221507
7,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.2313192083006365,0.2182458888018794,0.2124907063197026,0.2284293653114945,0.2195926563396442,0.2158587208893266,0.2475819451907576,0.2636144578313253,0.2654138241729952,0.3686487184453483,0.299728037442287,0.8423709072084897,0.3183184989174886,0.3100594776312387,0.3061238000662032,0.3180946080052927
8,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.2677304964539007,0.0961857379767827,0.1914285714285714,0.2062893081761006,0.2973372781065089,0.2821637426900585,0.3287671232876712,0.35,0.3052781740370898,0.4133771929824561,0.3858064516129032,0.1191919191919192,0.282051282051282,0.2532679738562091,0.0828667413213885,0.0918635170603674
9,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.0991159924993303,0.1471689284043051,0.1506447831184056,0.1472712205516751,0.1465790914066776,0.1688311688311688,0.1431682714351215,0.1342977437115405,0.1360483329603938,0.2660467519049464,0.1162412993039443,0.4171220400728597,0.1377317601733686,0.1697571479842086,0.1636901096194112,0.1865923236514522
10,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",0.1527777777777778,0.1263736263736263,0.1376811594202898,0.2058823529411764,0.1888111888111888,0.1166666666666666,0.320754716981132,0.2727272727272727,0.0,0.6258992805755396,0.0,0.0,0.3,0.1257142857142857,0.194331983805668,0.3178807947019867
11,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.0906793935991016,0.1340909090909091,0.1222456987624509,0.1021406727828746,0.1004811774695726,0.1448087431693989,0.113932898415657,0.0991717523975588,0.1080561430494135,0.2057527255857109,0.0727829917640298,0.1391509433962264,0.1462780768516799,0.1830332281418229,0.1604860674628116,0.1647166781371874
12,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.1747243426632739,0.3111510791366906,0.3388305847076461,0.2789473684210526,0.3204353083434099,0.2767441860465116,0.2701080432172869,0.1876640419947506,0.2388250319284802,0.4489973844812554,0.2274459974587039,0.5492385786802031,0.2557427258805513,0.3095370886781929,0.369576059850374,0.3304221251819505
13,Educational Attainment,"College Degree or higher by Race, White Alone",0.2305410536307546,0.2992356327262432,0.3129433535519687,0.306645056726094,0.310235738340647,0.3113828786453433,0.3058969444131243,0.3282980866062437,0.3506142506142506,0.6037070450258345,0.3966065747613997,0.8166631423133855,0.418848167539267,0.4695024077046549,0.4746113989637305,0.486364528153816
14,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.3111493593421304,0.4321099258723558,0.4528418451400329,0.4463166990710737,0.4838494096680775,0.4637745974955277,0.4312896405919662,0.4794667813373468,0.4687758478081059,0.6879493507887112,0.5209995800083999,0.8291204392085096,0.5250997689561017,0.5546116504854369,0.5440491317238458,0.5171726124529138
16,Educational Attainment,High School or Less,0.5548287954608141,0.5292328610276227,0.5290228557210394,0.5127724313614492,0.502962452635205,0.5062163920950783,0.4829145728643216,0.4690939597315436,0.4623666470318738,0.3484901480704209,0.4460923564775054,0.1153545970133721,0.4222968566584061,0.4122642142713298,0.407614474361173,0.3998110963408661
18,Educational Attainment,"High School or Less by Race, Asian Alone",0.5395413723951521,0.5305403288958497,0.5281040892193308,0.5239836209417958,0.5147733792312106,0.5289523675508337,0.5171950564212788,0.4993459552495697,0.4703951602522847,0.4069985150752147,0.4452596293719562,0.0745438074284974,0.4308996872744768,0.4292086889061288,0.4376034425686859,0.4342044326827655
19,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.3315602836879432,0.451077943615257,0.4085714285714286,0.389937106918239,0.2766272189349112,0.327485380116959,0.3287671232876712,0.2486111111111111,0.2567760342368045,0.3070175438596491,0.2477419354838709,0.795959595959596,0.2663817663817663,0.3382352941176471,0.3919372900335946,0.3753280839895013
20,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.6759978569515135,0.63944782405241,0.6539273153575615,0.61394577956671,0.6052545155993432,0.5837495837495837,0.540692342961944,0.544855878225197,0.5678004027746699,0.5191786129407207,0.5961716937354988,0.3157255616272009,0.5888514326992536,0.5677712645053236,0.520261115900973,0.491960580912863
21,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.5625,0.7362637362637363,0.7028985507246377,0.5980392156862745,0.4545454545454545,0.725,0.3773584905660377,0.4318181818181818,1.0,0.0,1.0,1.0,0.4,0.3828571428571428,0.4615384615384615,0.304635761589404
22,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.69764177428411,0.6006493506493507,0.6697856927256263,0.6467889908256881,0.6108123407868666,0.5967213114754099,0.5698974836905871,0.5490409764603313,0.5837338973274371,0.5836232892600325,0.6648151695077571,0.6745283018867925,0.6471134211991832,0.5979209207351031,0.5654724491933795,0.547143840330351
23,Educational Attainment,"High School or Less by Race, Two or More Races",0.5326547921967769,0.3093525179856115,0.368815592203898,0.3494736842105263,0.3409915356711003,0.3837209302325581,0.3553421368547419,0.39501312335958,0.4303959131545338,0.2319093286835222,0.3456162642947903,0.2152284263959391,0.2894333843797856,0.365867261572783,0.3172069825436409,0.3362445414847161
24,Educational Attainment,"High School or Less by Race, White Alone",0.533578547698149,0.5175049542323299,0.4978924642746993,0.4730415991356024,0.479640779671395,0.4604369185742657,0.4128988612019393,0.4067360411771288,0.3933660933660933,0.2081522184860165,0.3274125132555673,0.0654472404313808,0.2574684323991377,0.2298555377207062,0.2196891191709844,0.1999215224641946
25,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.4509466437177281,0.378774181883927,0.350494233937397,0.3430546554331389,0.3123190020049008,0.311046511627907,0.3069767441860465,0.2653192861750161,0.2741935483870967,0.1305934113102264,0.2139857202855943,0.068283197986961,0.148708254568368,0.1361245954692556,0.1482422702244811,0.173498781298471
27,Educational Attainment,Some College/Associate Degree,0.2359825052208518,0.2328968083583798,0.2325738456616784,0.246921879422587,0.2566655184292111,0.2525944446347227,0.2683082077051926,0.2731543624161074,0.2764251587145755,0.2149061443395126,0.2690097113034287,0.1097871897601332,0.2726946654493283,0.270255756192522,0.282798833819242,0.2827258098369831
29,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.2291394193042113,0.2512137823022709,0.2594052044609665,0.2475870137467095,0.2656339644291451,0.2551889115598396,0.2352229983879634,0.2370395869191049,0.26419101557472,0.224352766479437,0.2550123331857568,0.0830852853630128,0.2507818138080346,0.2607318334626325,0.2562727573651109,0.2477009593119417
30,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.400709219858156,0.4527363184079602,0.4,0.4037735849056604,0.4260355029585799,0.3903508771929824,0.3424657534246575,0.4013888888888889,0.4379457917261055,0.2796052631578947,0.3664516129032258,0.0848484848484848,0.4515669515669516,0.4084967320261438,0.5251959686450168,0.5328083989501312
31,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.2248861505491561,0.2133832475432849,0.1954279015240328,0.2387829998816147,0.2481663929939792,0.2474192474192474,0.3161393856029344,0.3208463780632624,0.2961512642649362,0.2147746351543329,0.2875870069605568,0.2671523982999393,0.2734168071273778,0.2624715875104678,0.3160487744796157,0.3214470954356846
32,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",0.2847222222222222,0.1373626373626373,0.1594202898550724,0.196078431372549,0.3566433566433566,0.1583333333333333,0.3018867924528302,0.2954545454545454,0.0,0.3741007194244604,0.0,0.0,0.3,0.4914285714285714,0.3441295546558704,0.3774834437086092
33,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.2116788321167883,0.2652597402597402,0.2079686085119227,0.2510703363914373,0.2887064817435607,0.2584699453551912,0.3161696178937558,0.3517872711421098,0.3082099596231494,0.2106239851542565,0.262401838728213,0.1863207547169811,0.2066085019491368,0.219045851123074,0.2740414833438089,0.2881394815324615
34,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.2926208651399491,0.3794964028776978,0.2923538230884557,0.371578947368421,0.3385731559854897,0.3395348837209302,0.3745498199279712,0.4173228346456692,0.3307790549169859,0.3190932868352223,0.4269377382465057,0.2355329949238578,0.4548238897396631,0.324595649749024,0.313216957605985,0.3333333333333333
35,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.2358803986710963,0.1832594130414268,0.1891641821733319,0.2203133441383036,0.2101234819879579,0.2281802027803909,0.2812041943849362,0.2649658722166275,0.256019656019656,0.1881407364881489,0.2759809119830329,0.1178896172552336,0.3236834000615953,0.3006420545746388,0.3056994818652849,0.3137139493819894
36,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.2379039969401415,0.1891158922437172,0.19666392092257,0.2106286454957874,0.2038315883270216,0.2251788908765652,0.2617336152219873,0.2552139324876371,0.2570306038047973,0.1814572379010623,0.2650146997060059,0.1025963628045293,0.3261919764755303,0.3092637540453074,0.307708598051673,0.3093286062486151
38,Employment,Employed Residents,16394.0,19576.0,19636.0,19525.0,19488.0,20331.0,20559.0,20451.0,20996.0,25133.0,21234.0,16164.0,21020.0,20167.0,19526.0,19090.0
40,Employment,Managerial Professional,0.2475905819202147,0.2582243563547201,0.2478610715013241,0.2456338028169014,0.2425082101806239,0.2370763858147656,0.2552166934189406,0.2795462324580705,0.2799580872547151,0.4493295667051287,0.3288593764716963,0.7952239544667161,0.3567078972407231,0.3803242921604601,0.3985967428044658,0.391304347826087
42,Employment,Natural Resources,0.0821642064169818,0.088322435635472,0.0953860256671419,0.0860947503201024,0.0864121510673234,0.0928139294673159,0.0935356778053407,0.0786758593711799,0.0784911411697466,0.0494966776747702,0.0706414241311104,0.0099604058401385,0.0696003805899143,0.073436802697476,0.0837857216019666,0.0767941330539549
44,Employment,Production Transport Materials,0.1429181407832133,0.1270944013077237,0.1292014666938276,0.121382842509603,0.1199199507389162,0.1228665584575279,0.1175640838562186,0.1133440907535083,0.1142598590207658,0.0794572872319261,0.1045022134312894,0.0239420935412026,0.0991912464319695,0.1014032825903704,0.1125678582402949,0.1231011000523834
46,Employment,Sales and Office,0.30047578382335,0.2325296281160604,0.2154206559380729,0.2329833546734955,0.2278325123152709,0.2131720033446461,0.2094459847268836,0.213241406288201,0.2196132596685082,0.1749094815581108,0.2099934068004144,0.1131526849789656,0.2068506184586108,0.1872365746020727,0.1701833452832121,0.1677317967522263
48,Employment,Services,0.22685128705624,0.2938291785860237,0.3121307801996333,0.3139052496798976,0.3233271756978653,0.3340711229157444,0.3242375601926163,0.3151924111290401,0.307677652886264,0.246806986830064,0.2860035791654893,0.0577208611729769,0.2676498572787821,0.2575990479496207,0.2348663320700604,0.2410686223153483
52,Employment,"Unemployment Rate by Race, Asian Alone",0.0412256952990401,0.0635311335816923,0.0612165323628801,0.0602478916432404,0.0713251495121183,0.0672598956735194,0.0635382059800664,0.055155730269126,0.0514042553191489,0.0406819517930629,0.0330209979679385,0.019744058500914,0.0478156922408172,0.0468466358259647,0.0470595434795912,0.0505408653846153
53,Employment,"Unemployment Rate by Race, Black or African American Alone",0.1081794195250659,0.045886075949367,0.0984743411927877,0.0688018979833926,0.0579514824797843,0.064558629776021,0.0690866510538641,0.0442374854481955,0.0472636815920398,0.0402892561983471,0.0320665083135391,0.0550621669626998,0.0025094102885821,0.0028089887640449,0.0153531218014329,0.0279720279720279
54,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0733395696913002,0.0654039656703166,0.0548523206751054,0.0597735105859182,0.0681586978636826,0.0619359741616794,0.0450538687561214,0.0389269299315261,0.03420306850386,0.0292061344158773,0.0158893933140734,0.0335224342444559,0.0285622593068035,0.0391889052321916,0.0435675675675675,0.0456468492540636
55,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.1222222222222222,0.0536585365853658,0.0714285714285714,0.1496062992125984,0.2601156069364161,0.1798561151079136,0.2987012987012987,0.2542372881355932,0.0,0.0,0.0,0.0,0.2166666666666666,0.08,0.0809716599190283,0.0927152317880794
56,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.067494963062458,0.0742508618403606,0.0662251655629139,0.0693142575234336,0.0837077323244265,0.0566169617893755,0.0491901619676064,0.0417528681587361,0.0337495781302733,0.0240816326530612,0.0120461194286697,0.0396039603960396,0.0284158584311723,0.0381050463439752,0.0397953382603752,0.0457323498419388
57,Employment,"Unemployment Rate by Race, Two or More Races",0.091324200913242,0.0241691842900302,0.0366492146596858,0.0598748882931188,0.0728744939271255,0.1092682926829268,0.0943775100401606,0.083073727933541,0.0413223140495867,0.0462962962962962,0.0224260958205912,0.0434372049102927,0.0575359599749843,0.0658193372673627,0.0591397849462365,0.0438129070455891
58,Employment,"Unemployment Rate by Race, White Alone",0.049793388429752,0.0575809477204143,0.0543371229075284,0.0632396099592918,0.0679472219728929,0.0708441799925622,0.0517187983895943,0.044254253209477,0.0367621874643224,0.0233384853168469,0.0218037661050545,0.0143325526932084,0.0430440286960191,0.0507214691735898,0.055954985933104,0.057471264367816
59,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0378863409770687,0.0546825895663104,0.0643221574344023,0.0737229102167182,0.0827143143946998,0.0847526358475263,0.0668662674650698,0.0539094650205761,0.0383626656120229,0.0225017899151068,0.0214661806399351,0.0141102426149629,0.0584542958022754,0.0639013452914798,0.0619810774280749,0.0574338085539714
61,Households,Average Family Household Size,4.385983683295439,4.354884870560687,4.385755133870548,4.4382803449607415,4.294957774465972,4.254256244563191,4.171404581983927,4.11873795761079,4.196524865188736,3.829670996722108,4.109325513196481,2.654630762953897,4.121103547115729,3.979742843279961,3.8580119235916777,3.890697383247778
62,Households,Average Household Size,3.709897263757502,3.7275322374249433,3.7109078524861343,3.757211303412536,3.693600455753893,3.633268392244178,3.5981093979442,3.544742117732823,3.5942589759740846,2.8322319622387053,3.5852769679300294,1.964672992206032,3.534844293744981,3.425600573682324,3.31327763953075,3.273860782203086
63,Households,Family Households,0.7605533516427627,0.7566689634806576,0.7486620609127177,0.7596558130439034,0.7645271553361185,0.7465442063271176,0.7651431718061674,0.7566976489885183,0.7509223432016557,0.555428186109238,0.7766946064139941,0.415282954930532,0.7471223342553761,0.7389745428468986,0.7304479203697121,0.7164513814137065
64,Households,Households,9831.0,10159.0,10277.0,10227.0,10532.0,10779.0,10896.0,10974.0,11113.0,14830.0,10976.0,11804.0,11207.0,11156.0,11252.0,11148.0
65,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.5230393652731157,0.4216950487252682,0.4340760922448185,0.4549721325902024,0.4490125332320547,0.441692179237406,0.4647577092511013,0.487880444687443,0.4835777917753981,0.3745111260957519,0.5074708454810496,0.1574042697390715,0.5070937806727938,0.5140731444962352,0.5251510842516885,0.5476318622174381
66,Households,"Households with Children, % of Total",0.3392330383480826,0.3754306526232897,0.3737472024909993,0.3659919820084091,0.3595708317508545,0.3576398552741441,0.3386563876651982,0.3368871878986695,0.3324034914064609,0.2078219824679703,0.3357325072886297,0.146645205015249,0.3189078254662265,0.3124775905342417,0.3120334162815499,0.2992465016146394
67,Households,Living in Group Quarters,592.0,0.0,0.0,1023.0,1113.0,1276.0,1300.0,1351.0,1499.0,1302.0,527.0,547.0,542.0,630.0,634.0,588.0
68,Households,Non-Family Households,0.2394466483572373,0.2433310365193424,0.2513379390872823,0.2403441869560966,0.2354728446638815,0.2534557936728824,0.2348568281938326,0.2433023510114816,0.2490776567983443,0.4445718138907619,0.2233053935860058,0.584717045069468,0.2528776657446239,0.2610254571531015,0.2695520796302879,0.2835486185862935
69,Households,"Single Person Households, % of Total",0.1596989116061438,0.1733438330544345,0.1847815510362946,0.1799159088686809,0.1597037599696164,0.1645792745152611,0.1498715124816446,0.1468015308911973,0.1549536578781607,0.3043830074173971,0.1430393586005831,0.4023212470349034,0.1629338806103328,0.1619756185012549,0.1661926768574475,0.1935773232866882
70,Housing,Median Year Moved In Owner,1984.786432160804,1992.47128975265,1996.6345514950167,1993.0247238295635,1993.628066172276,1999.9076452599388,1995.2417854928703,1994.8761329305137,2000.0785923753665,1998.599748269352,1993.2811330839124,2013.121703089676,1991.401647785788,1999.920760697306,2001.57937806874,2001.913946587537
71,Housing,Median Year Moved In Renter,1995.2198731501055,2004.255150554675,2005.5667384284177,2003.768552875696,2004.7316193053675,2010.087534372136,2006.1959423384944,2007.1167452830189,2010.5486486486489,2010.9812312312315,2001.7937062937065,2016.4094087730448,2013.84147557328,2011.899705014749,2013.35339638865,2012.2374742621823
72,Housing,Median Year Structure Built,1944.0578854105136,1941.8567251461989,1945.357493188011,1945.2298539751216,1944.4053088310363,1949.749079431878,1943.69131138694,1942.5773496789257,1942.1593533487296,1939.0,1942.524188958452,2006.8416833667332,1942.8609785202864,1943.3024523160764,1944.729262672811,1946.298773690078
73,Housing,"Overcrowding, Renter Occupied Housing",0.4435540069686411,0.1113243761996161,0.1230312035661218,0.1506288388417666,0.1543924250394529,0.1589616810877626,0.1794437726723095,0.1872003835091083,0.1877718704688255,0.127585794571326,0.230275996654586,0.0918602861978766,0.2112239142695995,0.2035175879396984,0.2041143467806572,0.1766060916304069
74,Housing,Owner Occupied,0.7083926031294452,0.692292548479181,0.6725698160941909,0.6656888628141195,0.6390049373338397,0.6247332776695427,0.6205029368575624,0.6198286859850556,0.6276433006388914,0.4360755225893459,0.6731960641399417,0.4494239240935276,0.683590613009726,0.6789171746145571,0.6673480270174191,0.6495335486185863
76,Housing,"Owner Occupied by Race, Asian Alone",0.7900235048315487,0.7860553963705826,0.7610048398248445,0.7425921737163538,0.6794143356643356,0.6904913848117422,0.6727688787185355,0.7046894803548795,0.7129482071713148,0.6327338129496403,0.7729636048526863,0.5538190068061507,0.7961698900265454,0.799496806657635,0.7843551797040169,0.7677457098283932
77,Housing,"Owner Occupied by Race, Black or African American Alone",0.6798418972332015,0.4164305949008499,0.375,0.4848484848484848,0.40625,0.3944954128440367,0.4115523465703971,0.5166666666666667,0.4469273743016759,0.1192468619246862,0.449438202247191,0.0923694779116465,0.3755102040816326,0.3513513513513513,0.4774535809018567,0.4467455621301775
78,Housing,"Owner Occupied by Race, Hispanic or Latino",0.560431654676259,0.5741580310880829,0.5334872979214781,0.521112600536193,0.5408225905463474,0.521104903786468,0.4998383446492079,0.4704824692837878,0.4792129482703903,0.2267033302780323,0.4862114248194353,0.3030837004405286,0.4979146615335258,0.5046326935804103,0.48486799742434,0.4740473061760841
80,Housing,"Owner Occupied by Race, Some Other Race Alone",0.4887683965917893,0.5183299389002036,0.543630017452007,0.5113636363636364,0.5179526355996944,0.4833815028901734,0.4594095940959409,0.3622361665715916,0.3625853914871256,0.2141560798548094,0.3948717948717948,0.0,0.4337595907928389,0.4269899841855561,0.4107045330420535,0.366189111747851
81,Housing,"Owner Occupied by Race, Two or More Races",0.6147859922178989,0.3906976744186046,0.4387351778656126,0.4794952681388013,0.5985401459854015,0.5993031358885017,0.6766917293233082,0.5426356589147286,0.5425867507886435,0.3444881889763779,0.5306122448979592,0.2328042328042328,0.5282051282051282,0.5369127516778524,0.5321212121212121,0.5483870967741935
82,Housing,"Owner Occupied by Race, White Alone",0.7274372898888027,0.6877890841813136,0.6669980119284294,0.6637029288702929,0.6625641025641026,0.626629889669007,0.635766806722689,0.6490595207420767,0.6702747710241466,0.3564963951526307,0.7063516416078551,0.4391510834075393,0.7025806451612904,0.7021421285277116,0.705860939206407,0.6918020108275329
83,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.7707172054998142,0.756642766765078,0.7659669495310406,0.7529843893480257,0.7495164410058027,0.6780035335689046,0.6672131147540984,0.6537835638730676,0.644115292233787,0.3809248554913295,0.7026909722222222,0.4227982611495733,0.6977035490605428,0.7063953488372093,0.7144120247568524,0.6941641070645019
84,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,1913.0,2566.0,2873.0,2938.0,3207.0,3414.0,3004.0,3080.0,3084.0,3258.0,2766.0,5449.0,2609.0,2581.0,2768.0,2877.0
85,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,957.0,465.0,385.0,319.0,441.0,494.0,1131.0,1092.0,1054.0,5105.0,821.0,1050.0,937.0,1001.0,975.0,1030.0
86,Housing,Renter Occupied,0.2916073968705547,0.3077074515208189,0.3274301839058091,0.3343111371858805,0.3609950626661602,0.3752667223304574,0.3794970631424376,0.3801713140149444,0.3723566993611086,0.5639244774106541,0.3268039358600583,0.5505760759064724,0.3164093869902739,0.3210828253854428,0.3326519729825808,0.3504664513814137
88,Housing,"Renter Occupied by Race, Asian Alone",0.2099764951684513,0.2139446036294174,0.2389951601751555,0.2574078262836462,0.3205856643356643,0.3095086151882578,0.3272311212814645,0.2953105196451204,0.2870517928286852,0.3672661870503597,0.2270363951473137,0.4461809931938492,0.2038301099734547,0.200503193342365,0.2156448202959831,0.2322542901716068
89,Housing,"Renter Occupied by Race, Black or African American Alone",0.3201581027667984,0.5835694050991501,0.625,0.5151515151515151,0.59375,0.6055045871559633,0.5884476534296029,0.4833333333333333,0.553072625698324,0.8807531380753139,0.550561797752809,0.9076305220883534,0.6244897959183674,0.6486486486486487,0.5225464190981433,0.5532544378698225
90,Housing,"Renter Occupied by Race, Hispanic or Latino",0.439568345323741,0.4258419689119171,0.4665127020785219,0.478887399463807,0.4591774094536525,0.478895096213532,0.5001616553507922,0.5295175307162122,0.5207870517296096,0.7732966697219676,0.5137885751805646,0.6969162995594713,0.5020853384664742,0.4953673064195896,0.51513200257566,0.5259526938239159
92,Housing,"Renter Occupied by Race, Some Other Race Alone",0.5112316034082107,0.4816700610997963,0.456369982547993,0.4886363636363636,0.4820473644003056,0.5166184971098265,0.540590405904059,0.6377638334284085,0.6374146085128745,0.7858439201451906,0.6051282051282051,1.0,0.5662404092071611,0.5730100158144439,0.5892954669579464,0.633810888252149
93,Housing,"Renter Occupied by Race, Two or More Races",0.3852140077821012,0.6093023255813953,0.5612648221343873,0.5205047318611987,0.4014598540145985,0.4006968641114982,0.3233082706766917,0.4573643410852713,0.4574132492113564,0.655511811023622,0.4693877551020408,0.7671957671957672,0.4717948717948718,0.4630872483221476,0.4678787878787879,0.4516129032258064
