Index,category_dag,attribute_name,acs_attribute_id,acs_base_id,acs_treatment,acs_race,sf3_attribute_id,sf3_base_id,sf3_treatment,sf3_race
238,Income,Median Family Income,"B19101_002, B19101_003, B19101_004, B19101_005, B19101_006, B19101_007, B19101_008, B19101_009, B19101_010, B19101_011, B19101_012, B19101_013, B19101_014, B19101_015, B19101_016, B19101_017",,median,,"P076002, P076003, P076004, P076005, P076006, P076007, P076008, P076009, P076010, P076011, P076012, P076013, P076014, P076015, P076016, P076017",,median,
239,Income,Median Household Income,"B19001_002, B19001_003, B19001_004, B19001_005, B19001_006, B19001_007, B19001_008, B19001_009, B19001_010, B19001_011, B19001_012, B19001_013, B19001_014, B19001_015, B19001_016, B19001_017",,median,,"P052002, P052003, P052004, P052005, P052006, P052007, P052008, P052009, P052010, P052011, P052012, P052013, P052014, P052015, P052016, P052017",,median,
240,Income,Median Household Income by Race,"B19001_002, B19001_003, B19001_004, B19001_005, B19001_006, B19001_007, B19001_008, B19001_009, B19001_010, B19001_011, B19001_012, B19001_013, B19001_014, B19001_015, B19001_016, B19001_017",,median,[A:I],"P151002, P151003, P151004, P151005, P151006, P151007, P151008, P151009, P151010, P151011, P151012, P151013, P151014, P151015, P151016, P151017",,median,[A:I]
241,Income,Percent in Poverty,B17001_002,B17001_001,as is,,PCT049002,PCT049001,as is,
242,Income,Percent in Poverty by Race,B17001_002,B17001_001,as is,[A:I],PCT075002,PCT075001,as is,[A:I]
243,Journey to Work,Journey to Work by Bike,B08006_014,B08006_001,as is,,,,,
244,Journey to Work,Journey to Work by Car,B08006_002,B08006_001,as is,,,,,
245,Journey to Work,Journey to Work by Carpooled,B08006_004,B08006_001,as is,,,,,
246,Journey to Work,Journey to Work by Drove Alone,B08006_003,B08006_001,as is,,,,,
247,Journey to Work,Journey to Work by Other Journey Type,B08006_016,B08006_001,as is,,,,,
248,Journey to Work,Journey to Work by Transit,B08006_008,B08006_001,as is,,,,,
249,Journey to Work,Journey to Work by Walk,B08006_015,B08006_001,as is,,,,,
250,Journey to Work,Journey to Work by Worked at Home,B08006_017,B08006_001,as is,,,,,
251,Journey to Work,Total Workers 16 Years and Older,B08006_001,,as is,,,,,
252,Journey to Work,"Total Workers 16 Years and Older, alternate",B08406_001,,as is,,,,,
253,Language Spoken at Home,Asian/Pacific Islander,"B16007_006, B16007_012, B16007_018",B16007_001,as is,,"PCT010025, PCT010026, PCT010027, PCT010028, PCT010029, PCT010030, PCT010031, PCT010032, PCT010033, PCT010034, PCT010035, PCT010066, PCT010067, PCT010068, PCT010069, PCT010070, PCT010071, PCT010072, PCT010073, PCT010074, PCT010075, PCT010076",PCT010001,as is,
254,Language Spoken at Home,"Asian/Pacific Islander, alternate","B16004_014, B16004_036, B16004_058",B16004_001,as is,,,,,
255,Language Spoken at Home,English Only,"B16007_003, B16007_009, B16007_015",B16007_001,as is,,"PCT010003, PCT010044",PCT010001,as is,
256,Language Spoken at Home,"English Only, alternate","B16004_003, B16004_025, B16004_047",B16004_001,as is,,,,,
257,Language Spoken at Home,Other European Languages,"B16007_005, B16007_011, B16007_017",B16007_001,as is,,"PCT010005, PCT010006, PCT010007, PCT010008, PCT010009, PCT010010, PCT010011, PCT010012, PCT010013, PCT010014, PCT010015, PCT010016, PCT010017, PCT010018, PCT010019, PCT010020, PCT010021, PCT010022, PCT010023, PCT010024, PCT010046, PCT010047, PCT010048, PCT010049, PCT010050, PCT010051, PCT010052, PCT010053, PCT010054, PCT010055, PCT010056, PCT010057, PCT010058, PCT010059, PCT010060, PCT010061, PCT010062, PCT010063, PCT010064, PCT010065",PCT010001,as is,
258,Language Spoken at Home,"Other European Languages, alternate","B16004_009, B16004_031, B16004_053",B16004_001,as is,,,,,
259,Language Spoken at Home,Other Languages,"B16007_007, B16007_013, B16007_019",B16007_001,as is,,"PCT010036, PCT010037, PCT010038, PCT010039, PCT010040, PCT010041, PCT010042, PCT010077, PCT010078, PCT010079, PCT010080, PCT010081, PCT010082, PCT010083",PCT010001,as is,
260,Language Spoken at Home,"Other Languages, alternate","B16004_019, B16004_041, B16004_063",B16004_001,as is,,,,,
261,Language Spoken at Home,Spanish Only,"B16007_004, B16007_010, B16007_016",B16007_001,as is,,"PCT010004, PCT010045",PCT010001,as is,
262,Language Spoken at Home,"Spanish Only, alternate","B16004_004, B16004_026, B16004_048",B16004_001,as is,,,,,
263,Nativity,Foreign Born,B05002_013,B05002_001,as is,,P021013,P021001,as is,
264,Population,Total Population,B01003_001,,as is,,P001001,,as is,
265,Race/Ethnicity,"White Alone, Not Hispanic or Latino",B03002_003,,as is,,P007003,,as is,
266,Race/Ethnicity,"Black/African American Alone, Not Hispanic or Latino",B03002_004,,as is,,P007004,,as is,
267,Race/Ethnicity,"Native American Indian Alone, Not Hispanic or Latino",B03002_005,,as is,,P007005,,as is,
268,Race/Ethnicity,"Asian Alone, Not Hispanic or Latino",B03002_006,,as is,,P007006,,as is,
269,Race/Ethnicity,"Native Hawaiian/Pacific Islander Alone, Not Hispanic or Latino",B03002_007,,as is,,P007007,,as is,
270,Race/Ethnicity,"Some Other Race Alone, Not Hispanic or Latino",B03002_008,,as is,,P007008,,as is,
271,Race/Ethnicity,"Two Or More Races, Not Hispanic or Latino",B03002_009,,as is,,P007009,,as is,
272,Race/Ethnicity,"Population, Not Hispanic or Latino",B03002_002,,as is,,P007002,,as is,
273,Race/Ethnicity,Asian,B02001_005,,as is,,P006005,,as is,
274,Race/Ethnicity,Black/African American,B02001_003,,as is,,P006003,,as is,
275,Race/Ethnicity,Latino Population (of Any Race),B03001_003,,as is,,P007010,,as is,
276,Race/Ethnicity,Native American Indian,B02001_004,,as is,,P006004,,as is,
277,Race/Ethnicity,Native Hawaiian/Pacific Islander,B02001_006,,as is,,P006006,,as is,
278,Race/Ethnicity,Other/Two or More Races,"B02001_008, B02001_007",,as is,,"P006007, P006008",,as is,
279,Race/Ethnicity,"White, Including Hispanic or Latino",B02001_002,,as is,,P006002,,as is,
280,Race/Ethnicity,Some Other Race Alone,B02001_007,,as is,,P006007 ,,as is,
281,Race/Ethnicity,Two Or More Races,B02001_008,,as is,,P006008,,as is,
282,Sex,Male,B01001_002,B01001_001,as is,,P008002,P008001,as is,
283,Sex,Female,B01001_026,B01001_001,as is,,P008041,P008001,as is,
284,Unit Size,1 Bedroom,B25041_003,,as is,,H041003,,as is,
285,Unit Size,2 Bedrooms,B25041_004,,as is,,H041004,,as is,
286,Unit Size,3-4 Bedrooms,"B25041_005, B25041_006",,as is,,"H041005, H041006",,as is,
287,Unit Size,5 or More Bedrooms,B25041_007,,as is,,H041007,,as is,
288,Unit Size,No Bedroom,B25041_002,,as is,,H041002,,as is,
289,Vehicles Available,Households with no Vehicle,"B25044_003, B25044_010",B25044_001,as is,,"H044003, H044010",H044001,as is,
290,Vehicles Available,Percent of No Vehicle Homeowning Households,B25044_003,B25044_002,as is,,H044003,H044002,as is,
291,Vehicles Available,Percent of No Vehicle Renting Households,B25044_010,B25044_009,as is,,H044010,H044009,as is,
292,Vehicles Available,Vehicles Available,B25046_001,,as is,,H046001,,as is,
293,Vehicles Available,Vehicles Homeowners,B25046_002,B25046_001,as is,,H046002,H046001,as is,
294,Vehicles Available,Vehicles Per Capita,B25046_001,B01001_001,as is,,H046001,P008001,as is,
295,Vehicles Available,Vehicles Renters,B25046_003,B25046_001,as is,,H046003,H046001,as is,
296,Employment,Worked in place of residence,B08008_003,B08008_002,as is,,P027003,P027002,as is,
297,Employment,Worked outside place of residence,B08008_004,B08008_002,as is,,P027004,P027002,as is,
298,Employment,"Under 6 Years, Living with One Parent",B23008_008,,as is,,P046008,,as is,
299,Employment,"Under 6 Years, Living with Two Parents",B23008_003,,as is,,P046003,,as is,
300,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force","B23008_010, B23008_013",B23008_008,as is,,"P046010, P046013",P046008,as is,
301,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force","B23008_011, B23008_014",B23008_008,as is,,"P046011, P046014",P046008,as is,
302,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",B23008_004,B23008_003,as is,,P046004,P046003,as is,
303,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",B23008_007,B23008_003,as is,,P046007,P046003,as is,
304,Employment,"6-17, Living with One Parent",B23008_021,,as is,,P046021,,as is,
305,Employment,"6-17, Living with Two Parents",B23008_016,,as is,,P046016,,as is,
306,Employment,"6-17, Living with One Parent, Parent in Labor Force","B23008_023, B23008_026",B23008_021,as is,,"P046023, P046026",P046021,as is,
307,Employment,"6-17, Living with One Parent, Parent Not in Labor Force","B23008_024, B23008_027",B23008_021,as is,,"P046024, P046027",P046021,as is,
308,Employment,"6-17, Living with Two Parents, Parents in Labor Force",B23008_017,B23008_016,as is,,P046017,P046016,as is,
309,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",B23008_020,B23008_016,as is,,P046020,P046016,as is,
310,Employment,"6-17, Living with Two Parents, One Parent in Labor Force","B23008_018, B23008_019",B23008_016,as is,,"P046018, P046019",P046016,as is,
311,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force","B23008_005, B23008_006",B23008_003,as is,,"P046005, P046006",P046003,as is,
