Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Housing,"Owner Occupied by Race, Black or African American Alone",0.2967728415758592,0.415540097125607,0.4430517711171662,0.40691927512355847,0.15833333333333333,0.0,0.6798418972332015,0.05245901639344262,0.4385026737967914,,0.2673992673992674,0.06791907514450866,0.0945945945945946,0.14746543778801843,0.11045169798878998,0.018575851393188854,,0.25375939849624063,0.2857142857142857,1.0,0.07307692307692308,0.0,0.0,0.3412969283276451,0.06779661016949153,0.7497737556561086,0.3893129770992366,0.3119266055045872,0.21428571428571427,0.6204545454545455,0.09836065573770492,0.0,0.3425925925925926,0.11235955056179775,1.0,0.09090909090909091,0.19855595667870035,0.0,0.0,0.08029197080291971,0.3793691389599318,0.8256410256410256,0.10984150387025433,0.11961367013372957
Housing,"Owner Occupied by Race, Hispanic or Latino",0.2734139452220001,0.4988381099922541,0.5560344827586207,0.3988737681839512,0.20084865629420084,0.0,0.560431654676259,0.20353982300884957,0.442159383033419,,0.1895424836601307,0.0319634703196347,0.125,0.2756052141527002,0.12479201331114809,0.0,,0.13649851632047477,0.1162280701754386,0.0,0.12299255777516648,,0.009445100354191263,0.29938900203665986,0.09482758620689655,0.5205673758865248,0.5105513955071477,0.1780185758513932,0.1465863453815261,0.50125,0.4457013574660634,0.0,0.11023622047244094,0.1994750656167979,0.52,0.12133072407045009,0.4152397260273973,0.0037817396002160996,0.0,0.2197452229299363,0.47969924812030074,0.6966413867822319,0.11071428571428571,0.09198813056379822
Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.15359116022099448,0.11,0.07,1.0,0.0,0.0,0.0,,,,0.0,0.0,,0.0,,,0.0,,0.0,,0.19047619047619047,,0.19230769230769232,,0.0,1.0,0.0,0.42857142857142855,0.0,,0.13114754098360656,,0.36363636363636365,0.0,,0.0,0.32,0.0,,,0.15827338129496402,1.0,,0.18181818181818182
Housing,"Owner Occupied by Race, Some Other Race Alone",0.23338280090603764,0.4631578947368421,0.5290909090909091,0.2865384615384615,0.1179245283018868,0.0,0.48876839659178933,0.19298245614035087,0.2897196261682243,,0.0,0.0,0.1565217391304348,0.1791044776119403,0.0875,0.05825242718446602,,0.07920792079207921,0.0,0.0,0.10216450216450217,,0.0,0.25063291139240507,0.0,0.5282051282051282,0.44269340974212035,0.06382978723404255,0.14935064935064934,0.4371584699453552,0.19402985074626866,0.0,0.0,0.26851851851851855,0.0,0.08015267175572519,0.16025641025641027,0.0,0.0,0.11214953271028037,0.4717948717948718,0.556,0.0392156862745098,0.03618421052631579
Housing,"Owner Occupied by Race, Two or More Races",0.23619709948265627,0.4488950276243094,0.3544973544973545,0.49884526558891457,0.1178082191780822,0.0,0.6147859922178989,0.0738255033557047,0.5512820512820513,,0.11784511784511785,0.09863945578231292,0.19444444444444445,0.3168831168831169,0.02040816326530612,0.0,0.0,0.28313253012048195,0.18604651162790697,,0.13866120218579234,0.0,0.01436265709156194,0.2515527950310559,0.05161290322580645,0.5263157894736842,0.5317460317460317,0.21074380165289255,0.0,0.4177215189873418,0.5454545454545454,0.0,0.07207207207207207,0.05185185185185185,0.5384615384615384,0.07291666666666667,0.40594059405940597,0.01511879049676026,0.0,0.29365079365079366,0.6513761467889908,0.7183462532299741,0.08803611738148984,0.10226320201173512
Housing,"Owner Occupied by Race, White Alone",0.3277027702770277,0.5451802685171218,0.7233626588465298,0.5588708236555298,0.3171501395800461,0.1239356669820246,0.7274372898888027,0.23440094899169633,0.6556363636363637,0.0,0.2561827174861798,0.12738961258670276,0.23206511451826614,0.3505305525064032,0.2050650239561944,0.050494350282485875,0.4318181818181818,0.21333333333333335,0.22284644194756553,0.0,0.1961030334342018,0.12883435582822086,0.10823437804165856,0.4572597589295588,0.19209177446912376,0.6304926764314248,0.6956904133685137,0.26017990134442404,0.26832507082152973,0.7290322580645161,0.4697881245095475,0.021551724137931036,0.33205029509879397,0.2038451049904554,0.7899262899262899,0.2054093567251462,0.5470676263094135,0.014541120381406437,0.0,0.405289492494639,0.6418109187749668,0.8152941176470588,0.1936131081758903,0.19315177154944474
Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.3294379130209066,0.5472222222222223,0.7348777348777349,0.5745937961595273,0.32105397799948837,0.13047808764940239,0.7707172054998142,0.23519249753208293,0.6666666666666666,0.0,0.2532526475037821,0.13167835941716136,0.23530571992110455,0.3512422751923319,0.20731176555926303,0.05416666666666667,0.4318181818181818,0.21758680989258056,0.22442519160279906,,0.21197080291970802,0.12883435582822086,0.1122749923726228,0.46478708469817503,0.19318181818181818,0.6380802517702596,0.7280436099333737,0.26032477947072974,0.2712143379663497,0.7541633624107851,0.46938775510204084,0.023291925465838508,0.3358981162111966,0.20414493162272662,0.7924528301886793,0.20592885375494072,0.5517448856799038,0.016349504154382202,0.0,0.413741223671013,0.6833631484794276,0.8179545454545455,0.19608540925266904,0.19638290947975265
Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,42099.0,4488.0,2367.0,1493.0,621.0,550.0,1913.0,2389.0,509.0,0.0,358.0,699.0,896.0,1060.0,2951.0,870.0,0.0,532.0,783.0,54.0,2358.0,177.0,782.0,801.0,578.0,1409.0,1122.0,2068.0,759.0,808.0,783.0,210.0,422.0,287.0,56.0,1434.0,4928.0,1579.0,216.0,584.0,880.0,1592.0,2823.0,4996.0
Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,172030.0,5733.0,2139.0,2730.0,6153.0,6097.0,957.0,2388.0,830.0,33.0,5888.0,6750.0,5555.0,6420.0,8258.0,3831.0,41.0,4095.0,10095.0,8.0,15398.0,25.0,13219.0,5291.0,4607.0,421.0,745.0,9374.0,9403.0,531.0,2152.0,603.0,2820.0,7599.0,158.0,3794.0,5199.0,14342.0,271.0,2462.0,924.0,943.0,6281.0,23553.0
Housing,Renter Occupied,0.6502426448286321,0.4695016003657979,0.4665565648224608,0.4726357022943481,0.6969852865521144,0.9430654887112607,0.29160739687055476,0.7912324234904881,0.3662472647702407,1.0,0.7471291866028709,0.8797550347426687,0.7051814604285089,0.618130732997273,0.8302962962962963,0.9609566639411283,0.6833333333333333,0.7550587467362925,0.7749306000427076,0.7380952380952381,0.819905869324474,0.9142857142857143,0.884231788915541,0.5562962286549173,0.8101916783543712,0.2805194805194805,0.32863932406266505,0.6227955584585239,0.7407245426051462,0.30703966980050446,0.5729551194870799,0.9818840579710145,0.6631212926978932,0.7849890503683058,0.21209117938553024,0.871940049958368,0.3826116501189173,0.9869952935348031,1.0,0.5919160513019821,0.4072832886505809,0.18563268892794377,0.8192207324754792,0.8131492813433898
Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.8096699923254029,0.5658914728682171,1.0,0.2,0.5925925925925926,,0.3181818181818182,1.0,1.0,1.0,1.0,1.0,0.5,0.35135135135135137,1.0,1.0,,1.0,1.0,,0.836,,1.0,1.0,0.5714285714285714,0.5555555555555556,0.0,0.7647058823529411,,0.0,0.6,1.0,0.0,,,1.0,0.6951219512195121,1.0,,1.0,0.6923076923076923,0.6578947368421053,0.9117647058823529,0.9239130434782609
Housing,"Renter Occupied by Race, Asian Alone",0.537807685496724,0.2496527088708077,0.23038728897715988,0.35401157981803144,0.6570972886762361,0.9526596660354623,0.2099764951684513,0.8190184049079755,0.30155210643015523,,0.6268980477223427,0.762684124386252,0.5831815421979356,0.4978709466098919,0.8253012048192772,0.9743406985032074,,0.6185661764705882,0.7167630057803468,0.6666666666666666,0.7252591894439209,1.0,0.833805476864967,0.4908256880733945,0.7899332306111967,0.19828364950316169,0.2512975778546713,0.42193604398784545,0.7375375375375376,0.2318181818181818,0.3654390934844193,1.0,0.562874251497006,0.7265415549597856,0.18235294117647058,0.9473684210526315,0.2502739225712199,0.9817733990147783,1.0,0.4,0.2367584745762712,0.15353598014888337,0.7139601139601139,0.7272365805168987
Housing,"Renter Occupied by Race, Black or African American Alone",0.7032271584241409,0.584459902874393,0.5569482288828338,0.5930807248764415,0.8416666666666667,1.0,0.3201581027667984,0.9475409836065574,0.5614973262032086,,0.7326007326007326,0.9320809248554913,0.9054054054054054,0.8525345622119815,0.88954830201121,0.9814241486068112,,0.7462406015037594,0.7142857142857143,0.0,0.926923076923077,1.0,1.0,0.658703071672355,0.9322033898305084,0.2502262443438914,0.6106870229007634,0.6880733944954128,0.7857142857142857,0.3795454545454545,0.9016393442622951,1.0,0.6574074074074074,0.8876404494382022,0.0,0.9090909090909091,0.8014440433212996,1.0,1.0,0.9197080291970803,0.6206308610400681,0.17435897435897435,0.8901584961297456,0.8803863298662704
Housing,"Renter Occupied by Race, Hispanic or Latino",0.726586054778,0.5011618900077459,0.44396551724137934,0.6011262318160489,0.7991513437057991,1.0,0.439568345323741,0.7964601769911505,0.5578406169665809,,0.8104575163398693,0.9680365296803652,0.875,0.7243947858472998,0.8752079866888519,1.0,,0.8635014836795252,0.8837719298245614,1.0,0.8770074422248335,,0.9905548996458088,0.7006109979633401,0.9051724137931034,0.4794326241134752,0.48944860449285227,0.8219814241486069,0.8534136546184738,0.49875,0.5542986425339367,1.0,0.889763779527559,0.800524934383202,0.48,0.8786692759295499,0.5847602739726028,0.9962182603997839,1.0,0.7802547770700637,0.5203007518796993,0.30335861321776814,0.8892857142857142,0.9080118694362018
Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.8464088397790055,0.89,0.93,0.0,1.0,1.0,1.0,,,,1.0,1.0,,1.0,,,1.0,,1.0,,0.8095238095238095,,0.8076923076923077,,1.0,0.0,1.0,0.5714285714285714,1.0,,0.8688524590163934,,0.6363636363636364,1.0,,1.0,0.68,1.0,,,0.841726618705036,0.0,,0.8181818181818182
Housing,"Renter Occupied by Race, Some Other Race Alone",0.7666171990939623,0.5368421052631579,0.4709090909090909,0.7134615384615385,0.8820754716981132,1.0,0.5112316034082107,0.8070175438596491,0.7102803738317757,,1.0,1.0,0.8434782608695652,0.8208955223880597,0.9125,0.941747572815534,,0.9207920792079208,1.0,1.0,0.8978354978354979,,1.0,0.7493670886075949,1.0,0.4717948717948718,0.5573065902578797,0.9361702127659575,0.8506493506493507,0.5628415300546448,0.8059701492537313,1.0,1.0,0.7314814814814815,1.0,0.9198473282442748,0.8397435897435898,1.0,1.0,0.8878504672897196,0.5282051282051282,0.444,0.9607843137254902,0.9638157894736842
Housing,"Renter Occupied by Race, Two or More Races",0.7638029005173438,0.5511049723756906,0.6455026455026455,0.5011547344110855,0.8821917808219178,1.0,0.3852140077821012,0.9261744966442953,0.44871794871794873,,0.8821548821548821,0.9013605442176871,0.8055555555555556,0.6831168831168831,0.9795918367346939,1.0,1.0,0.7168674698795181,0.813953488372093,,0.8613387978142076,1.0,0.9856373429084381,0.7484472049689441,0.9483870967741935,0.47368421052631576,0.46825396825396826,0.7892561983471075,1.0,0.5822784810126582,0.45454545454545453,1.0,0.9279279279279279,0.9481481481481482,0.46153846153846156,0.9270833333333334,0.594059405940594,0.9848812095032398,1.0,0.7063492063492064,0.3486238532110092,0.28165374677002586,0.9119638826185101,0.8977367979882649
Housing,"Renter Occupied by Race, White Alone",0.6722972297229723,0.45481973148287824,0.27663734115347016,0.44112917634447024,0.6828498604199539,0.8760643330179754,0.2725627101111973,0.7655990510083037,0.34436363636363637,1.0,0.7438172825138202,0.8726103874132972,0.7679348854817338,0.6494694474935968,0.7949349760438056,0.9495056497175142,0.5681818181818182,0.7866666666666666,0.7771535580524345,1.0,0.8038969665657982,0.8711656441717791,0.8917656219583414,0.5427402410704413,0.8079082255308763,0.36950732356857524,0.3043095866314864,0.739820098655576,0.7316749291784702,0.2709677419354839,0.5302118754904526,0.978448275862069,0.6679497049012061,0.7961548950095446,0.21007371007371006,0.7945906432748538,0.4529323736905865,0.9854588796185936,1.0,0.5947105075053609,0.3581890812250333,0.18470588235294116,0.8063868918241097,0.8068482284505553
Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.6705620869790935,0.4527777777777778,0.2651222651222651,0.4254062038404727,0.6789460220005117,0.8695219123505976,0.2292827945001858,0.7648075024679171,0.3333333333333333,1.0,0.7467473524962178,0.8683216405828387,0.7646942800788955,0.648757724807668,0.792688234440737,0.9458333333333333,0.5681818181818182,0.7824131901074194,0.7755748083972009,,0.788029197080292,0.8711656441717791,0.8877250076273772,0.535212915301825,0.8068181818181818,0.3619197482297404,0.2719563900666263,0.7396752205292703,0.7287856620336504,0.2458366375892149,0.5306122448979592,0.9767080745341615,0.6641018837888034,0.7958550683772734,0.20754716981132076,0.7940711462450593,0.4482551143200963,0.9836504958456178,1.0,0.5862587763289869,0.31663685152057247,0.18204545454545454,0.803914590747331,0.8036170905202473
Housing,Total Number of Units,346527.0,22557.0,9963.0,9212.0,10092.0,7649.0,10046.0,6976.0,3756.0,33.0,8685.0,8778.0,9523.0,12557.0,14088.0,5090.0,69.0,6378.0,14724.0,86.0,22437.0,350.0,17168.0,11349.0,6970.0,6713.0,5845.0,19109.0,14509.0,4463.0,5369.0,1236.0,5102.0,10825.0,1060.0,6254.0,27331.0,17760.0,1059.0,5369.0,4599.0,14037.0,11716.0,36787.0
Housing,Vacant Units,0.048558986745621556,0.030456177683202555,0.027602127873130582,0.03006947459834998,0.03695996829171621,0.06772127075434697,0.020306589687437787,0.13345756880733944,0.026624068157614485,0.0,0.03742084052964882,0.03269537480063796,0.03937834715950856,0.03631440630723899,0.041737649063032366,0.03889980353634578,0.13043478260869565,0.039197240514267796,0.04584352078239609,0.023255813953488372,0.034095467308463696,0.3,0.07723671947809879,0.03506916908978765,0.0793400286944046,0.02502606882168926,0.028058169375534646,0.038568213930608615,0.054448962712798955,0.022854582119650458,0.04134848202644813,0.3300970873786408,0.041748333986671896,0.07196304849884527,0.048113207547169815,0.03981451870802686,0.030807507957996413,0.09076576576576577,0.5401322001888574,0.041534736449990686,0.02674494455316373,0.027142551827313528,0.051468077842266986,0.04490716829314704
Housing Prices,Contract Rent 100 to 149,2218.0,547.0,301.0,51.0,35.0,233.0,7.0,44.0,14.0,0.0,8.0,87.0,18.0,9.0,240.0,16.0,0.0,62.0,0.0,0.0,230.0,0.0,46.0,9.0,53.0,5.0,5.0,25.0,32.0,0.0,119.0,0.0,0.0,13.0,0.0,37.0,39.0,323.0,32.0,0.0,127.0,30.0,155.0,389.0
Housing Prices,Contract Rent 1000 to 1249,29768.0,1031.0,280.0,584.0,1134.0,155.0,557.0,465.0,220.0,27.0,1096.0,804.0,1179.0,1432.0,1148.0,1462.0,6.0,831.0,1885.0,0.0,2348.0,14.0,1593.0,1145.0,798.0,318.0,436.0,2081.0,1397.0,247.0,372.0,114.0,516.0,1155.0,33.0,135.0,2007.0,800.0,15.0,518.0,197.0,356.0,918.0,3632.0
Housing Prices,Contract Rent 1250 to 1499,17994.0,588.0,132.0,430.0,778.0,77.0,188.0,561.0,191.0,0.0,744.0,482.0,659.0,815.0,855.0,738.0,14.0,489.0,1387.0,0.0,1126.0,0.0,945.0,636.0,447.0,220.0,216.0,1067.0,1219.0,164.0,321.0,20.0,301.0,680.0,15.0,107.0,1129.0,304.0,0.0,381.0,57.0,174.0,661.0,2284.0
Housing Prices,Contract Rent 150 to 199,6640.0,943.0,466.0,94.0,156.0,650.0,18.0,17.0,28.0,0.0,19.0,131.0,76.0,24.0,994.0,0.0,0.0,23.0,12.0,0.0,586.0,11.0,112.0,8.0,205.0,11.0,50.0,93.0,303.0,0.0,174.0,0.0,95.0,161.0,0.0,770.0,73.0,969.0,7.0,103.0,288.0,10.0,722.0,1267.0
Housing Prices,Contract Rent 1500 to 1999,23743.0,524.0,127.0,462.0,902.0,88.0,180.0,740.0,175.0,0.0,1079.0,625.0,772.0,1042.0,1497.0,588.0,13.0,458.0,1995.0,8.0,1210.0,27.0,884.0,1132.0,716.0,156.0,182.0,1113.0,2057.0,46.0,276.0,270.0,684.0,1049.0,12.0,139.0,1391.0,370.0,336.0,555.0,54.0,432.0,1011.0,3363.0
Housing Prices,Contract Rent 200 to 249,4167.0,389.0,223.0,37.0,61.0,638.0,29.0,52.0,29.0,0.0,8.0,121.0,40.0,0.0,441.0,0.0,0.0,35.0,42.0,0.0,176.0,7.0,124.0,47.0,180.0,17.0,0.0,124.0,99.0,39.0,60.0,6.0,24.0,92.0,0.0,411.0,67.0,837.0,18.0,16.0,94.0,0.0,353.0,628.0
Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",14053.0,428.0,17.0,178.0,563.0,45.0,109.0,1269.0,96.0,0.0,486.0,321.0,265.0,416.0,702.0,85.0,0.0,388.0,1938.0,0.0,533.0,51.0,511.0,483.0,197.0,30.0,52.0,384.0,1554.0,0.0,411.0,184.0,408.0,843.0,57.0,157.0,529.0,73.0,70.0,272.0,0.0,344.0,589.0,1929.0
Housing Prices,Contract Rent 250 to 299,3338.0,236.0,115.0,29.0,35.0,797.0,0.0,118.0,8.0,0.0,0.0,53.0,42.0,41.0,259.0,6.0,0.0,29.0,79.0,0.0,241.0,0.0,123.0,28.0,126.0,23.0,0.0,44.0,40.0,7.0,38.0,0.0,19.0,96.0,0.0,119.0,67.0,639.0,0.0,0.0,70.0,27.0,176.0,361.0
Housing Prices,Contract Rent 300 to 349,5346.0,426.0,242.0,112.0,35.0,970.0,98.0,74.0,8.0,0.0,70.0,129.0,92.0,58.0,352.0,0.0,0.0,71.0,67.0,0.0,370.0,0.0,324.0,39.0,194.0,28.0,13.0,131.0,61.0,20.0,72.0,0.0,25.0,151.0,0.0,439.0,112.0,875.0,0.0,9.0,104.0,24.0,308.0,587.0
Housing Prices,Contract Rent 350 to 399,5235.0,527.0,381.0,57.0,121.0,707.0,17.0,57.0,16.0,0.0,18.0,197.0,65.0,62.0,452.0,28.0,0.0,43.0,93.0,0.0,516.0,48.0,303.0,53.0,95.0,20.0,13.0,83.0,66.0,7.0,46.0,0.0,44.0,128.0,0.0,365.0,81.0,946.0,0.0,25.0,70.0,9.0,349.0,740.0
Housing Prices,Contract Rent 400 to 449,5503.0,297.0,125.0,77.0,76.0,292.0,64.0,149.0,32.0,0.0,53.0,278.0,90.0,72.0,262.0,0.0,0.0,103.0,173.0,0.0,469.0,0.0,465.0,94.0,187.0,21.0,9.0,194.0,79.0,18.0,87.0,0.0,36.0,239.0,0.0,273.0,79.0,1282.0,0.0,16.0,67.0,21.0,230.0,713.0
Housing Prices,Contract Rent 500 to 549,5711.0,382.0,88.0,60.0,131.0,257.0,63.0,81.0,5.0,0.0,99.0,268.0,160.0,59.0,199.0,7.0,8.0,139.0,142.0,0.0,635.0,11.0,511.0,108.0,155.0,55.0,28.0,121.0,30.0,23.0,112.0,0.0,57.0,226.0,8.0,245.0,145.0,1274.0,0.0,17.0,128.0,23.0,187.0,658.0
Housing Prices,Contract Rent 550 to 599,8537.0,495.0,271.0,170.0,132.0,307.0,109.0,426.0,25.0,0.0,159.0,345.0,144.0,152.0,479.0,57.0,0.0,64.0,135.0,0.0,956.0,6.0,861.0,190.0,189.0,144.0,48.0,398.0,130.0,116.0,112.0,14.0,80.0,329.0,0.0,329.0,283.0,1251.0,0.0,13.0,59.0,61.0,437.0,1009.0
Housing Prices,Contract Rent 600 to 649,6972.0,332.0,159.0,147.0,148.0,204.0,95.0,69.0,26.0,0.0,147.0,256.0,165.0,139.0,356.0,80.0,0.0,86.0,167.0,0.0,855.0,31.0,770.0,100.0,108.0,33.0,45.0,340.0,191.0,39.0,94.0,0.0,60.0,204.0,0.0,390.0,199.0,1077.0,0.0,43.0,60.0,43.0,348.0,902.0
Housing Prices,Contract Rent 650 to 699,9456.0,527.0,290.0,235.0,295.0,302.0,172.0,94.0,21.0,0.0,191.0,457.0,272.0,206.0,450.0,67.0,0.0,183.0,275.0,0.0,1014.0,11.0,1048.0,200.0,194.0,117.0,74.0,687.0,227.0,50.0,104.0,8.0,77.0,311.0,0.0,150.0,416.0,948.0,0.0,109.0,54.0,116.0,417.0,1324.0
Housing Prices,Contract Rent 700 to 749,8024.0,392.0,217.0,146.0,213.0,235.0,156.0,86.0,50.0,0.0,243.0,502.0,295.0,225.0,352.0,61.0,0.0,169.0,299.0,11.0,859.0,0.0,967.0,189.0,121.0,70.0,45.0,401.0,144.0,49.0,75.0,6.0,26.0,297.0,6.0,142.0,391.0,765.0,5.0,58.0,32.0,63.0,358.0,1142.0
Housing Prices,Contract Rent 750 to 749,8938.0,409.0,187.0,272.0,297.0,121.0,115.0,36.0,45.0,6.0,259.0,436.0,273.0,385.0,352.0,184.0,0.0,224.0,342.0,34.0,850.0,7.0,837.0,193.0,186.0,110.0,123.0,601.0,387.0,82.0,103.0,0.0,38.0,285.0,0.0,127.0,471.0,722.0,0.0,78.0,78.0,111.0,316.0,1147.0
Housing Prices,Contract Rent 750 to 799,8550.0,244.0,108.0,176.0,365.0,119.0,108.0,31.0,32.0,0.0,361.0,412.0,311.0,401.0,274.0,166.0,0.0,160.0,229.0,0.0,1046.0,0.0,747.0,168.0,177.0,40.0,63.0,613.0,280.0,135.0,63.0,25.0,109.0,293.0,16.0,144.0,373.0,709.0,0.0,141.0,26.0,96.0,269.0,1150.0
Housing Prices,Contract Rent 800 to 899,18041.0,487.0,185.0,437.0,665.0,215.0,392.0,105.0,170.0,0.0,571.0,871.0,666.0,856.0,649.0,601.0,0.0,445.0,635.0,9.0,1947.0,0.0,1395.0,629.0,459.0,190.0,168.0,1214.0,715.0,156.0,130.0,63.0,252.0,537.0,15.0,363.0,815.0,939.0,0.0,315.0,67.0,221.0,586.0,2536.0
Housing Prices,Contract Rent 900 to 999,16283.0,448.0,152.0,318.0,523.0,152.0,246.0,189.0,115.0,0.0,584.0,589.0,681.0,956.0,695.0,435.0,0.0,534.0,752.0,0.0,1473.0,0.0,1132.0,501.0,296.0,136.0,223.0,1310.0,837.0,80.0,130.0,40.0,349.0,643.0,23.0,251.0,912.0,478.0,0.0,346.0,116.0,201.0,497.0,2297.0
Housing Prices,Contract Rent Less than 100,1385.0,415.0,362.0,54.0,0.0,95.0,17.0,13.0,14.0,0.0,0.0,24.0,47.0,20.0,40.0,6.0,0.0,0.0,34.0,0.0,113.0,0.0,59.0,15.0,38.0,5.0,25.0,22.0,20.0,0.0,35.0,0.0,10.0,28.0,16.0,60.0,27.0,144.0,0.0,17.0,18.0,0.0,38.0,81.0
Housing Prices,Contract Rent Total,214198.0,10245.0,4497.0,4223.0,6774.0,6719.0,2870.0,4783.0,1339.0,33.0,6246.0,7463.0,6451.0,7480.0,11190.0,4595.0,41.0,4627.0,10887.0,62.0,17769.0,224.0,14008.0,6092.0,5199.0,1836.0,1867.0,11433.0,10162.0,1328.0,2949.0,813.0,3242.0,7886.0,214.0,5236.0,10135.0,15938.0,487.0,3046.0,1823.0,2529.0,9085.0,28544.0
Housing Prices,Contract Rent Total No cash Rent (ACS2015-),4296.0,178.0,69.0,97.0,109.0,60.0,130.0,107.0,19.0,0.0,51.0,75.0,139.0,110.0,142.0,8.0,0.0,91.0,206.0,0.0,216.0,0.0,251.0,125.0,78.0,87.0,49.0,387.0,294.0,50.0,15.0,63.0,32.0,126.0,13.0,83.0,529.0,213.0,4.0,14.0,57.0,167.0,160.0,405.0
Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",4296.0,178.0,69.0,97.0,109.0,60.0,130.0,107.0,19.0,0.0,51.0,75.0,139.0,110.0,142.0,8.0,0.0,91.0,206.0,0.0,216.0,0.0,251.0,125.0,78.0,87.0,49.0,387.0,294.0,50.0,15.0,63.0,32.0,126.0,13.0,83.0,529.0,213.0,4.0,14.0,57.0,167.0,160.0,405.0
Housing Prices,Contract Rent Total With cash Rent,209902.0,10067.0,4428.0,4126.0,6665.0,6659.0,2740.0,4676.0,1320.0,33.0,6195.0,7388.0,6312.0,7370.0,11048.0,4587.0,41.0,4536.0,10681.0,62.0,17553.0,224.0,13757.0,5967.0,5121.0,1749.0,1818.0,11046.0,9868.0,1278.0,2934.0,750.0,3210.0,7760.0,201.0,5153.0,9606.0,15725.0,483.0,3032.0,1766.0,2362.0,8925.0,28139.0
Housing Prices,Extremely Rent Burdened,0.16367099599436036,0.17198633479746217,0.21525461418723593,0.14870944825953114,0.12592264540891646,0.17041226372972168,0.20278745644599303,0.2111645410830023,0.1179985063480209,0.3939393939393939,0.12055715658021134,0.13520032158649337,0.16927608122771665,0.1836898395721925,0.18302055406613046,0.22132752992383026,0.1951219512195122,0.16144370002161226,0.11839808946449894,0.1774193548387097,0.15515785919297653,0.24553571428571427,0.18889206167904055,0.09159553512803677,0.16099249855741488,0.12527233115468409,0.16711301553294056,0.14309455086154116,0.12281047037984649,0.17846385542168675,0.12546625974906747,0.15990159901599016,0.14713140037014188,0.14113619071772762,0.14018691588785046,0.21122994652406418,0.1648741983226443,0.2429413979169281,0.18480492813141683,0.09881812212738017,0.16291826659352715,0.1221826809015421,0.18899284534947716,0.16213565022421525
Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",0.18104265402843603,0.136986301369863,0.5555555555555556,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4084507042253521,0.0,,0.14634146341463414,0.0,,0.2583732057416268,,0.3333333333333333,0.0,0.0,0.3333333333333333,,0.2692307692307692,,,0.0,0.0,,,,0.0,0.14035087719298245,0.18716577540106952,,0.5,0.0,0.0,0.46774193548387094,0.17058823529411765
Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",0.17499176121651522,0.15500794912559618,0.21336206896551724,0.14953271028037382,0.0,0.1772793053545586,0.12064676616915423,0.23689138576779026,0.07352941176470588,,0.0726643598615917,0.09871244635193133,0.20978656949505467,0.19276315789473683,0.18328445747800587,0.20854826823876196,,0.23476968796433878,0.07258064516129033,0.55,0.17153996101364521,0.6153846153846154,0.18912797281993204,0.056074766355140186,0.1625487646293888,0.19134396355353075,0.18588640275387264,0.16598079561042525,0.1254071661237785,0.14357682619647355,0.06201550387596899,0.0,0.16489361702127658,0.2140221402214022,0.22580645161290322,0.20032051282051283,0.19737322145202482,0.1638233818364275,0.2,0.030973451327433628,0.1029082774049217,0.1717171717171717,0.22186495176848875,0.18169361468895587
Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",0.22536136662286466,0.22264745610085548,0.22945990180032733,0.25,0.13861386138613863,0.32954545454545453,0.37037037037037035,0.1972318339100346,0.2,,0.1875,0.22525331254871395,0.23134328358208955,0.2756756756756757,0.21279761904761904,0.11363636363636363,,0.3350125944584383,0.6,,0.19363762102351315,0.0,0.23357664233576642,0.05699481865284974,0.07272727272727272,0.09764918625678119,0.25,0.11555555555555555,0.08264462809917356,0.32335329341317365,0.18545454545454546,0.23076923076923078,0.0,0.34177215189873417,,0.36065573770491804,0.04954954954954955,0.31731784582893346,0.3611111111111111,0.16666666666666666,0.2239010989010989,0.16176470588235295,0.2128898128898129,0.22358670336650435
