Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Ocean Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary,Western Addition/Fillmore Community Boundary Subarea
Age,"0-2 Years, Under 6 Years",0.5406174484518621,0.49366880447294853,0.4395839706332212,0.531324725011956,0.7707581227436823,0.4962962962962963,0.4771505376344086,,0.8446601941747572,0.5412979351032449,,0.44938820912124583,0.6501457725947521,0.5384615384615384,0.5286368843069874,0.4338308457711443,0.38666666666666666,,0.6230661040787623,0.6313017306245298,,0.5493576741041244,0.6367924528301887,0.4964912280701754,0.5809390329362298,0.6629464285714286,,0.4819759679572764,0.5379236148466918,0.5221273291925466,0.6816269284712483,0.5848329048843187,0.6252100840336134,0.5366492146596858,0.7274853801169591,0.7208931419457735,0.2891566265060241,0.43521594684385384,0.5041896097677759,0.4815983175604627,0.14606741573033707,0.7665369649805448,0.4873262469337694,0.49837662337662336,0.4317111459968603,0.5345224395857308,0.4317111459968603
Age,0-4 Years,0.04535260403688014,0.06592545171868672,0.07205108528831397,0.0700357044767921,0.02536800785083415,0.018345424107142856,0.04641775983854692,,0.04308335823125187,0.072545880034487,,0.040150917896159474,0.03131408302388738,0.04276477146042364,0.05134313928596092,0.028527572910037064,0.017447471972678,,0.03716875071698979,0.045916114790286976,,0.04252414770272839,0.03787954704880248,0.020051550299446594,0.058412754183319426,0.032908366533864544,,0.044549025158345426,0.06854855522661886,0.05059840425531915,0.05295710878441202,0.037801954637654435,0.08002349313559944,0.09372453137734311,0.07365037345182944,0.03190494526651631,0.0718586912886391,0.023379207428287183,0.043688295560384977,0.027307425399028452,0.021022905553812362,0.030232558139534883,0.058506154105547124,0.05816165242317893,0.020312646260413743,0.02776711193743306,0.020312646260413743
Age,18-34 Years,0.30441614990515276,0.2491083210305588,0.24506687130015348,0.25240318593792915,0.27473012757605497,0.21721540178571427,0.2476034308779011,,0.3371974902898118,0.17428254711171326,,0.3850095731501295,0.41439893587540877,0.3282051282051282,0.32808507699744494,0.34191905956347574,0.5799985151087683,,0.4523345187564529,0.4192655027092113,,0.35477683894043854,0.4966429501954104,0.43855659161549543,0.25069172998374983,0.360796812749004,,0.26343724567425075,0.25922528457657507,0.263563829787234,0.3633827869183814,0.23142172229393324,0.282064459290801,0.39798967671828306,0.2772052566890423,0.40794323120083614,0.09433962264150944,0.2806610291272868,0.24033529959639863,0.30423317140874395,0.5911515531848133,0.2270861833105335,0.2357106727364694,0.17185951188147988,0.33319292333614153,0.3665703372875533,0.33319292333614153
Age,"3-5 Years, Under 6 Years",0.45938255154813795,0.5063311955270515,0.5604160293667788,0.468675274988044,0.2292418772563177,0.5037037037037037,0.5228494623655914,,0.1553398058252427,0.45870206489675514,,0.5506117908787542,0.3498542274052478,0.46153846153846156,0.4713631156930126,0.5661691542288557,0.6133333333333333,,0.3769338959212377,0.3686982693754703,,0.4506423258958756,0.3632075471698113,0.5035087719298246,0.41906096706377016,0.33705357142857145,,0.5180240320427236,0.46207638515330823,0.47787267080745344,0.31837307152875177,0.41516709511568123,0.37478991596638656,0.46335078534031415,0.27251461988304093,0.27910685805422647,0.7108433734939759,0.5647840531561462,0.49581039023222406,0.5184016824395373,0.8539325842696629,0.23346303501945526,0.5126737530662305,0.5016233766233766,0.5682888540031397,0.4654775604142693,0.5682888540031397
Age,35-59 Years,0.35983531989932244,0.36462810781149974,0.33770006577504935,0.40840428453721506,0.4766437684003925,0.31284877232142855,0.3740413723511604,,0.3957573946818046,0.41692326641211974,,0.4025228066223674,0.38690905060134123,0.3311036789297659,0.3452109660935018,0.2910411440979372,0.19570866434033707,,0.29907078123207526,0.31772024884607664,,0.3848253935341178,0.3327988776430504,0.30896065499204,0.438842285563705,0.3162549800796813,,0.36431831853083757,0.34436892799066005,0.3487145390070922,0.3181469054452844,0.35484664085069767,0.4423316937082446,0.3287150230915512,0.34934291386971733,0.2966609824522801,0.36732236049779204,0.40999281490079037,0.359068612232226,0.4022900763358779,0.22780043928459368,0.4191518467852257,0.35558927668184115,0.3914860556701583,0.2955630440887391,0.32493987834205684,0.2955630440887391
Age,5-17 Years,0.08870334093621567,0.15289844658418364,0.1888292041219031,0.11060540667791423,0.04631992149165849,0.09326171875,0.12172048435923309,,0.04296384822228862,0.1040768567557581,,0.05214551188196869,0.044504794102976225,0.07866220735785953,0.08034666114218632,0.07663509415596571,0.0576880243522162,,0.06234943214408627,0.06582380092313868,,0.08091856306049452,0.05180879847680128,0.02759457205670533,0.08546708243664632,0.045737051792828685,,0.11652100067230459,0.11191260476170621,0.084375,0.051542224198568944,0.1454914254102895,0.0817854783055576,0.1643575115457756,0.09567930415051527,0.033225149898234226,0.21236451224407868,0.04609517492953076,0.1110214219186588,0.05135322692574601,0.11358644493253844,0.0694938440492476,0.14826055190243353,0.1201811021512578,0.07708508845829823,0.058888911343289614,0.07708508845829823
Age,60 and older,0.20169258522242903,0.16743967285507114,0.15635277351458013,0.1585514183701495,0.17693817468105985,0.3583286830357143,0.21021695257315842,,0.18099790857484313,0.2321714496859219,,0.12017119044937492,0.1228731363963864,0.21926421404682275,0.195014156480906,0.26187712927258433,0.14915732422600045,,0.14907651715039577,0.15127433273128638,,0.13695505676222072,0.08086982663593546,0.20483663103631264,0.16658614783257938,0.2443027888446215,,0.2111744099642617,0.21594462744443982,0.2527482269503546,0.21397097465335327,0.23043825680742516,0.11379487555979736,0.015213257267046998,0.2041221518388957,0.23026569118213322,0.25411481332798075,0.23987177361410492,0.24588637069233157,0.21481609993060374,0.046438657044242236,0.25403556771545827,0.20193334457370876,0.25831167787392506,0.27384629785640735,0.22183376108966715,0.27384629785640735
Age,Under 18 Years,111913.0,16727.0,9508.0,4602.0,1461.0,1600.0,6665.0,0.0,1440.0,1434.0,0.0,1633.0,1368.0,2722.0,3811.0,2789.0,943.0,0.0,1662.0,2766.0,0.0,7119.0,895.0,1247.0,3268.0,987.0,0.0,4535.0,4321.0,6079.0,2584.0,2977.0,2204.0,950.0,1769.0,1184.0,708.0,1217.0,12426.0,2249.0,370.0,669.0,3679.0,6653.0,2061.0,4268.0,2061.0
Age,Under 6 Years,44279.0,6081.0,3269.0,2091.0,554.0,270.0,2232.0,0.0,721.0,678.0,0.0,899.0,686.0,1040.0,1746.0,1005.0,300.0,0.0,711.0,1329.0,0.0,2958.0,424.0,570.0,1427.0,448.0,0.0,1498.0,1859.0,2576.0,1426.0,778.0,1190.0,382.0,855.0,627.0,249.0,602.0,4177.0,951.0,89.0,257.0,1223.0,2464.0,637.0,1738.0,637.0
Educational Attainment,College Degree or higher,0.5386867457615273,0.3404041905044951,0.23492645526896955,0.5478818998716303,0.7540460200374326,0.1903426518271843,0.24877721943048575,,0.7047328027288232,0.7050326188257223,,0.7849289353714133,0.6525857654889913,0.5877954920285872,0.7185733858537421,0.5692064209812344,0.548337091319053,,0.6600470130501743,0.8113956345081735,,0.5184427112509157,0.7594129676410442,0.5816596677012963,0.7872089279965662,0.5795638510618036,,0.30124162396531334,0.2971089018397897,0.530061730135017,0.7885510688836105,0.2578400134160657,0.7321934717015635,0.8584983498349835,0.735107573684865,0.7162288056642444,0.7868375072801398,0.423342718198106,0.4603301081388731,0.3212797867022163,0.40792540792540793,0.6031623004185398,0.19024629735700843,0.6322206605762474,0.56887288523091,0.6130247193153918,0.56887288523091
Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.2571680635200706,0.12173913043478261,0.07482993197278912,0.23595505617977527,0.4722222222222222,0.136986301369863,0.3027027027027027,,0.0,0.0,,0.7428571428571429,0.0875,0.0,0.3188405797101449,0.0,,,0.0,0.3684210526315789,,0.3231552162849873,,1.0,0.7323943661971831,,,0.1565217391304348,0.3375,0.5185185185185185,,0.32075471698113206,0.0,,,,,0.0,0.36046511627906974,0.06666666666666667,0.0,0.0,0.1111111111111111,0.8571428571428571,0.0,0.03398058252427184,0.0
Educational Attainment,"College Degree or higher by Race, Asian Alone",0.4239583565056837,0.28134037181546934,0.23392655076638205,0.49925925925925924,0.6956087824351297,0.1054954292319008,0.24758194519075766,,0.7784215784215784,0.6624338624338625,,0.7964338781575037,0.7407216494845361,0.38319254296533645,0.6653649340156208,0.5197466467958272,0.567741935483871,,0.5897435897435898,0.755078125,,0.5809978441638436,0.7263695713880216,0.44225580140313003,0.8186773255813954,0.3420914345769837,,0.28116153775910874,0.2962962962962963,0.39887032808556666,0.7654828294687408,0.25861323338619,0.7841140529531568,0.8471615720524017,0.6548672566371682,0.4942076954902772,0.6194895591647331,0.40126645559073487,0.3978606978854456,0.3338184704948399,0.7114285714285714,0.5856299212598425,0.1953790028374544,0.5953242991620978,0.5609924190213645,0.5918248515197392,0.5609924190213645
Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.25245206326765046,0.16104347826086957,0.15222970805261468,0.2604951560818084,0.6432748538011696,0.4819277108433735,0.3287671232876712,,0.23426573426573427,0.3231197771587744,,0.37553648068669526,0.22922044398554467,0.6771653543307087,0.43317972350230416,0.1621249655931737,0.48727272727272725,,0.3005464480874317,0.6373626373626373,,0.3383399209486166,0.30678466076696165,0.3744493392070485,0.4070631970260223,0.5211267605633803,,0.2574772431729519,0.11650485436893204,0.36507936507936506,0.2832116788321168,0.19854280510018216,0.3647342995169082,,0.4304932735426009,0.8157894736842105,0.0,0.13721302722904433,0.4484304932735426,0.22755227552275523,0.06572769953051644,0.09271523178807947,0.11572890025575447,0.3527013251783894,0.17841409691629956,0.1850104821802935,0.17841409691629956
Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.30835309737525957,0.19821116479901305,0.14004282655246253,0.21553784860557768,0.5975531229877656,0.33043478260869563,0.1431682714351215,,0.5800988002822866,0.5050890585241731,,0.5822784810126582,0.3756983240223464,0.5685320356853204,0.7060133630289532,0.49941792782305006,0.3638676844783715,,0.5229779411764706,0.6584880636604774,,0.20567549385358694,0.5961290322580645,0.5488943488943488,0.5194654270772806,0.4245689655172414,,0.1955652490003635,0.18535006070416835,0.4437923250564334,0.6738609112709832,0.09353395689304596,0.5013315579227696,0.7222222222222222,0.6013667425968109,0.7810810810810811,0.6951219512195121,0.22292103424178897,0.40427480916030534,0.18335872048743335,0.2596401028277635,0.44750656167979,0.1218014329580348,0.34855350296270476,0.5084516565246788,0.4479809976247031,0.5084516565246788
Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",0.2833178005591799,0.10178817056396149,0.13901345291479822,0.0,0.0,1.0,0.32075471698113206,,0.0,,,1.0,1.0,0.4444444444444444,,0.58,,,0.6612903225806451,1.0,,0.27,,1.0,0.375,,,0.031914893617021274,0.0,0.20346320346320346,0.0,,0.0,,,0.0,,0.27848101265822783,0.40816326530612246,0.4166666666666667,,0.7058823529411765,0.05,0.22388059701492538,1.0,0.8489208633093526,1.0
Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.2381352714649889,0.14729370008873113,0.13110307414104883,0.1831831831831832,0.4049586776859504,0.0,0.11393289841565704,,0.5364963503649635,0.5112540192926045,,0.3081081081081081,0.3875802997858672,0.6806083650190115,0.6920052424639581,0.5338983050847458,0.5059171597633136,,0.3835227272727273,0.678030303030303,,0.17588395285584768,0.6840796019900498,0.7106598984771574,0.4160206718346253,0.34801762114537443,,0.12508497620666215,0.1746788990825688,0.35930047694753575,0.417910447761194,0.0652014652014652,0.25806451612903225,0.0,0.7692307692307693,0.7557840616966581,,0.09845288326300984,0.4835820895522388,0.17296511627906977,0.242152466367713,0.2423076923076923,0.13094245204336946,0.22039473684210525,0.5181975736568457,0.46899563318777293,0.5181975736568457
Educational Attainment,"College Degree or higher by Race, Two or More Races",0.5604013705335291,0.3182060864922584,0.2697881828316611,0.7321428571428571,0.6711409395973155,0.4935064935064935,0.27010804321728693,,0.6273764258555133,0.5384615384615384,,0.777972027972028,0.7329376854599406,0.5216666666666666,0.6880503144654088,0.359349593495935,0.4007936507936508,,0.7991452991452992,0.8350694444444444,,0.5607519486474094,0.7892156862745098,0.6568877551020408,0.8423076923076923,0.655831739961759,,0.40597539543058,0.44336569579288027,0.49584487534626037,0.8364611260053619,0.444,0.615819209039548,0.631578947368421,0.6802721088435374,0.7401315789473685,0.4,0.4396694214876033,0.5149544863459038,0.2718078381795196,0.45454545454545453,0.7547169811320755,0.10542168674698796,0.6077844311377245,0.4279346210995542,0.5936465916611515,0.4279346210995542
Educational Attainment,"College Degree or higher by Race, White Alone",0.6788142016319086,0.5871456986573844,0.4168585905112851,0.6466716654169791,0.781949210706932,0.6852207293666027,0.30589694441312437,,0.6907554546601085,0.7667100694444444,,0.8063492063492064,0.7228130688895277,0.7283728372837284,0.7611940298507462,0.7367254751555442,0.5600101497081958,,0.731888703679959,0.8220055552406326,,0.6060509554140128,0.8358907672301691,0.6620141199383267,0.8056060394240179,0.7362955396663262,,0.4495024875621891,0.36956982411527867,0.6847852912142152,0.8210893940322285,0.3445165945165945,0.7787184162542329,0.8668515950069348,0.7728690228690228,0.8166010183495053,0.8569157392686805,0.5709518512633084,0.5597813709861079,0.38300999412110526,0.4183417085427136,0.6553586862575627,0.33676268861454045,0.6969077275825742,0.7392523364485981,0.731239092495637,0.7392523364485981
Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.7284118945591481,0.7117186169306762,0.6363636363636364,0.7535167563094746,0.7930368940687402,0.6833898305084746,0.4312896405919662,,0.7134618089745394,0.793282876064333,,0.8218785298462074,0.7652449001854478,0.7461989574283232,0.7693761814744802,0.7521637971149372,0.5862568860539287,,0.7436509050091202,0.8331603687198583,,0.7416267942583732,0.8531567080045096,0.6807841021490874,0.8278413424866514,0.7586080586080586,,0.5404114621601763,0.49754067347710934,0.7033881111787381,0.8274065390126352,0.4751535455053043,0.7986307486233071,0.8756319514661274,0.7871596762325239,0.8145033636723388,0.8587047939444912,0.6075259363460525,0.5755627009646302,0.44913503743867805,0.43043478260869567,0.665872826863539,0.5085365853658537,0.732479643677361,0.7510811498346477,0.7570051355978016,0.7510811498346477
Educational Attainment,"College Degree or higher, alternate",0.5386867457615273,0.3404041905044951,0.23492645526896955,0.5478818998716303,0.7540460200374326,0.1903426518271843,0.24877721943048575,,0.7047328027288232,0.7050326188257223,,0.7849289353714133,0.6525857654889913,0.5877954920285872,0.7185733858537421,0.5692064209812344,0.548337091319053,,0.6600470130501743,0.8113956345081735,,0.5184427112509157,0.7594129676410442,0.5816596677012963,0.7872089279965662,0.5795638510618036,,0.30124162396531334,0.2971089018397897,0.530061730135017,0.7885510688836105,0.2578400134160657,0.7321934717015635,0.8584983498349835,0.735107573684865,0.7162288056642444,0.7868375072801398,0.423342718198106,0.4603301081388731,0.3212797867022163,0.40792540792540793,0.6031623004185398,0.19024629735700843,0.6322206605762474,0.56887288523091,0.6130247193153918,0.56887288523091
Educational Attainment,High School or Less,0.2564566535550907,0.4260903484657107,0.5000208342014251,0.2318356867779204,0.08471870527358802,0.6989746735605994,0.4829145728643216,,0.13473564525298465,0.10997204100652376,,0.0725395548404398,0.15821812596006143,0.19851566794942277,0.12009761945538619,0.2050644359032331,0.1564261555806088,,0.14719948123530843,0.07204951337049986,,0.3002111431895549,0.10549741368940214,0.21389446777432902,0.06658439746753944,0.2262641653175888,,0.42210287741426883,0.43303622443149353,0.23618118781182174,0.0660332541567696,0.5074626865671642,0.10341044162018835,0.015264026402640265,0.12510881731127968,0.1426619464629526,0.0728013977868375,0.3517404658305605,0.2935360598422636,0.4313447758706882,0.317016317016317,0.1550147263990079,0.5736846411913918,0.1612789880534083,0.2238225880201189,0.182450954685228,0.2238225880201189
Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.42214380238200266,0.782608695652174,0.9183673469387755,0.4044943820224719,0.05555555555555555,0.2054794520547945,0.2756756756756757,,1.0,0.45,,0.2571428571428571,0.175,1.0,0.0,0.8015873015873016,,,1.0,0.5789473684210527,,0.5241730279898219,,0.0,0.0,,,0.12173913043478261,0.575,0.12962962962962962,,0.5094339622641509,0.0,,,,,0.9848484848484849,0.13953488372093023,0.4142857142857143,1.0,0.0,0.8888888888888888,0.0,0.8015873015873016,0.558252427184466,0.8015873015873016
Educational Attainment,"High School or Less by Race, Asian Alone",0.3880897826618913,0.5301354142758778,0.5715461372286802,0.2699259259259259,0.14520958083832336,0.8104444677944731,0.5171950564212788,,0.15204795204795205,0.15661375661375662,,0.17310549777117384,0.1283505154639175,0.38173609088260996,0.19283598168596822,0.2915424739195231,0.15682382133995038,,0.23516483516483516,0.098046875,,0.2737911918694179,0.19159806982685212,0.38990825688073394,0.0806686046511628,0.466106148187073,,0.5253401515843302,0.46821606706993524,0.35266193967071263,0.10566480774875257,0.5363990197491711,0.06822810590631365,0.0,0.206858407079646,0.370707488622259,0.21577726218097448,0.46175637393767704,0.37198559133280173,0.5127017729558084,0.1742857142857143,0.17224409448818898,0.6172138900148628,0.1985103961932347,0.29267172065242364,0.2443228135553744,0.29267172065242364
Educational Attainment,"High School or Less by Race, Black or African American Alone",0.3555123560425319,0.4061449275362319,0.40022457491177416,0.4176533907427341,0.16569200779727095,0.39759036144578314,0.3287671232876712,,0.2097902097902098,0.2757660167130919,,0.26824034334763946,0.3742901393908105,0.1994750656167979,0.06451612903225806,0.4665565648224608,0.19090909090909092,,0.3628415300546448,0.17582417582417584,,0.4134387351778656,0.20353982300884957,0.28046989720998533,0.16356877323420074,0.0,,0.26983094928478546,0.5242718446601942,0.25396825396825395,0.3927007299270073,0.31876138433515483,0.1956521739130435,,0.35874439461883406,0.09868421052631579,0.0,0.47570742124933263,0.2556053811659193,0.37843378433784336,0.5117370892018779,0.40728476821192056,0.5038363171355499,0.1967380224260958,0.4483952171176841,0.4315164220824598,0.4483952171176841
Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.4471136933604167,0.5731469106610466,0.6578158458244111,0.502589641434263,0.2034771410173857,0.3869565217391304,0.540692342961944,,0.2025405786873677,0.27353689567430023,,0.244122965641953,0.3924581005586592,0.16220600162206,0.13919821826280623,0.21653084982537835,0.1743002544529262,,0.2766544117647059,0.22214854111405835,,0.5865696287688826,0.23741935483870968,0.22014742014742014,0.26263800116211505,0.24030172413793102,,0.465285350781534,0.5004046944556859,0.25553047404063206,0.21502797761790568,0.6466043106954046,0.3195739014647137,0.12626262626262627,0.08428246013667426,0.10405405405405406,0.08536585365853659,0.5541579315164221,0.3010687022900763,0.6127189642041128,0.570694087403599,0.400262467191601,0.6100307062436029,0.3590101080515859,0.24611223799864773,0.30760095011876487,0.24611223799864773
Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.36766076421248833,0.640990371389271,0.6188340807174888,0.0,0.0,0.0,0.37735849056603776,,1.0,,,0.0,0.0,0.0,,0.42,,,0.3387096774193548,0.0,,0.11,,0.0,0.0,,,0.5212765957446809,0.5,0.16017316017316016,0.746031746031746,,0.5609756097560976,,,0.0,,0.35443037974683544,0.17346938775510204,0.5833333333333334,,0.0,0.6958333333333333,0.3582089552238806,0.0,0.1510791366906475,0.0
Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.5192818788306124,0.6401952085181899,0.7079566003616636,0.5529815529815529,0.33884297520661155,1.0,0.5698974836905871,,0.29927007299270075,0.26688102893890675,,0.3027027027027027,0.37044967880085655,0.060836501901140684,0.12057667103538663,0.16610169491525423,0.11834319526627218,,0.14204545454545456,0.1553030303030303,,0.6297111773086388,0.20149253731343283,0.10152284263959391,0.49870801033591733,0.3788546255506608,,0.521414004078858,0.5335779816513762,0.22416534181240064,0.472636815920398,0.6615384615384615,0.6172043010752688,1.0,0.23076923076923078,0.1953727506426735,,0.569620253164557,0.19601990049751244,0.6319040697674418,0.6188340807174888,0.6230769230769231,0.591326105087573,0.5383771929824561,0.2045060658578856,0.27336244541484717,0.2045060658578856
Educational Attainment,"High School or Less by Race, Two or More Races",0.1765051395007342,0.30485851575013345,0.3612040133779264,0.10989010989010989,0.15100671140939598,0.22077922077922077,0.3553421368547419,,0.2737642585551331,0.09743589743589744,,0.05944055944055944,0.18397626112759644,0.16833333333333333,0.022641509433962263,0.17560975609756097,0.21825396825396826,,0.029914529914529916,0.03298611111111111,,0.22512608895002292,0.12254901960784313,0.18494897959183673,0.05961538461538462,0.14531548757170173,,0.28295254833040423,0.22006472491909385,0.18005540166204986,0.005361930294906166,0.108,0.0,0.0,0.08163265306122448,0.019736842105263157,0.0,0.27107438016528923,0.14434330299089726,0.28192161820480405,0.2727272727272727,0.1650943396226415,0.49698795180722893,0.1092814371257485,0.17830609212481427,0.1614824619457313,0.17830609212481427
Educational Attainment,"High School or Less by Race, White Alone",0.13322911855615163,0.23520636499254102,0.37954859511745737,0.15087894692993417,0.06492793411118737,0.06973768394113884,0.41289886120193936,,0.10051708916635137,0.0759548611111111,,0.05087505087505088,0.11372999904187027,0.0779077907790779,0.08904751604297353,0.08071252024205233,0.1507231667089571,,0.09565328888319015,0.06728643500935322,,0.2145435244161359,0.007022106631989597,0.11360869918039439,0.04941982385013281,0.0749063670411985,,0.24701492537313433,0.31171858444585715,0.12154491609081935,0.03780405612401201,0.43253968253968256,0.07892680385517062,0.011095700416088766,0.08991683991683992,0.03919684888077625,0.025437201907790145,0.18639758461782932,0.18041448417217035,0.34087791495198905,0.228643216080402,0.10911840968020743,0.4046639231824417,0.11712214166201897,0.10257009345794392,0.09712244815130484,0.10257009345794392
Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.09109548315666455,0.11999659342531085,0.1443850267379679,0.07395531650806786,0.056640190037859105,0.07389830508474576,0.30697674418604654,,0.090730060486707,0.054399243140964997,,0.037362064471283346,0.07657903348969128,0.06993918331885317,0.08333333333333333,0.07259190321079571,0.13888083502464482,,0.07366353304335625,0.05506379341920518,,0.08723599632690542,0.0,0.10071036777268232,0.03638443935926773,0.06813186813186813,,0.15870683321087437,0.194475974271661,0.10570095354027186,0.029438582779731666,0.2897822445561139,0.06146748027980354,0.006066734074823054,0.09253127299484916,0.04026513652552434,0.021026072329688814,0.14717777387023034,0.16364086074697007,0.25032274722437386,0.19710144927536233,0.09168849726125268,0.24634146341463414,0.0927691558215603,0.09399643856525057,0.07703396702405622,0.09399643856525057
Educational Attainment,"High School or Less, alternate",0.2564566535550907,0.4260903484657107,0.5000208342014251,0.2318356867779204,0.08471870527358802,0.6989746735605994,0.4829145728643216,,0.13473564525298465,0.10997204100652376,,0.0725395548404398,0.15821812596006143,0.19851566794942277,0.12009761945538619,0.2050644359032331,0.1564261555806088,,0.14719948123530843,0.07204951337049986,,0.3002111431895549,0.10549741368940214,0.21389446777432902,0.06658439746753944,0.2262641653175888,,0.42210287741426883,0.43303622443149353,0.23618118781182174,0.0660332541567696,0.5074626865671642,0.10341044162018835,0.015264026402640265,0.12510881731127968,0.1426619464629526,0.0728013977868375,0.3517404658305605,0.2935360598422636,0.4313447758706882,0.317016317016317,0.1550147263990079,0.5736846411913918,0.1612789880534083,0.2238225880201189,0.182450954685228,0.2238225880201189
Educational Attainment,Some College/Associate Degree,0.20485660068338202,0.2335054610297942,0.2650527105296054,0.2202824133504493,0.1612352746889794,0.11068267461221629,0.26830820770519265,,0.16053155201819216,0.18499534016775396,,0.14253150978814697,0.18919610855094726,0.2136888400219901,0.16132899469087172,0.22572914311553244,0.2952367531003382,,0.1927535057145173,0.11655485212132666,,0.18134614555952946,0.1350896186695537,0.20444586452437466,0.14620667453589442,0.19417198362060756,,0.27665549862041783,0.2698548737287167,0.2337570820531612,0.14541567695961996,0.23469730001677008,0.16439608667824815,0.12623762376237624,0.13978360900385525,0.14110924787280293,0.1403610949330227,0.2249168159713335,0.24613383201886332,0.24737543742709547,0.27505827505827507,0.24182297318245233,0.2360690614515997,0.20650035137034434,0.20730452674897118,0.20452432599938022,0.20730452674897118
Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.3206881340979268,0.09565217391304348,0.006802721088435374,0.3595505617977528,0.4722222222222222,0.6575342465753424,0.42162162162162165,,0.0,0.55,,0.0,0.7375,0.0,0.6811594202898551,0.1984126984126984,,,0.0,0.05263157894736842,,0.15267175572519084,,0.0,0.2676056338028169,,,0.7217391304347827,0.0875,0.35185185185185186,,0.16981132075471697,1.0,,,,,0.015151515151515152,0.5,0.5190476190476191,0.0,1.0,0.0,0.14285714285714285,0.1984126984126984,0.4077669902912621,0.1984126984126984
Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.187951860832425,0.18852421390865273,0.19452731200493775,0.2308148148148148,0.1591816367265469,0.08406010297362615,0.23522299838796346,,0.06953046953046953,0.18095238095238095,,0.030460624071322436,0.1309278350515464,0.2350713661520536,0.14179908429841098,0.18871087928464977,0.27543424317617865,,0.17509157509157508,0.146875,,0.14521096396673852,0.08203235878512631,0.167835941716136,0.10065406976744186,0.19180241723594324,,0.19349831065656103,0.23548763663376843,0.2484677322437207,0.1288523627825066,0.2049877468646389,0.14765784114052954,0.15283842794759825,0.13827433628318583,0.1350848158874638,0.16473317865429235,0.13697717047158806,0.2301537107817527,0.15347975654935167,0.11428571428571428,0.2421259842519685,0.18740710714768274,0.20616530464466742,0.14633586032621182,0.16385233492488646,0.14633586032621182
Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.3920355806898177,0.43281159420289855,0.4475457170356112,0.3218514531754575,0.19103313840155944,0.12048192771084337,0.3424657534246575,,0.5559440559440559,0.4011142061281337,,0.3562231759656652,0.3964894166236448,0.12335958005249344,0.5023041474654378,0.37131846958436554,0.32181818181818184,,0.3366120218579235,0.18681318681318682,,0.2482213438735178,0.4896755162241888,0.34508076358296624,0.42936802973977695,0.4788732394366197,,0.4726918075422627,0.3592233009708738,0.38095238095238093,0.32408759124087594,0.48269581056466304,0.4396135265700483,,0.21076233183856502,0.08552631578947369,1.0,0.38707955152162304,0.29596412556053814,0.3940139401394014,0.4225352112676056,0.5,0.3804347826086957,0.4505606523955148,0.37319068596601634,0.3834730957372467,0.37319068596601634
Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.24453320926432373,0.22864192453994037,0.20214132762312634,0.2818725099601594,0.19896973599484868,0.2826086956521739,0.3161393856029344,,0.2173606210303458,0.22137404580152673,,0.1735985533453888,0.23184357541899442,0.26926196269261965,0.15478841870824053,0.2840512223515716,0.4618320610687023,,0.20036764705882354,0.11936339522546419,,0.20775487737753043,0.1664516129032258,0.23095823095823095,0.2178965717606043,0.33512931034482757,,0.3391494002181025,0.3142452448401457,0.30067720090293454,0.1111111111111111,0.2598617324115494,0.17909454061251665,0.15151515151515152,0.3143507972665148,0.11486486486486487,0.21951219512195122,0.22292103424178897,0.29465648854961835,0.20392231530845392,0.16966580976863754,0.15223097112860892,0.26816786079836236,0.2924363889857093,0.24543610547667344,0.24441805225653207,0.24543610547667344
