Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Ocean Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Housing Type,20 Units or More,0.2659349542938872,0.09368944948900118,0.10416844988444748,0.030712530712530713,0.11061910619106191,0.5611036339165545,0.009690091663029246,,0.9494682977532581,0.0791872883563428,,0.05859548072662827,0.3231019412541925,0.02782241864202491,0.08395406579764121,0.5051719505642128,0.6221959858323495,,0.12750613010240877,0.1562665606783254,,0.22168078276675562,0.9701950867052023,0.527281170188066,0.07443724420190996,0.33926600441501104,,0.05281478814067939,0.01530389156099694,0.04037344192282862,0.3559368007052282,0.004410585404971933,0.1596251344292518,0.13075237399561723,0.11572926596758817,0.24193548387096775,0.0,0.740150326257537,0.024397734252371527,0.8787342562714687,0.02340702210663199,0.13657894736842105,0.026131414504828632,0.016333197223356473,0.627651092329772,0.384502628386575
Housing Type,5-9 Units,0.1036549343946272,0.07419930853690969,0.0742103911666524,0.06275593775593775,0.17113571135711358,0.1300134589502019,0.031078131820165868,,0.007755656832173982,0.033342016150039074,,0.2676118741692512,0.1613985161093607,0.16372036962635597,0.11553382991930478,0.11519344438473939,0.08402203856749312,,0.17697966248377325,0.12473502914679385,,0.18231039950496963,0.0,0.1188762479684235,0.10283083219645293,0.19798565121412803,,0.013563797863401752,0.023465967060195308,0.11868699409048021,0.15718451210415676,0.017241379310344827,0.09433092640958672,0.10299488677867057,0.14337464251668255,0.250579219390483,0.06401551891367604,0.062195424134798054,0.05295843854500785,0.02149474341625898,0.3836150845253576,0.1518421052631579,0.06816890740390077,0.011705458010072138,0.09575825227236485,0.13983522038010512
Housing Type,Other Type,0.0023319445308127604,0.004711067208692679,0.006847556278353163,0.0011261261261261261,0.005658056580565805,0.0029609690444145358,0.0011348756001745963,,0.0,0.0,,0.0,0.0025409086289257038,0.0011048613901165126,0.003801986343885785,0.0,0.0,,0.0,0.0009273979862215156,,0.004215492903275709,0.0,0.0018574413745066172,0.0015347885402455662,0.0,,0.007081982955227464,0.0013117621337997377,0.0006952376222873318,0.0016952600528921137,0.0136327185244587,0.0029190351820556153,0.006574141709276844,0.0,0.0,0.0,0.005286198067233832,0.002013239609636252,0.00187363380868117,0.0,0.0044736842105263155,0.004733951903048665,0.0023138696066421667,0.00071758890129166,0.0008592802264456126
Housing Type,Single Family Housing,0.3165303774640881,0.5832985068956347,0.6385346229564324,0.5988943488943489,0.2158261582615826,0.03553162853297443,0.8424268878219118,,0.017110418165827136,0.622818442302683,,0.15917146654851572,0.07439780465494461,0.21263559662515066,0.4266759776536313,0.07630306286942504,0.15367965367965367,,0.1342853021779893,0.12148913619501855,,0.13686815949259387,0.00939306358381503,0.022637566751799395,0.390262619372442,0.06084437086092715,,0.813227703757052,0.7928873342078414,0.3473208521626856,0.1088356953956737,0.8195669607056937,0.3138730987862959,0.2673484295105917,0.24080076263107722,0.058634824451969346,0.7546071774975752,0.04047245395225903,0.7294410700880366,0.01379202664723639,0.18075422626788037,0.39842105263157895,0.7244839992425677,0.8751871512181842,0.06211130601180035,0.08883441164577437
Income,Household Income 10000 to 14999,20617.0,1391.0,891.0,288.0,463.0,1327.0,327.0,0.0,403.0,138.0,0.0,114.0,444.0,287.0,291.0,1499.0,306.0,0.0,343.0,144.0,0.0,1580.0,106.0,955.0,151.0,346.0,0.0,418.0,220.0,1237.0,301.0,126.0,88.0,16.0,161.0,350.0,5.0,2018.0,1030.0,3466.0,57.0,138.0,368.0,146.0,1227.0,2498.0
Income,"Household Income 10000 to 14999 by Race, American Indian and Alaska Native Alone",134.0,11.0,0.0,0.0,0.0,18.0,9.0,0.0,0.0,8.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,11.0,6.0,0.0,20.0
Income,"Household Income 10000 to 14999 by Race, Asian Alone",6979.0,310.0,149.0,20.0,122.0,1212.0,133.0,0.0,148.0,0.0,0.0,0.0,39.0,172.0,36.0,511.0,78.0,0.0,44.0,0.0,0.0,183.0,34.0,419.0,29.0,197.0,0.0,253.0,101.0,511.0,97.0,36.0,10.0,0.0,26.0,210.0,0.0,776.0,522.0,743.0,0.0,36.0,151.0,24.0,208.0,630.0
Income,"Household Income 10000 to 14999 by Race, Black or African American Alone",2678.0,605.0,443.0,37.0,74.0,19.0,6.0,0.0,55.0,10.0,0.0,0.0,161.0,0.0,16.0,339.0,18.0,0.0,14.0,0.0,0.0,89.0,0.0,81.0,0.0,66.0,0.0,91.0,0.0,24.0,46.0,36.0,21.0,0.0,0.0,0.0,0.0,321.0,20.0,466.0,27.0,9.0,135.0,14.0,379.0,558.0
Income,"Household Income 10000 to 14999 by Race, Hispanic or Latino",2997.0,210.0,105.0,93.0,36.0,0.0,65.0,0.0,36.0,60.0,0.0,37.0,25.0,0.0,32.0,61.0,41.0,0.0,54.0,0.0,0.0,750.0,0.0,87.0,7.0,14.0,0.0,47.0,76.0,196.0,39.0,4.0,50.0,16.0,0.0,0.0,0.0,309.0,97.0,523.0,13.0,9.0,46.0,13.0,117.0,171.0
Income,"Household Income 10000 to 14999 by Race, Native Hawaiian and Other Pacific Islander Alone",165.0,143.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,10.0,0.0,0.0,0.0
Income,"Household Income 10000 to 14999 by Race, Some Other Race Alone",1317.0,94.0,27.0,47.0,26.0,0.0,28.0,0.0,10.0,60.0,0.0,0.0,0.0,0.0,52.0,24.0,6.0,0.0,0.0,0.0,0.0,366.0,0.0,13.0,0.0,0.0,0.0,38.0,64.0,0.0,39.0,0.0,50.0,0.0,0.0,0.0,0.0,194.0,49.0,187.0,0.0,9.0,17.0,0.0,35.0,35.0
Income,"Household Income 10000 to 14999 by Race, Two or More Races",859.0,76.0,76.0,0.0,23.0,8.0,8.0,0.0,64.0,45.0,0.0,37.0,0.0,22.0,33.0,25.0,27.0,0.0,5.0,0.0,0.0,26.0,0.0,8.0,10.0,0.0,0.0,8.0,13.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,113.0,24.0,181.0,4.0,0.0,0.0,0.0,82.0,82.0
Income,"Household Income 10000 to 14999 by Race, White Alone",8485.0,152.0,63.0,184.0,218.0,70.0,143.0,0.0,126.0,15.0,0.0,77.0,224.0,93.0,154.0,600.0,177.0,0.0,280.0,144.0,0.0,906.0,72.0,434.0,112.0,83.0,0.0,28.0,42.0,665.0,109.0,54.0,7.0,16.0,135.0,140.0,0.0,614.0,415.0,1825.0,26.0,84.0,44.0,102.0,523.0,1173.0
Income,"Household Income 10000 to 14999 by Race, White Alone, Not Hispanic or Latino",6993.0,81.0,19.0,138.0,208.0,70.0,106.0,0.0,100.0,15.0,0.0,77.0,199.0,93.0,141.0,563.0,149.0,0.0,226.0,144.0,0.0,564.0,72.0,360.0,105.0,69.0,0.0,19.0,30.0,483.0,109.0,50.0,7.0,0.0,135.0,140.0,0.0,512.0,367.0,1507.0,13.0,84.0,26.0,89.0,486.0,1082.0
Income,Household Income 100000 to 124999,33784.0,2068.0,936.0,640.0,1208.0,199.0,1159.0,0.0,1289.0,303.0,0.0,925.0,736.0,1043.0,1369.0,932.0,382.0,0.0,882.0,1492.0,0.0,2245.0,435.0,1628.0,1171.0,628.0,0.0,795.0,823.0,1811.0,1497.0,512.0,499.0,84.0,603.0,952.0,30.0,894.0,2610.0,817.0,24.0,329.0,304.0,1469.0,869.0,3372.0
Income,"Household Income 100000 to 124999 by Race, American Indian and Alaska Native Alone",60.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 100000 to 124999 by Race, Asian Alone",9670.0,752.0,344.0,99.0,116.0,126.0,516.0,0.0,431.0,30.0,0.0,38.0,108.0,393.0,337.0,279.0,75.0,0.0,241.0,69.0,0.0,426.0,130.0,306.0,210.0,144.0,0.0,361.0,458.0,794.0,283.0,253.0,121.0,0.0,111.0,163.0,14.0,312.0,1301.0,244.0,7.0,56.0,153.0,605.0,215.0,725.0
Income,"Household Income 100000 to 124999 by Race, Black or African American Alone",1021.0,250.0,152.0,0.0,0.0,0.0,61.0,0.0,46.0,18.0,0.0,0.0,29.0,43.0,17.0,31.0,27.0,0.0,15.0,0.0,0.0,0.0,0.0,17.0,39.0,8.0,0.0,128.0,14.0,16.0,64.0,24.0,30.0,0.0,0.0,18.0,0.0,97.0,19.0,29.0,0.0,0.0,50.0,36.0,24.0,75.0
Income,"Household Income 100000 to 124999 by Race, Hispanic or Latino",3816.0,391.0,204.0,95.0,137.0,0.0,317.0,0.0,148.0,33.0,0.0,64.0,49.0,71.0,207.0,101.0,94.0,0.0,108.0,51.0,0.0,551.0,0.0,95.0,55.0,120.0,0.0,69.0,206.0,87.0,54.0,141.0,30.0,21.0,99.0,25.0,0.0,75.0,146.0,138.0,6.0,56.0,69.0,61.0,65.0,404.0
Income,"Household Income 100000 to 124999 by Race, Native Hawaiian and Other Pacific Islander Alone",30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 100000 to 124999 by Race, Some Other Race Alone",1705.0,169.0,83.0,46.0,22.0,0.0,198.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0,105.0,32.0,65.0,0.0,82.0,10.0,0.0,206.0,0.0,24.0,59.0,84.0,0.0,28.0,97.0,0.0,26.0,76.0,12.0,0.0,51.0,25.0,0.0,75.0,72.0,101.0,0.0,22.0,50.0,0.0,32.0,192.0
Income,"Household Income 100000 to 124999 by Race, Two or More Races",1235.0,111.0,48.0,17.0,64.0,9.0,12.0,0.0,156.0,0.0,0.0,17.0,15.0,33.0,52.0,3.0,7.0,0.0,52.0,33.0,0.0,222.0,0.0,30.0,0.0,20.0,0.0,46.0,27.0,50.0,70.0,43.0,31.0,13.0,9.0,45.0,0.0,36.0,45.0,26.0,0.0,0.0,0.0,7.0,0.0,53.0
Income,"Household Income 100000 to 124999 by Race, White Alone",20063.0,786.0,309.0,478.0,1000.0,64.0,372.0,0.0,656.0,255.0,0.0,843.0,557.0,563.0,858.0,587.0,208.0,0.0,492.0,1380.0,0.0,1360.0,305.0,1251.0,863.0,372.0,0.0,221.0,211.0,941.0,1054.0,116.0,305.0,71.0,432.0,701.0,16.0,374.0,1168.0,417.0,17.0,251.0,51.0,821.0,598.0,2327.0
Income,"Household Income 100000 to 124999 by Race, White Alone, Not Hispanic or Latino",18349.0,663.0,244.0,428.0,897.0,64.0,255.0,0.0,656.0,222.0,0.0,792.0,508.0,518.0,754.0,518.0,151.0,0.0,466.0,1341.0,0.0,1148.0,305.0,1180.0,832.0,358.0,0.0,213.0,121.0,854.0,1030.0,94.0,287.0,50.0,384.0,701.0,16.0,374.0,1098.0,380.0,11.0,217.0,32.0,760.0,565.0,2088.0
Income,Household Income 125000 to 149999,24878.0,1603.0,492.0,666.0,957.0,234.0,787.0,0.0,708.0,300.0,0.0,828.0,693.0,607.0,1105.0,882.0,105.0,0.0,344.0,1395.0,0.0,1654.0,382.0,830.0,1046.0,363.0,0.0,575.0,440.0,1262.0,1091.0,332.0,494.0,132.0,465.0,672.0,80.0,342.0,2212.0,357.0,36.0,302.0,374.0,1352.0,717.0,2567.0
Income,"Household Income 125000 to 149999 by Race, American Indian and Alaska Native Alone",90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,15.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0
Income,"Household Income 125000 to 149999 by Race, Asian Alone",7571.0,606.0,198.0,54.0,145.0,111.0,368.0,0.0,416.0,29.0,0.0,135.0,59.0,198.0,386.0,211.0,23.0,0.0,104.0,143.0,0.0,309.0,200.0,231.0,151.0,96.0,0.0,344.0,312.0,563.0,177.0,169.0,125.0,0.0,164.0,121.0,12.0,45.0,1102.0,160.0,0.0,42.0,218.0,449.0,184.0,577.0
Income,"Household Income 125000 to 149999 by Race, Black or African American Alone",441.0,106.0,59.0,31.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,12.0,42.0,14.0,0.0,0.0,25.0,0.0,38.0,0.0,0.0,18.0,0.0,0.0,34.0,0.0,0.0,24.0,32.0,9.0,0.0,14.0,15.0,0.0,0.0,12.0,0.0,9.0,0.0,10.0,7.0,31.0,56.0
Income,"Household Income 125000 to 149999 by Race, Hispanic or Latino",2321.0,277.0,31.0,103.0,74.0,13.0,208.0,0.0,49.0,60.0,0.0,78.0,41.0,45.0,76.0,17.0,0.0,0.0,0.0,47.0,0.0,335.0,35.0,131.0,104.0,45.0,0.0,64.0,52.0,34.0,98.0,49.0,40.0,0.0,11.0,45.0,0.0,35.0,86.0,17.0,6.0,60.0,117.0,120.0,12.0,124.0
Income,"Household Income 125000 to 149999 by Race, Native Hawaiian and Other Pacific Islander Alone",52.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 125000 to 149999 by Race, Some Other Race Alone",804.0,151.0,26.0,70.0,0.0,0.0,50.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,55.0,35.0,0.0,39.0,29.0,22.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,17.0,0.0,19.0,69.0,75.0,0.0,0.0
Income,"Household Income 125000 to 149999 by Race, Two or More Races",985.0,84.0,9.0,10.0,43.0,9.0,16.0,0.0,8.0,21.0,0.0,136.0,46.0,11.0,0.0,5.0,0.0,0.0,35.0,55.0,0.0,71.0,20.0,21.0,25.0,17.0,0.0,0.0,18.0,18.0,15.0,17.0,30.0,8.0,0.0,16.0,0.0,20.0,64.0,0.0,10.0,57.0,28.0,105.0,26.0,163.0
Income,"Household Income 125000 to 149999 by Race, White Alone",14935.0,629.0,173.0,501.0,769.0,114.0,344.0,0.0,284.0,213.0,0.0,530.0,588.0,398.0,698.0,624.0,68.0,0.0,205.0,1172.0,0.0,1007.0,162.0,578.0,782.0,215.0,0.0,158.0,77.0,659.0,849.0,87.0,330.0,124.0,287.0,520.0,68.0,277.0,999.0,155.0,17.0,184.0,49.0,710.0,476.0,1771.0
Income,"Household Income 125000 to 149999 by Race, White Alone, Not Hispanic or Latino",13637.0,539.0,150.0,478.0,695.0,101.0,196.0,0.0,235.0,198.0,0.0,469.0,561.0,353.0,622.0,607.0,68.0,0.0,205.0,1125.0,0.0,868.0,127.0,462.0,748.0,205.0,0.0,122.0,58.0,638.0,772.0,74.0,307.0,124.0,276.0,500.0,68.0,242.0,965.0,155.0,17.0,184.0,29.0,668.0,464.0,1678.0
Income,Household Income 15000 to 19999,12624.0,944.0,606.0,145.0,148.0,867.0,504.0,0.0,344.0,51.0,0.0,117.0,316.0,279.0,275.0,713.0,294.0,0.0,239.0,282.0,0.0,911.0,29.0,742.0,265.0,348.0,0.0,250.0,199.0,630.0,229.0,125.0,67.0,0.0,163.0,315.0,13.0,565.0,872.0,1090.0,33.0,34.0,183.0,352.0,645.0,1422.0
Income,"Household Income 15000 to 19999 by Race, American Indian and Alaska Native Alone",55.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 15000 to 19999 by Race, Asian Alone",4890.0,358.0,255.0,23.0,0.0,743.0,259.0,0.0,24.0,0.0,0.0,21.0,43.0,230.0,81.0,188.0,77.0,0.0,105.0,54.0,0.0,203.0,0.0,292.0,32.0,213.0,0.0,153.0,68.0,180.0,31.0,26.0,0.0,0.0,29.0,91.0,13.0,387.0,435.0,361.0,15.0,23.0,68.0,121.0,201.0,327.0
Income,"Household Income 15000 to 19999 by Race, Black or African American Alone",952.0,272.0,210.0,0.0,0.0,26.0,9.0,0.0,12.0,32.0,0.0,7.0,85.0,0.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,13.0,0.0,0.0,0.0,71.0,0.0,0.0,35.0,9.0,0.0,0.0,0.0,16.0,0.0,63.0,0.0,123.0,10.0,0.0,53.0,0.0,167.0,267.0
Income,"Household Income 15000 to 19999 by Race, Hispanic or Latino",1497.0,215.0,122.0,88.0,11.0,0.0,72.0,0.0,63.0,11.0,0.0,0.0,25.0,0.0,10.0,21.0,65.0,0.0,67.0,33.0,0.0,352.0,0.0,104.0,37.0,26.0,0.0,9.0,75.0,47.0,19.0,12.0,23.0,0.0,0.0,0.0,0.0,0.0,19.0,136.0,8.0,0.0,42.0,0.0,21.0,106.0
Income,"Household Income 15000 to 19999 by Race, Native Hawaiian and Other Pacific Islander Alone",19.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Income,"Household Income 15000 to 19999 by Race, Some Other Race Alone",598.0,81.0,63.0,24.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,21.0,13.0,0.0,50.0,0.0,0.0,174.0,0.0,22.0,23.0,26.0,0.0,0.0,53.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,7.0,0.0,21.0,79.0
Income,"Household Income 15000 to 19999 by Race, Two or More Races",434.0,25.0,19.0,0.0,0.0,0.0,30.0,0.0,52.0,0.0,0.0,8.0,12.0,0.0,27.0,36.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,45.0,0.0,0.0,0.0,0.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,25.0,8.0,0.0,0.0,47.0,35.0,74.0
Income,"Household Income 15000 to 19999 by Race, White Alone",5676.0,203.0,54.0,98.0,148.0,77.0,167.0,0.0,256.0,19.0,0.0,81.0,161.0,49.0,167.0,304.0,204.0,0.0,84.0,228.0,0.0,517.0,29.0,370.0,210.0,109.0,0.0,26.0,56.0,426.0,163.0,78.0,67.0,0.0,134.0,208.0,0.0,115.0,370.0,497.0,0.0,11.0,55.0,184.0,221.0,675.0
Income,"Household Income 15000 to 19999 by Race, White Alone, Not Hispanic or Latino",4909.0,80.0,0.0,34.0,137.0,77.0,145.0,0.0,245.0,8.0,0.0,81.0,151.0,49.0,157.0,304.0,152.0,0.0,67.0,195.0,0.0,345.0,29.0,288.0,196.0,109.0,0.0,17.0,56.0,379.0,144.0,78.0,44.0,0.0,134.0,208.0,0.0,115.0,351.0,445.0,0.0,11.0,20.0,184.0,221.0,648.0
Income,Household Income 150000 to 199999,37112.0,2152.0,781.0,1310.0,1535.0,150.0,872.0,0.0,1226.0,380.0,0.0,1258.0,1218.0,698.0,1587.0,1100.0,215.0,0.0,833.0,2107.0,0.0,2422.0,661.0,1458.0,1382.0,598.0,0.0,686.0,673.0,1915.0,1572.0,352.0,905.0,259.0,499.0,1319.0,70.0,872.0,3562.0,385.0,42.0,350.0,343.0,1711.0,832.0,4007.0
Income,"Household Income 150000 to 199999 by Race, American Indian and Alaska Native Alone",54.0,9.0,9.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
Income,"Household Income 150000 to 199999 by Race, Asian Alone",10019.0,710.0,347.0,195.0,161.0,76.0,347.0,0.0,403.0,64.0,0.0,229.0,124.0,197.0,549.0,326.0,70.0,0.0,155.0,151.0,0.0,406.0,257.0,403.0,152.0,173.0,0.0,271.0,279.0,808.0,256.0,170.0,118.0,19.0,88.0,170.0,9.0,322.0,1911.0,138.0,18.0,32.0,219.0,515.0,201.0,675.0
Income,"Household Income 150000 to 199999 by Race, Black or African American Alone",792.0,166.0,117.0,43.0,25.0,0.0,0.0,0.0,10.0,11.0,0.0,18.0,31.0,8.0,16.0,6.0,13.0,0.0,49.0,14.0,0.0,47.0,0.0,55.0,93.0,0.0,0.0,50.0,0.0,14.0,0.0,27.0,22.0,0.0,34.0,0.0,0.0,0.0,30.0,33.0,0.0,0.0,0.0,26.0,6.0,124.0
Income,"Household Income 150000 to 199999 by Race, Hispanic or Latino",3143.0,357.0,137.0,129.0,55.0,0.0,226.0,0.0,16.0,15.0,0.0,60.0,85.0,34.0,167.0,58.0,36.0,0.0,92.0,206.0,0.0,303.0,29.0,119.0,101.0,13.0,0.0,73.0,228.0,38.0,112.0,42.0,130.0,29.0,25.0,42.0,6.0,61.0,189.0,40.0,0.0,32.0,61.0,182.0,30.0,330.0
Income,"Household Income 150000 to 199999 by Race, Native Hawaiian and Other Pacific Islander Alone",140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,12.0,0.0,88.0
Income,"Household Income 150000 to 199999 by Race, Some Other Race Alone",1023.0,127.0,62.0,31.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,45.0,14.0,34.0,9.0,0.0,21.0,0.0,32.0,49.0,0.0,83.0,0.0,21.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,13.0,14.0,0.0,0.0,0.0,0.0,11.0,142.0,0.0,0.0,32.0,51.0,98.0,10.0,101.0
Income,"Household Income 150000 to 199999 by Race, Two or More Races",1273.0,54.0,28.0,29.0,75.0,0.0,7.0,0.0,42.0,0.0,0.0,10.0,122.0,9.0,82.0,90.0,0.0,0.0,24.0,86.0,0.0,154.0,29.0,60.0,74.0,0.0,0.0,26.0,0.0,18.0,66.0,0.0,16.0,0.0,9.0,37.0,0.0,10.0,98.0,0.0,0.0,0.0,10.0,78.0,74.0,230.0
Income,"Household Income 150000 to 199999 by Race, White Alone",23811.0,1086.0,218.0,1012.0,1274.0,74.0,368.0,0.0,771.0,305.0,0.0,956.0,916.0,450.0,931.0,678.0,111.0,0.0,573.0,1786.0,0.0,1725.0,375.0,919.0,1054.0,425.0,0.0,339.0,266.0,1075.0,1250.0,142.0,735.0,240.0,280.0,1112.0,61.0,529.0,1371.0,214.0,24.0,286.0,63.0,982.0,541.0,2778.0
Income,"Household Income 150000 to 199999 by Race, White Alone, Not Hispanic or Latino",21962.0,871.0,168.0,937.0,1236.0,74.0,281.0,0.0,755.0,290.0,0.0,941.0,884.0,450.0,813.0,620.0,96.0,0.0,531.0,1663.0,0.0,1554.0,375.0,859.0,953.0,412.0,0.0,276.0,166.0,1037.0,1149.0,113.0,609.0,211.0,255.0,1070.0,55.0,479.0,1240.0,174.0,24.0,286.0,53.0,914.0,521.0,2606.0
Income,Household Income 20000 to 24999,12088.0,1091.0,486.0,285.0,160.0,689.0,438.0,0.0,299.0,134.0,0.0,149.0,246.0,384.0,240.0,819.0,217.0,0.0,141.0,306.0,0.0,956.0,109.0,689.0,152.0,94.0,0.0,247.0,265.0,571.0,372.0,115.0,107.0,11.0,86.0,337.0,18.0,313.0,808.0,1120.0,19.0,7.0,355.0,244.0,785.0,1517.0
Income,"Household Income 20000 to 24999 by Race, American Indian and Alaska Native Alone",99.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,33.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0
Income,"Household Income 20000 to 24999 by Race, Asian Alone",3775.0,323.0,120.0,55.0,0.0,577.0,212.0,0.0,33.0,52.0,0.0,15.0,30.0,232.0,115.0,258.0,95.0,0.0,19.0,14.0,0.0,32.0,32.0,218.0,0.0,41.0,0.0,113.0,33.0,161.0,29.0,32.0,26.0,0.0,0.0,63.0,0.0,80.0,342.0,399.0,0.0,7.0,165.0,79.0,264.0,428.0
Income,"Household Income 20000 to 24999 by Race, Black or African American Alone",1253.0,328.0,267.0,38.0,0.0,0.0,25.0,0.0,0.0,24.0,0.0,38.0,71.0,0.0,9.0,180.0,23.0,0.0,23.0,0.0,0.0,41.0,20.0,87.0,0.0,0.0,0.0,55.0,14.0,0.0,0.0,17.0,12.0,0.0,0.0,0.0,0.0,100.0,7.0,163.0,0.0,0.0,39.0,0.0,163.0,312.0
Income,"Household Income 20000 to 24999 by Race, Hispanic or Latino",2195.0,263.0,45.0,121.0,0.0,0.0,124.0,0.0,117.0,30.0,0.0,5.0,22.0,0.0,0.0,5.0,0.0,0.0,0.0,56.0,0.0,561.0,24.0,34.0,67.0,0.0,0.0,58.0,143.0,98.0,5.0,32.0,24.0,0.0,0.0,88.0,0.0,24.0,84.0,196.0,13.0,0.0,113.0,71.0,40.0,72.0
